Enable echo by cha_racter,3364,ఎకోను అక్షరము ద్వారా చైతన్యంచేయుము(_r),3365,orca,po/te.po
(double click),3372,(రెండు నొక్కులు),3373,orca,po/te.po
(triple click),3380,(మూడు నొక్కులు),3381,orca,po/te.po
Braille Bindings,3390,బ్రైయిలీ బంధనములు,3391,orca,po/te.po
Dot _7,3402,చుక్క _7,3403,orca,po/te.po
Dot _8,3413,చుక్క _8,3414,orca,po/te.po
Dots 7 an_d 8,3424,చుక్కలు 7 మరియు 8(_d),3425,orca,po/te.po
_None,3434,ఏదీకాదు(_N),3435,orca,po/te.po
So_me,3444,కొన్ని(_m),3445,orca,po/te.po
M_ost,3453,ఎక్కువ(_o),3454,orca,po/te.po
Brie_f,3463,టూకీగా(_f),3464,orca,po/te.po
Speak _cell,3473,మాట్లాడు అర(_c),3474,orca,po/te.po
enter new key,3481,కొత్త కీను ప్రవేశపెట్టుము,3482,orca,po/te.po
Key binding deleted. Press enter to confirm.,3485,కీ బందనము తొలగించబడినది. నిర్ధారించుటకు ప్రవేశంను వత్తుము.,3486,orca,po/te.po
The key entered is already bound to %s,3494,ప్రవేశపెట్టిన కీ ఇప్పటికే %s కు బంధనం అయిఉంది,3495,orca,po/te.po
Key captured: %s. Press enter to confirm.,3503,కీ లోబరచబడింది: %s. నిర్ధారించుటకు ప్రవేశంను వత్తుము.,3504,orca,po/te.po
The new key is: %s,3512,కొత్త కీ: %s,3513,orca,po/te.po
The keybinding has been removed.,3520,కీబంధనం తీసివేయబడింది.,3521,orca,po/te.po
_Desktop,3528,డెస్కుటాప్(_D),3529,orca,po/te.po
Profile <b>%s</b> already exists.\nContinue updating the existing profile with these new changes?,3536,<b>%s</b> అను వివరము ముందుగానే కలదు.\nఈ సరిక్రొత్త మార్పులతో ప్రస్తుత వివరములను అప్డేట్ చేయవలెనా?,3539,orca,po/te.po
<b>User Profile Conflict!</b>,3544,<b>వాడుకరి వివరాల  సంఘర్షణ!</b>,3545,orca,po/te.po
Save Profile As Conflict,3548,వివరములను విరుద్దముగా భద్రపరుచుము,3549,orca,po/te.po
"You are about to change the active profile. If you\nhave just made changes in your preferences, they will\nbe dropped at profile load.\n\nContinue loading profile discarding previous changes?",3553,"మీరు క్రియాశీలపరిచిన వివరములను మార్చుటకు సిద్ధముగా ఉన్నారు.\nమీరు కేవలం మీ ప్రాధాన్యములలో మార్పులను చేసినచో,\nఅవి వివరముల భర్తీలో పడివేయును.\n\nవివరములలో పూర్వపు మార్పులను వ్వతిరేకించటమును కొనసాగించవలనా లేదా?",3559,orca,po/te.po
<b>Load user profile info</b>,3567,<b>వాడుకరి వివరముల సమాచారమును బర్తీచేయుము</b>,3568,orca,po/te.po
Load User Profile,3571,వాడుకరి వివరములను బర్తీచేయుము,3572,orca,po/te.po
You already have an instance of an Orca preferences dialog open.\nPlease close it before opening a new one.,3575,మీరు ఓర్కా అభీష్టాల డైలాగ్ యొక్క సంభవము ఇప్పటికే తెరిచిఉంది.\nకొత్త దానిని తెరుచుటకు ముందు దానిని మూయుము.,3578,orca,po/te.po
Starting Orca Preferences.,3585,ఓర్కా అభీష్టాలను మొదలుపెట్టుము.,3586,orca,po/te.po
Save Profile As,3597,వివరములను ఈ విధముగా బద్రపరుచుము,3598,orca,po/te.po
_Profile Name:,3610,వివరముల పేరు:(_p),3611,orca,po/te.po
Quit Orca?,3614,ఓర్కాను నిష్క్రమించాలా?,3615,orca,po/te.po
This will stop all speech and braille output.,3618,ఇది అన్ని సంభాషణములను మరియు బ్రైలీ ఫలితాంశమును ఆపివేయును.,3619,orca,po/te.po
The following items can be enabled or disabled:,3629,ఈ మొదలగు అంశములు ఉపయోగపరుచవచ్చు లేక నిరుపయోగపరుచవచ్చు:,3630,orca,po/te.po
The following arguments are not valid: ,3637,ఈ ముదలగు సమాచారాత్మక విలువలు చెల్లవు: ,3638,orca,po/te.po
orca - scriptable screen reader and magnifier,3641,ఓర్కా - స్క్రిప్ట్ తో తెరపైచదువునది మరియు పెద్దదిచేయునది,3642,orca,po/te.po
"If Orca has not been previously set up by the user, Orca\nwill automatically launch the preferences set up unless\nthe -n or --no-setup option is used.\n\nReport bugs to orca-list@gnome.org.",3648,"వాడుకరిచేత ఓర్కా గతంలో అమర్చిఉండకపోయినప్పుడు, \n-n లేదా --no-setup ఐచ్చికాలు ఉపయోగించికపోతే ఓర్కా స్వయంచాలకంగా\nఅభీష్టాల అమర్పును దించుతుంది.\n\nదోషములను తెలియజేయు ఇ మెయిల్ అడ్రసు orca-list@gnome.org",3654,orca,po/te.po
Show this help message,3665,ఈ సహయక సందేశంను చూపుము,3666,orca,po/te.po
Print the known running applications,3673,తెలిసిన నడుస్తున్న కార్యక్షేత్రములను ముద్రించుము,3674,orca,po/te.po
Send debug output to debug-YYYY-MM-DD-HH:MM:SS.out,3684,debug-YYYY-MM-DD-HH:MM:SS.outనకు దిద్దుబాటు ఫలితాంశమును పంపించుము,3685,orca,po/te.po
Send debug output to the specified file,3692,నిర్దేశించబడిన ఫైలునకు దిద్దుబాటు ఫలితాంశమును పంపించుము,3693,orca,po/te.po
Set up user preferences,3700,వాడుకరి అభీష్టాలను అమర్చుము,3701,orca,po/te.po
Set up user preferences (text version),3710,వాడుకరి అభిష్టాలను అమర్చుము (పాఠము వర్షన్),3711,orca,po/te.po
Skip set up of user preferences,3718,వాడుకరి అభీష్టాల యొక్క అమర్పును వదిలివేయుము,3719,orca,po/te.po
Use alternate directory for user preferences,3726,వాడుకరి అభీష్టముల కొరకు వైకల్పిక సంచయంను ఉపయోగించుము,3727,orca,po/te.po
Force use of option,3733,ఐచ్చికం యొక్క బలవంతపు ఉపయోగం,3734,orca,po/te.po
Prevent use of option,3740,ఐచ్చికం యొక్క ఉపయోగంను నిరోధించుము,3741,orca,po/te.po
Import a profile from a given orca profile file,3747,ఇచ్చిన ఓర్కా వివరముల ఫైలు నుండి వివరములను తెచ్చుకొనుము,3748,orca,po/te.po
Quits Orca (if shell script used),3756,ఓర్కాను నిష్క్రమించుము (షెల్ స్క్రిప్టు ఉపయోగిస్తుంటే),3757,orca,po/te.po
Forces orca to be terminated immediately.,3766,ఓర్కాను బలవంతముగా మూయుచున్నది. ,3767,orca,po/te.po
Replace a currently running Orca,3773,ప్రస్తుతం నడుస్తున్న ఆర్కా పునఃస్థాపన చేయుము,3774,orca,po/te.po
Orca user settings reloaded.,3781,ఓర్కా అమరికలు తిరిగినింపబడినవి.,3782,orca,po/te.po
Use Up and Down Arrow to navigate the list. Press Escape to exit.,3789,Up and Down Arrowలను జాబితాలో విహరించుటకు ఉపయోగించుము.బయటకు Escapeని నొక్కుము.,3790,orca,po/te.po
%d Orca default shortcut found.,3798,%d అను ఓర్కా అప్రమేయపు షార్ట్ కట్‌ని అన్వేషించెను.,3800,orca,po/te.po
%d Orca default shortcut found.,3798,%d అను ఓర్కా అప్రమేయపు షార్ట్ కట్‌లను అన్వేషించెను.,3801,orca,po/te.po
%(count)d Orca shortcut for %(application)s found.,3809,%(count)dఅను ఓర్కా షార్ట్ కట్‌ను %(application)sనకు అన్వేషించెను.,3811,orca,po/te.po
%(count)d Orca shortcut for %(application)s found.,3809,%(count)dఅను ఓర్కా షార్ట్ కట్‌లను %(application)sనకు అన్వేషించెను.,3812,orca,po/te.po
No Orca shortcuts for %s found.,3821,%sనకు ఎలాంటి షార్ట్ కట్‌లు లేవు.,3822,orca,po/te.po
Wrapping to bottom.,3845,క్రిందకు మడుచుచున్నది.,3846,orca,po/te.po
Wrapping to top.,3869,పైకి మడుచుచున్నది.,3870,orca,po/te.po
Press 1 for Orca's default shortcuts. Press 2 for Orca's shortcuts for the current application. Press escape to exit.,3882,ఓర్కా అప్రమేయము షార్ట్ కట్‌ల కొఱకు 1ని నొక్కుము. ప్రస్తుత కార్యక్షేత్రము యొక్క ఓర్కా షార్ట్ కట్‌ల కొఱకు 2ని నొక్కుము.,3883,orca,po/te.po
Goodbye.,3888,ఇకశెలవు.,3889,orca,po/te.po
Unable to import profile.,3896,వివరములను తెచ్చుకొనుట సాధ్యపడలేదు.,3897,orca,po/te.po
Profile import success.,3903,వివరములను తెచ్చుకొనుట సాధ్యపడినది.,3904,orca,po/te.po
Import failed due to an unrecognized key: %s,3912,%s అను గుర్తింపులేని కీ వలన దిగుమతి చేయుట విఫలమైనది,3913,orca,po/te.po
Welcome to Orca.,3916,ఓర్కాకు స్వాగతం.,3917,orca,po/te.po
Default,3920,అప్రమేయం,3921,orca,po/te.po
Uppercase,3924,అప్పర్‌కేస్,3925,orca,po/te.po
Hyperlink,3928,హైపర్‌లింకు,3929,orca,po/te.po
System,3932,వ్యవస్థ,3933,orca,po/te.po
Application,3936,అనువర్తనము,3937,orca,po/te.po
Window,3940,విండో,3941,orca,po/te.po
Orca Preferences,3944,ఓర్కా అభీష్టాలు,3945,orca,po/te.po
_Laptop,3948,లాప్‌ట్యాప్ (_L),3949,orca,po/te.po
<b>Keyboard Layout</b>,3952,<b>కీబోర్డు వాస్తు</b>,3953,orca,po/te.po
Show Orca _main window,3956,ఓర్కా ముఖ్యవిండోను చూపుము(_m),3957,orca,po/te.po
Quit Orca _without confirmation,3960,ఓర్కాను నిర్దారణ లేకుండా నిష్క్రమించుము(_w),3961,orca,po/te.po
<b>User Interface</b>,3964,<b>వాడుకరి పరస్పర క్రియా వ్యవస్థ</b>,3965,orca,po/te.po
Active _Profile:,3968,క్రియాశీల వివరములు(_P):,3969,orca,po/te.po
Start-up Profile:,3972,వివరములను ప్రారంభించుము:,3973,orca,po/te.po
_Load,3977,భర్తీచేయుము(_L),3978,orca,po/te.po
<b>Profiles</b>,3981,<b>వివరములు</b>,3982,orca,po/te.po
_Time format:,3985,సమయం ఆకృతి:(_T),3986,orca,po/te.po
Dat_e format:,3989,తేది ఆకృతి:(_e),3990,orca,po/te.po
<b>Time and Date</b>,3993,<b>సమయము మరియు తేది</b>,3994,orca,po/te.po
_Present tooltips,3997,ప్రస్తుత చిట్కాలు(_P),3998,orca,po/te.po
Speak object under mo_use,4001,మౌస్ యొక్క అంశమును గూర్చి మాట్లాడుము(_u),4002,orca,po/te.po
<b>Mouse</b>,4005,<b>మౌస్</b>,4006,orca,po/te.po
General,4009,సాధారణ,4010,orca,po/te.po
Vo_lume:,4013,వాల్యూమ్(_l):,4014,orca,po/te.po
Pi_tch:,4017,స్థాయి(_t):,4018,orca,po/te.po
_Rate:,4021,దర(_R):,4022,orca,po/te.po
_Person:,4025,వ్యక్తి(_P):,4026,orca,po/te.po
Speech synthesi_zer:,4029,ఉపన్యాసం సిథసైజర్(_z):,4030,orca,po/te.po
Speech _system:,4033,ఉపన్యాసం వ్యవస్థ(_s):,4034,orca,po/te.po
_Voice type:,4038,స్వరం రకం (_V):,4039,orca,po/te.po
<b>Voice Type Settings</b>,4043,<b>స్వరం రకము అమరికలు</b>,4044,orca,po/te.po
Speak multicase strings as wor_ds,4048,ఎన్నోరకములగల పదబంధములను పదములుగా మాట్లాడుము(_d),4049,orca,po/te.po
Say All B_y:,4053,ద్వారా చెప్పుము (_y):,4054,orca,po/te.po
<b>Global Voice Settings</b>,4057,<b>గ్లోబల్ వాయిస్ అమరికలు</b>,4058,orca,po/te.po
Voice,4061,స్వరం,4062,orca,po/te.po
_Enable speech,4065,ఉపన్యాసం చైతన్యంచేయుము(_E),4066,orca,po/te.po
Ver_bose,4069,వెర్బోస్(_b),4070,orca,po/te.po
<b>Verbosity</b>,4073,<b>వెర్బోసిటి</b>,4074,orca,po/te.po
Speak ro_w,4078,మాట్లాడు అడ్డువరుస(_w),4079,orca,po/te.po
<b>Table Rows</b>,4083,<b>పట్టిక అడ్డువరుసలు</b>,4084,orca,po/te.po
_All,4087,అన్ని(_A),4088,orca,po/te.po
<b>Punctuation Level</b>,4091,<b>పంక్చ్యయేషన్ స్థాయి</b>,4092,orca,po/te.po
Only speak displayed text,4096,ప్రదర్శించిన ,4097,orca,po/te.po
Speak blank lines,4100,ఖాళీ వరుసలను మాట్లాడుము,4101,orca,po/te.po
Speak _indentation and justification,4104,వరుసక్రమంను మరియు సర్దబాటును మాట్లాడుము(_i),4105,orca,po/te.po
Spea_k object mnemonics,4108,అంశము నెమోనిక్‌ల గురించి మాట్లాడుము(_k),4109,orca,po/te.po
Speak child p_osition,4113,చేల్డ్ స్థాయి గురించి మాట్లాడుము(_o),4114,orca,po/te.po
Speak tutorial messages,4117,వెబ్ భోదిని సందేశాలను మాట్లాడుము,4118,orca,po/te.po
<b>Spoken Context</b>,4121,<b>మాట్లాడిన అంశము</b>,4122,orca,po/te.po
Enable_d,4127,చైతన్యంచేయబడెను(_d),4128,orca,po/te.po
Frequency (secs):,4133,పౌనఃపుణ్యం (సెకన్‌లు):,4134,orca,po/te.po
Restrict to:,4138,కట్టుబడు:,4139,orca,po/te.po
<b>Progress Bar Updates</b>,4143,<b>పురోగతి బార్ అప్‌డేట్‌లు</b>,4144,orca,po/te.po
Speech,4147,ఉపన్యాసం,4148,orca,po/te.po
Enable Braille _support,4151,బ్రెయిలీ మద్దతును చైతన్యంచేయుము(_s),4152,orca,po/te.po
Enable Braille _monitor,4155,బ్రెయిలీ మానిటర్‌ను చేతనంచేయుము(_m),4156,orca,po/te.po
_Abbreviated role names,4159,సంక్షిప్తపరిచిన రోలా పేరులు(_A),4160,orca,po/te.po
Disable _end of line symbol,4163,వరుస గుర్తు చివరిని నిరుపయోగపరిచెను(_e),4164,orca,po/te.po
_Enable Contracted Braille,4167,సంకుచిత బ్రెయిలిని చైతన్యంచేయుము(_E),4168,orca,po/te.po
Contraction _Table:,4172,సంకుచితత్వ పట్టిక(_T):,4173,orca,po/te.po
<b>Display Settings</b>,4176,<b>ప్రదర్శన అమరికలు</b>,4177,orca,po/te.po
_None,4182,ఏదీకాదు(_N),4183,orca,po/te.po
<b>Selection Indicator</b>,4186,<b>ఎంపిక సూచకి</b>,4187,orca,po/te.po
<b>Hyperlink Indicator</b>,4190,<b>హైపర్‌లింక్ సూచకి</b>,4191,orca,po/te.po
Braille,4194,బ్రెయిలి,4195,orca,po/te.po
Enable _key echo,4198,కీ ఎకో చైతన్యం చేయుము(_k),4199,orca,po/te.po
Enable _alphanumeric and punctuation keys,4202,సంఖ్యాఅక్షరము మరియు పంక్చ్యయేషన్ కీలను చైతన్యం చేయుము(_a),4203,orca,po/te.po
Enable _modifier keys,4206,సవరణి కీలను చైతన్యంచేయుము(_m),4207,orca,po/te.po
Enable _function keys,4210,కార్యక్రమము కీలను చైతన్యంచేయుము(_f),4211,orca,po/te.po
Enable ac_tion keys,4214,చర్యా కీలను చైతన్యంచేయుము(_t),4215,orca,po/te.po
Enable _navigation keys,4218,నావిగేషన్ కీలను చైతన్యంచేయుము(_n),4219,orca,po/te.po
Enable echo by _word,4222,ఎకోను పదము ద్వారా చైతన్యంచేయుము(_w),4223,orca,po/te.po
Enable echo by _sentence,4226,ఎకోను వాఖ్యము ద్వారా చైతన్యంచేయుము(_s),4227,orca,po/te.po
Key Echo,4230,కీ ఎకో,4231,orca,po/te.po
Orca _Modifier Key(s):,4234,ఓర్కా నవరణి కీ(లు)(_M):,4235,orca,po/te.po
Key Bindings,4238,కీ బందనములు,4239,orca,po/te.po
<b>Pronunciation Dictionary</b>,4242,<b>ఉచ్ఛారణా పదకోశం</b>,4243,orca,po/te.po
_New entry,4246,కొత్త ప్రవేశం (_N),4247,orca,po/te.po
_Delete,4250,తొలగించు (_D),4251,orca,po/te.po
Pronunciation,4254,పంక్చ్యుయేషన్,4255,orca,po/te.po
_Speak all,4258,అన్నిటిని మాట్లాడుము(_S),4259,orca,po/te.po
Speak _none,4262,ఏదీ మాట్లాడవద్దు(_n),4263,orca,po/te.po
_Reset,4266,తిరిగిఉంచు(_R),4267,orca,po/te.po
<b>Text attributes</b>,4270,<b>పాఠము యాట్రిబ్యూట్స్‍</b>,4271,orca,po/te.po
Move to _bottom,4275,క్రిందకు కదుల్చుము(_b),4276,orca,po/te.po
Move _down one,4280,ఒకటి క్రిందకు కదుల్చుము(_d),4281,orca,po/te.po
Move _up one,4285,ఒకటి పైకి కదుల్చుము(_u),4286,orca,po/te.po
Move to _top,4290,పైకి కదుల్చుము(_t),4291,orca,po/te.po
<b>Adjust selected\nattributes</b>,4294,<b>ఎంపికచేసిన యాట్రిబ్యూట్‌లను\nసర్దండి</b>,4297,orca,po/te.po
<b>Braille Indicator</b>,4302,<b>బ్రెయిలి సూచకి</b>,4303,orca,po/te.po
Text Attributes,4306,పాఠము యాట్రిబ్యూట్స్‍,4307,orca,po/te.po
%(count)d %(repeatChar)s character,4343,%(count)d %(repeatChar)s అక్షరం,4345,orca,po/te.po
%(count)d %(repeatChar)s character,4343,%(count)d %(repeatChar)s అక్షరాలు,4346,orca,po/te.po
link,4355,లింకు,4356,orca,po/te.po
 superscript %s,4365,సూపర్‌స్క్రిప్టు %s,4366,orca,po/te.po
 subscript %s,4375,సూబ్‌స్క్రిప్టు %s,4376,orca,po/te.po
Speaks entire document.,4391,మొత్తం పత్రమును మాట్లాడుము.,4392,orca,po/te.po
table with %d row,4400,పట్టిక వెడల్పు %d అడ్డువరుస,4402,orca,po/te.po
table with %d row,4400,పట్టిక వెడల్పు %d అడ్డువరుసలు,4403,orca,po/te.po
%d column,4411,%d నిలువువరుస,4413,orca,po/te.po
%d column,4411,%d నిలువువరుసలు,4414,orca,po/te.po
leaving table.,4420,పట్టికను వదిలివేయుట.,4421,orca,po/te.po
"row %(row)d, column %(column)d",4428,"అడ్డువరుస %(row)d, నిలువువరుస %(column)d",4429,orca,po/te.po
column %d,4439,నిలువువరుస %d,4440,orca,po/te.po
Toggle whether we present new mail if we are not the active script.,4447,మనము క్రియాశీల స్క్రిప్టును కలిగిలేకపోతే కొత్త మెయిల్ ను ప్రవేశపెడితే మారుము.,4448,orca,po/te.po
present new mail if this script is not active.,4455,ఈ స్క్రిప్టు క్రియాశీలంగా లేకపోతే కొత్త మెయిల్‌ను ప్రవేశపెట్టుము.,4456,orca,po/te.po
do not present new mail if this script is not active.,4463,ఈ స్క్రిప్టు క్రియాశీలంగా లేకపోతే కొత్త మెయిల్‌ను ప్రవేశపెట్టవద్దు.,4464,orca,po/te.po
Status,4473,స్థితి,4474,orca,po/te.po
Flagged,4483,ఫ్లాగ్‌డ్,4484,orca,po/te.po
unread,4491,చదవని,4492,orca,po/te.po
Attachment,4500,అనుభందము,4501,orca,po/te.po
No appointments,4507,ఏ నియామకంలు లేవు,4508,orca,po/te.po
Directories button,4515,సంచయాల బటన్,4516,orca,po/te.po
blank,4552,బ్లాంక్,4553,orca,po/te.po
Read,4559,చదువుము,4560,orca,po/te.po
%s screen,4567,%s తెర,4568,orca,po/te.po
Unable to get calculator display,4575,గణితయంత్రము ప్రదర్శన నిర్వీర్యమైనది,4576,orca,po/te.po
Change to:,4584,కు మార్చుము:,4585,orca,po/te.po
Misspelled word:,4588,తప్పుగా స్పెల్‌చేసిన పదము:,4589,orca,po/te.po
Completed spell checking,4600,పూర్తైన స్పెల్ పరిశీలన,4601,orca,po/te.po
Spell checking is complete.,4604,స్పెల్ పరిశీలన పూర్తైంది.,4605,orca,po/te.po
Press Tab and Return to terminate.,4608,టాబ్‌ను వత్తుము మరియు ముగింపునకు తిరిగిరమ్ము.,4609,orca,po/te.po
Check Spelling,4627,స్పెల్లింగ్ పరిశీలించుము,4628,orca,po/te.po
Phrase not found,4636,పాస్‌ఫ్రేజ్ కనబడలేదు,4637,orca,po/te.po
Phrase found.,4643,ఫ్రేజ్ కనబడలేదు.,4644,orca,po/te.po
Read the latest n messages in the incoming messages text area.,4647,లోనికివచ్చు సందేశాల పాఠము ప్రదేశంలో సరికొత్త n సందేశాలను చదువుము.,4648,orca,po/te.po
Searching.,4651,అన్వేషించుచున్నది.,4652,orca,po/te.po
Stop,4665,ఆపుము,4666,orca,po/te.po
Search complete.,4669,అన్వేషణ పూర్తైంది.,4670,orca,po/te.po
%d file found,4674,%d ఫైలు కనబడినది,4676,orca,po/te.po
%d file found,4674,%d ఫైలులు కనబడినవి,4677,orca,po/te.po
No files found.,4680,ఏ ఫైలులు కనబడలేదు.,4681,orca,po/te.po
inaccessible,4689,వాడుకొనలేని,4690,orca,po/te.po
Work online / offline,4693,అన్‌లైన్ / ఆఫ్‌లైన్ గా పనిచేయి,4694,orca,po/te.po
Workspace ,4703,పనిస్థలం,4704,orca,po/te.po
Desk ,4707,డెస్కు,4708,orca,po/te.po
%d item,4716,%d అంశము,4718,orca,po/te.po
%d item,4716,%d అంశములు,4719,orca,po/te.po
Notification %s,4725,ప్రకటన %s,4726,orca,po/te.po
Notification,4731,ప్రకటన,4732,orca,po/te.po
Notify me when errors have been logged.,4742,దోషములు నమోదు అయినప్పుడు నాకు తెలుపుము.,4743,orca,po/te.po
Loading.  Please wait.,4751,నింపుతోంది.  దయచేసి వేచిఉండండి.,4752,orca,po/te.po
Finished loading.,4760,నింపుట పూర్తైంది.,4761,orca,po/te.po
An error occurred. View the error log for details.,4770,ఒక దోషము సంభవించినది. వివరముల కొఱకు దోషముల జాబితాను దర్శించండి.,4771,orca,po/te.po
Use Ctrl+L to move focus to the results.,4779,ఫలితముల కొఱకు Ctrl+Lని  ఉపయోగించుము.,4780,orca,po/te.po
New chat tab %s,4784,కొత్త చాట్ టాబ్ %s,4785,orca,po/te.po
Display more options,4789,ఎక్కువ ఐచ్చికాలను ప్రదర్శించుము,4790,orca,po/te.po
Presents the contents of the input line.,4796,ఇన్‌పుట్ ఫైలు యొక్క విషయములను సమర్పించును.,4797,orca,po/te.po
Set the row to use as dynamic column headers when speaking calc cells.,4803,calc అరలను మాట్లాడుతున్నప్పుడు అడ్డువరుసను యాంత్రిక నిలువువరుస యెగువ సూచీలలాగా ఉపయోగించునట్లు అమర్చుము.,4804,orca,po/te.po
Clears the dynamic column headers.,4810,యాంత్రిక నిలువువరుస యెగువ సూచీలను శుభ్రంచేయుము.,4811,orca,po/te.po
Set the column to use as dynamic row headers to use when speaking calc cells.,4817,calc అరలను మాట్లాడుతున్నప్పుడు నిలువువరుసను యాంత్రిక అడ్డువరుస యెగువ సూచీలలాగా ఉపయోగించునట్లు మార్చుము.,4818,orca,po/te.po
Clears the dynamic row headers,4824,యాంత్రిక అడ్డువరుస యెగువ సూచీలను శుభ్రంచేస్తుంది,4825,orca,po/te.po
Speak spread sheet cell coordinates,4832,స్ప్రెడ్ షీట్ అర అక్షములను మాట్లాడుతుంది,4833,orca,po/te.po
Table Navigation,4840,పట్టిక నావిగేషన్,4841,orca,po/te.po
Speak _cell coordinates,4848,అర అక్షములను మాట్లాడుము(_c),4849,orca,po/te.po
Speak _multiple cell spans,4857,బహుళ అర స్పానులను మాట్లాడుము(_m),4858,orca,po/te.po
Announce cell _header,4865,అర యెగువ సూచీను ప్రకటించుము(_h),4866,orca,po/te.po
Skip _blank cells,4873,బ్లాంక్ అరలను వదులుము(_b),4874,orca,po/te.po
empty,4880,ఖాళి,4881,orca,po/te.po
Dynamic column header set for row %d,4888,అడ్డువరుస %d కొరకు యాంత్రిక నిలువువరుస యెగువ సూచీ అమర్చబడింది,4889,orca,po/te.po
Dynamic column header cleared.,4895,యాంత్రిక నిలువువరుస యెగువ సూచీ శుభ్రంచేయబడింది.,4896,orca,po/te.po
Dynamic row header set for column %s,4903,యాంత్రిక అడ్డువరుస యెగువ సూచీ నిలువువరుస %s కొరకు అమర్చబడింది,4904,orca,po/te.po
Dynamic row header cleared.,4910,యాంత్రిక అడ్డువరుస యెగువ సూచీ శుభ్రంచేయబడింది.,4911,orca,po/te.po
Welcome to StarOffice,4920,స్టార్ఆఫీస్‌ కు సుస్వాగతం,4921,orca,po/te.po
Available fields,4931,అందుబాటులోఉన్న క్షేత్రములు,4932,orca,po/te.po
Note that the Scroll Down button has to be pressed numerous times.,4935,స్క్రాల్‌డౌన్ బటన్‌ను సాంఖ్యక సార్లు వత్తవలెనని గమనించండి.,4936,orca,po/te.po
License Agreement Accept button now has focus.,4939,లైసెన్స్‍ ఒప్పందం ఆమోదించు బటన్ ఇప్పుడు దృష్టీకరించబడింది.,4940,orca,po/te.po
First name,4949,మొదటి పేరు,4950,orca,po/te.po
Move to cell,4957,అరకు కదల్చబడింది,4958,orca,po/te.po
slide %(position)d of %(count)d,4966,%(position)dఅను స్లైడ్ %(count)dనకు చెందినది,4967,orca,po/te.po
Last row deleted.,4973,చివరి అడ్డ వరుసను తొలగించెను.,4974,orca,po/te.po
Row deleted.,4980,అడ్డ వరుసను తొలగించెను,4981,orca,po/te.po
Row inserted at the end of the table.,4989,పట్టిక చివరిలో అడ్డవరుసను అమర్చుము.,4990,orca,po/te.po
Row inserted.,4996,అడ్డ వరుసను జతపరిచెను.,4997,orca,po/te.po
Presentation Wizard,5007,సమర్పణ విజార్డు,5008,orca,po/te.po
has formula,5016,సూత్రమును కలిగిఉంది,5017,orca,po/te.po
Cell %s,5023,అర %s,5024,orca,po/te.po
on,5029,ఆన్,5030,orca,po/te.po
off,5035,ఆఫ్,5036,orca,po/te.po
%d character too long,5044,%d అక్షరము చాలా పొడవైనది,5046,orca,po/te.po
%d character too long,5044,%d అక్షరములు చాలా పొడవైనవి,5047,orca,po/te.po
"Row %(row)d, column %(column)d.",5055,"అడ్డువరుస %(row)d, నిలువువరుస %(column)d.",5056,orca,po/te.po
%s panel,5063,%s ఫలకం,5064,orca,po/te.po
Routes the pointer to the current item.,5070,సూచికను ప్రస్తుత అంశమునకు మార్గముచేస్తున్నది.,5071,orca,po/te.po
Performs left click on current flat review item.,5084,ప్రస్తుత సమతల పరిశోదిత అంశంపైన ఎడమ నొక్కను జరుపుము.,5085,orca,po/te.po
Performs right click on current flat review item.,5098,ప్రస్తుత సమతల పరిశోదిత అంశంపైన కుడి నొక్కను జరుపుము.,5099,orca,po/te.po
Performs the basic where am I operation.,5109,ప్రాధమిక నేను ఎక్కడ ఉన్నాను కార్యమును జరుపుము.,5110,orca,po/te.po
Performs the detailed where am I operation.,5120,విశదీకరణ నేను ఎక్కడ ఉన్నాను కార్యమును జరుపుము.,5121,orca,po/te.po
Speaks the title bar.,5127,శీర్షిక పట్టీని మాట్లాడుము.,5128,orca,po/te.po
Speaks the status bar.,5134,స్థితి పట్టీని మాట్లాడుము.,5135,orca,po/te.po
Opens the Orca Find dialog.,5143,ఒర్కా యొక్క కనుగోను డైలాగ్‌ను తెరువుము.,5144,orca,po/te.po
Searches for the next instance of a string.,5153,స్ట్రింగ్ యొక్క తరువాతి సంభావన కొరకు శోదిస్తుంది.,5154,orca,po/te.po
Searches for the previous instance of a string.,5163,స్ట్రింగ్ యొక్క మునుపటి సంభవం కొరకు అన్వేషిస్తోంది.,5164,orca,po/te.po
Paints and prints the visible zones in the active window.,5173,చుఱుకైన విండోలో   దర్శనీయమైన జోన్‌లను ముద్రింస్తుంది.,5174,orca,po/te.po
Enters and exits flat review mode.,5186,సమతల పరిఅన్వేషణ రీతిని ప్రవేశిస్తుంది మరియు బయటకువస్తుంది.,5187,orca,po/te.po
Moves flat review to the beginning of the previous line.,5199,సమతల పరిఅన్వేషణను మునుపటి వరుస యొక్క మొదటికి కదుపుతుంది.,5200,orca,po/te.po
Moves flat review to the home position.,5213,సమతల పరిశోదనను నివాస స్థానమునకు కదుపుతుంది.,5214,orca,po/te.po
Speaks the current flat review line.,5227,ప్రస్తుత సమతల పరిఅన్వేషణ వరుసను మాట్లాడుతుంది.,5228,orca,po/te.po
Spells the current flat review line.,5241,ప్రస్తుత పరిఅన్వేషణ వరుసను ఉచ్చరిస్తుంది.,5242,orca,po/te.po
Phonetically spells the current flat review line.,5256,ప్రస్తుత సమతల పరిఅన్వేషణ వరుసను ఫోనెటికల్‌గా ఉచ్చరిస్తుంది.,5257,orca,po/te.po
