"Disk Usage Analyzer can scan specific folders, storage devices and online accounts. It provides both a tree and a graphical representation showing the size of each folder, making it easy to identify where disk space is wasted.",38,"Испитивач искоришћености диска може да прегледа нарочите фасцикле, складишне уређаје и налоге на мрежи. Обезбеђује представљање и у виду стабла и у виду графика показујући величину сваке фасцикле, олакшавајући откривање изгубљеног простора на диску.",42,baobab,po/sr.po
Devices and Locations,49,Уређаји и места,50,baobab,po/sr.po
The GNOME Project,53,Гномов пројекат,54,baobab,po/sr.po
storage;space;cleanup;,58,смештај;складиштење;простор;чишћење;storage;space;cleanup;,59,baobab,po/sr.po
Excluded locations URIs,62,Искључени УРИ-ји места,63,baobab,po/sr.po
A list of URIs for locations to be excluded from scanning.,66,Списак УРИ-ја за места која треба искључити из скенирања.,67,baobab,po/sr.po
Active Chart,70,Активни графикон,71,baobab,po/sr.po
Which type of chart should be displayed.,74,Врста графика који ће бити приказан.,75,baobab,po/sr.po
Window size,78,Величина прозора,79,baobab,po/sr.po
The initial size of the window,82,Почетна величина прозора,83,baobab,po/sr.po
Window Maximized,86,Увећан прозор,87,baobab,po/sr.po
Whether or not the window is maximized,90,Да ли је прозор увећан,91,baobab,po/sr.po
General,95,Опште,96,baobab,po/sr.po
Show help,100,Приказује помоћ,101,baobab,po/sr.po
Show / Hide primary menu,105,Прикажи или сакриј примарни изборник,106,baobab,po/sr.po
Quit,110,Излаз,111,baobab,po/sr.po
Show Keyboard Shortcuts,115,Прикажи пречице на тастатури,116,baobab,po/sr.po
Go back to location list,120,Иди назад на списак са местима,121,baobab,po/sr.po
Scanning,125,Скенирање,126,baobab,po/sr.po
Scan folder,130,Прегледање фасцикле,131,baobab,po/sr.po
Rescan current location,135,Поново прегледај тренутно место,136,baobab,po/sr.po
_Open Folder,139,_Отвори фасциклу,140,baobab,po/sr.po
_Copy Path to Clipboard,143,_Умножи путању у оставу,144,baobab,po/sr.po
Mo_ve to Trash,147,Премести у _смеће,148,baobab,po/sr.po
Go to _parent folder,151,Иди у _родитељску фасциклу,152,baobab,po/sr.po
Zoom _in,155,У_већај,156,baobab,po/sr.po
Zoom _out,159,У_мањи,160,baobab,po/sr.po
Folder,163,Фасцикла,164,baobab,po/sr.po
Size,167,Величина,168,baobab,po/sr.po
Contents,171,Садржаји,172,baobab,po/sr.po
Modified,175,Измењен,176,baobab,po/sr.po
This Computer,179,На овом рачунару,180,baobab,po/sr.po
Remote Locations,183,На удаљеним местима,184,baobab,po/sr.po
Scan Folder…,187,Прегледај фасциклу…,188,baobab,po/sr.po
Clear Recent List,191,Очисти списак недавног,192,baobab,po/sr.po
Preferences,195,Поставке,196,baobab,po/sr.po
Keyboard _Shortcuts,199,Пр_ечице на тастатури,200,baobab,po/sr.po
_Help,203,По_моћ,204,baobab,po/sr.po
_About Disk Usage Analyzer,207,_О Испитивачу искоришћености диска,208,baobab,po/sr.po
Go back to location list,211,Иди назад на списак са местима,212,baobab,po/sr.po
Rescan current location,215,Поново скенирај тренутно место,216,baobab,po/sr.po
Close,219,Затвори,220,baobab,po/sr.po
Rings Chart,223,Прикажи прстенове,224,baobab,po/sr.po
Treemap Chart,227,Прикажи стабло,228,baobab,po/sr.po
Locations to Ignore,231,Места која треба занемарити,232,baobab,po/sr.po
Do not skip directories on different file systems. Ignored if DIRECTORY is not specified.,235,Не прескачи директоријуме на различитим системима датотека. Занемарује се ако DIRECTORY није наведен.,238,baobab,po/sr.po
Print version information and exit,243,Исписује податке о издању и излази,244,baobab,po/sr.po
%d item,248,%d ставка,250,baobab,po/sr.po
%d item,248,%d ставке,251,baobab,po/sr.po
%d item,248,%d ставки,252,baobab,po/sr.po
%d item,248,Једна ставка,253,baobab,po/sr.po
Unknown,257,Непознато,258,baobab,po/sr.po
Today,262,Данас,263,baobab,po/sr.po
%lu day,268,%lu дан,270,baobab,po/sr.po
%lu day,268,%lu дана,271,baobab,po/sr.po
%lu day,268,%lu дана,272,baobab,po/sr.po
%lu day,268,један дан,273,baobab,po/sr.po
%lu month,278,%lu месец,280,baobab,po/sr.po
%lu month,278,%lu месеца,281,baobab,po/sr.po
%lu month,278,%lu месеци,282,baobab,po/sr.po
%lu month,278,један месец,283,baobab,po/sr.po
%lu year,288,%lu године,290,baobab,po/sr.po
%lu year,288,%lu године,291,baobab,po/sr.po
%lu year,288,%lu година,292,baobab,po/sr.po
%lu year,288,једне године,293,baobab,po/sr.po
%s Total,297,%s укупно,298,baobab,po/sr.po
%s Available,302,%s је доступно,303,baobab,po/sr.po
%s Used,309,%s је искоришћено,310,baobab,po/sr.po
Unmounted,313,Откачено,314,baobab,po/sr.po
Home Folder,317,Лична фасцикла,318,baobab,po/sr.po
Computer,321,Рачунар,322,baobab,po/sr.po
Select Location to Ignore,326,Изабери место за занемаривање,327,baobab,po/sr.po
Add Location…,330,Додај место…,331,baobab,po/sr.po
Select Folder,334,Изаберите фасциклу,335,baobab,po/sr.po
Recursively analyze mount points,338,Дубински анализирај тачке качења,339,baobab,po/sr.po
Could not analyze volume.,342,Не могу да анализирам диск.,343,baobab,po/sr.po
A graphical tool to analyze disk usage.,346,Графички алат за испитивање искоришености диска.,347,baobab,po/sr.po
Failed to open file,358,Нисам успео да отворим датотеку,359,baobab,po/sr.po
Failed to move file to the trash,362,Нисам успео да преместим датотеку у смеће,363,baobab,po/sr.po
Devices & Locations,366,Уређаји и места,367,baobab,po/sr.po
Could not scan folder “%s”,371,Не могу да анализирам диск „%s“,372,baobab,po/sr.po
Could not always detect occupied disk sizes.,375,Не могу увек уочити величине заузетих дискова.,376,baobab,po/sr.po
Apparent sizes may be shown instead.,379,Уместо тога су приказане приближне величине.,380,baobab,po/sr.po
Scan completed,383,Прегледање готово,384,baobab,po/sr.po
Completed scan of “%s”,388,Довршавам прегледање ставке „%s“,389,baobab,po/sr.po
“%s” is not a valid folder,393,„%s“ није исправна фасцикла,394,baobab,po/sr.po
Could not analyze disk usage.,397,Не могу да анализирам искоришћеност диска.,398,baobab,po/sr.po
Photo mode,28,Режим сликања,29,cheese,po/sr.po
Photo,32,Фотографија,33,cheese,po/sr.po
Video mode,36,Видео режим,37,cheese,po/sr.po
Video,40,Видео,41,cheese,po/sr.po
Photo burst mode,44,Рафални режим,45,cheese,po/sr.po
Burst,48,Рафал,49,cheese,po/sr.po
Take a photo using a webcam,52,Снимите фотку користећи веб камерицу,53,cheese,po/sr.po
Navigate to the previous page of effects,56,Идите на претходну страницу са ефектима,57,cheese,po/sr.po
Effects,60,Ефекти,61,cheese,po/sr.po
_Effects,64,_Ефекти,65,cheese,po/sr.po
Navigate to the next page of effects,68,Идите на следећу страницу са ефектима,69,cheese,po/sr.po
Leave fullscreen mode and go back to windowed mode,72,Напустите режим преко целог екрана и вратите се на режим прозора,73,cheese,po/sr.po
Preferences,76,Поставке,77,cheese,po/sr.po
_Help,80,По_моћ,81,cheese,po/sr.po
_Close,84,_Затвори,85,cheese,po/sr.po
Device,88,Уређај,89,cheese,po/sr.po
Photo resolution,92,Резолуција слике,93,cheese,po/sr.po
Video resolution,96,Резолуција снимка,97,cheese,po/sr.po
Webcam,101,Веб камерица,102,cheese,po/sr.po
Brightness,105,Осветљеност,106,cheese,po/sr.po
Saturation,109,Засићеност,110,cheese,po/sr.po
Hue,113,Нијанса,114,cheese,po/sr.po
Contrast,117,Контраст,118,cheese,po/sr.po
