Last split mode choice for line wrapping mode,175,Последњи избор начина поделе за начин прелома реда,176,gedit,po/sr.po
"Specifies the last split mode used with line wrapping mode, so that when wrapping mode is off we still remember the split mode choice. Use “word” for wrapping at word boundaries, and “char” for wrapping at individual character boundaries.",179,"Наводи последњи начин поделе коришћен са начином прелома реда, тако да када је начин поделе искључен још увек се памти избор начина поделе. Користите „word“ за прелом након речи, и „char“ за прелом након појединачног знака.",184,gedit,po/sr.po
Tab Size,190,Величина језичка,191,gedit,po/sr.po
Specifies the number of spaces that should be displayed instead of Tab characters.,194,Одређује број размака који ће бити приказани уместо знака табулатора.,197,gedit,po/sr.po
Insert spaces,200,Уметање размака,201,gedit,po/sr.po
Whether gedit should insert spaces instead of tabs.,204,Да ли програм треба да уметне размаке уместо табулатора.,205,gedit,po/sr.po
Automatic indent,208,Самоувлачење у раду,209,gedit,po/sr.po
Whether gedit should enable automatic indentation.,212,Да ли програм треба да омогући аутоматско увлачење.,213,gedit,po/sr.po
Display Line Numbers,216,Приказ бројева редова,217,gedit,po/sr.po
Whether gedit should display line numbers in the editing area.,220,Да ли програм треба да прикаже бројеве редова у простору за уређивање текста.,221,gedit,po/sr.po
Highlight Current Line,225,Истицање текућег реда,226,gedit,po/sr.po
Whether gedit should highlight the current line.,229,Да ли програм треба да истиче текући ред.,230,gedit,po/sr.po
Highlight Matching Brackets,233,Истицање упарених заграда,234,gedit,po/sr.po
Whether gedit should highlight matching brackets.,237,Да ли програм треба да истакне упарене заграде.,238,gedit,po/sr.po
Display Right Margin,241,Приказ десне маргине,242,gedit,po/sr.po
Whether gedit should display the right margin in the editing area.,245,Да ли програм треба да прикаже десну маргину у простору за уређивање текста.,246,gedit,po/sr.po
Right Margin Position,250,Положај десне маргине,251,gedit,po/sr.po
Specifies the position of the right margin.,254,Одређује положај десне маргине.,255,gedit,po/sr.po
Document background pattern type,258,Врста шаблона за позадину документа,259,gedit,po/sr.po
Whether the document will get a background pattern painted.,262,Одређује да ли се позадина документа приказује у виду шаблона.,263,gedit,po/sr.po
Smart Home End,266,Паметне типке „Home/End“,267,gedit,po/sr.po
"Specifies how the cursor moves when the HOME and END keys are pressed. Use “disabled” to always move at the start/end of the line, “after” to move to the start/end of the line the first time the keys are pressed and to the start/end of the text ignoring whitespaces the second time the keys are pressed, “before” to move to the start/end of the text before moving to the start/end of the line and “always” to always move to the start/end of the text instead of the start/end of the line.",270,"Одређује како се курсор помера када се притисну тастери Home и End. Користите „disabled“ за стално враћање на почетак/крај реда, „after“ за померање на почетак/крај реда по првом притиску и на почетак/крај текста занемаријући размаке по другом притиску, „before“ за померање на почетак/крај текста пре померања на почетак/крај реда и „always“ за померање на почетак/крај текста уместо на почетак/крај реда.",278,gedit,po/sr.po
Restore Previous Cursor Position,287,Враћање претходног положаја курсора,288,gedit,po/sr.po
Whether gedit should restore the previous cursor position when a file is loaded.,291,Да ли програм треба да поврати претходну позицију курсора након учитавања датотеке.,294,gedit,po/sr.po
Enable Syntax Highlighting,299,Укључивање истицања синтаксе,300,gedit,po/sr.po
Whether gedit should enable syntax highlighting.,303,Да ли програм треба да омогући истицање синтаксе.,304,gedit,po/sr.po
Enable Search Highlighting,307,Укључивање истицања претраге,308,gedit,po/sr.po
Whether gedit should highlight all the occurrences of the searched text.,311,Да ли програм треба да истакне све појаве пронађеног текста.,313,gedit,po/sr.po
Ensure Trailing Newline,316,Осигурава праћење новог реда,317,gedit,po/sr.po
Whether gedit will ensure that documents always end with a trailing newline.,320,Да ли програм треба да осигура да се документи увек завршавају пратећим новим редом.,322,gedit,po/sr.po
Notebook Show Tabs Mode,327,Режим приказивања језичака бележнице,328,gedit,po/sr.po
"Specifies when to show the notebook tabs. Use “never” to never show the tabs, “always” to always show the tabs, and “auto” to show the tabs only when there is more than one tab. Note that the values are case-sensitive, so make sure they appear exactly as mentioned here.",331,"Одређује када ће бити приказани језичци бележнице. Користите „never“ да никада неби били приказани, „always“ да би увек били приказани, и „auto“ да би били приказани само ако има више од једног језичка. Обратите пажњу да су вредности осетљиве на велика или мала слова, па се уверите да их користите на исти начин као што су овде наведене.",336,gedit,po/sr.po
Status Bar is Visible,344,Приказ траке стања,345,gedit,po/sr.po
Whether the status bar at the bottom of editing windows should be visible.,348,Да ли трака стања на дну прозора за уређивање текста треба да буде видљива.,350,gedit,po/sr.po
Side panel is Visible,354,Приказ бочне површи,355,gedit,po/sr.po
Whether the side panel at the left of editing windows should be visible.,358,Да ли бочна површ на левој страни прозора за уређивање текста треба да буде видљива.,360,gedit,po/sr.po
Print Syntax Highlighting,365,Штампање истицања синтаксе,366,gedit,po/sr.po
Whether gedit should print syntax highlighting when printing documents.,369,Да ли програм треба да истиче синтаксу приликом штампања докумената.,370,gedit,po/sr.po
Print Header,373,Штампање заглавља,374,gedit,po/sr.po
Whether gedit should include a document header when printing documents.,377,Да ли програм треба да укључи заглавље документа приликом штампања.,378,gedit,po/sr.po
Printing Line Wrapping Mode,381,Начин прелома штампаног реда,382,gedit,po/sr.po
"Specifies how to wrap long lines for printing. Use “none” for no wrapping, “word” for wrapping at word boundaries, and “char” for wrapping at individual character boundaries. Note that the values are case-sensitive, so make sure they appear exactly as mentioned here.",385,"Одређује начин преламања дугих редова за штампање. Користите „none“ за искључивање прелома, „word“ за прелом на крају речи, и „char“ за прелом између знакова. Обратите пажњу да су вредности осетљиве на велика или мала слова, па се уверите да их користите на исти начин као што су овде наведене.",390,gedit,po/sr.po
Print Line Numbers,397,Штампање бројева редова,398,gedit,po/sr.po
"If this value is 0, then no line numbers will be inserted when printing a document. Otherwise, gedit will print line numbers every such number of lines.",401,"Уколико је вредност 0, програм неће уметати бројеве редова приликом штампања документа. У супротном, програм ће штампати број реда за сваки број реда.",405,gedit,po/sr.po
Body Font for Printing,415,Фонт за штампање,416,gedit,po/sr.po
Specifies the font to use for a document’s body when printing documents.,419,Одређује који ће фонт бити коришћен за тело документа приликом штампања.,421,gedit,po/sr.po
Header Font for Printing,430,Фонт за штампање заглавља,431,gedit,po/sr.po
Specifies the font to use for page headers when printing a document. This will only take effect if the “Print Header” option is turned on.,434,Одређује који ће фонт бити коришћен за штампање заглавља странице. Ово ће једино имати ефекта ако је укључена опција „Штампање заглавља“.,437,gedit,po/sr.po
Line Number Font for Printing,447,Фонт за штампање броја реда,448,gedit,po/sr.po
Specifies the font to use for line numbers when printing. This will only take effect if the “Print Line Numbers” option is non-zero.,451,Одређује који ће фонт бити коришћен за штампање бројева редова. Ово ће једино имати ефекта уколико опција „Штампање бројева редова“ није постављена на 0.,454,gedit,po/sr.po
Margin Left,460,Лева маргина,461,gedit,po/sr.po
"The left margin, in millimeters.",464,Лева маргина у милиметрима.,465,gedit,po/sr.po
Margin Top,468,Горња маргина,469,gedit,po/sr.po
"The top margin, in millimeters.",472,Горња маргина у милиметрима.,473,gedit,po/sr.po
Margin Right,476,Десна маргина,477,gedit,po/sr.po
"The right margin, in millimeters.",480,Десна маргина у милиметрима.,481,gedit,po/sr.po
Margin Bottom,484,Доља маргина,485,gedit,po/sr.po
"The bottom margin, in millimeters.",488,Доња маргина у милиметрима.,489,gedit,po/sr.po
Candidate Encodings,492,Кодирањe,493,gedit,po/sr.po
"List of candidate encodings shown in the Character Encoding menu in the open/save file chooser. “CURRENT” represents the current locale encoding. Only recognized encodings are used. The default value is the empty list, in which case gedit will choose good defaults depending on the country and language.",496,"Списак кодирања која се приказују у листи „Кодирање знакова“ унутар прозорчета за отварање/чување датотека. Тренутно (CURRENT) означава тренутно локално кодирање. Само препозната кодирања се користе. Подразумевана вредност је празан списак, при чему ће програм изабрати одговарајуће вредности за вашу државу и језик.",501,gedit,po/sr.po
Active plugins,509,Покренути прикључци,510,gedit,po/sr.po
List of active plugins.,513,Списак покренутих прикључака.,514,gedit,po/sr.po
Show the application’s version,517,Прикажи издање програма,518,gedit,po/sr.po
Display list of possible values for the encoding option,521,Приказује списак могућих вредности за кодирање,522,gedit,po/sr.po
Set the character encoding to be used to open the files listed on the command line,525,Поставља кодирање знакова које се користи при отварању датотека датих у наредби,528,gedit,po/sr.po
ENCODING,533,КОДНИ РАСПОРЕД,534,gedit,po/sr.po
Create a new top-level window in an existing instance of gedit,537,Прави нови прозор највишег нивоа у постојећој инстанци програма,538,gedit,po/sr.po
Create a new document in an existing instance of gedit,541,Прави нови документ у постојећој Вилењаковој бележници,542,gedit,po/sr.po
Open files and block process until files are closed,545,Отвара датотеке и блокира процес све док се датотеке не затворе,546,gedit,po/sr.po
Run gedit in standalone mode,549,Покреће програм у самосталном режиму,550,gedit,po/sr.po
[FILE…] [+LINE[:COLUMN]],553,[ДАТОТЕКА...] [+РЕД[:КОЛОНА]],554,gedit,po/sr.po
There was an error displaying the help.,557,Дошло је до грешке при приказивању помоћи.,558,gedit,po/sr.po
%s: invalid encoding.,562,%s: неисправан кодни запис.,563,gedit,po/sr.po
Close _without Saving,566,Затвори _без чувања,567,gedit,po/sr.po
_Cancel,583,_Откажи,584,gedit,po/sr.po
_Save As…,588,Сачувај _као…,589,gedit,po/sr.po
_Save,596,_Сачувај,597,gedit,po/sr.po
"If you don’t save, changes from the last %ld second will be permanently lost.",601,Измене у последњој %ld секунди ће бити трајно одбачене уколико их не сачувате.,606,gedit,po/sr.po
"If you don’t save, changes from the last %ld second will be permanently lost.",601,Измене у последње %ld секунде ће бити трајно одбачене уколико не сачувате.,609,gedit,po/sr.po
"If you don’t save, changes from the last %ld second will be permanently lost.",601,Измене у последњих %ld секунди ће бити трајно одбачене уколико не сачувате.,611,gedit,po/sr.po
"If you don’t save, changes from the last %ld second will be permanently lost.",601,Измене у последњој секунди ће бити трајно одбачене уколико не сачувате.,613,gedit,po/sr.po
"If you don’t save, changes from the last minute will be permanently lost.",617,Измене у последњем минуту ће бити трајно одбачене уколико не сачувате.,619,gedit,po/sr.po
"If you don’t save, changes from the last minute and %ld second will be permanently lost.",623,Измене у последњем минуту и %ld секунди ће бити трајно одбачене уколико не сачувате.,629,gedit,po/sr.po
"If you don’t save, changes from the last minute and %ld second will be permanently lost.",623,Измене у последњем минуту и %ld секунде ће бити трајно одбачене уколико не сачувате.,632,gedit,po/sr.po
"If you don’t save, changes from the last minute and %ld second will be permanently lost.",623,Измене у последњем минуту и %ld секунди ће бити трајно одбачене уколико не сачувате.,635,gedit,po/sr.po
"If you don’t save, changes from the last minute and %ld second will be permanently lost.",623,Измене у последњем минуту ће бити трајно одбачене уколико не сачувате.,638,gedit,po/sr.po
"If you don’t save, changes from the last %ld minute will be permanently lost.",643,Измене у последњем %ld минуту ће бити трајно одбачене уколико не сачувате.,648,gedit,po/sr.po
"If you don’t save, changes from the last %ld minute will be permanently lost.",643,Измене у последња %ld минута ће бити трајно одбачене уколико не сачувате.,650,gedit,po/sr.po
"If you don’t save, changes from the last %ld minute will be permanently lost.",643,Измене у последњих %ld минута ће бити трајно одбачене уколико не сачувате.,652,gedit,po/sr.po
"If you don’t save, changes from the last %ld minute will be permanently lost.",643,Измене у последњем минуту ће бити трајно одбачене уколико не сачувате.,654,gedit,po/sr.po
"If you don’t save, changes from the last hour will be permanently lost.",658,Измене током последњег часа ће бити трајно одбачене уколико не сачувате.,659,gedit,po/sr.po
"If you don’t save, changes from the last hour and %d minute will be permanently lost.",664,Измене у последњем часу и %d минуту ће бити трајно одбачене уколико не сачувате.,670,gedit,po/sr.po
"If you don’t save, changes from the last hour and %d minute will be permanently lost.",664,Измене у последњем часу и %d минута ће бити трајно одбачене уколико не сачувате.,673,gedit,po/sr.po
"If you don’t save, changes from the last hour and %d minute will be permanently lost.",664,Измене у последњем часу и %d минута ће бити трајно одбачене уколико не сачувате.,676,gedit,po/sr.po
"If you don’t save, changes from the last hour and %d minute will be permanently lost.",664,Измене у последњем часу ће бити трајно одбачене уколико не сачувате.,679,gedit,po/sr.po
"If you don’t save, changes from the last %d hour will be permanently lost.",684,Измене у последњих %d часа ће бити трајно одбачене уколико не сачувате.,688,gedit,po/sr.po
"If you don’t save, changes from the last %d hour will be permanently lost.",684,Измене у последња %d часа ће бити трајно одбачене уколико не сачувате.,690,gedit,po/sr.po
"If you don’t save, changes from the last %d hour will be permanently lost.",684,Измене у последњих %d часова ће бити трајно одбачене уколико не сачувате.,692,gedit,po/sr.po
"If you don’t save, changes from the last %d hour will be permanently lost.",684,Измене у последњем часу ће бити трајно одбачене уколико не сачувате.,694,gedit,po/sr.po
Save changes to document “%s” before closing?,699,Да сачувам измене у документу „%s“ пре затварања?,700,gedit,po/sr.po
There is %d document with unsaved changes. Save changes before closing?,704,%d документ има несачуване измене. Да сачувам измене пре затварања?,707,gedit,po/sr.po
There is %d document with unsaved changes. Save changes before closing?,704,%d документа имају несачуване измене. Да сачувам измене пре затварања?,708,gedit,po/sr.po
There is %d document with unsaved changes. Save changes before closing?,704,%d докумената има несачуване измене. Да сачувам измене пре затварања?,710,gedit,po/sr.po
There is %d document with unsaved changes. Save changes before closing?,704,Документ има несачуване измене. Да сачувам измене пре затварања?,712,gedit,po/sr.po
S_elect the documents you want to save:,715,Изаберите _документе које желите да сачувате:,716,gedit,po/sr.po
"If you don’t save, all your changes will be permanently lost.",720,"Уколико их не сачувате, све ваше измене ће бити трајно изгубљене.",721,gedit,po/sr.po
Loading file “%s”…,725,Учитавам датотеку „%s“…,726,gedit,po/sr.po
Loading %d file…,730,Учитавам %d датотеку…,732,gedit,po/sr.po
Loading %d file…,730,Учитавам %d датотеке…,733,gedit,po/sr.po
Loading %d file…,730,Учитавам %d датотека…,734,gedit,po/sr.po
Loading %d file…,730,Учитавам датотеку…,735,gedit,po/sr.po
The file “%s” is read-only.,739,Датотека „%s“ је само за читање.,740,gedit,po/sr.po
Do you want to try to replace it with the one you are saving?,743,Да ли желите да покушате да је замените оном коју снимате?,744,gedit,po/sr.po
_Replace,748,_Замени,749,gedit,po/sr.po
Save the file using compression?,752,Да сачувам датотеку користећи сажимање?,753,gedit,po/sr.po
Save the file as plain text?,756,Да сачувам датотеку као обичан текст?,757,gedit,po/sr.po
The file “%s” was previously saved as plain text and will now be saved using compression.,761,Датотека „%s“ је претходно сачувана као обичан текст а сада ће бити сачувана користећи сажимање.,764,gedit,po/sr.po
_Save Using Compression,769,_Сачувај користећи сажимање,770,gedit,po/sr.po
The file “%s” was previously saved using compression and will now be saved as plain text.,774,Датотека „%s“ је претходно сачувана користећи сажимање а сада ће бити сачувана као обичан текст.,777,gedit,po/sr.po
_Save As Plain Text,782,_Сачувај као обичан текст,783,gedit,po/sr.po
Saving file “%s”…,787,Чувам датотеку „%s“…,788,gedit,po/sr.po
Save As,793,Чување датотеке,794,gedit,po/sr.po
Reverting the document “%s”…,798,Вршим повраћај документа „%s“…,799,gedit,po/sr.po
Revert unsaved changes to document “%s”?,803,Да повратим несачуване измене у документу „%s“?,804,gedit,po/sr.po
Changes made to the document in the last %ld second will be permanently lost.,808,Измене учињене у документу у последњој %ld секунди ће бити трајно одбачене.,813,gedit,po/sr.po
Changes made to the document in the last %ld second will be permanently lost.,808,Измене учињене у документу у последње %ld секунде ће бити трајно одбачене.,815,gedit,po/sr.po
Changes made to the document in the last %ld second will be permanently lost.,808,Измене учињене у документу у последњих %ld секунди ће бити трајно одбачене.,817,gedit,po/sr.po
Changes made to the document in the last %ld second will be permanently lost.,808,Измене учињене у документу у последњој секунди ће бити трајно одбачене.,819,gedit,po/sr.po
Changes made to the document in the last minute will be permanently lost.,823,Измене учињене у документу у последњем минуту ће бити трајно одбачене.,825,gedit,po/sr.po
Changes made to the document in the last minute and %ld second will be permanently lost.,830,Измене учињене у документу у последњем минуту и %ld секунди ће бити трајно одбачене.,836,gedit,po/sr.po
Changes made to the document in the last minute and %ld second will be permanently lost.,830,Измене учињене у документу у последњем минуту и %ld секунде ће бити трајно одбачене.,839,gedit,po/sr.po
Changes made to the document in the last minute and %ld second will be permanently lost.,830,Измене учињене у документу у последњем минуту и %ld секунди ће бити трајно одбачене.,842,gedit,po/sr.po
Changes made to the document in the last minute and %ld second will be permanently lost.,830,Измене учињене у документу у последњем минуту ће бити трајно одбачене.,845,gedit,po/sr.po
Changes made to the document in the last %ld minute will be permanently lost.,850,Измене учињене у документу у последњем %ld минуту ће бити трајно одбачене.,855,gedit,po/sr.po
Changes made to the document in the last %ld minute will be permanently lost.,850,Измене учињене у документу у последња %ld минута ће бити трајно одбачене.,857,gedit,po/sr.po
Changes made to the document in the last %ld minute will be permanently lost.,850,Измене учињене у документу у последњих %ld минута ће бити трајно одбачене.,859,gedit,po/sr.po
Changes made to the document in the last %ld minute will be permanently lost.,850,Измене учињене у документу у последњем минуту ће бити трајно одбачене.,861,gedit,po/sr.po
Changes made to the document in the last hour will be permanently lost.,865,Измене учињене у документу током последњег часа ће бити трајно одбачене.,866,gedit,po/sr.po
Changes made to the document in the last hour and %d minute will be permanently lost.,871,Измене учињене у документу у последњем часу и %d минут ће бити трајно одбачене.,877,gedit,po/sr.po
Changes made to the document in the last hour and %d minute will be permanently lost.,871,Измене учињене у документу у последњем часу и %d минута ће бити трајно одбачене.,880,gedit,po/sr.po
Changes made to the document in the last hour and %d minute will be permanently lost.,871,Измене учињене у документу у последњем часу и %d минута ће бити трајно одбачене.,883,gedit,po/sr.po
Changes made to the document in the last hour and %d minute will be permanently lost.,871,Измене учињене у документу у последњем часу ће бити трајно одбачене.,886,gedit,po/sr.po
Changes made to the document in the last %d hour will be permanently lost.,891,Измене учињене у документу у последњем %d часу ће бити трајно одбачене.,895,gedit,po/sr.po
Changes made to the document in the last %d hour will be permanently lost.,891,Измене учињене у документу у последња %d часа ће бити трајно одбачене.,897,gedit,po/sr.po
Changes made to the document in the last %d hour will be permanently lost.,891,Измене учињене у документу у последњих %d часова ће бити трајно одбачене.,899,gedit,po/sr.po
Changes made to the document in the last %d hour will be permanently lost.,891,Измене учињене у документу у последњем часу ће бити трајно одбачене.,901,gedit,po/sr.po
_Revert,905,Пов_рати,906,gedit,po/sr.po
gedit is a small and lightweight text editor for the GNOME desktop,909,гедит је мали и лагани уређивач текста за Гном окружење,910,gedit,po/sr.po
Found and replaced %d occurrence,929,Пронашао сам и заменио %d појаву,931,gedit,po/sr.po
Found and replaced %d occurrence,929,Пронашао сам и заменио %d појаве,932,gedit,po/sr.po
Found and replaced %d occurrence,929,Пронашао сам и заменио %d појава,933,gedit,po/sr.po
Found and replaced %d occurrence,929,Пронашао сам и заменио %d појаву,934,gedit,po/sr.po
Found and replaced one occurrence,937,Пронашао сам и заменио једну појаву,938,gedit,po/sr.po
“%s” not found,944,Нисам пронашао „%s“,945,gedit,po/sr.po
Untitled Document %d,949,Неименован документ „%d“,950,gedit,po/sr.po
Tab Group %i,954,Група језичка %i,955,gedit,po/sr.po
Read-Only,959,Само читање,960,gedit,po/sr.po
Automatically Detected,963,Самостално препознат,964,gedit,po/sr.po
Add or Remove…,967,Додај или уклони…,968,gedit,po/sr.po
Current Locale (%s),972,Текући локалитет (%s),973,gedit,po/sr.po
%s (Current Locale),977,%s (текући локалитет),978,gedit,po/sr.po
Do you really want to reset the character encodings’ preferences?,981,Да ли заиста желите да поништите подешавања за кодирање знакова?,982,gedit,po/sr.po
_Reset,986,_Поништи,987,gedit,po/sr.po
Add,990,Додај,991,gedit,po/sr.po
Remove,994,Уклони,995,gedit,po/sr.po
Move to a higher priority,998,Дај већи приоритет,999,gedit,po/sr.po
Move to a lower priority,1002,Дај мањи приоритет,1003,gedit,po/sr.po
All Files,1007,Све датотеке,1008,gedit,po/sr.po
All Text Files,1011,Све текстуалне датотеке,1012,gedit,po/sr.po
C_haracter Encoding:,1015,Кодирање зн_акова:,1016,gedit,po/sr.po
L_ine Ending:,1019,За_вршетак линије:,1020,gedit,po/sr.po
Open Files,1026,Отворене датотеке,1027,gedit,po/sr.po
_Open,1035,_Отвори,1036,gedit,po/sr.po
Plain Text,1043,Обичан текст,1044,gedit,po/sr.po
_Retry,1047,_Пробај поново,1048,gedit,po/sr.po
Could not find the file “%s”.,1052,Не могу да нађем датотеку „%s“.,1053,gedit,po/sr.po
Please check that you typed the location correctly and try again.,1057,Проверите да ли сте тачно навели путању (место) и покушајте поново.,1058,gedit,po/sr.po
Unable to handle “%s:” locations.,1063,Не могу да рукујем путањама „%s:“.,1064,gedit,po/sr.po
Unable to handle this location.,1067,Не могу да рукујем овом путањом.,1068,gedit,po/sr.po
The location of the file cannot be accessed.,1071,Не могу да приступим путањи датотеке.,1072,gedit,po/sr.po
“%s” is a directory.,1076,„%s“ је фасцикла.,1077,gedit,po/sr.po
“%s” is not a valid location.,1081,„%s“ није исправна путања.,1082,gedit,po/sr.po
Host “%s” could not be found. Please check that your proxy settings are correct and try again.,1087,Рачунар „%s“ није пронађен. Проверите да ли су исправна подешавања мрежног посредника и покушајте поново.,1090,gedit,po/sr.po
Hostname was invalid. Please check that you typed the location correctly and try again.,1096,Назив рачунара није исправан. Проверите да ли сте унели исправну адресу и покушајте поново.,1099,gedit,po/sr.po
“%s” is not a regular file.,1105,„%s“ није обична датотека.,1106,gedit,po/sr.po
Connection timed out. Please try again.,1109,Време за успостављање везе је истекло. Покушајте поново.,1110,gedit,po/sr.po
Unexpected error: %s,1114,Неочекивана грешка: %s,1115,gedit,po/sr.po
Cannot find the requested file. Perhaps it has recently been deleted.,1118,Не могу да пронађем датотеку. Можда је недавно обрисана.,1119,gedit,po/sr.po
Could not revert the file “%s”.,1123,Не могу да повратим датотеку „%s“.,1124,gedit,po/sr.po
Ch_aracter Encoding:,1127,Кодирање _знака:,1128,gedit,po/sr.po
Edit Any_way,1133,_Ипак промени,1134,gedit,po/sr.po
The number of followed links is limited and the actual file could not be found within this limit.,1137,Не могу да нађем тражену датотеку јер је број веза за праћење ограничен.,1140,gedit,po/sr.po
You do not have the permissions necessary to open the file.,1144,Немате потребне дозволе да отворите датотеку.,1145,gedit,po/sr.po
Unable to detect the character encoding.,1148,Не могу да препознам кодирање знакова.,1149,gedit,po/sr.po
Please check that you are not trying to open a binary file.,1152,Проверите да не покушавате да отворите извршну датотеку.,1153,gedit,po/sr.po
Select a character encoding from the menu and try again.,1156,Изаберите кодирање знакова из изборника и покушајте поново.,1157,gedit,po/sr.po
There was a problem opening the file “%s”.,1161,Дошло је до грешке при отварању датотеке „%s“.,1162,gedit,po/sr.po
The file you opened has some invalid characters. If you continue editing this file you could corrupt this document.,1165,"Датотека коју сте отворили има неке неисправне знакове. Ако наставите да уређујете ову датотеку, можете да је оштетите.",1168,gedit,po/sr.po
You can also choose another character encoding and try again.,1173,Изаберите кодирање знакова из изборника и покушајте поново.,1174,gedit,po/sr.po
Could not open the file “%s” using the “%s” character encoding.,1178,Не могу да отворим датотеку „%s“ помоћу кодирања знакова „%s“.,1179,gedit,po/sr.po
Select a different character encoding from the menu and try again.,1182,Изаберите неко друго кодирање знакова из изборника и покушајте поново.,1183,gedit,po/sr.po
Could not open the file “%s”.,1187,Не могу да отворим датотеку „%s“.,1188,gedit,po/sr.po
Could not save the file “%s” using the “%s” character encoding.,1192,Не могу да сачувам датотеку „%s“ користећи „%s“ кодирање знакова.,1193,gedit,po/sr.po
The document contains one or more characters that cannot be encoded using the specified character encoding.,1196,Документ садржи један или више знакова који не могу бити претворени коришћењем задатог кодног записа знакова.,1199,gedit,po/sr.po
S_ave Anyway,1204,С_ачувај и поред тога,1205,gedit,po/sr.po
D_on’t Save,1208,_Немој сачувати,1209,gedit,po/sr.po
The file “%s” has been modified since reading it.,1217,Датотека „%s“ је измењена након што сте је учитали.,1218,gedit,po/sr.po
"If you save it, all the external changes could be lost. Save it anyway?",1221,"Ако је сачувате, све спољне измене могу бити изгубљене. Сачуваћете је и поред тога?",1222,gedit,po/sr.po
Cannot handle “%s:” locations in write mode. Please check that you typed the location correctly and try again.,1229,Не могу да рукујем „%s:“ путањама у режиму уписа. Проверите да ли сте унели исправну путању и покушајте поново.,1232,gedit,po/sr.po
Cannot handle this location in write mode. Please check that you typed the location correctly and try again.,1237,Не могу да радим са овим путањама у режиму уписа. Проверите да ли сте унели исправну путању и покушајте поново.,1240,gedit,po/sr.po
“%s” is not a valid location. Please check that you typed the location correctly and try again.,1246,„%s“ није исправна путања. Проверите да ли сте унели исправну путању и покушајте поново.,1249,gedit,po/sr.po
You do not have the permissions necessary to save the file. Please check that you typed the location correctly and try again.,1254,Немате неопходне дозволе да сачувате датотеку. Проверите да ли сте унели исправну путању и покушајте поново.,1257,gedit,po/sr.po
There is not enough disk space to save the file. Please free some disk space and try again.,1262,Нема довољно простора на диску да сачувате датотеку. Ослободите простор на диску и покушајте поново.,1265,gedit,po/sr.po
You are trying to save the file on a read-only disk. Please check that you typed the location correctly and try again.,1270,Покушавате да сачувате датотеку на диску на којем упис није дозвољен. Проверите да ли сте путању укуцали исправно и покушајте поново.,1273,gedit,po/sr.po
A file with the same name already exists. Please use a different name.,1278,Постоји још једна датотека са истим називом. Користите неки други назив.,1279,gedit,po/sr.po
The disk where you are trying to save the file has a limitation on length of the file names. Please use a shorter name.,1283,Диск на који покушавате да сачувате датотеку има ограничење на дужину назива датотека. Употребите краћи назив.,1286,gedit,po/sr.po
The disk where you are trying to save the file has a limitation on file sizes. Please try saving a smaller file or saving it to a disk that does not have this limitation.,1291,Диск на који покушавате да сачувате датотеку ограничава одређену величину датотеке. Сачувајте мању датотеку или је сачувате на неки други диск који нема ово ограничење.,1295,gedit,po/sr.po
Could not save the file “%s”.,1302,Не могу да сачувам датотеку „%s“.,1303,gedit,po/sr.po
Click on this button to select the font to be used by the editor,1306,Кликните на ово дугме да изаберете фонт који ће бити коришћен у уређивачу,1307,gedit,po/sr.po
_Use the system fixed width font (%s),1312,_Користи фонт система сталне ширине (%s),1313,gedit,po/sr.po
The selected color scheme cannot be installed: %s,1317,Изабрана шема боја не може бити инсталирана: %s,1318,gedit,po/sr.po
The selected color scheme cannot be installed.,1321,Одабрана поставка боја не може бити постављена.,1322,gedit,po/sr.po
Add Color Scheme,1325,Додај шему боја,1326,gedit,po/sr.po
_Add Scheme,1329,Дод_ај шему,1330,gedit,po/sr.po
Color Scheme Files,1333,Датотеке са поставкама боја,1334,gedit,po/sr.po
Could not remove color scheme “%s”.,1338,Не могу да уклоним поставку боја „%s“.,1339,gedit,po/sr.po
Preparing…,1342,Припремам…,1343,gedit,po/sr.po
File: %s,1347,Датотека: %s,1348,gedit,po/sr.po
Page %N of %Q,1354,Страница %N од %Q,1355,gedit,po/sr.po
Rendering page %d of %d…,1359,Исцртавам %d. страницу од %d…,1360,gedit,po/sr.po
Page %d of %d,1364,Страница %d од %d,1365,gedit,po/sr.po
Nothing,1370,Ништа,1371,gedit,po/sr.po
Find and Replace,1375,Нађи и замени,1376,gedit,po/sr.po
OVR,1380,ПРЕП,1381,gedit,po/sr.po
INS,1384,УБАЦ,1385,gedit,po/sr.po
There is a tab with errors,1389,Постоје грешке у %d листу,1391,gedit,po/sr.po
There is a tab with errors,1389,Постоје грешке у %d листа,1392,gedit,po/sr.po
There is a tab with errors,1389,Постоје грешке у %d листова,1393,gedit,po/sr.po
There is a tab with errors,1389,Постоје грешке у једном листу,1394,gedit,po/sr.po
Reverting %s from %s,1400,Враћам документ „%s“ из фасцикле „%s“,1401,gedit,po/sr.po
Reverting %s,1405,Враћам документ „%s“,1406,gedit,po/sr.po
Loading %s from %s,1412,Учитавам документ „%s“ из фасцикле „%s“,1413,gedit,po/sr.po
Loading %s,1417,Учитавам „%s“,1418,gedit,po/sr.po
Saving %s to %s,1424,Чувам документ „%s“ у фацикли „%s“,1425,gedit,po/sr.po
Saving %s,1429,Чувам „%s“,1430,gedit,po/sr.po
Error opening file %s,1434,Грешка при отварању датотеке „%s“,1435,gedit,po/sr.po
Error reverting file %s,1439,Не могу да повратим документ „%s“,1440,gedit,po/sr.po
