Whether the text-highlight module is enabled,3237,text-highlight 모듈을 사용할지 여부,3238,evolution,po/ko.po
"Theme name to use, defaults to “bclear”",3241,"사용할 테마 이름, 기본값은 “bclear”",3242,evolution,po/ko.po
"Use “highlight --list-scripts=themes” to get the list of installed themes and then the value to one of them. The change requires only re-format of the message part to take into effect, like using right-click→Format As→....",3245,“highlight --list-scripts=themes”를 사용하면 설치한 테마와 할당된 값의 목록을 표시합니다. 이 변경 사항을 적용하려면 메시지 부분을 다시 포맷해야 됩니다. 마우스 오른쪽 단추→지정한 형식으로 표시→....,3249,evolution,po/ko.po
Evolution,3259,에볼루션,3260,evolution,po/ko.po
"Manage your email, contacts and schedule",3264,"전자메일, 연락처, 일정을 관리합니다",3265,evolution,po/ko.po
"Evolution is a personal information management application that provides integrated mail, calendaring and address book functionality.",3268,"에볼루션은 개인 정보 관리 프로그램으로 메일, 달력, 주소록 기능이 통합되어 있습니다.",3271,evolution,po/ko.po
"Evolution supports a wide range of industry standard data formats and network protocols for information exchange, with an emphasis on standards compliance and security. Evolution can also integrate smoothly with Microsoft Exchange by way of the “Exchange Web Services” (EWS) extension.",3276,에볼루션은 광범위한 산업 표준 데이터 포맷과 정보 교환용 네트워크 프로토콜을 표준 준수와 보안을 염두에 두고 지원합니다. 또 에볼루션은 “익스체인지 웹 서비스”(EWS) 확장 기능을 이용해 마이크로소프트 익스체인지와 연동할 수도 있습니다.,3281,evolution,po/ko.po
The Evolution Team,3287,에볼루션 팀,3288,evolution,po/ko.po
Groupware Suite,3292,그룹웨어 모음,3293,evolution,po/ko.po
Evolution Mail and Calendar,3296,에볼루션 메일 및 달력,3297,evolution,po/ko.po
email;calendar;contact;addressbook;task;,3300,email;메일;전자메일;편지;calendar;달력;캘린더;일정;contact;연락처;addressbook;주소록;task;작업;할일;,3301,evolution,po/ko.po
New Window,3306,새 창,3307,evolution,po/ko.po
Compose a Message,3310,메시지를 작성합니다,3311,evolution,po/ko.po
Contacts,3317,연락처,3318,evolution,po/ko.po
Calendar,3327,달력,3328,evolution,po/ko.po
Mail,3336,메일,3337,evolution,po/ko.po
Memos,3345,메모,3346,evolution,po/ko.po
Tasks,3358,작업,3359,evolution,po/ko.po
Keyboard Shortcuts,3363,키보드 바로 가기,3364,evolution,po/ko.po
General,3368,일반,3369,evolution,po/ko.po
Select Mail component,3374,메일 컴포넌트 선택,3375,evolution,po/ko.po
Select Contacts component,3379,연락처 컴포넌트 선택,3380,evolution,po/ko.po
Select Calendar component,3384,달력 컴포넌트 선택,3385,evolution,po/ko.po
Select Tasks component,3389,작업 컴포넌트 선택,3390,evolution,po/ko.po
Select Memos component,3394,메모 컴포넌트 선택,3395,evolution,po/ko.po
Create a new item in current component,3399,현재 컴포넌트에서 새 항목 만들기,3400,evolution,po/ko.po
Cycle focus between panes,3404,창 사이에 포커스 순환,3405,evolution,po/ko.po
Open the Evolution user guide,3410,에볼루션 사용자 안내서 열기,3411,evolution,po/ko.po
Clear search bar,3415,검색 창 지우기,3416,evolution,po/ko.po
Move mails or contacts to folder,3420,메일 또는 연락처를 폴더로 이동,3421,evolution,po/ko.po
Copy mails or contacts to folder,3425,메일 또는 연락처를 폴더로 복사,3426,evolution,po/ko.po
Preferences,3430,기본 설정,3431,evolution,po/ko.po
Open new window,3435,새 창 열기,3436,evolution,po/ko.po
Close window,3440,창 닫기,3441,evolution,po/ko.po
Quit Evolution,3445,에볼루션 끝내기,3446,evolution,po/ko.po
Mail,3450,메일,3451,evolution,po/ko.po
Create a new message,3455,새 메시지 만들기,3456,evolution,po/ko.po
Send and receive messages,3460,메시지 보내기 및 받기,3461,evolution,po/ko.po
Apply filters to selection,3466,선택한 사항에 필터 적용,3467,evolution,po/ko.po
Open selection in new window,3472,선택한 항목 새 창에서 열기,3473,evolution,po/ko.po
Go to folder,3477,폴더로 이동,3478,evolution,po/ko.po
Mark selected messages as read,3482,선택한 메시지를 읽은 것으로 표시,3483,evolution,po/ko.po
Mark selected messages as unread,3488,선택한 메시지를 읽지 않은 것으로 표시,3489,evolution,po/ko.po
Jump to the next unread message,3494,다음 읽지 않은 메시지로 이동,3495,evolution,po/ko.po
Jump to the previous unread message,3500,이전 읽지 않은 메시지로 이동,3501,evolution,po/ko.po
Forward selected messages,3505,선택한 메시지 전달,3506,evolution,po/ko.po
Reply to sender,3510,보낸 사람에게 답장,3511,evolution,po/ko.po
Reply to list,3516,리스트에 답장,3517,evolution,po/ko.po
Reply to all recipients,3521,모든 수신자에게 답장,3522,evolution,po/ko.po
Scroll up,3526,위로 스크롤,3527,evolution,po/ko.po
Scroll down,3531,아래로 스크롤,3532,evolution,po/ko.po
Calendar,3536,달력,3537,evolution,po/ko.po
Create a new appointment,3541,새 약속을 만듭니다,3542,evolution,po/ko.po
Create a new meeting,3546,새 모임을 만듭니다,3547,evolution,po/ko.po
Create a new task,3551,새 작업을 만듭니다,3552,evolution,po/ko.po
Create a new memo,3556,새 메모를 만듭니다,3557,evolution,po/ko.po
Go to today,3561,오늘로 이동,3562,evolution,po/ko.po
Go to date,3566,날짜로 이동,3567,evolution,po/ko.po
Day View,3571,일 보기,3572,evolution,po/ko.po
Work Week View,3576,작업 주 보기,3577,evolution,po/ko.po
Week View,3581,주 보기,3582,evolution,po/ko.po
Month View,3586,월 보기,3587,evolution,po/ko.po
List View,3591,목록 보기,3592,evolution,po/ko.po
Contacts,3596,연락처,3597,evolution,po/ko.po
Create a new contact,3601,새 연락처 만들기,3602,evolution,po/ko.po
Create a new contact list,3606,새 연락처 목록 만들기,3607,evolution,po/ko.po
_Address Cards,3610,주소 카드(_A),3611,evolution,po/ko.po
_List View,3615,목록 보기(_L),3616,evolution,po/ko.po
By _Company,3619,회사순(_C),3620,evolution,po/ko.po
_Day View,3623,일 보기(_D),3624,evolution,po/ko.po
_Work Week View,3627,작업 주 보기(_W),3628,evolution,po/ko.po
W_eek View,3631,주 보기(_E),3632,evolution,po/ko.po
_Month View,3635,월 보기(_M),3636,evolution,po/ko.po
_Messages,3639,메시지(_M),3640,evolution,po/ko.po
As _Sent Folder,3643,보낸 폴더별로(_S),3644,evolution,po/ko.po
By Su_bject,3647,제목별로(_B),3648,evolution,po/ko.po
By Se_nder,3651,보낸 사람별로(_N),3652,evolution,po/ko.po
By S_tatus,3655,상태별로(_T),3656,evolution,po/ko.po
By _Follow Up Flag,3659,추가 작업 메시지 플래그별로(_F),3660,evolution,po/ko.po
For _Wide View,3663,옆으로 길게 보기(_W),3664,evolution,po/ko.po
As Sent Folder for Wi_de View,3667,보낸 폴더별로 옆으로 길게 보기(_D),3668,evolution,po/ko.po
_Memos,3671,메모(_M),3672,evolution,po/ko.po
_Tasks,3676,작업(_T),3677,evolution,po/ko.po
With _Due Date,3680,마감 날짜 포함(_D),3681,evolution,po/ko.po
With _Status,3684,상태 포함(_S),3685,evolution,po/ko.po
This address book could not be opened.,3688,이 주소록을 열 수 없습니다.,3689,evolution,po/ko.po
Failed to communicate with LDAP server.,3692,LDAP 서버와 통신하는데 실패했습니다.,3693,evolution,po/ko.po
This address book server does not have any suggested search bases.,3696,제안하신 검색 기준 중에서 주소록 서버에 아무 것도 없습니다.,3697,evolution,po/ko.po
This server does not support LDAPv3 schema information.,3700,이 서버는 LDAPv3 스키마 정보를 지원하지 않습니다.,3701,evolution,po/ko.po
Could not get schema information for LDAP server.,3704,LDAP 서버에서 스키마 정보를 가져올 수 없습니다.,3705,evolution,po/ko.po
LDAP server did not respond with valid schema information.,3708,LDAP 서버가 올바른 스키마 정보가 들어 있는 응답을 하지 않았습니다.,3709,evolution,po/ko.po
Could not remove address book.,3712,주소록을 지울 수 없습니다.,3713,evolution,po/ko.po
Are you sure you want to delete address book “{0}”?,3716,정말로 이 “{0}” 주소록을 삭제하시겠습니까?,3717,evolution,po/ko.po
This address book will be removed permanently.,3720,주소록을 영원히 제거합니다.,3721,evolution,po/ko.po
Do _Not Delete,3726,삭제하지 않기(_N),3727,evolution,po/ko.po
Delete remote address book “{0}”?,3730,“{0}” 원격 주소록을 삭제하시겠습니까?,3731,evolution,po/ko.po
This will permanently remove the address book “{0}” from the server. Are you sure you want to proceed?,3734,이렇게 하면 서버에서 “{0}” 주소록을 완전히 제거합니다. 정말로 계속 하시겠습니까?,3737,evolution,po/ko.po
_Delete From Server,3744,서버에서 삭제(_D),3745,evolution,po/ko.po
Category editor not available.,3748,분류 편집기를 사용할 수 없습니다.,3749,evolution,po/ko.po
Unable to open address book “{0}”,3752,“{0}” 주소록을 열 수 없습니다,3753,evolution,po/ko.po
Unable to perform search.,3756,검색을 수행할 수 없습니다.,3757,evolution,po/ko.po
Failed to refresh address book “{0}”,3760,“{0}” 주소록을 새로 고치는데 실패했습니다,3761,evolution,po/ko.po
Would you like to save your changes?,3764,바뀐 부분을 저장하시겠습니까?,3765,evolution,po/ko.po
You have made modifications to this contact. Do you want to save these changes?,3768,이 연락처에 바뀐 부분이 있습니다. 바뀐 사항을 저장하시겠습니까?,3771,evolution,po/ko.po
_Discard,3774,버리기(_D),3775,evolution,po/ko.po
Cannot move contact.,3778,연락처를 옮길 수 없습니다.,3779,evolution,po/ko.po
You are attempting to move a contact from one address book to another but it cannot be removed from the source. Do you want to save a copy instead?,3782,연락처를 한 주소록에서 다른 주소록으로 옮기려고 하지만 원래 주소록에서 연락처를 지울 수 없습니다. 옮기는 대신에 복사하시겠습니까?,3785,evolution,po/ko.po
The image you have selected is large. Do you want to resize and store it?,3790,선택한 이미지 크기가 큽니다. 크기를 조정해서 저장하시겠습니까?,3792,evolution,po/ko.po
An expected image size is up to 96 x 96 pixels.,3795,쓸 수 있는 이미지 크기는 최대 96 x 96 픽셀까지입니다.,3796,evolution,po/ko.po
_Resize,3799,크기 조정(_R),3800,evolution,po/ko.po
_Use as it is,3803,그대로 사용(_U),3804,evolution,po/ko.po
_Do not save,3807,저장하지 않기(_D),3808,evolution,po/ko.po
Unable to save {0}.,3811,{0}을(를) 저장할 수 없습니다.,3812,evolution,po/ko.po
Error saving {0} to {1}: {2},3815,{0}을(를) {1}에 저장하는데 오류가 발생했습니다: {2},3816,evolution,po/ko.po
Address “{0}” already exists.,3819,“{0}” 주소가 이미 있습니다.,3820,evolution,po/ko.po
A contact already exists with this address. Would you like to add a new card with the same address anyway?,3823,이 주소가 들어 있는 연락처가 이미 있습니다. 그래도 같은 주소의 카드를 새로 만드시겠습니까?,3826,evolution,po/ko.po
_Add,3847,추가(_A),3848,evolution,po/ko.po
Some addresses already exist in this contact list.,3851,연락처 목록에 이미 들어 있는 주소가 있습니다.,3852,evolution,po/ko.po
You are trying to add addresses that are part of this list already. Would you like to add them anyway?,3855,추가하려는 연락처 중에 이미 목록에 있는 연락처가 있습니다. 그래도 추가하시겠습니까?,3858,evolution,po/ko.po
Skip duplicates,3863,중복 무시,3864,evolution,po/ko.po
Add with duplicates,3867,중복된 추가,3868,evolution,po/ko.po
List “{0}” is already in this contact list.,3871,“{0}” 목록이 이미 연락처 목록에 들어 있습니다.,3872,evolution,po/ko.po
A contact list named “{0}” is already in this contact list. Would you like to add it anyway?,3875,이름이 “{0}”인 연락처 목록이 이미 이 연락처 목록에 들어 있습니다. 그래도 추가하시겠습니까?,3878,evolution,po/ko.po
Failed to delete contact,3884,연락처를 삭제하는데 실패했습니다,3885,evolution,po/ko.po
You do not have permission to delete contacts in this address book.,3888,이 주소록의 연락처를 지울 권한이 없습니다.,3889,evolution,po/ko.po
Cannot add new contact,3892,새로운 연락처를 추가할 수 없습니다,3893,evolution,po/ko.po
“{0}” is a read-only address book and cannot be modified. Please select a different address book from the side bar in the Contacts view.,3897,“{0}”은(는) 읽기 전용 달력이므로 내용을 바꿀 수 없습니다. 가장자리 창의 연락처 보기에서 다른 주소록을 선택하십시오.,3900,evolution,po/ko.po
"Cannot save a contact, address book is still opening",3905,연락처를 저장할 수 없습니다. 주소록이 이미 열려 있습니다.,3906,evolution,po/ko.po
"Cannot save a contact to the address book “{0}”, because it is still opening. Either wait till it’s opened, or select a different address book.",3910,"연락처를 “{0}” 주소록에 저장할 수 없습니다. 주소록이 이미 열려 있습니다. 열려 있는 주소록이 닫힐 때까지 기다리거나, 다른 주소록을 선택하십시오.",3913,evolution,po/ko.po
Something has gone wrong when displaying the contact,3918,연락처를 표시하는데 무언가 잘못됐습니다,3919,evolution,po/ko.po
"A WebKitWebProcess crashed when displaying the contact. You can try again by moving to another contact and back. If the issue persists, please file a bug report in GNOME Gitlab.",3922,"WebKitWebProcess가 연락처를 표시하다가 이상 종료했습니다. 다른 연락처로 이동한 다음 돌아오는 방법으로 다시 시도할 수 있습니다. 문제가 계속되면, 그놈 깃랩에 문제점을 보고하십시오.",3926,evolution,po/ko.po
Failed to refresh list of account address books,3932,계정 주소록의 목록을 새로 고치는데 실패했습니다,3933,evolution,po/ko.po
Do you want to unset contact image?,3936,연락처 이미지 설정을 해제하시겠습니까?,3937,evolution,po/ko.po
Do _Not Unset,3940,설정 해제하지 않기(_N),3941,evolution,po/ko.po
_Unset,3944,설정 해제(_U),3945,evolution,po/ko.po
Show Telephone,3948,전화 표시,3949,evolution,po/ko.po
Show SIP Address,3952,SIP 주소 표시,3953,evolution,po/ko.po
Show Instant Messaging,3956,인스턴스 메시징 표시,3957,evolution,po/ko.po
Show Web Addresses,3960,웹 주소 표시,3961,evolution,po/ko.po
Show Job section,3964,직업 부분 표시,3965,evolution,po/ko.po
Show Miscellaneous,3968,기타 내용 표시,3969,evolution,po/ko.po
Show Home Mailing Address,3972,집 주소 표시,3973,evolution,po/ko.po
Show Work Mailing Address,3976,직장 주소 표시,3977,evolution,po/ko.po
Show Other Mailing Address,3980,기타 주소 표시,3981,evolution,po/ko.po
Show Notes,3984,메모 표시,3985,evolution,po/ko.po
Show Certificates,3988,인증서 표시,3989,evolution,po/ko.po
Contact Editor,3995,연락처 편집기,3996,evolution,po/ko.po
Options,4001,옵션,4002,evolution,po/ko.po
_Cancel,4070,취소(_C),4071,evolution,po/ko.po
_Save,4089,저장(_S),4090,evolution,po/ko.po
_Help,4099,도움말(_H),4100,evolution,po/ko.po
Image,4104,이미지,4105,evolution,po/ko.po
Nic_kname:,4108,별명(_K):,4109,evolution,po/ko.po
_File under:,4112,파일 이름(_F):,4113,evolution,po/ko.po
_Where:,4117,위치(_W):,4118,evolution,po/ko.po
Ca_tegories...,4121,분류(_T)...,4122,evolution,po/ko.po
Full _Name...,4125,전체 이름(_N)...,4126,evolution,po/ko.po
Email,4132,전자메일,4133,evolution,po/ko.po
_Wants to receive HTML mail,4136,HTML 메일 받음(_W),4137,evolution,po/ko.po
Telephone,4140,전화,4141,evolution,po/ko.po
SIP Address,4144,SIP 주소,4145,evolution,po/ko.po
Instant Messaging,4148,인스턴스 메시징,4149,evolution,po/ko.po
Contact,4153,연락처,4154,evolution,po/ko.po
_Home Page:,4157,홈페이지(_H):,4158,evolution,po/ko.po
_Calendar:,4163,달력(_C):,4164,evolution,po/ko.po
_Free/Busy:,4168,약속 있음/없음(_F):,4169,evolution,po/ko.po
_Video Chat:,4172,화상 대화(_V):,4173,evolution,po/ko.po
Home Page:,4176,홈페이지:,4177,evolution,po/ko.po
Calendar:,4181,달력:,4182,evolution,po/ko.po
Free/Busy:,4186,약속 있음/없음:,4187,evolution,po/ko.po
Video Chat:,4190,화상 대화:,4191,evolution,po/ko.po
_Blog:,4194,블로그(_B):,4195,evolution,po/ko.po
Blog:,4199,블로그:,4200,evolution,po/ko.po
Web Addresses,4203,웹 주소,4204,evolution,po/ko.po
_Profession:,4207,직책(_P):,4208,evolution,po/ko.po
_Title:,4212,직위(_T):,4213,evolution,po/ko.po
_Company:,4216,회사(_C):,4217,evolution,po/ko.po
_Department:,4220,부서(_D):,4221,evolution,po/ko.po
_Office:,4224,사무실(_O):,4225,evolution,po/ko.po
_Manager:,4228,관리자(_M):,4229,evolution,po/ko.po
_Assistant:,4232,비서(_A):,4233,evolution,po/ko.po
Job,4236,업무,4237,evolution,po/ko.po
_Spouse:,4240,배우자(_S):,4241,evolution,po/ko.po
_Birthday:,4244,생일(_B):,4245,evolution,po/ko.po
_Anniversary:,4248,기념일(_A):,4249,evolution,po/ko.po
Anniversary,4255,기념일,4256,evolution,po/ko.po
Birthday,4262,생일,4263,evolution,po/ko.po
Miscellaneous,4270,기타,4271,evolution,po/ko.po
Personal Information,4274,개인 정보,4275,evolution,po/ko.po
_City:,4278,도시(_C):,4279,evolution,po/ko.po
_Zip/Postal Code:,4282,우편 번호(_Z):,4283,evolution,po/ko.po
_State/Province:,4286,시/도(_S):,4287,evolution,po/ko.po
_Country:,4290,국가(_C):,4291,evolution,po/ko.po
_PO Box:,4294,사서함(_P):,4295,evolution,po/ko.po
_Address:,4299,주소(_A):,4300,evolution,po/ko.po
Home,4305,집,4306,evolution,po/ko.po
Work,4312,업무,4313,evolution,po/ko.po
Other,4320,기타,4321,evolution,po/ko.po
Mailing Address,4324,메일링 주소,4325,evolution,po/ko.po
Notes,4330,쪽지,4331,evolution,po/ko.po
Add _PGP,4334,PGP 추가(_P),4335,evolution,po/ko.po
Add _X.509,4338,X.509 추가(_X),4339,evolution,po/ko.po
_Remove,4357,제거(_R),4358,evolution,po/ko.po
Load P_GP,4361,PGP 읽어들이기(_G),4362,evolution,po/ko.po
_Load X.509,4365,X.509 읽어들이기(_L),4366,evolution,po/ko.po
Certificates,4370,인증서,4371,evolution,po/ko.po
_Undo,4376,실행 취소(_U),4377,evolution,po/ko.po
Undo,4382,실행 취소,4383,evolution,po/ko.po
_Redo,4388,다시 실행(_R),4389,evolution,po/ko.po
Redo,4394,다시 실행,4395,evolution,po/ko.po
Error adding contact,4399,연락처를 추가하는 중 오류가 발생했습니다,4400,evolution,po/ko.po
Error modifying contact,4403,연락처를 수정하는 중 오류가 발생했습니다,4404,evolution,po/ko.po
Error removing contact,4407,연락처를 제거하는 중 오류가 발생했습니다,4408,evolution,po/ko.po
Contact Editor — %s,4413,연락처 편집 — %s,4414,evolution,po/ko.po
X.509 certificates,4417,X.509 인증서,4418,evolution,po/ko.po
PGP keys,4421,PGP 키,4422,evolution,po/ko.po
All files,4429,모든 파일,4430,evolution,po/ko.po
Open PGP key,4433,PGP 키 열기,4434,evolution,po/ko.po
Open X.509 certificate,4437,X.509 인증서 열기,4438,evolution,po/ko.po
_Open,4449,열기(_O),4450,evolution,po/ko.po
Chosen file is not a local file.,4454,선택한 파일이 로컬 파일이 아닙니다.,4455,evolution,po/ko.po
Failed to load certificate: %s,4459,인증서를 읽어들이는데 실패했습니다: %s,4460,evolution,po/ko.po
Save PGP key,4473,PGP 키 저장,4474,evolution,po/ko.po
Save X.509 certificate,4477,X.509 인증서 저장,4478,evolution,po/ko.po
Failed to save certificate: %s,4482,인증서를 저장하는데 실패했습니다: %s,4483,evolution,po/ko.po
Please select an image for this contact,4487,이 연락처에 사용할 이미지를 선택하십시오,4488,evolution,po/ko.po
_No image,4491,이미지 없음(_N),4492,evolution,po/ko.po
The contact data is invalid:\n\n,4495,연락처 데이터가 잘못되었습니다:\n\n,4498,evolution,po/ko.po
“%s” has an invalid format,4504,“%s”에 잘못된 형식이 들어 있습니다,4505,evolution,po/ko.po
“%s” cannot be a future date,4509,“%s” 형식은 미래가 되면 안 됩니다,4510,evolution,po/ko.po
%s“%s” has an invalid format,4514,%s“%s”에 잘못된 형식이 들어 있습니다,4515,evolution,po/ko.po
%s“%s” is empty,4520,%s“%s”이(가) 비어 있습니다,4521,evolution,po/ko.po
Invalid contact.,4524,연락처가 잘못되었습니다.,4525,evolution,po/ko.po
_OK,4554,확인(_O),4555,evolution,po/ko.po
Contact Quick-Add,4558,연락처 빠른 추가,4559,evolution,po/ko.po
_Edit Full,4562,정식 이름 편집(_E),4563,evolution,po/ko.po
_Full name,4566,전체 이름(_F),4567,evolution,po/ko.po
E_mail,4570,전자 메일(_M),4571,evolution,po/ko.po
_Select Address Book,4574,주소록 선택(_S),4575,evolution,po/ko.po
Full Name,4623,전체 이름,4624,evolution,po/ko.po
_First:,4627,이름(_F):,4628,evolution,po/ko.po
_Title:,4632,호칭(_T):,4633,evolution,po/ko.po
_Middle:,4636,가운데(_M):,4637,evolution,po/ko.po
_Last:,4640,성(_L):,4641,evolution,po/ko.po
_Suffix:,4645,호칭(_S):,4646,evolution,po/ko.po
Contact List Editor,4650,연락처 목록 편집기,4651,evolution,po/ko.po
_List name:,4654,목록 이름(_L):,4655,evolution,po/ko.po
Members,4658,구성원,4659,evolution,po/ko.po
_Type an email address or drag a contact into the list below:,4662,메일주소를 입력하거나 연락처를 아래의 목록으로 끌어 당기십시오(_T):,4663,evolution,po/ko.po
_Hide addresses when sending mail to this list,4666,이 목록으로 메일 보낼 때 주소 숨기기(_H),4667,evolution,po/ko.po
Add an email to the List,4670,전자메일을 목록에 추가,4671,evolution,po/ko.po
Remove an email address from the List,4675,전자메일 주소를 목록에서 제거합니다,4676,evolution,po/ko.po
_Select...,4679,선택(_S)...,4680,evolution,po/ko.po
Insert email addresses from Address Book,4683,주소록에서 전자메일 주소 넣기,4684,evolution,po/ko.po
_Top,4688,맨 위(_T),4689,evolution,po/ko.po
_Up,4693,위로(_U),4694,evolution,po/ko.po
_Down,4698,아래로(_D),4699,evolution,po/ko.po
_Bottom,4703,맨 아래(_B),4704,evolution,po/ko.po
Contact List Members,4707,연락처 목록 구성원,4708,evolution,po/ko.po
_Members,4711,구성원(_M),4712,evolution,po/ko.po
Error adding list,4715,목록을 추가하는 중 오류가 발생했습니다,4716,evolution,po/ko.po
Error modifying list,4719,목록을 수정하는 중 오류가 발생했습니다,4720,evolution,po/ko.po
Error removing list,4723,목록을 제거하는 중 오류가 발생했습니다,4724,evolution,po/ko.po
Name contains,4729,이름에 포함,4730,evolution,po/ko.po
Email begins with,4735,메일 주소 시작,4736,evolution,po/ko.po
Any field contains,4746,필드에 포함,4747,evolution,po/ko.po
evolution address book,4752,에볼루션 주소록,4753,evolution,po/ko.po
Copy _Email Address,4756,전자메일 주소 복사(_E),4757,evolution,po/ko.po
Copy the email address to the clipboard,4762,전자메일 주소를 클립보드로 복사합니다,4763,evolution,po/ko.po
_Send New Message To…,4767,새 메시지 보내기(_S)…,4768,evolution,po/ko.po
Send a mail message to this address,4772,전자메일 메시지를 이 주소로 보냅니다,4773,evolution,po/ko.po
Click to mail %s,4778,메일을 %s 주소로 보내려면 누르십시오,4779,evolution,po/ko.po
Click to open map for %s,4783,%s에 대한 지도를 열려면 누르십시오,4784,evolution,po/ko.po
Open map,4787,지도 열기,4788,evolution,po/ko.po
List Members:,4796,리스트 구성원:,4797,evolution,po/ko.po
Fax,4800,팩스,4801,evolution,po/ko.po
Phone,4804,전화,4805,evolution,po/ko.po
Nickname,4809,별명,4810,evolution,po/ko.po
GroupWise,4817,그룹와이즈,4818,evolution,po/ko.po
Jabber,4825,재버,4826,evolution,po/ko.po
Yahoo,4833,야후,4834,evolution,po/ko.po
Gadu-Gadu,4837,가두가두,4838,evolution,po/ko.po
Skype,4841,스카이프,4842,evolution,po/ko.po
Twitter,4845,트위터,4846,evolution,po/ko.po
Company,4850,회사,4851,evolution,po/ko.po
Department,4854,부서,4855,evolution,po/ko.po
Office,4859,사무실,4860,evolution,po/ko.po
Profession,4863,업무,4864,evolution,po/ko.po
Position,4867,직위,4868,evolution,po/ko.po
Manager,4872,관리자,4873,evolution,po/ko.po
Assistant,4877,비서,4878,evolution,po/ko.po
Video Chat,4881,화상 대화,4882,evolution,po/ko.po
Free/Busy,4887,약속 있음/없음,4888,evolution,po/ko.po
Address,4893,주소,4894,evolution,po/ko.po
Home Page,4897,홈페이지,4898,evolution,po/ko.po
Web Log,4901,웹로그,4902,evolution,po/ko.po
Spouse,4906,배우자,4907,evolution,po/ko.po
Personal,4910,개인,4911,evolution,po/ko.po
Note,4915,메모,4916,evolution,po/ko.po
List Members,4920,리스트 구성원,4921,evolution,po/ko.po
Job Title,4924,직위,4925,evolution,po/ko.po
Home page,4928,홈페이지,4929,evolution,po/ko.po
Blog,4932,블로그,4933,evolution,po/ko.po
Cancelled,4937,취소함,4938,evolution,po/ko.po
Merge Contact,4941,연락처 합치기,4942,evolution,po/ko.po
_Merge,4946,합치기(_M),4947,evolution,po/ko.po
Duplicate Contact Detected,4950,중복되는 연락처를 찾았습니다,4951,evolution,po/ko.po
The name or email address of this contact already exists\nin this folder. Would you like to save the changes anyway?,4954,이 연락처의 이름이나 메일 주소가 이미 이 폴더에 들어 있습니다.\n그래도 바뀐 사항을 저장하시겠습니까?,4957,evolution,po/ko.po
The name or email address of this contact already exists\nin this folder. Would you like to add it anyway?,4962,이 폴더에 이 연락처와 같은 이름이나 같은 메일 주소가 이미 들어 있습니다.\n그래도 연락처를 추가하시겠습니까?,4965,evolution,po/ko.po
Changed Contact:,4970,바뀐 연락처:,4971,evolution,po/ko.po
New Contact:,4974,새 연락처:,4975,evolution,po/ko.po
Conflicting Contact:,4978,충돌하는 연락처:,4979,evolution,po/ko.po
Old Contact:,4982,과거 연락처:,4983,evolution,po/ko.po
This address book cannot be opened. This either means this book is not marked for offline usage or not yet downloaded for offline usage. Please load the address book once in online mode to download its contents.,4986,이 주소록을 열 수 없습니다. 이 주소록을 연결 중지 상태에서 사용할 수 있게 표시하지 않았거나 아직 연결 중지 상태에서 사용할 수 있게 다운로드하지 않은 상태입니다. 연결 상태 모드에서 주소록을 다시 읽어들여서 그 내용을 다운로드하십시오.,4990,evolution,po/ko.po
This address book cannot be opened.  Please check that the path %s exists and that permissions are set to access it.,4998,이 주소록을 열 수 없습니다.  해당 경로가(%s) 있고 그 경로에 접근할 권한이 있는지 확인하십시오.,5001,evolution,po/ko.po
This version of Evolution does not have LDAP support compiled in to it.  To use LDAP in Evolution an LDAP-enabled Evolution package must be installed.,5006,이 에볼루션 버전에는 LDAP 지원 기능을 컴파일하지 않았습니다.  LDAP을 사용하려면 LDAP을 지원하는 에볼루션을 설치해야 합니다.,5009,evolution,po/ko.po
"This address book cannot be opened.  This either means that an incorrect URI was entered, or the server is unreachable.",5014,"이 주소록을 열 수 없습니다.  잘못된 URI를 입력했거나, 해당 서버에 연결할 수 없습니다.",5017,evolution,po/ko.po
Detailed error message:,5022,자세한 오류 메시지:,5023,evolution,po/ko.po
More cards matched this query than either the server is \nconfigured to return or Evolution is configured to display.\nPlease make your search more specific or raise the result limit in\nthe directory server preferences for this address book.,5026,"이 쿼리에 서버에서 리턴하기로 설정한 것보다 많은 카드가 일치하거나,\n에볼루션에서 표시하도록 설정한 것보다 많은 카드가 일치하였습니다.\n좀 더 구체적으로 찾거나 주소록의 디렉터리 서버 기본 설정에서 \n결과의 한계치를 지정하십시오.",5031,evolution,po/ko.po
The time to execute this query exceeded the server limit or the limit\nconfigured for this address book.  Please make your search\nmore specific or raise the time limit in the directory server\npreferences for this address book.,5038,쿼리에 걸린 시간이 서버의 시간 제한이나 이 주소록에서 설정한 시간 제한을\n넘었습니다.  좀 더 구체적으로 찾거나 주소록의 디렉터리 서버 기본 설정에서\n시간 제한을 늘려 보십시오.,5043,evolution,po/ko.po
The backend for this address book was unable to parse this query. %s,5051,이 주소록의 백엔드에서 이 질의를 파싱할 수 없습니다. %s,5052,evolution,po/ko.po
The backend for this address book refused to perform this query. %s,5057,이 주소록의 백엔드에서 이 질의를 수행하길 거부했습니다. %s,5058,evolution,po/ko.po
This query did not complete successfully. %s,5064,이 질의가 성공적으로 끝나지 않았습니다. %s,5065,evolution,po/ko.po
card.vcf,5070,카드.vcf,5071,evolution,po/ko.po
Select Address Book,5074,주소록 선택,5075,evolution,po/ko.po
list,5079,목록,5080,evolution,po/ko.po
Move contact to,5083,연락처 이동,5084,evolution,po/ko.po
Copy contact to,5087,연락처 복사,5088,evolution,po/ko.po
