Error: Device '%s' is not a Wi-Fi device.,11338,Erro: O dispositivo «%s» non é un dispositivo Wi-Fi.,11339,NetworkManager,po/gl.po
Error: SSID or BSSID are missing.,11347,Erro: falta o SSID ou o BSSID,11348,NetworkManager,po/gl.po
Error: bssid argument value '%s' is not a valid BSSID.,11352,Erro: O valor do argumento bssid «%s» non é un BSSID válido.,11353,NetworkManager,po/gl.po
"Error: wep-key-type argument value '%s' is invalid, use 'key' or 'phrase'.",11357,"Erro: o valor do argumento wep-key-type «%s» non é válido, use «key» ou «phrase»",11359,NetworkManager,po/gl.po
Error: %s: %s.,11365,Erro: %s: %s.,11366,NetworkManager,po/gl.po
Error: BSSID to connect to (%s) differs from bssid argument (%s).,11370,Erro: BSSID ao que conectar (%s) difire do argumento bssid (%s).,11371,NetworkManager,po/gl.po
Error: Parameter '%s' is neither SSID nor BSSID.,11375,Erro: o parámetro «%s» non é SSID ou BSSID.,11376,NetworkManager,po/gl.po
Error: No Wi-Fi device found.,11381,Erro: Non se atopou o dispositivo Wi-Fi.,11382,NetworkManager,po/gl.po
Error: No network with SSID '%s' found.,11391,Error: no se atopou a rede co SSID «%s».,11392,NetworkManager,po/gl.po
Error: No access point with BSSID '%s' found.,11396,Erro: Non foi posíbel atopar o punto de acceso con BSSID «%s».,11397,NetworkManager,po/gl.po
Security,11469,Seguranza,11470,NetworkManager,po/gl.po
asleep,11493,dormido,11494,NetworkManager,po/gl.po
connecting,11497,conectando,11498,NetworkManager,po/gl.po
connected (local only),11501,conectado (só local),11502,NetworkManager,po/gl.po
connected (site only),11505,conectado (só o sitio),11506,NetworkManager,po/gl.po
disconnecting,11509,desconectando,11510,NetworkManager,po/gl.po
running,11517,en execución,11518,NetworkManager,po/gl.po
started,11526,iniciado,11527,NetworkManager,po/gl.po
enabled,11535,activado,11536,NetworkManager,po/gl.po
disabled,11539,desactivado,11540,NetworkManager,po/gl.po
NetworkManager status,11763,Estado de NetworkManager,11764,NetworkManager,po/gl.po
NetworkManager is not running.,11774,NetworkManager non está executándose.,11775,NetworkManager,po/gl.po
NetworkManager permissions,11778,Permisos de NetworkManager,11779,NetworkManager,po/gl.po
Error: 'general permissions': %s,11783,Erro: «permisos xerais»: %s,11784,NetworkManager,po/gl.po
NetworkManager logging,11803,Rexistro de NetworkManager,11804,NetworkManager,po/gl.po
Error: 'general logging': %s,11808,Erro: 'rexistro xeral': %s,11809,NetworkManager,po/gl.po
Wi-Fi radio switch,11864,Conmutador da radio da Wifi,11865,NetworkManager,po/gl.po
WWAN radio switch,11869,Conmutador da radio do WWAN,11870,NetworkManager,po/gl.po
Error: missing argument for '%s' option.,12047,Erro: falta o argumento para a opción «%s».,12048,NetworkManager,po/gl.po
Error: Option '--terse' is specified the second time.,12072,Erro: A opción «--terse» especifícase en segundo lugar.,12073,NetworkManager,po/gl.po
Error: Option '--terse' is mutually exclusive with '--pretty'.,12077,Erro: A opción «--terse» é mutuamente exclusiva con «--pretty».,12078,NetworkManager,po/gl.po
Error: Option '--pretty' is specified the second time.,12082,Erro: A opción «--pretty» especifícase en segundo lugar.,12083,NetworkManager,po/gl.po
Error: Option '--pretty' is mutually exclusive with '--terse'.,12087,Erro: A opción «--pretty» é mutuamente exclusiva con «--terse».,12088,NetworkManager,po/gl.po
Error: '%s' is not valid argument for '%s' option.,12097,Erro: «%s» non é un argumento válido para a opción «%s».,12098,NetworkManager,po/gl.po
"nmcli tool, version %s\n",12107,"ferramenta nmcli, versión %s\n",12108,NetworkManager,po/gl.po
"Error: Option '%s' is unknown, try 'nmcli -help'.",12112,"Erro: A opción «%s» é descoñecida, tente «nmcli --help»",12113,NetworkManager,po/gl.po
Success,12121,Éxito,12122,NetworkManager,po/gl.po
(unknown),12251,(descoñecido),12252,NetworkManager,po/gl.po
InfiniBand connection %d,12281,Conexión InfiniBand %d,12282,NetworkManager,po/gl.po
Mobile broadband connection %d,12286,Conexión de banda larga móbil %d,12287,NetworkManager,po/gl.po
DSL connection %d,12295,Conexión DSL %d,12296,NetworkManager,po/gl.po
Bond connection %d,12300,Conexión Bond %d,12301,NetworkManager,po/gl.po
Bridge connection %d,12305,Conexión Bridge %d,12306,NetworkManager,po/gl.po
Team connection %d,12310,Conexión Team %d,12311,NetworkManager,po/gl.po
VLAN connection %d,12315,Conexión VLAN %d,12316,NetworkManager,po/gl.po
VPN connection %d,12329,Conexión VPN %d,12330,NetworkManager,po/gl.po
Select...,12338,Seleccionar…,12339,NetworkManager,po/gl.po
Add,12343,Engadir,12344,NetworkManager,po/gl.po
Edit...,12349,Editar…,12350,NetworkManager,po/gl.po
Delete,12354,Eliminar,12355,NetworkManager,po/gl.po
Hide,12358,Ocultar,12359,NetworkManager,po/gl.po
Show,12362,Mostrar,12363,NetworkManager,po/gl.po
Ethernet device,12396,Dispositivo Ethernet,12397,NetworkManager,po/gl.po
Device,12400,Dispositivo,12401,NetworkManager,po/gl.po
Automatically connect,12405,Conectar automaticamente,12406,NetworkManager,po/gl.po
Available to all users,12409,Dispoñíbel para todos os usuarios,12410,NetworkManager,po/gl.po
Cancel,12416,Cancelar,12417,NetworkManager,po/gl.po
(default),12420,(por omisión),12421,NetworkManager,po/gl.po
Active Backup,12441,Respaldo activo,12442,NetworkManager,po/gl.po
MII (recommended),12466,MII (recomendado),12467,NetworkManager,po/gl.po
Slaves,12479,Escravos,12480,NetworkManager,po/gl.po
Mode,12484,Modo,12485,NetworkManager,po/gl.po
Primary,12488,Primario,12489,NetworkManager,po/gl.po
Link monitoring,12492,Monitorización da ligazón,12493,NetworkManager,po/gl.po
Monitoring frequency,12502,Monitorizar frecuencia,12503,NetworkManager,po/gl.po
Cloned MAC address,12519,Clonar enderezo MAC,12520,NetworkManager,po/gl.po
seconds,12544,segundos,12545,NetworkManager,po/gl.po
Aging time,12548,Tempo de envecellamento,12549,NetworkManager,po/gl.po
Enable STP (Spanning Tree Protocol),12556,Activar STP (Spanning Tree Protocol),12557,NetworkManager,po/gl.po
Max age,12568,Idade máxima,12569,NetworkManager,po/gl.po
Datagram,12586,Datagrama,12587,NetworkManager,po/gl.po
Connected,12590,Conectado,12591,NetworkManager,po/gl.po
Transport mode,12598,Modo de transporte,12599,NetworkManager,po/gl.po
Parent,12639,Pai,12640,NetworkManager,po/gl.po
Disabled,12659,Desactivado,12660,NetworkManager,po/gl.po
Automatic,12663,Automático,12664,NetworkManager,po/gl.po
Link-Local,12667,Ligazón-local,12668,NetworkManager,po/gl.po
Shared,12675,Compartido,12676,NetworkManager,po/gl.po
One custom route,12684,Unha ruta personalizada,12686,NetworkManager,po/gl.po
One custom route,12684,%d rutas personalizadas,12687,NetworkManager,po/gl.po
Addresses,12694,Enderezos,12695,NetworkManager,po/gl.po
DNS servers,12698,Servidores DNS,12699,NetworkManager,po/gl.po
Search domains,12702,Dominios de busca,12703,NetworkManager,po/gl.po
Routing,12706,Enrutado,12707,NetworkManager,po/gl.po
Never use this network for default route,12710,Nunca usar esta rede para a ruta por omisión,12711,NetworkManager,po/gl.po
Ignore automatically obtained routes,12714,Igorar automaticamente as rutas obtidas,12715,NetworkManager,po/gl.po
Ignore,12727,Ignorar,12728,NetworkManager,po/gl.po
Automatic (DHCP-only),12731,Automático (só DHCP),12732,NetworkManager,po/gl.po
IPv6 CONFIGURATION,12735,CONFIGURACIÓN IPv6,12736,NetworkManager,po/gl.po
PPP CONFIGURATION,12743,CONFIGURACIÓN PPP,12744,NetworkManager,po/gl.po
Allowed authentication methods:,12747,Métodos de autenticación permitidos:,12748,NetworkManager,po/gl.po
Client,12816,Cliente,12817,NetworkManager,po/gl.po
Access Point,12820,Punto de acceso,12821,NetworkManager,po/gl.po
Ad-Hoc Network,12824,Rede Ad-Hoc,12825,NetworkManager,po/gl.po
Automatic,12829,Automático,12830,NetworkManager,po/gl.po
None,12844,Ningunha,12845,NetworkManager,po/gl.po
WPA & WPA2 Personal,12848,Personal WPA & WPA2,12849,NetworkManager,po/gl.po
WPA & WPA2 Enterprise,12857,WPA & WPA2 Empresarial,12858,NetworkManager,po/gl.po
1 (Default),12883,1 (Predeterminada),12884,NetworkManager,po/gl.po
Open System,12902,Sistema aberto,12903,NetworkManager,po/gl.po
Shared Key,12906,Chave compartida,12907,NetworkManager,po/gl.po
WI-FI,12910,WIFI,12911,NetworkManager,po/gl.po
Channel,12914,Canle,12915,NetworkManager,po/gl.po
WEP index,12924,Índice WEP ,12925,NetworkManager,po/gl.po
Authentication,12928,Autenticación,12929,NetworkManager,po/gl.po
Ask for this password every time,12964,Preguntar por esta contrasinal cada vez,12965,NetworkManager,po/gl.po
Show password,12968,Mostrar contrasinal,12969,NetworkManager,po/gl.po
Destination,12972,Destino,12973,NetworkManager,po/gl.po
Prefix,12976,Prefixo,12977,NetworkManager,po/gl.po
Next Hop,12980,Seguinte Hop,12981,NetworkManager,po/gl.po
Metric,12984,Métrica,12985,NetworkManager,po/gl.po
No custom routes are defined.,12988,Non se definiron rutas personalizadas.,12989,NetworkManager,po/gl.po
Select the type of slave connection you wish to add.,12992,Seleccoine o tipo de conexión escrava que quere engadir.,12993,NetworkManager,po/gl.po
Add...,12996,Engadir…,12997,NetworkManager,po/gl.po
Remove,13000,Eliminar,13001,NetworkManager,po/gl.po
Connecting...,13063,Conectando…,13064,NetworkManager,po/gl.po
Could not activate connection: %s,13068,Non foi posíbel activar a conexión: %s,13069,NetworkManager,po/gl.po
Activate,13072,Activado,13073,NetworkManager,po/gl.po
Deactivate,13076,Desactivado,13077,NetworkManager,po/gl.po
Quit,13081,Saír,13082,NetworkManager,po/gl.po
No such connection '%s',13090,Non existe a conexión «%s»,13091,NetworkManager,po/gl.po
Connection is already active,13094,A conexión xa está activa,13095,NetworkManager,po/gl.po
Create,13098,Crear,13099,NetworkManager,po/gl.po
Select the type of connection you wish to create.,13102,Seleccoine o tipo de conexión que quere crear.,13103,NetworkManager,po/gl.po
New Connection,13112,Nova conexión,13113,NetworkManager,po/gl.po
Unable to delete connection: %s,13117,Non foi posíbel eliminar a conexión: %s,13118,NetworkManager,po/gl.po
Could not delete connection '%s': %s,13122,Non foi posíbel eliminar a conexión «%s»: %s,13123,NetworkManager,po/gl.po
Are you sure you want to delete the connection '%s'?,13127,Ten certeza que quere eliminar a conexión «%s»?,13128,NetworkManager,po/gl.po
Set Hostname,13131,Estabelecer o nome do equipo,13132,NetworkManager,po/gl.po
Hostname,13135,Nome do equipo,13136,NetworkManager,po/gl.po
Set hostname to '%s',13141,Nome do equipo estabelecido a «%s»,13142,NetworkManager,po/gl.po
connection,13150,conexión,13151,NetworkManager,po/gl.po
Edit a connection,13154,Editar unha conexión,13155,NetworkManager,po/gl.po
Activate a connection,13158,Activar unha conexión,13159,NetworkManager,po/gl.po
new hostname,13162,novo nome de equipo,13163,NetworkManager,po/gl.po
Set system hostname,13166,Estabelecer o nome do equipo do sisetma,13167,NetworkManager,po/gl.po
Please select an option,13174,Seleccione unha opción,13175,NetworkManager,po/gl.po
Usage,13178,Uso,13179,NetworkManager,po/gl.po
Could not parse arguments,13182,Non foi posíbel analizar os argumentos,13183,NetworkManager,po/gl.po
Could not contact NetworkManager: %s.\n,13187,Non foi posíbel contactar con NetworkManager: %s.\n,13188,NetworkManager,po/gl.po
Give your application an accessibility workout,32,Fágalle unha proba de accesibilidade ao seu aplicativo,33,accerciser,po/gl.po
accessibility;development;test;,36,accesibilidade;desenvolvemento;proba;,37,accerciser,po/gl.po
Accerciser Accessibility Explorer,40,Explorador de accesibilidade Accerciser,41,accerciser,po/gl.po
A list of plugins that are disabled by default,44,Unha lista de engadidos que están desactivados por omisión,45,accerciser,po/gl.po
A list of plugins that are disabled by default.,48,Unha lista de engadidos que están desactivados por omisión.,49,accerciser,po/gl.po
Highlight duration,52,Duración do realce,53,accerciser,po/gl.po
The duration of the highlight box when selecting accessible nodes.,56,A duración da caixa de realce ao seleccionar os nodos accesíbeis.,57,accerciser,po/gl.po
Highlight fill color,60,Cor de recheo do realce,61,accerciser,po/gl.po
The color and opacity of the highlight fill.,64,A cor e a opacidade do recheo de realce.,65,accerciser,po/gl.po
Highlight border color,68,Cor do bordo de realce,69,accerciser,po/gl.po
The color and opacity of the highlight border.,72,A cor e a opacidade do bordo de realce.,73,accerciser,po/gl.po
Horizontal split,76,División horizontal,77,accerciser,po/gl.po
Position of the horizontal split of the main window.,80,Posición da división horizontal da xanela principal.,81,accerciser,po/gl.po
Vertical split,84,División vertical,85,accerciser,po/gl.po
Position of the vertical split of the main window.,88,Posición da división vertical da xanela principal.,89,accerciser,po/gl.po
Default window height,92,Altura predeterminada da xanela,93,accerciser,po/gl.po
The window height value.,96,O valor da altura da xanela.,97,accerciser,po/gl.po
Default window width,100,Anchura predeterminada da xanela,101,accerciser,po/gl.po
The window width value.,104,O valor da anchura da xanela.,105,accerciser,po/gl.po
The layout for the bottom panel,108,A disposición para o panel inferior,109,accerciser,po/gl.po
The layout for the bottom panel pluginview.,112,A disposición para a vista do engadido do panel inferior.,113,accerciser,po/gl.po
The layout for the top panel,116,A disposición para o panel superior,117,accerciser,po/gl.po
The layout for the top panel pluginview.,120,A disposición para a vista do engadido do panel superior.,121,accerciser,po/gl.po
Single layout view,124,Vista de distribución única,125,accerciser,po/gl.po
View plugins in a single layout.,128,Vista de engadidos nunha disposición sinxela.,129,accerciser,po/gl.po
Available new pluginviews,132,Novas vistas de engadido dispoñíbeis,133,accerciser,po/gl.po
This list contains all the new available pluginviews,136,Esta lista contén tódalas as vistas de engadidos novas dispoñíbeis.,137,accerciser,po/gl.po
The pluginview layout,140,A disposición da vista de engadidos,141,accerciser,po/gl.po
The default plugin layout for the top panel.,144,A disposición predeterminada do engadido para o panel superior.,145,accerciser,po/gl.po
Window height,148,Altura da xanela,149,accerciser,po/gl.po
Window height value.,152,Valor de altura da xanela,153,accerciser,po/gl.po
Window width,156,Anchura da xanela,157,accerciser,po/gl.po
Window width value.,160,Valor de anchura da xanela.,161,accerciser,po/gl.po
Hotkey combination,164,Combinación de atallos de teclado,165,accerciser,po/gl.po
Hotkey combination for related action.,168,Combinación de atallos de teclado para unha acción relacionada.,169,accerciser,po/gl.po
