Time between photos in burst mode,358,Pause mellom bilder i seriemodus,359,cheese,po/nb.po
"The length of time, in milliseconds, to delay between taking each photo in a burst sequence of photos. If the burst delay is less than the countdown duration, the countdown duration will be used instead.",362,Lengde i millisekunder på pause mellom bilder i seriemodus. Hvis pause for serie er mindre enn varighet av nedtelling vil nedtellingsvarighet brukes i stedet.,366,cheese,po/nb.po
Number of photos in burst mode,372,Antall bilder i seriemodus,373,cheese,po/nb.po
The number of photos to take in a single burst.,376,Antall bilder som skal tas i en enkelt serie.,377,cheese,po/nb.po
Overview,381,Oversikt,382,cheese,po/nb.po
Fullscreen on / off,386,Fullskjerm på / av,387,cheese,po/nb.po
Quit the application,391,Avslutt programmet,392,cheese,po/nb.po
Thumbnails,396,Miniatyrer,397,cheese,po/nb.po
Open,401,Åpne,402,cheese,po/nb.po
Save As,406,Lagre som,407,cheese,po/nb.po
Move to Trash,411,Flytt til papirkurv,412,cheese,po/nb.po
Delete,416,Slett,417,cheese,po/nb.po
_Cancel,421,A_vbryt,422,cheese,po/nb.po
_Select,425,V_elg,426,cheese,po/nb.po
Shutter sound,429,Lyd for lukker,430,cheese,po/nb.po
_Take Another Picture,433,_Ta et nytt bilde,434,cheese,po/nb.po
One or more needed GStreamer elements are missing: ,437,Ett eller flere nødvendige GStreamer-elementer mangler: ,438,cheese,po/nb.po
No device found,442,Ingen enhet funnet,443,cheese,po/nb.po
%02i:%02i:%02i,453,%02i.%02i.%02i,454,cheese,po/nb.po
Device capabilities not supported,457,Enhetens funksjoner er ikke støttet,458,cheese,po/nb.po
Unknown device,461,Ukjent enhet,462,cheese,po/nb.po
Cancellable initialization not supported,465,Avbrytbar initiering er ikke støttet,466,cheese,po/nb.po
Start in wide mode,469,Start i bred modus,470,cheese,po/nb.po
Device to use as a camera,473,Enhet som skal brukes som kamera,474,cheese,po/nb.po
DEVICE,477,ENHET,478,cheese,po/nb.po
Output version information and exit,481,Vis versjonsinformasjon og avslutt,482,cheese,po/nb.po
Start in fullscreen mode,485,Start i fullskjermmodus,486,cheese,po/nb.po
Webcam in use,489,Kamera i bruk,490,cheese,po/nb.po
Cheese Website,497,Nettsted for Cheese,498,cheese,po/nb.po
No Effect,503,Ingen effekt,504,cheese,po/nb.po
Could not open %s,508,Kunne ikke åpne %s,509,cheese,po/nb.po
Are you sure you want to permanently delete the file?,513,Er du sikker på at du vil slette filen permanent?,515,cheese,po/nb.po
Are you sure you want to permanently delete the file?,513,Er du sikker på at du vil slette %d filer permanent?,516,cheese,po/nb.po
_Delete,519,_Slett,520,cheese,po/nb.po
"If you delete an item, it will be permanently lost",523,Hvis du sletter en oppføring vil den bli borte for godt,525,cheese,po/nb.po
"If you delete an item, it will be permanently lost",523,Hvis du sletter oppføringene vil de bli borte for godt,526,cheese,po/nb.po
Could not delete %s,530,Kunne ikke slette %s,531,cheese,po/nb.po
Skip,534,Hopp over,535,cheese,po/nb.po
Skip all,538,Hopp over alle,539,cheese,po/nb.po
Could not move %s to trash,543,Kunne ikke flytte %s til papirkurven,544,cheese,po/nb.po
Save File,548,Lagre fil,549,cheese,po/nb.po
Save,552,Lagre,553,cheese,po/nb.po
Could not save %s,557,Kunne ikke lagre %s,558,cheese,po/nb.po
Stop recording,561,Stopp opptak,562,cheese,po/nb.po
Record a video,565,Ta opp en video,566,cheese,po/nb.po
Stop taking pictures,570,Stopp fo_tografering,571,cheese,po/nb.po
Take multiple photos,574,Ta flere bilder,575,cheese,po/nb.po
No effects found,578,Ingen effekter funnet,579,cheese,po/nb.po
There was an error playing video from the webcam,582,Det oppsto en feil ved avspilling av video fra nettkamera,583,cheese,po/nb.po
Record a video using a webcam,586,Ta opp en video med webkamera,587,cheese,po/nb.po
Take multiple photos using a webcam,590,Ta flere bilder med webkamera,591,cheese,po/nb.po
Choose an Effect,594,Velg en effekt,595,cheese,po/nb.po
Record a Video,598,Ta opp en video,599,cheese,po/nb.po
Take Multiple Photos,602,Ta flere bilder,603,cheese,po/nb.po
Bookmark this Location,22,Lag bokmerke for denne lokasjonen,23,dconf-editor,po/nb.po
Location bookmarked,26,Laget bokmerke for denne lokasjonen,27,dconf-editor,po/nb.po
Toggle to bookmark this location,30,Trykk for å lage bokmerke for denne lokasjonen,31,dconf-editor,po/nb.po
Bookmarks will\nbe added here,34,Bokmerker vil\nbli lagt til her,37,dconf-editor,po/nb.po
Bookmarks,42,Bokmerker,43,dconf-editor,po/nb.po
Manage your bookmarks,46,Håndter dine bokmerker,47,dconf-editor,po/nb.po
Remove,50,Fjern,51,dconf-editor,po/nb.po
Remove this bookmark,54,Fjern dette bokmerket,55,dconf-editor,po/nb.po
Dconf Editor,58,Dconf-redigering,59,dconf-editor,po/nb.po
A graphical tool for editing the dconf database,62,Et grafisk verktøy for redigering av dconf-databasen,63,dconf-editor,po/nb.po
Dconf Editor is a tool to allow direct editing of the dconf configuration database. This is useful when developing applications that use these settings.,66,Dconf-editor er et verktøy som lar deg redigere dconf konfigurasjonsdatabasen direkte. Dette er nyttig når man utvikler applikasjoner som bruker disse innstillingene.,70,dconf-editor,po/nb.po
Editing your configuration directly is an advanced feature and may cause applications to not work correctly.,76,Direkte redigering av konfigurasjonen er en avansert funksjon og kan forårsake at programmer ikke fungerer korrekt.,79,dconf-editor,po/nb.po
Browse the keys used by installed applications,84,Bla gjennom nøkler som brukes av installerte programmer,85,dconf-editor,po/nb.po
Read keys descriptions and edit their values,88,Les nøkkelbeskrivelser og rediger verdiene,89,dconf-editor,po/nb.po
The GNOME Project,93,GNOME prosjektet,94,dconf-editor,po/nb.po
dconf Editor,98,dconf redigering,99,dconf-editor,po/nb.po
Configuration editor for dconf,102,Konfigurasjonsredigering fo dconf,103,dconf-editor,po/nb.po
Directly edit your entire configuration database,106,Rediger konfigurasjonsdatabasen direkte,107,dconf-editor,po/nb.po
settings;configuration;,111,innstillinger;konfigurasjon;,112,dconf-editor,po/nb.po
The width of the window,120,Bredde på vinduet,121,dconf-editor,po/nb.po
The width of the main window in pixels.,124,Bredde på hovedvinduet i piksler.,125,dconf-editor,po/nb.po
The height of the window,128,Høyde på vinduet,129,dconf-editor,po/nb.po
The height of the main window in pixels.,132,Høyde på hovedvinduet i piksler.,133,dconf-editor,po/nb.po
A flag to enable maximized mode,137,Et flagg som slår på maksimert modus,138,dconf-editor,po/nb.po
A list of bookmarked paths,141,En liste med stier som har bokmerker,142,dconf-editor,po/nb.po
A flag to enable small rows for keys list,179,Et flagg som slår på små rader for nøkkelliste,180,dconf-editor,po/nb.po
"A D-Bus handle type, type ‘h’",315,"Type D-Bus-håndtak, type «h»",316,dconf-editor,po/nb.po
"A D-Bus object path, type ‘o’",327,"Objektsti for D-Bus, type «o»",328,dconf-editor,po/nb.po
"A D-Bus object path array, type ‘ao’",338,"Matrise med D-Bus objektstier, type «ao»",339,dconf-editor,po/nb.po
"A D-Bus signature, type ‘g’",349,"D-Bus-signatur, type «g»",350,dconf-editor,po/nb.po
A 1-choice enumeration,487,En ett-valgs oppregning,488,dconf-editor,po/nb.po
A 1-choice integer value,497,En ett-valgs heltallsverdi,498,dconf-editor,po/nb.po
Keyboard Shortcuts,507,Tastatursnarveier,508,dconf-editor,po/nb.po
_About,511,_Om,512,dconf-editor,po/nb.po
_Quit,515,A_vslutt,516,dconf-editor,po/nb.po
Actions,519,Handlinger,520,dconf-editor,po/nb.po
Current view actions,524,Nåværende handlinger for visning,525,dconf-editor,po/nb.po
Search,528,Søk,529,dconf-editor,po/nb.po
Search keys,532,Søk i nøkler,533,dconf-editor,po/nb.po
Print release version and exit,536,Skriv ut versjon og avslutt,537,dconf-editor,po/nb.po
Path should start with a “/”.\n,540,Stien skal starte med en «/».\n,541,dconf-editor,po/nb.po
Only one window can be opened for now.\n,544,Du kan kun åpne ett vindu.\n,545,dconf-editor,po/nb.po
Only one argument is accepted for now.\n,548,Kun ett argument godtas.\n,549,dconf-editor,po/nb.po
Copied to clipboard,553,Kopiert til utklippstavlen,554,dconf-editor,po/nb.po
A graphical viewer and editor of applications internal settings.,557,Grafisk visning og redigering av programinterne innstillinger.,558,dconf-editor,po/nb.po
Copyright © 2010-2014 – Canonical Ltd\nCopyright © 2015-2018 – Arnaud Bonatti\nCopyright © 2017-2018 – Davi da Silva Böger,561,Opphavsrett © 2010-2014 – Canonical Ltd\nOpphavsrett © 2015-2018 – Arnaud Bonatti\nOpphavsrett © 2017-2018 – Davi da Silva Böger,565,dconf-editor,po/nb.po
String,579,Streng,580,dconf-editor,po/nb.po
String array,583,Strengmatrise,584,dconf-editor,po/nb.po
Enumeration,587,Oppregning,588,dconf-editor,po/nb.po
Flags,591,Flagg,592,dconf-editor,po/nb.po
Double,595,Dobbel,596,dconf-editor,po/nb.po
D-Bus handle type,600,Type D-Bus-håndtak,601,dconf-editor,po/nb.po
D-Bus object path,604,Objektsti for D-Bus,605,dconf-editor,po/nb.po
D-Bus object path array,608,Matrise med D-Bus objektstier,609,dconf-editor,po/nb.po
D-Bus signature,612,D-Bus-signatur,613,dconf-editor,po/nb.po
Integer,616,Heltall,617,dconf-editor,po/nb.po
True,620,Sann,621,dconf-editor,po/nb.po
False,624,Usann,625,dconf-editor,po/nb.po
Nothing,628,Ingenting,629,dconf-editor,po/nb.po
true,632,sann,633,dconf-editor,po/nb.po
false,636,usann,637,dconf-editor,po/nb.po
nothing,641,ingenting,642,dconf-editor,po/nb.po
This value is invalid for the key type.,645,Denne verdien er ugyldig for denne nøkkeltypen.,646,dconf-editor,po/nb.po
Thanks for using Dconf Editor for editing your settings!,649,Takk for at du bruker Dconf-redigering for å redigere dine konfigurasjoner!,650,dconf-editor,po/nb.po
"Don’t forget that some options may break applications, so be careful.",654,"Ikke glem at noen innstillinger kan forstyrre programmer, så vær forsiktig.",655,dconf-editor,po/nb.po
I’ll be careful.,659,Jeg skal være forsiktig,660,dconf-editor,po/nb.po
Show this dialog next time.,664,Vis denne dialogen neste gang.,665,dconf-editor,po/nb.po
Copy current path,668,Kopier denne stien,669,dconf-editor,po/nb.po
Reset visible keys,672,Nullstill synlige nøkler,673,dconf-editor,po/nb.po
Reset recursively,677,Nullstill rekursivt,678,dconf-editor,po/nb.po
Enter delay mode,681,Gå til pausemodus,682,dconf-editor,po/nb.po
Actions,686,Handlinger,687,dconf-editor,po/nb.po
Bookmarks menu,691,Bokmerkemeny,692,dconf-editor,po/nb.po
Bookmark this path,696,Lag bokmerke for denne stien,697,dconf-editor,po/nb.po
Unbookmark this path,701,Fjern bokmerke for denne stien,702,dconf-editor,po/nb.po
Search bar,706,Søkefelt,707,dconf-editor,po/nb.po
Actions menu,711,Handlingsmeny,712,dconf-editor,po/nb.po
Path bar navigation,716,Navigering med stilinje,717,dconf-editor,po/nb.po
Open root folder,721,Åpne rotmappe,722,dconf-editor,po/nb.po
Open parent folder,726,Åpne opphavsmappe,727,dconf-editor,po/nb.po
Open active direct child,731,Åpne aktivt direkte barn,732,dconf-editor,po/nb.po
Open active last child,736,Åpne aktivt siste barn,737,dconf-editor,po/nb.po
Keys list actions,741,Taster lister handlinger,742,dconf-editor,po/nb.po
Contextual menu,746,Kontekstmeny,747,dconf-editor,po/nb.po
Set to default,751,Sett til forvalg,752,dconf-editor,po/nb.po
Toggle boolean value,756,Slå av/på en bolsk verdi,757,dconf-editor,po/nb.po
Clipboard,761,Utklippstavle,762,dconf-editor,po/nb.po
Copy descriptor,766,Kopier beskrivelse,767,dconf-editor,po/nb.po
Copy path,771,Kopier sti,772,dconf-editor,po/nb.po
Generic,776,Generisk,777,dconf-editor,po/nb.po
Show this help,781,Vis denne hjelpen,782,dconf-editor,po/nb.po
About,786,Om,787,dconf-editor,po/nb.po
Quit,791,Avslutt,792,dconf-editor,po/nb.po
No Schema Found,795,Fant ingen skjema,796,dconf-editor,po/nb.po
Key erased.,799,Tast slettet.,800,dconf-editor,po/nb.po
%s (key erased),804,%s (tast slettet),805,dconf-editor,po/nb.po
No summary provided,808,Sammendrag er ikke oppgitt,809,dconf-editor,po/nb.po
Customize…,813,Tilpass …,814,dconf-editor,po/nb.po
Set to default,818,Sett til forvalg,819,dconf-editor,po/nb.po
Dismiss change,823,Forkast endring,824,dconf-editor,po/nb.po
Open,828,Åpne,829,dconf-editor,po/nb.po
Erase key,835,Slett nøkkel,836,dconf-editor,po/nb.po
Do not erase,840,Ikke slett,841,dconf-editor,po/nb.po
Copy,845,Kopier,846,dconf-editor,po/nb.po
No change,850,Ingen endring,851,dconf-editor,po/nb.po
Default value,855,Forvalgt verdi,856,dconf-editor,po/nb.po
Apply,859,Bruk,860,dconf-editor,po/nb.po
Nothing to reset.,863,Ingenting å nullstille.,864,dconf-editor,po/nb.po
The value is invalid.,867,Verdien er ugyldig.,868,dconf-editor,po/nb.po
The change will be dismissed if you quit this view without applying.,871,Endringen vil bli forkastet hvis du avslutter denne visningen uten å ta den i bruk.,872,dconf-editor,po/nb.po
The change will be applied on such request or if you quit this view.,877,Endringen vil bli påført ved en slik forespørsel eller hvis du avslutter denne visningen.,878,dconf-editor,po/nb.po
Changes will be delayed until you request it.,883,Endringer vil utsettes til du forespør dem.,884,dconf-editor,po/nb.po
One gsettings operation delayed.,889,En gsettings-operasjon utsatt.,891,dconf-editor,po/nb.po
One gsettings operation delayed.,889,%u gsettings-operasjoner utsatt.,892,dconf-editor,po/nb.po
One dconf operation delayed.,897,En dconf-operasjon utsatt.,899,dconf-editor,po/nb.po
One dconf operation delayed.,897,%u dconf-operasjoner utsatt.,900,dconf-editor,po/nb.po
One gsettings operation,911,En gsettings-operasjon,913,dconf-editor,po/nb.po
One gsettings operation,911,%u gsettings-operasjoner,914,dconf-editor,po/nb.po
 and one dconf operation delayed.,922, og en dconf-operasjon utsatt.,924,dconf-editor,po/nb.po
 and one dconf operation delayed.,922, og %u dconf-operasjoner utsatt.,925,dconf-editor,po/nb.po
"This integer key can only take one value. That’s probably an error of the application that installed this schema. If possible, please open a bug about it.",950,Denne heltallsnøkkelen kan kun ta en verdi. Det er sannsynligvis en feil fra applikasjonen som installerte dette skjemaet. Åpne en feilrapport for applikasjonen hvis mulig.,954,dconf-editor,po/nb.po
Schema,960,Skjema,961,dconf-editor,po/nb.po
Summary,964,Sammendrag,965,dconf-editor,po/nb.po
Description,968,Beskrivelse,969,dconf-editor,po/nb.po
Maximum,981,Maksimum,982,dconf-editor,po/nb.po
Default,985,Forvalg,986,dconf-editor,po/nb.po
Current value,989,Nåværende verdi,990,dconf-editor,po/nb.po
Use default value,993,Bruk forvalgt verdi,994,dconf-editor,po/nb.po
Custom value,997,Egendefinert verdi,998,dconf-editor,po/nb.po
"Use the keyword “nothing” to set a maybe type (beginning with “m”) to its empty value. Strings, signatures and object paths should be surrounded by quotation marks.",1002,"Bruk nøkkelordet «nothing» for å sette en kanskje-type (som begynner med «m») til sin tomme verdi. Strenger, signaturer og objektstier skal ha sitattegn rundt seg.",1006,dconf-editor,po/nb.po
"Strings, signatures and object paths should be surrounded by quotation marks.",1012,"Strenger, signaturer og objektstier skal ha sitattegn rundt seg.",1014,dconf-editor,po/nb.po
Use the keyword “nothing” to set a maybe type (beginning with “m”) to its empty value.,1018,Bruk nøkkelordet «nothing» for å sette en kanskje-type (som begynner med «m») til sin tomme verdi.,1021,dconf-editor,po/nb.po
Sort preferences have changed. Do you want to reload the view?,1033,Brukervalg for sortering er endret. Vil du laste visningen på nytt?,1034,dconf-editor,po/nb.po
Reload,1037,Last på nytt,1038,dconf-editor,po/nb.po
No keys in this path,1041,Ingen nøkler i denne stien,1042,dconf-editor,po/nb.po
Cannot find folder “%s”.,1046,Kan ikke finne mappe «%s».,1047,dconf-editor,po/nb.po
Cannot find key “%s” here.,1051,Kan ikke finne nøkkel «%s» her.,1052,dconf-editor,po/nb.po
Key “%s” has been removed.,1056,Nøkkel «%s» er fjernet.,1057,dconf-editor,po/nb.po
Developer’s Help program,31,Hjelpleser for utviklere,32,devhelp,po/nb.po
"Devhelp is an API documentation browser. It provides an easy way to navigate through libraries, search by function, struct, or macro. It provides a tabbed interface and allows to print results.",35,"Devhelp er et program for å lese API-dokumentasjon. Den gir deg en enkel måte å navigere biblioteker, søke etter funksjoner, strukturer eller makroer. Grensesnittet har faner og du kan skrive ut resultatene.",39,devhelp,po/nb.po
"Devhelp integrates with other applications such as Glade, Anjuta, or Geany.",45,"Devhelp integrerer med andre programmer som Glade, Anjuta eller Geany.",47,devhelp,po/nb.po
Documentation Browser,50,Dokumentasjonsvisning,51,devhelp,po/nb.po
documentation;information;manual;developer;api;,55,dokumentasjon;informasjon;håndbok;utvikler;api;,56,devhelp,po/nb.po
Main window maximized state,65,Maksimert tilstand for hovedvinduet,66,devhelp,po/nb.po
Whether the main window should start maximized.,69,Om hovedvinduet skal startes maksimert.,70,devhelp,po/nb.po
