# Created by NetworkManager\n,447,# Laget av NetworkManager\n,448,NetworkManager,po/nb.po
# Merged from %s\n\n,452,# Flettet fra %s\n\n,455,NetworkManager,po/nb.po
"The documentation must be installed locally, so an internet connection is not needed to use Devhelp.",42,"Dokumentasjonen må være installert lokalt, så du trenger ikke tilgang til nettet for å bruke Devhelp.",45,devhelp,po/nb.po
"Devhelp works natively with GTK-Doc, so the GTK and GNOME libraries are well supported. But other development platforms can be supported as well, as long as the API documentation is available in HTML and a *.devhelp2 index file is generated.",48,"Devhelp fungerer direkte med GTK-Doc, så GTK og GNOME bibliotekene støttes meget godt. Men andre utviklingsplattformer kan støttes også så lenge API-dokumentasjonen er tilgjengelig i HTML og en *.devhelp2 indeksfil genereres.",53,devhelp,po/nb.po
"Devhelp integrates with other applications such as Glade, Builder or Anjuta, and plugins are available for different text editors (gedit, Vim, Emacs, Geany, …).",56,"Devhelp integrerer med andre programmer som Glade, Builder, eller Anhuta, og det finnes tillegg for forskjellige redigeringsprogrammer (gedit, Vim, Emacs, Geany, …).",60,devhelp,po/nb.po
API Documentation Browser,63,Vis API-dokumentasjon,64,devhelp,po/nb.po
documentation;information;manual;developer;api;,68,dokumentasjon;informasjon;håndbok;utvikler;api;,69,devhelp,po/nb.po
Main window maximized state,72,Maksimert tilstand for hovedvinduet,73,devhelp,po/nb.po
Whether the main window should start maximized.,76,Om hovedvinduet skal startes maksimert.,77,devhelp,po/nb.po
Width of the main window,80,Bredde på hovedvinduet,81,devhelp,po/nb.po
The width of the main window.,84,Bredde på hovedvinduet.,85,devhelp,po/nb.po
Height of main window,88,Høyde for hovedvinduet,89,devhelp,po/nb.po
The height of the main window.,92,Høyde på hovedvinduet.,93,devhelp,po/nb.po
Width of the index and search pane,96,Bredde på indeks og hovedvinduet,97,devhelp,po/nb.po
The width of the index and search pane.,100,Bredde på indeks og søkevinduet.,101,devhelp,po/nb.po
Width of the assistant window,104,Bredde på assistentvinduet,105,devhelp,po/nb.po
The width of the assistant window.,108,Bredde på assistentvinduet.,109,devhelp,po/nb.po
Height of assistant window,112,Høyde på veiviservinduet,113,devhelp,po/nb.po
The height of the assistant window.,116,Høyde på assistentvinduet.,117,devhelp,po/nb.po
Books disabled,120,Deaktiverte bøker,121,devhelp,po/nb.po
List of books disabled by the user.,124,Liste med bøker som er deaktivert av bruker.,125,devhelp,po/nb.po
Group books by language,128,Grupper bøker etter språk,129,devhelp,po/nb.po
Whether books should be grouped by programming language in the user interface.,132,Om bøkene skal grupperes etter programmeringsspråk i brukergrensesnittet.,135,devhelp,po/nb.po
Use system fonts,138,Bruk systemets skrifter,139,devhelp,po/nb.po
Use the system default fonts.,142,Bruk systemets forvalgte skrifter.,143,devhelp,po/nb.po
Font for text,146,Skrift for tekst,147,devhelp,po/nb.po
Font for text with variable width.,150,Skrift for tekst med variabel bredde.,151,devhelp,po/nb.po
Font for fixed width text,154,Skrift for tekst med fast størrelse,155,devhelp,po/nb.po
"Font for text with fixed width, such as code examples.",158,Skrift for tekst med fast bredde som f.eks kodeeksempler.,159,devhelp,po/nb.po
Book:,162,Bok:,163,devhelp,po/nb.po
Language: %s,167,Språk: %s,168,devhelp,po/nb.po
Language: Undefined,171,Språk: Udefinert,172,devhelp,po/nb.po
_Collapse All,175,_Slå sammen alle,176,devhelp,po/nb.po
Book,180,Bok,181,devhelp,po/nb.po
Page,185,Side,186,devhelp,po/nb.po
Keyword,191,Nøkkelord,192,devhelp,po/nb.po
Function,198,Funksjon,199,devhelp,po/nb.po
Macro,212,Makro,213,devhelp,po/nb.po
Property,233,Egenskap,234,devhelp,po/nb.po
Empty Page,244,Tom side,245,devhelp,po/nb.po
Devhelp support,248,Støtte for Devhelp,249,devhelp,po/nb.po
Show API Documentation,252,Vis API-dokumentasjon,253,devhelp,po/nb.po
New _Window,258,Nytt _vindu,259,devhelp,po/nb.po
Open a new window,262,Åpne et nytt vindu,263,devhelp,po/nb.po
_Preferences,266,_Brukervalg,267,devhelp,po/nb.po
_Keyboard Shortcuts,270,_Tastatursnarveier,271,devhelp,po/nb.po
_Help,274,_Hjelp,275,devhelp,po/nb.po
_About Devhelp,278,_Om Devhelp,279,devhelp,po/nb.po
_Quit,282,A_vslutt,283,devhelp,po/nb.po
Close all windows,286,Lukk alle vinduer,287,devhelp,po/nb.po
_Side Panel,291,_Sidepanel,292,devhelp,po/nb.po
Toggle side panel visibility,295,Slå av/på sidepanelet,296,devhelp,po/nb.po
_Print,299,S_kriv ut,300,devhelp,po/nb.po
_Find,303,_Finn,304,devhelp,po/nb.po
Find in current page,307,Finn på denne siden,308,devhelp,po/nb.po
_Larger Text,311,S_tørre tekst,312,devhelp,po/nb.po
Larger text,315,Større tekst,316,devhelp,po/nb.po
S_maller Text,319,_Mindre tekst,320,devhelp,po/nb.po
Smaller text,323,Mindre tekst,324,devhelp,po/nb.po
_Normal Size,327,_Normal størrelse,328,devhelp,po/nb.po
Normal size,331,Normal størrelse,332,devhelp,po/nb.po
Open a new tab,336,Åpne en ny fane,337,devhelp,po/nb.po
Close the current tab,340,Lukk aktiv fane,341,devhelp,po/nb.po
Go back,344,Gå tilbake,345,devhelp,po/nb.po
Go forward,348,Gå fremover,349,devhelp,po/nb.po
Focus global search,352,Fokuser globalt søk,353,devhelp,po/nb.po
Devhelp Website,362,Nettsted for Devhelp,363,devhelp,po/nb.po
Opens a new Devhelp window,366,Åpner et nytt Devhelp-vindu,367,devhelp,po/nb.po
Search for a keyword,370,Søk etter en nøkkelord,371,devhelp,po/nb.po
KEYWORD,374,NØKKELORD,375,devhelp,po/nb.po
Search and display any hit in the assistant window,378,Søk etter og vis alle treff i assistentvinduet,379,devhelp,po/nb.po
Display the version and exit,382,Vis versjon og avslutt,383,devhelp,po/nb.po
Quit any running Devhelp,386,Avslutt Devhelp,387,devhelp,po/nb.po
Devhelp — Assistant,391,Devhelp - Assistent,392,devhelp,po/nb.po
Enabled,395,Slått på,396,devhelp,po/nb.po
Title,399,Tittel,400,devhelp,po/nb.po
Preferences,403,Brukervalg,404,devhelp,po/nb.po
_Group by language,407,_Grupper etter språk,408,devhelp,po/nb.po
Book Shelf,411,Bokhylle,412,devhelp,po/nb.po
_Use system fonts,415,Br_uk systemets skrifter,416,devhelp,po/nb.po
_Variable width: ,419,_Variabel bredde: ,420,devhelp,po/nb.po
_Fixed width:,423,_Fast bredde:,424,devhelp,po/nb.po
Fonts,427,Skrifter,428,devhelp,po/nb.po
General,432,Generell,433,devhelp,po/nb.po
Back,441,Tilbake,442,devhelp,po/nb.po
Forward,445,Fremover,446,devhelp,po/nb.po
New Tab,449,Ny fane,450,devhelp,po/nb.po
Image Viewer,23,Bildevisning,24,eog,po/nb.po
Browse and rotate images,27,Bla gjennom og roter bilder,28,eog,po/nb.po
"Image Viewer is the official image viewer for the GNOME desktop. It integrates with the GTK look and feel of GNOME, and supports many image formats for viewing single images or images in a collection.",31,Bildevisning er det offisielle programmet for bildevisning for GNOME skrivebordet. Det er integrert med GTK+ utseende og oppførsel for GNOME og støtter mange bildeformater for isning av enkeltbilder og samlinger.,35,eog,po/nb.po
Image Viewer also allows to view the images in a fullscreen slideshow mode or set an image as the desktop wallpaper. It reads the camera tags to automatically rotate your images in the correct portrait or landscape orientation.,38,Bildevisning lar deg også se på bilder i som en lysbildefremvisning i fullskjerm modus eller du kan sette et bilde som bakgrunn på skrivebordet. Det leser kameramerkelapper for å rotere bildene automatisk som portrett- eller landskapsorientering.,43,eog,po/nb.po
_Open…,46,_Åpne …,47,eog,po/nb.po
Op_en With…,50,Åpne m_ed …,51,eog,po/nb.po
_Save,55,_Lagre,56,eog,po/nb.po
Save _As…,60,L_agre som …,61,eog,po/nb.po
_Print…,64,S_kriv ut …,65,eog,po/nb.po
Set as Wa_llpaper,68,Sett som _bakgrunn,69,eog,po/nb.po
Image Prope_rties,72,Egenskape_r for bilde,73,eog,po/nb.po
Sli_deshow,76,Lysbil_devisning,77,eog,po/nb.po
Show Presen_ter,80,Vis presenta_tør,81,eog,po/nb.po
Sho_w,84,_Vis,85,eog,po/nb.po
S_ide Pane,88,S_idelinje,89,eog,po/nb.po
Image _Gallery,92,Bilde_galleri,93,eog,po/nb.po
S_tatus Bar,96,S_tatuslinje,97,eog,po/nb.po
Prefere_nces,100,_Brukervalg,101,eog,po/nb.po
_Keyboard Shortcuts,104,_Tastatursnarveier,105,eog,po/nb.po
_Help,108,_Hjelp,109,eog,po/nb.po
_About Image Viewer,112,_Om Bildevisning,113,eog,po/nb.po
Details,116,Detaljer,117,eog,po/nb.po
Not Available,120,Ikke tilgjengelig,121,eog,po/nb.po
Save As,124,Lagre som,125,eog,po/nb.po
_Cancel,132,A_vbryt,133,eog,po/nb.po
Save _As,137,L_agre som,138,eog,po/nb.po
<b>%f:</b> original filename,141,<b>%f:</b> opprinnelig filnavn,142,eog,po/nb.po
<b>%n:</b> counter,145,<b>%n:</b> teller,146,eog,po/nb.po
_Filename format:,149,_Format for filnavn:,150,eog,po/nb.po
_Destination folder:,153,_Målmappe:,154,eog,po/nb.po
Choose a folder,157,Velg en mappe,158,eog,po/nb.po
File Path Specifications,161,Spesifisert filsti,162,eog,po/nb.po
_Start counter at:,165,_Start teller på:,166,eog,po/nb.po
_Replace spaces with underscores,169,E_rstatt mellomrom med understreking,170,eog,po/nb.po
Options,173,Alternativer,174,eog,po/nb.po
Rename from:,177,Endre navn fra:,178,eog,po/nb.po
To:,181,Til:,182,eog,po/nb.po
File Name Preview,185,Forhåndsvisning av filnavn,186,eog,po/nb.po
Preferences,189,Brukervalg,190,eog,po/nb.po
Image Enhancements,193,Bildeforbedringer,194,eog,po/nb.po
Smooth images when zoomed _out,197,Jevn ut bilder når de zoomes _ut,198,eog,po/nb.po
Smooth images when zoomed _in,201,Jevn ut bilder når de _zoomes inn,202,eog,po/nb.po
_Automatic orientation,205,_Automatisk orientering,206,eog,po/nb.po
Background,209,Bakgrunn,210,eog,po/nb.po
As custom color:,213,Som egendefinert farge:,214,eog,po/nb.po
Background Color,218,Bakgrunnsfarge,219,eog,po/nb.po
Transparent Parts,222,Gjennomsiktige deler,223,eog,po/nb.po
As check _pattern,226,Som _rutemønster,227,eog,po/nb.po
As custom c_olor:,230,Som tilpasset f_arge:,231,eog,po/nb.po
Color for Transparent Areas,234,Farge for gjennomsiktige områder,235,eog,po/nb.po
As _background,238,Som _bakgrunn,239,eog,po/nb.po
Image View,242,Bildevisning,243,eog,po/nb.po
Image Zoom,246,Zoom i bilde,247,eog,po/nb.po
E_xpand images to fit screen,250,_Utvid bilder til å passe skjermen,251,eog,po/nb.po
Sequence,254,Sekvens,255,eog,po/nb.po
_Time between images:,259,_Tid mellom bilder:,260,eog,po/nb.po
_Loop sequence,263,_Løkkesekvens,264,eog,po/nb.po
Slideshow,267,Lysbildevisning,268,eog,po/nb.po
Plugins,271,Tillegg,272,eog,po/nb.po
Name,279,Navn,280,eog,po/nb.po
Size,284,Størrelse,285,eog,po/nb.po
Folder,292,Mappe,293,eog,po/nb.po
Show the folder which contains this file in the file manager,296,Vis mappen som inneholder denne filen i filhåndterer,297,eog,po/nb.po
Presenter,300,Presentatør,301,eog,po/nb.po
Shrink the image,304,Krymp bildet,305,eog,po/nb.po
Enlarge the image,308,Forstørr bildet,309,eog,po/nb.po
Go to the first image of the gallery,312,Gå til første bilde i samlingen,313,eog,po/nb.po
_First Image,316,_Første bilde,317,eog,po/nb.po
Go to the previous image of the gallery,320,Gå til forrige bilde i samlingen,321,eog,po/nb.po
_Previous Image,324,F_orrige bilde,325,eog,po/nb.po
Go to the next image of the gallery,328,Gå til neste bilde i samlingen,329,eog,po/nb.po
_Next Image,332,_Neste bilde,333,eog,po/nb.po
Go to the last image of the gallery,336,Gå til siste bilde i samlingen,337,eog,po/nb.po
_Last Image,340,_Siste bilde,341,eog,po/nb.po
_Zoom In,344,_Zoom inn,345,eog,po/nb.po
Zoom _Out,348,Zoom _ut,349,eog,po/nb.po
Show the image at its normal size,352,Vis bildet i normal størrelse,353,eog,po/nb.po
_Normal Size,356,_Normal størrelse,357,eog,po/nb.po
Fit the image to the window,360,Tilpass bildet til vinduet,361,eog,po/nb.po
_Best Fit,364,_Beste tilpasning,365,eog,po/nb.po
Rotate the image 90 degrees to the left,368,Roter bildet 90 grader til venstre,369,eog,po/nb.po
Rotate Counter_clockwise,372,Roter mot k_lokken,373,eog,po/nb.po
Rotate the image 90 degrees to the right,376,Roter bildet 90 grader til høyre,377,eog,po/nb.po
_Rotate Clockwise,380,_Roter med klokken,381,eog,po/nb.po
Changes the visibility of the image gallery pane in the current window,384,Endre synlighet for bildesamlingsområdet i aktivt vindu,385,eog,po/nb.po
_Image Gallery,388,B_ildesamling,389,eog,po/nb.po
Pause or resume the slideshow,392,Sett lysbildevisning på pause eller gjenoppta den,393,eog,po/nb.po
_Leave Fullscreen,396,For_lat fullskjerm,397,eog,po/nb.po
Leave fullscreen mode,400,Forlat fullskjerm,401,eog,po/nb.po
General,405,Generelt,406,eog,po/nb.po
Open an image file,410,Åpne en bildefil,411,eog,po/nb.po
Save the image,415,Lagre bildet,416,eog,po/nb.po
Save the image with a new file name,420,Lagre bildet med et nytt filnavn,421,eog,po/nb.po
Print the current image,425,Skriv ut dette bildet,426,eog,po/nb.po
Close the current window,430,Lukk dette vinduet,431,eog,po/nb.po
Close all windows,435,Lukk alle vinduer,436,eog,po/nb.po
Set the image as desktop background,440,Sett bildet som bakgrunn på skrivebordet,441,eog,po/nb.po
Show image properties in sidebar,445,Vis bildeegenskaper i sidelinjen,446,eog,po/nb.po
Show/Hide the sidebar,450,Vis/skjul sidelinjen,451,eog,po/nb.po
Open the application manual,455,Åpne programmets brukerhåndbok,456,eog,po/nb.po
Show/Hide the application menu,460,Vis/skjul programmenyen,461,eog,po/nb.po
Keyboard shortcuts,465,Tastatursnarveier,466,eog,po/nb.po
Zoom in,475,Zoom inn,476,eog,po/nb.po
Zoom out,480,Zoom ut,481,eog,po/nb.po
Actual size,485,Faktisk størrelse,486,eog,po/nb.po
Best fit,490,Beste tilpasning ,491,eog,po/nb.po
Browsing Images,495,Se gjennom bilder,496,eog,po/nb.po
Go to the next image in the folder,501,Gå til neste bilde i mappen,502,eog,po/nb.po
Go to the previous image in the folder,507,Gå til forrige bilde i mappen,508,eog,po/nb.po
Go to the first image in the folder,512,Gå til det første bilde i mappen,513,eog,po/nb.po
Go to the last image in the folder,517,Gå til det siste bilde i mappen,518,eog,po/nb.po
Go to a random image in the folder,522,Gå til et tilfeldig bilde i mappen,523,eog,po/nb.po
Show presenter with separate controls,527,Vis presentatør med separate kontroller,528,eog,po/nb.po
Show/Hide the image gallery,532,Vis/skjul bildegalleriet,533,eog,po/nb.po
Rotation,537,Rotering,538,eog,po/nb.po
Rotate clockwise,542,Roter med klokken,543,eog,po/nb.po
Rotate counterclockwise,547,Roter mot klokken,548,eog,po/nb.po
Fullscreen,552,Fullskjerm,553,eog,po/nb.po
Enter/Leave fullscreen,557,Start/stopp fullskjerm,558,eog,po/nb.po
Start/Stop slideshow,562,Start/stopp lysbildevisning,563,eog,po/nb.po
Pause slideshow,567,Sett lysbildevisning på pause,568,eog,po/nb.po
Common,572,Vanlig,573,eog,po/nb.po
Copy to clipboard,577,Kopier til utklippstavlen,578,eog,po/nb.po
Undo,582,Angre,583,eog,po/nb.po
Move to Trash,587,Flytt til papirkurv,588,eog,po/nb.po
Delete image permanently,592,Slett bildet permanent,593,eog,po/nb.po
Scrolling,597,Rulling,598,eog,po/nb.po
Scroll left in a large image,602,Rull til venstre i et stort bilde,603,eog,po/nb.po
Scroll right in a large image,607,Rull til høyre i et stort bilde,608,eog,po/nb.po
Scroll up in a large image,612,Rull opp i et stort bilde,613,eog,po/nb.po
Scroll down in a large image,617,Rull ned i et stort bilde,618,eog,po/nb.po
File Size,621,Filstørrelse,622,eog,po/nb.po
Aperture,625,Blenderåpning,626,eog,po/nb.po
Exposure,629,Eksponeringstid,630,eog,po/nb.po
Metering,637,Lysmålingsmodus,638,eog,po/nb.po
Camera,641,Kamera,642,eog,po/nb.po
Date,645,Dato,646,eog,po/nb.po
Time,649,Klokkeslett,650,eog,po/nb.po
Focal Length,653,Brennvidde,654,eog,po/nb.po
Show Details,657,Vis detaljer,658,eog,po/nb.po
Picture;Slideshow;Graphics;,665,Bilde;Lysbilder;Grafikk;,666,eog,po/nb.po
Automatic orientation,669,Automatisk orientering,670,eog,po/nb.po
Whether the image should be rotated automatically based on EXIF orientation.,673,Om bildet skal roteres automatisk basert på EXIF-orientering.,675,eog,po/nb.po
"The color that is used to fill the area behind the image. If the use-background-color key is not set, the color is determined by the active GTK+ theme instead.",678,Fargen som brukes til å fylle området bak bildet. Hvis nøkkelen «use-background-color» ikke er satt blir fargen bestemt av det aktive GTK+-temaet i stedet.,682,eog,po/nb.po
Interpolate Image,688,Interpoler bilde,689,eog,po/nb.po
Whether the image should be interpolated on zoom-out. This leads to better quality but is somewhat slower than non-interpolated images.,692,"Om bildet skal interpoleres ved zoom ut. Dette gir bedre kvalitet, men er noe tregere enn ikke-interpolerte bilder.",695,eog,po/nb.po
Extrapolate Image,700,Ekstrapoler bilde,701,eog,po/nb.po
Whether the image should be extrapolated on zoom-in. This leads to blurry quality and is somewhat slower than non-extrapolated images.,704,Om bildet skal ekstrapoleres ved zoom inn. Dette gir en uskarp effekt og er noe tregere enn ikke-ekstrapolerte bilder.,707,eog,po/nb.po
Transparency indicator,712,Indikator for gjennomsiktighet,713,eog,po/nb.po
"Determines how transparency should be indicated. Valid values are CHECK_PATTERN, COLOR and NONE. If COLOR is chosen, then the trans-color key determines the color value used.",716,"Bestemmer hvordan gjennomsiktighet skal vises. Gyldige verdier er CHECK_PATTERN, COLOR og NONE. Hvis COLOR velges bestemmes valgt fargeverdi av nøkkelen trans-color.",720,eog,po/nb.po
Scroll wheel zoom,726,Zoom med mushjul,727,eog,po/nb.po
Whether the scroll wheel should be used for zooming.,730,Om hjulet på musen skal brukes til å zoome eller ikke.,731,eog,po/nb.po
Zoom multiplier,734,Zoom-faktor,735,eog,po/nb.po
"The multiplier to be applied when using the mouse scroll wheel for zooming. This value defines the zooming step used for each scroll event. For example, 0.05 results in a 5% zoom increment for each scroll event and 1.00 result in a 100% zoom increment.",738,Faktor som skal brukes ved bruk av mushjulet for zooming. Denne verdien definerer zoom-steg som brukes for hver rullehendelse. 0.05 gir f.eks 5% zoom for hver zoom-hendelse og 1.00 gir 100% per steg.,743,eog,po/nb.po
Transparency color,749,Farge for gjennomsiktighet,750,eog,po/nb.po
"If the transparency key has the value COLOR, then this key determines the color which is used for indicating transparency.",753,Hvis nøkkel for gjennomsiktighet har verdien COLOR bestemmer denne nøkkelen farge som brukes for å indikere gjennomsiktighet.,756,eog,po/nb.po
Use a custom background color,761,Bruk en egendefinert bakgrunnsfarge,762,eog,po/nb.po
"If this is active, the color set by the background-color key will be used to fill the area behind the image. If it is not set, the current GTK+ theme will determine the fill color.",765,Hvis denne aktiveres vil fargen som settes av nøkkelen «background-color» brukes til å fylle området bak bildet. Hvis den ikke settes vil aktivt GTK+-tema bestemme farge for fyllet.,769,eog,po/nb.po
Loop through the image sequence,775,Kontinuerlig visning av bildesekvensen,776,eog,po/nb.po
Whether the sequence of images should be shown in an endless loop.,779,Om bildesekvensen skal vises i en uendelig løkke.,780,eog,po/nb.po
Allow zoom greater than 100% initially,783,Tillat zoom større enn 100% ved start,784,eog,po/nb.po
If this is set to FALSE small images will not be stretched to fit into the screen initially.,787,Hvis dette settes til FALSE vil ikke små bilder strekkes for å passe til skjermen.,790,eog,po/nb.po
Delay in seconds until showing the next image,795,Pause i sekunder før visning av neste bilde,796,eog,po/nb.po
A value greater than 0 determines the seconds an image stays on screen until the next one is shown automatically. Zero disables the automatic browsing.,799,En verdi større enn 0 bestemmer antall sekunder før neste bilde vises automatisk. Null deaktiverer automatisk fremvisning.,802,eog,po/nb.po
Show/Hide the window statusbar.,807,Vis/skjul vinduets statuslinje.,808,eog,po/nb.po
Show/Hide the image gallery pane.,811,Vis/skjul bildesamlingsområdet.,812,eog,po/nb.po
Image gallery pane position. Set to 0 for bottom; 1 for left; 2 for top; 3 for right.,815,Posisjon for bildesamlingsområde. Sett til 0 for bunn; 1 for venstre; 2 for topp; 3 for høyre.,818,eog,po/nb.po
Whether the image gallery pane should be resizable.,823,Om bildesamlingsområdet skal kunne endre størrelse eller ikke.,824,eog,po/nb.po
Show/Hide the window side pane.,827,Vis/skjul vinduets sidelinje.,828,eog,po/nb.po
Show/Hide the image gallery pane scroll buttons.,831,Vis/skjul rulleknapper for bildesamlingsområdet.,832,eog,po/nb.po
Close main window without asking to save changes.,835,Lukk hovedvinduet uten å spørre om endringer skal lagres.,836,eog,po/nb.po
Trash images without asking,839,Slett bilder uten å spørre,840,eog,po/nb.po
"If activated, Eye of GNOME won’t ask for confirmation when moving images to the trash. It will still ask if any of the files cannot be moved to the trash and would be deleted instead.",843,Hvis denne aktiveres vil ikke Eye of GNOME spørre om bekreftelse når bilder flyttes til papirkurven. Programmet vil fremdeles spørre hvis noen av filene ikke kan flyttes til papirkurven og dermed må slettes i stedet.,847,eog,po/nb.po
Whether the file chooser should show the user’s pictures folder if no images are loaded.,853,Hvorvidt filvelger skal vise brukers bildemappe hvis ingen bilder er lastet.,856,eog,po/nb.po
"If activated and no image is loaded in the active window, the file chooser will display the user’s pictures folder using the XDG special user directories. If deactivated or the pictures folder has not been set up, it will show the current working directory.",860,Hvis denne aktiveres og ingen bilder er lastet i det aktive vinduet vil filvelgeren vise brukers bildemappe ved å bruke XDG-definerte mapper. Hvis den deaktiveres eller bildemappen ikke er satt opp vil den vise nåværende arbeidskatalog.,865,eog,po/nb.po
Active plugins,872,Aktive tillegg,873,eog,po/nb.po
List of active plugins. It doesn’t contain the “Location” of the active plugins. See the .eog-plugin file for obtaining the “Location” of a given plugin.,876,Liste med aktive tillegg. Inneholder ikke «Location» for aktive tillegg. Se .eog-plugin-filen for å finne «Location» for et gitt tillegg.,880,eog,po/nb.po
Open _With…,885,Åpne _med …,886,eog,po/nb.po
_Copy,889,_Kopier,890,eog,po/nb.po
Move to _Trash,893,Flytt til _papirkurv,894,eog,po/nb.po
Prope_rties,897,Egenskape_r,898,eog,po/nb.po
Show Containing _Folder,901,Vis opphavs_mappe,902,eog,po/nb.po
_Best fit,905,_Beste tilpasning,906,eog,po/nb.po
Fullscreen with double-click,909,Fullskjerm med dobbeltklikk,910,eog,po/nb.po
Activate fullscreen mode with double-click,913,Aktiver fullskjermmodus med dobbeltklikk,914,eog,po/nb.po
Reload Image,918,Les bilde på nytt,919,eog,po/nb.po
Reload current image,922,Les dette bildet på nytt,923,eog,po/nb.po
Date in statusbar,932,Dato i statuslinje,933,eog,po/nb.po
Shows the image date in the window statusbar,936,Viser dato for bildet i statuslinjen,937,eog,po/nb.po
Close _without Saving,940,Lukk _uten å lagre,941,eog,po/nb.po
"If you don’t save, your changes will be lost.",944,Hvis du ikke lagrer vil endringene gå tapt.,945,eog,po/nb.po
Save changes to image “%s” before closing?,949,Lagre endringer i bilde «%s» før du lukker?,950,eog,po/nb.po
There is %d image with unsaved changes. Save changes before closing?,954,Det finnes %d bilde med endringer som ikke er lagret. Lagre endringer før programmet lukkes?,957,eog,po/nb.po
There is %d image with unsaved changes. Save changes before closing?,954,Det finnes %d bilder med endringer som ikke er lagret. Lagre endringer før programmet lukkes?,960,eog,po/nb.po
S_elect the images you want to save:,965,V_elg bildene du vil lagre:,966,eog,po/nb.po
"If you don’t save, all your changes will be lost.",970,Hvis du ikke lagrer vil alle endringene dine gå tapt.,971,eog,po/nb.po
_Reload,974,_Last på nytt,975,eog,po/nb.po
Open with _Document Viewer,978,Åpne med _dokumentvisning,979,eog,po/nb.po
Could not load image “%s”.,983,Kunne ikke laste bilde «%s».,984,eog,po/nb.po
Could not save image “%s”.,988,Kunne ikke lagre bilde «%s».,989,eog,po/nb.po
No images found in “%s”.,993,Ingen bilder funnet i «%s».,994,eog,po/nb.po
The given locations contain no images.,997,Oppgitte plasseringer inneholder ingen bilder.,998,eog,po/nb.po
This image contains multiple pages. Image Viewer displays only the first page.\nDo you want to open the image with the Document Viewer to see all pages?,1001,Dette bildet inneholder flere sider. Bildevisning viser kun den første siden.\nVil du åpne bildet med dokumentvisning for å se alle sidene?,1005,eog,po/nb.po
This image contains multiple pages. Image Viewer displays only the first page.\nYou may want to install the Document Viewer to see all pages.,1011,Dette bildet inneholder flere sider. Bildevisning viser kun den første siden.\nDu vil kanskje installere dokumentvisning for å se alle sidene.,1015,eog,po/nb.po
%.1f (lens),1024,%.1f (linse),1025,eog,po/nb.po
File format is unknown or unsupported,1036,Filformatet er ukjent eller ikke støttet,1037,eog,po/nb.po
Image Viewer could not determine a supported writable file format based on the filename.,1040,Bildevisning kunne ikke bestemme et støttet skrivbart filformat basert på filnavnet.,1043,eog,po/nb.po
Please try a different file extension like .png or .jpg.,1048,Vennligst prøv en annen filtype som .png eller .jpg.,1049,eog,po/nb.po
All files,1058,Alle filer,1059,eog,po/nb.po
Supported image files,1062,Støttede bildefiler,1063,eog,po/nb.po
_Open,1066,_Åpne,1067,eog,po/nb.po
Open Image,1070,Åpne bilde,1071,eog,po/nb.po
Save Image,1074,Lagre bilde,1075,eog,po/nb.po
Open Folder,1078,Åpne mappe,1079,eog,po/nb.po
Transformation on unloaded image.,1083,Transformasjon på bilde som ikke er lastet.,1084,eog,po/nb.po
Transformation failed.,1088,Transformasjon feilet.,1089,eog,po/nb.po
EXIF not supported for this file format.,1093,EXIF er ikke støttet for dette filformatet.,1094,eog,po/nb.po
Image loading failed.,1098,Lasting av bilde feilet.,1099,eog,po/nb.po
No image loaded.,1103,Ingen bilder lastet.,1104,eog,po/nb.po
You do not have the permissions necessary to save the file.,1108,Du har ikke tilstrekkelige rettigheter til å lagre filen.,1109,eog,po/nb.po
Temporary file creation failed.,1113,Oppretting av midlertidig fil feilet.,1114,eog,po/nb.po
Couldn’t create temporary file for saving: %s,1118,Kunne ikke opprette midlertidig fil for lagring: %s,1119,eog,po/nb.po
Couldn’t allocate memory for loading JPEG file,1123,Kunne ikke reservere minne for lasting av JPEG-fil,1124,eog,po/nb.po
Image Data,1127,Bildedata,1128,eog,po/nb.po
Image Taking Conditions,1131,Tilstand når bildet ble tatt,1132,eog,po/nb.po
GPS Data,1135,GPS-data,1136,eog,po/nb.po
Maker Note,1139,Utvidet metadata for kameramodell,1140,eog,po/nb.po
Other,1143,Annet,1144,eog,po/nb.po
XMP Rights Management,1155,XMP rettighetshåndtering,1156,eog,po/nb.po
XMP Other,1159,XMP annet,1160,eog,po/nb.po
Tag,1163,Merking,1164,eog,po/nb.po
Value,1167,Verdi,1168,eog,po/nb.po
North,1171,Nord,1172,eog,po/nb.po
East,1175,Øst,1176,eog,po/nb.po
West,1179,Vest,1180,eog,po/nb.po
South,1183,Sør,1184,eog,po/nb.po
Unknown,1187,Ukjent,1188,eog,po/nb.po
%lu second,1201,%lu sekund,1203,eog,po/nb.po
%lu second,1201,%lu sekunder,1204,eog,po/nb.po
Image Settings,1207,Egenskaper for bilde,1208,eog,po/nb.po
Image,1211,Bilde,1212,eog,po/nb.po
The image whose printing properties will be set up,1215,Bilde som skal brukes til egenskaper for utskrift,1216,eog,po/nb.po
Page Setup,1219,Sideoppsett,1220,eog,po/nb.po
The information for the page where the image will be printed,1223,Informasjon for siden hvor bildet skal skrives ut,1224,eog,po/nb.po
Position,1227,Posisjon,1228,eog,po/nb.po
_Left:,1231,_Venstre:,1232,eog,po/nb.po
_Right:,1235,Høy_re:,1236,eog,po/nb.po
_Top:,1239,_Topp:,1240,eog,po/nb.po
_Bottom:,1243,_Bunn:,1244,eog,po/nb.po
