Corresponds to the teamd runner.active.,8286,Corespunde cu runner.active al teamd.,8287,NetworkManager,po/ro.po
Corresponds to the teamd runner.agg_select_policy.,8290,Corespunde cu runner.agg_select_policy al teamd.,8291,NetworkManager,po/ro.po
Corresponds to the teamd runner.fast_rate.,8294,Corespunde cu runner.fast_rate al teamd.,8295,NetworkManager,po/ro.po
Corresponds to the teamd runner.hwaddr_policy.,8298,Corespunde cu runner.hwaddr_policy al teamd.,8299,NetworkManager,po/ro.po
Corresponds to the teamd runner.min_ports.,8302,Corespunde cu runner.min_ports al teamd.,8303,NetworkManager,po/ro.po
Corresponds to the teamd runner.sys_prio.,8306,Corespunde cu runner.sys_prio al teamd.,8307,NetworkManager,po/ro.po
Corresponds to the teamd runner.tx_balancer.name.,8310,Corespunde cu runner.tx_balancer.name al teamd.,8311,NetworkManager,po/ro.po
Corresponds to the teamd runner.tx_balancer.interval.,8314,Corespunde cu runner.tx_balancer.interval al teamd.,8315,NetworkManager,po/ro.po
Corresponds to the teamd runner.tx_hash.,8318,Corespunde cu runner.tx_hash al teamd.,8319,NetworkManager,po/ro.po
Specifies whether ARP proxy is turned on.,8536,Specifică dacă proxy ARP e activat.,8537,NetworkManager,po/ro.po
Specifies whether route short circuit is turned on.,8547,Specifică dacă scurt-circuitul rutei e activat.,8548,NetworkManager,po/ro.po
Specifies the TOS value to use in outgoing packets.,8563,Specifică valoarea TOS de folosit în pachetele de ieșire.,8564,NetworkManager,po/ro.po
OK,8697,Bine,8698,NetworkManager,po/ro.po
Could not create temporary file: %s,8703,Fișierul temporar nu poate fi creat: %s,8704,NetworkManager,po/ro.po
Editor failed: %s,8708,Redactorul a eșuat: %s,8709,NetworkManager,po/ro.po
Could not re-read file: %s,8713,Fișierul nu a putut fi recitit: %s,8714,NetworkManager,po/ro.po
Connecting,8717,Se conectează,8718,NetworkManager,po/ro.po
Don't print anything,8731,Nu tipări nimic,8732,NetworkManager,po/ro.po
Exit immediately if NetworkManager is not running or connecting,8745,Termină imediat dacă NetworkManager nu rulează sau conectează,8746,NetworkManager,po/ro.po
Usage: nmcli agent { COMMAND | help }\n\nCOMMAND := { secret | polkit | all }\n\n,8759,Utilizare: nmcli agent { COMANDĂ | help }\n\nCOMANDĂ := { secret | polkit | all }\n\n,8764,NetworkManager,po/ro.po
Usage: nmcli agent all { help }\n\nRuns nmcli as both NetworkManager secret and a polkit agent.\n\n,8796,Utilizare: nmcli agent all { help }\n\nRulează nmcli ca agent de secrete NetworkManager și agent polkit.\n\n,8801,NetworkManager,po/ro.po
nmcli successfully registered as a NetworkManager's secret agent.\n,8809,nmcli s-a înregistrat reușit ca agent de secrete al NetworkManager.\n,8810,NetworkManager,po/ro.po
Error: secret agent initialization failed,8814,Eroare: inițializarea agentului de secrete a eșuat,8815,NetworkManager,po/ro.po
nmcli successfully registered as a polkit agent.\n,8819,nmcli s-a înregistrat reușit ca agent polkit.\n,8820,NetworkManager,po/ro.po
Error: polkit agent initialization failed: %s,8824,Eroare: inițializarea agentului polkit a eșuat: %s,8825,NetworkManager,po/ro.po
GROUP,8830,GRUP,8831,NetworkManager,po/ro.po
Error: openconnect failed: %s\n,8835,Eroare: openconnect a eșuat: %s\n,8836,NetworkManager,po/ro.po
Error: openconnect failed with status %d\n,8840,Eroare: openconnect a eșuat cu starea %d\n,8841,NetworkManager,po/ro.po
Error: openconnect failed with signal %d\n,8845,Eroare: openconnect a eșuat cu semnalul %d\n,8846,NetworkManager,po/ro.po
Error: NetworkManager is not running.,8861,Eroare: NetworkManager nu rulează.,8862,NetworkManager,po/ro.po
Error: argument '%s' not understood. Try passing --help instead.,8866,Eroare: argumentul „%s” nu e înțeles. Încercați să transmiteți --help în schimb.,8867,NetworkManager,po/ro.po
Error: missing argument. Try passing --help.,8872,Eroare: argument lipsă. Încercați să transmiteți --help.,8873,NetworkManager,po/ro.po
access denied,8876,acces refuzat,8877,NetworkManager,po/ro.po
NetworkManager is not running,8880,NetworkManager nu rulează,8881,NetworkManager,po/ro.po
none,8884,niciunul,8885,NetworkManager,po/ro.po
limited,8892,limitat,8893,NetworkManager,po/ro.po
full,8896,deplin,8897,NetworkManager,po/ro.po
Setting name? ,8901,Denumirea parametrului? ,8902,NetworkManager,po/ro.po
Property name? ,8905,Denumirea proprietății? ,8906,NetworkManager,po/ro.po
Enter connection type: ,8909,Introduceți tipul conexiunii: ,8910,NetworkManager,po/ro.po
"Connection (name, UUID, or path): ",8914,"Conexiune (denumire, UUID, sau cale): ",8915,NetworkManager,po/ro.po
"VPN connection (name, UUID, or path): ",8918,"Conexiune VPN (denumire, UUID, sau cale): ",8919,NetworkManager,po/ro.po
"Connection(s) (name, UUID, or path): ",8922,"Conexiuni (denumire, UUID, sau cale): ",8923,NetworkManager,po/ro.po
"Connection(s) (name, UUID, path or apath): ",8926,"Conexiuni (denumire, UUID, cale, sau „apath”): ",8927,NetworkManager,po/ro.po
activating,8930,se activează,8931,NetworkManager,po/ro.po
activated,8934,activat,8935,NetworkManager,po/ro.po
deactivated,8938,dezactivat,8939,NetworkManager,po/ro.po
VPN connecting (prepare),8942,VPN se conectează (pregătire),8943,NetworkManager,po/ro.po
VPN connecting (need authentication),8946,VPN se conectează (cere autentificare),8947,NetworkManager,po/ro.po
VPN connecting,8950,VPN se conectează,8951,NetworkManager,po/ro.po
VPN connecting (getting IP configuration),8954,VPN se conectează (se obține configurația IP),8955,NetworkManager,po/ro.po
VPN connected,8958,VPN conectat,8959,NetworkManager,po/ro.po
VPN connection failed,8962,Conexiunea VPN a eșuat,8963,NetworkManager,po/ro.po
VPN disconnected,8966,VPN deconectat,8967,NetworkManager,po/ro.po
never,8978,niciodată,8979,NetworkManager,po/ro.po
Usage: nmcli connection import { ARGUMENTS | help }\n\nARGUMENTS := [--temporary] type <type> file <file to import>\n\nImport an external/foreign configuration as a NetworkManager connection profile.\nThe type of the input file is specified by type option.\nOnly VPN configurations are supported at the moment. The configuration\nis imported by NetworkManager VPN plugins.\n\n,9360,"Utilizare: nmcli connection import { ARGUMENTE | help }\n\nARGUMENTE := [--temporary] type <tip> file <fișier de importat>\n\nImportă o configurație externă/străină ca profil de conexiune NetworkManager.\nTipul fișierului de intrare e specificat de opțiunea „type”.\nMomentan, doar configurațiile VPN sunt susținute. Configurația\ne importată de către extensiile VPN ale NetworkManager.\n\n",9371,NetworkManager,po/ro.po
Error updating secrets for %s: %s\n,9409,Eroare la actualizarea secretelor pentru %s: %s\n,9410,NetworkManager,po/ro.po
Connection profile details,9413,Detaliile profilului conexiunii,9414,NetworkManager,po/ro.po
Error: 'connection show': %s,9418,Eroare: „connection show”: %s,9419,NetworkManager,po/ro.po
Active connection details,9422,Detaliile conexiunii active,9423,NetworkManager,po/ro.po
NAME,9429,DENUMIRE,9430,NetworkManager,po/ro.po
"invalid field '%s'; allowed fields: %s and %s, or %s,%s",9434,"câmp nevalid „%s”; câmpuri permise: %s și %s, sau %s,%s",9435,NetworkManager,po/ro.po
'%s' has to be alone,9439,„%s” trebuie să fie singur,9440,NetworkManager,po/ro.po
incorrect string '%s' of '--order' option,9444,șir incorect „%s” al opțiunii „--order”,9445,NetworkManager,po/ro.po
incorrect item '%s' in '--order' option,9449,element incorect „%s” în opțiunea „--order”,9450,NetworkManager,po/ro.po
No connection specified,9453,Nicio conexiune specificată,9454,NetworkManager,po/ro.po
%s argument is missing,9458,argumentul %s lipsește,9459,NetworkManager,po/ro.po
unknown connection '%s',9463,conexiune necunoscută „%s”,9464,NetworkManager,po/ro.po
'--order' argument is missing,9467,argumentul „--order” lipsește,9468,NetworkManager,po/ro.po
NetworkManager active profiles,9471,Profiluri active NetworkManager,9472,NetworkManager,po/ro.po
NetworkManager connection profiles,9475,Profiluri de conexiune NetworkManager,9476,NetworkManager,po/ro.po
Error: %s argument is missing.,9493,Eroare: argumentul %s lipsește.,9494,NetworkManager,po/ro.po
Error: %s - no such connection profile.,9498,Eroare: %s – nu există un asemenea profil de conexiune.,9499,NetworkManager,po/ro.po
Error: %s.,9510,Eroare: %s.,9511,NetworkManager,po/ro.po
no active connection on device '%s',9515,nicio conexiune activă pe dispozitivul „%s”,9516,NetworkManager,po/ro.po
no active connection or device,9519,nicio conexiune sau dispozitiv active,9520,NetworkManager,po/ro.po
device '%s' not compatible with connection '%s': ,9524,dispozitivul „%s” nu e compatibil cu conexiunea „%s”: ,9525,NetworkManager,po/ro.po
device '%s' not compatible with connection '%s',9529,dispozitivul „%s” nu e compatibil cu conexiunea „%s”,9530,NetworkManager,po/ro.po
device '%s' not found for connection '%s',9534,dispozitivul „%s” nu a fost găsit pentru conexiunea „%s”,9535,NetworkManager,po/ro.po
no device found for connection '%s',9539,niciun dispozitiv găsit pentru conexiunea „%s”,9540,NetworkManager,po/ro.po
Hint: use '%s' to get more details.,9544,Sfat: folosiți „%s” pentru detalii suplimentare.,9545,NetworkManager,po/ro.po
Connection successfully activated (%s) (D-Bus active path: %s)\n,9549,Conexiune activată cu succes (%s) (cale activă D-Bus: %s)\n,9550,NetworkManager,po/ro.po
Connection successfully activated (D-Bus active path: %s)\n,9555,Conexiune activată cu succes (cale activă D-Bus: %s)\n,9556,NetworkManager,po/ro.po
Error: Connection activation failed: %s,9560,Eroare: Activarea conexiunii a eșuat: %s,9561,NetworkManager,po/ro.po
Error: Timeout expired (%d seconds),9565,Eroare: Timpul rezervat a expirat (%d secunde),9566,NetworkManager,po/ro.po
unknown device '%s'.,9570,dispozitiv necunoscut „%s”.,9571,NetworkManager,po/ro.po
preparing,9598,se pregătește,9599,NetworkManager,po/ro.po
Error: value for '%s' is missing.,9688,Eroare: valoarea pentru „%s” lipsește.,9689,NetworkManager,po/ro.po
Error: <setting>.<property> argument is missing.,9692,Eroare: argumentul <parametru>.<proprietate> lipsește.,9693,NetworkManager,po/ro.po
Warning: %s.\n,9721,Avertisment: %s.\n,9722,NetworkManager,po/ro.po
Error: 'save': %s.,9785,Eroare: „save”: %s.,9786,NetworkManager,po/ro.po
Error: '%s' argument is required.,9790,Eroare: argumentul „%s” e necesar.,9791,NetworkManager,po/ro.po
['%s' setting values]\n,9795,[valori parametru „%s”]\n,9796,NetworkManager,po/ro.po
---[ Main menu ]---\ngoto     [<setting> | <prop>]        :: go to a setting or property\nremove   <setting>[.<prop>] | <prop> :: remove setting or reset property value\nset      [<setting>.<prop> <value>]  :: set property value\ndescribe [<setting>.<prop>]          :: describe property\nprint    [all | <setting>[.<prop>]]  :: print the connection\nverify   [all | fix]                 :: verify the connection\nsave     [persistent|temporary]      :: save the connection\nactivate [<ifname>] [/<ap>|<nsp>]    :: activate the connection\nback                                 :: go one level up (back)\nhelp/?   [<command>]                 :: print this help\nnmcli    <conf-option> <value>       :: nmcli configuration\nquit                                 :: exit nmcli\n,9803,---[ Meniu principal ]---\ngoto     [<param> | <prop>]         :: mergi la un parametru sau proprietate\nremove   <param>[.<prop>] | <prop>  :: elimină parametrul sau reinițializează\n                                       valoarea proprietății\nset      [<param>.<prop> <valoare>] :: stabilește valoarea proprietății\ndescribe [<param>.<prop>]           :: descrie proprietatea\nprint    [all | <param>[.<prop>]]   :: tipărește conexiunea\nverify   [all | fix]                :: verifică conexiunea\nsave     [persistent|temporary]     :: salvează conexiunea\nactivate [<denum-if>] [/<ap>|<nsp>] :: activează conexiuneaback                                :: mergi cu un nivel mai sus (înapoi)\nhelp/?   [<comandă>]                :: tipărește acest ajutor\nnmcli    <param-conf> <valoare>     :: configurare nmcli\nquit                                :: termină nmcli\n,9818,NetworkManager,po/ro.po
goto <setting>[.<prop>] | <prop>  :: enter setting/property for editing\n\nThis command enters into a setting or property for editing it.\n\nExamples: nmcli> goto connection\n          nmcli connection> goto secondaries\n          nmcli> goto ipv4.addresses\n,9839,goto <parametru>[.<prop>] | <prop>  :: intră în parametru/proprietate pentru modificare\n\nAceastă comandă intră într-o parametru sau proprietate pentru a le modifica.\n\nExemple: nmcli> goto connection\n         nmcli connection> goto secondaries\n         nmcli> goto ipv4.addresses\n,9847,NetworkManager,po/ro.po
"remove <setting>[.<prop>]  :: remove setting or reset property value\n\nThis command removes an entire setting from the connection, or if a property\nis given, resets that property to the default value.\n\nExamples: nmcli> remove wifi-sec\n          nmcli> remove eth.mtu\n",9860,"remove <parametru>[.<prop>]  :: elimină parametrul sau reinițializează valoarea proprietății\n\nAceastă comandă elimină un întreg parametru de la conexiune sau, dacă e specificată\no proprietate, reinițializează acea proprietate la valoarea implicită.\n\nExemple: nmcli> remove wifi-sec\n         nmcli> remove eth.mtu\n",9869,NetworkManager,po/ro.po
set [<setting>.<prop> <value>]  :: set property value\n\nThis command sets property value.\n\nExample: nmcli> set con.id My connection\n,9882,set [<parametru>.<prop> <valoare>]  :: stabilește valoarea proprietății\n\nAceastă comandă stabilește valoarea proprietății.\n\nExemplu: nmcli> set con.id Conexiunea mea\n,9888,NetworkManager,po/ro.po
add [<setting>.<prop> <value>]  :: add property value\n\nThis command appends property value.\n\nExample: nmcli> add ipv4.addresses 192.168.1.1/24\n,9897,add [<parametru>.<prop> <valoare>]  :: adaugă valoarea proprietății\n\nAceastă comandă adaugă la final valoarea proprietății.\n\nExemplu: nmcli> add ipv4.addresses 192.168.1.1/24\n,9903,NetworkManager,po/ro.po
describe [<setting>.<prop>]  :: describe property\n\nShows property description. You can consult nm-settings(5) manual page to see all NM settings and properties.\n,9912,describe [<parametru>.<prop>]  :: descrie proprietatea\n\nArată descrierea proprietății. Puteți consulta pagina nm-settings(5) din manual pentru a vedea toți parametrii și proprietățile NM.\n,9917,NetworkManager,po/ro.po
print [all]  :: print setting or connection values\n\nShows current property or the whole connection.\n\nExample: nmcli ipv4> print all\n,9925,print [all]  :: tipărește valorile parametrilor sau conexiunilor\n\nArată proprietatea actuală sau întreaga conexiune.\n\nExemplu: nmcli ipv4> print all\n,9931,NetworkManager,po/ro.po
verify [all | fix]  :: verify setting or connection validity\n\nVerifies whether the setting or connection is valid and can be saved later.\nIt indicates invalid values on error. Some errors may be fixed automatically\nby 'fix' option.\n\nExamples: nmcli> verify\n          nmcli> verify fix\n          nmcli bond> verify\n,9940,"verify [all | fix]  :: verifică validitatea parametrului sau conexiunii\n\nVerifică dacă parametrul sau conexiunea sunt valide și pot fi salvate mai târziu.\nÎn caz de eroare, indică valorile nevalide. Unele erori pot fi reparate automat cu opțiunea „fix”.\n\nExemple: nmcli> verify\n         nmcli> verify fix\n         nmcli bond> verify\n",9951,NetworkManager,po/ro.po
activate [<ifname>] [/<ap>|<nsp>]  :: activate the connection\n\nActivates the connection.\n\nAvailable options:\n<ifname>    - device the connection will be activated on\n/<ap>|<nsp> - AP (Wi-Fi) or NSP (WiMAX) (prepend with / when <ifname> is not specified)\n,9981,activate [<denum-if>] [/<ap>|<nsp>]  :: activează conexiunea\n\nActivează conexiunea.\n\nOpțiuni disponibile:\n<denum-if>  - dispozitivul pe care va fi activată conexiunea\n/<ap>|<nsp> - AP (Wi-Fi) sau NSP (WiMAX) (prefixați cu / când <denum-if> nu e specificat)\n,9990,NetworkManager,po/ro.po
back  :: go to upper menu level\n\n,10002,back  :: mergi la un nivel superior al meniului\n\n,10005,NetworkManager,po/ro.po
help/? [<command>]  :: help for the nmcli commands\n\n,10011,help/? [<comandă>]  :: ajutor pentru comenzile nmcli\n\n,10014,NetworkManager,po/ro.po
nmcli [<conf-option> <value>]  :: nmcli configuration\n\nConfigures nmcli. The following options are available:\nstatus-line yes | no          [default: no]\nsave-confirmation yes | no    [default: yes]\nshow-secrets yes | no         [default: no]\nprompt-color <color> | <0-8>  [default: 0]\n%s\nExamples: nmcli> nmcli status-line yes\n          nmcli> nmcli save-confirmation no\n          nmcli> nmcli prompt-color 3\n,10020,nmcli [<param-conf> <valoare>]  :: configurarea nmcli\n\nConfigurează nmcli. Sunt disponibile următoarele opțiuni:\nstatus-line yes | no            [implicit: no]\nsave-confirmation yes | no      [implicit: yes]\nshow-secrets yes | no           [implicit: no]\nprompt-color <culoare> | <0-8>  [implicit: 0]\n%s\nExemple: nmcli> nmcli status-line yes\n         nmcli> nmcli save-confirmation no\n         nmcli> nmcli prompt-color 3\n,10032,NetworkManager,po/ro.po
Error: %s\n,10199,Eroare: %s\n,10200,NetworkManager,po/ro.po
(unknown error),10384,(eroare necunoscută),10385,NetworkManager,po/ro.po
Current nmcli configuration:\n,10434,Configurația nmcli actuală:\n,10435,NetworkManager,po/ro.po
New connection name: ,10522,Denumirea noii conexiuni: ,10523,NetworkManager,po/ro.po
Error: <new name> argument is missing.,10527,Eroare: argumentul <denumire nouă> lipsește.,10528,NetworkManager,po/ro.po
Error: %s.\n,10548,Eroare: %s.\n,10549,NetworkManager,po/ro.po
File to import: ,10593,Fișier de importat: ,10594,NetworkManager,po/ro.po
Interface: ,10687,Interfață: ,10688,NetworkManager,po/ro.po
Interface(s): ,10691,Interfețe: ,10692,NetworkManager,po/ro.po
(none),10695,(niciuna),10696,NetworkManager,po/ro.po
<invisible> | %s,10700,<invizibil> | %s,10701,NetworkManager,po/ro.po
<invisible>,10704,<invizibil>,10705,NetworkManager,po/ro.po
"Usage: nmcli device show { ARGUMENTS | help }\n\nARGUMENTS := [<ifname>]\n\nShow details of device(s).\nThe command lists details for all devices, or for a given device.\n\n",10776,"Utilizare: nmcli device show { ARGUMENTE | help }\n\nARGUMENTE := [<denumire_interfață>]\n\nArată detalii pentru dispozitiv(e).\nComanda enumeră detaliile pentru toate dispozitivele, sau pentru dispozitivul dat.\n\n",10784,NetworkManager,po/ro.po
Device '%s' not found,10989,Dispozitivul „%s” nu a fost găsit,10990,NetworkManager,po/ro.po
%u Mbit/s,10999,%u Mbiți/s,11000,NetworkManager,po/ro.po
Ad-Hoc,11003,Ad-hoc,11004,NetworkManager,po/ro.po
N/A,11011,Indisp.,11012,NetworkManager,po/ro.po
Device details,11015,Detaliile dispozitivului,11016,NetworkManager,po/ro.po
Error: 'device show': %s,11020,Eroare: „device show”: %s,11021,NetworkManager,po/ro.po
Status of devices,11024,Starea dispozitivelor,11025,NetworkManager,po/ro.po
Error: 'device status': %s,11029,Eroare: „device status”: %s,11030,NetworkManager,po/ro.po
Device '%s' successfully activated with '%s'.\n,11039,Activarea dispozitivului „%s” a reușit cu „%s”.\n,11040,NetworkManager,po/ro.po
"Hint: \""nmcli dev wifi show-password\"" shows the Wi-Fi name and password.\n",11044,Sfat: „nmcli dev wifi show-password” arată denumirea și parola Wi-Fi.\n,11046,NetworkManager,po/ro.po
Error: Connection activation failed: (%d) %s.\n,11051,Eroare: Activarea conexiunii a eșuat: (%d) %s.\n,11052,NetworkManager,po/ro.po
Error: Device activation failed: %s,11071,Eroare: Activarea dispozitivului a eșuat: %s,11072,NetworkManager,po/ro.po
Device '%s' successfully disconnected.\n,11082,Deconectarea dispozitivului „%s” a reușit.\n,11083,NetworkManager,po/ro.po
Device '%s' successfully removed.\n,11087,Eliminarea dispozitivului „%s” a reușit\n,11088,NetworkManager,po/ro.po
Error: Device '%s' (%s) disconnecting failed: %s\n,11112,Eroare: deconectarea dispozitivului „%s” (%s) a eșuat: %s\n,11113,NetworkManager,po/ro.po
Error: not all devices deleted.,11117,Eroare: nu au fost șterse toate dispozitivele.,11118,NetworkManager,po/ro.po
Error: No property specified.,11127,Eroare: Nicio proprietate specificată.,11128,NetworkManager,po/ro.po
Error: '%s' argument is missing.,11133,Eroare: argumentul „%s” lipsește.,11134,NetworkManager,po/ro.po
Error: property '%s' is not known.,11148,Eroare: proprietatea „%s” nu e cunoscută.,11149,NetworkManager,po/ro.po
%s: using connection '%s'\n,11153,%s: folosind conexiunea „%s”\n,11154,NetworkManager,po/ro.po
%s: device created\n,11158,%s: dispozitiv creat\n,11159,NetworkManager,po/ro.po
%s: device removed\n,11163,%s: dispozitiv eliminat\n,11164,NetworkManager,po/ro.po
Wi-Fi scan list,11167,Listă de scanare Wi-Fi,11168,NetworkManager,po/ro.po
Error: Device '%s' not found.,11187,Eroare: Dispozitivul „%s” nu a fost găsit.,11188,NetworkManager,po/ro.po
Error: Device '%s' is not a Wi-Fi device.,11201,Eroare: Dispozitivul „%s” nu e un dispozitiv Wi-Fi.,11202,NetworkManager,po/ro.po
SSID or BSSID: ,11205,SSID sau BSSID: ,11206,NetworkManager,po/ro.po
Error: SSID or BSSID are missing.,11210,Eroare: SSID sau BSSID lipsește.,11211,NetworkManager,po/ro.po
Error: %s: %s.,11226,Eroare: %s: %s.,11227,NetworkManager,po/ro.po
Error: No Wi-Fi device found.,11242,Eroare: Niciun dispozitiv Wi-Fi găsit.,11243,NetworkManager,po/ro.po
Password: ,11272,Parolă: ,11273,NetworkManager,po/ro.po
Hotspot password: %s\n,11287,Parolă hotspot: %s\n,11288,NetworkManager,po/ro.po
Error: ssid is too long.,11292,Eroare: „ssid” e prea lung.,11293,NetworkManager,po/ro.po
Error: '%s' cannot repeat.,11322,Eroare: „%s” nu se poate repeta.,11323,NetworkManager,po/ro.po
Security,11328,Securitate,11329,NetworkManager,po/ro.po
None,11332,Niciuna,11333,NetworkManager,po/ro.po
asleep,11351,adormit,11352,NetworkManager,po/ro.po
connecting,11355,se conectează,11356,NetworkManager,po/ro.po
connected (local only),11359,conectat (doar local),11360,NetworkManager,po/ro.po
disconnecting,11367,se deconectează,11368,NetworkManager,po/ro.po
auth,11371,autent,11372,NetworkManager,po/ro.po
running,11375,rulând,11376,NetworkManager,po/ro.po
starting,11379,pornind,11380,NetworkManager,po/ro.po
started,11383,pornit,11384,NetworkManager,po/ro.po
enabled,11392,activat,11393,NetworkManager,po/ro.po
disabled,11396,dezactivat,11397,NetworkManager,po/ro.po
"Usage: nmcli general status { help }\n\nShow overall status of NetworkManager.\n'status' is the default action, which means 'nmcli gen' calls 'nmcli gen status'\n\n",11418,"Utilizare: nmcli general status { help }\n\nArată starea generală a NetworkManager.\nAcțiunea implicită e „status”, ceea ce înseamnă că „nmcli gen” apelează „nmcli gen status”\n\n",11425,NetworkManager,po/ro.po
NetworkManager status,11606,Starea NetworkManager,11607,NetworkManager,po/ro.po
Error: only these fields are allowed: %s,11611,Eroare: sunt permise numai aceste câmpuri: %s,11612,NetworkManager,po/ro.po
NetworkManager is not running.,11617,NetworkManager nu rulează.,11618,NetworkManager,po/ro.po
NetworkManager permissions,11621,Permisiuni NetworkManager,11622,NetworkManager,po/ro.po
Error: 'general permissions': %s,11626,Eroare: „general permissions”: %s,11627,NetworkManager,po/ro.po
Error: failed to reload: %s,11631,Eroare: reîncărcarea a eșuat: %s,11632,NetworkManager,po/ro.po
Error: invalid reload flag '%s'. Allowed flags are: %s,11636,Eroare: fanion nevalid „%s” pentru reîncărcare. Fanioane permise sunt: %s,11637,NetworkManager,po/ro.po
Error: extra argument '%s',11642,Eroare: argument în plus „%s”,11643,NetworkManager,po/ro.po
NetworkManager logging,11646,Jurnalizare NetworkManager,11647,NetworkManager,po/ro.po
Error: 'general logging': %s,11651,Eroare: „general logging”: %s,11652,NetworkManager,po/ro.po
Error: failed to set logging: %s,11656,Eroare: schimbarea jurnalizării a eșuat: %s,11657,NetworkManager,po/ro.po
Error: failed to set hostname: %s,11661,Eroare: schimbarea numelui gazdei a eșuat: %s,11662,NetworkManager,po/ro.po
Error: '--fields' value '%s' is not valid here (allowed field: %s),11666,Eroare: valoarea „%s” pentru „--fields” nu e validă aici (câmpuri permise: %s),11667,NetworkManager,po/ro.po
Error: invalid '%s' argument: '%s' (use on/off).,11673,Eroare: argument nevalid pentru „%s”: „%s” (folosiți on/off).,11674,NetworkManager,po/ro.po
Error: failed to set networking: %s,11678,Eroare: stabilirea rețelisticii a eșuat: %s,11679,NetworkManager,po/ro.po
Connectivity,11683,Conectivitate,11684,NetworkManager,po/ro.po
Error: 'networking' command '%s' is not valid.,11688,Eroare: comanda „%s” pentru „networking” nu e validă.,11689,NetworkManager,po/ro.po
Networking,11692,Rețelistică,11693,NetworkManager,po/ro.po
Radio switches,11697,Întrerupătoare radio,11698,NetworkManager,po/ro.po
Error: failed to set Wi-Fi radio: %s,11702,Eroare: radioul Wi-Fi nu a putut fi inițializat: %s,11703,NetworkManager,po/ro.po
Wi-Fi radio switch,11707,Întrerupător radio Wi-Fi,11708,NetworkManager,po/ro.po
WWAN radio switch,11712,Întrerupător radio WWAN,11713,NetworkManager,po/ro.po
NetworkManager has started,11716,NetworkManager s-a pornit,11717,NetworkManager,po/ro.po
NetworkManager has stopped,11720,NetworkManager s-a oprit,11721,NetworkManager,po/ro.po
Hostname set to '%s'\n,11725,Numele gazdei e „%s”\n,11726,NetworkManager,po/ro.po
'%s' is now the primary connection\n,11730,„%s” e conexiunea primară acum\n,11731,NetworkManager,po/ro.po
There's no primary connection\n,11735,Nu există o conexiune primară\n,11736,NetworkManager,po/ro.po
Connectivity is now '%s'\n,11740,Conectivitatea e acum „%s”\n,11741,NetworkManager,po/ro.po
Networkmanager is now in the '%s' state\n,11745,NetworkManager e acum în starea „%s”\n,11746,NetworkManager,po/ro.po
connection available,11749,conexiune disponibilă,11750,NetworkManager,po/ro.po
connections available,11753,conexiuni disponibile,11754,NetworkManager,po/ro.po
plugin missing,11765,lipsește extensia,11766,NetworkManager,po/ro.po
ip4 default,11806,ip4 implicit,11807,NetworkManager,po/ro.po
ip6 default,11810,ip6 implicit,11811,NetworkManager,po/ro.po
%s VPN connection,11815,Conexiune VPN %s,11816,NetworkManager,po/ro.po
%s: %s to %s,11821,%s: %s la %s,11822,NetworkManager,po/ro.po
"Use \""nmcli device show\"" to get complete information about known devices and\n\""nmcli connection show\"" to get an overview on active connection profiles.\n\nConsult nmcli(1) and nmcli-examples(7) manual pages for complete usage details.\n",11832,Folosiți „nmcli device show” pentru a obține informații complete despre dispozitivele cunoscute\nși „nmcli connection show” pentru un sumar al profilelor de conexiune active.\n\nConsultați paginile de manual nmcli(1) și nmcli-examples(7) pentru detalii complete despre utilizare.\n,11839,NetworkManager,po/ro.po
Error: 'monitor' command '%s' is not valid.,11850,Eroare: comanda „%s” pentru „monitor” nu e validă.,11851,NetworkManager,po/ro.po
Networkmanager is not running (waiting for it)\n,11854,NetworkManager nu rulează (se așteaptă)\n,11855,NetworkManager,po/ro.po
