setting contained a secret with an empty name,2803,அமைவில் காலியான பெயரைக் கொண்டிருந்த ஒரு ரகசியம் இருந்தது,2804,NetworkManager,po/ta.po
not a secret property,2808,இது ஒரு ரகசியத்தின் பண்பல்ல,2809,NetworkManager,po/ta.po
secret is not of correct type,2812,ரகசியத்தின் வகை தவறு,2813,NetworkManager,po/ta.po
'%s' is not a valid Ethernet port value,2844,'%s' என்பது செல்லுபடியான ஈத்தர்நெட் முனைய மதிப்பல்ல,2845,NetworkManager,po/ta.po
'%s' is not a valid duplex value,2849,'%s' என்பது செல்லுபடியான டியூப்லெக்ஸ் மதிப்பல்ல,2850,NetworkManager,po/ta.po
'%s' security requires '%s=%s',2962,'%s' பாதுகாப்புக்கு '%s=%s' அவசியம்,2963,NetworkManager,po/ta.po
'%s' security requires '%s' setting presence,2967,'%s' பாதுகாப்புக்கு '%s' அமைவு இருக்க வேண்டியது அவசியம்,2968,NetworkManager,po/ta.po
'%s' can only be used with '%s=%s' (WEP),2972,'%s' ஐ '%s=%s' (WEP) உடன் மட்டுமே பயன்படுத்த முடியும்,2973,NetworkManager,po/ta.po
'%s' is not a valid Wi-Fi mode,2991,'%s' என்பது செல்லுபடியான Wi-Fi பயன்முறையல்ல,2992,NetworkManager,po/ta.po
'%s' is not a valid band,2996,'%s' என்பது செல்லுபடியாகும் பட்டையல்ல,2997,NetworkManager,po/ta.po
'%s' requires setting '%s' property,3001,'%s' க்கு '%s' பண்பை அமைக்க வேண்டியது அவசியம்,3002,NetworkManager,po/ta.po
secret not found,3080,ரகசியத்தை காண முடியவில்லை,3081,NetworkManager,po/ta.po
"Could not find \""%s\"" binary",3246,"\""%s\"" பைனரி இல்லை",3247,NetworkManager,po/ta.po
Failed to initialize the crypto engine.,3468,crypto என்ஜினைத் துவக்க முடியவில்லை.,3469,NetworkManager,po/ta.po
Failed to decrypt the private key: unexpected padding length.,3496,தனிப்பட்ட விசைக்கு மறைகுறிமுறையை நீக்க முடியவில்லை: எதிர்பாராத பாடிங் நீளம்.,3497,NetworkManager,po/ta.po
Failed to decrypt the private key.,3502,தனிப்பட்ட விசைக்கு மறைகுறிமுறையை நீக்க முடியவில்லை.,3503,NetworkManager,po/ta.po
Error initializing certificate data: %s,3523,சான்றிதழ் தரவை துவக்குவதில் பிழை: %s,3524,NetworkManager,po/ta.po
Couldn't decode certificate: %s,3528,சான்றிதழை குறியாக்க முடியவில்லை: %s,3529,NetworkManager,po/ta.po
Couldn't initialize PKCS#12 decoder: %s,3533,PKCS#12 குறியாளரை துவக்க முடியவில்லை: %s,3534,NetworkManager,po/ta.po
Couldn't decode PKCS#12 file: %s,3538,PKCS#12 கோப்பை குறியாக்க முடியவில்லை: %s,3539,NetworkManager,po/ta.po
Couldn't verify PKCS#12 file: %s,3543,PKCS#12 கோப்பை சரிபார்க்க முடியவில்லை: %s,3544,NetworkManager,po/ta.po
Couldn't initialize PKCS#8 decoder: %s,3548,PKCS#8 டீகோடரைத் துவக்க முடியவில்லை: %s,3549,NetworkManager,po/ta.po
Couldn't decode PKCS#8 file: %s,3553,PKCS#8 கோப்பை குறிநீக்க முடியவில்லை: %s,3554,NetworkManager,po/ta.po
Failed to initialize the crypto engine: %d.,3558,crypto என்ஜினைத் துவக்க முடியவில்லை: %d.,3559,NetworkManager,po/ta.po
Failed to initialize the decryption cipher slot.,3563,மறைகுறிமுறையை நீக்க cipher வரிசையை துவக்க முடியவில்லை.,3564,NetworkManager,po/ta.po
Failed to set symmetric key for decryption.,3568,மறைகுறிமுறைநீக்கத்திற்கான ஒத்த விசையை அமைக்க முடியவில்லை.,3569,NetworkManager,po/ta.po
Failed to set IV for decryption.,3573,IV கான மறைகுறிமுறையை அமைக்க முடியவில்லை.,3574,NetworkManager,po/ta.po
Failed to initialize the decryption context.,3578,மறைகுறிமுறைநீக்கத்தை சேர்த்து துவக்க முடியவில்லை.,3579,NetworkManager,po/ta.po
Failed to decrypt the private key: %d.,3583,தனிப்பட்ட விசையின் மறைகுறிமுறையை நீக்க முடியவில்லை: %d.,3584,NetworkManager,po/ta.po
Failed to decrypt the private key: decrypted data too large.,3588,தனிப்பட்ட விசையின் மறைகுறிமுறையை நீக்க முடியவில்லை: மறைகுறிமுறை நீக்கப்பட்ட தரவு மிக நீளமானது.,3589,NetworkManager,po/ta.po
Failed to finalize decryption of the private key: %d.,3595,தனிப்பட்ட விசையின் மறைகுறிமுறையை முடி முடியவில்லை: %d.,3596,NetworkManager,po/ta.po
Failed to initialize the encryption cipher slot.,3600,மறைகுறியாக்க cipher வரிசையை துவக்க முடியவில்லை.,3601,NetworkManager,po/ta.po
Failed to set symmetric key for encryption.,3605,மறைகுறியாக்கத்திற்கான ஒத்த விசையை அமைக்க முடியவில்லை.,3606,NetworkManager,po/ta.po
Failed to set IV for encryption.,3610,IV கான மறைகுறியாக்கத்தை அமைக்க முடியவில்லை.,3611,NetworkManager,po/ta.po
Failed to initialize the encryption context.,3615,மறைகுறியாக்க சேர்த்து துவக்க முடியவில்லை.,3616,NetworkManager,po/ta.po
Failed to encrypt: %d.,3620,மறைகுறியாக்க முடியவில்லை: %d.,3621,NetworkManager,po/ta.po
Unexpected amount of data after encrypting.,3625,மறைகுறியாக்கத்திற்குப் பின் எதிர்பாராத தரவின் எண்ணிக்கை.,3626,NetworkManager,po/ta.po
Couldn't decode certificate: %d,3630,சான்றிதழை குறியாக்க முடியவில்லை: %d,3631,NetworkManager,po/ta.po
Password must be UTF-8,3635,கடவுச்சொல்லானது UTF-8 குறியீடாக்கத்தைக் கொண்டிருக்க வேண்டும்,3636,NetworkManager,po/ta.po
Couldn't initialize PKCS#12 decoder: %d,3645,PKCS#12 குறியாக்கத்தை துவக்க முடியவில்லை: %d,3646,NetworkManager,po/ta.po
Couldn't decode PKCS#12 file: %d,3650,PKCS#12 கோப்பை குறியாக்க முடியவில்லை: %d,3651,NetworkManager,po/ta.po
Couldn't verify PKCS#12 file: %d,3655,PKCS#12 கோப்பை சரிபார்க்க முடியவில்லை: %d,3656,NetworkManager,po/ta.po
Could not generate random data.,3659,தற்செயலான தரவை உருவாக்க முடியவில்லை.,3660,NetworkManager,po/ta.po
PEM key file had no end tag '%s'.,3680,PEM விசைக் கோப்பிற்கு முடிவு ஒட்டு'%s' இல்லை.,3681,NetworkManager,po/ta.po
Malformed PEM file: Proc-Type was not first tag.,3685,முறையற்ற PEM கோப்பு: Proc-வகையானது முதல் ஒட்டு இல்லை.,3686,NetworkManager,po/ta.po
