"Invalid title scale \""%s\"" (must be one of xx-small,x-small,small,medium,large,x-large,xx-large)\n",2672,"Невалидна големина на насловиоте \""%s\"" (мора да биди една од xx-мало,x-мало,мало,средно,големо,x-големо,xx-големо)\n",2675,mutter,po/mk.po
"No \""%s\"" attribute on <%s> element",2686,Нема %s атрибут на <%s> елементот,2687,mutter,po/mk.po
"<%s> name \""%s\"" used a second time",2692,<%s> името %s употребено по вторпат,2693,mutter,po/mk.po
"<%s> parent \""%s\"" has not been defined",2698,<%s> родителот %s  не е дефиниран,2699,mutter,po/mk.po
"<%s> geometry \""%s\"" has not been defined",2703,<%s> геометријата %s не е дефинирана,2704,mutter,po/mk.po
<%s> must specify either a geometry or a parent that has a geometry,2708,<%s> морате да одредите геометрија или родител кој име геометрија,2709,mutter,po/mk.po
You must specify a background for an alpha value to be meaningful,2712,Мора да одредите позадина за вредноста на алфа да има смисла,2713,mutter,po/mk.po
"Unknown type \""%s\"" on <%s> element",2717,Непознат тип %s на <%s> елемент,2718,mutter,po/mk.po
"Unknown style_set \""%s\"" on <%s> element",2722,Непознат каскаден стил %s на <%s> елемент,2723,mutter,po/mk.po
"Window type \""%s\"" has already been assigned a style set",2727,На прозорецот %s веќе е доделен сет од стилови,2728,mutter,po/mk.po
Theme already has a fallback icon,2731,Темата има резервна икона,2732,mutter,po/mk.po
Theme already has a fallback mini_icon,2735,Темата веќе има резервна мини _икона,2736,mutter,po/mk.po
Element <%s> is not allowed below <%s>,2744,Елементот <%s> не е дозволен под <%s>,2745,mutter,po/mk.po
"No \""name\"" attribute on element <%s>",2750,Нема име атрибутот на елементот <%s>,2751,mutter,po/mk.po
"No \""value\"" attribute on element <%s>",2755,Нема вредност атрибутот на елементот <%s>,2756,mutter,po/mk.po
Cannot specify both button_width/button_height and aspect ratio for buttons,2760,Не можам да одредам истовремено ширина на копче/висина на копче и степен на зголемување за копчињата,2761,mutter,po/mk.po
"Distance \""%s\"" is unknown",2767,Растојанието %s е непознато,2768,mutter,po/mk.po
"Aspect ratio \""%s\"" is unknown",2772,Степенот на приказ %s е непознат,2773,mutter,po/mk.po
"No \""top\"" attribute on element <%s>",2777,"Нема \""горен\"" атрибут на елементот <%s>",2778,mutter,po/mk.po
"No \""bottom\"" attribute on element <%s>",2782,"Нема \""долен\"" атрибут на елементот <%s>",2783,mutter,po/mk.po
"No \""left\"" attribute on element <%s>",2787,"Нема \""лев\"" атрибут на елементот <%s>",2788,mutter,po/mk.po
"No \""right\"" attribute on element <%s>",2792,"Нема \""десен\"" атрибут на елементот <%s>",2793,mutter,po/mk.po
"Border \""%s\"" is unknown",2797,Границата %s е непозната,2798,mutter,po/mk.po
"No \""color\"" attribute on element <%s>",2804,"Нема \""боја\"" атрибут на елементот <%s>",2805,mutter,po/mk.po
"No \""x1\"" attribute on element <%s>",2809,"Нема \""x1\"" атрибут на елементот <%s>",2810,mutter,po/mk.po
"No \""y1\"" attribute on element <%s>",2814,"Нема \""y1\"" атрибут на елементот <%s>",2815,mutter,po/mk.po
"No \""x2\"" attribute on element <%s>",2819,"Нема \""x2\"" атрибут на елементот <%s>",2820,mutter,po/mk.po
"No \""y2\"" attribute on element <%s>",2824,"Нема \""y2\"" атрибут на елементот <%s>",2825,mutter,po/mk.po
"No \""x\"" attribute on element <%s>",2834,"Нема \""x\"" атрибут на елементот <%s>",2835,mutter,po/mk.po
"No \""y\"" attribute on element <%s>",2843,"Нема \""y\"" атрибут на елементот <%s>",2844,mutter,po/mk.po
"No \""width\"" attribute on element <%s>",2852,"Нема \""ширина\"" атрибут на елементот <%s>",2853,mutter,po/mk.po
"No \""height\"" attribute on element <%s>",2861,"Нема \""висина\"" атрибут на елементот <%s>",2862,mutter,po/mk.po
"No \""start_angle\"" or \""from\"" attribute on element <%s>",2866,Нема „почетен_агол“ или „од“ атрибут на елементот <%s>,2867,mutter,po/mk.po
"No \""extent_angle\"" or \""to\"" attribute on element <%s>",2871,Нема „проширен_агол“или „до“ атрибут на елементот <%s>,2872,mutter,po/mk.po
"No \""start_angle\"" attribute on element <%s>",2876,"Нема \""почетен_агол\"" атрибут на елементот <%s>",2877,mutter,po/mk.po
"No \""extent_angle\"" attribute on element <%s>",2881,"Нема \""опсег_агол\"" атрибут на елементот <%s>",2882,mutter,po/mk.po
"No \""alpha\"" attribute on element <%s>",2886,"Нема \""alpha\"" атрибут на елементот <%s>",2887,mutter,po/mk.po
"No \""type\"" attribute on element <%s>",2891,"Нема \""тип\"" атрибут на елементот <%s>",2892,mutter,po/mk.po
"Did not understand value \""%s\"" for type of gradient",2896,"Не ја разбирам вредноста \""%s\"" како тип на градиент",2897,mutter,po/mk.po
"No \""filename\"" attribute on element <%s>",2901,"Нема \""име на датотека\"" атрибут на елементот <%s>",2902,mutter,po/mk.po
"Did not understand fill type \""%s\"" for <%s> element",2906,"Не го разбирам типот на поплнување \""%s\"" за <%s> елемент",2907,mutter,po/mk.po
"No \""state\"" attribute on element <%s>",2912,"Нема \""состојба\"" атрибут на елементот <%s>",2913,mutter,po/mk.po
"No \""shadow\"" attribute on element <%s>",2917,"Нема \""сенка\"" атрибут на елементот <%s>",2918,mutter,po/mk.po
"No \""arrow\"" attribute on element <%s>",2922,"Нема \""стрелка\"" атрибут на елементот <%s>",2923,mutter,po/mk.po
"Did not understand state \""%s\"" for <%s> element",2928,"Не ја разбирам состојбата \""%s\"" за <%s> елемент",2929,mutter,po/mk.po
"Did not understand shadow \""%s\"" for <%s> element",2933,"Не ја разбирам сенката \""%s\"" за <%s> елемент",2934,mutter,po/mk.po
"Did not understand arrow \""%s\"" for <%s> element",2938,"Не го разбирам курсорот \""%s\"" за <%s> елемент",2939,mutter,po/mk.po
"No <draw_ops> called \""%s\"" has been defined",2943,"Ниеден <draw_ops> повикан \""%s\"" е дефиниран",2944,mutter,po/mk.po
"Including draw_ops \""%s\"" here would create a circular reference",2948,"Вклучува draw_ops \""%s\"" тука ќе креира циркуларна референца",2949,mutter,po/mk.po
"No \""value\"" attribute on <%s> element",2953,"Нема \""вредност\"" атрибут на <%s> елемент",2954,mutter,po/mk.po
"No \""position\"" attribute on <%s> element",2958,"Нема \""позиција\"" атрибут на <%s> елемент",2959,mutter,po/mk.po
"Unknown position \""%s\"" for frame piece",2963,"Непозната позиција \""%s\"" за дел од рамката",2964,mutter,po/mk.po
Frame style already has a piece at position %s,2968,Стилот на рамката веќе има дел во позицијата %s,2969,mutter,po/mk.po
"No <draw_ops> with the name \""%s\"" has been defined",2973,Нема <draw_ops> со името %s дефинирано,2974,mutter,po/mk.po
"No \""function\"" attribute on <%s> element",2978,"Нема \""функција\"" атрибут на <%s> елемент",2979,mutter,po/mk.po
"No \""state\"" attribute on <%s> element",2983,"Нема \""состојба\"" атрибут на <%s> елемент",2984,mutter,po/mk.po
"Unknown function \""%s\"" for button",2988,"Непозната функција \""%s\"" за копче",2989,mutter,po/mk.po
"Button function \""%s\"" does not exist in this version (%d, need %d)",2993,"Функцијата на копчето \""%s\"" не постои во оваа верзија (%d, треба %d)",2994,mutter,po/mk.po
"Unknown state \""%s\"" for button",2998,"Непозната состојба \""%s\"" за копче",2999,mutter,po/mk.po
Frame style already has a button for function %s state %s,3003,Стилот на рамката има копче за функцијата %s состојба %s,3004,mutter,po/mk.po
"No \""focus\"" attribute on <%s> element",3008,"Нема \""фокус\"" атрибут на <%s> елемент",3009,mutter,po/mk.po
"No \""style\"" attribute on <%s> element",3013,"Нема \""стил\"" атрибут на <%s> елемент",3014,mutter,po/mk.po
"\""%s\"" is not a valid value for focus attribute",3018,"\""%s\"" не е валидна вредност за атрибутот на фокусот",3019,mutter,po/mk.po
"\""%s\"" is not a valid value for state attribute",3023,"\""%s\"" не е валидна вредност за состојбата на атрибутот",3024,mutter,po/mk.po
"A style called \""%s\"" has not been defined",3028,"Стил наречен \""%s\"" не е дефинирано",3029,mutter,po/mk.po
"No \""resize\"" attribute on <%s> element",3033,"Нема \""смени големина\"" атрибут на <%s> елемент",3034,mutter,po/mk.po
"\""%s\"" is not a valid value for resize attribute",3038,"\""%s\"" не е валидна вредност за атрибутот за менување на вредноста",3039,mutter,po/mk.po
"Should not have \""resize\"" attribute on <%s> element for maximized/shaded states",3043,"Не треба да има \""смени големина\"" атрибут на <%s> елемент за максимизирано/засенето",3046,mutter,po/mk.po
"Should not have \""resize\"" attribute on <%s> element for maximized states",3052,Не треба да има „смени големина“ атрибут на <%s> елемент за максимизирани состојби,3053,mutter,po/mk.po
Style has already been specified for state %s resize %s focus %s,3059,Стилот веќе беше специфициран за состојба %s промени големина %s фокус %s,3060,mutter,po/mk.po
Style has already been specified for state %s focus %s,3064,Стилот веќе беше специфициран за состојба %s фокус %s,3065,mutter,po/mk.po
"Can't have a two draw_ops for a <piece> element (theme specified a draw_ops attribute and also a <draw_ops> element, or specified two elements)",3068,"Не може да имаш две draw_ops за <piece> елемент (тема специфицирана за draw_ops и истотака за <draw_ops> елемент, или одредени два елементи)",3071,mutter,po/mk.po
"Can't have a two draw_ops for a <button> element (theme specified a draw_ops attribute and also a <draw_ops> element, or specified two elements)",3076,"Не може да имаш две draw_ops за <button> елемент (тема специфицирана за draw_ops и истотака за <draw_ops> елемент, или одредени два елементи)",3079,mutter,po/mk.po
"Can't have a two draw_ops for a <menu_icon> element (theme specified a draw_ops attribute and also a <draw_ops> element, or specified two elements)",3084,"Не може да имаш две draw_ops за <menu_icon> елемент (тема специфицирана за draw_ops и истотака за <draw_ops> елемент, или одредени два елементи)",3087,mutter,po/mk.po
Outermost element in theme must be <metacity_theme> not <%s>,3093,Најнадворешните елементи во темата мора да бидат <metacity_theme> не <%s>,3094,mutter,po/mk.po
Element <%s> is not allowed inside a name/author/date/description element,3098,Елемент <%s> не е дозволено внатрешно име/автор/датум/опис на елементот,3099,mutter,po/mk.po
Element <%s> is not allowed inside a <constant> element,3103,Елемент <%s> не е дозволен во <constant> елемент,3104,mutter,po/mk.po
Element <%s> is not allowed inside a distance/border/aspect_ratio element,3108,Елемент <%s> не е дозволен во дистанца/граница/однос на аспект елемент,3109,mutter,po/mk.po
Element <%s> is not allowed inside a draw operation element,3113,Елемент <%s> не е дозволен во операцијата на елементот на цртање,3114,mutter,po/mk.po
Element <%s> is not allowed inside a <%s> element,3119,Елемент <%s> не е дозволен во <%s> елемент,3120,mutter,po/mk.po
No draw_ops provided for frame piece,3123,Нема draw_ops овозможени за овој дел од рамката,3124,mutter,po/mk.po
No draw_ops provided for button,3127,Нема draw_ops овозможени за копче,3128,mutter,po/mk.po
No text is allowed inside element <%s>,3132,Забранет е текстот во елементот <%s>,3133,mutter,po/mk.po
<name> specified twice for this theme,3136,<name> специфицирано два пати за оваа тема,3137,mutter,po/mk.po
<author> specified twice for this theme,3140,<author> специфицирано два пати за оваа тема,3141,mutter,po/mk.po
<copyright> specified twice for this theme,3144,<copyright> специфицирано два пати за оваа тема,3145,mutter,po/mk.po
<date> specified twice for this theme,3148,<date> специфицирано два пати за оваа тема,3149,mutter,po/mk.po
<description> specified twice for this theme,3152,<description> специфицирано два пати за оваа тема,3153,mutter,po/mk.po
Failed to find a valid file for theme %s\n,3157,Не успеав да најдам валидна датотека за темата %s\n,3158,mutter,po/mk.po
Theme file %s did not contain a root <metacity_theme> element,3162,Датотеката на темата %s не содржи корен <metacity_theme> елемент,3163,mutter,po/mk.po
/_Windows,3166,/_Прозорци,3167,mutter,po/mk.po
/Windows/tearoff,3170,/Прозорци/откини,3171,mutter,po/mk.po
/Windows/_Dialog,3174,/Прозорци/_дијалог,3175,mutter,po/mk.po
/Windows/_Modal dialog,3178,/Прозорци/_модален дијалог,3179,mutter,po/mk.po
/Windows/_Utility,3182,/Прозорци/_алатки,3183,mutter,po/mk.po
/Windows/_Splashscreen,3186,/Прозорци/_Splashscreen,3187,mutter,po/mk.po
/Windows/_Top dock,3190,Прозорци/_Горно место за спуштање,3191,mutter,po/mk.po
/Windows/_Bottom dock,3194,Прозорци/_Долно место за спуштање,3195,mutter,po/mk.po
/Windows/_Left dock,3198,Прозорци/_Лево место за спуштање,3199,mutter,po/mk.po
/Windows/_Right dock,3202,Прозорци/_Десно место за спуштање,3203,mutter,po/mk.po
/Windows/_All docks,3206,/Прозорци/_Сите места,3207,mutter,po/mk.po
/Windows/Des_ktop,3210,/Прозорци/Работна по_вршина,3211,mutter,po/mk.po
Open another one of these windows,3214,Отвори уште еден од овие прозорци,3215,mutter,po/mk.po
This is a demo button with an 'open' icon,3218,Ова е демо копче со икона за 'отворање',3219,mutter,po/mk.po
This is a demo button with a 'quit' icon,3222,Ова е демо копче со икона за 'излез',3223,mutter,po/mk.po
This is a sample message in a sample dialog,3226,Ова е порака пример во дијалог за пример,3227,mutter,po/mk.po
Fake menu item %d\n,3231,Предмет од лажното мени %d\n,3232,mutter,po/mk.po
Border-only window,3235,Прозорец само со граници,3236,mutter,po/mk.po
Bar,3239,Лента,3240,mutter,po/mk.po
Normal Application Window,3243,Нормален прозорец за апликации,3244,mutter,po/mk.po
Dialog Box,3247,Кутија за дијалог,3248,mutter,po/mk.po
Modal Dialog Box,3251,Модална кутија за дијалог,3252,mutter,po/mk.po
Utility Palette,3255,Палета на алатки,3256,mutter,po/mk.po
Torn-off Menu,3259,Откорни го менито,3260,mutter,po/mk.po
Border,3263,Граница,3264,mutter,po/mk.po
Button layout test %d,3268,Тест за распоред на копчето %d,3269,mutter,po/mk.po
%g milliseconds to draw one window frame,3273,%g милисекунди за цртање на една рамка за прозорецот,3274,mutter,po/mk.po
Usage: metacity-theme-viewer [THEMENAME]\n,3277,Употреба: metacity-theme-viewer [ИМЕ НА ТЕМА]\n,3278,mutter,po/mk.po
Error loading theme: %s\n,3282,Грешка при вчитување на темата: %s\n,3283,mutter,po/mk.po
"Loaded theme \""%s\"" in %g seconds\n",3287,"Ја вчитав темата \""%s\"" за %g секунди\n",3288,mutter,po/mk.po
Normal Title Font,3291,Нормален наслов за фонт,3292,mutter,po/mk.po
Small Title Font,3295,Мал наслов за фонт,3296,mutter,po/mk.po
Large Title Font,3299,Голем наслов за фонт,3300,mutter,po/mk.po
Button Layouts,3303,Распоред на копчиња,3304,mutter,po/mk.po
Benchmark,3307,Бенчмарк,3308,mutter,po/mk.po
Window Title Goes Here,3311,Насловот на прозорецот доаѓа тука,3312,mutter,po/mk.po
Drew %d frames in %g client-side seconds (%g milliseconds per frame) and %g seconds wall clock time including X server resources (%g milliseconds per frame)\n,3316,Повлече %d рамки во %g секунди за клиентот (%g милисекунди на рамка) и %g секунди од часовникот вклучувајќи ги и ресурсите на X серверот (%g милисекунди на рамка)\n,3320,mutter,po/mk.po
Error was expected but none given,3334,Се очекуваше грешка но не се појави,3335,mutter,po/mk.po
Error %d was expected but %d given,3339,Се очекуваше %d грешка но %d не се појави,3340,mutter,po/mk.po
Error not expected but one was returned: %s,3344,Не се очекуваше грешка но се појави една: %s,3345,mutter,po/mk.po
"x value was %d, %d was expected",3349,"x вредноста беше %d, а беше очекувано %d",3350,mutter,po/mk.po
"y value was %d, %d was expected",3354,"y вредноста беше %d, а беше очекувано %d",3355,mutter,po/mk.po
%d coordinate expressions parsed in %g seconds (%g seconds average)\n,3359,%d координира изрази парсирани за %g секунди (%g секунди во просек)\n,3360,mutter,po/mk.po
top,3363,горе,3364,mutter,po/mk.po
bottom,3367,долу,3368,mutter,po/mk.po
left,3371,лево,3372,mutter,po/mk.po
right,3375,десно,3376,mutter,po/mk.po
"frame geometry does not specify \""%s\"" dimension",3380,"геометријата на рамката не одредува \""%s\"" димензија",3381,mutter,po/mk.po
"frame geometry does not specify dimension \""%s\"" for border \""%s\""",3385,"геометријата на рамката не одредува димензија \""%s\"" за граница \""%s\""",3386,mutter,po/mk.po
Button aspect ratio %g is not reasonable,3390,Аспектот на односот на копчето %g не е разумен,3391,mutter,po/mk.po
Frame geometry does not specify size of buttons,3394,Геометријата на рамката не одредува големина за копчињата,3395,mutter,po/mk.po
Gradients should have at least two colors,3398,Градиентите треба да имаат најмаку две бои,3399,mutter,po/mk.po
"GTK color specification must have the state in brackets, e.g. gtk:fg[NORMAL] where NORMAL is the state; could not parse \""%s\""",3403,"GTK спецификациите на боите мора да бидат во загради, пр. gtk:fg[НОРМАЛНО] каде што НОРМАЛНО е состојбата; не може да разложува \""%s\""",3406,mutter,po/mk.po
"GTK color specification must have a close bracket after the state, e.g. gtk:fg[NORMAL] where NORMAL is the state; could not parse \""%s\""",3412,"GTK спецификациите на боите мора да имаат блиску заграда,после состојбата, пр. gtk:fg[НОРМАЛНО] каде што НОРМАЛНО е состојбата; не може да разложува \""%s\""",3415,mutter,po/mk.po
"Did not understand state \""%s\"" in color specification",3422,"Не ја разбра состојбата \""%s\"" во спецификациите на боите",3423,mutter,po/mk.po
"Did not understand color component \""%s\"" in color specification",3427,"Не ја разбра компонентата на боја \""%s\"" во спецификациите за боја",3428,mutter,po/mk.po
"Blend format is \""blend/bg_color/fg_color/alpha\"", \""%s\"" does not fit the format",3432,"Blend форматот е \""blend/bg_color/fg_color/alpha\"", \""%s\"" не го собира форматот",3435,mutter,po/mk.po
"Could not parse alpha value \""%s\"" in blended color",3441,"Не можам да ги разложам alpha вредностите \""%s\"" во блендирани бои",3442,mutter,po/mk.po
"Alpha value \""%s\"" in blended color is not between 0.0 and 1.0",3446,"Alpha вредност \""%s\"" во блендираните бои не е помеѓу 0.0 и 1.0",3447,mutter,po/mk.po
"Shade format is \""shade/base_color/factor\"", \""%s\"" does not fit the format",3451,"Засенет формат е \""shade/base_color/factor\"", \""%s\"" не го собира форматот",3452,mutter,po/mk.po
"Could not parse shade factor \""%s\"" in shaded color",3456,"Не може да го разложи факторот на засенување \""%s\"" во засенетите бои",3457,mutter,po/mk.po
"Shade factor \""%s\"" in shaded color is negative",3461,"Факторот на засенување \""%s\"" во засенетите бои е негатив",3462,mutter,po/mk.po
"Could not parse color \""%s\""",3466,"Не можам да ја разложам бојата \""%s\""",3467,mutter,po/mk.po
Coordinate expression contains character '%s' which is not allowed,3471,Координираниот израз содржи карактери '%s' кои не се дозволени,3472,mutter,po/mk.po
Coordinate expression contains floating point number '%s' which could not be parsed,3476,Координираниот израз содржи лебдечко поинт броеви '%s' кои не може да бидат разложени,3479,mutter,po/mk.po
Coordinate expression contains integer '%s' which could not be parsed,3485,Координираниот израз содржи цели броеви '%s' кои не може да бидат разложени,3486,mutter,po/mk.po
"Coordinate expression contained unknown operator at the start of this text: \""%s\""",3490,"Координираниот израз содржи непознат оператор на почетокот на овој текст: \""%s\""",3493,mutter,po/mk.po
Coordinate expression was empty or not understood,3498,Координираниот израз беше празен или погрешно разбран,3499,mutter,po/mk.po
Coordinate expression results in division by zero,3502,Координираниот израз даде резултати поделени со нула,3503,mutter,po/mk.po
Coordinate expression tries to use mod operator on a floating-point number,3506,Координираниот израз пробува да користи оператор на режим на лебдечките поинт броеви,3507,mutter,po/mk.po
"Coordinate expression has an operator \""%s\"" where an operand was expected",3513,"Координираниот израз има оператор \""%s\"" каде што беше очекуван операнд",3514,mutter,po/mk.po
Coordinate expression had an operand where an operator was expected,3517,Координираниот израз имаше операнд каде што беше очекуван оператор,3518,mutter,po/mk.po
Coordinate expression ended with an operator instead of an operand,3521,Координираниот израз беше завршен со оператор наместо со операнд,3522,mutter,po/mk.po
"Coordinate expression has operator \""%c\"" following operator \""%c\"" with no operand in between",3526,"Координираниот израз има оператор \""%c\"" што следи оператор \""%c\"" без операнд измеѓу",3529,mutter,po/mk.po
"Coordinate expression had unknown variable or constant \""%s\""",3535,"Координираниот израз имаше непозната променлија или константа \""%s\""",3536,mutter,po/mk.po
Coordinate expression parser overflowed its buffer.,3539,Координираниот анализатор на израз си го преполни својот бафер.,3540,mutter,po/mk.po
Coordinate expression had a close parenthesis with no open parenthesis,3543,"Координираниот израз имаше затворена заграда, но немаше отворена",3544,mutter,po/mk.po
Coordinate expression had an open parenthesis with no close parenthesis,3547,"Координираниот израз имаше отворена заграда, но немаше затворена",3548,mutter,po/mk.po
Coordinate expression doesn't seem to have any operators or operands,3551,Координираниот израз нема оператори или операнди,3552,mutter,po/mk.po
Theme contained an expression that resulted in an error: %s\n,3556,Темата содржи израз кој што резултираше со грешка: %s\n,3557,mutter,po/mk.po
"<button function=\""%s\"" state=\""%s\"" draw_ops=\""whatever\""/> must be specified for this frame style",3561,"<button function=\""%s\"" state=\""%s\"" draw_ops=\""whatever\""/> мора да биде одредено за овој стил на рамки",3564,mutter,po/mk.po
"Missing <frame state=\""%s\"" resize=\""%s\"" focus=\""%s\"" style=\""whatever\""/>",3570,"Недостасува <frame state=\""%s\"" resize=\""%s\"" focus=\""%s\"" style=\""whatever\""/>",3571,mutter,po/mk.po
"Failed to load theme \""%s\"": %s\n",3577,"Не успеав да ја вчитам темата \""%s\"": %s\n",3578,mutter,po/mk.po
"No <%s> set for theme \""%s\""",3583,"Нема <%s> подесено за темата \""%s\""",3584,mutter,po/mk.po
"No frame style set for window type \""%s\"" in theme \""%s\"", add a <window type=\""%s\"" style_set=\""whatever\""/> element",3588,"Нема стил на рамката за овој тип на прозорец \""%s\"" во темата \""%s\"", додаде <window type=\""%s\"" style_set=\""whatever\""/> елемент",3591,mutter,po/mk.po
"User-defined constants must begin with a capital letter; \""%s\"" does not",3597,"Корисничко дефинирана константа мора да започнува со прва голема буква, \""%s\"" не",3598,mutter,po/mk.po
"Constant \""%s\"" has already been defined",3604,"Константата \""%s\"" веќе беше дефинирана",3605,mutter,po/mk.po
Usage: %s\n,3609,Употреба: %s\n,3610,mutter,po/mk.po
Saved search,56,Зачувано пребарување,57,nautilus,po/mk.po
Text,70,Текст,71,nautilus,po/mk.po
The text of the label.,74,Текстот на ознаката,75,nautilus,po/mk.po
Justification,78,Порамнување,79,nautilus,po/mk.po
The alignment of the lines in the text of the label relative to each other. This does NOT affect the alignment of the label within its allocation. See GtkMisc::xalign for that.,82,Подредувањето на линиите во текстот на насловот релативни една на друга. Ова нема влијание врз подредувањето на насловот во неговиоата алокација. Погледнете го GtkNisc::xaling за тоа.,83,nautilus,po/mk.po
Line wrap,86,Пренос на линија,87,nautilus,po/mk.po
"If set, wrap lines if the text becomes too wide.",90,"Доколку е избрано, префрли ги линиите ако текстот е премногу широк.",91,nautilus,po/mk.po
Cursor Position,94,Позиција на покажувачот,95,nautilus,po/mk.po
The current position of the insertion cursor in chars.,98,Позиција на вметнување. ,99,nautilus,po/mk.po
Selection Bound,102,Не не направен избор,103,nautilus,po/mk.po
The position of the opposite end of the selection from the cursor in chars.,106,Позиција од спротивниот крај на изборот.,107,nautilus,po/mk.po
Select All,110,Одбери сѐ,111,nautilus,po/mk.po
Input Methods,114,Методи на Внесување,115,nautilus,po/mk.po
Show more _details,118,Покажи по_веќе детали,119,nautilus,po/mk.po
You can stop this operation by clicking cancel.,122,Кликнете „Откажи“ за да ја запрете оваа операција.,123,nautilus,po/mk.po
 (invalid Unicode),126, (неважечки Unicode),127,nautilus,po/mk.po
Home,136,Дома,137,nautilus,po/mk.po
Cut the selected text to the clipboard,143,Отсечи го избраниот текст на клипбордот,144,nautilus,po/mk.po
Copy the selected text to the clipboard,150,Копирај го избраниот текст на клипборд,151,nautilus,po/mk.po
Paste the text stored on the clipboard,157,Вметни го текстот зачуван на клипбордот,158,nautilus,po/mk.po
Select _All,164,Означи ги _сите,165,nautilus,po/mk.po
Select all the text in a text field,169,Избери го целиот текст од полето за текст,170,nautilus,po/mk.po
Move _Up,173,Помести на_горе,174,nautilus,po/mk.po
Move Dow_n,177,Помести дол_у,178,nautilus,po/mk.po
Use De_fault,181,Користи ст_андардно,182,nautilus,po/mk.po
Name,186,Име,187,nautilus,po/mk.po
The name and icon of the file.,190,Името и иконата на датотеката.,191,nautilus,po/mk.po
Size,194,Големина,195,nautilus,po/mk.po
The size of the file.,198,Големината на датотеката,199,nautilus,po/mk.po
Type,202,Тип,203,nautilus,po/mk.po
The type of the file.,206,Типот на датотеката.,207,nautilus,po/mk.po
Date Modified,211,Датум на промена,212,nautilus,po/mk.po
The date the file was modified.,215,Датумот на промена на датотеката.,216,nautilus,po/mk.po
Date Accessed,219,Датум на пристапување,220,nautilus,po/mk.po
The date the file was accessed.,223,Датумот на последен пристап кон датотеката,224,nautilus,po/mk.po
Owner,227,Сопственик,228,nautilus,po/mk.po
The owner of the file.,231,Сопственикот на датотеката.,232,nautilus,po/mk.po
Group,235,Група,236,nautilus,po/mk.po
The group of the file.,239,Група-сопственик на датотеката.,240,nautilus,po/mk.po
Permissions,244,Пермисии,245,nautilus,po/mk.po
The permissions of the file.,248,Пермисии на датотеката.,249,nautilus,po/mk.po
Octal Permissions,252,Октални пермисии,253,nautilus,po/mk.po
"The permissions of the file, in octal notation.",256,Пермисиите на датотеката во октална нотација.,257,nautilus,po/mk.po
MIME Type,260,МИМЕ тип,261,nautilus,po/mk.po
The mime type of the file.,264,Миме типот на датотеката.,265,nautilus,po/mk.po
SELinux Context,268,SELinux содржина,269,nautilus,po/mk.po
The SELinux security context of the file.,272,SELinux безбедносната содржина на датотеката.,273,nautilus,po/mk.po
Location,278,Локација,279,nautilus,po/mk.po
The location of the file.,283,Локацијата на датотеката.,284,nautilus,po/mk.po
Trashed On,288,Фрлена во ѓубре на,289,nautilus,po/mk.po
Date when file was moved to the Trash,293,Датумот кога датотеката беше фрлена во ѓубре,294,nautilus,po/mk.po
Original Location,298,Оригинална локација,299,nautilus,po/mk.po
Original location of file before moved to the Trash,302,Оригиналната локација на датотеката пред да биде преместена во ѓубрето,303,nautilus,po/mk.po
on the desktop,307,на работната околина,308,nautilus,po/mk.po
"You cannot move the volume \""%s\"" to the trash.",312,Не можете да го преместите просторот %s во ѓубре.,313,nautilus,po/mk.po
"If you want to eject the volume, please use \""Eject\"" in the popup menu of the volume.",316,"Ако сакате да го отворите уредот изберете \""Извади\"" од менито со десно кликнувањеврз уредот.",317,nautilus,po/mk.po
"If you want to unmount the volume, please use \""Unmount Volume\"" in the popup menu of the volume.",320,"Ако сакате да го отворите уредот Ве молам кликнете врз уредот со десното копче и изберете \""Демонтирај\""",321,nautilus,po/mk.po
_Move Here,324,_Помести овде,325,nautilus,po/mk.po
_Copy Here,328,_Копирај овде,329,nautilus,po/mk.po
_Link Here,332,_Направи врска тука,333,nautilus,po/mk.po
Set as _Background,336,Постави како _позадина,337,nautilus,po/mk.po
Cancel,340,Откажи,341,nautilus,po/mk.po
"Merge folder \""%s\""?",346,Да ја спојам папката „%s“?,347,nautilus,po/mk.po
Merging will ask for confirmation before replacing any files in the folder that conflict with the files being copied.,354,При спојување ќе биде побарана Ваша дозвола за да се заменат датотеките во папката за кои се јавува конфликт со датотеките кои се копираат.,355,nautilus,po/mk.po
"An older folder with the same name already exists in \""%s\"".",359,Веќе постои постара папка со истото име во „%s“.,360,nautilus,po/mk.po
"A newer folder with the same name already exists in \""%s\"".",364,Веќе постои понова папка со истото име во „%s“.,365,nautilus,po/mk.po
"Another folder with the same name already exists in \""%s\"".",369,Веќе постои друга папка со истото име во „%s“.,370,nautilus,po/mk.po
Replacing it will remove all files in the folder.,376,Со заменување ќе се избришат сите датотеки во папката.,377,nautilus,po/mk.po
"Replace folder \""%s\""?",382,Да ја заменам папката „%s“?,383,nautilus,po/mk.po
"A folder with the same name already exists in \""%s\"".",388,Веќе постои папка со истото име во „%s“.,389,nautilus,po/mk.po
"Replace file \""%s\""?",394,Да ја заменам датотеката „%s“?,395,nautilus,po/mk.po
Replacing it will overwrite its content.,401,Со замената ќе се запишат податоци над нејзината содржина.,402,nautilus,po/mk.po
"An older file with the same name already exists in \""%s\"".",406,Веќе постои постара датотека со истото име во „%s“.,407,nautilus,po/mk.po
