UserDocs,98,Uzantodokumentaro,99,gnome-terminal,po/eo.po
Terminal plugin for Files,126,Terminala kromprogramo por Dosieroj,127,gnome-terminal,po/eo.po
Open a terminal from Files,130,Malfermi terminalon el Dosieroj,131,gnome-terminal,po/eo.po
Open Terminal is a plugin for the Files application that adds a menu item to the context menu to open a terminal in the currently browsed directory.,134,"Malfermi Terminalon estas kromprogramo por la Dosieroj-aplikaĵo, kiu aldonas menueron en la kunteksta menuo por malfermi terminalon en la nuna dosierujo.",137,gnome-terminal,po/eo.po
shell;prompt;command;commandline;cmd;,146,ŝelo;invito;komando;komandlinio;kmd;cmd;,147,gnome-terminal,po/eo.po
org.gnome.Terminal,150,org.gnome.Terminalo,151,gnome-terminal,po/eo.po
New Window,154,Nova fenestro,155,gnome-terminal,po/eo.po
Preferences,158,Agordoj,159,gnome-terminal,po/eo.po
'Unnamed',164,'Nenomita',165,gnome-terminal,po/eo.po
Human-readable name of the profile,168,Home legebla nomo de la profilo,169,gnome-terminal,po/eo.po
Human-readable name of the profile.,172,Home legebla nomo de la profilo.,173,gnome-terminal,po/eo.po
Default color of text in the terminal,176,Implicita koloro de la teksto en la terminalo,177,gnome-terminal,po/eo.po
"Default color of text in the terminal, as a color specification (can be HTML-style hex digits, or a color name such as “red”).",180,"Implicita koloro de teksto en la terminalo, kiel kolora specifo (povas esti HTML-a deksesumaj ciferoj, aŭ kolornomo kiel “red”).",183,gnome-terminal,po/eo.po
Default color of terminal background,188,Implicita koloro de la terminal-fono,189,gnome-terminal,po/eo.po
"Default color of terminal background, as a color specification (can be HTML-style hex digits, or a color name such as “red”).",192,"Implicita koloro de terminala fono, kiel kolora specifo (povas esti HTML-a deksesumaj ciferoj, aŭ kolornomo kiel “red”).",195,gnome-terminal,po/eo.po
Default color of bold text in the terminal,200,Defaŭlta koloro de grasa teksto en la terminalo,201,gnome-terminal,po/eo.po
"Default color of bold text in the terminal, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if bold-color-same-as-fg is true.",204,"Implicita koloro de grasa teksto en la terminalo, kiel kolora specifo (povas esti HTML-a deksesuma, aŭ angla kolornomo kiel “red”). Oni malatentas tiun, se bold-color-same-as-fg estas vero.",208,gnome-terminal,po/eo.po
Whether bold text should use the same color as normal text,214,Ĉu oni uzos la saman koloron por grasa teksto kaj normala teksto,215,gnome-terminal,po/eo.po
"If true, boldface text will be rendered using the same color as normal text.",218,"Se vera, grasa teksto estos bildigita uzante la saman koloron, kiel normala teksto.",220,gnome-terminal,po/eo.po
Scale factor for the cell height to increase line spacing. (Does not increase the font’s height.),225,Skalfaktoro por la ĉelalto pro pligrandigi linispacon. (Ne pligrandigas la tiparan alton.),228,gnome-terminal,po/eo.po
Scale factor for the cell width to increase letter spacing. (Does not increase the font’s width.),233,Skalfaktoro por la ĉellarĝo pro pligrandigi literspacon. (Ne pligrandigas la tiparan alton.),236,gnome-terminal,po/eo.po
Whether to use custom cursor colors,241,Ĉu uzi proprajn tajpmontrilajn kolorojn,242,gnome-terminal,po/eo.po
"If true, use the cursor colors from the profile.",245,"Se vera, uzas kursorkolorojn de la profilo.",246,gnome-terminal,po/eo.po
Cursor background color,249,Tajpmontrila fona koloro,250,gnome-terminal,po/eo.po
"Custom color of the background of the terminal’s cursor, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if cursor-colors-set is false.",253,"Propra koloro de la fono de la terminara tajpmontrilo, kiel kolora specifo (povas esti HTML-a deksesumaj ciferoj, aŭ kolornomo kiel “red”). Oni malatentas tiun, se cursor-colors-set estas malvera.",257,gnome-terminal,po/eo.po
Cursor foreground colour,263,Tajpmontrila malfona koloro,264,gnome-terminal,po/eo.po
"Custom color for the foreground of the text character at the terminal’s cursor position, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if cursor-colors-set is false.",267,"Propra koloro de la malfono de la tekstsigno ĉe la loko de la terminala tajpmontrilo, kiel kolora specifo (povas esti HTML-a deksesumaj ciferoj, aŭ kolornomo kiel “red”). Oni malatentas tiun, se cursor-colors-set estas malvera.",271,gnome-terminal,po/eo.po
Whether to use custom highlight colors,278,Ĉu uzi proprajn emfazajn kolorojn,279,gnome-terminal,po/eo.po
"If true, use the highlight colors from the profile.",282,"Se vera, uzi la emfazkolorojn de la profilo.",283,gnome-terminal,po/eo.po
Highlight background color,286,Emfazi fonan koloron,287,gnome-terminal,po/eo.po
"Custom color of the background of the terminal’s highlight, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if highlight-colors-set is false.",290,"Propra koloro de la fono de la terminala emfazo, kiel kolora specifo (povas esti HTML-a deksesumaj ciferoj, aŭ kolornomo kiel “red”). Oni malatentas tiun, se highlight-colors-set estas malvera.",294,gnome-terminal,po/eo.po
Highlight foreground colour,300,Emfazi malfonan koloron,301,gnome-terminal,po/eo.po
"Custom color for the foreground of the text character at the terminal’s highlight position, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if highlight-colors-set is false.",304,"Propra koloro de la malfono de la tekstsigno ĉe la loko de la terminala emfazo, kiel kolora specifo (povas esti HTML-a deksesumaj ciferoj, aŭ kolornomo kiel “red”). Oni malatentas tiun, se highlight-colors-set estas malvera.",309,gnome-terminal,po/eo.po
Whether to perform bidirectional text rendering,316,Ĉu efikigi ambaǔdirektan tekstbildigon,317,gnome-terminal,po/eo.po
"If true, perform bidirectional text rendering (“BiDi”).",320,"Se vera, efikigas ambaǔdirektan tekstbildigon.",321,gnome-terminal,po/eo.po
Whether bold is also bright,334,Ĉu grasa teksto ankaŭ estas hela,335,gnome-terminal,po/eo.po
Whether to ring the terminal bell,347,Ĉu sonorigi la terminalan sonorilon,348,gnome-terminal,po/eo.po
List of ASCII punctuation characters that are not to be treated as part of a word when doing word-wise selection,351,"Listo de askiaj interpunkciaj karakteroj, ne konsiderataj kiel vortopartoj, dum inteligenta-elekto de vortoj",354,gnome-terminal,po/eo.po
Default number of columns,359,Defaŭlta nombro da kolumnoj,360,gnome-terminal,po/eo.po
Number of columns in newly created terminal windows. Has no effect if use_custom_default_size is not enabled.,363,Nombro da kolumnoj en novaj terminalaj fenestroj. Ne efikas se use_custom_default_size estas malŝaltita.,366,gnome-terminal,po/eo.po
Default number of rows,371,Implicita nombro da vicoj,372,gnome-terminal,po/eo.po
Number of rows in newly created terminal windows. Has no effect if use_custom_default_size is not enabled.,375,Nombro da vicoj en novaj terminalaj fenestroj. Ne efikas se use_custom_default_size estas malŝaltita.,378,gnome-terminal,po/eo.po
When to show the scrollbar,383,Kiam montri la rulumskalon,384,gnome-terminal,po/eo.po
Number of lines to keep in scrollback,387,Nombro da entenotaj linioj je rulumo,388,gnome-terminal,po/eo.po
"Number of scrollback lines to keep around. You can scroll back in the terminal by this number of lines; lines that don’t fit in the scrollback are discarded. If scrollback_unlimited is true, this value is ignored.",391,"Nombro da entenotaj linioj de malsupren-rulumo. Vi povas rulumi malsupren ĝis tiu maksimumo da linioj; la linioj preterpasitaj la limon ne estos montritaj. Se scrollback_unlimited estas vero, tiu ĉi valoro ne efikos.",395,gnome-terminal,po/eo.po
Whether an unlimited number of lines should be kept in scrollback,401,"Ĉu oni devos konservi senliman nombron da linioj, rilate al rulumo",402,gnome-terminal,po/eo.po
"If true, scrollback lines will never be discarded. The scrollback history is stored on disk temporarily, so this may cause the system to run out of disk space if there is a lot of output to the terminal.",405,"Se vera, nombro da linioj de malsupren-rulumo ne estos limigita. La historio de malsupren-rulumo oni konservos kelktempe, povante manki diskospaco, se la terminala eligo estas tro multa.",409,gnome-terminal,po/eo.po
Whether to scroll to the bottom when a key is pressed,415,Ĉu rulumi malsupren se klavo estas premita,416,gnome-terminal,po/eo.po
"If true, pressing a key jumps the scrollbar to the bottom.",419,"Se vera, preminte klavon rulumi malsupren.",420,gnome-terminal,po/eo.po
Whether to scroll to the bottom when there’s new output,423,Ĉu rulumi malsupren se aperas nova eligo,424,gnome-terminal,po/eo.po
"If true, whenever there’s new output the terminal will scroll to the bottom.",427,"Se vera, ĉu rulumi malsupren kiam nova eligo aperas.",429,gnome-terminal,po/eo.po
What to do with the terminal when the child command exits,432,Kion fari kun la terminalo kiam la ida komando eliras,433,gnome-terminal,po/eo.po
"Possible values are “close” to close the terminal, “restart” to restart the command, and “hold” to keep the terminal open with no command running inside.",436,"Validaj valoroj estas “close” por fermi la terminalon, “restart” por restartigi la komandon, kaj “hold” por teni la terminalon malfermata sen rulanta komando.",439,gnome-terminal,po/eo.po
Whether to launch the command in the terminal as a login shell,445,Ĉu lanĉi la komandon en terminalo kiel saluta ŝelo,446,gnome-terminal,po/eo.po
"If true, the command inside the terminal will be launched as a login shell (argv[0] will have a hyphen in front of it).",449,"Se vera, la komando ene de la terminalo estos lanĉita kiel saluta ŝelo (argv[0] havos antaŭ dividstrekon).",452,gnome-terminal,po/eo.po
Whether to run a custom command instead of the shell,471,Ĉu ruli propran komandon anstataŭ la ŝelo,472,gnome-terminal,po/eo.po
"If true, the value of the custom_command setting will be used in place of running a shell.",475,"Se vera, oni uzos la valoron de la propra_komando agordo anstataŭ ruli kiel ŝelo.",478,gnome-terminal,po/eo.po
Whether to blink the cursor,483,Ĉu pulsi la tajpmontrilon,484,gnome-terminal,po/eo.po
"The possible values are “system” to use the global cursor blinking settings, or “on” or “off” to set the mode explicitly.",487,"La validaj valoroj estas “system” (sistemo) por uzi mallokajn agordojn de tajpmontrila pulsado, aŭ “on” (ŝaltita) aŭ “off” (malŝaltita) por agordi reĝimon rekte.",490,gnome-terminal,po/eo.po
The cursor appearance,496,La tajpmontrila aspekto,497,gnome-terminal,po/eo.po
Custom command to use instead of the shell,509,Propra komando uzota anstataŭ la ŝelo,510,gnome-terminal,po/eo.po
"Run this command in place of the shell, if use_custom_command is true.",513,"Ruli tiun ĉi komandon anstataŭ la ŝelo, se uzi_propran_komandon estas vera.",514,gnome-terminal,po/eo.po
Palette for terminal applications,518,Paletro por terminalaj aplikaĵoj,519,gnome-terminal,po/eo.po
A Pango font name and size,522,Pango-tiparnomo kaj grando,523,gnome-terminal,po/eo.po
The code sequence the Backspace key generates,526,"La koda sekvenco, kiun la retropaŝoklavo generas",527,gnome-terminal,po/eo.po
The code sequence the Delete key generates,530,"La koda sekvenco, kiun la forigoklavo generas",531,gnome-terminal,po/eo.po
Whether to use the colors from the theme for the terminal widget,534,Ĉu uzi la kolorojn de la etoso por la terminala fenestraĵo,535,gnome-terminal,po/eo.po
Whether to use the system monospace font,538,Ĉu uzi la sisteman egallarĝan tiparon,539,gnome-terminal,po/eo.po
Whether to rewrap the terminal contents on window resize,542,Ĉu revolvi la terminalan enhavon je fenestra regrandigo,543,gnome-terminal,po/eo.po
Which encoding to use,546,Uzota kodoprezento,547,gnome-terminal,po/eo.po
Whether ambiguous-width characters are narrow or wide when using UTF-8 encoding,550,"Ĉu karakteroj de ambigua larĝo estas mallarĝaj aŭ larĝaj, kiam UTF-8 estas uzata",553,gnome-terminal,po/eo.po
Keyboard shortcut to open a new tab,558,Klavkombino por malfermi novan langeton,559,gnome-terminal,po/eo.po
Keyboard shortcut to open a new window,562,Klavkombino por malfermi novan fenestron,563,gnome-terminal,po/eo.po
Keyboard shortcut to save the current tab contents to file,566,Klavkombino por konservi la enhavon de la aktuala langeto al dosiero,567,gnome-terminal,po/eo.po
Keyboard shortcut to export the current tab contents to file in various formats,570,Klavkombino por elporti la enhavon de la aktuala langeto al dosiero per diversaj formoj,573,gnome-terminal,po/eo.po
Keyboard shortcut to print the current tab contents to printer or file,578,Klavkombino por presi la enhavon de la aktuala langeto al presilo aŭ dosiero,579,gnome-terminal,po/eo.po
Keyboard shortcut to close a tab,583,Klavkombino por fermi langeton,584,gnome-terminal,po/eo.po
Keyboard shortcut to close a window,587,Klavkombino por fermi fenestron,588,gnome-terminal,po/eo.po
Keyboard shortcut to copy text,591,Klavkombino por kopii tekston,592,gnome-terminal,po/eo.po
Keyboard shortcut to copy text as HTML,595,Klavkombino por kopii tekston kiel HTML,596,gnome-terminal,po/eo.po
Keyboard shortcut to paste text,599,Klavkombino por alglui tekston,600,gnome-terminal,po/eo.po
Keyboard shortcut to select all text,603,Klavkombino por elekti ĉiun tekston,604,gnome-terminal,po/eo.po
Keyboard shortcut to open the Preferences dialog,607,Klavkombino por malfermi la agordan dialogon,608,gnome-terminal,po/eo.po
Keyboard shortcut to toggle full screen mode,611,Klavkombino por baskuligi tutekranan reĝimon,612,gnome-terminal,po/eo.po
Keyboard shortcut to toggle the visibility of the menubar,615,Klavkombino por baskuligi la videblon de la menubreto,616,gnome-terminal,po/eo.po
Keyboard shortcut to toggle the read-only state,619,Klavkombino por baskuligi nurlegan staton,620,gnome-terminal,po/eo.po
Keyboard shortcut to reset the terminal,623,Klavkombino por rekomencigi la terminalon,624,gnome-terminal,po/eo.po
Keyboard shortcut to reset and clear the terminal,627,Klavkombino por rekomencigi kaj vakigi la terminalon,628,gnome-terminal,po/eo.po
Keyboard shortcut to open the search dialog,631,Klavkombino por malfermi la serĉa dialogujo,632,gnome-terminal,po/eo.po
Keyboard shortcut to find the next occurrence of the search term,635,Klavkombino por trovi la sekvantan aperon de la serĉata termino,636,gnome-terminal,po/eo.po
Keyboard shortcut to find the previous occurrence of the search term,639,Klavkombino por serĉi la antaŭan aperon de la serĉata termino,640,gnome-terminal,po/eo.po
Keyboard shortcut to clear the find highlighting,643,Klavkombino por vakigi la serĉan markon,644,gnome-terminal,po/eo.po
Keyboard shortcut to switch to the previous tab,647,Klavkombino por ŝanĝi al la antaŭa langeto,648,gnome-terminal,po/eo.po
Keyboard shortcut to switch to the next tab,651,Klavkombino por ŝanĝi al la sekva langeto,652,gnome-terminal,po/eo.po
Keyboard shortcut to move the current tab to the left,655,Klavkombino por movi la aktualan langeton maldekstren,656,gnome-terminal,po/eo.po
Keyboard shortcut to move the current tab to the right,659,Klavkombino por movi la aktualan langeton dekstren,660,gnome-terminal,po/eo.po
Keyboard shortcut to detach current tab,663,Klavkombino por malligi la aktualan langeton,664,gnome-terminal,po/eo.po
Keyboard shortcut to switch to the numbered tab,701,Klavkombino por ŝanĝi al la nombrita langeto,702,gnome-terminal,po/eo.po
Keyboard shortcut to switch to the last tab,705,Klavkombino por ŝanĝi al la lasta langeto,706,gnome-terminal,po/eo.po
Keyboard shortcut to launch help,709,Klavkombino por lanĉi helpon,710,gnome-terminal,po/eo.po
Keyboard shortcut to make font larger,713,Klavkombino por pligrandigi tiparon,714,gnome-terminal,po/eo.po
Keyboard shortcut to make font smaller,717,Klavkombino por malpligrandigi tiparon,718,gnome-terminal,po/eo.po
Keyboard shortcut to make font normal-size,721,Klavkombino por regrandigi tiparon al normala grandomnnpppp,722,gnome-terminal,po/eo.po
Keyboard shortcut to show the primary menu,725,Klavkombino por montri la ĉefan menuon,726,gnome-terminal,po/eo.po
Whether the menubar has access keys,729,Ĉu la menubreto havas klavkombinojn,730,gnome-terminal,po/eo.po
Whether to have Alt+letter access keys for the menubar. They may interfere with some applications run inside the terminal so it’s possible to turn them off.,733,Ĉu permesi Alt+litero klavkombinojn por la menubreto. Ili povas interferi kun aplikaĵoj rulantaj en la terminalo por ke ili estas ĉesigeblaj.,737,gnome-terminal,po/eo.po
Whether shortcuts are enabled,742,Ĉu klavkombinoj estas ŝaltitaj,743,gnome-terminal,po/eo.po
Whether shortcuts are enabled. They may interfere with some applications run inside the terminal so it’s possible to turn them off.,746,Ĉu ŝalti la klavkombinojn. Ili povas interferi kun aplikaĵoj rulantaj en terminalo por ke ili estas ĉesigeblaj.,749,gnome-terminal,po/eo.po
Whether the standard GTK shortcut for menubar access is enabled,754,Ĉu ŝalti la norman GTK-klavkombinon por menubreto,755,gnome-terminal,po/eo.po
"Normally you can access the menubar with F10. This can also be customized via gtkrc (gtk-menu-bar-accel = \""whatever\""). This option allows the standard menubar accelerator to be disabled.",758,"Normale vi povas atingi la menubreton per F10. Vi ankaŭ povas uzi propran atingilon pere de gtkrc (gtk-menu-bar-accel = \""io ajn\""). Tiu ĉi opcio permesas malŝalti la norman menuo-atingilon.",762,gnome-terminal,po/eo.po
Whether the shell integration is enabled,768,Ĉu la ŝela integrado estas ŝaltita,769,gnome-terminal,po/eo.po
Whether to ask for confirmation before closing a terminal,772,Ĉu peti konfirmon antaŭ fermi terminalon,773,gnome-terminal,po/eo.po
Whether to show the menubar in new windows,776,Ĉu montri la menubreton en novaj fenestroj,777,gnome-terminal,po/eo.po
Whether to open new terminals as windows or tabs,780,Ĉu malfermi novajn terminalojn kiel fenestrojn aŭ lagetojn,781,gnome-terminal,po/eo.po
When to show the tabs bar,784,Kiam montri la langetobreton,785,gnome-terminal,po/eo.po
The position of the tab bar,788,Pozicio de la langetobreto,789,gnome-terminal,po/eo.po
Which theme variant to use,792,Uzota haŭtvarianton,793,gnome-terminal,po/eo.po
Window,803,Fenestro,804,gnome-terminal,po/eo.po
Tab,808,Langeto,809,gnome-terminal,po/eo.po
Last,813,Lasta,814,gnome-terminal,po/eo.po
Next,818,Sekva,819,gnome-terminal,po/eo.po
Default,823,Implicita,824,gnome-terminal,po/eo.po
Light,828,Hela,829,gnome-terminal,po/eo.po
Dark,833,Malhela,834,gnome-terminal,po/eo.po
Narrow,838,Mallarĝa,839,gnome-terminal,po/eo.po
Wide,843,Larĝa,844,gnome-terminal,po/eo.po
Block,848,Bloko,849,gnome-terminal,po/eo.po
Underline,858,Substreki,859,gnome-terminal,po/eo.po
Default,863,Implicita,864,gnome-terminal,po/eo.po
Enabled,868,Malŝaltita,869,gnome-terminal,po/eo.po
Disabled,873,Malŝaltite,874,gnome-terminal,po/eo.po
Never,879,Neniam,880,gnome-terminal,po/eo.po
When focused,884,Kiam fokusita,885,gnome-terminal,po/eo.po
When unfocused,889,Kiam malfokusita,890,gnome-terminal,po/eo.po
Always,895,Ĉiam,896,gnome-terminal,po/eo.po
Replace initial title,900,Anstataŭigi komencan titolon,901,gnome-terminal,po/eo.po
Append initial title,905,Postglui komencan titolon,906,gnome-terminal,po/eo.po
Prepend initial title,910,Antaŭglui komencan titolon,911,gnome-terminal,po/eo.po
Keep initial title,915,Konservi komencan titolon,916,gnome-terminal,po/eo.po
Exit the terminal,920,Forlasi la terminalon,921,gnome-terminal,po/eo.po
Restart the command,925,Restartigi la komandon,926,gnome-terminal,po/eo.po
Hold the terminal open,930,Lasi la terminalon malfermata,931,gnome-terminal,po/eo.po
Linux console,940,Linuksa konzolo,941,gnome-terminal,po/eo.po
Custom,960,Propra,961,gnome-terminal,po/eo.po
Automatic,965,Aŭtomata,966,gnome-terminal,po/eo.po
Control-H,970,Stirklavo-H,971,gnome-terminal,po/eo.po
ASCII DEL,975,Askia DEL,976,gnome-terminal,po/eo.po
Escape sequence,980,Eskapa sekvenco,981,gnome-terminal,po/eo.po
TTY Erase,985,TTY Viŝi,986,gnome-terminal,po/eo.po
Shell only,990,Nur ŝelo,991,gnome-terminal,po/eo.po
_Show menubar by default in new terminals,994,Implicite montri _menubreton en novaj terminaloj,995,gnome-terminal,po/eo.po
_Enable mnemonics (such as Alt+F to open the File menu),998,Ŝ_alti mnemonikojn (kiel Alt+F por malfermi la Dosiero menuon),999,gnome-terminal,po/eo.po
Enable the _menu accelerator key (F10 by default),1002,Ŝalti la klavon de _menuo-atingilo (F10 defaŭlte),1003,gnome-terminal,po/eo.po
Theme _variant:,1006,Haŭt_varianto:,1007,gnome-terminal,po/eo.po
Open _new terminals in:,1010,Malfermi _novajn terminalojn en:,1011,gnome-terminal,po/eo.po
New tab _position:,1014,_Pozicio de nova tabo:,1015,gnome-terminal,po/eo.po
_Enable shortcuts,1018,Ŝ_alti klavkombinojn,1019,gnome-terminal,po/eo.po
Text Appearance,1022,Teksta aspekto,1023,gnome-terminal,po/eo.po
Initial terminal si_ze:,1026,Komenca terminalo_grando:,1027,gnome-terminal,po/eo.po
columns,1030,kolumnoj,1031,gnome-terminal,po/eo.po
rows,1034,vicoj,1035,gnome-terminal,po/eo.po
Rese_t,1038,Rekomenc_igi,1039,gnome-terminal,po/eo.po
Custom _font:,1042,_Propra tiparo:,1043,gnome-terminal,po/eo.po
Choose A Terminal Font,1046,Elekti terminal-tiparon,1047,gnome-terminal,po/eo.po
Cell spaci_ng:,1050,Spacado i_nter ĉeloj:,1051,gnome-terminal,po/eo.po
Allow b_linking text:,1054,_Permesi pulsadan tekston:,1055,gnome-terminal,po/eo.po
Cursor,1058,Tajpmontrilo,1059,gnome-terminal,po/eo.po
Cursor _shape:,1062,Tajpmontrila _formo:,1063,gnome-terminal,po/eo.po
Cursor blin_king:,1066,Tajpmontrila _pulsado:,1067,gnome-terminal,po/eo.po
Sound,1070,Sono,1071,gnome-terminal,po/eo.po
Terminal _bell,1074,Terminala _sonorilo,1075,gnome-terminal,po/eo.po
Profile ID:,1078,Profila identigilo:,1079,gnome-terminal,po/eo.po
Text,1082,Teksto,1083,gnome-terminal,po/eo.po
Text and Background Color,1086,Koloro de teksto kaj fono,1087,gnome-terminal,po/eo.po
_Use colors from system theme,1090,_Uzi kolorojn de la sistemhaŭto,1091,gnome-terminal,po/eo.po
Built-in sche_mes:,1094,Enkorpigitaj ske_moj:,1095,gnome-terminal,po/eo.po
Background,1098,Fono,1099,gnome-terminal,po/eo.po
_Default color:,1102,_Implicita koloro:,1103,gnome-terminal,po/eo.po
Choose Terminal Text Color,1106,Elekti terminalan tekstan koloron,1107,gnome-terminal,po/eo.po
Choose Terminal Background Color,1110,Elekti terminalan fonan koloron,1111,gnome-terminal,po/eo.po
Bo_ld color:,1114,_Grasa koloro:,1115,gnome-terminal,po/eo.po
Choose Terminal Bold Text Color,1118,Elekti terminalan grasan tekstan koloron,1119,gnome-terminal,po/eo.po
_Underline color:,1122,S_ubstrek-koloro:,1123,gnome-terminal,po/eo.po
Choose Terminal Underlined Text Color,1126,Elekti terminalan substrekitan tekstan koloron,1127,gnome-terminal,po/eo.po
Cu_rsor color:,1130,Tajpmont_rila koloro:,1131,gnome-terminal,po/eo.po
Choose Terminal Cursor Foreground Color,1134,Elekti terminalan tajpmontrilan malfonan koloron,1135,gnome-terminal,po/eo.po
Choose Terminal Cursor Background Color,1138,Elekti terminalan tajpmontrilan fonan koloron,1139,gnome-terminal,po/eo.po
_Highlight color:,1142,_Emfaza koloro:,1143,gnome-terminal,po/eo.po
Choose Terminal Highlight Foreground Color,1146,Elekti terminalan emfazan malfonan koloron,1147,gnome-terminal,po/eo.po
Choose Terminal Highlight Background Color,1150,Elekti terminalan emfazan fonan koloron,1151,gnome-terminal,po/eo.po
Palette,1154,Paletro,1155,gnome-terminal,po/eo.po
Built-in _schemes:,1158,Enkorpigitaj _skemoj:,1159,gnome-terminal,po/eo.po
Color p_alette:,1162,Kolorp_aletro:,1163,gnome-terminal,po/eo.po
Show _bold text in bright colors,1166,Montri _grasan tekston hele,1167,gnome-terminal,po/eo.po
Colors,1170,Koloroj,1171,gnome-terminal,po/eo.po
_Show scrollbar,1174,_Montri rulumskalon,1175,gnome-terminal,po/eo.po
Scroll on _output,1178,Rulumo dum _eligo,1179,gnome-terminal,po/eo.po
Scroll on _keystroke,1182,Rulumo dum _klavofrapo,1183,gnome-terminal,po/eo.po
_Limit scrollback to:,1186,_Limigi malsupren-rulumon al:,1187,gnome-terminal,po/eo.po
lines,1190,linioj,1191,gnome-terminal,po/eo.po
Scrolling,1194,Rulumado,1195,gnome-terminal,po/eo.po
_Run command as a login shell,1198,_Ruli komandon kiel saluta ŝelo,1199,gnome-terminal,po/eo.po
Ru_n a custom command instead of my shell,1202,_Ruli propran komandon anstataŭ mia ŝelo,1203,gnome-terminal,po/eo.po
Custom co_mmand:,1206,Propra ko_mando:,1207,gnome-terminal,po/eo.po
_Preserve working directory:,1210,_Konservi la kurantan dosierujon:,1211,gnome-terminal,po/eo.po
When command _exits:,1214,Se komando _ekzistas:,1215,gnome-terminal,po/eo.po
Command,1218,Komando,1219,gnome-terminal,po/eo.po
_Backspace key generates:,1222,_Retropaŝoklavo generas:,1223,gnome-terminal,po/eo.po
_Delete key generates:,1226,_Forigklavo generas:,1227,gnome-terminal,po/eo.po
_Encoding:,1230,_Kodoprezento:,1231,gnome-terminal,po/eo.po
Ambiguous-_width characters:,1234,Ambigua _larĝeco de karakteroj:,1235,gnome-terminal,po/eo.po
_Reset Compatibility Options to Defaults,1238,_Rekomencigi kongruecajn opciojn al defaŭltaj valoroj,1239,gnome-terminal,po/eo.po
Compatibility,1242,Kongrueco,1243,gnome-terminal,po/eo.po
Clone…,1246,Kloni…,1247,gnome-terminal,po/eo.po
Rename…,1250,Alinomi…,1251,gnome-terminal,po/eo.po
Delete…,1254,Forigi…,1255,gnome-terminal,po/eo.po
Set as default,1258,Agordi kiel implicita,1259,gnome-terminal,po/eo.po
Cancel,1262,Nuligi,1263,gnome-terminal,po/eo.po
Black on light yellow,1266,Nigro sur hela flavo,1267,gnome-terminal,po/eo.po
Black on white,1270,Nigro sur blanko,1271,gnome-terminal,po/eo.po
Gray on black,1274,Grizo sur nigro,1275,gnome-terminal,po/eo.po
Green on black,1278,Verdo sur nigro,1279,gnome-terminal,po/eo.po
White on black,1282,Blanka sur nigro,1283,gnome-terminal,po/eo.po
GNOME light,1288,GNOME hela,1289,gnome-terminal,po/eo.po
GNOME dark,1294,GNOME malhela,1295,gnome-terminal,po/eo.po
Tango light,1299,Tango hela,1300,gnome-terminal,po/eo.po
Tango dark,1304,Tango malhela,1305,gnome-terminal,po/eo.po
Solarized light,1309,Luma Solarized,1310,gnome-terminal,po/eo.po
Solarized dark,1314,Malluma Solarized,1315,gnome-terminal,po/eo.po
Error parsing command: %s,1319,Eraro dum analizo de komando: %s,1320,gnome-terminal,po/eo.po
Armenian,1323,Armena,1324,gnome-terminal,po/eo.po
Chinese Traditional,1327,Ĉina tradicie,1328,gnome-terminal,po/eo.po
Cyrillic/Russian,1331,Cirila/Rusa,1332,gnome-terminal,po/eo.po
Japanese,1335,Japana,1336,gnome-terminal,po/eo.po
Korean,1339,Korea,1340,gnome-terminal,po/eo.po
Chinese Simplified,1343,Ĉina simpligite,1344,gnome-terminal,po/eo.po
Georgian,1347,Kartvela,1348,gnome-terminal,po/eo.po
Western,1352,Okcidente,1353,gnome-terminal,po/eo.po
Central European,1357,Mezeŭrope,1358,gnome-terminal,po/eo.po
Cyrillic,1362,Cirila,1363,gnome-terminal,po/eo.po
Turkish,1367,Turka,1368,gnome-terminal,po/eo.po
Hebrew,1372,Hebrea,1373,gnome-terminal,po/eo.po
Arabic,1377,Araba,1378,gnome-terminal,po/eo.po
Nordic,1381,Norda,1382,gnome-terminal,po/eo.po
Baltic,1385,Balta,1386,gnome-terminal,po/eo.po
Celtic,1389,Kelta,1390,gnome-terminal,po/eo.po
Romanian,1393,Rumana,1394,gnome-terminal,po/eo.po
South European,1397,Sudeŭrope,1398,gnome-terminal,po/eo.po
Greek,1401,Greka,1402,gnome-terminal,po/eo.po
Hebrew Visual,1405,Hebrea Vida,1406,gnome-terminal,po/eo.po
Cyrillic/Ukrainian,1409,Cirila/Ukraina,1410,gnome-terminal,po/eo.po
Croatian,1413,Kroata,1414,gnome-terminal,po/eo.po
Thai,1417,Taja,1418,gnome-terminal,po/eo.po
Unicode,1421,Unikodo,1422,gnome-terminal,po/eo.po
Vietnamese,1425,Vjetnama,1426,gnome-terminal,po/eo.po
Legacy CJK Encodings,1429,Malnovaj CJK kodoprezentoj,1430,gnome-terminal,po/eo.po
Obsolete Encodings,1433,Malaktualaj kodoprezentoj,1434,gnome-terminal,po/eo.po
width,1438,larĝo,1439,gnome-terminal,po/eo.po
height,1443,alto,1444,gnome-terminal,po/eo.po
Choose Palette Color %u,1448,Elekti kolorpaletron %u,1449,gnome-terminal,po/eo.po
