Can’t open .ldif file,5569,Ne eblas malfermi .ldif-dosieron,5570,evolution,po/eo.po
LDAP Data Interchange Format (.ldif),5573,LDAP Datum-Interŝanĝ-Formato (.ldif),5574,evolution,po/eo.po
Evolution LDIF importer,5577,Evolucio-LDIF-enportilo,5578,evolution,po/eo.po
Evolution vCard Importer,5585,Evolucio-vCard-enportilo,5586,evolution,po/eo.po
Page %d,5592,Paĝo %d,5593,evolution,po/eo.po
Work Email,5597,Labora retpoŝto,5598,evolution,po/eo.po
Home Email,5602,Hejma retpoŝto,5603,evolution,po/eo.po
Other Email,5607,Alia retpoŝto,5608,evolution,po/eo.po
Work SIP,5612,Labora SIP,5613,evolution,po/eo.po
Home SIP,5617,Hejma SIP,5618,evolution,po/eo.po
Other SIP,5622,Alia SIP,5623,evolution,po/eo.po
Jabber,5632,Jabero,5633,evolution,po/eo.po
Skype,5662,Skajpo,5663,evolution,po/eo.po
Email,5686,Retpoŝto,5687,evolution,po/eo.po
Phone,5715,Telefono,5716,evolution,po/eo.po
Would you like to send all the participants a cancellation notice?,5719,Ĉu vi volas sendi al ĉiuj partoprenantoj nulig-mesaĝon?,5720,evolution,po/eo.po
"If you do not send a cancellation notice, the other participants may not know the meeting is canceled.",5723,"Se vi ne sendas nulig-mesaĝon, la aliaj partoprenantoj eble ne scios, ke la kunsido nuliĝis.",5726,evolution,po/eo.po
Do _not Send,5731,_Ne sendi,5732,evolution,po/eo.po
_Send Notice,5735,_Sendi rimarkon,5736,evolution,po/eo.po
Are you sure you want to delete this meeting?,5741,Ĉe vi certe volas forigi tiun kunsidon?,5742,evolution,po/eo.po
All information on this meeting will be deleted and can not be restored.,5745,Ĉiuj informoj de tiu kunsido estos forigotaj kaj ne restaŭrigeblaj.,5747,evolution,po/eo.po
"If you do not send a cancellation notice, the other participants may not know the task has been deleted.",5750,"Se vi ne sendas nulig-mesaĝon, la aliaj partoprenantoj eble ne scios, ke la kunsido foriĝis.",5753,evolution,po/eo.po
Are you sure you want to delete this task?,5760,Ĉu vi certe volas forigi tiun taskon?,5761,evolution,po/eo.po
All information on this task will be deleted and can not be restored.,5764,Ĉiuj informoj de tiu tasko estos forigotaj kaj ne restaŭrigeblaj.,5765,evolution,po/eo.po
Would you like to send a cancellation notice for this memo?,5768,Ĉu vi volas sendi nulig-mesaĝon por ĉi tiu noto?,5769,evolution,po/eo.po
"If you do not send a cancellation notice, the other participants may not know the memo has been deleted.",5772,"Se vi ne sendas nulig-mesaĝon, la aliaj partoprenantoj eble ne scios, ke la noto foriĝis.",5775,evolution,po/eo.po
Are you sure you want to delete this memo?,5782,Ĉu vi certe volas forigi tiun noton?,5783,evolution,po/eo.po
All information on this memo will be deleted and can not be restored.,5786,Ĉiuj infromoj de tiu noto estos forigitaj kaj ne plu eblas restaŭri ilin.,5787,evolution,po/eo.po
Are you sure you want to delete the meeting titled “{0}”?,5791,Ĉu vi certe volas forigi tiun kunsidon nomita “{0}”?,5792,evolution,po/eo.po
Are you sure you want to delete the appointment titled “{0}”?,5795,Ĉu vi certe volas forigi tiun rendevuon nomita “{0}”?,5796,evolution,po/eo.po
All information on this appointment will be deleted and can not be restored.,5799,Ĉiuj informoj de tiu rendevuo estos forigotaj kaj ne restaŭrigeblaj.,5801,evolution,po/eo.po
Are you sure you want to delete this appointment?,5804,Ĉe vi certe volas forigi tiun rendevuon?,5805,evolution,po/eo.po
Are you sure you want to delete the “{0}” task?,5808,Ĉu vi certe volas forigi la taskon “{0}”?,5809,evolution,po/eo.po
Are you sure you want to delete the memo “{0}”?,5812,Ĉu vi certe volas forigi tiun noton “{0}”?,5813,evolution,po/eo.po
All information in this memo will be deleted and can not be restored.,5816,Ĉiuj infromoj en tiu noto estos forigitaj kaj ne plu eblas restaŭri ilin.,5817,evolution,po/eo.po
Are you sure you want to delete these {0} appointments?,5821,Ĉu vi certe volas forigi tiujn {0} rendevuojn?,5822,evolution,po/eo.po
All information on these appointments will be deleted and can not be restored.,5825,Ĉiuj informoj de tiu rendevuoj estos forigotaj kaj ne restaŭrigeblaj.,5828,evolution,po/eo.po
Are you sure you want to delete these {0} tasks?,5831,Ĉu vi certe volas forigi tiujn taskojn {0}?,5832,evolution,po/eo.po
All information on these tasks will be deleted and can not be restored.,5835,Ĉiuj informoj de tiu taskoj estos forigotaj kaj ne restaŭrigeblaj.,5836,evolution,po/eo.po
Are you sure you want to delete these {0} memos?,5839,Ĉu vi certe volas forigi tiujn {0} notojn?,5840,evolution,po/eo.po
All information in these memos will be deleted and can not be restored.,5843,Ĉiuj infromoj en tiuj notoj estos forigitaj kaj ne plu eblas restaŭri ilin.,5844,evolution,po/eo.po
Would you like to save your changes to this meeting?,5848,Ĉu vi volas konservi viajn ŝanĝojn al tiu kunsido?,5849,evolution,po/eo.po
"You have changed this meeting, but not yet saved it.",5852,"Vi ŝanĝis tiun kunsidon, sed ja ne konservis ĝin.",5853,evolution,po/eo.po
_Save Changes,5856,Kon_servi ŝanĝojn,5857,evolution,po/eo.po
_Discard Changes,5861,_Ignori ŝanĝojn,5862,evolution,po/eo.po
Would you like to save your changes to this appointment?,5865,Ĉu vi volas konservi viajn ŝanĝojn al tiu rendevuo?,5866,evolution,po/eo.po
"You have changed this appointment, but not yet saved it.",5869,"Vi ŝanĝis tiun rendevuon, sed ja ne konservis ĝin.",5870,evolution,po/eo.po
Would you like to save your changes to this task?,5873,Ĉu vi volas konservi viajn ŝanĝojn al tiu taskon?,5874,evolution,po/eo.po
"You have changed this task, but not yet saved it.",5877,"Vi ŝanĝis tiun taskon, sed ja ne konservis ĝin.",5878,evolution,po/eo.po
Would you like to save your changes to this memo?,5881,Ĉu vi volas konservi viajn ŝanĝoj je tiu noto?,5882,evolution,po/eo.po
"You have made changes to this memo, but not yet saved them.",5885,"Vi faris ŝanĝojn je tiu noto, sed ankoraŭ ne konservis ilin.",5886,evolution,po/eo.po
Would you like to send meeting invitations to participants?,5889,Ĉu vi volas sendi kunsidinvitoj al partoprenantoj?,5890,evolution,po/eo.po
Email invitations will be sent to all participants and allow them to reply.,5893,Retpoŝtaj invitoj estos senditaj al ĉiuj partoprenantoj kaj ĝi permesas ilin respondi.,5895,evolution,po/eo.po
_Send,5902,_Sendi,5903,evolution,po/eo.po
Would you like to send updated meeting information to participants?,5906,Ĉu vi volas sendi ĝisdatigitaj kunsidinformoj al partoprenantoj?,5907,evolution,po/eo.po
Sending updated information allows other participants to keep their calendars up to date.,5910,Sendi ĝidatigatajn informojn permesas aliajn partoprenantojn manteni iliajn kalendarojn ĝisdatigitajn.,5913,evolution,po/eo.po
Would you like to send this task to participants?,5918,Ĉu vi volas sendi tiun taskon al partoprenantoj?,5919,evolution,po/eo.po
Email invitations will be sent to all participants and allow them to accept this task.,5922,Retpoŝtaj invitoj estos senditaj al ĉiuj partoprenantoj kaj ĝi permesas ilin akcepti ĉi tiun taskon.,5925,evolution,po/eo.po
Download in progress. Do you want to save the task?,5930,Elŝuto progresas. Ĉu vi volas konservi la taskon?,5931,evolution,po/eo.po
Some attachments are being downloaded. Saving the task would result in the loss of these attachments.,5934,Kelkaj kunsendaĵoj estas elŝutotaj. Konservi la taskon perdigos ĉi tiujn kunsendaĵojn.,5937,evolution,po/eo.po
Download in progress. Do you want to save the appointment?,5942,Elŝuto progresas. Ĉu vi volas konservi la rendevuon?,5943,evolution,po/eo.po
Some attachments are being downloaded. Saving the appointment would result in the loss of these attachments.,5946,Kelkaj kunsendaĵoj estas elŝutotaj. Konservi la rendevuon perdigos ĉi tiujn kunsendaĵojn.,5949,evolution,po/eo.po
Would you like to send updated task information to participants?,5954,Ĉu vi volas sendi ĝisdatigitaj taskinformoj al partoprenantoj?,5955,evolution,po/eo.po
Sending updated information allows other participants to keep their task lists up to date.,5958,Sendi ĝidatigatajn informojn permesas aliajn partoprenantojn manteni iliajn taskojn ĝisdatigitajn.,5961,evolution,po/eo.po
Would you like to send this memo to participants?,5966,Ĉu vi volas sendi tiun noton al partoprenantoj?,5967,evolution,po/eo.po
Email invitations will be sent to all participants and allow them to accept this memo.,5970,Retpoŝtaj invitoj estos senditaj al ĉiuj partoprenantoj kaj ĝi permesas ilin akcepti ĉi tiun taskon.,5973,evolution,po/eo.po
Would you like to send updated memo information to participants?,5978,Ĉu vi volas sendi ĝisdatigitaj kunsidinformoj al partoprenantoj?,5979,evolution,po/eo.po
Sending updated information allows other participants to keep their memo lists up to date.,5982,Sendi ĝidatigatajn informojn permesas aliajn partoprenantojn manteni iliajn taskojn ĝisdatigitajn.,5985,evolution,po/eo.po
Editor could not be loaded.,5990,Ne eblis ŝargi redaktilon.,5991,evolution,po/eo.po
Are you sure you want to delete calendar “{0}”?,5994,Ĉu vi certe volas forigi kalendaron “{0}”?,5995,evolution,po/eo.po
This calendar will be removed permanently.,5998,La kalendaro estos daŭre forigta.,5999,evolution,po/eo.po
Are you sure you want to delete task list “{0}”?,6002,Ĉu vi certe volas forigi taskoliston “{0}”?,6003,evolution,po/eo.po
This task list will be removed permanently.,6006,La taskolisto estos daŭre forigita.,6007,evolution,po/eo.po
Are you sure you want to delete memo list “{0}”?,6010,Ĉu vi certe volas forigi notoliston “{0}”?,6011,evolution,po/eo.po
This memo list will be removed permanently.,6014,Tiu notolisto forigitos por ĉiam.,6015,evolution,po/eo.po
Are you sure you want to delete remote calendar “{0}”?,6018,Ĉu vi certe volas forigi deforan kalendaron “{0}”?,6019,evolution,po/eo.po
This will permanently remove the calendar “{0}” from the server. Are you sure you want to proceed?,6022,La kalendaro “{0}” estos daŭre forigita el la servilo. Ĉu vi vere volas daŭrigi?,6025,evolution,po/eo.po
Are you sure you want to delete remote task list “{0}”?,6030,Ĉu certe vi volas forigi deforan taskoliston “{0}”?,6031,evolution,po/eo.po
This will permanently remove the task list “{0}” from the server. Are you sure you want to proceed?,6034,La taskolisto “{0}” estos daŭre forigita el la servilo. Ĉu vi vere volas daŭrigi?,6037,evolution,po/eo.po
Are you sure you want to delete remote memo list “{0}”?,6042,Ĉu vi certe volas forigi deforan notoliston “{0}”?,6043,evolution,po/eo.po
This will permanently remove the memo list “{0}” from the server. Are you sure you want to proceed?,6046,La notolisto “{0}” estos daŭre forigita el la servilo. Ĉu vi vere volas daŭrigi?,6049,evolution,po/eo.po
Are you sure you want to save the appointment without a summary?,6054,Ĉu vi certe volas konservi la rendevuon sen resumo?,6055,evolution,po/eo.po
Adding a meaningful summary to your appointment will give you an idea of what your appointment is about.,6058,Aldoni signifan resumon al via rendevuo donos al vi ideon pri kio via rendevuo temas pri.,6061,evolution,po/eo.po
Are you sure you want to save the task without a summary?,6066,Ĉu vi certe volas konservi la taskon sen resumo?,6067,evolution,po/eo.po
Adding a meaningful summary to your task will give you an idea of what your task is about.,6070,Aldoni signifan resumon al via tasko donos al vi ideon pri kio via tasko temas pri.,6073,evolution,po/eo.po
Are you sure you want to save the memo without a summary?,6078,Ĉu vi certe volas konservi tiun noton sen iu resumo?,6079,evolution,po/eo.po
Error loading calendar “{0}”,6083,Eraro dum ŝarĝo de la kalendaro “{0}”,6084,evolution,po/eo.po
The calendar is not marked for offline usage.,6087,La kalendaro ne estas markita por senreta uzado.,6088,evolution,po/eo.po
Cannot save event,6091,Ne eblas konservi eventon,6092,evolution,po/eo.po
“{0}” is a read-only calendar and cannot be modified. Please select a different calendar that can accept appointments.,6096,“{0}” estas nurlega kalendaro kaj ne estas modifebla. Bonvolu elekti alian kalendaron kiu povas akcepti rendevuojn.,6099,evolution,po/eo.po
Cannot save task,6104,Ne eblas konservi taskon,6105,evolution,po/eo.po
"“{0}” does not support assigned tasks, please select a different task list.",6109,"“{0}” ne subtenas asignitaj taskoj, bonvolu elekti alian taskoliston.",6111,evolution,po/eo.po
Error loading task list “{0}”,6115,Eraro dum ŝarĝo de la taskolisto “{0}”,6116,evolution,po/eo.po
The task list is not marked for offline usage.,6119,La taskolisto ne estas markita por senreta uzado.,6120,evolution,po/eo.po
Error loading memo list “{0}”,6124,Eraro dum ŝargo de la notolisto “{0}”,6125,evolution,po/eo.po
The memo list is not marked for offline usage.,6128,La notolisto ne estas markita por senreta uzado.,6129,evolution,po/eo.po
Failed to add timezone to “{0}”,6133,Malsukcesis aldoni horzonon al “{0}”,6134,evolution,po/eo.po
Failed to save attachments,6138,Malsukcesis konservi aldonaĵojn,6139,evolution,po/eo.po
Failed to open calendar “{0}”,6143,Malsukcesis malfermi kalendaron “{0}”,6144,evolution,po/eo.po
Failed to open memo list “{0}”,6148,Malsukcesis malfermi notoliston “{0}”,6149,evolution,po/eo.po
Failed to open task list “{0}”,6153,Malsukcesis malfermi taskoliston “{0}”,6154,evolution,po/eo.po
Failed to create an event in the calendar “{0}”,6158,Malsukcesis krei eventon en la kalendaro “{0}”,6159,evolution,po/eo.po
Failed to create a memo in the memo list “{0}”,6163,Malsukcesis krei noton en la notolisto “{0}”,6164,evolution,po/eo.po
Failed to create a task in the task list “{0}”,6168,Malsukcesis krei taskon en la taskolisto “{0}”,6169,evolution,po/eo.po
Failed to modify an event in the calendar “{0}”,6173,Malsukcesis modifi eventon en la kalendaro “{0}”,6174,evolution,po/eo.po
Failed to modify a memo in the memo list “{0}”,6178,Malsukcesis modifi noton en la notoliston “{0}”,6179,evolution,po/eo.po
Failed to modify a task in the task list “{0}”,6183,Malsukcesis modifi taskon en la taskolisto “{0}”,6184,evolution,po/eo.po
Failed to delete an event in the calendar “{0}”,6188,Malsukcesis forigi eventon en la kalendaro “{0}”,6189,evolution,po/eo.po
Failed to delete a memo in the memo list “{0}”,6193,Malsukcesis forigi noton en la notolisto “{0}”,6194,evolution,po/eo.po
Failed to delete a task in the task list “{0}”,6198,Malsukcesis forigi taskon en la taskolisto “{0}”,6199,evolution,po/eo.po
Failed to update an event in the calendar “{0}”,6203,Malsukcesis ĝisdatigi eventon en la kalendaro “{0}”,6204,evolution,po/eo.po
Failed to update a memo in the memo list “{0}”,6208,Malsukcesis ĝisdatigi noton en la notolisto “{0}”,6209,evolution,po/eo.po
Failed to update a task in the task list “{0}”,6213,Malsukcesis ĝisdatigi taskon en la taskolisto “{0}”,6214,evolution,po/eo.po
Failed to send an event to the calendar “{0}”,6218,Malsukcesis sendi eventon al la kalendaro “{0}”,6219,evolution,po/eo.po
Failed to send a memo to the memo list “{0}”,6223,Malsukcesis sendi noton al la notolisto “{0}”,6224,evolution,po/eo.po
Failed to send a task to the task list “{0}”,6228,Malsukcesis sendi taskon al la taskolisto “{0}”,6229,evolution,po/eo.po
Error creating view for the calendar “{0}”,6233,Eraro dum kreado de vido por la kalendaro “{0}”,6234,evolution,po/eo.po
Error creating view for the task list “{0}”,6238,Eraro dum kreado de vido por la taskolisto “{0}”,6239,evolution,po/eo.po
Error creating view for the memo list “{0}”,6243,Eraro dum kreado de vido por la notolisto “{0}”,6244,evolution,po/eo.po
Failed to copy an event into the calendar “{0}”,6248,Malsukcesis kopii eventon en la kalendaron “{0}”,6249,evolution,po/eo.po
Failed to copy a task into the task list “{0}”,6253,Malsukcesis kopii taskon en la taskoliston “{0}”,6254,evolution,po/eo.po
Failed to copy a memo into the memo list “{0}”,6258,Malsukcesis kopii noton en la notoliston “{0}”,6259,evolution,po/eo.po
Failed to move an event into the calendar “{0}”,6263,Malsukcesis movi eventon al la kalendaro “{0}”,6264,evolution,po/eo.po
Failed to move a task into the task list “{0}”,6268,Malsukcesis movi taskon al la taskoliston “{0}”,6269,evolution,po/eo.po
Failed to move a memo into the memo list “{0}”,6273,Malsukcesis movi noton al la notoliston “{0}”,6274,evolution,po/eo.po
Failed to get an event from the calendar “{0}”,6278,Malsukcesis akiri eventon el la kalendaro “{0}”,6279,evolution,po/eo.po
Failed to get a task from the task list “{0}”,6283,Malsukcesis akiri taskon el la taskolisto “{0}”,6284,evolution,po/eo.po
Failed to get a memo from the memo list “{0}”,6288,Malsukcesis akiri noton el la notolisto “{0}”,6289,evolution,po/eo.po
Copying an event into the calendar “{0}”,6293,Kopiante eventon al la kalendaro “{0}”,6294,evolution,po/eo.po
Copying a task into the task list “{0}”,6298,Kopiante taskon en la taskoliston “{0}”,6299,evolution,po/eo.po
Copying a memo into the memo list “{0}”,6303,Kopiante noton en la notoliston “{0}”,6304,evolution,po/eo.po
Moving an event into the calendar “{0}”,6308,Movante eventon al la kalendaro“{0}”,6309,evolution,po/eo.po
Moving a task into the task list “{0}”,6313,Movante taskon al la taskolisto “{0}”,6314,evolution,po/eo.po
Moving a memo into the memo list “{0}”,6318,Movante noton al la notolisto “{0}”,6319,evolution,po/eo.po
Failed to refresh calendar “{0}”,6323,Malsukcesis aktualigi kalendaron “{0}”,6324,evolution,po/eo.po
Failed to refresh task list “{0}”,6328,Malsukcesis aktualigi taskoliston “{0}”,6329,evolution,po/eo.po
Failed to refresh memo list “{0}”,6333,Malsukcesis aktualigi notoliston “{0}”,6334,evolution,po/eo.po
Failed to make an occurrence movable,6337,Malsukcesis movebligi epizodon,6338,evolution,po/eo.po
Something has gone wrong when displaying the event,6341,Io fiaskis dum montrado de evento,6342,evolution,po/eo.po
"A WebKitWebProcess crashed when displaying the event. You can try again by moving to another event and back. If the issue persists, please file a bug report in GNOME Gitlab.",6345,"WebKitWebProcess kraŝis dum montrado de evento. Vi povas reprovi per movi al alia evento kaj reen. Se la problemo restas, bonvolu fari cimraporton en GNOME GitLab.",6349,evolution,po/eo.po
Something has gone wrong when displaying the memo,6355,Io fiaskis dum montrado de noto,6356,evolution,po/eo.po
"A WebKitWebProcess crashed when displaying the memo. You can try again by moving to another memo and back. If the issue persists, please file a bug report in GNOME Gitlab.",6359,"WebKitWebProcess kraŝis dum montrado de noto. Vi povas reprovi per movi al alia noto kaj reen. Se la problemo restas, bonvolu fari cimraporton en GNOME GitLab.",6363,evolution,po/eo.po
Something has gone wrong when displaying the task,6369,Io fiaskis dum montrado de tasko,6370,evolution,po/eo.po
"A WebKitWebProcess crashed when displaying the task. You can try again by moving to another task and back. If the issue persists, please file a bug report in GNOME Gitlab.",6373,"WebKitWebProcess kraŝis dum montrado de taski. Vi povas reprovi per movi al alia tasko kaj reen. Se la problemo restas, bonvolu fari cimraporton en GNOME GitLab.",6377,evolution,po/eo.po
Summary,6389,Resumo,6390,evolution,po/eo.po
contains,6396,entenas,6397,evolution,po/eo.po
does not contain,6403,ne entenas,6404,evolution,po/eo.po
Description,6414,Priskribo,6415,evolution,po/eo.po
Any Field,6420,Iu kampo,6421,evolution,po/eo.po
Classification,6425,Kategoriado,6426,evolution,po/eo.po
is,6432,estas,6433,evolution,po/eo.po
is not,6439,ne estas,6440,evolution,po/eo.po
Public,6447,Publika,6448,evolution,po/eo.po
Private,6454,Privata,6455,evolution,po/eo.po
Confidential,6463,Konfidenca,6464,evolution,po/eo.po
Organizer,6469,Organizilo,6470,evolution,po/eo.po
Attendee,6476,Partoprenantoj,6477,evolution,po/eo.po
Location,6486,Loko,6487,evolution,po/eo.po
Category,6493,Kategorio,6494,evolution,po/eo.po
Attachments,6503,Aldonaĵoj,6504,evolution,po/eo.po
Exist,6511,Ekzistas,6512,evolution,po/eo.po
Do Not Exist,6519,Ne ekzistas,6520,evolution,po/eo.po
Recurrence,6524,Reokazo,6525,evolution,po/eo.po
Occurs,6528,Okazas,6529,evolution,po/eo.po
Less Than,6532,Malpli ol,6533,evolution,po/eo.po
Exactly,6536,Precize,6537,evolution,po/eo.po
More Than,6540,Pli ol,6541,evolution,po/eo.po
Expression,6548,Esprimo,6549,evolution,po/eo.po
Summary Contains,6554,Resumo entenas,6555,evolution,po/eo.po
Description Contains,6560,Description entenas,6561,evolution,po/eo.po
with one guest,6566,kun unu gasto,6568,evolution,po/eo.po
with one guest,6566,kun %d gastoj,6569,evolution,po/eo.po
Comments: %s,6573,Komentoj: %s,6574,evolution,po/eo.po
None,6578,Neniu,6579,evolution,po/eo.po
Tentative,6583,Provizora,6584,evolution,po/eo.po
Confirmed,6588,Konfirmita,6589,evolution,po/eo.po
Draft,6593,Malneto,6594,evolution,po/eo.po
Final,6598,Fina,6599,evolution,po/eo.po
Not Started,6603,Ne startita,6604,evolution,po/eo.po
Needs Action,6608,Necesas agon,6609,evolution,po/eo.po
In Progress,6613,Progresante,6614,evolution,po/eo.po
Completed,6618,Plenumita,6619,evolution,po/eo.po
Cancelled,6623,Nuligita,6624,evolution,po/eo.po
New Appointment,6627,Nova rendevuo,6628,evolution,po/eo.po
New All Day Event,6631,Nova tuttaga evento,6632,evolution,po/eo.po
New Meeting,6635,Nova kunsido,6636,evolution,po/eo.po
Go to Today,6639,Iri al hodiaŭ,6640,evolution,po/eo.po
Go to Date,6643,Iri al dato,6644,evolution,po/eo.po
It has reminders.,6647,Ĝi havas memorigilojn.,6648,evolution,po/eo.po
It has recurrences.,6651,Ĝi havas reokazojn.,6652,evolution,po/eo.po
It is a meeting.,6655,Ĝi estas kunsido.,6656,evolution,po/eo.po
Calendar Event: Summary is %s.,6660,Kalendara evento: resumo estas %s.,6661,evolution,po/eo.po
Calendar Event: It has no summary.,6664,Kalendara evento: ne havas resumon.,6665,evolution,po/eo.po
calendar view event,6668,kalendare vidi eventon,6669,evolution,po/eo.po
Grab Focus,6672,Kapti fokuson,6673,evolution,po/eo.po
It has %d event.,6679,Ĝi havas %d eventon.,6681,evolution,po/eo.po
It has %d event.,6679,Ĝi havas %d eventojn.,6682,evolution,po/eo.po
It has no events.,6687,Ĝi ne havas eventojn.,6688,evolution,po/eo.po
Work Week View: %s. %s,6695,Labora semanjo vido: %s. %s,6696,evolution,po/eo.po
Day View: %s. %s,6703,Taga vido: %s. %s,6704,evolution,po/eo.po
calendar view for a work week,6707,kalendara vido por labora semanjo,6708,evolution,po/eo.po
calendar view for one or more days,6711,kalendara vido por unu aŭ plu tagoj,6712,evolution,po/eo.po
a table to view and select the current time range,6716,tabelo por vidi kaj elekti la tempintervalon,6717,evolution,po/eo.po
Jump button,6720,Salt-butono,6721,evolution,po/eo.po
"Click here, you can find more events.",6724,"Klaku ĉi tien, vi povas trovi pluajn eventojn.",6725,evolution,po/eo.po
Play a sound,6731,Ludi sonon,6732,evolution,po/eo.po
Pop up an alert,6738,Ŝpruci averton,6739,evolution,po/eo.po
Send an email,6745,Sendu retpoŝton,6746,evolution,po/eo.po
Run a program,6752,Lanĉi programon,6753,evolution,po/eo.po
Unknown action to be performed,6757,Nekonata farenda ago,6758,evolution,po/eo.po
%s %s before the start,6765,%s %s antaŭ la starto,6766,evolution,po/eo.po
%s %s after the start,6773,%s %s post la starto,6774,evolution,po/eo.po
%s at the start,6781,%s je la komenco,6782,evolution,po/eo.po
%s %s before the end,6789,%s %s antaŭ la fino,6790,evolution,po/eo.po
%s %s after the end,6797,%s %s post la fino,6798,evolution,po/eo.po
%s at the end,6805,%s je la fino,6806,evolution,po/eo.po
%s at %s,6813,%s je %s,6814,evolution,po/eo.po
%s for an unknown trigger type,6821,%s por nekonata speco de ekagilo,6822,evolution,po/eo.po
Month View: %s. %s,6826,Monata Vido: %s. %s,6827,evolution,po/eo.po
Week View: %s. %s,6831,Semanja Vido: %s. %s,6832,evolution,po/eo.po
calendar view for a month,6835,kalendara vido por monato,6836,evolution,po/eo.po
calendar view for one or more weeks,6839,kalendara vido por unu aŭ plu semanjoj,6840,evolution,po/eo.po
Untitled,6844,Sentitola,6845,evolution,po/eo.po
Categories:,6848,Kategorioj:,6849,evolution,po/eo.po
Location:,6855,Loko:,6856,evolution,po/eo.po
Start Date:,6859,Komencodato:,6860,evolution,po/eo.po
End Date:,6863,Findato:,6864,evolution,po/eo.po
Due Date:,6867,Limdato:,6868,evolution,po/eo.po
Recurs:,6871,Reokazas:,6872,evolution,po/eo.po
Status:,6877,Stato:,6878,evolution,po/eo.po
High,6884,Alta,6885,evolution,po/eo.po
Normal,6892,Normala,6893,evolution,po/eo.po
Low,6899,Malalta,6900,evolution,po/eo.po
Priority:,6903,Prioritato:,6904,evolution,po/eo.po
Organizer:,6907,Organizilo:,6908,evolution,po/eo.po
Attendees:,6913,Alestantoj:,6914,evolution,po/eo.po
Description:,6918,Priskribo:,6919,evolution,po/eo.po
Web Page:,6922,Retpaĝo:,6923,evolution,po/eo.po
Creating view for calendar “%s”,6927,Kreante vidon por kalendaro “%s”,6928,evolution,po/eo.po
Creating view for task list “%s”,6932,Kreante vidon por taskolisto “%s”,6933,evolution,po/eo.po
Creating view for memo list “%s”,6937,Kreante vidon por notolisto “%s”,6938,evolution,po/eo.po
Destination is read only,6941,Celo estas nurlega,6942,evolution,po/eo.po
Copying events to the calendar “%s”,6946,Kopiante eventojn al kalendaro “%s”,6947,evolution,po/eo.po
Copying memos to the memo list “%s”,6951,Kopiante notojn al notlisto “%s”,6952,evolution,po/eo.po
Copying tasks to the task list “%s”,6956,Kopiante taskojn en taskoliston “%s”,6957,evolution,po/eo.po
_Delete this item from all other recipient’s mailboxes?,6960,Ĉu _forigi tiun ĉi eron el retkestoj de aliaj ricevantaj?,6961,evolution,po/eo.po
_Retract comment,6964,_Rezigni komenton,6965,evolution,po/eo.po
Select Date,6968,Elekti daton,6969,evolution,po/eo.po
Select _Today,6973,Elekti _hodiaŭ,6974,evolution,po/eo.po
January,6977,Januaro,6978,evolution,po/eo.po
February,6981,Februaro,6982,evolution,po/eo.po
March,6985,Marto,6986,evolution,po/eo.po
April,6989,Aprilo,6990,evolution,po/eo.po
May,6993,Majo,6994,evolution,po/eo.po
June,6997,Junio,6998,evolution,po/eo.po
July,7001,Julio,7002,evolution,po/eo.po
August,7005,Aŭgusto,7006,evolution,po/eo.po
September,7009,Septembro,7010,evolution,po/eo.po
October,7013,Oktobro,7014,evolution,po/eo.po
November,7017,Novembro,7018,evolution,po/eo.po
December,7021,Decembro,7022,evolution,po/eo.po
You are modifying a recurring event. What would you like to modify?,7026,Vi modifas reokazan eventon. Kion vi volas modifi?,7027,evolution,po/eo.po
You are delegating a recurring event. What would you like to delegate?,7031,Vi delegas reokazan eventon. Kion vi volas delegi?,7032,evolution,po/eo.po
You are modifying a recurring task. What would you like to modify?,7036,Vi modifas reokazan taskon. Kion vi volas modifi?,7037,evolution,po/eo.po
You are modifying a recurring memo. What would you like to modify?,7041,Vi modifas reokazan noton. Kion vi volas modifi?,7042,evolution,po/eo.po
This Instance Only,7045,Nur tiu ĉi ekzemplo,7046,evolution,po/eo.po
This and Prior Instances,7049,Tiu ĉi kaj antaŭaj ekzemploj,7050,evolution,po/eo.po
This and Future Instances,7053,Tiu ĉi kaj estontaj ekzemploj,7054,evolution,po/eo.po
All Instances,7057,Ĉiuj ekzemploj,7058,evolution,po/eo.po
Send my reminders with this event,7062,Sendi miajn memorigilojn kun tiu ĉi evento,7063,evolution,po/eo.po
Notify new attendees _only,7067,Sciigi _nur novajn alestantojn,7068,evolution,po/eo.po
Cut selected events to the clipboard,7071,Eltondi elektitajn eventojn al la tondejo,7072,evolution,po/eo.po
Copy selected events to the clipboard,7075,Kopii elektitajn eventojn al la tondejo,7076,evolution,po/eo.po
Paste events from the clipboard,7079,Alglui eventojn el la tondejo,7080,evolution,po/eo.po
Delete selected events,7083,Forigi elektitajn eventojn,7084,evolution,po/eo.po
Pasted text doesn’t contain valid iCalendar data,7087,Algluita teksto enhavas nevalidajn iCalendar-datumojn,7088,evolution,po/eo.po
Default calendar not found,7092,Implicita kalendaro ne trovita,7093,evolution,po/eo.po
Default memo list not found,7097,Implicita notolisto ne trovita,7098,evolution,po/eo.po
Default task list not found,7102,Implicita taskolisto ne trovita,7103,evolution,po/eo.po
No suitable component found,7106,Taŭga elemento ne trovita,7107,evolution,po/eo.po
Pasting iCalendar data,7110,Algluante iCalendar-datumojn,7111,evolution,po/eo.po
%d %b %Y,7117,%-d-a de %b %Y,7118,evolution,po/eo.po
%d %b,7129,%-d-a de %b,7130,evolution,po/eo.po
