write,3996,skribo,3997,nautilus,po/io.po
access,4000,aceso,4001,nautilus,po/io.po
Access:,4004,Aceso:,4005,nautilus,po/io.po
None,4018,Nula,4019,nautilus,po/io.po
List files only,4022,Listez dokumenti nur,4023,nautilus,po/io.po
Access files,4026,Acesez dokumenti,4027,nautilus,po/io.po
Create and delete files,4030,Kreez ed efacez dokumenti,4031,nautilus,po/io.po
Read and write,4038,Lektez e skribez,4039,nautilus,po/io.po
_Sticky,4054,_Glutinala,4055,nautilus,po/io.po
_Owner:,4059,_Proprietanto:,4060,nautilus,po/io.po
Owner:,4065,Proprietanto:,4066,nautilus,po/io.po
_Group:,4070,_Grupo:,4071,nautilus,po/io.po
Group:,4076,Grupo:,4077,nautilus,po/io.po
Others,4080,Altri,4081,nautilus,po/io.po
Execute:,4084,Exekutez:,4085,nautilus,po/io.po
Others:,4092,Altri:,4093,nautilus,po/io.po
E_ject,4141,E_jektez,4142,nautilus,po/io.po
Create Folder,4146,Kreez Dokumentuyo,4147,nautilus,po/io.po
Tree,4163,Arboro,4164,nautilus,po/io.po
Show Tree,4167,Montrez Arboro,4168,nautilus,po/io.po
Unable to eject %s,4248,Ne povas ejektar %s,4249,nautilus,po/io.po
<b>_Bookmarks</b>,4278,<b>_Markorubandi</b>,4279,nautilus,po/io.po
<b>_Location</b>,4282,<b>_Loko</b>,4283,nautilus,po/io.po
<b>_Name</b>,4286,<b>_Nomo</b>,4287,nautilus,po/io.po
Edit Bookmarks,4290,Redaktez Markorubandi,4291,nautilus,po/io.po
Rename Emblem,4309,Rinomizez Emblemo,4310,nautilus,po/io.po
Rename,4317,Rinomizez,4318,nautilus,po/io.po
Add Emblems...,4321,Adjuntez Emblemi...,4322,nautilus,po/io.po
Show Emblems,4361,Montrez Emblemi,4362,nautilus,po/io.po
<b>Folders</b>,4414,<b>Dokumentuyi</b>,4415,nautilus,po/io.po
<b>Text Files</b>,4452,<b>Texta Dokumenti</b>,4453,nautilus,po/io.po
Views,4588,Vidi,4589,nautilus,po/io.po
_Type:,4644,_Tipo:,4645,nautilus,po/io.po
Location,4718,Loko,4719,nautilus,po/io.po
Image,4764,Imajo,4765,nautilus,po/io.po
_Location:,4809,_Loko:,4810,nautilus,po/io.po
Quit Nautilus.,4837,Livez Nautilo.,4838,nautilus,po/io.po
Restart Nautilus.,4841,Ristartez Nautilo.,4842,nautilus,po/io.po
Nautilus,4874,Nautilo,4875,nautilus,po/io.po
_Go,4926,_Irez,4927,nautilus,po/io.po
_Bookmarks,4931,_Markorubandi,4932,nautilus,po/io.po
New _Window,4936,Nova _Fenestro,4937,nautilus,po/io.po
Close _All Windows,4954,Klozez _Omna Fenestri,4955,nautilus,po/io.po
_Location...,4963,_Loko...,4964,nautilus,po/io.po
Clea_r History,4973,_Netigez Historio,4974,nautilus,po/io.po
_Add Bookmark,4983,_Adjuntez Markorubando,4984,nautilus,po/io.po
_Edit Bookmarks,4994,_Redaktez Markorubandi,4995,nautilus,po/io.po
_Side Pane,5027,_Latera Karelo,5028,nautilus,po/io.po
Location _Bar,5038,Loka _Stango,5039,nautilus,po/io.po
St_atusbar,5049,St_anda Stango,5050,nautilus,po/io.po
_Search,5082,_Serchez,5083,nautilus,po/io.po
Notes,5096,Noti,5097,nautilus,po/io.po
Show Notes,5100,Montrez Noti,5101,nautilus,po/io.po
Rename...,5117,Rinomizez...,5118,nautilus,po/io.po
_Mount,5121,_Muntez,5122,nautilus,po/io.po
Places,5135,Placi,5136,nautilus,po/io.po
Show Places,5139,Montrez Placi,5140,nautilus,po/io.po
_Image:,5184,_Imajo:,5185,nautilus,po/io.po
Patterns:,5300,Shablomi:,5301,nautilus,po/io.po
Colors:,5304,Kolori:,5305,nautilus,po/io.po
Emblems:,5308,Emblemi:,5309,nautilus,po/io.po
File Type,5324,Tipo de Dokumento,5325,nautilus,po/io.po
Documents,5332,Dokumenti,5333,nautilus,po/io.po
Music,5336,Muziko,5337,nautilus,po/io.po
Picture,5344,Pikturo,5345,nautilus,po/io.po
Text File,5364,Texta Dokumento,5365,nautilus,po/io.po
Select type,5368,Selektez tipo,5369,nautilus,po/io.po
Any,5372,Irga,5373,nautilus,po/io.po
Other Type...,5376,Altra Tipo...,5377,nautilus,po/io.po
Go,5396,Irez,5397,nautilus,po/io.po
Reload,5400,Richarjez,5401,nautilus,po/io.po
_Search for:,5408,_Serchez por:,5409,nautilus,po/io.po
Search results,5412,Serchuri,5413,nautilus,po/io.po
Search:,5416,Serchez:,5417,nautilus,po/io.po
Close the side pane,5420,Klozez la latera karelo,5421,nautilus,po/io.po
_Places,5424,_Placi,5425,nautilus,po/io.po
Open _Location...,5429,Apertez _Loko...,5430,nautilus,po/io.po
Clos_e All Folders,5442,Kloz_ez Omna Dokumentuyi,5443,nautilus,po/io.po
throbber,5451,pulsero,5452,nautilus,po/io.po
The location is not a folder.,5487,La loko ne esas dokumentuyo.,5488,nautilus,po/io.po
"Couldn't find \""%s\"".",5492,"Ne povis trovar \""%s\"".",5493,nautilus,po/io.po
Nautilus cannot handle %s: locations.,5497,Nautilo ne povas manuagar %s: loki.,5498,nautilus,po/io.po
Nautilus cannot handle this kind of locations.,5501,Nautilo ne povas manuagar ica sorto de loki.,5502,nautilus,po/io.po
Unable to mount the location.,5505,Ne povas muntar la loko.,5506,nautilus,po/io.po
Access was denied.,5509,Aceso refuzesis.,5510,nautilus,po/io.po
Copyright © 1999-2007 The Nautilus authors,5554,Autoryuro © 1999-2007 La autori di Nautilo,5555,nautilus,po/io.po
_File,5570,_Dokumento,5571,nautilus,po/io.po
_Edit,5575,_Redaktez,5576,nautilus,po/io.po
_View,5580,_Videz,5581,nautilus,po/io.po
_Help,5585,_Helpo,5586,nautilus,po/io.po
_Close,5591,_Klozez,5592,nautilus,po/io.po
Close this folder,5596,Klozez ica dokumentuyo,5597,nautilus,po/io.po
Prefere_nces,5608,_Preferi,5609,nautilus,po/io.po
_Undo,5616,_Desfacez,5617,nautilus,po/io.po
_Stop,5635,_Haltez,5636,nautilus,po/io.po
_Reload,5645,_Richarjez,5646,nautilus,po/io.po
_Contents,5655,_Kontentaji,5656,nautilus,po/io.po
Display Nautilus help,5660,Montrez helpo pri Nautilo,5661,nautilus,po/io.po
_About,5665,_Pri,5666,nautilus,po/io.po
_Home Folder,5717,_Hema Dokumentuyo,5718,nautilus,po/io.po
_Computer,5722,_Ordinatro,5723,nautilus,po/io.po
_Network,5727,_Reto,5728,nautilus,po/io.po
_Home,5771,_Hemo,5772,nautilus,po/io.po
Network,5845,Reto,5846,nautilus,po/io.po
