Close the current window,502,Sluit die huidige venster,503,eog,po/af.po
Close all windows,507,Sluit alle vensters,508,eog,po/af.po
Set the image as desktop background,512,Stel die beeld as die werkskerm se agtergrond,513,eog,po/af.po
Show/Hide the sidebar,517,Wys/versteek die kantbalk,518,eog,po/af.po
Show image properties dialog,522,Vertoon die beeldeienskap dialoog,523,eog,po/af.po
Open the application manual,527,Open die toepassingshandleiding,528,eog,po/af.po
Zoom,532,Zoem,533,eog,po/af.po
Zoom in,537,Zoem in,538,eog,po/af.po
Zoom out,542,Zoem uit,543,eog,po/af.po
Actual size,547,Werklike grootte,548,eog,po/af.po
Best fit,552,Beste passing,553,eog,po/af.po
Browsing Images,557,Blaai deur beelde,558,eog,po/af.po
Go to the previous image in the folder,562,Gaan na die vorige beeld in die gids,563,eog,po/af.po
Go to the next image in the folder,567,Gaan na die volgende beeld in die gids,568,eog,po/af.po
Go to the first image in the folder,572,Gaan na die eerste beeld in die gids,573,eog,po/af.po
Go to the last image in the folder,577,Gaan na die laaste beeld in die gids,578,eog,po/af.po
Go to a random image in the folder,582,Gaan na 'n ewekansige beeld in die gids,583,eog,po/af.po
Show/Hide the image gallery,587,Wys/versteek die beeldgalery,588,eog,po/af.po
Rotation,592,Rotasie,593,eog,po/af.po
Rotate clockwise,597,Draai kloksgewys,598,eog,po/af.po
Rotate counterclockwise,602,Draai anti-kloksgewys,603,eog,po/af.po
Fullscreen,607,Volskerm,608,eog,po/af.po
Enter/Leave fullscreen,612,Wissel volskermmodus,613,eog,po/af.po
Start/Stop slideshow,617,Begin/stop skyfievertoning,618,eog,po/af.po
Pause slideshow,622,Laat skyfievertoning wag,623,eog,po/af.po
Size,626,Grootte,627,eog,po/af.po
Type,630,Tipe,631,eog,po/af.po
File Size,634,Lêer-grootte,635,eog,po/af.po
Folder,638,Gids,639,eog,po/af.po
Aperture,642,Lensopening,643,eog,po/af.po
Exposure,646,Blootstelling,647,eog,po/af.po
Metering,654,Meter,655,eog,po/af.po
Camera,658,Kamera,659,eog,po/af.po
Date,662,Datum,663,eog,po/af.po
Time,666,Tyd,667,eog,po/af.po
Focal Length,670,Fokuslengte,671,eog,po/af.po
Automatic orientation,674,Outomatiese oriëntasie,675,eog,po/af.po
Whether the image should be rotated automatically based on EXIF orientation.,678,Of die beeld moet outomaties geroteer moet word op grond van EXIF-oriëntasie.,680,eog,po/af.po
"The color that is used to fill the area behind the image. If the use-background-color key is not set, the color is determined by the active GTK+ theme instead.",684,"Die kleur wat gebruik word om die area agter 'n beeld in te kleur. Indien die use-background-color sleutel nie gestel is nie, sal die kleur deur die aktiewe GTK+ tema bepaal word.",688,eog,po/af.po
Interpolate Image,694,Interpoleer beeld,695,eog,po/af.po
Whether the image should be interpolated on zoom-out. This leads to better quality but is somewhat slower than non-interpolated images.,698,"Of die beeld geïnterpoleer moet word tydens uitzoem. Dit het 'n beter kwaliteit tot gevolg, maar is ietwat stadiger as nie-geïnterpoleerde beelde.",701,eog,po/af.po
Extrapolate Image,706,Ekstrapoleer beeld,707,eog,po/af.po
Whether the image should be extrapolated on zoom-in. This leads to blurry quality and is somewhat slower than non-extrapolated images.,710,Of die beeld geëkstrapoleer moet word tydens uitzoem. Dit lei tot wasige kwaliteit en is ietwat stadiger as nie-geëkstrapoleerde beelde.,713,eog,po/af.po
Transparency indicator,718,Deursigtigheidsaanwyser,719,eog,po/af.po
"Determines how transparency should be indicated. Valid values are CHECK_PATTERN, COLOR and NONE. If COLOR is chosen, then the trans-color key determines the color value used.",722,"Bepaal hoe deursigtigheid aangedui moet word. Geldige waardes is CHECK_PATTERN (geruite patroon), COLOR (kleur) en NONE (geen). As COLOR gekies word, dan bepaal die trans-color-sleutel die gebruikte kleurwaarde vir deursigtigheid.",726,eog,po/af.po
Zoom multiplier,741,Zoemvermenigvuldiger,742,eog,po/af.po
Transparency color,753,Deursigtigheidskleur,754,eog,po/af.po
"If the transparency key has the value COLOR, then this key determines the color which is used for indicating transparency.",757,"As die deursigtigheidsleutel die waarde KLEUR het,dan bepaal hierdie sleutel die kleur wat gebruik gaan wordom deursigtigheid aan te dui.",760,eog,po/af.po
Use a custom background color,765,Gebruik 'n pasgemaakte agtergrondkleur,766,eog,po/af.po
Loop through the image sequence,776,Lus deur die beeldvolgorde,777,eog,po/af.po
Whether the sequence of images should be shown in an endless loop.,780,Of die opeenvolging van beelde in 'n oneindige lus gewys moet word.,781,eog,po/af.po
Allow zoom greater than 100% initially,784,Laat zoem groter as 100% aanvanklik toe,785,eog,po/af.po
If this is set to FALSE small images will not be stretched to fit into the screen initially.,788,Indien dit op VALS ingestel is sal kleiner beelde aanvanklik nie gerek word om in die skerm in te pas nie.,791,eog,po/af.po
Delay in seconds until showing the next image,796,Vertraging in sekondes tot vertoning van die volgende beeld,797,eog,po/af.po
A value greater than 0 determines the seconds an image stays on screen until the next one is shown automatically. Zero disables the automatic browsing.,800,'n Waarde groter as 0 bepaal die aantal sekondes wat die beeld op die skerm bly totdat die volgende beeld outomaties vertoon word. Nul deaktiveer die outomatiese blaaier.,803,eog,po/af.po
Show/Hide the window statusbar.,809,Wys/versteek die vensterstatusbalk.,810,eog,po/af.po
Show/Hide the image gallery pane.,813,Wys/versteek die beelversamelingpaneel.,814,eog,po/af.po
Image gallery pane position. Set to 0 for bottom; 1 for left; 2 for top; 3 for right.,817,Beeldgalery se paneelposisie. Stel op 0 vir onder; 1 vir links; 2 vir bo; 3 vir regs.,820,eog,po/af.po
Whether the image gallery pane should be resizable.,825,Of die beelversamelingpaneel se grootte verstel kan word.,826,eog,po/af.po
Show/Hide the window side pane.,829,Wys/versteek die venstersypaneel.,830,eog,po/af.po
Show/Hide the image gallery pane scroll buttons.,833,Wys/versteek die beeldgalerypaneel se rolknoppies.,834,eog,po/af.po
Close main window without asking to save changes.,837,Sluit die hoofvenster sonder om te vra om veranderinge te stoor.,838,eog,po/af.po
Trash images without asking,841,Skrap beelde sonder om te vra,842,eog,po/af.po
"If activated, Eye of GNOME won’t ask for confirmation when moving images to the trash. It will still ask if any of the files cannot be moved to the trash and would be deleted instead.",845,Indien geaktiveer sal beeldvertoner nie vir bevestiging vra om beelde na die asblik te skuif nie. Dit sal steeds vra indien enige van die lêers nie na die asblik geskuif kan word nie.,849,eog,po/af.po
Whether the file chooser should show the user’s pictures folder if no images are loaded.,855,Of die lêerkieser die gebruiker se prente-gids moet vertoon as geen beelde gelaai is nie.,858,eog,po/af.po
Active plugins,884,Aktiewe inproppe,885,eog,po/af.po
List of active plugins. It doesn’t contain the “Location” of the active plugins. See the .eog-plugin file for obtaining the “Location” of a given plugin.,888,"'n Lys aktiewe inproppe. Dit bevat nie die \""Ligging\"" van die aktiewe inproppe nie. Sien die .eog-inproplêer om die \""Ligging\"" van 'n gegewe inprop te vind.",892,eog,po/af.po
Open _with,898,Open _met,899,eog,po/af.po
_Copy,902,_Kopieer,903,eog,po/af.po
Move to _Trash,906,Skuif na _asblik,907,eog,po/af.po
Show Containing _Folder,910,Wys _houergids,911,eog,po/af.po
_Best fit,914,_Beste passing,915,eog,po/af.po
Fullscreen with double-click,918,Volskerm met dubbelklik,919,eog,po/af.po
Activate fullscreen mode with double-click,928,Aktiveer volskermmodus met dubbelklik,929,eog,po/af.po
Reload Image,933,Herlaai beeld,934,eog,po/af.po
Reload current image,943,Herlaai huidige beeld,944,eog,po/af.po
Date in statusbar,947,Datum in statusbalk,948,eog,po/af.po
Shows the image date in the window statusbar,951,Wys die prentdatum in die statusbalk,952,eog,po/af.po
Close _without Saving,955,Sluit _sonder om te stoor,956,eog,po/af.po
Question,959,Vraag,960,eog,po/af.po
"If you don’t save, your changes will be lost.",963,"As u nie stoor nie, sal al die wysigings verloor word.",964,eog,po/af.po
Save changes to image “%s” before closing?,968,"Stoor wysigings aan beeld \""%s\"" voor afsluiting?",969,eog,po/af.po
There is %d image with unsaved changes. Save changes before closing?,973,Daar is %d beeld met ongestoorde wysigings. Stoor wysigings voor afsluiting?,976,eog,po/af.po
There is %d image with unsaved changes. Save changes before closing?,973,Daar is %d beelde met ongestoorde wysigings. Stoor wysigings voor afsluiting?,978,eog,po/af.po
S_elect the images you want to save:,982,Ki_es die beelde om te stoor:,983,eog,po/af.po
"If you don’t save, all your changes will be lost.",987,"As u nie stoor nie, sal al u veranderinge verloor word.",988,eog,po/af.po
_Reload,991,He_rlaai,992,eog,po/af.po
Open with _Document Viewer,995,Open met _Dokumentvertoner,996,eog,po/af.po
Could not load image “%s”.,1000,"Kon nie beeld \""%s\"" laai nie.",1001,eog,po/af.po
Could not save image “%s”.,1005,"Kon nie beeld \""%s\"" stoor nie.",1006,eog,po/af.po
No images found in “%s”.,1010,"Geen beelde in \""%s\"" gevind nie.",1011,eog,po/af.po
The given locations contain no images.,1014,Die gegewe liggings bevat geen beelde nie.,1015,eog,po/af.po
This image contains multiple pages. Image Viewer displays only the first page.\nDo you want to open the image with the Document Viewer to see all pages?,1018,Die beeld bevat veelvuldige bladsye. Beeldvertoner vertoon slegs die eerste bladsy.\nWil u die beeld met die Dokumentvertoner oopmaak om al die bladsye te sien?,1022,eog,po/af.po
This image contains multiple pages. Image Viewer displays only the first page.\nYou may want to install the Document Viewer to see all pages.,1028,Die beeld bevat veelvuldige bladsye. Beeldvertoner vertoon slegs die eerste bladsy.\nDie Dokumentvertoner kan geïnstalleer word om al die bladsye te sien.,1032,eog,po/af.po
%.1f (35mm film),1054,%.1f (35mm-film),1055,eog,po/af.po
File format is unknown or unsupported,1058,Lêerformaat is onbekend of word nie ondersteun nie,1059,eog,po/af.po
Image Viewer could not determine a supported writable file format based on the filename.,1062,Beeldvertoner kon geen ondersteunde skryfbare formaat bepaal gebaseer op die lêernaam nie.,1065,eog,po/af.po
Please try a different file extension like .png or .jpg.,1070,Probeer gerus 'n ander uitbreiding soos .png of .jpg.,1071,eog,po/af.po
All files,1080,Alle lêers,1081,eog,po/af.po
Supported image files,1084,Ondersteunde beeldlêers,1085,eog,po/af.po
pixel,1090,beeldpunt,1092,eog,po/af.po
pixel,1090,beeldpunte,1093,eog,po/af.po
Open Image,1100,Open beeld,1101,eog,po/af.po
Save Image,1104,Stoor beeld,1105,eog,po/af.po
Open Folder,1108,Open gids,1109,eog,po/af.po
Transformation on unloaded image.,1112,Transformasie op ongelaaide beeld.,1113,eog,po/af.po
Transformation failed.,1116,Transformasie het misluk.,1117,eog,po/af.po
EXIF not supported for this file format.,1120,EXIF word nie ondersteun vir hierdie formaat nie.,1121,eog,po/af.po
Image loading failed.,1124,Laai van beeld het misluk.,1125,eog,po/af.po
No image loaded.,1128,Geen beeld gelaai nie.,1129,eog,po/af.po
You do not have the permissions necessary to save the file.,1132,U het nie die nodige toestemming om die lêer te stoor nie.,1133,eog,po/af.po
Temporary file creation failed.,1136,Skep van tydelike lêer het misluk.,1137,eog,po/af.po
Couldn’t create temporary file for saving: %s,1141,Kon nie 'n tydelike lêer skep vir stoor van: %s nie,1142,eog,po/af.po
Couldn’t allocate memory for loading JPEG file,1145,Kon nie geheue toeken vir laai van JPEG-lêer nie,1146,eog,po/af.po
Image Data,1149,Beelddata,1150,eog,po/af.po
Image Taking Conditions,1153,Omstandighede met neem van beeld,1154,eog,po/af.po
GPS Data,1157,GPS-data,1158,eog,po/af.po
Maker Note,1161,Maker se nota,1162,eog,po/af.po
Other,1165,Ander,1166,eog,po/af.po
XMP Rights Management,1177,XMP-regtebestuur,1178,eog,po/af.po
XMP Other,1181,XMP ander,1182,eog,po/af.po
Tag,1185,Etiket,1186,eog,po/af.po
Value,1189,Waarde,1190,eog,po/af.po
North,1193,Noord,1194,eog,po/af.po
East,1197,Oos,1198,eog,po/af.po
West,1201,Wes,1202,eog,po/af.po
South,1205,Suid,1206,eog,po/af.po
%i × %i pixel,1210,%i x %i beeldpunt,1212,eog,po/af.po
%i × %i pixel,1210,%i x %i beeldpunte,1213,eog,po/af.po
Unknown,1216,Onbekend,1217,eog,po/af.po
%lu second,1230,%lu sekonde,1232,eog,po/af.po
%lu second,1230,%lu sekondes,1233,eog,po/af.po
Image Settings,1236,Beeldinstellings,1237,eog,po/af.po
Image,1240,Beeld,1241,eog,po/af.po
The image whose printing properties will be set up,1244,Die beeld waarvoor die drukeienskappe opgestel gaan word,1245,eog,po/af.po
Page Setup,1248,Bladsyopstelling,1249,eog,po/af.po
The information for the page where the image will be printed,1252,Die inligting vir die bladsy waar die beeld gedruk gaan word,1253,eog,po/af.po
Position,1256,Posisie,1257,eog,po/af.po
_Left:,1260,_Links:,1261,eog,po/af.po
_Right:,1264,_Regs:,1265,eog,po/af.po
_Top:,1268,_Bo:,1269,eog,po/af.po
_Bottom:,1272,_Onder:,1273,eog,po/af.po
C_enter:,1276,S_entreer:,1277,eog,po/af.po
None,1280,Geen,1281,eog,po/af.po
Horizontal,1284,Horisontaal,1285,eog,po/af.po
Vertical,1288,Vertikaal,1289,eog,po/af.po
Both,1292,Albei,1293,eog,po/af.po
_Width:,1296,_Wydte:,1297,eog,po/af.po
_Height:,1300,_Hoogte:,1301,eog,po/af.po
_Scaling:,1304,_Skaal:,1305,eog,po/af.po
_Unit:,1308,_Eenheid:,1309,eog,po/af.po
Millimeters,1312,Millimeter,1313,eog,po/af.po
Inches,1316,Duim,1317,eog,po/af.po
Preview,1320,Voorskou,1321,eog,po/af.po
Show the folder which contains this file in the file manager,1324,Wys die gids wat die lêer bevat in die lêerbestuurder,1325,eog,po/af.po
as is,1328,soos dit is,1329,eog,po/af.po
Taken on,1347,Geneem op,1348,eog,po/af.po
At least two file names are equal.,1351,Ten minste twee lêername is die selfde.,1352,eog,po/af.po
Could not display help for Image Viewer,1355,Kon nie hulp vertoon vir Beeldvertoner nie,1356,eog,po/af.po
 (invalid Unicode),1359, (ongeldige Unicode),1360,eog,po/af.po
%i × %i pixel  %s    %i%%,1370,%i × %i beeldpunt  %s    %i%%,1372,eog,po/af.po
%i × %i pixel  %s    %i%%,1370,%i × %i beeldpunte  %s    %i%%,1373,eog,po/af.po
Hi_de,1377,_Versteek,1378,eog,po/af.po
The image “%s” has been modified by an external application.\nWould you like to reload it?,1384,"Die beeld \""%s\"" is verander deur 'n eksterne program.\nMoet dit herlaai word?",1387,eog,po/af.po
Saving image “%s” (%u/%u),1398,"Stoor tans beeld \""%s\"" (%u/%u)",1399,eog,po/af.po
Opening image “%s”,1403,"Open tans beeld \""%s\""",1404,eog,po/af.po
Viewing a slideshow,1408,Vertoon 'n skyfievertoning,1409,eog,po/af.po
Error printing file:\n%s,1413,Fout met druk van beeld:\n%s,1416,eog,po/af.po
Error launching System Settings: ,1421,Fout met begin van Stelselinstellings: ,1422,eog,po/af.po
_Open Background Preferences,1425,_Open agtergrondvoorkeure,1426,eog,po/af.po
The image “%s” has been set as Desktop Background.\nWould you like to modify its appearance?,1432,"Die beeld \""%s\"" is ingestel as die werkskerm se agtergrond.\nWil u sy voorkoms verander?",1435,eog,po/af.po
Saving image locally…,1440,Stoor tans beeld plaaslik…,1441,eog,po/af.po
Are you sure you want to remove\n“%s” permanently?,1445,"Wil u definitief\n\""%s\"" permanent verwyder?",1448,eog,po/af.po
Are you sure you want to remove\nthe selected image permanently?,1454,Wil u definitief die gekose\nbeeld permanent verwyder?,1460,eog,po/af.po
Are you sure you want to remove\nthe selected image permanently?,1454,Wil u definitief die %d gekose\nbeelde permanent verwyder?,1463,eog,po/af.po
_Delete,1468,_Skrap,1469,eog,po/af.po
_Yes,1472,_Ja,1473,eog,po/af.po
Do _not ask again during this session,1477,Moet _nie weer vra tydens dié sessie nie,1478,eog,po/af.po
Couldn’t retrieve image file,1481,Kon nie die beeldlêer verkry nie,1482,eog,po/af.po
Couldn’t retrieve image file information,1485,Kon nie inligting oor die beeld verkry nie,1486,eog,po/af.po
Couldn’t delete file,1489,Kon nie die lêer skrap nie,1490,eog,po/af.po
Error on deleting image %s,1495,Fout met skrap van beeld %s,1496,eog,po/af.po
Are you sure you want to move\n“%s” to the trash?,1500,"Wil u definitief\n\""%s\"" skuif na die asblik?",1503,eog,po/af.po
A trash for “%s” couldn’t be found. Do you want to remove this image permanently?,1509,"'n Asblik vir \""%s\"" kon nie gevind word nie. Wil u dié beeld permanent skrap?",1512,eog,po/af.po
Are you sure you want to move\nthe selected image to the trash?,1518,Wil u definitief die geselekteerde\nbeeld na die asblik skuif?,1524,eog,po/af.po
Are you sure you want to move\nthe selected image to the trash?,1518,Wil u definitief die %d geselekteerde\nbeelde na die asblik skuif?,1527,eog,po/af.po
Some of the selected images can’t be moved to the trash and will be removed permanently. Are you sure you want to proceed?,1532,Sommige van die gekose foto's kan nie na die asblik geskuif word nie en sal permanent verwyder word. Wil u definitief voortgaan?,1535,eog,po/af.po
Couldn’t access trash.,1540,Kon nie toegang tot die asblik kry nie.,1541,eog,po/af.po
Shrink or enlarge the current image,1544,Krimp of vergroot die huidige beeld,1545,eog,po/af.po
Show the current image in fullscreen mode,1548,Wys die huidige beeld in volskermmodus,1549,eog,po/af.po
Properties,1552,Eienskappe,1553,eog,po/af.po
The GNOME image viewer.,1556,Die beeldvertoner vir GNOME.,1557,eog,po/af.po
GNOME Image Viewer,1573,GNOME-beeldvertoner,1574,eog,po/af.po
Open in fullscreen mode,1577,Open in volskermmodus,1578,eog,po/af.po
Disable image gallery,1581,Deaktiveer beeldgalery,1582,eog,po/af.po
Open in slideshow mode,1585,Open in skyfievertoningmodus,1586,eog,po/af.po
