Cannot find the requested file. Perhaps it has recently been deleted.,991,Сұралған файлды табу мүмкін емес. Ол жақында өшірілген шығар.,992,gedit,po/kk.po
Could not revert the file “%s”.,996,"\""%s\"" файлын қайтару мүмкін емес.",997,gedit,po/kk.po
Ch_aracter Encoding:,1000,Таңбалар код_талуы:,1001,gedit,po/kk.po
_Continue loading,1004,Жүктеуді жа_лғастыру,1005,gedit,po/kk.po
Edit Any_way,1010,Со_нда да түзету,1011,gedit,po/kk.po
You do not have the permissions necessary to open the file.,1020,Файлды ашу үшін керек рұқсаттарыңыз жоқ.,1021,gedit,po/kk.po
Unable to detect the character encoding.,1024,Таңбалар кодталуын анықтау мүмкін емес.,1025,gedit,po/kk.po
Please check that you are not trying to open a binary file.,1028,Екілік (бинарлы) файлды ашып тұрмағаныңызға көз жеткізіңіз.,1029,gedit,po/kk.po
Select a character encoding from the menu and try again.,1032,"Мәзірден таңбалар кодталуын таңдап, қайталап көріңіз.",1033,gedit,po/kk.po
There was a problem opening the file “%s”.,1037,"\""%s\"" файлын ашу кезінде қате орын алды.",1038,gedit,po/kk.po
The file you opened has some invalid characters. If you continue editing this file you could corrupt this document.,1041,"Сіз ашқан файлда бірнеше жарамсыз таңбалар бар. Бұл файлды түзетуді жалғастырсаңыз, құжатты зақымдауыңыз мүмкін.",1044,gedit,po/kk.po
You can also choose another character encoding and try again.,1049,"Басқа таңбалар кодталуын таңдап, қайталап көруге болады.",1050,gedit,po/kk.po
Could not open the file “%s” using the “%s” character encoding.,1054,"\""%s\"" файлын \""%s\"" кодталуын қолданып, ашу мүмкін емес.",1055,gedit,po/kk.po
Select a different character encoding from the menu and try again.,1058,"Мәзірден басқа таңбалар кодталуын таңдап, қайталап көріңіз.",1059,gedit,po/kk.po
The file “%s” is very big.,1063,"\""%s\"" файлы тым үлкен.",1064,gedit,po/kk.po
Could not open the file “%s”.,1074,"\""%s\"" файлын ашу мүмкін емес.",1075,gedit,po/kk.po
Could not save the file “%s” using the “%s” character encoding.,1079,"\""%s\"" файлын \""%s\"" кодталуын қолданып, сақтау мүмкін емес.",1080,gedit,po/kk.po
The document contains one or more characters that cannot be encoded using the specified character encoding.,1083,Құжат ішінде көрсетілген кодталуда декодтауға келмейтін бір немесе бірнеше таңба бар.,1086,gedit,po/kk.po
D_on’t Edit,1093,_Түзетпеу,1094,gedit,po/kk.po
This file “%s” is already open in another window.,1098,"\""%s\"" файлы басқа терезеде ашық тұр.",1099,gedit,po/kk.po
Do you want to edit it anyway?,1102,Сонда да оны түзетуді қалайсыз ба?,1103,gedit,po/kk.po
S_ave Anyway,1107,Сонда да с_ақтау,1108,gedit,po/kk.po
D_on’t Save,1112,Сақ_тамау,1113,gedit,po/kk.po
The file “%s” has been modified since reading it.,1121,"\""%s\"" файлы оны оқығаннан кейін өзгертілген.",1122,gedit,po/kk.po
"If you save it, all the external changes could be lost. Save it anyway?",1125,"Оны сақтасаңыз, барлық сыртқы өзгерістер жоғалатын болады. Сонда да сақтау керек пе?",1126,gedit,po/kk.po
Could not create a backup file while saving “%s”,1132,"\""%s\"" сақтау кезінде қор көшірме файлын жасау сәтсіз аяқталды",1133,gedit,po/kk.po
Could not create a temporary backup file while saving “%s”,1137,"\""%s\"" сақтау кезінде уақытша қор көшірме файлын жасау сәтсіз аяқталды",1138,gedit,po/kk.po
"Could not back up the old copy of the file before saving the new one. You can ignore this warning and save the file anyway, but if an error occurs while saving, you could lose the old copy of the file. Save anyway?",1141,"Файлдың жаңа нұсқасын сақтау алдында ескі нұсқаның қор көшірмесін жасау сәтсіз аяқталды. Сіз бұны елемей, файлды сонда да сақтай аласыз, бірақ, сақтау кезінде қате орын алса, файлдың ескі нұсқасын жоғалуыңыз мүмкін. Сонда да сақтау керек пе?",1145,gedit,po/kk.po
Cannot handle “%s:” locations in write mode. Please check that you typed the location correctly and try again.,1154,"\""%s:\"" түрдегі орналасуларды жазу режимінде өңдеу мүмкін емес. Мақсат орналасуын дұрыс енгізгеніңізді тексеріп, қайталап көріңіз.",1157,gedit,po/kk.po
Cannot handle this location in write mode. Please check that you typed the location correctly and try again.,1162,"Бұл орналасуды жазу режимінде өңдеу мүмкін емес. Мақсат орналасуын дұрыс енгізгеніңізді тексеріп, қайталап көріңіз.",1165,gedit,po/kk.po
“%s” is not a valid location. Please check that you typed the location correctly and try again.,1171,"\""%s\"" дұрыс орналасу емес. Мақсат орналасуын дұрыс енгізгеніңізді тексеріп, қайталап көріңіз.",1174,gedit,po/kk.po
You do not have the permissions necessary to save the file. Please check that you typed the location correctly and try again.,1179,"Файлды сақтауға керек рұқсаттарыңыз жоқ. Мақсат орналасуын дұрыс енгізгеніңізді тексеріп, қайталап көріңіз.",1182,gedit,po/kk.po
There is not enough disk space to save the file. Please free some disk space and try again.,1187,"Файлды сақтау үшін диск орны жеткіліксіз. Біраз орынды босатып, қайталап көріңіз.",1190,gedit,po/kk.po
You are trying to save the file on a read-only disk. Please check that you typed the location correctly and try again.,1195,"Сіз файлды тек оқу үшін қолжетерлік дискіге жазу талабын жасадыңыз. Мақсат орналасуын дұрыс енгізгеніңізді тексеріп, қайталап көріңіз.",1198,gedit,po/kk.po
A file with the same name already exists. Please use a different name.,1203,Олай аталатын файл бар болып тұр. Басқа атын таңдаңыз.,1204,gedit,po/kk.po
The disk where you are trying to save the file has a limitation on length of the file names. Please use a shorter name.,1207,Файлды сақтағыңыз келген дискіде файл атауларының ұзындығына шектеу бар. Қысқалау атауын пайдаланыңыз.,1210,gedit,po/kk.po
The disk where you are trying to save the file has a limitation on file sizes. Please try saving a smaller file or saving it to a disk that does not have this limitation.,1215,Файлды сақтағыңыз келген дискіде файл өлшеміне шектеу бар. Кішірек файлды қолданыңыз немесе оны осы шектеулері жоқ дискіге сақтап көріңіз.,1219,gedit,po/kk.po
