"You just held down the Shift key for 8 seconds. This is the shortcut for the Slow Keys feature, which affects the way your keyboard works.",1313,"तपाईँले भर्खरै ८ सेकेन्डका लागि शिफ्ट कुञ्जी तल सार्नु भएको छ । यो सुस्त कुञ्जी विशेषताका लागि सर्टकट हो, जसले तपाईँको कुञ्जीपाटीले कार्य गर्ने तरिकालाई असर गर्दछ ।",1316,gnome-shell,po/ne.po
Sticky Keys Turned On,1321,टाँसिने कुञ्जि सुचारू छ,1322,gnome-shell,po/ne.po
Sticky Keys Turned Off,1325,टाँसिने कुञ्जिहरु बन्द छ,1326,gnome-shell,po/ne.po
"You just pressed the Shift key 5 times in a row. This is the shortcut for the Sticky Keys feature, which affects the way your keyboard works.",1329,"तपाईँले पङ्क्तिमा ५ पटक Shift कुञ्जी थिच्नुहोस् । यो स्टिकी कुञ्जी सुविधाको लागि सर्टकट हो, जसले तपाईँको कुञ्जीपाटीले काम गर्ने तरिकालाई असर गर्दछ ।",1332,gnome-shell,po/ne.po
"You just pressed two keys at once, or pressed the Shift key 5 times in a row. This turns off the Sticky Keys feature, which affects the way your keyboard works.",1337,"तपाईँले एकैपटकमा दुईवटा कुञ्जी थिच्नुहुन्छ, वा पङ्क्तिमा Shift कुञ्जी ५ पटक थिच्नुहुन्छ । यसले टाँसिने कुञ्जी विशेषता बन्द गर्दछ, जसले तपाईँको कुञ्जीपाटीले कार्य गर्ने तरिकालाई असर गर्दछ ।",1340,gnome-shell,po/ne.po
Leave On,1345,छोड्नुहोस्,1346,gnome-shell,po/ne.po
Turn On,1349,सुरु गर्नुहोस,1350,gnome-shell,po/ne.po
Turn Off,1355,बन्द गर्नुहोस्,1356,gnome-shell,po/ne.po
Leave Off,1359,छोड्नुहोस्,1360,gnome-shell,po/ne.po
Region & Language Settings,1363,क्षेत्र र भाषा सेटिङ,1364,gnome-shell,po/ne.po
No extensions installed,1367,विस्तार स्थापना गरिएको छैन,1368,gnome-shell,po/ne.po
%s has not emitted any errors.,1373,%s ले कुनै त्रुटिहरू दिएको छैन ।,1374,gnome-shell,po/ne.po
Hide Errors,1377,त्रुटि लुकाउनुहोस्,1378,gnome-shell,po/ne.po
Show Errors,1381,त्रुटि देखाउनुहोस्,1382,gnome-shell,po/ne.po
Enabled,1385,सक्षम पारिएको,1386,gnome-shell,po/ne.po
Disabled,1391,अक्षम पारिएको,1392,gnome-shell,po/ne.po
Error,1395,त्रुटि:,1396,gnome-shell,po/ne.po
Out of date,1399,मिति भन्दा बाहिर छ,1400,gnome-shell,po/ne.po
Downloading,1403,डाउनलोड हुँदैछ,1404,gnome-shell,po/ne.po
View Source,1407,स्रोत हेर्नुहोस्,1408,gnome-shell,po/ne.po
Web Page,1411,वेब पृष्ठ,1412,gnome-shell,po/ne.po
Logged in as a privileged user,1415,विशेषाधिकार भएको प्रयोगकर्ताको रूपमा लगइन गरियो,1416,gnome-shell,po/ne.po
"Running a session as a privileged user should be avoided for security reasons. If possible, you should log in as a normal user.",1419,"विशेषाधिकार पाएको प्रयोगकर्ताको रूपमा सत्र चलाउन सुरक्षाका कारणले रोक्नुपर्छ । यदि सम्भव भएमा, तपाईँले सामान्य प्रयोगकर्ताको रूपमा लगइन गर्नुपर्दछ ।.",1422,gnome-shell,po/ne.po
Screen Lock disabled,1427,पर्दामा ताल्चा अक्षम गरिएको छ,1428,gnome-shell,po/ne.po
Screen Locking requires the GNOME display manager.,1431,पर्दा ताल्चा लगाउनेलाई जिनोम प्रदर्शन प्रबन्धक को आवश्यकता पर्दछ ।.,1432,gnome-shell,po/ne.po
System Information,1435,प्रणाली जानकारी,1436,gnome-shell,po/ne.po
Unknown artist,1439,अज्ञात कलाकार,1440,gnome-shell,po/ne.po
Unknown title,1443,अज्ञात शीर्षक,1444,gnome-shell,po/ne.po
Type to search,1451, खोजी गर्न टाईप गर्नुहोस्,1452,gnome-shell,po/ne.po
Applications,1455,अनुप्रयोग,1456,gnome-shell,po/ne.po
Undo,1459,पूर्वस्थितिमा फर्काउनुहोस्,1460,gnome-shell,po/ne.po
Overview,1465,अधिलेखन गर्नुहोस्,1466,gnome-shell,po/ne.po
New shortcut…,1469,नयाँ शर्टकर्ट…,1470,gnome-shell,po/ne.po
Application defined,1473,अनुप्रयोग परिभाषित छ,1474,gnome-shell,po/ne.po
Show on-screen help,1477,अन-स्क्रिन सहयोग हेर्नुहोस्,1478,gnome-shell,po/ne.po
Switch monitor,1481,निगरानि  बदल्नुहोस्,1482,gnome-shell,po/ne.po
Assign keystroke,1485,कुञ्जी स्ट्रोक मानाङ्कन गर्नुहोस्,1486,gnome-shell,po/ne.po
Done,1489,गरियो,1490,gnome-shell,po/ne.po
Edit…,1493,सम्पादन…,1494,gnome-shell,po/ne.po
Press a button to configure,1501,कन्फिगर गर्न बटन थिच्नुहोस्,1502,gnome-shell,po/ne.po
Press Esc to exit,1505,निस्कन ESC थिच्नुहोस्,1506,gnome-shell,po/ne.po
Press any key to exit,1509,निस्कनको लागि कुनै कुञ्जी थिच्नुहोस्,1510,gnome-shell,po/ne.po
Quit,1513,अन्त्य गर्नुहोस्,1514,gnome-shell,po/ne.po
Activities,1519,गतिविधिहरू,1520,gnome-shell,po/ne.po
System,1524,प्रणाली,1525,gnome-shell,po/ne.po
Top Bar,1528,माथिल्लो पट्टी,1529,gnome-shell,po/ne.po
Run a Command,1532,एउटा आदेश चलाउनुहोस्,1533,gnome-shell,po/ne.po
Press ESC to close,1536,बन्द गर्न ESC थिच्नुहोस्,1537,gnome-shell,po/ne.po
Restart is not available on Wayland,1540,वेल्यान्डमा पुन: सुरुआत गर्न सकिँदैन,1541,gnome-shell,po/ne.po
Restarting…,1544,पुन: सुरुआत गर्दै…,1545,gnome-shell,po/ne.po
GNOME needs to lock the screen,1548,प्रयोगकर्तालाई उसको पर्दामा ताल्चा लगाउन पर्‌यो,1549,gnome-shell,po/ne.po
Unable to lock,1559,ताल्चा मार्न असक्षम,1560,gnome-shell,po/ne.po
Lock was blocked by an application,1563,अनुप्रयोगद्वारा ताल्चा रोक्का छ,1564,gnome-shell,po/ne.po
Screenshot taken,1567,स्क्रिनको तस्बिर लिइयो,1568,gnome-shell,po/ne.po
Searching…,1571,खोजी गर्दै…,1572,gnome-shell,po/ne.po
No results.,1575,नतिजा छैन ।,1576,gnome-shell,po/ne.po
%d more,1580,%d अरू,1582,gnome-shell,po/ne.po
%d more,1580,%d अरूहरु,1583,gnome-shell,po/ne.po
Search,1586,खोजी गर्नुहोस्,1587,gnome-shell,po/ne.po
Copy,1590,प्रतिलिपि बनाउनुहोस्,1591,gnome-shell,po/ne.po
Paste,1594,टाँस्नुहोस्,1595,gnome-shell,po/ne.po
Show Text,1598,पाठ देखाऊ,1599,gnome-shell,po/ne.po
Hide Text,1602,प्रविष्टि पाठ लुकाउनुहोस्,1603,gnome-shell,po/ne.po
Caps lock is on.,1606,क्यप्स लक अन छ,1607,gnome-shell,po/ne.po
Hidden Volume,1610,लुकेको भोल्युम,1611,gnome-shell,po/ne.po
Windows System Volume,1614,सञ्झ्याल प्रणाली भोल्युम,1615,gnome-shell,po/ne.po
Uses Keyfiles,1618,कुञ्जी फाइल प्रयोग गर्नुहोस्,1619,gnome-shell,po/ne.po
"To unlock a volume that uses keyfiles, use the <i>%s</i> utility instead.",1624,"कुञ्जीफाइल प्रयोग गर्ने भोल्युम अनलक गर्न, सट्टामा <i>%s</i> युटिलिटी प्रयोग गर्नुहोस् ।",1625,gnome-shell,po/ne.po
PIM Number,1628,PIM नम्बर,1629,gnome-shell,po/ne.po
Remember Password,1632,पासवर्ड सम्झनुहोस्,1633,gnome-shell,po/ne.po
Unlock,1636,ताल्चा खोल्नुहोस्,1637,gnome-shell,po/ne.po
Open %s,1642,%s खोल्नुहोस्,1643,gnome-shell,po/ne.po
The PIM must be a number or empty.,1646,PIM सङ्ख्या वा खाली हुनुपर्दछ ।,1647,gnome-shell,po/ne.po
Unable to start %s,1652,सुरु गर्न अक्षम: “%s”,1653,gnome-shell,po/ne.po
Couldn’t find the %s application,1658,%s अनुप्रयोग फेला पार्न सकेन,1659,gnome-shell,po/ne.po
Accessibility,1662,पहुँचता,1663,gnome-shell,po/ne.po
Zoom,1666,जूम गर्नुहोस्,1667,gnome-shell,po/ne.po
Screen Reader,1670,दृष्टि वाचक,1671,gnome-shell,po/ne.po
Screen Keyboard,1674,कुञ्जिपाटी ,1675,gnome-shell,po/ne.po
Visual Alerts,1678,दृश्यात्मक सावधानि,1679,gnome-shell,po/ne.po
Sticky Keys,1682,टाँसिने कुञ्जि,1683,gnome-shell,po/ne.po
Slow Keys,1686,सुस्त कुञ्जीहरू,1687,gnome-shell,po/ne.po
Bounce Keys,1690,बाउन्स कुञ्जीहरू,1691,gnome-shell,po/ne.po
Mouse Keys,1694,माउस कुञ्जीहरू,1695,gnome-shell,po/ne.po
High Contrast,1698,उच्च व्यतिरेक,1699,gnome-shell,po/ne.po
Large Text,1702,ठूलो पाठ शैली,1703,gnome-shell,po/ne.po
Bluetooth,1706,ब्लुटुठ,1707,gnome-shell,po/ne.po
Bluetooth Settings,1710,ब्लुटुठ सेटिङ,1711,gnome-shell,po/ne.po
%d Connected,1716,%d जडान गरियो,1718,gnome-shell,po/ne.po
%d Connected,1716,%d जडान गरियो,1719,gnome-shell,po/ne.po
Bluetooth Off,1722,ब्लुटुठ बन्द गरियो,1723,gnome-shell,po/ne.po
Bluetooth On,1726,ब्लुटुठ शरु छ,1727,gnome-shell,po/ne.po
Brightness,1730,चम्लिकोपना,1731,gnome-shell,po/ne.po
Single Click,1734,एकपटकमात्र क्लिक,1735,gnome-shell,po/ne.po
Double Click,1738,डबल क्लिक,1739,gnome-shell,po/ne.po
Drag,1742,घिसार्नु,1743,gnome-shell,po/ne.po
Secondary Click,1746,दोस्रो क्लिक,1747,gnome-shell,po/ne.po
Dwell Click,1750,ड्वेल क्लिक गर्नुहोस्,1751,gnome-shell,po/ne.po
Keyboard,1754,कुञ्जीपाटी,1755,gnome-shell,po/ne.po
Show Keyboard Layout,1758,किबोर्ड लेआउट देखाउनुहोस्,1759,gnome-shell,po/ne.po
Location Enabled,1762,स्थान सक्षम,1763,gnome-shell,po/ne.po
Disable,1766,अक्षम पार्नुहोस्,1767,gnome-shell,po/ne.po
Privacy Settings,1770,गोपनीयता सेटिङहरू,1771,gnome-shell,po/ne.po
Location In Use,1774,स्थान प्रयोगमा छ,1775,gnome-shell,po/ne.po
Location Disabled,1778,स्थान अक्षम पारिएको,1779,gnome-shell,po/ne.po
Enable,1782,सक्षम पार्नुहोस्,1783,gnome-shell,po/ne.po
Allow location access,1786,स्थान पहुँच अनुमति दिनुहोस्,1787,gnome-shell,po/ne.po
The app %s wants to access your location,1792,अनुप्रयोग %s ले तपाईँको स्थान पहुँच गर्न चाहन्छ,1793,gnome-shell,po/ne.po
Location access can be changed at any time from the privacy settings.,1796,गोपनीयता सेटिङबाट कुनै पनि समयमा स्थान पहुँच परिवर्तन गर्न सकिन्छ ।,1797,gnome-shell,po/ne.po
<unknown>,1800,<अज्ञात>,1801,gnome-shell,po/ne.po
%s Off,1806,%s बन्द छ,1807,gnome-shell,po/ne.po
%s Connected,1812,%s जडान भएको छ,1813,gnome-shell,po/ne.po
%s Unmanaged,1820,%s अव्यवस्थित,1821,gnome-shell,po/ne.po
%s Disconnecting,1826,%s जडान हटाउदै,1827,gnome-shell,po/ne.po
%s Connecting,1832,%s मा जडान गरिदैछ,1833,gnome-shell,po/ne.po
%s Requires Authentication,1838,%s प्रमाणीकरण आवश्यक छ,1839,gnome-shell,po/ne.po
Firmware Missing For %s,1845,%s का लागि फर्मवेयर हराइरहेको छ,1846,gnome-shell,po/ne.po
%s Unavailable,1852,%s उपलब्ध छैन,1853,gnome-shell,po/ne.po
%s Connection Failed,1858,%s जडान असफल,1859,gnome-shell,po/ne.po
Wired Settings,1862,तारजडिट सेटिङ्ग,1863,gnome-shell,po/ne.po
Mobile Broadband Settings,1866,मोबाइल ब्रोडब्यान्ड सेटिङ्ग,1867,gnome-shell,po/ne.po
%s Hardware Disabled,1872,%s हार्डवेयरअक्षम,1873,gnome-shell,po/ne.po
%s Disabled,1879,%s अक्षम,1880,gnome-shell,po/ne.po
Connect to Internet,1883,इन्टरनेट जडान गर्ने,1884,gnome-shell,po/ne.po
Airplane Mode is On,1887,एअरप्लेन मोड राख्नु,1888,gnome-shell,po/ne.po
Wi-Fi is disabled when airplane mode is on.,1891,हवाईजहाज मोड चलिरहेको बेला Wi-Fi अक्षम हुन्छ ।,1892,gnome-shell,po/ne.po
Turn Off Airplane Mode,1895,एअरप्लेन मोड हटाऊनु,1896,gnome-shell,po/ne.po
Wi-Fi is Off,1899,Wi-Fi बन्द छ,1900,gnome-shell,po/ne.po
Wi-Fi needs to be turned on in order to connect to a network.,1903,सञ्जालमा जडान गर्नका लागि Wi-Fi खोल्न आवश्यक हुन्छ ।,1904,gnome-shell,po/ne.po
Turn On Wi-Fi,1907,वाइफाइ खोल्नुहोस्,1908,gnome-shell,po/ne.po
Wi-Fi Networks,1911,वाई-फाई सञ्जाल,1912,gnome-shell,po/ne.po
Select a network,1915,सञ्जाल चयन गर्नुहोस,1916,gnome-shell,po/ne.po
No Networks,1919,सञ्जाल छैन,1920,gnome-shell,po/ne.po
Use hardware switch to turn off,1923,बन्द गर्नका लागि हार्डवेयर स्विच प्रयोग गर्नुहोस्,1924,gnome-shell,po/ne.po
Select Network,1927,सञ्जाल चयन गर्नुहोस,1928,gnome-shell,po/ne.po
Wi-Fi Settings,1931,वाई-फाई सेटिङ्ग,1932,gnome-shell,po/ne.po
%s Hotspot Active,1937,सक्रिय हटस्पट %s,1938,gnome-shell,po/ne.po
%s Not Connected,1943,%s जडान भएको छैन,1944,gnome-shell,po/ne.po
connecting…,1947,जडान गर्दै…,1948,gnome-shell,po/ne.po
authentication required,1952,प्रमाणीकरण आवश्यक,1953,gnome-shell,po/ne.po
connection failed,1956,जडान असफल,1957,gnome-shell,po/ne.po
VPN Settings,1960,भीपीएन सेटिङ,1961,gnome-shell,po/ne.po
VPN,1964,भीपीएन,1965,gnome-shell,po/ne.po
VPN Off,1968,भीपीएन बन्द गर्नुहोस्,1969,gnome-shell,po/ne.po
Network Settings,1972,सञ्जाल सेटिङ,1973,gnome-shell,po/ne.po
%s Wired Connection,1977,%s तार जडान,1979,gnome-shell,po/ne.po
%s Wired Connection,1977,%s तारहरू जडान,1980,gnome-shell,po/ne.po
%s Wi-Fi Connection,1984,%s वाई-फाई जडान,1986,gnome-shell,po/ne.po
%s Wi-Fi Connection,1984,%s वाई-फाईहरू जडान,1987,gnome-shell,po/ne.po
%s Modem Connection,1991,%s मोडेम जडान,1993,gnome-shell,po/ne.po
%s Modem Connection,1991,%s मोडेमहरू जडान,1994,gnome-shell,po/ne.po
Connection failed,1997,जडान असफल,1998,gnome-shell,po/ne.po
Activation of network connection failed,2001,सञ्जालमा जडान असफल भयो,2002,gnome-shell,po/ne.po
Night Light Disabled,2005,रातको उज्यालो अक्षम,2006,gnome-shell,po/ne.po
Night Light On,2009,रातको उज्यालो अन छ,2010,gnome-shell,po/ne.po
Resume,2013,पुन: निरन्तरता दिनुहोस्,2014,gnome-shell,po/ne.po
Disable Until Tomorrow,2017,भोलि सम्म निस्क्रिय,2018,gnome-shell,po/ne.po
Power Settings,2021,पावर सेटिङ,2022,gnome-shell,po/ne.po
Fully Charged,2025,पुरा चार्ज भयो,2026,gnome-shell,po/ne.po
Not Charging,2029,चार्ज छैन,2030,gnome-shell,po/ne.po
Estimating…,2035,आँकलन गर्दै…,2036,gnome-shell,po/ne.po
%d∶%02d Remaining (%d %%),2041,%d∶%02d बाँकि (%d %%),2042,gnome-shell,po/ne.po
%d∶%02d Until Full (%d %%),2047,%d∶%02d पूरा हुन (%d %%) बाँकि,2048,gnome-shell,po/ne.po
Screen is Being Shared,2056,पर्दा साझेदार गरिएको,2057,gnome-shell,po/ne.po
Turn off,2060,बन्द गर्नुहोस्,2061,gnome-shell,po/ne.po
Airplane Mode On,2067,एअरप्लेन मोड राख्नु,2068,gnome-shell,po/ne.po
Lock,2071,ताल्चा लगाउनुहोस्,2072,gnome-shell,po/ne.po
Power Off / Log Out,2075,पावर बन्द / लग आउट गर्नुहोस्,2076,gnome-shell,po/ne.po
Suspend,2079,निश्क्रिय गर्ने,2080,gnome-shell,po/ne.po
Restart…,2083,पु:न सुरु गर्ने…,2084,gnome-shell,po/ne.po
Power Off…,2087,पावर बन्द…,2088,gnome-shell,po/ne.po
Log Out,2091,लगआउट,2092,gnome-shell,po/ne.po
Switch User…,2096,प्रयोगकर्ता स्विच गर्नुहोस्…,2097,gnome-shell,po/ne.po
Thunderbolt,2100,थन्डरबोल्ट,2101,gnome-shell,po/ne.po
Unknown Thunderbolt device,2104,अज्ञात थन्डरबोल्ट यन्त्र,2105,gnome-shell,po/ne.po
New device has been detected while you were away. Please disconnect and reconnect the device to start using it.,2108,तपाईँ टाढा हुँदा नयाँ यन्त्र पत्ता लागेको छ । कृपया यसलाई प्रयोग गर्न सुरु गर्न यन्त्र विच्छेदन गर्नुहोस् र पुन: जडान गर्नुहोस् ।,2110,gnome-shell,po/ne.po
Unauthorized Thunderbolt device,2113,अनधिकृत थन्डरबोल्ट यन्त्र,2114,gnome-shell,po/ne.po
New device has been detected and needs to be authorized by an administrator.,2117,नयाँ यन्त्र पत्ता लागेको छ र प्रशासकद्वारा प्रमाणीकरण गरिनु आवश्यक छ ।,2118,gnome-shell,po/ne.po
Thunderbolt authorization error,2121,थन्डरबोल्ट प्रमाणीकरण त्रुटि,2122,gnome-shell,po/ne.po
Could not authorize the Thunderbolt device: %s,2126,थन्डरबोल्ट यन्त्र अधिकार दिन सकेन: %s,2127,gnome-shell,po/ne.po
Volume changed,2130,भोल्युम परिवर्तन गरियो,2131,gnome-shell,po/ne.po
Volume,2134,भोल्युम,2135,gnome-shell,po/ne.po
Mirror,2141,दर्पण,2142,gnome-shell,po/ne.po
Join Displays,2148,प्रदर्शन जडान गर्नुहोस्,2149,gnome-shell,po/ne.po
External Only,2155,बाह्य मात्र,2156,gnome-shell,po/ne.po
Built-in Only,2162,अवस्थित मात्र,2163,gnome-shell,po/ne.po
Swipe up to unlock,2174,ताल्चा खोल्नका लागि स्वाइप गर्नुहोस्,2175,gnome-shell,po/ne.po
Click or press a key to unlock,2178,ताल्चा खोल्न कुञ्जी थिच्नुहोस् वा क्लिक गर्नुहोस्,2179,gnome-shell,po/ne.po
Unlock Window,2182,ताल्चा हटाउनुहोस्,2183,gnome-shell,po/ne.po
Log in as another user,2186,अर्को प्रयोगकर्ताको रूपमा लगइन गर्नुहोस्,2187,gnome-shell,po/ne.po
Welcome to GNOME %s,2191,जिनोम %s मा स्वागत छ,2192,gnome-shell,po/ne.po
"If you want to learn your way around, check out the tour.",2195,यदि तपाईं आफैं सिक्न चाहनुहुन्छ भने भ्रमण हेर्नुहोस्।,2196,gnome-shell,po/ne.po
No Thanks,2199,होइन धन्यवाद,2200,gnome-shell,po/ne.po
Take Tour,2203,भ्रमण गर्नुहोस्,2204,gnome-shell,po/ne.po
“%s” is ready,2208,“%s” तयार छ,2209,gnome-shell,po/ne.po
Keep these display settings?,2213,यी प्रदर्शन सेटिङहरू राख्नचाहनुहुन्छ?,2214,gnome-shell,po/ne.po
Revert Settings,2220,सेटिङ्ग उल्टाउनुहोस्,2221,gnome-shell,po/ne.po
Keep Changes,2224,परिवर्तनहरू राख्नुहोस्,2225,gnome-shell,po/ne.po
Settings changes will revert in %d second,2229,%d सेकेन्डमा सेटिङ परिवर्तन पुर्वास्थामा फर्किन्छ,2231,gnome-shell,po/ne.po
Settings changes will revert in %d second,2229,%d सेकेन्डमा सेटिङ परिवर्तन पुर्वास्थामा फर्किन्छ,2232,gnome-shell,po/ne.po
Minimize,2242,सानो बनाउनुहोस्,2243,gnome-shell,po/ne.po
Unmaximize,2246,पूर्वावस्थामा ल्याउनुहोस्,2247,gnome-shell,po/ne.po
Maximize,2250,ठूलो बनाउनुहोस्,2251,gnome-shell,po/ne.po
Move,2254,सार्नुहोस्,2255,gnome-shell,po/ne.po
Resize,2258,पुन:आकार,2259,gnome-shell,po/ne.po
Move Titlebar Onscreen,2262,शीर्षकपट्टीलाई पर्दामा सार्नुहोस्,2263,gnome-shell,po/ne.po
Always on Top,2266,सधै माथि,2267,gnome-shell,po/ne.po
Always on Visible Workspace,2270,सधैँ दृश्यात्मक कार्यस्थानमा,2271,gnome-shell,po/ne.po
Move to Workspace Left,2274,कार्यक्षेत्र बायाँ सार्नुहोस्,2275,gnome-shell,po/ne.po
Move to Workspace Right,2278,कार्यक्षेत्र दायाँ सार्नुहोस्,2279,gnome-shell,po/ne.po
Move to Workspace Up,2282,कार्यस्थानलाई माथि सार्नुहोस्,2283,gnome-shell,po/ne.po
Move to Workspace Down,2286,कार्यस्थानलाई तल सार्नुहोस्,2287,gnome-shell,po/ne.po
Move to Monitor Up,2290,माथिको मोनिटरमा सार्नुहोस्,2291,gnome-shell,po/ne.po
Move to Monitor Down,2294,तलको मोनिटरमा सार्नुहोस्,2295,gnome-shell,po/ne.po
Move to Monitor Left,2298,ट्याब बायाँतिर सार्नुहोस्,2299,gnome-shell,po/ne.po
Move to Monitor Right,2302,दायाँ मोनिटरमा सार्नुहोस्,2303,gnome-shell,po/ne.po
Close,2306,बन्द गर्नुहोस्,2307,gnome-shell,po/ne.po
Evolution Calendar,2310,इभोल्युसन पात्रो,2311,gnome-shell,po/ne.po
Print version,2314,मुद्रण संस्करण,2315,gnome-shell,po/ne.po
Mode used by GDM for login screen,2318,लगइन पर्दाका लागि GDM द्वारा प्रयोग गरिएको शैली,2319,gnome-shell,po/ne.po
"Use a specific mode, e.g. “gdm” for login screen",2322,"निर्दिष्ट मोड प्रयोग गर्नुहोस्, जस्तै लगइन पर्दाका लागि \""gdm\""",2323,gnome-shell,po/ne.po
List possible modes,2326,सम्भाव्य शैली सूची,2327,gnome-shell,po/ne.po
Unknown,2331,अज्ञात,2332,gnome-shell,po/ne.po
Failed to launch “%s”,2336,%s सुरु गर्न असफल,2337,gnome-shell,po/ne.po
Passwords do not match.,2340,पासवर्ड मिलेन,2341,gnome-shell,po/ne.po
Password cannot be blank,2344,पासवर्ड खालि हुन सक्दैन,2345,gnome-shell,po/ne.po
Authentication dialog was dismissed by the user,2348,प्रमाणीकरण संवाद प्रयोगकर्ताद्वारा खारेज गरिएको थियो,2349,gnome-shell,po/ne.po
Extensions,2354,विस्तारहरू,2355,gnome-shell,po/ne.po
Manage your GNOME Extensions,2359,तपाईँको जिनोम विस्तार व्यवस्थापन गर्नुहोस्,2360,gnome-shell,po/ne.po
The GNOME Project,2363,जिनोम परियोजना,2364,gnome-shell,po/ne.po
"GNOME Extensions handles updating extensions, configuring extension preferences and removing or disabling unwanted extensions.",2367,"जिनोम विस्तारले विस्तारअद्यावधिक ह्यान्डल गर्दछ, विस्तार प्राथमिकताहरू कन्फिगर गर्दछ र नचाहिएका विस्तारहरू हटाउँदै वा अक्षम पार्दैछ।",2370,gnome-shell,po/ne.po
Configure GNOME Shell Extensions,2374,जिनोम सेल  विस्तारहरू कन्फिगर,2375,gnome-shell,po/ne.po
No Matches,2378,मिल्दो छैन,2379,gnome-shell,po/ne.po
Remove “%s”?,2383,"\""%s\"" हटाउनुहुन्छ?",2384,gnome-shell,po/ne.po
"If you remove the extension, you need to return to download it if you want to enable it again",2387,"यदि तपाईँले विस्तार हटाउनुभयो भने, यदि तपाईँ यसलाई फेरि सक्षम पार्न चाहनुहुन्छ भने यसलाई डाउनलोड गर्न फर्काउनु आवश्यक छ",2388,gnome-shell,po/ne.po
Remove,2391,हटाउनुहोस्,2392,gnome-shell,po/ne.po
%d extension will be updated on next login.,2400,%d विस्तार पछिल्लो लगइनमा अद्यावधिक हुनेछ ।,2402,gnome-shell,po/ne.po
%d extension will be updated on next login.,2400,%d विस्तार पछिल्लो लगइनमा अद्यावधिक हुनेछ ।,2403,gnome-shell,po/ne.po
The extension is incompatible with the current GNOME version,2406,हालको जिनोम संस्करणसँग विस्तार मिल्दो छैन,2407,gnome-shell,po/ne.po
The extension had an error,2410,विस्तारमा एउटा त्रुटि थियो,2411,gnome-shell,po/ne.po
Description,2415,वर्णन,2416,gnome-shell,po/ne.po
Version,2419,संस्करण,2420,gnome-shell,po/ne.po
Author,2423,लेखक,2424,gnome-shell,po/ne.po
Website,2427,वेबसाइट,2428,gnome-shell,po/ne.po
Remove…,2431,हटाउनुहोस्…,2432,gnome-shell,po/ne.po
Help,2435,मद्दत गर्नुहोस्,2436,gnome-shell,po/ne.po
About Extensions,2439,विस्तारहरू बारेमा,2440,gnome-shell,po/ne.po
"To find and add extensions, visit <a href=\""https://extensions.gnome.org\"">extensions.gnome.org</a>.",2443,"विस्तारहरू फेला पार्न र थप गर्न <a href=\""https://extensions.gnome.org\"">extensions.gnome.org</a> हेर्नुहोस्।",2444,gnome-shell,po/ne.po
Warning,2447,चेतावनी,2448,gnome-shell,po/ne.po
"Extensions can cause system issues, including performance problems. If you encounter problems with your system, it is recommended to disable all extensions.",2451,"विस्तारले कार्यसम्पादन समस्या लगायतका प्रणाली का समस्याहरू उत्पन्न गर्न सक्छ। यदि तपाईँले आफ्नो प्रणालीमा समस्या सामना गर्नुभयो भने, सबै विस्तारहरू अक्षम पार्न सिफारिस गरिन्छ ।",2454,gnome-shell,po/ne.po
Manually Installed,2459,म्यानुअल तरिकाले स्थापना गरियो,2460,gnome-shell,po/ne.po
Built-In,2463,अवस्थित,2464,gnome-shell,po/ne.po
No Installed Extensions,2467,विस्तार स्थापना गरिएको छैन,2468,gnome-shell,po/ne.po
"We’re very sorry, but it was not possible to get the list of installed extensions. Make sure you are logged into GNOME and try again.",2471,"हामी धेरै दुःखी छौं, तर स्थापना गरिएको विस्तारको सूची प्राप्त गर्न सम्भव थिएन । तपाईँ जिनोममा लग इन भएको निश्चित गर्नुहोस् र फेरि प्रयास गर्नुहोस् ।",2474,gnome-shell,po/ne.po
Extension Updates Ready,2479,विस्तार अद्यावधिक तयार छ,2480,gnome-shell,po/ne.po
Log Out…,2483,लगआउट…,2484,gnome-shell,po/ne.po
The new extension was successfully created in %s.\n,2489,%s मा नयाँ विस्तार सफलतापूर्वक सिर्जना गरियो ।\n,2490,gnome-shell,po/ne.po
Name should be a very short (ideally descriptive) string.\nExamples are: %s,2494,नाम धेरै छोटो (वर्णनात्मक) स्ट्रिङ हुनुपर्दछ ।\nउदाहरणहरू: %s,2497,gnome-shell,po/ne.po
Name,2502,नाम,2503,gnome-shell,po/ne.po
Description is a single-sentence explanation of what your extension does.\nExamples are: %s,2507,वर्णन तपाईँको विस्तारले के गर्छ भन्ने एकल-वाक्य व्याख्या हो।\nउदाहरणहरू: %s,2510,gnome-shell,po/ne.po
UUID is a globally-unique identifier for your extension.\nThis should be in the format of an email address (clicktofocus@janedoe.example.com)\n,2515,UUID तपाईँको विस्तारका लागि विश्वव्यापी रूपमा अद्वितीय पहिचायक हो ।\nयो एउटा इमेल ठेगानाको ढाँचामा हुनुपर्छ (clicktofocus@janedoe.example.com)\n,2518,gnome-shell,po/ne.po
Choose one of the available templates:\n,2523,एउटा उपलब्ध टेम्प्लेट रोज्नुहोस्:\n,2524,gnome-shell,po/ne.po
Template,2527,टेम्प्लेट,2528,gnome-shell,po/ne.po
The unique identifier of the new extension,2531,नयाँ विस्तारको अद्वितिय पहिचायक,2532,gnome-shell,po/ne.po
The user-visible name of the new extension,2539,नयाँ विस्तारको प्रयोगकर्ता-दृश्यात्मक नाम,2540,gnome-shell,po/ne.po
DESCRIPTION,2543,वर्णन,2544,gnome-shell,po/ne.po
