F_ilename:,12853,_Failo pavadinimas:,12854,evolution,po/lt.po
_Description:,12860,_Aprašymas:,12861,evolution,po/lt.po
MIME Type:,12864,MIME tipas:,12865,evolution,po/lt.po
_Suggest automatic display of attachment,12869,_Pasiūlyti automatinį priedo parodymą,12870,evolution,po/lt.po
Could not set as background,12873,Nepavyko nustatyti kaip fono,12874,evolution,po/lt.po
Set as _Background,12877,Nustatyti kaip _foną,12878,evolution,po/lt.po
Loading,12882,Įkeliama,12883,evolution,po/lt.po
Saving,12887,Įrašoma,12888,evolution,po/lt.po
Hide Attachment _Bar,12891,Paslėpti prie_dų juostą,12892,evolution,po/lt.po
Show Attachment _Bar,12896,Rodyti prie_dų juostą,12897,evolution,po/lt.po
Add Attachment,12901,Prisegti priedą,12902,evolution,po/lt.po
A_ttach,12907,Prise_gti,12908,evolution,po/lt.po
Archive selected directories using this format:,12911,Archyvuoti pasirinktus katalogus naudojant šį formatą:,12912,evolution,po/lt.po
Save Attachment,12915,Įrašyti priedą,12917,evolution,po/lt.po
Save Attachment,12915,Įrašyti priedus,12918,evolution,po/lt.po
Save Attachment,12915,Įrašyti priedus,12919,evolution,po/lt.po
Do _not extract files from the attachment,12922,_Neišskleisti failų iš priedų,12923,evolution,po/lt.po
Save extracted files _only,12926,Į_rašyti tik išskleistus failus,12927,evolution,po/lt.po
Save extracted files and the original _archive,12930,Įrašyti išskleistus failus ir originalų _archyvą,12931,evolution,po/lt.po
Open With Other Application…,12934,Atverti su kita programa…,12935,evolution,po/lt.po
S_ave All,12938,Į_rašyti visus,12939,evolution,po/lt.po
Sa_ve As,12942,Įrašyti taip,12943,evolution,po/lt.po
Save _As,12949,Įrašyti _taip,12950,evolution,po/lt.po
A_dd Attachment…,12953,_Prisegti priedą…,12954,evolution,po/lt.po
_Properties,12963,_Savybės,12964,evolution,po/lt.po
Open With “%s”,12968,Atverti su „%s“,12969,evolution,po/lt.po
Open this attachment in %s,12973,Atverti šį priedą programoje %s,12974,evolution,po/lt.po
Open With Default Application,12977,Atverti su numatytąja programa,12978,evolution,po/lt.po
Open this attachment in default application,12981,Atverti šį priedą numatytoje programoje,12982,evolution,po/lt.po
Mark as default address book,12985,Pažymėti _numatytąja adresų knyga,12986,evolution,po/lt.po
Autocomplete with this address book,12989,Naudoti automatinį užbaigimą su šia adresų knyga,12990,evolution,po/lt.po
Copy book content locally for offline operation,12993,Kopijuoti knygos turinį į nuosavą kompiuterį darbui neprisijungus,12994,evolution,po/lt.po
Previous month,12997,Praeitas mėnuo,12998,evolution,po/lt.po
Next month,13001,Kitas mėnuo,13002,evolution,po/lt.po
Previous year,13005,Praeiti metai,13006,evolution,po/lt.po
Next year,13009,Kiti metai,13010,evolution,po/lt.po
Month Calendar,13013,Mėnesio kalendorius,13014,evolution,po/lt.po
%B %Y,13031,%Y %B,13032,evolution,po/lt.po
Mark as default calendar,13035,Pažymėti numatytuoju kalendoriumi,13036,evolution,po/lt.po
Mark as default task list,13039,Pažymėti numatytuoju užduočių sąrašu,13040,evolution,po/lt.po
Mark as default memo list,13043,Pažymėti numatytuoju raštelių sąrašu,13044,evolution,po/lt.po
Color:,13047,Spalva:,13048,evolution,po/lt.po
Copy calendar contents locally for offline operation,13051,Kopijuoti kalendoriaus turinį į vietinį kompiuterį darbui neprisijungus,13052,evolution,po/lt.po
Copy task list contents locally for offline operation,13056,Kopijuoti užduočių sąrašą į vietinį kompiuterį darbui neprisijungus,13057,evolution,po/lt.po
Copy memo list contents locally for offline operation,13060,Kopijuoti raštelių sąrašo turinį į vietinį kompiuterį darbui neprisijungus,13061,evolution,po/lt.po
Currently _used categories:,13065,Šiuo metu na_udojamos kategorijos:,13066,evolution,po/lt.po
_Available Categories:,13069,Esamos _kategorijos:,13070,evolution,po/lt.po
_New,13074,_Naujas,13075,evolution,po/lt.po
_Edit,13079,_Keisti,13080,evolution,po/lt.po
_Delete,13084,Iš_trinti,13085,evolution,po/lt.po
Icon,13088,Piktograma,13089,evolution,po/lt.po
Create category “%s”,13093,Sukurti kategoriją „%s“,13094,evolution,po/lt.po
Category Icon,13097,Kategorijos piktograma,13098,evolution,po/lt.po
_No Image,13101,_Nėra paveikslėlio,13102,evolution,po/lt.po
Category _Name,13105,Kategorijos _pavadinimas,13106,evolution,po/lt.po
Category _Icon,13109,Kategorijos p_iktograma,13110,evolution,po/lt.po
_Unset icon,13113,_Atstatyti piktogramą,13114,evolution,po/lt.po
Category Properties,13117,Kategorijos savybės,13118,evolution,po/lt.po
There is already a category “%s” in the configuration. Please use another name,13122,Konfigūracijoje jau yra kategorija „%s“. Naudokite kitą pavadinimą,13125,evolution,po/lt.po
popup list,13128,iššokantis sąrašas,13129,evolution,po/lt.po
Now,13137,Dabar,13138,evolution,po/lt.po
None,13144,Nėra,13145,evolution,po/lt.po
OK,13148,Gerai,13149,evolution,po/lt.po
The time must be in the format: %s,13153,Data turi būti įvesta formatu: %s,13154,evolution,po/lt.po
"The percent value must be between 0 and 100, inclusive",13157,"Procentinė reikšmė turi būti tarp 0 ir 100, imtinai",13158,evolution,po/lt.po
Arabic,13161,Arabų,13162,evolution,po/lt.po
Baltic,13165,Baltų,13166,evolution,po/lt.po
Central European,13169,Centrinės Europos,13170,evolution,po/lt.po
Chinese,13173,Kinų,13174,evolution,po/lt.po
Cyrillic,13177,Kirilica,13178,evolution,po/lt.po
Greek,13181,Graikų,13182,evolution,po/lt.po
Hebrew,13185,Hebrajų,13186,evolution,po/lt.po
Japanese,13189,Japonų,13190,evolution,po/lt.po
Korean,13193,Korėjiečių,13194,evolution,po/lt.po
Thai,13197,Tajų,13198,evolution,po/lt.po
Turkish,13201,Turkų,13202,evolution,po/lt.po
Unicode,13205,Unikodas,13206,evolution,po/lt.po
Western European,13209,Vakarų Europos,13210,evolution,po/lt.po
"Western European, New",13213,"Vakarų Europos, Nauja",13214,evolution,po/lt.po
Traditional,13219,Tradicinis,13220,evolution,po/lt.po
Simplified,13225,Supaprastintas,13226,evolution,po/lt.po
Ukrainian,13230,Ukrainiečių,13231,evolution,po/lt.po
Visual,13235,vaizdinis,13236,evolution,po/lt.po
Character Encoding,13239,Koduotė,13240,evolution,po/lt.po
Enter the character set to use,13243,"Įvesk, kokią koduotę naudoti",13244,evolution,po/lt.po
Other…,13247,Kitas…,13248,evolution,po/lt.po
Cannot create a client object from extension name “%s”,13252,Nepavyko sukurti kliento objekto pagal plėtinio pavadinimą „%s“,13253,evolution,po/lt.po
Offline,13257,Atsijungęs,13258,evolution,po/lt.po
Online,13262,Prisijungęs,13263,evolution,po/lt.po
Unreachable,13267,Nepasiekiamas,13268,evolution,po/lt.po
Failed to connect,13272,Nepavyko prisijungti,13273,evolution,po/lt.po
_Finish,13277,_Baigti,13278,evolution,po/lt.po
_Look Up,13281,_Pažiūrėti,13282,evolution,po/lt.po
_Next,13289,_Kitas,13290,evolution,po/lt.po
New Collection Account,13293,Nauja Collection paskyra,13294,evolution,po/lt.po
_Previous,13299,_Ankstesnis,13300,evolution,po/lt.po
"Looking up details, please wait…",13303,"Gaunama informacija, palaukite…",13304,evolution,po/lt.po
Requires password to continue. %s.,13309,Norint tęsti reikia įvesti slaptažodį. %s.,13310,evolution,po/lt.po
View certificate,13313,Rodyti liudijimą,13314,evolution,po/lt.po
Found no candidates. It can also mean that the server doesn’t provide any information about its configuration using the selected lookup methods. Enter the account manually instead or change above settings.,13317,"Nerasta kandidatų. Tai taip pat reiškia, kad serveris nepateikia jokios informacijos apie savo konfigūraciją naudojant pasirinktus tikrinimo metodus. Įveskite paskyrą rankomis arba pakeiskite aukščiau esančius nustatymus.",13321,evolution,po/lt.po
Found one candidate,13329,Rastas %d kandidatas,13331,evolution,po/lt.po
Found one candidate,13329,Rasti %d kandidatai,13332,evolution,po/lt.po
Found one candidate,13329,Rasta %d kandidatų,13333,evolution,po/lt.po
"User name contains letters, which can prevent log in. Make sure the server accepts such written user name.",13342,"Naudotojo varde yra raidžių, kurios neleidžia prisijungti. Įsitikinkite, kad serveris priima tokias raides.",13345,evolution,po/lt.po
_Username:,13351,Naudotojo _vardas:,13352,evolution,po/lt.po
_Password:,13357,_Slaptažodis:,13358,evolution,po/lt.po
_Remember password,13362,P_risiminti slaptažodį,13363,evolution,po/lt.po
Collection,13367,Kolekcija,13368,evolution,po/lt.po
Mail Receive,13371,Pašto gavimas,13372,evolution,po/lt.po
Mail Send,13375,Pašto siuntimas,13376,evolution,po/lt.po
Address Book,13381,Adresų knyga,13382,evolution,po/lt.po
Memo List,13385,Raštelių sąrašas,13386,evolution,po/lt.po
Task List,13390,Užduočių sąrašas,13391,evolution,po/lt.po
Looking up LDAP server’s search base…,13394,Žiūrima LDAP serverio paieškos bazė…,13395,evolution,po/lt.po
Failed to store password: ,13398,Nepavyko įrašyti slaptažodžio: ,13399,evolution,po/lt.po
Failed to create sources: ,13402,Nepavyko sukurti šaltinių: ,13403,evolution,po/lt.po
"Saving account settings, please wait…",13406,"Įrašomi naudotojo nustatymai, palaukite…",13407,evolution,po/lt.po
User details,13410,Naudotojo informacija,13411,evolution,po/lt.po
_Email Address or User name:,13414,El. pašto adresas arba naudotojo vardas:,13415,evolution,po/lt.po
_Advanced Options,13418,_Sudėtingesni parametrai,13419,evolution,po/lt.po
_Server:,13425,_Serveris:,13426,evolution,po/lt.po
"Semicolon (“;”) separated list of servers to look up information for, in addition to the domain of the e-mail address.",13429,"Kabliataškiu („;“) skiriamas serverių sąrašas, kurių informaciją peržiūrėti šalia el. pašto adreso domeno.",13432,evolution,po/lt.po
Select which parts should be configured:,13437,"Pasirinkite, kurių dalių nepaisyti:",13438,evolution,po/lt.po
Account Information,13443,Paskyros informacija,13444,evolution,po/lt.po
Choose custom color,13447,Pasirinkite spalvą,13448,evolution,po/lt.po
Default,13455,Numatytasis,13456,evolution,po/lt.po
black,13459,juoda,13460,evolution,po/lt.po
light brown,13463,šviesiai ruda,13464,evolution,po/lt.po
brown gold,13467,rudai auksinė,13468,evolution,po/lt.po
dark green #2,13471,tamsiai žalia #2,13472,evolution,po/lt.po
navy,13475,jūrinė,13476,evolution,po/lt.po
dark blue,13479,tamsiai mėlyna,13480,evolution,po/lt.po
purple #2,13483,purpurinė #2,13484,evolution,po/lt.po
very dark gray,13487,labai tamsiai pilka,13488,evolution,po/lt.po
dark red,13491,tamsiai raudona,13492,evolution,po/lt.po
red-orange,13495,raudonai-oranžinė,13496,evolution,po/lt.po
gold,13499,auksinė,13500,evolution,po/lt.po
dark green,13503,tamsiai žalia,13504,evolution,po/lt.po
dull blue,13507,pilkai mėlyna,13508,evolution,po/lt.po
blue,13511,mėlyna,13512,evolution,po/lt.po
dull purple,13515,pilkai purpurinė,13516,evolution,po/lt.po
dark grey,13519,tamsiai pilka,13520,evolution,po/lt.po
red,13523,raudona,13524,evolution,po/lt.po
orange,13527,oranžinė,13528,evolution,po/lt.po
lime,13531,žalsva,13532,evolution,po/lt.po
dull green,13535,pilkai žalia,13536,evolution,po/lt.po
dull blue #2,13539,pilkai mėlyna #2,13540,evolution,po/lt.po
sky blue #2,13543,dangaus mėlyna #2,13544,evolution,po/lt.po
purple,13547,purpurinė,13548,evolution,po/lt.po
gray,13551,pilka,13552,evolution,po/lt.po
magenta,13555,violetinė,13556,evolution,po/lt.po
bright orange,13559,šviesiai oranžinė,13560,evolution,po/lt.po
yellow,13563,geltona,13564,evolution,po/lt.po
green,13567,žalia,13568,evolution,po/lt.po
cyan,13571,žydra,13572,evolution,po/lt.po
bright blue,13575,šviesiai mėlyna,13576,evolution,po/lt.po
red purple,13579,raudonai purpurinė,13580,evolution,po/lt.po
light grey,13583,šviesiai pilka,13584,evolution,po/lt.po
pink,13587,rožinė,13588,evolution,po/lt.po
light orange,13591,šviesiai oranžinė,13592,evolution,po/lt.po
light yellow,13595,šviesiai geltona,13596,evolution,po/lt.po
light green,13599,šviesiai žalia,13600,evolution,po/lt.po
light cyan,13603,šviesiai žydra,13604,evolution,po/lt.po
light blue,13607,šviesiai mėlyna,13608,evolution,po/lt.po
light purple,13611,šviesiai purpurinė,13612,evolution,po/lt.po
white,13615,balta,13616,evolution,po/lt.po
Running…,13619,Vykdoma…,13620,evolution,po/lt.po
Date and Time,13623,Data ir laikas,13624,evolution,po/lt.po
Text entry to input date,13627,Teksto įvesties vieta įrašyti datai,13628,evolution,po/lt.po
Click this button to show a calendar,13631,Spustelėkite norėdami pamatyti kalendorių,13632,evolution,po/lt.po
Drop-down combination box to select time,13635,Išskleidžiamas langas pasirinkti laikui,13636,evolution,po/lt.po
Time,13640,Laikas,13641,evolution,po/lt.po
No_w,13644,_Dabar,13645,evolution,po/lt.po
_Today,13648,Š_iandien,13649,evolution,po/lt.po
_None,13654,_Jokias,13655,evolution,po/lt.po
None,13661,Nėra,13662,evolution,po/lt.po
Invalid Date Value,13665,Netinkama datos reikšmė,13666,evolution,po/lt.po
Invalid Time Value,13669,Netinkama laiko reikšmė,13670,evolution,po/lt.po
Yesterday,13673,Vakar,13674,evolution,po/lt.po
Next Mon,13681,Kitas %a,13682,evolution,po/lt.po
Next Tue,13689,Kitas %a,13690,evolution,po/lt.po
Next Wed,13697,Kitas %a,13698,evolution,po/lt.po
Next Thu,13705,Kitas %a,13706,evolution,po/lt.po
Next Fri,13713,Kitas %a,13714,evolution,po/lt.po
Next Sat,13721,Kitas %a,13722,evolution,po/lt.po
Next Sun,13729,Kitas %a,13730,evolution,po/lt.po
Use locale default,13734,Naudoti lokalės numatytąjį,13735,evolution,po/lt.po
Format:,13738,Formatas:,13739,evolution,po/lt.po
days,13744,dienos,13745,evolution,po/lt.po
weeks,13750,savaičių,13751,evolution,po/lt.po
months,13756,mėnesių,13757,evolution,po/lt.po
years,13762,metų,13763,evolution,po/lt.po
Do not synchronize locally mails older than,13767,"Nesinchronizuoti vietiniu lygmeniu laiškų, kurie senesni nei",13768,evolution,po/lt.po
Mark messages as read after %s seconds,13773,Pažymėti laiškus skaitytais po %s sekundžių,13774,evolution,po/lt.po
_Smile,13778,_Šypsena,13779,evolution,po/lt.po
S_ad,13783,_Liūdesys,13784,evolution,po/lt.po
_Wink,13788,_Mirktelėjimas,13789,evolution,po/lt.po
Ton_gue,13793,L_iežuvis,13794,evolution,po/lt.po
Laug_h,13798,_Juokas,13799,evolution,po/lt.po
_Plain,13803,_Rimtas,13804,evolution,po/lt.po
Smi_rk,13808,_Kreiva šypsena,13809,evolution,po/lt.po
_Embarrassed,13813,_Nusiminimas,13814,evolution,po/lt.po
_Big Smile,13818,_Plati šypsena,13819,evolution,po/lt.po
Uncer_tain,13823,Ne_apsisprendęs,13824,evolution,po/lt.po
S_urprise,13828,Nu_ostaba,13829,evolution,po/lt.po
W_orried,13833,_Susirūpinimas,13834,evolution,po/lt.po
_Kiss,13838,_Bučinys,13839,evolution,po/lt.po
A_ngry,13843,_Piktas,13844,evolution,po/lt.po
_Cool,13848,_Šaltas,13849,evolution,po/lt.po
Ange_l,13853,_Angelas,13854,evolution,po/lt.po
Cr_ying,13858,Ša_uksmas,13859,evolution,po/lt.po
S_ick,13863,Li_gonis,13864,evolution,po/lt.po
Tire_d,13868,_Nuovargis,13869,evolution,po/lt.po
De_vilish,13873,_Velnias,13874,evolution,po/lt.po
_Monkey,13878,Bež_džionė,13879,evolution,po/lt.po
(Unknown Filename),13882,(Nežinomas failo vardas),13883,evolution,po/lt.po
Writing “%s”,13888,Rašoma „%s“,13889,evolution,po/lt.po
Writing “%s” to %s,13895,Rašoma „%s“ į „%s“,13896,evolution,po/lt.po
1 second ago,13902,prieš %d sekundę,13904,evolution,po/lt.po
1 second ago,13902,prieš %d sekundes,13905,evolution,po/lt.po
1 second ago,13902,prieš %d sekundžių,13906,evolution,po/lt.po
1 second in the future,13910,po %d sekundės,13912,evolution,po/lt.po
1 second in the future,13910,po %d sekundžių,13913,evolution,po/lt.po
1 second in the future,13910,po %d sekundžių,13914,evolution,po/lt.po
1 minute ago,13918,prieš %d minutę,13920,evolution,po/lt.po
1 minute ago,13918,prieš %d minutes,13921,evolution,po/lt.po
1 minute ago,13918,prieš %d minučių,13922,evolution,po/lt.po
1 minute in the future,13926,po %d minutės,13928,evolution,po/lt.po
1 minute in the future,13926,po %d minučių,13929,evolution,po/lt.po
1 minute in the future,13926,po %d minučių,13930,evolution,po/lt.po
1 hour ago,13934,prieš %d valandą,13936,evolution,po/lt.po
1 hour ago,13934,prieš %d valandas,13937,evolution,po/lt.po
1 hour ago,13934,prieš %d valandų,13938,evolution,po/lt.po
1 hour in the future,13942,po %d valandos,13944,evolution,po/lt.po
1 hour in the future,13942,po %d valandų,13945,evolution,po/lt.po
1 hour in the future,13942,po %d valandų,13946,evolution,po/lt.po
1 day ago,13950,prieš %d dieną,13952,evolution,po/lt.po
1 day ago,13950,prieš %d dienas,13953,evolution,po/lt.po
1 day ago,13950,prieš %d dienų,13954,evolution,po/lt.po
1 day in the future,13958,po %d dienos,13960,evolution,po/lt.po
1 day in the future,13958,po %d dienų,13961,evolution,po/lt.po
1 day in the future,13958,po %d dienų,13962,evolution,po/lt.po
1 week ago,13966,prieš %d savaitę,13968,evolution,po/lt.po
1 week ago,13966,prieš %d savaites,13969,evolution,po/lt.po
1 week ago,13966,prieš %d savaičių,13970,evolution,po/lt.po
1 week in the future,13974,po %d savaitės,13976,evolution,po/lt.po
1 week in the future,13974,po %d savaičių,13977,evolution,po/lt.po
1 week in the future,13974,po %d savaičių,13978,evolution,po/lt.po
1 month ago,13982,prieš %d mėnesį,13984,evolution,po/lt.po
1 month ago,13982,prieš %d mėnesius,13985,evolution,po/lt.po
1 month ago,13982,prieš %d mėnesių,13986,evolution,po/lt.po
1 month in the future,13990,po %d mėnesio,13992,evolution,po/lt.po
1 month in the future,13990,po %d mėnesių,13993,evolution,po/lt.po
1 month in the future,13990,po %d mėnesių,13994,evolution,po/lt.po
1 year ago,13998,prieš %d metus,14000,evolution,po/lt.po
1 year ago,13998,prieš %d metus,14001,evolution,po/lt.po
1 year ago,13998,prieš %d metų,14002,evolution,po/lt.po
1 year in the future,14006,po %d metų,14008,evolution,po/lt.po
1 year in the future,14006,po %d metų,14009,evolution,po/lt.po
1 year in the future,14006,po %d metų,14010,evolution,po/lt.po
<click here to select a date>,14014,<spustelėkite norėdami pasirinkti datą>,14015,evolution,po/lt.po
now,14020,dabar,14021,evolution,po/lt.po
%d-%b-%Y,14025,%Y %m %d,14026,evolution,po/lt.po
Select a time to compare against,14029,"Pasirinkite laiką, su kuriuo palyginti",14030,evolution,po/lt.po
Choose a File,14033,Pasirinkite failą,14034,evolution,po/lt.po
R_ule name:,14037,Tais_yklės pavadinimas:,14038,evolution,po/lt.po
all the following conditions,14041,visos sąlygos,14042,evolution,po/lt.po
any of the following conditions,14045,bet kuri iš sąlygų,14046,evolution,po/lt.po
_Find items which match:,14049,"_Rasti elementus, atitinkančius:",14050,evolution,po/lt.po
Find items that meet the following conditions,14053,"Rasti elementus, atitinkančius šias sąlygas",14054,evolution,po/lt.po
None,14068,Nėra,14069,evolution,po/lt.po
All related,14072,Susijusias su visais,14073,evolution,po/lt.po
Replies,14076,Atsakymus,14077,evolution,po/lt.po
Replies and parents,14080,Atsakymus ir motinines,14081,evolution,po/lt.po
No reply or parent,14084,Nėra atsakymo arba pirmas,14085,evolution,po/lt.po
I_nclude threads:,14088,Įtra_ukti gijas:,14089,evolution,po/lt.po
A_dd Condition,14092,Pri_dėti sąlygą,14093,evolution,po/lt.po
Incoming,14097,Gaunamas,14098,evolution,po/lt.po
Outgoing,14102,Išsiunčiamas,14103,evolution,po/lt.po
Recent,14107,Neseni,14108,evolution,po/lt.po
Smileys & People,14112,Šypsniukai ir žmonės,14113,evolution,po/lt.po
Body & Clothing,14117,Kūnas ir drabužiai,14118,evolution,po/lt.po
Animals & Nature,14122,Gybūnai ir gamta,14123,evolution,po/lt.po
Food & Drink,14127,Maistas ir gėrimai,14128,evolution,po/lt.po
Travel & Places,14132,Kelionės ir vietos,14133,evolution,po/lt.po
Activities,14137,Veiklos,14138,evolution,po/lt.po
Objects,14142,Objektai,14143,evolution,po/lt.po
Symbols,14147,Simboliai,14148,evolution,po/lt.po
Flags,14152,Žymės,14153,evolution,po/lt.po
No Results Found,14157,Nerasta atitikmenų,14158,evolution,po/lt.po
Try a different search,14162,Bandykite kitą paiešką,14163,evolution,po/lt.po
Failed to insert HTML file.,14166,Nepavyko įterpti HTML failo.,14167,evolution,po/lt.po
Failed to insert text file.,14170,Nepavyko įterpti tekstinio failo.,14171,evolution,po/lt.po
Insert HTML File,14174,Įterpti HTML failą,14175,evolution,po/lt.po
HTML file,14178,HTML failas,14179,evolution,po/lt.po
Insert Image,14184,Įterpti paveikslėlį,14185,evolution,po/lt.po
Image files,14190,Paveikslėlių failai,14191,evolution,po/lt.po
Insert text file,14194,Įterpti tekstinį failą,14195,evolution,po/lt.po
Text file,14198,Tekstinis failas,14199,evolution,po/lt.po
Copy selected text to the clipboard,14202,Kopijuoti pažymėtą tekstą į iškarpinę,14203,evolution,po/lt.po
Cut selected text to the clipboard,14206,Iškirpti pažymėtą tekstą į iškarpinę,14207,evolution,po/lt.po
Paste text from the clipboard,14210,Įdėti tekstą iš iškarpinės,14211,evolution,po/lt.po
Redo the last undone action,14214,Pakartoti paskutinį atšauktą veiksmą,14215,evolution,po/lt.po
Undo the last action,14218,Atšaukti paskutinį veiksmą,14219,evolution,po/lt.po
For_mat,14222,For_matas,14223,evolution,po/lt.po
_Paragraph Style,14226,_Pastraipos stilius,14227,evolution,po/lt.po
_Alignment,14231,_Lygiuotė,14232,evolution,po/lt.po
Current _Languages,14235,Dabartinės _kalbos,14236,evolution,po/lt.po
_Increase Indent,14239,Pad_idinti įtrauką,14240,evolution,po/lt.po
Increase Indent,14243,Padidinti įtrauką,14244,evolution,po/lt.po
Insert Emoji,14254,Įterpti emoji,14255,evolution,po/lt.po
Insert E_moji,14258,Įterpti E_moji,14259,evolution,po/lt.po
_HTML File…,14262,_HTML failas…,14263,evolution,po/lt.po
Te_xt File…,14266,_Tekstinis failas…,14267,evolution,po/lt.po
Paste _Quotation,14270,Įdėti _citatą,14271,evolution,po/lt.po
_Find…,14274,Su_rasti…,14275,evolution,po/lt.po
Search for text,14278,Ieškoti teksto,14279,evolution,po/lt.po
Find A_gain,14282,_Rasti dar kartą,14283,evolution,po/lt.po
Re_place…,14286,Pa_keisti…,14287,evolution,po/lt.po
Search for and replace text,14290,Ieškoti ir pakeisti tekstą,14291,evolution,po/lt.po
Check _Spelling…,14294,Tikrinti _rašybą…,14295,evolution,po/lt.po
_Decrease Indent,14298,_Sumažinti įtrauką,14299,evolution,po/lt.po
Decrease Indent,14302,Sumažinti įtrauką,14303,evolution,po/lt.po
_Wrap Lines,14306,_Laužyti eilutes,14307,evolution,po/lt.po
_Center,14312,_Centruoti,14313,evolution,po/lt.po
Center Alignment,14316,Centrinė lygiuotė,14317,evolution,po/lt.po
_Justified,14322,_Lygiuotas,14323,evolution,po/lt.po
Align Justified,14326,Abipusė lygiuotė,14327,evolution,po/lt.po
_Left,14332,_Kairė,14333,evolution,po/lt.po
Left Alignment,14336,Kairė lygiuotė,14337,evolution,po/lt.po
_Right,14342,_Dešinė,14343,evolution,po/lt.po
Right Alignment,14346,Dešinė lygiuotė,14347,evolution,po/lt.po
HTML editing mode,14355,HTML redagavimo veiksena,14356,evolution,po/lt.po
Plain _Text,14359,Grynasis _tekstas,14360,evolution,po/lt.po
Plain text editing mode,14363,Grynojo teksto redagavimo veiksena,14364,evolution,po/lt.po
_Markdown,14368,_Ženklintas,14369,evolution,po/lt.po
Markdown editing mode,14373,Markdown redagavimo veiksena,14374,evolution,po/lt.po
Ma_rkdown as Plain Text,14378,Ma_rkdown kaip grynasis tekstas,14379,evolution,po/lt.po
"Markdown editing mode, exported as Plain Text",14382,"Markdown redagavimo veiksena, eksportuojama kaip grynasis tekstas",14383,evolution,po/lt.po
Mar_kdown as HTML,14387,Mar_kdown kaip HTML,14388,evolution,po/lt.po
"Markdown editing mode, exported as HTML",14391,"Markdown redagavimo veiksena, eksportuojama kaip HTML",14392,evolution,po/lt.po
_Normal,14395,Įprastinis,14396,evolution,po/lt.po
Heading _1,14399,Antraštė _1,14400,evolution,po/lt.po
Heading _2,14403,Antraštė _2,14404,evolution,po/lt.po
Heading _3,14407,Antraštė _3,14408,evolution,po/lt.po
Heading _4,14411,Antraštė _4,14412,evolution,po/lt.po
Heading _5,14415,Antraštė _5,14416,evolution,po/lt.po
Heading _6,14419,Antraštė _6,14420,evolution,po/lt.po
_Preformatted,14423,_Suformatuotas,14424,evolution,po/lt.po
A_ddress,14427,A_dresas,14428,evolution,po/lt.po
_Bulleted List,14431,_Punktų sąrašas,14432,evolution,po/lt.po
_Roman Numeral List,14435,_Romėniškų skaičių sąrašas,14436,evolution,po/lt.po
Numbered _List,14439,_Skaitmeninis sąrašas,14440,evolution,po/lt.po
_Alphabetical List,14443,_Abėcėlinis sąrašas,14444,evolution,po/lt.po
_Image…,14448,Pave_ikslėlis…,14449,evolution,po/lt.po
Insert Image,14453,Įterpti paveikslėlį,14454,evolution,po/lt.po
_Link…,14458,_Saitas…,14459,evolution,po/lt.po
Insert Link,14462,Įterpti saitą,14463,evolution,po/lt.po
_Rule…,14468,_Taisyklė…,14469,evolution,po/lt.po
Insert Rule,14473,Įterpti taisyklę,14474,evolution,po/lt.po
_Table…,14478,_Lentelė…,14479,evolution,po/lt.po
Insert Table,14482,Įterpti lentelę,14483,evolution,po/lt.po
_Cell…,14486,L_angelis…,14487,evolution,po/lt.po
Pa_ge…,14490,_Puslapis…,14491,evolution,po/lt.po
Font _Size,14494,Šrifto _dydis,14495,evolution,po/lt.po
_Font Style,14498,Šri_fto stilius,14499,evolution,po/lt.po
Paste As _Text,14502,Įdėti kaip _tekstą,14503,evolution,po/lt.po
_Bold,14507,_Pusjuodis,14508,evolution,po/lt.po
Bold,14511,Pusjuodis,14512,evolution,po/lt.po
_Italic,14516,_Kursyvas,14517,evolution,po/lt.po
Italic,14520,Kursyvas,14521,evolution,po/lt.po
_Strikethrough,14525,Per_brauktas,14526,evolution,po/lt.po
Strikethrough,14529,Perbrauktas,14530,evolution,po/lt.po
Subs_cript,14533,_Apatinis indeksas,14534,evolution,po/lt.po
Subscript,14537,Apatinis indeksas,14538,evolution,po/lt.po
Su_perscript,14541,_Viršutinis indeksas,14542,evolution,po/lt.po
Superscript,14545,Viršutinis indeksas,14546,evolution,po/lt.po
_Underline,14550,P_abrauktas,14551,evolution,po/lt.po
Underline,14554,Pabrauktas,14555,evolution,po/lt.po
Cell Contents,14593,_Langelio turinys,14594,evolution,po/lt.po
Column,14597,Stulpelis,14598,evolution,po/lt.po
Row,14601,Eilutė,14602,evolution,po/lt.po
Table,14605,Lentelė,14606,evolution,po/lt.po
Table Delete,14610,Lentelės trynimas,14611,evolution,po/lt.po
Table Insert,14615,Lentelės įterpimas,14616,evolution,po/lt.po
Properties,14619,Savybės,14620,evolution,po/lt.po
Delete Rule,14623,Ištrinti taisyklę,14624,evolution,po/lt.po
Delete Image,14627,Ištrinti paveikslėlį,14628,evolution,po/lt.po
Column After,14631,Stulpelis po,14632,evolution,po/lt.po
Column Before,14635,Stulpelis prieš,14636,evolution,po/lt.po
Insert _Link,14639,Įterpti _saitą,14640,evolution,po/lt.po
Row Above,14643,Virš eilutės,14644,evolution,po/lt.po
Row Below,14647,Žemiau eilutės,14648,evolution,po/lt.po
Cell…,14651,Langelis…,14652,evolution,po/lt.po
Image…,14655,Paveikslėlis…,14656,evolution,po/lt.po
Link…,14659,Saitas…,14660,evolution,po/lt.po
Page…,14663,Puslapis…,14664,evolution,po/lt.po
Paragraph…,14667,Pastraipa…,14668,evolution,po/lt.po
