Supported Image Files,2010,Stipe ôfbyldingstriemen,2011,epiphany,po/fy.po
View and manage your bookmarks,2035,Besjoch en behear jo blêdwiizers,2036,epiphany,po/fy.po
Name,2069,Namme,2070,epiphany,po/fy.po
Address,2074,Adres,2075,epiphany,po/fy.po
All,2092,Alle,2093,epiphany,po/fy.po
No bookmarks yet?,2096,Noch gjin blêdwiizers?,2097,epiphany,po/fy.po
Personal Data,2105,Persoanlike Gegevens,2106,epiphany,po/fy.po
Search personal data,2117,Om persoanlike gegevens sykje,2118,epiphany,po/fy.po
There is no Personal Data,2121,Der binne gjin Persoanlike Gegevens,2122,epiphany,po/fy.po
Search,2140,Sykje,2141,epiphany,po/fy.po
No Results Found,2144,Gjin Resultaten Fûn,2145,epiphany,po/fy.po
Try a different search,2148,Probearje ris om wot oars te sykjen,2149,epiphany,po/fy.po
Text Encoding,2152,Tekst Kodearing,2153,epiphany,po/fy.po
Show all…,2168,Alles sjen litte…,2169,epiphany,po/fy.po
Logged in,2187,Ynlogd,2188,epiphany,po/fy.po
Frequency,2219,Frekwinsje,2220,epiphany,po/fy.po
Device name,2227,Apparaat namme,2228,epiphany,po/fy.po
History,2236,Skiednis,2237,epiphany,po/fy.po
Select Items,2240,Items Selektearje,2241,epiphany,po/fy.po
Search history,2244,Sykskiednis,2245,epiphany,po/fy.po
The History is Empty,2248,De Skiednis is Leech,2249,epiphany,po/fy.po
Visited pages will be listed here,2252,Besochte siden wurde hjir sjen litten,2253,epiphany,po/fy.po
Delete language,2256,Taal fuortsmite,2257,epiphany,po/fy.po
Zoom Out,2301,Útzoome,2302,epiphany,po/fy.po
Zoom In,2310,Ynzoome,2311,epiphany,po/fy.po
Fullscreen,2322,Folslein skerm,2323,epiphany,po/fy.po
Import and Export,2386,Ymportearre en Eksportearre,2387,epiphany,po/fy.po
Close page,2402,Side slúte,2403,epiphany,po/fy.po
Tabs,2406,Ljepblêden,2407,epiphany,po/fy.po
Passwords,2411,Wachtwurden,2412,epiphany,po/fy.po
Remove all passwords,2415,Alle wachtwurden fuortsmite,2416,epiphany,po/fy.po
Search passwords,2419,Wachtwurden sykje,2420,epiphany,po/fy.po
There are no Passwords,2423,Der binne gjin Wachtwurden,2424,epiphany,po/fy.po
Saved passwords will be listed here,2427,Bewarre wachtwurden wurde hjir sjen litten,2428,epiphany,po/fy.po
Appearance,2439,Úterlik,2440,epiphany,po/fy.po
Fonts,2443,Lettertypen,2444,epiphany,po/fy.po
Style,2475,Styl,2476,epiphany,po/fy.po
General,2491,Algemien,2492,epiphany,po/fy.po
Web Application,2495,Webapplikaasje,2496,epiphany,po/fy.po
Web Content,2515,Web Ynhâld,2516,epiphany,po/fy.po
Block _Advertisements,2519,Advertinsjes Blokearre,2520,epiphany,po/fy.po
Most _visited pages,2527,Faakst besochte websiden,2528,epiphany,po/fy.po
Search Engines,2547,Sykmasinen,2548,epiphany,po/fy.po
Session,2551,Sesje,2552,epiphany,po/fy.po
Browsing,2563,Blêdzjen,2564,epiphany,po/fy.po
Choose a language:,2579,In taal útsykje:,2580,epiphany,po/fy.po
Web Safety,2587,Web Feiligens,2588,epiphany,po/fy.po
Search Suggestions,2611,Syksugestjes,2612,epiphany,po/fy.po
Selects the default search engine,2643,selektearret de standert sykmasine ,2644,epiphany,po/fy.po
Shortcut,2647,Fluchtoets,2648,epiphany,po/fy.po
General,2663,Algemien,2664,epiphany,po/fy.po
New window,2668,Nij finster,2669,epiphany,po/fy.po
New incognito window,2673,Nij priveefinster,2674,epiphany,po/fy.po
Open file,2678,Triem iepenje,2679,epiphany,po/fy.po
Save page,2683,Side bewarje,2684,epiphany,po/fy.po
Print page,2688,Side ôfdrukke,2689,epiphany,po/fy.po
Quit,2693,Ôfslute,2694,epiphany,po/fy.po
Open menu,2703,Menu iepenje,2704,epiphany,po/fy.po
Shortcuts,2708,Fluchtoetsen,2709,epiphany,po/fy.po
Show bookmarks list,2714,Blêdwiizer list sjen litte,2715,epiphany,po/fy.po
Navigation,2719,Navigaasje,2720,epiphany,po/fy.po
Go to homepage,2724,Gean nei thússide,2725,epiphany,po/fy.po
Reload current page,2729,Aktive side ferfarskje,2730,epiphany,po/fy.po
Tabs,2756,Ljepblêden,2757,epiphany,po/fy.po
New tab,2761,Nij ljepblêd,2762,epiphany,po/fy.po
Close current tab,2766,Aktyf ljeblêd slute,2767,epiphany,po/fy.po
Reopen closed tab,2771,Sluten ljeblêden wer iepenje,2772,epiphany,po/fy.po
Go to the next tab,2776,Gean nei folgjend ljepblêd,2777,epiphany,po/fy.po
Go to the previous tab,2781,Gean nei foarich ljepblêd,2782,epiphany,po/fy.po
Duplicate current tab,2796,Aktive ljepblêd duplisearre,2797,epiphany,po/fy.po
History,2806,Skiednis,2807,epiphany,po/fy.po
Preferences,2811,Foarkarren,2812,epiphany,po/fy.po
Import bookmarks,2821,Blêdwiizers ymportearje,2822,epiphany,po/fy.po
Export bookmarks,2826,Blêdwiizers eksportearje,2827,epiphany,po/fy.po
Web application,2836,Webapplikaasje,2837,epiphany,po/fy.po
Install site as web application,2841,Ynstallear side as webapplikaasje,2842,epiphany,po/fy.po
Open web application manager,2846,Webapplikaasjebehear Iepenje,2847,epiphany,po/fy.po
View,2851,Oersjoch,2852,epiphany,po/fy.po
Zoom in,2856,Ynzoome,2857,epiphany,po/fy.po
Zoom out,2861,Útzoome,2862,epiphany,po/fy.po
Fullscreen,2871,Folslein skerm,2872,epiphany,po/fy.po
View page source,2876,Boarne fan side besjen,2877,epiphany,po/fy.po
Editing,2891,Oan it oanpassen,2892,epiphany,po/fy.po
Cut,2896,Knippe,2897,epiphany,po/fy.po
Copy,2901,Kopiearje,2902,epiphany,po/fy.po
Paste,2906,Plakke,2907,epiphany,po/fy.po
Undo,2911,Ûngedien meitsje,2912,epiphany,po/fy.po
Redo,2916,Opnij útfiere,2917,epiphany,po/fy.po
Select all,2921,Alles Selektearje,2922,epiphany,po/fy.po
Select page URL,2926,Side URL selektearje,2927,epiphany,po/fy.po
Search with default search engine,2931,Sykje mei standert sykmasine,2932,epiphany,po/fy.po
Synced Tabs,2950,Syngronisearre Ljepblêden,2951,epiphany,po/fy.po
Add new URL,2977,Nije URL tafoegje,2978,epiphany,po/fy.po
Remove the selected URLs,2981,Selektearre URLs fuortsmite,2982,epiphany,po/fy.po
Extensions,2990,Útwreidingen,2991,epiphany,po/fy.po
No Extensions Installed,2998,Gjin Útwreidingen Ynstallearre,2999,epiphany,po/fy.po
Add some extensions to display them here.,3002,Foegje útwreidingen ta om se hjir sjen te litten.,3003,epiphany,po/fy.po
Search the web for “%s”,3007,Sykje op it web op “%s”,3008,epiphany,po/fy.po
Load “%s”,3012,Oan it laden fan “%s”,3013,epiphany,po/fy.po
Local Tabs,3016,Lokale Ljepblêden,3017,epiphany,po/fy.po
GVDB File,3020,GVDB Triem,3021,epiphany,po/fy.po
HTML File,3024,HTML Triem,3025,epiphany,po/fy.po
I_mport,3047,Y_mportearre,3048,epiphany,po/fy.po
Select Profile,3051,Profyl Selektearje,3052,epiphany,po/fy.po
_Select,3055,_Selektearre,3056,epiphany,po/fy.po
Choose File,3060,Triem útsykje,3061,epiphany,po/fy.po
Import Bookmarks,3070,Blêdwiizers Ymportearje,3071,epiphany,po/fy.po
From:,3074,Fan:,3075,epiphany,po/fy.po
Import Passwords,3091,Wachtwurden Ymportearre,3092,epiphany,po/fy.po
"A simple, clean, beautiful view of the web.\nPowered by WebKitGTK %d.%d.%d",3096,"In maklik, oersichtlik, kreas oersjoch fan it web.\nMooglik makke troch WebKitGTK %d.%d.%d",3099,epiphany,po/fy.po
Website,3104,Webside,3105,epiphany,po/fy.po
Do you want to reload this website?,3112,Wolle jo dizze webside ferfarskje?,3113,epiphany,po/fy.po
A web application named “%s” already exists. Do you want to replace it?,3117,In webapplikaasje mei de namme “%s” bestiet al. Wolle jo disse ferfange?,3118,epiphany,po/fy.po
Cancel,3122,Ôfbrekke,3123,epiphany,po/fy.po
Replace,3126,Ferfange,3127,epiphany,po/fy.po
An application with the same name already exists. Replacing it will overwrite it.,3130,In applikaasje mei deselde namme bestiet al. It sil mei it ferfangen oerskreaun wurde.,3133,epiphany,po/fy.po
The application “%s” is ready to be used,3139,De applikaasje “%s” is klear om brûkt te wurden,3140,epiphany,po/fy.po
The application “%s” could not be created,3144,De applikaasje “%s” koe net oanmakke wurde,3145,epiphany,po/fy.po
Launch,3149,Útfiere,3150,epiphany,po/fy.po
Create Web Application,3154,Webapplikaasje Oanmeitsje,3155,epiphany,po/fy.po
Save,3162,Bewarje,3163,epiphany,po/fy.po
File is not a valid .desktop file,25,Triem is gjin deugdlike .desktop-triem,26,file-roller,po/fy.po
Unrecognized desktop file Version '%s',30,Net weromkende fersje '%s' fan desktop-triem,31,file-roller,po/fy.po
Starting %s,35,Uteinsette fan %s,36,file-roller,po/fy.po
Unrecognized launch option: %d,45,Net weromkende opstartopsje: %d,46,file-roller,po/fy.po
Can't pass documents to this desktop element,50,Kin gjin dokuminten nei dit buroblêdelement trochjaan,51,file-roller,po/fy.po
Not a launchable item,55,Gjin útein te setten item,56,file-roller,po/fy.po
Disable connection to session manager,59,Skeakelje ferbining mei sesjebehearder út,60,file-roller,po/fy.po
Specify file containing saved configuration,63,Spesifisear triem mei bewarre konfiguraasje,64,file-roller,po/fy.po
FILE,67,TRIEM,68,file-roller,po/fy.po
Specify session management ID,71,Tsjut sesjebehear-ID oan,72,file-roller,po/fy.po
Session management options:,79,Sesjebehearkarren:,80,file-roller,po/fy.po
Show session management options,83,Lit sesjebehearkarren sjen,84,file-roller,po/fy.po
Archive Manager,88,Triemûnthâldbehear,89,file-roller,po/fy.po
Create and modify an archive,92,Foarmje in triemûnthâld,93,file-roller,po/fy.po
Load Options,96,Ynlaadmooglikheden,97,file-roller,po/fy.po
C_reate,100,Oanm_eitsje,101,file-roller,po/fy.po
Compress,104,Komprimearje,105,file-roller,po/fy.po
Location,108,Lokaasje,109,file-roller,po/fy.po
_Filename:,127,Triemnamme:,128,file-roller,po/fy.po
_Location:,132,_Lokaasje:,133,file-roller,po/fy.po
_Other Options,136,_Oare Opsjes,137,file-roller,po/fy.po
_Password:,141,_Wachtwurd,142,file-roller,po/fy.po
Delete,149,Wiskje,150,file-roller,po/fy.po
_All files,153,_Alle triemmen,154,file-roller,po/fy.po
_Files:,157,_Triemmen,158,file-roller,po/fy.po
_Selected files,161,_Keazen triemmen,162,file-roller,po/fy.po
example: *.txt; *.doc,165,foarbyld: *.txt; *.doc,166,file-roller,po/fy.po
A_vailable application:,169,B_eskikbere tapassing,170,file-roller,po/fy.po
Open Files,173,Triemmen iepenje,174,file-roller,po/fy.po
R_ecent applications:,177,N_ijere tapassingen:,178,file-roller,po/fy.po
_Application:,181,_Tapassing:,182,file-roller,po/fy.po
"<i><b>Note:</b> the password will be used to encrypt files you add to the current archive, and to decrypt files you extract from the current archive. When the archive is closed the password will be deleted.</i>",185,"<i><b>Opmerking:</b> it wachtwurd sil brûkt wurde om triemmen te fersiferjen dy't jo bewarje yn it archyf en om dyselde fersifering fan triemmen te iepenjen út it archyf wei. As jo it archyf slute, sil it wachtwurd ferneatige wurde.</i>",189,file-roller,po/fy.po
Password,196,Wachtwurd,197,file-roller,po/fy.po
Extract Here,220,Hjirhinne ûtpakke,221,file-roller,po/fy.po
Extract the selected archive to the current position,225,It selekteare argyf nei de warbere posysje útpakke,226,file-roller,po/fy.po
Extract To...,229,Ûtpakke Nei ...,230,file-roller,po/fy.po
Extract the selected archive,233,It selekteare argyf útpakke,234,file-roller,po/fy.po
Could not create the archive,248,Der koe gjin archyf oanmakke wurde,249,file-roller,po/fy.po
You have to specify an archive name.,252,Jo moatte de namme fan it archyf jaan.,253,file-roller,po/fy.po
You don't have permission to create an archive in this folder,256,Jo hawwe gjin tastimming om in archyf yn dizze triemtafel te meitsjen,257,file-roller,po/fy.po
Archive type not supported.,262,Archyftype wurdt net stipe.,263,file-roller,po/fy.po
Could not delete the old archive.,266,It âlde archyf koe net wiske wurde.,267,file-roller,po/fy.po
Open,270,Iepenje,271,file-roller,po/fy.po
All archives,274,Alle archyfen,275,file-roller,po/fy.po
All files,278,Alle triemmen,279,file-roller,po/fy.po
Last Output,282,Lêste útfier,283,file-roller,po/fy.po
"Copyright © 2001–2010 Free Software Foundation, Inc.",309,"Auteursrjocht © 2001–2010 Free Software Foundation, Inc.",310,file-roller,po/fy.po
An archive manager for GNOME.,313,In archyfbehearder foar GNOME,314,file-roller,po/fy.po
Could not add the files to the archive,324,De triemmen koenen net oan it archyf taheakke wurde.,325,file-roller,po/fy.po
"You don't have the right permissions to read files from folder \""%s\""",329,"Jo hawwe gjin tastimming triemmen út triemtafel \""%s\"" te lêzen.",330,file-roller,po/fy.po
Add Files,333,Triemmen taheakje,334,file-roller,po/fy.po
Add a Folder,343,In triemtafel taheakje,344,file-roller,po/fy.po
_Include subfolders,347,_ ûndertriemtafels ynslûte,348,file-roller,po/fy.po
Exclude folders that are symbolic lin_ks,351,"Triemtafels, dy't symbolyske skea_kels binne, útsûnderje",352,file-roller,po/fy.po
example: *.o; *.bak,356,foarbyld: *.o; *.bak,357,file-roller,po/fy.po
E_xclude files:,364,Utsûndere triemmen:,365,file-roller,po/fy.po
_Load Options,372,_Opsjes lade,373,file-roller,po/fy.po
Sa_ve Options,376,Opsjes be_warje,377,file-roller,po/fy.po
Save Options,384,Opsjes bewarje,385,file-roller,po/fy.po
Options Name:,388,Opsjenammen:,389,file-roller,po/fy.po
"The name \""%s\"" is not valid because it cannot contain the characters: %s\n\n%s",399,"De namme \""%s\"" is net tastien om't er net de folgjende tekens hawwe mei: %s\n\n\n\n%s",403,file-roller,po/fy.po
Please use a different name.,413,Graach in oare namme brûke.,414,file-roller,po/fy.po
You don't have the right permissions to create an archive in the destination folder.,417,Jo hawwe net de krekte tastimming om in triemûnthâld yn de doeltriemtafel te meitsjen.,420,file-roller,po/fy.po
"Destination folder \""%s\"" does not exist.\n\nDo you want to create it?",426,"Doeltriemtafel \""%s\"" bestiet net.\n\nWolle jo it oanmeitjse?",430,file-roller,po/fy.po
Create _Folder,436,Meitsje _Triemtafel,437,file-roller,po/fy.po
Could not create the destination folder: %s.,441,"Doeltriemtafel, %s, koe net makke wurde.",442,file-roller,po/fy.po
Archive not created,445,Archyf net makke,446,file-roller,po/fy.po
The archive is already present.  Do you want to overwrite it?,449,It archyf bestiet al. Wolle jo der oerhinne skriuwe?,450,file-roller,po/fy.po
_Overwrite,453,_Der oerhinne skriuwe,454,file-roller,po/fy.po
Extraction not performed,458,Ûtpakken hat gjin stal krigen,459,file-roller,po/fy.po
"You don't have the right permissions to extract archives in the folder \""%s\""",463,"Jo hawwe net de krekte tastimming triemûnthâlden nei triemtafel \""%s\"" ta te ûntsiferjen",465,file-roller,po/fy.po
Extract,470,Ûtpakke,471,file-roller,po/fy.po
Actions,474,Aksjes,475,file-roller,po/fy.po
Over_write existing files,482,Oer_ besteande triemmen hinne skriuwe,483,file-roller,po/fy.po
Do not e_xtract older files,486,Gjin âldere triemmen ûtpakke,487,file-roller,po/fy.po
New,491,Nij,492,file-roller,po/fy.po
Save,496,Bewarje,497,file-roller,po/fy.po
Location:,520,Lokaasje:,521,file-roller,po/fy.po
Name:,525,Namme:,526,file-roller,po/fy.po
%s Properties,530,%s eigenskippen,531,file-roller,po/fy.po
Modified on:,534,Oanpast op:,535,file-roller,po/fy.po
Archive size:,538,Archyfgrutte:,539,file-roller,po/fy.po
Content size:,542,Ynhâldsgrutte,543,file-roller,po/fy.po
Number of files:,550,Oantal triemmen:,551,file-roller,po/fy.po
All Files,569,Alle Triemen,570,file-roller,po/fy.po
By Extension,577,Op Taheaksel,578,file-roller,po/fy.po
Extension(s),585,Taheaksel(s),586,file-roller,po/fy.po
Adding file: ,624,It taheakjen fan triem: ,625,file-roller,po/fy.po
Extracting file: ,630,It ûntsiferjen fan triem: ,631,file-roller,po/fy.po
Removing file: ,635,It wiskjen fan triem: ,636,file-roller,po/fy.po
Deleting files from archive,644,It wiskjen fan triemmen út it triemûnthâld,645,file-roller,po/fy.po
_Add,656,_Taheakje,657,file-roller,po/fy.po
_Extract,660,Ûtpakk_e,661,file-roller,po/fy.po
%d object (%s),665,%d objekt (%s),667,file-roller,po/fy.po
%d object (%s),665,%d objekten (%s),668,file-roller,po/fy.po
%d object selected (%s),672,%d objekt selekteare (%s),674,file-roller,po/fy.po
%d object selected (%s),672,%d objekt selekteare (%s),675,file-roller,po/fy.po
Folder,678,Map,679,file-roller,po/fy.po
Archive:,735,Argyf:,736,file-roller,po/fy.po
"Could not open \""%s\""",756,"Koe \""%s\"" net openje",757,file-roller,po/fy.po
Create _Archive,811,_Archyf Meitsje,812,file-roller,po/fy.po
Folders,815,Mappen,816,file-roller,po/fy.po
Size,820,Grutte,821,file-roller,po/fy.po
Date Modified,830,Datum Oanpast:,831,file-roller,po/fy.po
Location,835,Lokaasje,836,file-roller,po/fy.po
Name,840,Namme,841,file-roller,po/fy.po
Find:,844,Fine:,845,file-roller,po/fy.po
Open archive,853,Argyf openje,854,file-roller,po/fy.po
Destination folder,920,Doeltriemtafel,921,file-roller,po/fy.po
Command _Line Output,940,Kommando _Rigelútfier,941,file-roller,po/fy.po
Lha (.lzh),1004,Jar (.jar),1005,file-roller,po/fy.po
ARCHIVE,1064,ARGYF,1065,file-roller,po/fy.po
FOLDER,1076,MAP,1077,file-roller,po/fy.po
_Archive,1106,_Argivearje,1107,file-roller,po/fy.po
_Edit,1110,B_ewurkje,1111,file-roller,po/fy.po
_View,1114,_Sjen litte,1115,file-roller,po/fy.po
Open _Recent,1127,Openje _Resint,1128,file-roller,po/fy.po
Contents,1159,Ynhâld,1160,file-roller,po/fy.po
_Extract...,1199,Útpakke...,1200,file-roller,po/fy.po
Find...,1207,Fine...,1208,file-roller,po/fy.po
New...,1220,Nij...,1221,file-roller,po/fy.po
Open...,1229,Iepenje,1230,file-roller,po/fy.po
_Open With...,1233,_Openje Mei...,1234,file-roller,po/fy.po
Pass_word...,1241,_Wachtwurd...,1242,file-roller,po/fy.po
Save As...,1258,Bewarje As...,1259,file-roller,po/fy.po
Select all files,1266,Selektearje alle triemen,1267,file-roller,po/fy.po
_Toolbar,1307,Arkbalke,1308,file-roller,po/fy.po
Stat_usbar,1315,Tastânsbalke,1316,file-roller,po/fy.po
_Folders,1331,Mappen,1332,file-roller,po/fy.po
View All _Files,1339,Lit Alle Triemen Sjen,1340,file-roller,po/fy.po
View as a F_older,1343,Lit Sjen As Map,1344,file-roller,po/fy.po
by _Name,1347,op _Namme,1348,file-roller,po/fy.po
by _Size,1355,op Grutte,1356,file-roller,po/fy.po
by T_ype,1363,op T_ype,1364,file-roller,po/fy.po
by _Location,1380,op _Lokaasje,1381,file-roller,po/fy.po
"could not find user \""%s\"" on system",52,"Koe brûker \""%s\"" net fine op systeem",53,gdm,po/fy.po
Username,127,Brûkersnamme,128,gdm,po/fy.po
The username,131,De brûkersnamme,132,gdm,po/fy.po
Hostname,135,Kompjûternamme,136,gdm,po/fy.po
The hostname,139,De kompjûternamme,140,gdm,po/fy.po
Display Device,143,Skermapparaat,144,gdm,po/fy.po
The display device,147,It skermapparaat,148,gdm,po/fy.po
Username:,164,Brûkersnamme:,165,gdm,po/fy.po
no user account available,173,gjin brûkersakkount beskikber,174,gdm,po/fy.po
Unable to change to user,177,Koe brûker net oanpasse,178,gdm,po/fy.po
Could not create socket!,186,Koe hâlder net meitsje,187,gdm,po/fy.po
Cannot write PID file %s: possibly out of disk space: %s,204,Kin PID-triem %s net skriuwe: mooglik gjin skiifromte meer: %s,205,gdm,po/fy.po
Can't find the GDM user '%s'. Aborting!,219,Kin GDM-brûker '%s' net fine. Ôfbrekke!,220,gdm,po/fy.po
Can't find the GDM group '%s'. Aborting!,228,Kin GDM-groep '%s' net fine. Ôfbrekke!,229,gdm,po/fy.po
Make all warnings fatal,236,Meitsje alle warskôgingen fataal,237,gdm,po/fy.po
Print GDM version,244,Jouw GDM-ferzje,245,gdm,po/fy.po
GNOME Display Manager,248,GNOME Skermbehearder,249,gdm,po/fy.po
Only the root user can run GDM,253,Allinich de systeemberêder kin GDM útfiere,254,gdm,po/fy.po
GNOME Display Manager Session Worker,259,GNOME Skermbehearder Sesjearbeider,260,gdm,po/fy.po
Select System,367,Selektearje Systeem,368,gdm,po/fy.po
XDMCP: Could not create XDMCP buffer!,371,XDMCP: Koe lyts XDMCP-ûnthâld net meitsje,372,gdm,po/fy.po
XDMCP: Could not read XDMCP header!,375,XDMCP: Koe XDMCP-koptekst net lêze!,376,gdm,po/fy.po
Calendar,29,Kalinder,30,gnome-calendar,po/fy.po
Calendar for GNOME,33,Kalinder foar GNOME,34,gnome-calendar,po/fy.po
"GNOME Calendar is a simple and beautiful calendar application designed to perfectly fit the GNOME desktop. By reusing the components which the GNOME desktop is built on, Calendar nicely integrates with the GNOME ecosystem.",37,"GNOME Kalinder is in ienfâldige en moaie kalinderapplikaasje, ûntwurpen om perfekt by de GNOME-desktop te passen. Troch de komponinten wêr't de GNOME-desktop út bestiet wer opnij te brûken, kin Calendar goed yntegrearje yn it GNOME-ekosysteem.",41,gnome-calendar,po/fy.po
"We aim to find the perfect balance between nicely crafted features and user-centred usability. No excess, nothing missing. You’ll feel comfortable using Calendar, like you’ve been using it for ages!",48,"Wy probearje de balâns te finen tusken goed gearstalde funksjes en brûkberheid foar de einbrûker. Net te folle, mar ek net te min. Jo kinne Kalinder komfortabel brûke, it is krekt as brûke jo it al jierren!",52,gnome-calendar,po/fy.po
Week view,58,Wike-oersjoch,59,gnome-calendar,po/fy.po
Year view,62,Jieroersjoch,63,gnome-calendar,po/fy.po
Access and manage your calendars,66,Krij tagong ta en besjoch jo kalinders,67,gnome-calendar,po/fy.po
Calendar;Event;Reminder;,71,Kalinder;Evenemint;Oantinkens;,72,gnome-calendar,po/fy.po
Window maximized,75,Finster maksimalisearre,76,gnome-calendar,po/fy.po
Window maximized state,79,Finster maksimalisearsteat,80,gnome-calendar,po/fy.po
Window size,83,Finstergrutte,84,gnome-calendar,po/fy.po
Window size (width and height).,87,Finstergrutte (breedte en hichte).,88,gnome-calendar,po/fy.po
Window position,91,Finsterposysje,92,gnome-calendar,po/fy.po
Window position (x and y).,95,Finsterposysje (x en y).,96,gnome-calendar,po/fy.po
Type of the active view,99,It soarte aktive oersjoch,100,gnome-calendar,po/fy.po
"Type of the active window view, default value is: monthly view",103,"It soarte aktive finsteroersjoch, de standertwearde is: moanliks oersjoch",104,gnome-calendar,po/fy.po
Weather Service Configuration,108,Waartsjinstynstellingen,109,gnome-calendar,po/fy.po
"Whether weather reports are shown, automatic locations are used and a location-name",112,"Oft waarberjochten toand wurde, der wurde automatyske lokaasjes brûkt, tegearre mei in lokaasjenamme",115,gnome-calendar,po/fy.po
Follow system night light,120,Nachtlampe fan systeem brûke,121,gnome-calendar,po/fy.po
Use GNOME night light setting to activate night-mode.,124,Brûk de GNOME-nachtlampeynstellingen om de nachtmoadus te aktivearjen.,125,gnome-calendar,po/fy.po
Calendar Settings,151,Kalinderynstellingen,152,gnome-calendar,po/fy.po
Manage Calendars,155,Kalinders beheare,156,gnome-calendar,po/fy.po
Calendar <b>%s</b> removed,161,Kalinder <b>%s</b> fuortsmiten,162,gnome-calendar,po/fy.po
Undo,166,Ungedien meitsje,167,gnome-calendar,po/fy.po
Add Calendar…,170,Kalinder tafoegje,171,gnome-calendar,po/fy.po
Settings,178,Ynstellingen,179,gnome-calendar,po/fy.po
Location,185,Lokaasje,186,gnome-calendar,po/fy.po
Calendar name,189,Kalindernamme,190,gnome-calendar,po/fy.po
Color,194,Kleur,195,gnome-calendar,po/fy.po
Display calendar,198,Kalinder toane,199,gnome-calendar,po/fy.po
Add new events to this calendar by default,202,Foegje standert nije eveneminten oan dizze kalinder ta,203,gnome-calendar,po/fy.po
Remove Calendar,206,Kalinder fuortsmite,207,gnome-calendar,po/fy.po
New Calendar,210,Nije kalinder,211,gnome-calendar,po/fy.po
Calendar files,214,Kalinderbestannen,215,gnome-calendar,po/fy.po
Calendar Name,219,Kalindernamme,220,gnome-calendar,po/fy.po
Import a Calendar,223,In Kalinder ymportearje,224,gnome-calendar,po/fy.po
"Alternatively, enter the web address of an online calendar you want to import, or open a supported calendar file.",227,"Jo kinne ek noch it webadres fan de online kalinder dy't jo ymportearje wolle tafoegje, of in stipe kalinderbestân iepenje.",230,gnome-calendar,po/fy.po
Open a File,235,Iepenje in bestân,236,gnome-calendar,po/fy.po
Calendars,239,Kalinders,240,gnome-calendar,po/fy.po
"If the calendar belongs to one of your online accounts, you can add it through the <a href=\""GOA\"">online account settings</a>.",243,"As de kalinders by ien fan jo online accounts heart, kinne jo it yn de <a href=\""GOA\"">online accountynstellingen</a> tafoegje.",246,gnome-calendar,po/fy.po
User,251,Brûker,252,gnome-calendar,po/fy.po
Password,255,Wachtwurd,256,gnome-calendar,po/fy.po
Cancel,261,Annulearje,262,gnome-calendar,po/fy.po
Connect,265,Ferbine,266,gnome-calendar,po/fy.po
Add,270,Tafoegje,271,gnome-calendar,po/fy.po
"%1$u day, %2$u hour, and %3$u minute before",275,"%1$u dei, %2$u oere, en %3$u minút fan te foaren",277,gnome-calendar,po/fy.po
"%1$u day, %2$u hour, and %3$u minute before",275,"%1$u dei, %2$u oere, en %3$u minuten fan te foaren",278,gnome-calendar,po/fy.po
"%1$u day, %2$u hours, and %3$u minute before",282,"%1$u dei, %2$u oeren, en %3$u minút fan te foaren",284,gnome-calendar,po/fy.po
"%1$u day, %2$u hours, and %3$u minute before",282,"%1$u dei, %2$u oeren, en %3$u minuten fan te foaren",285,gnome-calendar,po/fy.po
"%1$u days, %2$u hour, and %3$u minute before",289,"%1$u dagen, %2$u oeren, en %3$u minút fan te foaren",291,gnome-calendar,po/fy.po
"%1$u days, %2$u hour, and %3$u minute before",289,"%1$u dagen, %2$u oeren, en %3$u minuten fan te foaren",292,gnome-calendar,po/fy.po
"%1$u days, %2$u hours, and %3$u minute before",296,"%1$u dagen, %2$u oeren, en %3$u minút fan te foaren",298,gnome-calendar,po/fy.po
"%1$u days, %2$u hours, and %3$u minute before",296,"%1$u dagen, %2$u oeren, en %3$u minuten fan te foaren",299,gnome-calendar,po/fy.po
%1$u day and %2$u hour before,303,%1$u dei en %2$u oere fan te foaren,305,gnome-calendar,po/fy.po
%1$u day and %2$u hour before,303,%1$u dei en %2$u oeren fan te foaren,306,gnome-calendar,po/fy.po
%1$u days and %2$u hour before,310,%1$u dagen en %2$u oere fan te foaren,312,gnome-calendar,po/fy.po
%1$u days and %2$u hour before,310,%1$u dagen en %2$u oeren fan te foaren,313,gnome-calendar,po/fy.po
%1$u day and %2$u minute before,317,%1$u dei en %2$u minút fan te foaren,319,gnome-calendar,po/fy.po
%1$u day and %2$u minute before,317,%1$u dei en %2$u minuten fan te foaren,320,gnome-calendar,po/fy.po
%1$u days and %2$u minute before,324,%1$u dagen en %2$u minút fan te foaren,326,gnome-calendar,po/fy.po
%1$u days and %2$u minute before,324,%1$u dagen en %2$u minuten fan te foaren,327,gnome-calendar,po/fy.po
%1$u day before,331,%1$u dei fan te foaren,333,gnome-calendar,po/fy.po
%1$u day before,331,%1$u dagen fan te foaren,334,gnome-calendar,po/fy.po
%1$u hour and %2$u minute before,338,%1$u oere en %2$u minút fan te foaren,340,gnome-calendar,po/fy.po
%1$u hour and %2$u minute before,338,%1$u oere en %2$u minuten fan te foaren,341,gnome-calendar,po/fy.po
%1$u hours and %2$u minute before,345,%1$u oeren en %2$u minút fan te foaren,347,gnome-calendar,po/fy.po
%1$u hours and %2$u minute before,345,%1$u oeren en %2$u minuten fan te foaren,348,gnome-calendar,po/fy.po
