Time between photos in burst mode,370,Затрымка паміж здымкамі пры серыйнай здымцы,371,cheese,po/be.po
"The length of time, in milliseconds, to delay between taking each photo in a burst sequence of photos. If the burst delay is less than the countdown duration, the countdown duration will be used instead.",374,"Затрымка ў мілісекундах паміж серыйнымі здымкамі. Калі гэта затрымка меншая за адваротны адлік, будзе ўжыты апошні.",378,cheese,po/be.po
Number of photos in burst mode,383,Колькасць фотаздымкаў у рэжыме серыйнай здымкі,384,cheese,po/be.po
The number of photos to take in a single burst.,387,Колькасць здымкаў у адной серыі.,388,cheese,po/be.po
_Cancel,392,_Скасаваць,393,cheese,po/be.po
_Select,396,_Выбраць,397,cheese,po/be.po
Shutter sound,400,Гук затвора,401,cheese,po/be.po
_Take Another Picture,404,Зрабіць _яшчэ здымак,405,cheese,po/be.po
One or more needed GStreamer elements are missing: ,408,Прынамсі адзін з патрэбных складнікаў GStreamer адсутнічае: ,409,cheese,po/be.po
No device found,413,Прыстасаванне не знойдзена,414,cheese,po/be.po
Device capabilities not supported,428,Функцыі прыстасавання не падтрымліваюцца,429,cheese,po/be.po
Unknown device,432,Невядомае прыстасаванне,433,cheese,po/be.po
Cancellable initialization not supported,436,Ініцыяцыя з магчымасцю скасавання не падтрымліваецца,437,cheese,po/be.po
Start in wide mode,440,Запусціць у шырокаэкранным рэжыме,441,cheese,po/be.po
Device to use as a camera,444,Прыстасаванне відэакамеры,445,cheese,po/be.po
DEVICE,448,ПРЫСТАСАВАННЕ,449,cheese,po/be.po
Output version information and exit,452,Вывесці інфармацыю аб нумары версіі праграмы і выйсці,453,cheese,po/be.po
Start in fullscreen mode,456,Запусціць у поўнаэкранным рэжыме,457,cheese,po/be.po
Webcam in use,460,Сеціўная відэакамера ўключана,461,cheese,po/be.po
Cheese Website,470,Сеціўная пляцоўка Cheese,471,cheese,po/be.po
No Effect,476,Без спецэфектаў,477,cheese,po/be.po
Could not open %s,481,Не ўдалося адкрыць %s,482,cheese,po/be.po
Are you sure you want to permanently delete the file?,486,Вы сапраўды хочаце незваротна выдаліць гэты %d файл?,488,cheese,po/be.po
Are you sure you want to permanently delete the file?,486,Вы сапраўды хочаце незваротна выдаліць гэтыя %d файлы?,489,cheese,po/be.po
Are you sure you want to permanently delete the file?,486,Вы сапраўды хочаце незваротна выдаліць гэтыя %d файлаў?,490,cheese,po/be.po
_Delete,493,_Выдаліць,494,cheese,po/be.po
"If you delete an item, it will be permanently lost",497,Выдаленне незваротнае,499,cheese,po/be.po
"If you delete an item, it will be permanently lost",497,Выдаленне незваротнае,500,cheese,po/be.po
"If you delete an item, it will be permanently lost",497,Выдаленне незваротнае,501,cheese,po/be.po
Could not delete %s,505,Не ўдалося выдаліць %s,506,cheese,po/be.po
Skip,509,Прапусціць,510,cheese,po/be.po
Skip all,513,Прапусціць усё,514,cheese,po/be.po
Could not move %s to trash,518,Не ўдалося выкінуць %s у сметніцу,519,cheese,po/be.po
Save File,523,Захаванне файла,524,cheese,po/be.po
Save,527,Захаваць,528,cheese,po/be.po
Could not save %s,532,Не ўдалося захаваць %s,533,cheese,po/be.po
Stop recording,536,Спыніць запіс,537,cheese,po/be.po
Record a video,540,Запісаць відэа,541,cheese,po/be.po
Stop taking pictures,545,Спыніць фотаздымку,546,cheese,po/be.po
Take multiple photos,549,Зрабіць некалькі фатаграфій,550,cheese,po/be.po
No effects found,553,Спецэфекты не знойдзены,554,cheese,po/be.po
There was an error playing video from the webcam,557,Узнікла памылка падчас прайгравання відэа з сеціўнай камеры,558,cheese,po/be.po
Record a video using a webcam,561,Запісаць відэа сеціўнай камерай,562,cheese,po/be.po
Take multiple photos using a webcam,565,Зрабіць некалькі фатаграфій сеціўнай камерай,566,cheese,po/be.po
Choose an Effect,569,Выбраць спецэфект,570,cheese,po/be.po
Record a Video,573,Запісаць відэа,574,cheese,po/be.po
Take Multiple Photos,577,Зрабіць некалькі фатаграфій,578,cheese,po/be.po
About,25,Аб праграме,26,dconf-editor,po/be.po
Credits,30,Падзякі,31,dconf-editor,po/be.po
GNU General Public License\nversion 3 or later,35,Ліцэнзія GNU General Public License\nверсіі 3 або пазнейшай,38,dconf-editor,po/be.po
Creators,44,Стваральнікі,45,dconf-editor,po/be.po
Translators,49,Ігар Грачышка,50,dconf-editor,po/be.po
Copy current path,54,Капіраваць цяперашні шлях,55,dconf-editor,po/be.po
Show properties,60,Паказаць уласцівасці,61,dconf-editor,po/be.po
Pause night mode,65,Прыпыніць начны рэжым,66,dconf-editor,po/be.po
Reuse night mode,70,Узнавіць начны рэжым,71,dconf-editor,po/be.po
Use night mode,75,Выкарыстоўваць начны рэжым,76,dconf-editor,po/be.po
Actions,80,Дзеянні,81,dconf-editor,po/be.po
Current view actions,85,Бягучыя дзеянні,86,dconf-editor,po/be.po
Keyboard Shortcuts,90,Спалучэнні клавіш,91,dconf-editor,po/be.po
Bookmarks,98,Закладкі,99,dconf-editor,po/be.po
Hide bookmarks,103,Схаваць закладкі,104,dconf-editor,po/be.po
Unbookmark,108,Выдаліць закладку,109,dconf-editor,po/be.po
Bookmark,113,Дадаць закладку,114,dconf-editor,po/be.po
Show bookmarks,118,Паказаць закладкі,119,dconf-editor,po/be.po
Bookmarks will\nbe added here,123,Закладкі будуць\nдадавацца сюды,126,dconf-editor,po/be.po
Use,132,Выкарыстаць,133,dconf-editor,po/be.po
Edit,137,Рэдагаваць,138,dconf-editor,po/be.po
Location bookmarked,142,Месца закладзена,143,dconf-editor,po/be.po
Toggle to bookmark this location,147,"Пераключыце, каб закласці гэта месца",148,dconf-editor,po/be.po
The bookmarks list is not editable.,152,Спіс закладак не рэдагуецца.,153,dconf-editor,po/be.po
Manage your bookmarks,157,Кіраванне закладкамі,158,dconf-editor,po/be.po
Bookmark this Search,162,Закласці пошукавы запыт,163,dconf-editor,po/be.po
Bookmark this Location,167,Закласці гэтае месца,168,dconf-editor,po/be.po
Properties,172,Уласцівасці,173,dconf-editor,po/be.po
Sort preferences have changed. Do you want to refresh the view?,177,Параметры сартавання змяніліся. Абнавіць выгляд?,178,dconf-editor,po/be.po
Refresh,183,Абнавіць,184,dconf-editor,po/be.po
This folder content has changed. Do you want to reload the view?,188,Змесціва папкі змянілася. Перазагрузіць яго?,189,dconf-editor,po/be.po
Reload,194,Перазагрузіць,195,dconf-editor,po/be.po
This key’s properties have changed. Do you want to reload the view?,199,Уласцівасці ключа змяніліся. Перазагрузіць іх?,200,dconf-editor,po/be.po
The same mouse button is set for going backward and forward. Doing nothing.,204,На адну кнопку мышы задалі пераход назад і наперад. Дзеянне не ўжывецца.,206,dconf-editor,po/be.po
Dconf Editor,210,Рэдактар Dconf,211,dconf-editor,po/be.po
A graphical tool for editing the dconf database,214,Графічны інструмент для рэдагавання базы даных dconf,215,dconf-editor,po/be.po
Dconf Editor is a tool to allow direct editing of the dconf configuration database. This is useful when developing applications that use these settings.,218,"Рэдактар Dconf — гэта інструмент, які дазваляе непасрэдна рэдагаваць канфігурацыйную базу даных dconf. Ён карысны пры распрацоўцы праграм, што выкарыстоўваюць такія налады.",222,dconf-editor,po/be.po
Editing your configuration directly is an advanced feature and may cause applications to not work correctly.,228,"Непасрэднае рэдагаванне канфігурацыі — гэта дадатковая функцыя, яна можа выклікаць няправільную працу праграм.",231,dconf-editor,po/be.po
Browse the keys used by installed applications,236,"Агляд ключоў, што выкарыстоўваюцца ўсталяванымі праграмамі",237,dconf-editor,po/be.po
Read keys descriptions and edit their values,240,Чытае апісанні ключоў і можа змяняць іх значэнні,241,dconf-editor,po/be.po
The GNOME Project,245,Праект GNOME,246,dconf-editor,po/be.po
dconf Editor,250,рэдактар dconf,251,dconf-editor,po/be.po
Configuration editor for dconf,255,Рэдактар канфігурацыі для dconf,256,dconf-editor,po/be.po
Directly edit your entire configuration database,260,Непасрэднае рэдагаванне ўсёй канфігурацыйнай базы даных,261,dconf-editor,po/be.po
settings;configuration;,265,настройкі;налады;канфігурацыя;настаўленні;,266,dconf-editor,po/be.po
