Totem cannot play this type of media (%s) because you do not have the appropriate plugins to handle it.,1369,Totem kan ikkje spela av denne typen medium (%s) fordi du ikkje har dei tillegga som er påkravde.,1372,totem,po/nn.po
Totem cannot play this type of media (%s) because it is not supported.,1378,Totem kan ikkje spela av denne typen medium (%s) fordi det ikkje er støtta.,1379,totem,po/nn.po
Please insert another disc to play back.,1384,Set inn ei anna plate som skal spelast av.,1385,totem,po/nn.po
Totem was not able to play this disc.,1388,Totem klarte ikkje spela denne plata.,1389,totem,po/nn.po
No reason.,1392,Ingen grunn.,1393,totem,po/nn.po
Totem does not support playback of Audio CDs,1397,Totem støttar ikkje avspeling av lyd-CD-ar,1398,totem,po/nn.po
Please consider using a music player or a CD extractor to play this CD,1402,Vurder å bruka eit musikkavspelingsprogram eller eit CD-rippeprogram til å spela av denne CD-en.,1403,totem,po/nn.po
No error message,1408,Inga feilmelding.,1409,totem,po/nn.po
Totem could not display the help contents.,1412,Totem klarte ikkje visa hjelpa.,1413,totem,po/nn.po
An error occurred,1417,Ein feil oppstod.,1418,totem,po/nn.po
Previous Chapter/Movie,1422,Førre kapittel/film,1423,totem,po/nn.po
Play / Pause,1427,Spel av / pause,1428,totem,po/nn.po
Next Chapter/Movie,1432,Neste kapittel/film,1433,totem,po/nn.po
Fullscreen,1436,Fullskjerm,1437,totem,po/nn.po
Totem could not startup.,1440,Totem klarte ikkje starta.,1441,totem,po/nn.po
Open Location...,1444,Opna adresse …,1445,totem,po/nn.po
Enable debug,1448,Bruk feilsøking,1449,totem,po/nn.po
Play/Pause,1452,Spel av / pause,1453,totem,po/nn.po
Next,1456,Neste,1457,totem,po/nn.po
Previous,1460,Førre,1461,totem,po/nn.po
Seek Forwards,1464,Søk framover,1465,totem,po/nn.po
Seek Backwards,1468,Søk bakover,1469,totem,po/nn.po
Volume Up,1472,Høgare lyd,1473,totem,po/nn.po
Volume Down,1476,Lågare lyd,1477,totem,po/nn.po
Mute sound,1480,Demp lyden,1481,totem,po/nn.po
Toggle Fullscreen,1484,Slå av/på fullskjerm,1485,totem,po/nn.po
Show/Hide Controls,1488,Vis/gøym kontrollpanel,1489,totem,po/nn.po
Quit,1492,Avslutt,1493,totem,po/nn.po
Enqueue,1499,Set i kø,1500,totem,po/nn.po
Replace,1503,Byt ut,1504,totem,po/nn.po
Don't connect to an already-running instance,1508,Ikkje kopla til ein instans som alt køyrer,1509,totem,po/nn.po
Seek,1513,Søk,1514,totem,po/nn.po
Playlist index,1518,Spelelisteindeks,1519,totem,po/nn.po
Movies to play,1523,Filmar som skal spelast av,1524,totem,po/nn.po
MP3 ShoutCast playlist,1529,MP3 ShoutCast-speleliste,1530,totem,po/nn.po
MP3 audio (streamed),1533,MP3-lyd (i straum),1534,totem,po/nn.po
"MP3 audio (streamed, DOS format)",1537,MP3-lyd (i straum og DOS-format),1538,totem,po/nn.po
XML Shareable Playlist,1541,Delbar XML-speleliste,1542,totem,po/nn.po
Title %d,1548,Tittel %d,1549,totem,po/nn.po
Could not save the playlist,1552,Klarte ikkje lagra spelelista,1553,totem,po/nn.po
Save Playlist,1556,Lagra speleliste,1557,totem,po/nn.po
Playlist,1562,Speleliste,1563,totem,po/nn.po
The playlist '%s' could not be parsed. It might be damaged.,1568,Spelelista «%s» kunne ikkje tolkast. Ho kan vera øydelagd.,1569,totem,po/nn.po
Playlist error,1572,Feil i spelelista,1573,totem,po/nn.po
Enable visual effects?,1576,Vil du bruka visuelle effektar?,1577,totem,po/nn.po
It seems you are running Totem remotely.\nAre you sure you want to enable the visual effects?,1580,Det ser ut til at du køyrer Totem over nettverk.\nVil du bruka visuelle effektar?,1583,totem,po/nn.po
Changing the visuals effect type will require a restart to take effect.,1588,Byte av visuelle effektar krev omstart av Totem for å tre i kraft.,1589,totem,po/nn.po
The change of audio output type will only take effect when Totem is restarted.,1592,Endring av lydutdatatype krev omstart av Totem for å tre i kraft.,1595,totem,po/nn.po
Preferences,1599,Innstillingar,1600,totem,po/nn.po
Select Subtitle Font,1603,Vel skrifttype for undertekst,1604,totem,po/nn.po
Audio/Video,1609,Lyd/bilete,1610,totem,po/nn.po
%s (Streaming),1618,%s (straum),1619,totem,po/nn.po
Seek to %s / %s,1630,Søk til %s / %s,1631,totem,po/nn.po
Buffering,1634,Mellomlagrar,1635,totem,po/nn.po
Current Locale,1657,Gjeldande lokaltilpassing,1658,totem,po/nn.po
Arabic,1663,Arabisk,1664,totem,po/nn.po
Armenian,1668,Armensk,1669,totem,po/nn.po
Baltic,1674,Baltisk,1675,totem,po/nn.po
Celtic,1679,Keltisk,1680,totem,po/nn.po
Central European,1685,Sentraleuropeisk,1686,totem,po/nn.po
Chinese Simplified,1691,Forenkla kinesisk,1692,totem,po/nn.po
Chinese Traditional,1697,Tradisjonell kinesisk,1698,totem,po/nn.po
Croatian,1702,Kroatisk,1703,totem,po/nn.po
Cyrillic,1709,Kyrillisk,1710,totem,po/nn.po
Cyrillic/Russian,1714,Kyrillisk/russisk,1715,totem,po/nn.po
Cyrillic/Ukrainian,1719,Kyrillisk/ukrainsk,1720,totem,po/nn.po
Georgian,1724,Georgisk,1725,totem,po/nn.po
Greek,1730,Gresk,1731,totem,po/nn.po
Hebrew,1746,Hebraisk,1747,totem,po/nn.po
Hebrew Visual,1751,"Hebraisk, visuelt",1752,totem,po/nn.po
Icelandic,1761,Islandsk,1762,totem,po/nn.po
Japanese,1767,Japansk,1768,totem,po/nn.po
Korean,1773,Koreansk,1774,totem,po/nn.po
Nordic,1778,Nordisk,1779,totem,po/nn.po
Persian,1783,Persisk,1784,totem,po/nn.po
Romanian,1788,Rumensk,1789,totem,po/nn.po
South European,1793,Søreuropeisk,1794,totem,po/nn.po
Turkish,1804,Tyrkisk,1805,totem,po/nn.po
Western,1818,Vestleg,1819,totem,po/nn.po
Vietnamese,1824,Vietnamesisk,1825,totem,po/nn.po
No video URI,1828,Ingen video-URI,1829,totem,po/nn.po
Filename,1847,Filnamn,1848,totem,po/nn.po
Resolution,1851,Oppløysing,1852,totem,po/nn.po
Duration,1855,Lengd,1856,totem,po/nn.po
All files,1859,Alle filer,1860,totem,po/nn.po
Supported files,1863,Støtta filer,1864,totem,po/nn.po
Audio files,1868,Lydfiler,1869,totem,po/nn.po
Video files,1873,Videofiler,1874,totem,po/nn.po
Subtitle files,1878,Undertekstfiler,1879,totem,po/nn.po
Select Text Subtitles,1883,Vel fil for undertekst,1884,totem,po/nn.po
Select Movies or Playlists,1887,Vel filmar eller spelelister,1888,totem,po/nn.po
Could not open link,1891,Klarte ikkje opna lenkje,1892,totem,po/nn.po
Totem Movie Player,1897,Totem – filmspelar,1898,totem,po/nn.po
Could not initialize the thread-safe libraries.,1901,Klarte ikkje starta trådsikre bibliotek.,1902,totem,po/nn.po
Verify your system installation. Totem will now exit.,1905,Kontroller systeminstallasjonen din. Totem vert avslutta no.,1906,totem,po/nn.po
- Play movies and songs,1911,– Spel av filmar og songar,1912,totem,po/nn.po
%s\nRun '%s --help' to see a full list of available command line options.\n,1916,%s\nKøyr «%s --help» for å sjå ei fullstendig liste over tilgjengelege kommandolinjeval.\n,1919,totem,po/nn.po
Totem could not initialize the configuration engine.,1925,Totem klarte ikkje starta oppsettsmotoren.,1926,totem,po/nn.po
Make sure that GNOME is properly installed.,1929,Kontroller at GNOME er ordentleg installert.,1930,totem,po/nn.po
Password requested for RTSP server,1934,Etterspurnad etter passord for RTSP-tenar,1935,totem,po/nn.po
Audio Track #%d,1940,Lydspor %d,1941,totem,po/nn.po
Subtitle #%d,1946,Undertekst %d,1947,totem,po/nn.po
The requested audio output was not found. Please select another audio output in the Multimedia Systems Selector.,1950,Det ønskte lydutdatasystemet vart ikkje funne. Vel eit anna lydutdatasystem under val av multimediesystem.,1953,totem,po/nn.po
Location not found.,1958,Fann ikkje adressa.,1959,totem,po/nn.po
Could not open location; you might not have permission to open the file.,1963,Klarte ikkje opna adressa. Du har kanskje ikkje løyve til å opna fila.,1964,totem,po/nn.po
"The video output is in use by another application. Please close other video applications, or select another video output in the Multimedia Systems Selector.",1967,"Videoutdatasystemet er i bruk av eit anna program. Lukk andre videoprogram, eller vel eit anna videoutdatasystem under val av multimediesystem.",1971,totem,po/nn.po
The audio output is in use by another application. Please select another audio output in the Multimedia Systems Selector. You may want to consider using a sound server.,1976,Lydutdatasystemet er i bruk av eit anna program. Vel eit anna lydutdatasystem under val av multimediesystem. Det kan henda du bør vurdera å bruka ein lydtenar.,1980,totem,po/nn.po
The playback of this movie requires a %s plugin which is not installed.,1989,"Avspeling av denne filmen krev eit %s-tillegg, og dette er ikkje installert.",1990,totem,po/nn.po
The playback of this movie requires the following decoders which are not installed:\n\n%s,1995,Avspeling av denne filmen krev desse avkodarane som ikkje er installerte:\n\n%s,2000,totem,po/nn.po
Cannot play this file over the network. Try downloading it to disk first.,2006,Kan ikkje spela denne fila over nettverket. Prøv å lasta henne ned først.,2007,totem,po/nn.po
Media file could not be played.,2010,Klarte ikkje spela av mediefila.,2011,totem,po/nn.po
Too old version of GStreamer installed.,2024,Den installerte versjonen av GStreamer er for gammal.,2025,totem,po/nn.po
Media contains no supported video streams.,2028,Mediet inneheld ikkje nokon støtta videostraumar.,2029,totem,po/nn.po
Failed to create a GStreamer play object. Please check your GStreamer installation.,2032,Klarte ikkje laga eit GStreamer-avspelingsobjekt. Sjå til at GStreamer er rett installert.,2035,totem,po/nn.po
Failed to open video output. It may not be available. Please select another video output in the Multimedia Systems Selector.,2041,Klarte ikkje opna videoutdatasystemet. Det er kanskje ikkje tilgjengeleg. Vel eit anna videoutdatasystem under val av multimediesystem.,2044,totem,po/nn.po
"Could not find the video output. You may need to install additional GStreamer plugins, or select another video output in the Multimedia Systems Selector.",2049,Klarte ikkje finna videoutdatasystemet. Du må kanskje installera fleire GStreamer-tillegg eller velja eit anna videoutdatasystem under val av multimediesystem.,2053,totem,po/nn.po
"Failed to open audio output. You may not have permission to open the sound device, or the sound server may not be running. Please select another audio output in the Multimedia Systems Selector.",2059,"Klarte ikkje opna lydutdatasystemet. Du har kanskje ikkje løyve til å opna lydeininga, eller det kan henda lydtenaren ikkje er starta. Vel eit anna lydutdatasystem under val av multimediesystem.",2063,totem,po/nn.po
"Could not find the audio output. You may need to install additional GStreamer plugins, or select another audio output in the Multimedia Systems Selector.",2069,Klarte ikkje finna lydutdatasystemet. Du må kanskje installera fleire GStreamer-tillegg eller velja eit anna lydutdatasystem under val av multimediesystem.,2073,totem,po/nn.po
%d hour,2104,%d time,2106,totem,po/nn.po
%d hour,2104,%d timar,2107,totem,po/nn.po
%d minute,2111,%d minutt,2113,totem,po/nn.po
%d minute,2111,%d minutt,2114,totem,po/nn.po
%d second,2118,%d sekund,2120,totem,po/nn.po
%d second,2118,%d sekund,2121,totem,po/nn.po
Control Totem through a mobile phone with a Bemused client,2148,Kontroller Totem via ein mobiltelefon med ein Bemused-klient,2149,totem,po/nn.po
Untitled %d,2153,Namnlaus %d,2154,totem,po/nn.po
Totem Bemused Server,2158,Totem–Bemused-tenar,2159,totem,po/nn.po
Totem Bemused Server version 1.0,2164,"Totem–Bemused-tenar, versjon 1.0",2165,totem,po/nn.po
_Create Video Disc...,2169,_Lag videoplate …,2170,totem,po/nn.po
Create a video DVD or a (S)VCD from the currently opened movie,2173,Lag ein video-DVD eller ein (S)VCD av filmen som er open no,2174,totem,po/nn.po
Copy Vide_o DVD...,2177,Kopier _video-DVD …,2178,totem,po/nn.po
Copy the currently playing video DVD,2182,Kopier video-DVD-en som vert spela av no,2183,totem,po/nn.po
Copy (S)VCD...,2186,Kopier (S)VCD …,2187,totem,po/nn.po
Copy the currently playing (S)VCD,2190,Kopier (S)VCD-en som vert spela av no,2191,totem,po/nn.po
The video disc could not be duplicated.,2194,Klarte ikkje kopiera videoplata.,2195,totem,po/nn.po
The movie could not be recorded.,2199,Klarte ikkje ta opp filmen.,2200,totem,po/nn.po
Unable to write a project.,2205,Klarte ikkje skriva til eit prosjekt.,2206,totem,po/nn.po
Records (S)VCDs or video DVDs,2209,Tek opp (S)VCD-ar eller video-DVD-ar,2210,totem,po/nn.po
Video Disc Recorder,2213,Videoplateopptakar,2214,totem,po/nn.po
Delete,2218,Slett,2219,totem,po/nn.po
Coherence DLNA/UPnP Client,2223,Coherence–DLNA/UPnP-klient,2224,totem,po/nn.po
A DLNA/UPnP client for Totem powered by Coherence,2227,Ein DLNA/UPnP-klient til Totem som brukar Coherence,2228,totem,po/nn.po
D-Bus Service,2231,D-Bus-teneste,2232,totem,po/nn.po
Plugin for sending notifications of currently playing movies to the D-Bus subsystem.,2235,Programtillegg for å senda varslingar om filmane som vert spela av til D-Bus-systemet.,2238,totem,po/nn.po
Instant Messenger status,2244,Status for lynmeldingsklient,2245,totem,po/nn.po
Set your Instant Messenger status to away when a movie is playing,2249,Set statusen i lynmeldingsklienten til «Vekke» når ein film vert spela av,2250,totem,po/nn.po
Error loading Galago plugin,2253,Feil når Galago-programtillegget skulle lastast.,2254,totem,po/nn.po
Could not connect to the Galago daemon.,2257,Klarte ikkje kopla til Galago-tenesta.,2258,totem,po/nn.po
Gromit Annotations,2262,Gromit-annotasjonar,2263,totem,po/nn.po
Presentation helper to make annotations on screen,2267,Presentasjonshjelpar for å laga annotasjonar på skjermen,2268,totem,po/nn.po
The gromit binary was not found.,2271,Programfila for gromit vart ikkje funnen.,2272,totem,po/nn.po
Stream BBC programs from the last 7 days from the BBC iPlayer service.,2281,BBC-program frå dei siste sju dagane i straum via iPlayer-tenesta frå BBC.,2282,totem,po/nn.po
Error listing channel categories,2287,Feil når kanalkategoriane skulle listast.,2288,totem,po/nn.po
There was an unknown error getting the list of television channels available on BBC iPlayer.,2291,Ein ukjend feil oppstod då lista over TV-kanalar som er tilgjengelege via BBC sin iPlayer skulle verta henta.,2294,totem,po/nn.po
Loading…,2301,Lastar inn …,2302,totem,po/nn.po
Error getting programme feed,2305,Klarte ikkje henta programkjelda,2306,totem,po/nn.po
There was an error getting the list of programmes for this channel and category combination.,2312,Det oppstod ein ukjend feil når lista over program og kategorikombinasjonar skulle hentast.,2315,totem,po/nn.po
"Programme unavailable (\""%s\"")",2321,Programmet «%s» er ikkje tilgjengeleg,2322,totem,po/nn.po
By artist,2325,Etter artist,2326,totem,po/nn.po
By tag,2329,Etter merkelapp,2330,totem,po/nn.po
Jamendo Album Page,2333,Albumsida til Jamendo,2334,totem,po/nn.po
Jamendo Plugin Configuration,2337,Oppsett av Jamendo-programtillegg,2338,totem,po/nn.po
Latest Releases,2341,Siste utgjevingar,2342,totem,po/nn.po
Number of albums to _retrieve:,2345,_Talet på album som skal hentast:,2346,totem,po/nn.po
Popular,2349,Populære,2350,totem,po/nn.po
Preferred audio _format:,2353,Føretrekt lyd_format:,2354,totem,po/nn.po
Search Results,2360,Søkjeresultat,2361,totem,po/nn.po
_Open Jamendo Album Page in Browser,2364,_Opna albumsida til Jamendo i nettlesaren,2365,totem,po/nn.po
Listen to the large collection of Creative Commons licensed music on Jamendo.,2373,Lytt til den store samlinga av Creative Commons-lisensert musikk på Jamendo.,2375,totem,po/nn.po
You need to install the Python simplejson module.,2379,Du må installera Python-modulen «simplejson».,2380,totem,po/nn.po
%Y-%m-%d,2390,%d. %m %Y,2391,totem,po/nn.po
Genre: %s,2401,Sjanger: %s,2402,totem,po/nn.po
Released on: %s,2407,Utgjeven: %s,2408,totem,po/nn.po
License: %s,2412,Lisens: %s,2413,totem,po/nn.po
Duration: %s,2430,Lengd: %s,2431,totem,po/nn.po
"Fetching albums, please wait...",2434,Hentar album. Vent litt …,2435,totem,po/nn.po
Failed to connect to Jamendo server.\n%s.,2439,Klarte ikkje kopla til Jamento-tenaren.\n%s.,2442,totem,po/nn.po
The Jamendo server returned code %s.,2448,Jamendo-tenaren svara med koden %s.,2449,totem,po/nn.po
An error occurred while fetching albums.,2452,Det oppstod ein feil då albuma skulle hentast.,2453,totem,po/nn.po
%H:%M:%S,2458,%H.%M.%S,2459,totem,po/nn.po
%M:%S,2464,%M.%S,2465,totem,po/nn.po
Infrared Remote Control,2480,Infraraud fjernkontroll,2481,totem,po/nn.po
Support infrared remote control,2485,Støtte for infraraud fjernkontroll,2486,totem,po/nn.po
Couldn't initialize lirc.,2489,Klarte ikkje klargjera lirc.,2490,totem,po/nn.po
Couldn't read lirc configuration.,2493,Klarte ikkje lesa oppsettet for lirc.,2494,totem,po/nn.po
Recordings,2498,Opptak,2499,totem,po/nn.po
MythTV Recordings,2503,MythTV-opptak,2504,totem,po/nn.po
Download Movie Subtitles,2511,Last ned filmundertekstar,2512,totem,po/nn.po
Language,2515,Språk,2516,totem,po/nn.po
Subtitle _language:,2520,Undertekstspråk,2521,totem,po/nn.po
_Play with Subtitle,2525,_Spel av med undertekst,2526,totem,po/nn.po
Look for subtitles for the currently playing movie.,2529,Sjå etter undertekst til filmen som vert spelt av.,2530,totem,po/nn.po
Subtitle Downloader,2533,Undertekstnedlastar,2534,totem,po/nn.po
Brasilian Portuguese,2537,Portugisisk (Brasil),2538,totem,po/nn.po
Could not contact the OpenSubtitles website,2544,Klarte ikkje kontakta nettstaden OpenSubtitles,2545,totem,po/nn.po
No results found,2549,Ingen treff,2550,totem,po/nn.po
Subtitles,2553,Undertekstar,2554,totem,po/nn.po
Rating,2566,Karakter,2567,totem,po/nn.po
_Download Movie Subtitles...,2570,_Last ned undertekstar …,2571,totem,po/nn.po
Download movie subtitles from OpenSubtitles,2574,Last ned undertekstar frå OpenSubtitles,2575,totem,po/nn.po
Searching subtitles...,2579,Søkjer etter undertekstar …,2580,totem,po/nn.po
Downloading the subtitles...,2584,Lastar ned undertekstane …,2585,totem,po/nn.po
Always On Top,2589,Alltid øvst,2590,totem,po/nn.po
Keep the main window on top when playing a movie,2594,Ha hovudvindauget øvst når ein film vert spela av,2595,totem,po/nn.po
Properties,2598,Eigenskapar,2599,totem,po/nn.po
%d x %d,2603,%d×%d,2604,totem,po/nn.po
%d frames per second,2608,%d bilete per sekund,2609,totem,po/nn.po
%d kbps,2614,%d kb/s,2615,totem,po/nn.po
Neighbors,2624,Naboar,2625,totem,po/nn.po
Publish Playlist,2629,Publiser speleliste,2630,totem,po/nn.po
Share the current playlist via HTTP,2634,Del denne spelelista via HTTP,2635,totem,po/nn.po
Service _Name:,2638,Teneste_namn:,2639,totem,po/nn.po
"The name used for announcing the playlist service on the network.\nAll occurrences of the string <b>%u</b> will be replaced by your name,\nand <b>%h</b> will be replaced by your computer's host name.",2643,"Namnet på tenesta som vert brukt for å leggja ut spelelista på nettverket.\nAlle førekomstar av <b>%u</b> vert bytt ut med namnet ditt,\nog <b>%h</b> vert bytt ut med vertsnamnet til datamaskina di.",2647,totem,po/nn.po
Use _encrypted transport protocol (HTTPS),2653,Bruk ein _kryptert overføringsprotokoll (HTTPS),2654,totem,po/nn.po
Playing a movie,2658,Spelar ein film,2659,totem,po/nn.po
Calculate the number of screenshots,2662,Rekn ut talet på skjermbilete,2663,totem,po/nn.po
Number of screenshots:,2666,Talet på skjermbilete:,2667,totem,po/nn.po
Screenshot width (in pixels):,2670,Breidd på skjermbilete (i pikslar):,2671,totem,po/nn.po
Save in _folder:,2674,Lagra i _mappe:,2675,totem,po/nn.po
Select a folder,2679,Vel ei mappe,2680,totem,po/nn.po
_Name:,2683,_Namn:,2684,totem,po/nn.po
Screenshot.png,2689,Skjermbilete.png,2690,totem,po/nn.po
Save Gallery,2693,Lagra galleri,2694,totem,po/nn.po
Gallery-%s-%d.jpg,2702,Galleri-%s-%d.jpg,2703,totem,po/nn.po
Creating Gallery...,2707,Opprettar galleri …,2708,totem,po/nn.po
"Saving gallery as \""%s\""",2713,Lagrar galleriet som «%s»,2714,totem,po/nn.po
There was an error saving the screenshot.,2717,Det oppstod ein feil under lagring av skjermbiletet.,2718,totem,po/nn.po
Save Screenshot,2721,Lagra skjermbilete,2722,totem,po/nn.po
Screenshot-%s-%d.png,2728,Skjermbilete-%s-%d.png,2729,totem,po/nn.po
Totem could not get a screenshot of the video.,2733,Totem klarte ikkje ta skjermbilete av filmen.,2734,totem,po/nn.po
This is not supposed to happen; please file a bug report.,2737,Dette skal ikkje skje. Du bør senda inn ei feilmelding.,2738,totem,po/nn.po
Take _Screenshot...,2741,Ta _skjermbilete …,2742,totem,po/nn.po
Take a screenshot,2745,Ta eit skjermbilete,2746,totem,po/nn.po
Create Screenshot _Gallery...,2749,Lag skjermbilet_galleri …,2750,totem,po/nn.po
Create a gallery of screenshots,2753,Lag eit galleri av skjermbilete,2754,totem,po/nn.po
Skip to,2757,Hopp til,2758,totem,po/nn.po
_Skip to...,2761,_Hopp til ...,2762,totem,po/nn.po
Skip to a specific time,2765,Hopp til eit bestemt tidspunkt,2766,totem,po/nn.po
_Skip to:,2769,_Hopp til:,2770,totem,po/nn.po
seconds,2773,sekund,2774,totem,po/nn.po
Could not get name and thumbnail for %s: %s,2779,Klarte ikkje henta namn og miniatyrbilete for %s: %s,2780,totem,po/nn.po
File Error,2784,Feil med fil,2785,totem,po/nn.po
Could not connect to Tracker,2789,Klarte ikkje kopla til Tracker,2790,totem,po/nn.po
No results,2794,Ingen treff,2795,totem,po/nn.po
Showing %i - %i of %i match,2804,Viser %i–%i av %i treff,2806,totem,po/nn.po
Showing %i - %i of %i match,2804,Viser %i–%i av %i treff,2807,totem,po/nn.po
Page,2811,Side,2812,totem,po/nn.po
Local Search,2817,Lokalt søk,2818,totem,po/nn.po
Set the window icon to the thumbnail of the playing movie,2822,Legg vindaugsikonet til som miniatyrbilete for filmen som vert spela av,2823,totem,po/nn.po
Thumbnail,2827,Miniatyrbilete,2828,totem,po/nn.po
Search for local videos using Tracker,2832,Søk etter filmar med Tracker lokalt,2833,totem,po/nn.po
A plugin to let you browse YouTube videos.,2837,Eit tillegg som lèt deg sjå YouTube-videoar.,2838,totem,po/nn.po
YouTube Browser,2842,YouTube-tillegg,2843,totem,po/nn.po
Related Videos,2847,Liknande videoar,2848,totem,po/nn.po
Videos,2852,Videoar,2853,totem,po/nn.po
_Open in Web Browser,2856,_Opna i nettlesar,2857,totem,po/nn.po
Open the video in your web browser,2860,Opna filmen i nettlesaren din,2861,totem,po/nn.po
Cancelling query…,2870,Avbrytar spørjinga …,2871,totem,po/nn.po
Error Looking Up Video URI,2874,Klarte ikkje leita opp film-URI-en,2875,totem,po/nn.po
Error Searching for Videos,2882,Klarte ikkje søkja etter filmar,2883,totem,po/nn.po
The response from the server could not be understood. Please check you are running the latest version of libgdata.,2886,Klarte ikkje forstå svaret frå tenaren. Sjekk om «libgdata» er oppdatert til nyaste versjon.,2889,totem,po/nn.po
Fetching search results…,2896,Hentar søkjeresultat …,2897,totem,po/nn.po
Fetching related videos…,2902,Hentar liknande filmar …,2903,totem,po/nn.po
Error Opening Video in Web Browser,2906,Klarte ikkje opna filmen i nettlesaren,2907,totem,po/nn.po
Fetching more videos…,2910,Hentar fleire filmar …,2911,totem,po/nn.po
No URI to play,2914,Ingen URI å spela av,2915,totem,po/nn.po
"_Open with \""%s\""",2922,_Opna med «%s»,2923,totem,po/nn.po
Browser Plugin using %s,2927,Nettlesartillegget brukar %s,2928,totem,po/nn.po
Totem Browser Plugin,2932,Nettlesartillegg til Totem,2933,totem,po/nn.po
No playlist or playlist empty,2937,"Anten finst det inga speleliste, eller så er ho tom",2938,totem,po/nn.po
Movie browser plugin,2942,Nettlesartillegg for avspeling av film,2943,totem,po/nn.po
Verify your system installation. The Totem plugin will now exit.,2947,Sjå til at systemet er rett installert. Totem-tillegget vert avslutta no.,2948,totem,po/nn.po
Interactive Python console.,2951,Interaktiv Python-konsoll.,2952,totem,po/nn.po
Python Console,2955,Python-konsoll,2956,totem,po/nn.po
Python Console Menu,2959,Python-konsollmeny,2960,totem,po/nn.po
_Python Console,2963,_Python-konsoll,2964,totem,po/nn.po
Show Totem's Python console,2967,Vis Python-konsollen i Totem,2968,totem,po/nn.po
Python Debugger,2971,Python-feilsøking,2972,totem,po/nn.po
Enable remote Python debugging with rpdb2,2975,Slå på ekstern Python-feilsøking med «rpdb2»,2976,totem,po/nn.po
You can access the Totem.Object through 'totem_object' :\\n%s,2981,Du kan få tilgang til Totem.Object gjennom «totem_object»:\\n%s,2982,totem,po/nn.po
Totem Python Console,2985,Totem–Python-konsoll,2986,totem,po/nn.po
"After you press OK, Totem will wait until you connect to it with winpdb or rpdb2. If you have not set a debugger password in GConf, it will use the default password ('totem').",2989,"Etter at du har trykt «OK», vil Totem venta til du koplar til med «winpdb» eller «rpdb2». Viss du ikkje har valt noko feilsøkingspassord i GConf, vil standardpassordet «totem» verta brukt.",2993,totem,po/nn.po
_Send address by email,27,_Send adresse via e-post,28,vino,po/nn.po
_Copy address to clipboard,32,_Kopier adressa til utklippstavle,33,vino,po/nn.po
"There was an error showing the URL \""%s\""",40,Det oppstod ein feil under vising av URL-en «%s»,41,vino,po/nn.po
Checking the connectivity of this machine...,44,Ser om maskina kan kopla seg til …,45,vino,po/nn.po
There was an error displaying help:\n%s,49,Ein feil oppstod under framsyning av hjelp:\n%s,52,vino,po/nn.po
Your desktop is only reachable over the local network.,57,Skrivebordet ditt er berre tilgjengeleg over det lokale nettverket.,58,vino,po/nn.po
 or ,61, eller ,62,vino,po/nn.po
Others can access your computer using the address %s.,66,Andre kan få tilgang til maskina di ved å bruka adressa %s.,67,vino,po/nn.po
Nobody can access your desktop.,70,Ingen kan få tilgang til skrivebordet itt,71,vino,po/nn.po
Failed to open connection to bus: %s\n,76,Klarte ikkje opna tilkopling til buss: %s\n,77,vino,po/nn.po
Choose how other users can remotely view your desktop,81,Vel korleis andre brukarar kan sjå skrivebordet ditt over nettet,82,vino,po/nn.po
Remote Desktop,86,Skrivebord over nettet,87,vino,po/nn.po
Al_ways display an icon,91,All_tid vis eit ikon,92,vino,po/nn.po
Allow other users to _view your desktop,95,Lat andre brukarar _sjå skrivebordet ditt,96,vino,po/nn.po
Maximum size: 8 characters,99,Maksimal storleik: 8 teikn,100,vino,po/nn.po
Notification Area,104,Varslingsområde,105,vino,po/nn.po
Remote Desktop Preferences,108,Innstillingar for skrivebord over nettet,109,vino,po/nn.po
Remote users are able to control your mouse and keyboard,113,Eksterne brukarar kan ta kontroll over musa og tastaturet ditt,114,vino,po/nn.po
Security,118,Tryggleik,119,vino,po/nn.po
Sharing,123,Deling,124,vino,po/nn.po
Some of these preferences are locked down,127,Somme av desse brukarvala er låste,128,vino,po/nn.po
The router must have the UPnP feature enabled,131,Ruteren må ha UPnP slått på,132,vino,po/nn.po
You will be queried to allow or to refuse every incoming connection,135,Du vil verta spurt om du vil tillata eller nekta kvar forsøk på tilkopling,136,vino,po/nn.po
Your desktop will be shared,141,Skrivebordet ditt vil verta delt,142,vino,po/nn.po
_Allow other users to control your desktop,145,L_at andre brukarar styre skrivebordet ditt,146,vino,po/nn.po
_Configure network automatically to accept connections,149,_Still inn nettverket til å automatisk tillata tilkoplingar,150,vino,po/nn.po
_Never display an icon,154,A_ldri vis eit ikon,155,vino,po/nn.po
_Only display an icon when there is someone connected,159,Berre vis ik_on når nokon er tilkopla,160,vino,po/nn.po
_Require the user to enter this password:,163,K_rev at brukaren skriv dette passordet:,164,vino,po/nn.po
_You must confirm each access to this machine,167,_Du må bekrefta kvar tilgang til denne maskina,168,vino,po/nn.po
File is not a valid .desktop file,172,Fila er ikkje ei gyldig .desktop-fil,173,vino,po/nn.po
Unrecognized desktop file Version '%s',177,Ugjenkjent skrivebordsfilversjon «%s»,178,vino,po/nn.po
Starting %s,182,Startar %s,183,vino,po/nn.po
Application does not accept documents on command line,187,Programmet tek ikkje mot dokument gjennom kommandolinja,188,vino,po/nn.po
Unrecognized launch option: %d,192,Kjente ikkje igjen oppstartsvalet: %d,193,vino,po/nn.po
