Data store is not available,231,Lo depaus de donadas es pas disponible,232,tracker-miners,po/oc.po
No network connection,235,Pas cap de connexion ret,236,tracker-miners,po/oc.po
Indexing not recommended on this network connection,239,L'indexacion es pas recomandada amb aquesta connexion ret,240,tracker-miners,po/oc.po
Applications,244,Aplicacions,245,tracker-miners,po/oc.po
Applications data miner,248,Collector de donadas d'aplicacions,249,tracker-miners,po/oc.po
"Logging, 0 = errors only, 1 = minimal, 2 = detailed and 3 = debug (default=0)",255,"Tipe de rapòrt, 0 = errors solament, 1 = minimal, 2 = detalhat e 3 = desbugatge (valor per defaut = 0)",257,tracker-miners,po/oc.po
Runs until all applications are indexed and then exits,263,"Fonciona fins al moment que totas las aplicacions seràn indexadas, puèi quita",264,tracker-miners,po/oc.po
Displays version information,273,Aficha las informacions de version,274,tracker-miners,po/oc.po
- start the application data miner,280,- avia lo collector d'aplicacions,281,tracker-miners,po/oc.po
Tracker Application Miner,284,Collector d'aplicacions de Tracker,285,tracker-miners,po/oc.po
Indexes information about applications installed,288,Indèxa las informacions relativas a las aplicacions installadas,289,tracker-miners,po/oc.po
File System,292,Sistèma de fichièrs,293,tracker-miners,po/oc.po
File system data miner,296,Collector de donadas del sistèma de fichièrs,297,tracker-miners,po/oc.po
Log verbosity,303,Verbositat de la jornalizacion,304,tracker-miners,po/oc.po
Log verbosity.,310,Verbositat de la jornalizacion.,311,tracker-miners,po/oc.po
Initial sleep,314,Pausa iniciala,315,tracker-miners,po/oc.po
"Initial sleep time, in seconds.",318,Temps de som inicial en segondas.,319,tracker-miners,po/oc.po
Scheduler priority when idle,323,Prioritat del planificador quand es inactiu,324,tracker-miners,po/oc.po
The scheduler is the kernel component that decides which runnable application will be executed by the CPU next. Each application has an associated scheduling policy and priority.,328,Lo planificador es lo component del nucli que decidís de la prochèna aplicacion a èsser aviada per lo processor. Cada aplicacion possedís sas pròprias règlas de planificacion e de prioritat.,332,tracker-miners,po/oc.po
Throttle,338,Performància,339,tracker-miners,po/oc.po
"Indexing speed, the higher the slower.",342,"Velocitat d'indexacion, mai lo nombre es naut, mens l'indexacion es rapida.",343,tracker-miners,po/oc.po
Low disk space limit,347,Limit d'espaci de disc feble,348,tracker-miners,po/oc.po
"Disk space threshold in percent at which to pause indexing, or -1 to disable.",351,Sulhet d'espaci de disc exprimit en percentatge a partir del qual cal metre l'indexacion en pausa o -1 per desactivar.,353,tracker-miners,po/oc.po
Crawling interval,358,Interval de reïndexacion,359,tracker-miners,po/oc.po
"Interval in days to check whether the filesystem is up to date in the database. 0 forces crawling anytime, -1 forces it only after unclean shutdowns, and -2 disables it entirely.",362,"Interval, en jorns, entre las verificacions de mesa a jorn del sistèma de fichièrs dins la basa de donadas. 0 fòrça l'indexacion constanta, -1 fòrça l'indexacion aprèp d'atudaments inapropriats e -2 la desactiva completament.",366,tracker-miners,po/oc.po
Removable devices' data permanence threshold,372,Sulhet de persisténcia de las donadas dels mèdias amovibles,373,tracker-miners,po/oc.po
"Threshold in days after which files from removables devices will be removed from database if not mounted. 0 means never, maximum is 365.",376,"Relambi en jorns aprèp lo qual los fichièrs dels mèdias amovibles son suprimits de la basa de donadas se son pas estats montats. 0 significa pas jamai, lo maximum es 365.",379,tracker-miners,po/oc.po
Enable monitors,385,Activar la susvelhança,386,tracker-miners,po/oc.po
Set to false to completely disable any file monitoring,389,Definir a fals (false) per desactivar completament tota susvelhança de fichièr,390,tracker-miners,po/oc.po
Enable writeback,395,Activar l'escritura diferida,396,tracker-miners,po/oc.po
Set to false to completely disable any file writeback,399,Definir a fals (false) per desactivar completament tota escritura diferida dels fichièrs,400,tracker-miners,po/oc.po
Index removable devices,405,Indexar los mèdias amovibles,406,tracker-miners,po/oc.po
Set to true to enable indexing mounted directories for removable devices.,409,Definir a verai (true) per activar l'indexacion dels repertòris montats sus de mèdias amovibles.,411,tracker-miners,po/oc.po
Index optical discs,416,Indexar los disques optics,417,tracker-miners,po/oc.po
"Set to true to enable indexing CDs, DVDs, and generally optical media (if removable devices are not indexed, optical discs won't be either)",420,"Definir a verai (true) per activar l'indexacion dels CD, DVD e autres supòrts optics (se los mèdias amovibles son pas indexats, los disques optics tanpauc)",423,tracker-miners,po/oc.po
Index when running on battery,429,Indexar al moment del foncionament sus batariá,430,tracker-miners,po/oc.po
Set to true to index while running on battery,433,Definir a verai (true) per indexar al moment del foncionament sus batariá,434,tracker-miners,po/oc.po
Perform initial indexing when running on battery,438,Efectuar l'indexacion iniciala al moment del foncionament sus batariá,439,tracker-miners,po/oc.po
Set to true to index while running on battery for the first time only,442,"Definir a verai (true) per indexar al moment del foncionament sus batariá, solament lo primièr còp",443,tracker-miners,po/oc.po
Directories to index recursively,448,Repertòris d'indexar recursivament,449,tracker-miners,po/oc.po
"List of directories to index recursively, Special values include: &amp;DESKTOP, &amp;DOCUMENTS, &amp;DOWNLOAD, &amp;MUSIC, &amp;PICTURES, &amp;PUBLIC_SHARE, &amp;TEMPLATES, &amp;VIDEOS. See /etc/xdg/user-dirs.defaults and $HOME/.config/user-dirs.default",452,"Lista de repertòris d'indexar recursivament. Certanas valors an una significacion particulara : &amp;DESKTOP, &amp;DOCUMENTS, &amp;DOWNLOAD, &amp;MUSIC, &amp;PICTURES, &amp;PUBLIC_SHARE, &amp;TEMPLATES, &amp;VIDEOS. Veire /etc/xdg/user-dirs.defaults e $HOME/.config/user-dirs.default",457,tracker-miners,po/oc.po
Directories to index non-recursively,464,Repertòris d'indexar de manièra non recursiva,465,tracker-miners,po/oc.po
"List of directories to index without inspecting subfolders, Special values include: &amp;DESKTOP, &amp;DOCUMENTS, &amp;DOWNLOAD, &amp;MUSIC, &amp;PICTURES, &amp;PUBLIC_SHARE, &amp;TEMPLATES, &amp;VIDEOS. See /etc/xdg/user-dirs.defaults and $HOME/.config/user-dirs.default",468,"Lista de repertòris d'indexar sens prene en compte los sosdorsièrs. Certanas valors an una significacion particulara : &amp;DESKTOP, &amp;DOCUMENTS, &amp;DOWNLOAD, &amp;MUSIC, &amp;PICTURES, &amp;PUBLIC_SHARE, &amp;TEMPLATES, &amp;VIDEOS. Veire /etc/xdg/user-dirs.defaults e $HOME/.config/user-dirs.default",473,tracker-miners,po/oc.po
Ignored files,480,Fichièrs ignorats,481,tracker-miners,po/oc.po
List of file patterns to avoid,484,Lista de motius de fichièrs d'ignorar,485,tracker-miners,po/oc.po
Ignored directories,488,Repertòris ignorats,489,tracker-miners,po/oc.po
List of directories to avoid,492,Lista de repertòris d'ignorar,493,tracker-miners,po/oc.po
Ignored directories with content,496,Repertòris ignorats segon lor contengut,497,tracker-miners,po/oc.po
Avoid any directory containing a file blacklisted here,500,Ignorar tot repertòri contenant un fichièr sus aquesta lista negra,501,tracker-miners,po/oc.po
"Initial sleep time in seconds, 0->1000 (default=15)",504,"Temps de som inicial en segondas, de 0 a 1000 (valor per defaut = 15)",505,tracker-miners,po/oc.po
Runs until all configured locations are indexed and then exits,508,"Fonciona fins al moment que totes los emplaçaments configurats son indexats, puèi quitte",509,tracker-miners,po/oc.po
Checks if FILE is eligible for being mined based on configuration,514,Verifica se FICHIÈR es susceptible d'èsser extrait en foncion de la configuracion,515,tracker-miners,po/oc.po
FILE,524,FICHIÈR,525,tracker-miners,po/oc.po
Data object '%s' currently exists,529,L'objet de donada « %s » existís ja,530,tracker-miners,po/oc.po
Data object '%s' currently does not exist,534,L'objet de donada « %s » existís pas encara,535,tracker-miners,po/oc.po
Directory is eligible to be mined (based on rules),538,Lo dorsièr es susceptible d'èsser extrait (en foncion de las règlas),539,tracker-miners,po/oc.po
Directory is NOT eligible to be mined (based on rules),542,Lo dorsièr es PAS susceptible d'èsser extrait (en foncion de las règlas),543,tracker-miners,po/oc.po
Directory is eligible to be mined (based on contents),547,Lo dorsièr es susceptible d'èsser extrait (sur la base del contengut),548,tracker-miners,po/oc.po
Directory is NOT eligible to be mined (based on contents),551,Lo dorsièr es PAS susceptible d'èsser extrait (en foncion del contengut),552,tracker-miners,po/oc.po
Directory is eligible to be monitored (based on config),556,Lo dorsièr es susceptible d'èsser susvelhat (en foncion de la configuracion),557,tracker-miners,po/oc.po
Directory is NOT eligible to be monitored (based on config),561,Lo dorsièr es PAS susceptible d'èsser susvelhat (en foncion de la configuracion),562,tracker-miners,po/oc.po
File is eligible to be monitored (based on config),567,Lo fichièr es susceptible d'èsser susvelhat (en foncion de la configuracion),568,tracker-miners,po/oc.po
File is NOT eligible to be monitored (based on config),572,Lo fichièr es PAS susceptible d'èsser susvelhat (en foncion de la configuracion),573,tracker-miners,po/oc.po
File or Directory is eligible to be monitored (based on config),578,Lo fichièr o lo dorsièr es susceptible d'èsser susvelhat (en foncion de la configuracion),579,tracker-miners,po/oc.po
File or Directory is NOT eligible to be monitored (based on config),584,Lo fichièr o lo dorsièr es PAS susceptible d'èsser susvelhat (en foncion de la configuracion),585,tracker-miners,po/oc.po
File is eligible to be mined (based on rules),590,Lo fichièr es susceptible d'èsser extrait (en foncion de las règlas),591,tracker-miners,po/oc.po
File is NOT eligible to be mined (based on rules),594,Lo fichièr es PAS susceptible d'èsser extrait (en foncion de las règlas),595,tracker-miners,po/oc.po
Would be indexed,599,Deuriá èsser indexat,600,tracker-miners,po/oc.po
Yes,603,Òc,604,tracker-miners,po/oc.po
No,607,Non,608,tracker-miners,po/oc.po
Would be monitored,611,Deuriá èsser susvelhat,612,tracker-miners,po/oc.po
- start the tracker indexer,618,- avia l'indexador de tracker,619,tracker-miners,po/oc.po
Low battery,622,Batariá febla,623,tracker-miners,po/oc.po
Low disk space,626,Espaci de disc feble,627,tracker-miners,po/oc.po
Tracker File System Miner,630,Collector del sistèma de fichièrs de Tracker,631,tracker-miners,po/oc.po
Crawls and processes files on the file system,634,Percor e analisa los fichièrs del sistèma de fichièrs,635,tracker-miners,po/oc.po
RSS/ATOM Feeds,638,Flux RSS/ATOM,639,tracker-miners,po/oc.po
Fetch RSS/ATOM Feeds,642,Percor los fluxes RSS/ATOM,643,tracker-miners,po/oc.po
Add feed,647,Apondre lo flux,648,tracker-miners,po/oc.po
Title to use (must be used with --add-feed),655,Títol del flux (deu èsser utilizat amb --add-feed),656,tracker-miners,po/oc.po
- start the feeds indexer,662,- avia l'indexador de fluxes,663,tracker-miners,po/oc.po
Could not establish a connection to Tracker,670,Impossible d'establir una connexion cap a Tracker,671,tracker-miners,po/oc.po
Could not add feed,674,Impossible d'apondre lo flux,675,tracker-miners,po/oc.po
Tracker RSS/ATOM Feeds Miner,678,Collector dels fluxes RSS/ATOM de Tracker,679,tracker-miners,po/oc.po
Fetch RSS/ATOM feeds,682,Percor los fluxes RSS/ATOM,683,tracker-miners,po/oc.po
Userguides,686,Guidas d'utilizacion,687,tracker-miners,po/oc.po
Userguide data miner,690,Collector de donadas dels guidas d'utilizacion,691,tracker-miners,po/oc.po
- start the user guides data miner,697,- avia lo collector dels guidas d'utilizacion,698,tracker-miners,po/oc.po
Tracker User Guides Miner,701,Collector dels manuals d'utilizacion de Tracker,702,tracker-miners,po/oc.po
Crawls and processes user guides in shared areas,705,Percor e analisa los manuals d'utilizacion en zònas partejadas,706,tracker-miners,po/oc.po
Emails,710,Corrièrs electronics,711,tracker-miners,po/oc.po
Evolution Email miner,714,Collector dels corrièrs electronics d'Evolution,715,tracker-miners,po/oc.po
Push data to Tracker to make it queryable.,722,Manda las donadas a Tracker per las rendre interrogablas.,723,tracker-miners,po/oc.po
Processing…,727,Tractament en cors…,728,tracker-miners,po/oc.po
Tags,733,Etiquetas,734,tracker-miners,po/oc.po
_Set the tags you want to associate with the %d selected item:,739,_Definissètz las etiquetas que volètz atribuir a l'element seleccionat :,741,tracker-miners,po/oc.po
_Set the tags you want to associate with the %d selected item:,739,_Definissètz las etiquetas que volètz atribuir als %d elements seleccionats :,743,tracker-miners,po/oc.po
Metadata extractor,751,Extractor de metadonadas,752,tracker-miners,po/oc.po
Max bytes to extract,755,Maximum d'octets d'extraire,756,tracker-miners,po/oc.po
Maximum number of UTF-8 bytes to extract.,759,Nombre maximum d'octets UTF-8 d'extraire.,760,tracker-miners,po/oc.po
Max media art width,763,Largor maximum de l'imatge mèdia,764,tracker-miners,po/oc.po
Maximum width in pixels for any media art extracted. Anything bigger is resized. Set to -1 to disable saving media art from files. Setting to 0 sets no limit on the media art width.,767,Definís la largor maximum en pixèls de tot imatge mèdia extraita. Tota talha superiora es redimensionada. Definir la valor a -1 per desactivar l'enregistrament d'imatges mèdias dels fichièrs. Definir la valor a 0 per desactivar la constrenta de largor maximum.,771,tracker-miners,po/oc.po
Wait for FS miner to be done before extracting,778,Esperar que lo collector del sistèma de fichièrs siá acabat abans d'extraire,779,tracker-miners,po/oc.po
"When true, tracker-extract will wait for tracker-miner-fs to be done crawling before extracting meta-data. This option is useful on constrained environment where it is important to list files as fast as possible and can wait to get meta-data later.",783,"Se verai (true), tracker-extract espèra que tracker-miner-fs siá acabat abans de començar d'extraire las metadonadas. Aquesta opcion es utila dins un environament limitat ont es important de listar los fichièrs lo mai rapidament possible e ont l'extraccion de las metadonadas pòt esperar.",788,tracker-miners,po/oc.po
Metadata extraction failed,795,Fracàs de l'extraccion de las metadonadas,796,tracker-miners,po/oc.po
No metadata or extractor modules found to handle this file,799,Cap de modul d'extraccion gerís pas aqueste fichièr o las metadonadas son absentas,800,tracker-miners,po/oc.po
"Logging, 0 = errors only, 1 = minimal, 2 = detailed and 3 = debug (default = 0)",806,"Tipe de rapòrt, 0 = errors solament, 1 = minimal, 2 = detalhat e 3 = desbugatge (valor per defaut = 0)",809,tracker-miners,po/oc.po
File to extract metadata for,814,Fichièr per lo qual extraire las metadonadas,815,tracker-miners,po/oc.po
"MIME type for file (if not provided, this will be guessed)",818,Tipe MIME del fichièr (serà endevinat se pas provesit),819,tracker-miners,po/oc.po
"Force a module to be used for extraction (e.g. \""foo\"" for \""foo.so\"")",826,Fòrça l'utilizacion d'un modul per l'extraccion (per ex. « foo » per « foo.so »),827,tracker-miners,po/oc.po
MODULE,832,MODUL,833,tracker-miners,po/oc.po
- Extract file meta data,838,- extrai las metadonadas del fichièr,839,tracker-miners,po/oc.po
Filename and mime type must be provided together,842,Lo nom de fichièr e lo tipe MIME devon èsser provesits conjuntament,843,tracker-miners,po/oc.po
Tracker Metadata Extractor,846,Extractor de Metadonadas de Tracker,847,tracker-miners,po/oc.po
Extracts metadata from local files,850,Extrai las metadonadas dels fichièrs locals,851,tracker-miners,po/oc.po
Default View,854,Vista per defaut,855,tracker-miners,po/oc.po
"When 0, default view of tracker-needle will be Icons view. When 1, default view of tracker-needle will be Categories view. When 2, default view of tracker-needle will be Files view.",858,"Quand aquesta clau val 0, la vista per defaut de tracker-needle es la en icònas. Quand val 1, la vista per defaut es la en categorias. Enfin per 2, la vista serà la en fichièrs.",862,tracker-miners,po/oc.po
Desktop Search,869,Recèrca sus aqueste ordenador,870,tracker-miners,po/oc.po
Find what you're looking for on this computer by name or content using Tracker,873,Trobar çò que cercatz sus aqueste ordenador per son nom o son contengut en utilizant Tracker,876,tracker-miners,po/oc.po
"Display results by category, for example, Music, Videos, Applications, etc. This includes searching the contents of files where applicable.",881,"Afichar los resultats per categoria, per exemple Musica, Vidèos, Aplicacions, etc. Aquò compren la recèrca del contengut dels fichièrs, se fa mestièr.",884,tracker-miners,po/oc.po
Display results by files found in a list,890,Afichar los resultats per fichièrs trobats dins una lista,891,tracker-miners,po/oc.po
Display found images,894,Afichar los imatges trobadas,895,tracker-miners,po/oc.po
Find search criteria inside files,898,Recercar dins los fichièrs,899,tracker-miners,po/oc.po
Find search criteria in file titles,902,Recercar dins los títols de fichièrs,903,tracker-miners,po/oc.po
Find search criteria in file tags only (separated by comma),906,Recercar dins las etiquetas de fichièrs unicament (separadas per de virgulas),907,tracker-miners,po/oc.po
_Search:,911,R_ecèrca :,912,tracker-miners,po/oc.po
Show tagging panel which allows editing tags of selected results,915,Afichar lo panèl de las etiquetas per permetre la modificacion de las etiquetas dels resultats seleccionats,916,tracker-miners,po/oc.po
Show statistics about the data stored,921,Afichar d'estatisticas a prepaus de las donadas enregistradas,922,tracker-miners,po/oc.po
_Set the tags you want to associate with the %d selected items:,926,_Definissètz las etiquetas que volètz atribuir als %d elements seleccionats :,927,tracker-miners,po/oc.po
Add tag,931,Apondre l'etiqueta,932,tracker-miners,po/oc.po
Remove selected tag,935,Suprimir l'etiqueta seleccionada,936,tracker-miners,po/oc.po
Search criteria was too generic,939,Lo critèri de recèrca èra tròp generica,940,tracker-miners,po/oc.po
Only the first 500 items will be displayed,943,Sols los 500 primièrs elements seràn afichats,944,tracker-miners,po/oc.po
Print version,948,Aficha la version,949,tracker-miners,po/oc.po
[SEARCH-CRITERIA],953,[CRITÈRIS-DE-RECÈRCA],954,tracker-miners,po/oc.po
Desktop Search user interface using Tracker,957,Interfàcia utilizaire de recèrca Tracker,958,tracker-miners,po/oc.po
"The statistics represented here do not reflect their availability, rather the total data stored:",962,"Las estatisticas afichadas aici representan pas lor disponibilitat, mas puslèu la totalitat de las donadas emmagazinadas :",965,tracker-miners,po/oc.po
Tag,970,Etiqueta,972,tracker-miners,po/oc.po
Tag,970,Etiquetas,973,tracker-miners,po/oc.po
Contact,976,Contacte,978,tracker-miners,po/oc.po
Contact,976,Contactes,979,tracker-miners,po/oc.po
Audio,982,Son,984,tracker-miners,po/oc.po
Audio,982,Sons,985,tracker-miners,po/oc.po
Document,988,Documents,991,tracker-miners,po/oc.po
File,996,Fichièr,998,tracker-miners,po/oc.po
File,996,Fichièrs,999,tracker-miners,po/oc.po
Folder,1002,Dorsièr,1004,tracker-miners,po/oc.po
Folder,1002,Dorsièrs,1005,tracker-miners,po/oc.po
Image,1008,Imatge,1010,tracker-miners,po/oc.po
Image,1008,Imatges,1011,tracker-miners,po/oc.po
Application,1015,Aplicacion,1017,tracker-miners,po/oc.po
Application,1015,Aplicacions,1018,tracker-miners,po/oc.po
Video,1022,Vidèo,1024,tracker-miners,po/oc.po
Video,1022,Vidèos,1025,tracker-miners,po/oc.po
Album,1028,Albums,1031,tracker-miners,po/oc.po
Music Track,1034,Pista musicala,1036,tracker-miners,po/oc.po
Music Track,1034,Pistas musicalas,1037,tracker-miners,po/oc.po
Photo,1040,Fòto,1042,tracker-miners,po/oc.po
Photo,1040,Fòtos,1043,tracker-miners,po/oc.po
Playlist,1046,Lista de lectura,1048,tracker-miners,po/oc.po
Playlist,1046,Listas de lectura,1049,tracker-miners,po/oc.po
Email,1052,Corrièr electronic,1054,tracker-miners,po/oc.po
Email,1052,Corrièrs electronics,1055,tracker-miners,po/oc.po
Bookmark,1058,Signet,1060,tracker-miners,po/oc.po
Bookmark,1058,Signets,1061,tracker-miners,po/oc.po
Name,1064,Nom,1065,tracker-miners,po/oc.po
No items currently selected,1068,Pas cap d'element actualament seleccionat,1069,tracker-miners,po/oc.po
Could not update tags,1073,Impossible de metre a jorn las etiquetas,1074,tracker-miners,po/oc.po
Could not remove tag,1078,Impossible de levar l'etiqueta,1079,tracker-miners,po/oc.po
Could not retrieve tags for the current selection,1082,Impossible de recuperar las etiquetas que correspondon a la seleccion actuala,1083,tracker-miners,po/oc.po
Could not add tag,1088,Impossible d'apondre l'etiqueta,1089,tracker-miners,po/oc.po
Could not update tags for file,1092,Impossible de metre a jorn las etiquetas del fichièr,1093,tracker-miners,po/oc.po
Today,1104,Uèi,1105,tracker-miners,po/oc.po
Tomorrow,1108,Deman,1109,tracker-miners,po/oc.po
Yesterday,1112,Ièr,1113,tracker-miners,po/oc.po
%ld day from now,1118,Dins %ld jorn,1120,tracker-miners,po/oc.po
%ld day from now,1118,Dins %ld jorns,1121,tracker-miners,po/oc.po
%ld day ago,1126,I a %ld jorn,1128,tracker-miners,po/oc.po
%ld day ago,1126,I a %ld jorns,1129,tracker-miners,po/oc.po
Less than one second,1133,Mens d'una segonda,1134,tracker-miners,po/oc.po
No Search Results,1137,Pas cap de resultat de recèrca,1138,tracker-miners,po/oc.po
"Select the view on the toolbar for the content you want, e.g. everything, files or just images",1141,"Causissètz l'afichatge que volètz veire dins la barra d'aisinas, per ex. tot, solament los fichièrs o solament los imatges",1144,tracker-miners,po/oc.po
Start to search using the entry box above,1149,Aviatz una recèrca en vos servissent del camp de picada çaisús,1150,tracker-miners,po/oc.po
Last Changed,1153,Darrièra modificacion,1154,tracker-miners,po/oc.po
Size,1157,Talha,1158,tracker-miners,po/oc.po
Music,1161,Musica,1162,tracker-miners,po/oc.po
Images,1165,Imatges,1166,tracker-miners,po/oc.po
Videos,1169,Vidèos,1170,tracker-miners,po/oc.po
Mail,1177,Corrièrs electronics,1178,tracker-miners,po/oc.po
Folders,1181,Dorsièrs,1182,tracker-miners,po/oc.po
Bookmarks,1186,Signets,1187,tracker-miners,po/oc.po
Items,1190,Elements,1191,tracker-miners,po/oc.po
Loading…,1194,Cargament…,1195,tracker-miners,po/oc.po
%d Page,1199,%d pagina,1201,tracker-miners,po/oc.po
%d Page,1199,%d paginas,1202,tracker-miners,po/oc.po
_Show Parent Directory,1206,_Afichar un dorsièr parent,1207,tracker-miners,po/oc.po
_Tags…,1210,E_tiquetas…,1211,tracker-miners,po/oc.po
Search and Indexing,1214,Recèrca e indexacion,1215,tracker-miners,po/oc.po
Configure file indexing with Tracker,1218,Configurar l'indexacion dels fichièrs amb Tracker,1219,tracker-miners,po/oc.po
Indexing Preferences,1222,Preferéncias d'indexacion,1223,tracker-miners,po/oc.po
_Monitor file and directory changes,1226,_Susvelhar las modificacions dels fichièrs e dorsièrs,1227,tracker-miners,po/oc.po
Enable when running on _battery,1230,Activar al moment del foncionament sus _batariá,1231,tracker-miners,po/oc.po
Enable for _initial data population,1234,Activar per la populacion de donadas _iniciala,1235,tracker-miners,po/oc.po
Include _removable media,1238,Inclure los mèdias _amovibles,1239,tracker-miners,po/oc.po
"This covers ALL removable media, memory cards, CDs, DVDs, etc.",1242,"Aquò inclutz TOTES los mèdias amovibles (cartas memòrias, CD, DVD, etc.)",1243,tracker-miners,po/oc.po
Include optical di_scs,1247,Inclure los disques _optics,1248,tracker-miners,po/oc.po
Semantics,1251,e Semantic,1252,tracker-miners,po/oc.po
The  scheduler  is  the kernel component that decides which runnable application will be executed by the CPU next.  Each application has an associated scheduling  policy and priority.\n\nThis option allows you to make Tracker take a back seat and not eat up too much CPU time if you have other applications more deserving of it.,1255,Lo planificador es lo component del nucli que decidís de la prochena aplicacion a èsser aviada per lo processor. Cada aplicacion possedís sas pròprias règlas de planificacion e de prioritat.\n\nAquesta opcion vos permet de far trabalhar Tracker en rèireplan e de consomar pas tròp de temps CPU se avètz d'autras aplicacions mai prioritàrias.,1262,tracker-miners,po/oc.po
Index content in the background:,1272,Indexar lo contengut en rèireplan :,1273,tracker-miners,po/oc.po
O_nly when computer is not being used,1276,S_olament quand l'ordenador es inutilizat,1277,tracker-miners,po/oc.po
Indexing content will be <b>much slower</b> but other applications will have priority.,1280,"L'indexacion del contengut va <b>beaucoup alentir</b>, mas las autras aplicacions auràn la prioritat.",1283,tracker-miners,po/oc.po
"_While other applications are running, except for initial data population",1288,"_Pendent que d'autras aplicacions son en cors, levat per la population de donadas iniciala",1290,tracker-miners,po/oc.po
Indexing content will be <b>much slower</b> but other applications will have priority. This will only be the case on the <b>first index</b> of your content after you start your computer from a new install,1295,"L'indexacion de contengut va <b>alentir bravament</b>, mas las autras aplicacions auràn la prioritat. Aquò serà pas lo cas que per la <b>primièra indexacion</b> aprèp la primièra aviada de vòstre ordenador en seguida d'una novèla installacion",1299,tracker-miners,po/oc.po
While _other applications are running,1306, Pendent que d'_autras aplicacions son en cors,1307,tracker-miners,po/oc.po
Indexing content will be as <b>fast</b> as possible but other applications may suffer and be slower as a result.,1310,"L'indexacion del contengut serà tan <b>rapida</b> coma possible, mas las autras aplicacions riscan de ne patir e d'alentir en consequéncia.",1313,tracker-miners,po/oc.po
Stop indexing when _disk space is below:,1318,Arrestar l'indexacion quand l'espaci de _disc es inferior a :,1319,tracker-miners,po/oc.po
Limitations,1322,Limits,1323,tracker-miners,po/oc.po
"Indexed content from removable devices that have not been inserted for a while, are cleaned up to avoid build up of unused resources.",1326,"Lo contengut indexat dels periferics amovibles, pas brancats dempuèi un certan temps, es escafat per evitar l'acumulacion de ressorsas inutilizadas.",1329,tracker-miners,po/oc.po
Days before deleting removable devices:,1334,Nombre de jorns abans la supression dels periferics amovibles :,1335,tracker-miners,po/oc.po
Garbage Collection,1338,Amassabrigalhas,1339,tracker-miners,po/oc.po
Indexing,1342,Indexacion,1343,tracker-miners,po/oc.po
"Special locations such as your <b>Home</b>, <b>Desktop</b> or <b>Documents</b> directory, can be easily toggled below. This will add or remove their real paths from the list underneath.\n\nIf a directory is toggled to <b>Recurse</b>, it means that all sub-directories underneath it will also be indexed. Otherwise, only files immediately in that directory will be indexed.",1346,"Los emplaçaments especials coma vòstres repertòris <b>Dorsièr personal</b>, <b>Burèu</b> o <b>Documents</b> pòdon aisidament èsser basculats en dejós. Aquò apond o suprimís lors camins réels de la lista en bas.\n\nSe un dorsièr es basculat en <b>recursiu</b>, aquò mena totes los sosdorsièrs en dejós a èsser tanben indexats. Siquenon, sols los fichièrs contenguts dirèctament dins aqueste dorsièr seràn indexats.",1354,tracker-miners,po/oc.po
Index Home Directory,1364,Indexar lo « Dorsièr personal »,1365,tracker-miners,po/oc.po
Index Desktop Directory,1369,Indexar lo dorsièr « Burèu »,1370,tracker-miners,po/oc.po
Index Documents Directory,1373,Indexar lo dorsièr « Documents »,1374,tracker-miners,po/oc.po
Index Music Directory,1377,Indexar lo dorsièr « Musica »,1378,tracker-miners,po/oc.po
Index Pictures Directory,1382,Indexar lo dorsièr « Imatges »,1383,tracker-miners,po/oc.po
Index Videos Directory,1386,Indexar lo dorsièr « Vidèos »,1387,tracker-miners,po/oc.po
Index Download Directory,1390,Indexar lo dorsièr « Telecargaments »,1391,tracker-miners,po/oc.po
One or more special locations have the same path.\nThose which are the same are disabled!,1394,Un o mantun emplaçament especials an lo meteis camin.\nLos doblons son desactivats !,1397,tracker-miners,po/oc.po
Add directory to be indexed,1402,Apondre un dorsièr d'indexar,1403,tracker-miners,po/oc.po
Remove directory from being indexed,1406,Suprimir lo dorsièr del processus d'indexacion,1407,tracker-miners,po/oc.po
Where is your content?,1410,Ont vòstre contengut se tròba ?,1411,tracker-miners,po/oc.po
Locations,1414,Emplaçaments,1415,tracker-miners,po/oc.po
Glob patterns to ignore:,1418,Motius de fichièrs d'ignorar :,1419,tracker-miners,po/oc.po
Opens text entry for glob patterns,1422,Dobrís una zòna de tèxte per sasir los motius de fichièrs,1423,tracker-miners,po/oc.po
Opens the filechooser dialogue,1426,Dobrís la bóstia de dialòg de seleccion de fichièr,1427,tracker-miners,po/oc.po
With specific files:,1430,Amb de fichièrs especifics :,1431,tracker-miners,po/oc.po
Directories,1434,Dorsièrs,1435,tracker-miners,po/oc.po
"Globbing patterns can be used here, for example: \""*bar*\"".\nMost commonly this is used to ignore directories like *~, *.o, *.la, etc",1438,"Es possible d'utilizar aici de motius de fichièrs, per exemple : « *bar* ».\nL'utilizacion la mai frequenta es l'exclusion de dorsièrs coma *~, *.o, *.la, etc.",1441,tracker-miners,po/oc.po
Files,1448,Fichièrs,1449,tracker-miners,po/oc.po
Ignored Content,1452,Contengut ignorat,1453,tracker-miners,po/oc.po
Index content of _files found,1456,Indexar lo contengut dels _fichièrs trobats,1457,tracker-miners,po/oc.po
Index _numbers,1460,Indexar los _nombres,1461,tracker-miners,po/oc.po
What is indexed?,1464,De qué es indexat ?,1465,tracker-miners,po/oc.po
Control,1468,Contraròtle,1469,tracker-miners,po/oc.po
Directory,1474,Dorsièr,1475,tracker-miners,po/oc.po
Disabled,1491,Desactivat,1492,tracker-miners,po/oc.po
