Firmware missing,1385,Nedostaje firmver,1386,gnome-shell,po/bs.po
Unavailable,1391,Nedostupno,1392,gnome-shell,po/bs.po
Connection failed,1395,Veza nije uspjela,1396,gnome-shell,po/bs.po
Wired Settings,1399,Wired Postavke,1400,gnome-shell,po/bs.po
Mobile Broadband Settings,1403,Mobilne širokopojasne postavke,1404,gnome-shell,po/bs.po
Hardware Disabled,1407,Hardware onemogućen,1408,gnome-shell,po/bs.po
Use as Internet connection,1411,Koristi internet vezu,1412,gnome-shell,po/bs.po
Airplane Mode is On,1415,Režim U avionu uključen,1416,gnome-shell,po/bs.po
Wi-Fi is disabled when airplane mode is on.,1419,Wi-Fi je onemogućen kada je režim U avionu uključen.,1420,gnome-shell,po/bs.po
Turn Off Airplane Mode,1423,Isključi režim U avionu,1424,gnome-shell,po/bs.po
Wi-Fi is Off,1427,Wi-Fi je isključen,1428,gnome-shell,po/bs.po
Wi-Fi needs to be turned on in order to connect to a network.,1431,Wi-Fi treba da bude uključen da bi se povezali na mrežu.,1432,gnome-shell,po/bs.po
Turn On Wi-Fi,1435,Uključi Wi-Fi,1436,gnome-shell,po/bs.po
Wi-Fi Networks,1439,Wi-Fi mreže,1440,gnome-shell,po/bs.po
Select a network,1443,Odaberite mrežu,1444,gnome-shell,po/bs.po
No Networks,1447,Nema mreže,1448,gnome-shell,po/bs.po
Use hardware switch to turn off,1451,Koristi hardver prekidač za isključenje,1452,gnome-shell,po/bs.po
Select Network,1455,Odaberite mrežu,1456,gnome-shell,po/bs.po
Wi-Fi Settings,1459,Wi-Fi podešavanja,1460,gnome-shell,po/bs.po
Turn On,1463,Uključi,1464,gnome-shell,po/bs.po
Hotspot Active,1467,Hotspot Aktivan,1468,gnome-shell,po/bs.po
connecting...,1471,konektovanje...,1472,gnome-shell,po/bs.po
authentication required,1476,potvrda vjerodostojnosti neophodna,1477,gnome-shell,po/bs.po
connection failed,1480,konekcija nije uspjela,1481,gnome-shell,po/bs.po
Network Settings,1484,Mrežne postavke,1485,gnome-shell,po/bs.po
VPN Settings,1488,VPN Postavke,1489,gnome-shell,po/bs.po
Network Manager,1496,Upravitelj mreže,1497,gnome-shell,po/bs.po
Activation of network connection failed,1500,Aktivacija mrežne veze nije uspješna,1501,gnome-shell,po/bs.po
Power Settings,1504,Postavke napajanja,1505,gnome-shell,po/bs.po
Fully Charged,1508,Potpuno napunjeno,1509,gnome-shell,po/bs.po
Estimating…,1512,Procjena,1513,gnome-shell,po/bs.po
%d∶%02d Remaining (%d%%),1516,%d∶%02d Preostalo (%d%%),1517,gnome-shell,po/bs.po
%d∶%02d Until Full (%d%%),1520,%d∶%02d Do potpunog (%d%%),1521,gnome-shell,po/bs.po
Battery,1528,Baterija,1529,gnome-shell,po/bs.po
Airplane Mode,1532,Režim u avionu,1533,gnome-shell,po/bs.po
On,1536,Uključeno,1537,gnome-shell,po/bs.po
Switch User,1540,Promijeni korisnika,1541,gnome-shell,po/bs.po
Log Out,1544,Odjavite se,1545,gnome-shell,po/bs.po
Orientation Lock,1548,Orjentaciju zaključati,1549,gnome-shell,po/bs.po
Suspend,1552,Suspenduj,1553,gnome-shell,po/bs.po
Power Off,1556,Ugasi,1557,gnome-shell,po/bs.po
Volume changed,1560,Promjena jačine,1561,gnome-shell,po/bs.po
Volume,1564,Jačina,1565,gnome-shell,po/bs.po
Microphone,1568,Mikrofon,1569,gnome-shell,po/bs.po
Log in as another user,1572,Prijavite se kao drugi korisnik,1573,gnome-shell,po/bs.po
Unlock Window,1576,Otključaj prozor,1577,gnome-shell,po/bs.po
Applications,1580,Aplikacije,1581,gnome-shell,po/bs.po
Search,1584,Pretraži,1585,gnome-shell,po/bs.po
“%s” is ready,1588,"\""%s\"" je spreman",1589,gnome-shell,po/bs.po
Do you want to keep these display settings?,1592,Da li želite zadržati ove postavke prikaza?,1593,gnome-shell,po/bs.po
Revert Settings,1599,Vraćanje postavki,1600,gnome-shell,po/bs.po
Keep Changes,1603,Sačuvaj promjene,1604,gnome-shell,po/bs.po
Settings changes will revert in %d second,1607,Promjene postavki će se vratiti u %d sekundi,1609,gnome-shell,po/bs.po
Settings changes will revert in %d second,1607,Promjene postavki će se vratiti u %d sekunde,1610,gnome-shell,po/bs.po
Settings changes will revert in %d second,1607,Promjene postavki će se vratiti u %d sekundi,1611,gnome-shell,po/bs.po
Minimize,1620,Umanji,1621,gnome-shell,po/bs.po
Unmaximize,1624,Poništi uvećavanje,1625,gnome-shell,po/bs.po
Maximize,1628,Uvećaj,1629,gnome-shell,po/bs.po
Move,1632,Premjesti,1633,gnome-shell,po/bs.po
Resize,1636,Promijeni veličinu,1637,gnome-shell,po/bs.po
Move Titlebar Onscreen,1640,Pomjeri Titlebar Onscreen,1641,gnome-shell,po/bs.po
Always on Top,1644,Uvijek na vrhu,1645,gnome-shell,po/bs.po
Always on Visible Workspace,1648,Uvijek na vidnom radnom mjestu,1649,gnome-shell,po/bs.po
Move to Workspace Up,1652,Premjesti na radni prostor gore,1653,gnome-shell,po/bs.po
Move to Workspace Down,1656,Premjesti na radni prostor dole,1657,gnome-shell,po/bs.po
Evolution Calendar,1660,Kalendar evolucije,1661,gnome-shell,po/bs.po
%u Output,1667,%u izlaz,1669,gnome-shell,po/bs.po
%u Output,1667,%u izlaza,1670,gnome-shell,po/bs.po
%u Output,1667,%u izlaza,1671,gnome-shell,po/bs.po
%u Input,1677,%u ulaz,1679,gnome-shell,po/bs.po
%u Input,1677,%u ulaza,1680,gnome-shell,po/bs.po
%u Input,1677,%u ulaza,1681,gnome-shell,po/bs.po
System Sounds,1684,Sistemski zvuci,1685,gnome-shell,po/bs.po
Print version,1688,Ispiši izdanje,1689,gnome-shell,po/bs.po
Mode used by GDM for login screen,1692,Mod koristen od strane GDM za prozor prijave.,1693,gnome-shell,po/bs.po
"Use a specific mode, e.g. \""gdm\"" for login screen",1696,"Koristi specifični mod, npr. \""gdm\"" za prozor prijave.",1697,gnome-shell,po/bs.po
List possible modes,1700,Spisak mogućih modova.,1701,gnome-shell,po/bs.po
Unknown,1705,Nepoznato,1706,gnome-shell,po/bs.po
Failed to launch “%s”,1710,"Nisam uspio pokrenuti \""%s\""",1711,gnome-shell,po/bs.po
Passwords do not match.,1714,Lozinke se ne poklapaju.,1715,gnome-shell,po/bs.po
Password cannot be blank,1718,Lozinka ne može biti prazna,1719,gnome-shell,po/bs.po
Authentication dialog was dismissed by the user,1722,Autentifikacijski dijalog ugašen od strane korisnika,1723,gnome-shell,po/bs.po
Show the notification list,1726,Prikaži listu obavijesti,1727,gnome-shell,po/bs.po
Keybinding to toggle the visibility of the notification list,1730,Taster za izmjenu vidljivosti liste obavijesti,1731,gnome-shell,po/bs.po
Keybinding to toggle the visibility of the notification list.,1734,Taster za izmjenu vidljivosti liste obavijesti,1735,gnome-shell,po/bs.po
GNOME Software,25,Gnomovi programi,26,gnome-software,po/bs.po
Application manager for GNOME,29,GNOME aplikacijski menadžer,30,gnome-software,po/bs.po
Software allows you to find and install new applications and system extensions and remove existing installed applications.,33,Programi vam omogućavaju da nađete i instalirate nove aplikacije i sistemska proširenja i uklanjanje postojećih instaliranih aplikacija.,36,gnome-software,po/bs.po
GNOME Software showcases featured and popular applications with useful descriptions and multiple screenshots per application. Applications can be found either through browsing the list of categories or by searching. It also allows you to update your system using an offline update.,41,GNOME Softver prikazuje istaknute i popularne aplikacije s korisnim opisima i više snimki ekrana po aplikaciji. Aplikacije se mogu naći bilo kroz pregledavanje listi ili pretraživanjem. Također omogućava da izvršite ažuriranje sistema koristeći ažuriranje bez pristupa internet mreži.,46,gnome-software,po/bs.po
Add to Application Folder,53,Dodaj u Aplikacijski direktorij,54,gnome-software,po/bs.po
_Cancel,58,_Odustani,59,gnome-software,po/bs.po
_Add,62,_Dodaj,63,gnome-software,po/bs.po
Installed,70,Instalirano,71,gnome-software,po/bs.po
Software,78,Program,79,gnome-software,po/bs.po
"Add, remove or update software on this computer",82,"Dodaj, ukloni ili ažuriraj prorame na ovom račuanru",83,gnome-software,po/bs.po
Updates;Upgrade;Sources;Repositories;Preferences;Install;Uninstall;Program;Software;App;Store;,86,Ažuriranje;Nadogradnja;Izvor;Repozicija;Postavke;Instalacija;Deinstalacija;Program;Sofver;App;Radnja;,89,gnome-software,po/bs.po
Software Install,94,Instalacija Softvera,95,gnome-software,po/bs.po
Install selected software on the system,98,Instaliraj selektovani softver na sistem,99,gnome-software,po/bs.po
Select All,102,Označi sve,103,gnome-software,po/bs.po
Select None,106,Ne izabiraj ništa,107,gnome-software,po/bs.po
Go back,112,Idi nazad,113,gnome-software,po/bs.po
_All,117,_Sve,118,gnome-software,po/bs.po
_Installed,122,_Instalirano,123,gnome-software,po/bs.po
_Updates,127,_Ažuriranja,128,gnome-software,po/bs.po
Restart & _Install,131,Pokrenuti &_Instalirati,132,gnome-software,po/bs.po
Select,135,Izaberi,136,gnome-software,po/bs.po
Check for updates,139,Provjeri ažuriranja,140,gnome-software,po/bs.po
Folder Name,143,Ime direktorija,144,gnome-software,po/bs.po
About Software,148,O programu,149,gnome-software,po/bs.po
A nice way to manage the software on your system.,153,Dobar put za upravljanje programima na vašem sistemu.,154,gnome-software,po/bs.po
Enter GApplication service mode,164,Ući u GAaplikacijski servisni mod,165,gnome-software,po/bs.po
"Start up mode: either ‘updates’, ‘updated’, ‘installed’ or ‘overview’",169,"Pokreni mod: ili 'ažuriranja','ažurirano','instalirano' ili 'pregled'",170,gnome-software,po/bs.po
Search for applications,177,Potraga za aplikacijom,178,gnome-software,po/bs.po
Show application details,185,Prikaži aplikacijske detalje,186,gnome-software,po/bs.po
Open a local package file,193,Otvori lokalnu paketnu datoteku,194,gnome-software,po/bs.po
FILENAME,197,IME FAJLA,198,gnome-software,po/bs.po
Show verbose debugging information,201,Prikaži verbalne otklonjene greške informacija,202,gnome-software,po/bs.po
Show profiling information for the service,205,Prikaži profilirane informacije za servise,206,gnome-software,po/bs.po
Prefer local file sources to AppStream,209,Preferiraj lokanu izvornu datoteku prema AppStream-u,210,gnome-software,po/bs.po
Pending,215,U čekanju,216,gnome-software,po/bs.po
Installing,224,Instaliranje,225,gnome-software,po/bs.po
Removing,233,Uklanjanje,234,gnome-software,po/bs.po
Visit website,239,Posjetite internet stranicu,240,gnome-software,po/bs.po
Install…,246,Instaliraj...,247,gnome-software,po/bs.po
Cancel,252,Odustanite,253,gnome-software,po/bs.po
Install,259,Instalirajte,260,gnome-software,po/bs.po
Remove,266,Uklonite,267,gnome-software,po/bs.po
Updates,274,Ažuriranja,275,gnome-software,po/bs.po
Other,280,Ostali,281,gnome-software,po/bs.po
An application,285,Aplikacija,286,gnome-software,po/bs.po
%s is requesting additional file format support.,291,%s zahtijeva podršku za dodatni format datoteke.,292,gnome-software,po/bs.po
Additional MIME Types Required,296,Potrebni dodatni MIME tipovi,297,gnome-software,po/bs.po
%s is requesting additional fonts.,302,%s zahtijeva dodatne fontove,303,gnome-software,po/bs.po
Additional Fonts Required,307,Potrebni dodatni fontovi,308,gnome-software,po/bs.po
%s is requesting additional multimedia codecs.,313,%s zahtijeva dodatne multimedijalne kodeke,314,gnome-software,po/bs.po
Additional Multimedia Codecs Required,318,Potrebni dodatni multimedijalni kodeci,319,gnome-software,po/bs.po
%s is requesting additional printer drivers.,324,%s zahtijeva dodatne drajvere za štampač,325,gnome-software,po/bs.po
Additional Printer Drivers Required,329,Potrebni dodatni drajveri za printer,330,gnome-software,po/bs.po
%s is requesting additional packages.,335,%s zahtijeva dodatne pakete.,336,gnome-software,po/bs.po
Additional Packages Required,340,Potrebni dodatni paketi,341,gnome-software,po/bs.po
Find in Software,345,Nađi u softveru,346,gnome-software,po/bs.po
Welcome,350,Dobrodošli,351,gnome-software,po/bs.po
Welcome to Software,354,Dobrodošli u softver,355,gnome-software,po/bs.po
"Software lets you install all the software you need, all from one place. See our recommendations, browse the categories, or search for the applications you want.",358,"Softver dopušta instalaciju svih softvera koji su potrebni, svih sa jednog mjesta. Pogledaj naše preporuke, pretraži kategorije, ili traži aplikacije koje želiš.",361,gnome-software,po/bs.po
_Let’s Go Shopping,366,_Idemo u šoping,367,gnome-software,po/bs.po
Removed,373,Uklonjeno,374,gnome-software,po/bs.po
Installed,380,Instalirano,381,gnome-software,po/bs.po
Updated,387,Ažurirano,388,gnome-software,po/bs.po
Unknown,395,Nepoznat,396,gnome-software,po/bs.po
History,400,Povjest,401,gnome-software,po/bs.po
Failed To Update,405,Nije uspjelo ažuriranje,406,gnome-software,po/bs.po
A previous update was unfinished.,411,Prethodno ažuriranje je nedovršeno.,412,gnome-software,po/bs.po
Network access was required but not available.,417,Pristup mreži je bio potreban ali ne i dostupan.,418,gnome-software,po/bs.po
An update was not signed in the correct way.,423,Ažuriranje nije pravilno označeno.,424,gnome-software,po/bs.po
The update could not be completed.,430,Ažuriranje se ne može dovršiti.,431,gnome-software,po/bs.po
The update was cancelled.,435,Ožuriranje je prekinuto.,436,gnome-software,po/bs.po
An offline update was requested but no packages required updating.,441,Zahtjevano je izvan mrežno ažuriranje ali paketi nisu zatražili ažuriranje.,442,gnome-software,po/bs.po
No space was left on the drive.,446,Nema prostora na disku.,447,gnome-software,po/bs.po
An update failed to install correctly.,453,Ažuriranje nije ispravno instalirano.,454,gnome-software,po/bs.po
The offline update failed in an unexpected way.,458,Izvan mrežno ažuriranje neočekivanim putem nije uspjelo.,459,gnome-software,po/bs.po
Detailed errors from the package manager follow:,465,Detaljnije greške upravnika paketa u nastavku:,466,gnome-software,po/bs.po
Are you sure you want to remove %s?,472,Jeste li sigurni da želite ukloniti %s?,473,gnome-software,po/bs.po
"%s will be removed, and you will have to install it to use it again.",478,"%s će biti obrisan, i morat ćete ga instalirati za ponovo korišzenje.",479,gnome-software,po/bs.po
OS Updates,484,Auriranje OS,485,gnome-software,po/bs.po
"Includes performance, stability and security improvements.",490,"Uključuje performanse, stabilnost i sigurnosna poboljšanja.",491,gnome-software,po/bs.po
No addon codecs are available for the %s format.,497,Proširenja koda nisu dostupna za %s format.,498,gnome-software,po/bs.po
"Information about %s, as well as options for how to get a codec that can play this format can be found on the website.",502,"Informacije o %s, kao i mogućnost za dobijanje kodeka koji može pustiti ovaj format mogu biti nađeni na internet stranici.",505,gnome-software,po/bs.po
Screenshot not found,512,Snimak ekrana nije nađen,513,gnome-software,po/bs.po
Failed to load image,517,Nije uspjelo učitavanje slike,518,gnome-software,po/bs.po
Screenshot size not found,523,Veličina snimke ekrana nije nađena.,524,gnome-software,po/bs.po
Could not create cache,529,Nije moguće kreirati predmemoriju,530,gnome-software,po/bs.po
Screenshot not valid,535,Snimak ekrana nije tačan,536,gnome-software,po/bs.po
Screenshot not available,540,Snimak ekrana nije dostupan,541,gnome-software,po/bs.po
Screenshot,544,Slika zaslona,545,gnome-software,po/bs.po
Available software for %s,564,Dostupan softver za %s,566,gnome-software,po/bs.po
Available software for %s,564,Dostupan softver za %s,567,gnome-software,po/bs.po
Available software for %s,564,Dostupan softver za %s,568,gnome-software,po/bs.po
Unable to Find Requested Software,571,Ne mogu da nađem zahtijevani softver,572,gnome-software,po/bs.po
%s not found,577,%s nije nađen,578,gnome-software,po/bs.po
on the website,582,na web stranici,583,gnome-software,po/bs.po
No applications are available that provide the file %s.,589,Nema dostupnih aplikacija koje pružaju datoteku %s,590,gnome-software,po/bs.po
"Information about %s, as well as options for how to get missing applications might be found %s.",596,"Informacije o %s, kao i opcije za dobijanje nedostajućih aplikacija mogu biti nađeni na %s.",599,gnome-software,po/bs.po
No applications are available for %s support.,607,Nema dostupnih aplikacija koje pružaju podršku za %s,608,gnome-software,po/bs.po
%s is not available.,614,%s nije dostupan,615,gnome-software,po/bs.po
"Information about %s, as well as options for how to get an application that can support this format might be found %s.",621,"Informacije o %s, kao i opcije za dobijanje aplikacije koja podržava ovaj format mogu biti nađeni na %s.",624,gnome-software,po/bs.po
No addon fonts are available for %s support.,632,Nema dodatnih fontova koji pružaju podršku za %s,633,gnome-software,po/bs.po
"Information about %s, as well as options for how to get additional fonts might be found %s.",639,"Informacije o %s, kao i opcije za dobijanje dodatnih fontova mogu biti nađeni na %s.",642,gnome-software,po/bs.po
"Information about %s, as well as options for how to get a codec that can play this format might be found %s.",649,"Informacije o %s, kao i opcije za dobijanje kodeka koji mogu izvoditi ovaj format mogu biti nađeni na %s.",652,gnome-software,po/bs.po
No Plasma resources are available for %s support.,660,Nema Plazma resursa koji pružaju podršku za %s,661,gnome-software,po/bs.po
"Information about %s, as well as options for how to get additional Plasma resources might be found %s.",667,"Informacije o %s, kao i opcije za dobijanje dodatnih Plasma resursa mogu biti nađeni na %s.",670,gnome-software,po/bs.po
No printer drivers are available for %s.,678,Nijedan drajver printera nije dostupan za %s.,679,gnome-software,po/bs.po
"Information about %s, as well as options for how to get a driver that supports this printer might be found %s.",685,"Informacije o %s, kao i opcije za dobijanje drajvera koji podržava ovaj printer mogu biti nađeni na %s.",688,gnome-software,po/bs.po
this website,693,ova web stranica,694,gnome-software,po/bs.po
"Unfortunately, the %s you were searching for could not be found. Please see %s for more information.",699,"Nažalost, %s koga tražite ne može se naći. Molim pogledajte %s za više informacija.",705,gnome-software,po/bs.po
"Unfortunately, the %s you were searching for could not be found. Please see %s for more information.",699,"Nažalost, %s koga tražite ne može se naći. Molim pogledajte %s za više informacija.",707,gnome-software,po/bs.po
"Unfortunately, the %s you were searching for could not be found. Please see %s for more information.",699,"Nažalost, %s koga tražite ne može se naći. Molim pogledajte %s za više informacija.",709,gnome-software,po/bs.po
Failed to find any search results,713,Neuspjelo nalaženje rezultata pretrage,714,gnome-software,po/bs.po
%s file format,718,%s datotečni format,719,gnome-software,po/bs.po
Codecs page,723,Stranica kodeka,724,gnome-software,po/bs.po
_Install,729,_Instaliraj,730,gnome-software,po/bs.po
_Installing,735,_Instaliranje,736,gnome-software,po/bs.po
_Install…,743,_Instaliraj,744,gnome-software,po/bs.po
_Remove,748,_Obriši,749,gnome-software,po/bs.po
_Removing,753,_Uklanjanje,754,gnome-software,po/bs.po
Unknown,759,Nepoznata,760,gnome-software,po/bs.po
Unknown,765,Nepoznata,766,gnome-software,po/bs.po
Calculating…,771,Izračunavam…,772,gnome-software,po/bs.po
Unknown,777,Nepoznat,778,gnome-software,po/bs.po
Never,783,Nikad,784,gnome-software,po/bs.po
None,790,Ništa,791,gnome-software,po/bs.po
Unknown,797,Nepoznat,798,gnome-software,po/bs.po
"Sorry, this did not work",801,"Žao nam je, to ne radi",802,gnome-software,po/bs.po
Details page,806,Stranica s detaljima,807,gnome-software,po/bs.po
Software Source Included,810,Softverski izvor uključen,811,gnome-software,po/bs.po
"This application includes a software source which provides updates, as well as access to other software.",814,"Ova aplikacije uključuje izvor softvera koji omogućava ažuriranje, kao i pristup ostalom softveru.",817,gnome-software,po/bs.po
No Software Source Included,822,Izvor softvera nije uključen,823,gnome-software,po/bs.po
This application does not include a software source. It will not be updated with new versions.,826,Ova aplikacija ne uključuje izvor softvera. I neće biti ažuriran sa novom verzijom.,829,gnome-software,po/bs.po
This software is already provided by your distribution and should not be replaced.,832,Ovaj softver je već dobijate sa svojom distribucijom i ne treba ga zamijeniti.,833,gnome-software,po/bs.po
Software Source Identified,837,Izvor softvera identifikovan,838,gnome-software,po/bs.po
Adding this software source will give you access to additional software and upgrades.,841,Dodavanjem ovog izvornog softvera daće ti pristup dodatnim softverima i nadogradnjama.,843,gnome-software,po/bs.po
Only use software sources that you trust.,847,Koristiti samo izvorni softver kojem vjerujete.,848,gnome-software,po/bs.po
Internet Only Application,851,Samo internet aplikacija,852,gnome-software,po/bs.po
This application can only be used when there is an active internet connection.,855,Ova aplikacija može biti korištena samo kada postoji aktivna internet konekcija.,856,gnome-software,po/bs.po
_Website,859,_Web stranica,860,gnome-software,po/bs.po
_History,863,_Historijat,864,gnome-software,po/bs.po
_Launch,868,_Pokreni,869,gnome-software,po/bs.po
Details,872,Detalji,873,gnome-software,po/bs.po
Version,876,Verzija,877,gnome-software,po/bs.po
Updated,880,Ažurirano,881,gnome-software,po/bs.po
Category,884,Kategorija,885,gnome-software,po/bs.po
Source,888,Izvor,889,gnome-software,po/bs.po
License,892,Licenca,893,gnome-software,po/bs.po
Size,896,Veličina,897,gnome-software,po/bs.po
Developer,900,Razvojni programer,901,gnome-software,po/bs.po
Add-ons,908,Dodaci,909,gnome-software,po/bs.po
Selected add-ons will be installed with the application.,912,Izabrana proširenja će biti instalirana uz aplikaciju.,913,gnome-software,po/bs.po
System Applications,918,Sistemske aplikacije,919,gnome-software,po/bs.po
Click on items to select them,922,Kliknite na stavke da bi ih označili,923,gnome-software,po/bs.po
Installed page,927,Instalirana stranica,928,gnome-software,po/bs.po
_Add to Folder…,931,_Dodaj u mapu,932,gnome-software,po/bs.po
_Move to Folder…,935,_Pomakni u mapu,936,gnome-software,po/bs.po
_Remove from Folder,939,_Ukloni iz mape,940,gnome-software,po/bs.po
Recommended Audio Applications,944,Preporučena zvučna aplikacija,945,gnome-software,po/bs.po
Recommended Games,949,Preporučene igre,950,gnome-software,po/bs.po
Recommended Graphics Applications,954,Preporučene grafičke aplikacije,955,gnome-software,po/bs.po
Recommended Office Applications,959,Preporučene uredske aplikacije,960,gnome-software,po/bs.po
Overview page,964,Pregled stranice,965,gnome-software,po/bs.po
Featured Application,968,Istaknute aplikacije,969,gnome-software,po/bs.po
Editor's Picks,973,Odabir urednika,974,gnome-software,po/bs.po
Categories,977,Kategorije,978,gnome-software,po/bs.po
No Application Data Found,981,Podatak o aplikaciji nije pronađen,982,gnome-software,po/bs.po
Search page,986,Pretraži stranicu,987,gnome-software,po/bs.po
No Application Found,990,Aplikacija nije pronađena,991,gnome-software,po/bs.po
"Yesterday, %R",1006,Jučer. %R,1007,gnome-software,po/bs.po
"Yesterday, %l:%M %p",1012,"Jučer, %l:%M %p",1013,gnome-software,po/bs.po
Two days ago,1016,Prije dva dana,1017,gnome-software,po/bs.po
Three days ago,1020,Prije tri dana,1021,gnome-software,po/bs.po
Four days ago,1024,Prije četiri dana,1025,gnome-software,po/bs.po
Five days ago,1028,Prije pet dana,1029,gnome-software,po/bs.po
Six days ago,1032,Prije šest dana,1033,gnome-software,po/bs.po
One week ago,1036,Prošle sedmice,1037,gnome-software,po/bs.po
Two weeks ago,1040,Prije dvije sedmice,1041,gnome-software,po/bs.po
Downloading new updates…,1051,Preuzimanje novih ažuriranja…,1052,gnome-software,po/bs.po
Looking for new updates…,1056,U potrazi za novim ažuriranjima…,1057,gnome-software,po/bs.po
Setting up updates…,1061,Podešavanje ažiriranja…,1062,gnome-software,po/bs.po
(This could take a while),1066,( Ovo može potrajati ),1067,gnome-software,po/bs.po
Checking for updates…,1071,Provjera ažuriranja…,1072,gnome-software,po/bs.po
Last checked: %s,1077,Provjerimo: %s,1078,gnome-software,po/bs.po
No Network,1082,Nema mreže,1083,gnome-software,po/bs.po
Internet access is required to check for updates.,1088,Potreban je pristup internetu za provjere ažuriranja.,1089,gnome-software,po/bs.po
Network Settings,1094,Mrežne postavke,1095,gnome-software,po/bs.po
Charges may apply,1099,Moguća je novčana naknada,1100,gnome-software,po/bs.po
Checking for updates while using mobile broadband could cause you to incur charges.,1105,Provjera ažuriranja tijekom korištenja mobilnog interneta može uzrokovati dodatnu novčanu naknadu.,1106,gnome-software,po/bs.po
Check Anyway,1113,Provjerite svakom slučaju,1114,gnome-software,po/bs.po
Updates page,1118,Stranica ažuriranja,1119,gnome-software,po/bs.po
Software is up to date,1122,Softver je do datuma,1123,gnome-software,po/bs.po
Checking for updates when using mobile broadband could cause you to incur charges,1126,Provjera ažuriranja prilikom korištenja mobilnog interneta može uzrokovati dodatnu novčanu naknadu.,1127,gnome-software,po/bs.po
_Check Anyway,1132,_Provjerite svakom slučaju,1133,gnome-software,po/bs.po
Go online to check for updates,1136,Provjeri ažuriranja na internetu,1137,gnome-software,po/bs.po
_Network Settings,1140,_Mrežne postavke,1141,gnome-software,po/bs.po
No software installed,1146,Nema instaliranog softvera,1147,gnome-software,po/bs.po
%i application installed,1154,%i aplikacija instalirana,1156,gnome-software,po/bs.po
%i application installed,1154,%i aplikacije instalirane,1157,gnome-software,po/bs.po
%i application installed,1154,%i aplikacija instalirano,1158,gnome-software,po/bs.po
%i add-on installed,1165,%i proširenje instalirano,1167,gnome-software,po/bs.po
%i add-on installed,1165,%i proširenja instalirana,1168,gnome-software,po/bs.po
%i add-on installed,1165,%i proširenja instalirano,1169,gnome-software,po/bs.po
%i application,1177,%i aplikacija,1179,gnome-software,po/bs.po
%i application,1177,%i aplikacije,1180,gnome-software,po/bs.po
%i application,1177,%i aplikacija,1181,gnome-software,po/bs.po
%i add-on,1189,%i proširenje,1191,gnome-software,po/bs.po
%i add-on,1189,%i proširenja,1192,gnome-software,po/bs.po
%i add-on,1189,%i proširenja,1193,gnome-software,po/bs.po
%s and %s installed,1201,%s i %s instaliran,1203,gnome-software,po/bs.po
%s and %s installed,1201,%s i %s instalirani,1204,gnome-software,po/bs.po
%s and %s installed,1201,%s i %s instalirani,1205,gnome-software,po/bs.po
Remove Source,1208,Ukloni izvor,1209,gnome-software,po/bs.po
Removing…,1212,Uklanjanje…,1213,gnome-software,po/bs.po
Software Sources,1217,Izvoi softvera,1218,gnome-software,po/bs.po
No sources found.,1221,Izvor nije pronađen.,1222,gnome-software,po/bs.po
Software sources give you access to additional software.,1225,Izvor softvera daje pristup dodatnom softveru.,1226,gnome-software,po/bs.po
Removing a source will also remove any software you have installed from it.,1229,Uklanjanje izvora također će ukloniti svaki softver koji je instaliran putem njega.,1230,gnome-software,po/bs.po
No software installed from this source,1233,Sofver nije instaliran putem ovog izvora.,1234,gnome-software,po/bs.po
Installed from this Source,1237,Instalirano iz ovog Izvorom.,1238,gnome-software,po/bs.po
Source Details,1241,Detalji izvora,1242,gnome-software,po/bs.po
Last Checked,1245,Posljednja provjera,1246,gnome-software,po/bs.po
Added,1249,Dodano,1250,gnome-software,po/bs.po
Website,1253,Veb stranica,1254,gnome-software,po/bs.po
No update description available.,1259,Opis ažuriramka moke dostupan.,1260,gnome-software,po/bs.po
Installed Updates,1264,Instalirana ažuriranja,1265,gnome-software,po/bs.po
Installed on %s,1270,Instalirano na %s,1271,gnome-software,po/bs.po
Software Updates Available,1274,Dostupna softverska ažuriranja,1275,gnome-software,po/bs.po
Important OS and application updates are ready to be installed,1278,Važna OS i aplikacijska ažuriranja su spremna za instalaciju,1279,gnome-software,po/bs.po
View,1282,Prikaz,1283,gnome-software,po/bs.po
Not Now,1286,Ne sada,1287,gnome-software,po/bs.po
Software Update Installed,1291,Softversko ažuriranje je instalirano,1293,gnome-software,po/bs.po
Software Update Installed,1291,Softverska ažuriranja su instalirana,1294,gnome-software,po/bs.po
Software Update Installed,1291,Softverska ažuriranja su instalirana,1295,gnome-software,po/bs.po
An important OS update has been installed.,1300,Važno OS ažuriranje je instalirano.,1302,gnome-software,po/bs.po
An important OS update has been installed.,1300,Važna OS ažuriranja su instalirana.,1303,gnome-software,po/bs.po
An important OS update has been installed.,1300,Važna OS ažuriranja su instalirana.,1304,gnome-software,po/bs.po
Software Updates Failed,1307,Softversko ažuriranje nije uspjelo,1308,gnome-software,po/bs.po
An important OS update failed to be installed.,1312,Instalacija važnog OS ažuriranja nije uspjela.,1313,gnome-software,po/bs.po
Review,1316,Recenzija,1317,gnome-software,po/bs.po
Show Details,1320,Prikaži detalje,1321,gnome-software,po/bs.po
OK,1324,U redu,1325,gnome-software,po/bs.po
One Star,1329,Jedna zvijezda,1330,gnome-software,po/bs.po
Two Stars,1333,Dvije zvijezde,1334,gnome-software,po/bs.po
Three Stars,1337,Tri zvijezde,1338,gnome-software,po/bs.po
Four Stars,1341,Četiri zvijezde,1342,gnome-software,po/bs.po
