No Media,1995,لا وسائط,1996,gnome-disk-utility,po/ar.po
Filesystem,2000,نظام الملفات,2001,gnome-disk-utility,po/ar.po
Swap,2005,تبديل,2006,gnome-disk-utility,po/ar.po
Extended Partition,2028,قسم ممتد,2029,gnome-disk-utility,po/ar.po
Free Space,2033,المساحة الفارغة,2034,gnome-disk-utility,po/ar.po
Error attaching disk image,2041,خطأ أثناء إلحاق صورة القرص,2042,gnome-disk-utility,po/ar.po
Select Disk Image to Attach,2045,اختر صورة قرص للإلحاق,2046,gnome-disk-utility,po/ar.po
_Attach,2049,أ_لحق,2050,gnome-disk-utility,po/ar.po
Unknown,2206,مجهول,2207,gnome-disk-utility,po/ar.po
Unallocated Space,2273,مساحة غير مخصصة,2274,gnome-disk-utility,po/ar.po
Error mounting filesystem,2379,خطأ في وصل نظام الملفات,2380,gnome-disk-utility,po/ar.po
Error deleting partition,2383,خطأ أثناء حذف القسم,2384,gnome-disk-utility,po/ar.po
Are you sure you want to delete the partition?,2387,أمتأكد أنك تريد حذف القسم؟,2388,gnome-disk-utility,po/ar.po
All data on the partition will be lost,2391,كل البيانات في هذا القسم ستضيع,2392,gnome-disk-utility,po/ar.po
_Delete,2395,اح_ذف,2396,gnome-disk-utility,po/ar.po
Error ejecting media,2399,خطأ في إخراج الوسط,2400,gnome-disk-utility,po/ar.po
Error locking encrypted device,2403,خطأ أثناء قفل القرص المعمّى,2404,gnome-disk-utility,po/ar.po
Error starting swap,2407,خطأ في تفعيل ذاكرة التبديل,2408,gnome-disk-utility,po/ar.po
Error stopping swap,2411,خطأ في إيقاف ذاكرة التبديل,2412,gnome-disk-utility,po/ar.po
"View, modify and configure disks and media",2452,لعرض وتعديل وإعداد الأقراص ووسائط التخزين,2453,gnome-disk-utility,po/ar.po
_Help,2477,_مساعدة,2478,gnome-disk-utility,po/ar.po
_Quit,2486,ا_خرج,2487,gnome-disk-utility,po/ar.po
Benchmark,2490,قياس الأداء,2491,gnome-disk-utility,po/ar.po
_Start Benchmark…,2494,ا_بدأ قياس الأداء...,2495,gnome-disk-utility,po/ar.po
_Abort Benchmark,2498,_عن قياس الأداء,2499,gnome-disk-utility,po/ar.po
Average Write Rate,2510,معدل الكتابة,2511,gnome-disk-utility,po/ar.po
Sample Size,2523,حجم العينة,2524,gnome-disk-utility,po/ar.po
Change Passphrase,2598,غيّر عبارة السر...,2599,gnome-disk-utility,po/ar.po
C_hange,2606,غيّ_ر,2607,gnome-disk-utility,po/ar.po
Curr_ent Passphrase,2610,عبارة السرّ ال_حالية,2611,gnome-disk-utility,po/ar.po
Enter current passphrase used to protect the data,2615,أدخل عبارة السرّ الحالية التي استُخدمت لحماية البيانات,2616,gnome-disk-utility,po/ar.po
Sho_w Passphrases,2619,أ_ظهر عبارات السر,2620,gnome-disk-utility,po/ar.po
Check this box to see the passphrases entered above,2625,فعّل هذا الصندوق لكي ترى عبارات السرّ أعلاه,2626,gnome-disk-utility,po/ar.po
Confirm passphrase entered above,2631,أكّد عبارة السرّ المدخلة أعلاه,2632,gnome-disk-utility,po/ar.po
Enter new passphrase used to protect the data,2636,أدخل عبارة سرّ جديدة لتحمي البيانات,2637,gnome-disk-utility,po/ar.po
C_onfirm Passphrase,2640,أ_كّد عبارة السرّ,2641,gnome-disk-utility,po/ar.po
New _Passphrase,2644,عبارة سرّ _جديدة,2645,gnome-disk-utility,po/ar.po
Device,2657,الجهاز,2658,gnome-disk-utility,po/ar.po
Location,2671,الموقع,2672,gnome-disk-utility,po/ar.po
_Name,2683,الاس_م,2684,gnome-disk-utility,po/ar.po
Select a Folder,2694,اختر مجلّدا,2695,gnome-disk-utility,po/ar.po
Partition _Size,2764,_حجم القسم,2765,gnome-disk-utility,po/ar.po
bytes,2774,بايتات,2775,gnome-disk-utility,po/ar.po
kB,2779,ك.بايت,2780,gnome-disk-utility,po/ar.po
MB,2784,م.بايت,2785,gnome-disk-utility,po/ar.po
GB,2789,قيقابايت,2790,gnome-disk-utility,po/ar.po
TB,2794,ت.بايت,2795,gnome-disk-utility,po/ar.po
GiB,2815,ج.بايت,2816,gnome-disk-utility,po/ar.po
TiB,2820,تبيبايت,2821,gnome-disk-utility,po/ar.po
Extended Partition,2838,قسم ممتد,2839,gnome-disk-utility,po/ar.po
Enter passphrase used to protect the data,2861,أدخل عبارة سرّ لحماية البيانات,2862,gnome-disk-utility,po/ar.po
_Standby,2892,_انتظر,2893,gnome-disk-utility,po/ar.po
S_etting,2949,ا_لإعداد,2950,gnome-disk-utility,po/ar.po
Select a device,2971,اختر قرصا,2972,gnome-disk-utility,po/ar.po
Model,2975,الطراز,2976,gnome-disk-utility,po/ar.po
Serial Number,2979,الرقم التسلسلي,2980,gnome-disk-utility,po/ar.po
World Wide Name,2983,الاسم العالمي,2984,gnome-disk-utility,po/ar.po
Media,2987,قرص,2988,gnome-disk-utility,po/ar.po
Name,2995,الاسم,2996,gnome-disk-utility,po/ar.po
Size,2999,الحجم,3000,gnome-disk-utility,po/ar.po
_Volumes,3021,الأ_جزاء,3022,gnome-disk-utility,po/ar.po
Contents,3070,المحتويات,3071,gnome-disk-utility,po/ar.po
Partition Type,3078,نوع القسم,3079,gnome-disk-utility,po/ar.po
Encryption Options,3183,خيارات التشفير,3184,gnome-disk-utility,po/ar.po
Opt_ions,3201,_خيارات,3202,gnome-disk-utility,po/ar.po
Options to use when unlocking the device,3211,خيارات لاستخدامها حين يفك قفل الجهاز,3212,gnome-disk-utility,po/ar.po
Passphrase File,3215,ملف عبارة السرّ,3216,gnome-disk-utility,po/ar.po
Sho_w passphrase,3220,أ_ظهر عبارة السرّ,3221,gnome-disk-utility,po/ar.po
Passphrase of the device or empty to request from user when setting up the device,3224,عبارة السر للقرص أو اتركها فارغة لطلبها من المستخدم عند إعداد الجهاز,3227,gnome-disk-utility,po/ar.po
_Passphrase,3231,عبارة ال_سرّ,3232,gnome-disk-utility,po/ar.po
Require additional authori_zation to unlock,3245,يتطلب تصريحات إضافية لفكّ القفل,3246,gnome-disk-utility,po/ar.po
_Type,3265,ال_نوع,3266,gnome-disk-utility,po/ar.po
_Bootable,3273,_قابل للإقلاع,3274,gnome-disk-utility,po/ar.po
Change Filesystem Label,3288,غيّر عنوان نظام الملفات,3289,gnome-disk-utility,po/ar.po
_Label,3296,ع_نوان,3297,gnome-disk-utility,po/ar.po
Mount Options,3300,خيارات الوصل,3301,gnome-disk-utility,po/ar.po
I_dentify As,3314,م_عرف ك,3315,gnome-disk-utility,po/ar.po
Mount _Point,3330,_نقطة الوصل,3331,gnome-disk-utility,po/ar.po
Filesystem _Type,3334,ن_وع نظام الملفات,3335,gnome-disk-utility,po/ar.po
The directory to mount the device in,3338,مسار لضم القرص فيه,3339,gnome-disk-utility,po/ar.po
The filesystem type to use,3342,نوع نظام الملفات المستخدم,3343,gnome-disk-utility,po/ar.po
Display _Name,3346,ا_سم العرض,3347,gnome-disk-utility,po/ar.po
Icon Na_me,3356,ا_سم الأيقونة,3357,gnome-disk-utility,po/ar.po
"If set, the name of the icon to use in the device in the user interface [x-gvfs-icon=]",3360,إذا تم تفعيله، اسم الأيقونة لاستخدامه في واجهة المستخدم [x-gvfs-icon=],3363,gnome-disk-utility,po/ar.po
Sho_w in user interface,3366,أ_ظهر في واجهة المستخدم,3367,gnome-disk-utility,po/ar.po
"If checked, the device is always shown in the user interface no matter what its directory is [x-gvfs-show]",3370,إذا تم تفعيله، القرص سيظهر دوما في واجهة المستخدم أيا كان مساره [x-gvfs-show],3373,gnome-disk-utility,po/ar.po
Require additional authori_zation to mount,3377,يتطلب ت_صريحات إضافية لوصله,3378,gnome-disk-utility,po/ar.po
"If checked, additional authorization is required to mount the device [x-udisks-auth]",3381,إذا تم تفعيله، فسيتطلب وصل القرص تصريحات إضافية [x-udisks-auth],3384,gnome-disk-utility,po/ar.po
Mount Opt_ions,3409,_خيارات الوصل,3410,gnome-disk-utility,po/ar.po
The partition name (up to 36 unicode characters). This is useful if you want to refer to the device via a symlink in the <b>/dev/disk/by-partlabel</b> directory,3421,اسم القسم (يمكن أن يصل طوله إلى 36 محارف يونيكود). هذا مفيد إذا أردت أن تشير للقرص عبر وصلة رمزية في الدليل <b>/dev/disk/by-partlabel</b>,3425,gnome-disk-utility,po/ar.po
Legacy BIOS _Bootable,3445,قابل للإ_قلاع في بايوس قديم,3446,gnome-disk-utility,po/ar.po
_Partitioning,3487,ت_قسيم,3488,gnome-disk-utility,po/ar.po
Destination,3547,الوجهة,3548,gnome-disk-utility,po/ar.po
_Start Restoring…,3566,اب_دأ الاستعادة…,3567,gnome-disk-utility,po/ar.po
_Stop Self-test,3583,أو_قف الفحص الذاتي,3584,gnome-disk-utility,po/ar.po
Updated,3600,محدث,3601,gnome-disk-utility,po/ar.po
Self-test Result,3604,نتائج الفحص الذاتي,3605,gnome-disk-utility,po/ar.po
Self-assessment,3608,التقييم الذاتي,3609,gnome-disk-utility,po/ar.po
Overall Assessment,3612,التقييم الكلي,3613,gnome-disk-utility,po/ar.po
Short,3625,قصيرة,3626,gnome-disk-utility,po/ar.po
Extended,3629,ممتد,3630,gnome-disk-utility,po/ar.po
Enter passphrase to unlock,3637,أدخل العبارة السرّية لفك القفل,3638,gnome-disk-utility,po/ar.po
_Unlock,3641,ا_فتح القفل,3642,gnome-disk-utility,po/ar.po
All Files,3645,كل الملفات,3646,gnome-disk-utility,po/ar.po
"Disk Images (*.img, *.iso)",3654,"صور القرص (*.img , *.iso)",3655,gnome-disk-utility,po/ar.po
Less than a minute,3778,أقل من دقيقة واحدة,3779,gnome-disk-utility,po/ar.po
Books,27,الكتب,28,gnome-documents,po/ar.po
An e-book manager application for GNOME,31,تطبيق إدارة الكتب الرقمية لجنوم,32,gnome-documents,po/ar.po
A simple application to access and organize your e-books on GNOME. It is meant to be a simple and elegant replacement for using a file manager to deal with e-books.,35,تطبيق بسيط للوصول إلى الكتب الرقمية و تنظيمها و مشاركتها في جنوم. صُمم ليكون بديلا بسيطًا و رائعًا عن مدير الملفات للتعامل مع الكتب الرقمية.,39,gnome-documents,po/ar.po
It lets you:,45,يتيح لك:,46,gnome-documents,po/ar.po
View recent e-books,49,عرض الكتب الرقمية الحديثة,50,gnome-documents,po/ar.po
Search through e-books,53,البحث قي الكتب الرقمية,54,gnome-documents,po/ar.po
View e-books (PDF and comics) fullscreen,57,عرض الكتب الرقمية بملء الشاشة,58,gnome-documents,po/ar.po
Print e-books,61,طباعة الكتب الرقمية,62,gnome-documents,po/ar.po
The GNOME Project,66,مشروع جنوم,67,gnome-documents,po/ar.po
"Access, manage and share books",70,الوصول إلى الكتب و إدارتها و مشاركتها,71,gnome-documents,po/ar.po
Books;Comics;ePub;PDF;,80,كتب;كتب مصورة;ePub;PDF;,81,gnome-documents,po/ar.po
View as,84,اعرض كـ,85,gnome-documents,po/ar.po
View as type,88,اعرض حسب النوع,89,gnome-documents,po/ar.po
Sort by,92,رتّب حسب,93,gnome-documents,po/ar.po
Sort by type,96,رتّب حسب النوع,97,gnome-documents,po/ar.po
Window size,100,حجم النافذة,101,gnome-documents,po/ar.po
Window size (width and height).,104,حجم النافذة (العرض والارتفاع).,105,gnome-documents,po/ar.po
Window position,108,موضع النافذة,109,gnome-documents,po/ar.po
Window position (x and y).,112,موضع النافذة (س و ص).,113,gnome-documents,po/ar.po
Window maximized,116,تكبير النافذة,117,gnome-documents,po/ar.po
Window maximized state,120,حالة تكبير النافذة,121,gnome-documents,po/ar.po
Night mode,124,الوضع الليلي,125,gnome-documents,po/ar.po
Whether the application is in night mode.,128,ما إذا كان التطبيق في الوضع الليلي.,129,gnome-documents,po/ar.po
Documents,134,المستندات,135,gnome-documents,po/ar.po
A document manager application for GNOME,138,تطبيق إدارة مُستندات لجنوم,139,gnome-documents,po/ar.po
"A simple application to access, organize and share your documents on GNOME. It is meant to be a simple and elegant replacement for using a file manager to deal with documents. Seamless cloud integration is offered through GNOME Online Accounts.",142,تطبيق بسيط للوصول إلى المستندات و تنظيمها و مشاركتها في جنوم. صُمم ليكون بديلا بسيطًا و رائعًا عن مدير الملفات للتعامل مع المستندات. يتوفر تكامل سلل مع الخدمات السحابية عبر حسابات الإنترنت في جنوم.,147,gnome-documents,po/ar.po
View recent local and online documents,153,عرض المستندات الحديثة المحلية و من الإنترنت,154,gnome-documents,po/ar.po
"Access your Google, ownCloud or OneDrive content",157,الوصول إلى محتوى جوجل، و ownCloud و OneDrive,158,gnome-documents,po/ar.po
Search through documents,161,البحث في المستندات,162,gnome-documents,po/ar.po
See new documents shared by friends,165,الاطلاع على المستندات التي شاركها معك أصدقاؤك,166,gnome-documents,po/ar.po
View documents fullscreen,169,عرض المستندات بملء الشاشة,170,gnome-documents,po/ar.po
Print documents,173,طباعة المستندات,174,gnome-documents,po/ar.po
Select favorites,177,اختيار المفضلة,178,gnome-documents,po/ar.po
Allow opening full featured editor for non-trivial changes,181,يسمح بالفتح في محرر كامل الخصائص للتغيرات غير الطفيفة,182,gnome-documents,po/ar.po
"Access, manage and share documents",185,الوصول للمستندات وإدارتها ومشاركتها,186,gnome-documents,po/ar.po
Docs;PDF;Document;,195,مستندات;المستندات;PDF;,196,gnome-documents,po/ar.po
Night Mode,199,الوضع الليلي,200,gnome-documents,po/ar.po
Keyboard Shortcuts,203,اختصارات لوحة المفاتيح,204,gnome-documents,po/ar.po
Help,207,مساعدة,208,gnome-documents,po/ar.po
About,211,عنْ,212,gnome-documents,po/ar.po
Quit,216,أنهِ,217,gnome-documents,po/ar.po
General,221,عام,222,gnome-documents,po/ar.po
Show help,226,اعرض المساعدة,227,gnome-documents,po/ar.po
Quit,231,أنهِ,232,gnome-documents,po/ar.po
Search,236,ابحث,237,gnome-documents,po/ar.po
Print the current document,241,اطبع المستند الحالي,242,gnome-documents,po/ar.po
Navigation,246,التصفح,247,gnome-documents,po/ar.po
Go back,251,اذهب للخلف,252,gnome-documents,po/ar.po
Preview,256,معاينة,257,gnome-documents,po/ar.po
Zoom in,261,قرّب,262,gnome-documents,po/ar.po
Zoom out,266,بعّد,267,gnome-documents,po/ar.po
Bookmark the current page,271,علّم الصفحة الحالية,272,gnome-documents,po/ar.po
Open places and bookmarks dialog,276,افتح حوار الأماكن و العلامات,277,gnome-documents,po/ar.po
Copy selected text to clipboard,281,انسخ النصّ المحدّد إلى الحافظة,282,gnome-documents,po/ar.po
Rotate counterclockwise,286,أدر عكس عقارب الساعة,287,gnome-documents,po/ar.po
Rotate clockwise,291,أدر باتجاه عقارب الساعة,292,gnome-documents,po/ar.po
Next occurrence of the search string,296,التواجد التالي لنص البحث,297,gnome-documents,po/ar.po
Previous occurrence of the search string,301,التواجد السابق لنص البحث,302,gnome-documents,po/ar.po
Presentation mode,306,نمط العرض التقديمي,307,gnome-documents,po/ar.po
Open action menu,311,افتح قائمة الإجراءات,312,gnome-documents,po/ar.po
Fullscreen,316,ملء الشاشة,317,gnome-documents,po/ar.po
Enter a name for your first collection,320,أدخل اسمًا لمجموعتك الأولى,321,gnome-documents,po/ar.po
New Collection…,325,مجموعة جديدة…,326,gnome-documents,po/ar.po
Add,330,أضِف,331,gnome-documents,po/ar.po
Collections,335,المجموعات,336,gnome-documents,po/ar.po
Cancel,339,ألغِ,340,gnome-documents,po/ar.po
Done,344,تم,345,gnome-documents,po/ar.po
_Copy,348,ا_نسخ,349,gnome-documents,po/ar.po
Open,354,افتح,355,gnome-documents,po/ar.po
Edit,358,تحرير,359,gnome-documents,po/ar.po
Print…,362,اطبع…,363,gnome-documents,po/ar.po
Fullscreen,366,ملء الشاشة,367,gnome-documents,po/ar.po
Present,370,عرض تقديمي,371,gnome-documents,po/ar.po
Zoom In,374,قرّب,375,gnome-documents,po/ar.po
Zoom Out,378,بعّد,379,gnome-documents,po/ar.po
Rotate ↶,382,أدِر ↶,383,gnome-documents,po/ar.po
Rotate ↷,386,أدِر ↷,387,gnome-documents,po/ar.po
Properties,391,الخصائص,392,gnome-documents,po/ar.po
Select All,395,اختر الكل,396,gnome-documents,po/ar.po
Select None,399,أزل الاختيار عن الكل,400,gnome-documents,po/ar.po
View items as a grid of icons,403,اعرض العناصر في شبكة أيقونات,404,gnome-documents,po/ar.po
View items as a list,407,اعرض العناصر في قائمة,408,gnome-documents,po/ar.po
Sort,411,رتّب,412,gnome-documents,po/ar.po
Author,415,المؤلف,416,gnome-documents,po/ar.po
Date,419,التّاريخ,420,gnome-documents,po/ar.po
Name,423,الاسم,424,gnome-documents,po/ar.po
Show the version of the program,427,أظهر إصدارة البرنامج,428,gnome-documents,po/ar.po
Failed to print document,431,تعذر طبع المستند,432,gnome-documents,po/ar.po
Local,436,محلّي,437,gnome-documents,po/ar.po
GNOME,443,جنوم,444,gnome-documents,po/ar.po
Getting Started with Documents,447,ابدأ مع المستندات,448,gnome-documents,po/ar.po
Collection,452,مجموعة,453,gnome-documents,po/ar.po
Google Docs,457,مستندات جوجل,458,gnome-documents,po/ar.po
Google,461,جوجل,462,gnome-documents,po/ar.po
Spreadsheet,465,جدول ممتد,466,gnome-documents,po/ar.po
Presentation,469,عرض تقديمي,470,gnome-documents,po/ar.po
e-Book,473,كتاب رقمي,474,gnome-documents,po/ar.po
Document,477,مستندات,478,gnome-documents,po/ar.po
Please check the network connection.,491,افحص الاتصال الشبكي من فضلك.,492,gnome-documents,po/ar.po
Please check the network proxy settings.,495,افحص إعدادات وسيط الشبكة من فضلك.,496,gnome-documents,po/ar.po
Unable to sign in to the document service.,499,تعذّر الولوج إلى خدمة المستندات.,500,gnome-documents,po/ar.po
Unable to locate this document.,503,تعذّر إيجاد المُستند.,504,gnome-documents,po/ar.po
"Hmm, something is fishy (%d).",508,شيء ما خطأ (%d).,509,gnome-documents,po/ar.po
You are using a preview of Books. Full viewing capabilities are coming soon!,512,تستخدم نسخة مبدئية من «الكتب». إمكانيات العرض الكاملة قريبًا.,514,gnome-documents,po/ar.po
LibreOffice support is not available. Please contact your system administrator.,517,دعم ليبرأوفيس غير متاح. رجاء التواصل مع مدير النظام.,520,gnome-documents,po/ar.po
Oops! Unable to load “%s”,525,تعذّر تحميل ”%s“,526,gnome-documents,po/ar.po
View,530,عرض,531,gnome-documents,po/ar.po
chapter %s of %s,535,فصل %s من %s,536,gnome-documents,po/ar.po
Bookmarks,539,العلامات,540,gnome-documents,po/ar.po
Bookmark this page,543,علّم هذه الصفحة,544,gnome-documents,po/ar.po
Page %u of %u,548,صفحة %u من %u,549,gnome-documents,po/ar.po
Unable to load the document,552,تعذّر تحميل المُستند,553,gnome-documents,po/ar.po
Page %s,560,صفحة %s,561,gnome-documents,po/ar.po
No bookmarks,564,لا علامات,565,gnome-documents,po/ar.po
Loading…,568,يُحمّل…,569,gnome-documents,po/ar.po
No table of contents,572,لا جدول محتويات,573,gnome-documents,po/ar.po
Contents,576,المحتويات,577,gnome-documents,po/ar.po
A document manager application,580,تطبيق إدارة مُستندات,581,gnome-documents,po/ar.po
An e-books manager application,584,تطبيق لإدارة الكتب الرقمية,585,gnome-documents,po/ar.po
Search,598,ابحث,599,gnome-documents,po/ar.po
Back,602,السابق,603,gnome-documents,po/ar.po
“%s” deleted,608,حُذِف ‏”%s“,609,gnome-documents,po/ar.po
%d item deleted,615,لم تحذف أي عناصر,617,gnome-documents,po/ar.po
%d item deleted,615,حُذِف عنصر واحد,618,gnome-documents,po/ar.po
%d item deleted,615,حُذِف عنصرين,619,gnome-documents,po/ar.po
%d item deleted,615,حُذِف %d عناصر,620,gnome-documents,po/ar.po
%d item deleted,615,حُذِف %d عنصرًا,621,gnome-documents,po/ar.po
%d item deleted,615,حُذِف %d عنصر,622,gnome-documents,po/ar.po
Undo,625,تراجع,626,gnome-documents,po/ar.po
Printing “%s”: %s,630,يطبع ”%s“:‏ %s,631,gnome-documents,po/ar.po
Your documents are being indexed,634,يجري فهرسة مستنداتك,635,gnome-documents,po/ar.po
Some documents might not be available during this process,638,قد لا تتاح بعض المستندات أثناء هذا,639,gnome-documents,po/ar.po
Fetching documents from %s,645,يجلب المستند من %s,646,gnome-documents,po/ar.po
Fetching documents from online accounts,649,يجلب المستندات من حسابات الإنترنت,650,gnome-documents,po/ar.po
No collections found,653,لم يُعثر على أي مجموعات,654,gnome-documents,po/ar.po
No books found,657,لم يُعثر على أي كتب,658,gnome-documents,po/ar.po
No documents found,661,لم يُعثر على أي مستندات,662,gnome-documents,po/ar.po
Try a different search,665,جرّب بحثًا آخر,666,gnome-documents,po/ar.po
You can create collections from the Books view,669,يمكنك إنشاء المجموعات في منظور الكتب,670,gnome-documents,po/ar.po
You can create collections from the Documents view,673,يمكنك إنشاء المجموعات في منظور المستندات,674,gnome-documents,po/ar.po
"Documents from your <a href=\""system-settings\"">Online Accounts</a> and <a href=\""file://%s\"">Documents folder</a> will appear here.",678,"المستندات من <a href=\""system-settings\"">حسابك على الإنترنت</a> و <a href=\""file://%s\"">مجلد المستندات</a> ستظهر هنا.",681,gnome-documents,po/ar.po
View Menu,687,قائمة العرض,688,gnome-documents,po/ar.po
Click on items to select them,691,انقر على عناصر لاختيارها,692,gnome-documents,po/ar.po
%d selected,696,لا عناصر مُختارة,698,gnome-documents,po/ar.po
%d selected,696,عنصر واحد مُختار,699,gnome-documents,po/ar.po
%d selected,696,عنصرين مختارين,700,gnome-documents,po/ar.po
%d selected,696,%d عناصر مُختارة,701,gnome-documents,po/ar.po
%d selected,696,%d عنصرا مُختارًا,702,gnome-documents,po/ar.po
%d selected,696,%d عنصر مُختار,703,gnome-documents,po/ar.po
Select Items,706,اختر العناصر,707,gnome-documents,po/ar.po
Yesterday,710,بالأمس,711,gnome-documents,po/ar.po
%d day ago,715,منذ أقل من يوم,717,gnome-documents,po/ar.po
%d day ago,715,منذ يوم واحد,718,gnome-documents,po/ar.po
%d day ago,715,منذ يومين,719,gnome-documents,po/ar.po
%d day ago,715,منذ %d أيام,720,gnome-documents,po/ar.po
%d day ago,715,منذ %d يوما,721,gnome-documents,po/ar.po
%d day ago,715,منذ %d يوم,722,gnome-documents,po/ar.po
Last week,725,الأسبوع الماضي,726,gnome-documents,po/ar.po
%d week ago,730,منذ أقل من أسبوع,732,gnome-documents,po/ar.po
%d week ago,730,منذ أسبوع واحد,733,gnome-documents,po/ar.po
%d week ago,730,منذ أسبوعين,734,gnome-documents,po/ar.po
%d week ago,730,منذ %d أسابيع,735,gnome-documents,po/ar.po
%d week ago,730,منذ %d أسبوعا,736,gnome-documents,po/ar.po
%d week ago,730,منذ %d أسبوع,737,gnome-documents,po/ar.po
Last month,740,الشهر الماضي,741,gnome-documents,po/ar.po
%d month ago,745,منذ أقل من شهر,747,gnome-documents,po/ar.po
%d month ago,745,منذ شهر واحد,748,gnome-documents,po/ar.po
%d month ago,745,منذ شهرين,749,gnome-documents,po/ar.po
%d month ago,745,منذ %d أشهر,750,gnome-documents,po/ar.po
%d month ago,745,منذ %d شهرا,751,gnome-documents,po/ar.po
%d month ago,745,منذ %d شهر,752,gnome-documents,po/ar.po
Last year,755,السنة الماضية,756,gnome-documents,po/ar.po
%d year ago,760,منذ أقل من سنة,762,gnome-documents,po/ar.po
%d year ago,760,منذ سنة واحدة,763,gnome-documents,po/ar.po
%d year ago,760,منذ سنتين,764,gnome-documents,po/ar.po
%d year ago,760,منذ %d سنوات,765,gnome-documents,po/ar.po
%d year ago,760,منذ %d سنة,766,gnome-documents,po/ar.po
%d year ago,760,منذ %d سنة,767,gnome-documents,po/ar.po
Password Required,770,كلمة السر مطلوبة,771,gnome-documents,po/ar.po
_Unlock,774,ا_فتح,775,gnome-documents,po/ar.po
Document %s is locked and requires a password to be opened.,779,المستند %s مقفل ويتطلب كلمة سر ليُفتح.,780,gnome-documents,po/ar.po
_Password,783,_كلمة السر,784,gnome-documents,po/ar.po
Running in presentation mode,787,يعمل في نمط العرض التقديمي,788,gnome-documents,po/ar.po
Present On,791,عرض تقديمي,792,gnome-documents,po/ar.po
Mirrored,796,متطابقة,797,gnome-documents,po/ar.po
Primary,800,أساسي,801,gnome-documents,po/ar.po
Off,804,مغلق,805,gnome-documents,po/ar.po
Secondary,808,ثانوي,809,gnome-documents,po/ar.po
Open with %s,814,افتح باستخدام %s,815,gnome-documents,po/ar.po
Find Previous,818,ابحث عن السابق,819,gnome-documents,po/ar.po
Find Next,822,ابحث عن التالي,823,gnome-documents,po/ar.po
Title,830,العنوان,831,gnome-documents,po/ar.po
Author,837,المؤلف,838,gnome-documents,po/ar.po
Source,842,المصدر,843,gnome-documents,po/ar.po
Date Modified,847,تاريخ التعديل,848,gnome-documents,po/ar.po
Date Created,851,تاريخ الإنشاء,852,gnome-documents,po/ar.po
Type,859,النوع,860,gnome-documents,po/ar.po
Type,866,النوع,867,gnome-documents,po/ar.po
All,871,الكلّ,872,gnome-documents,po/ar.po
PDF Documents,875,مستندات PDF,876,gnome-documents,po/ar.po
e-Books,879,كتب رقمية,880,gnome-documents,po/ar.po
Comics,883,كتب مصوّرة,884,gnome-documents,po/ar.po
Presentations,887,عروض تقديميّة,888,gnome-documents,po/ar.po
Spreadsheets,891,جداول ممتدة,892,gnome-documents,po/ar.po
Text Documents,895,مستندات نصيّة,896,gnome-documents,po/ar.po
Match,902,طابق,903,gnome-documents,po/ar.po
Title,908,العنوان,909,gnome-documents,po/ar.po
Author,914,المؤلف,915,gnome-documents,po/ar.po
Content,920,المحتويات,921,gnome-documents,po/ar.po
Sources,924,المصادر,925,gnome-documents,po/ar.po
%s (%s),932,‏%s ‏(‎%s‎‏),933,gnome-documents,po/ar.po
Rename…,936,غيّر الاسم…,937,gnome-documents,po/ar.po
Delete,940,احذف,941,gnome-documents,po/ar.po
“%s” removed,945,حُذِف ‏”%s“,946,gnome-documents,po/ar.po
Rename,949,غيّر الاسم,950,gnome-documents,po/ar.po
Collections,955,المجموعات,956,gnome-documents,po/ar.po
Sharing Settings,959,إعدادات المشاركة,960,gnome-documents,po/ar.po
Document permissions,964,صلاحيات المستندات,965,gnome-documents,po/ar.po
Change,969,غيّر,970,gnome-documents,po/ar.po
Private,974,خاص,975,gnome-documents,po/ar.po
Public,978,عام,979,gnome-documents,po/ar.po
Everyone can edit,983,يمكن للجميع تحريره,984,gnome-documents,po/ar.po
Add people,988,أضف أشخاصًا,989,gnome-documents,po/ar.po
Enter an email address,993,أدخل عنوان البريد,994,gnome-documents,po/ar.po
Can edit,997,يستطيع التحرير,998,gnome-documents,po/ar.po
Can view,1001,يستطيع العرض,1002,gnome-documents,po/ar.po
Everyone can read,1005,يمكن للجميع قراءته,1006,gnome-documents,po/ar.po
Save,1009,احفظ,1010,gnome-documents,po/ar.po
Owner,1013,المالك,1014,gnome-documents,po/ar.po
You can ask %s for access,1018,يمكنك طلب الصلاحية من %s,1019,gnome-documents,po/ar.po
The document was not updated,1023,لم يُحدَّث المستند,1024,gnome-documents,po/ar.po
Untitled Document,1027,مستند بلا عنوان,1028,gnome-documents,po/ar.po
Unable to fetch the list of documents,1031,تعذّر جلب قائمة المستندات,1032,gnome-documents,po/ar.po
GNOME Fonts,28,خطوط جنوم,29,gnome-font-viewer,po/ar.po
View fonts on your system,33,اعرض الخطوط على نظامك,34,gnome-font-viewer,po/ar.po
GNOME Fonts shows you the fonts installed on your computer for your use as thumbnails. Selecting any thumbnails shows the full view of how the font would look under various sizes.,37,يعرض برنامج خطوط جنوم الخطوط المنصبة على حاسوبك على شكل مصغرات. اختيار أي مصغرة ينتقل إلى المنظور الكامل لكيفية ظهور الخط في مختلف الأحجام.,41,gnome-font-viewer,po/ar.po
