The code sequence the Delete key generates,583,कोड अनुक्रम हटाएँ कुंजी उत्पन्न करता है,584,gnome-terminal,po/hi.po
Whether to use the colors from the theme for the terminal widget,587,क्या टर्मिनल विज़ेट हेतु प्रसंग से रंगों का उपयोग करना है,588,gnome-terminal,po/hi.po
Whether to use the system monospace font,591,क्या प्रणाली मोनोस्पेस फ़ॉन्ट का उपयोग करने के लिए है,592,gnome-terminal,po/hi.po
Which encoding to use,600,उपयोग करने के लिए एन्कोडिंग,601,gnome-terminal,po/hi.po
Keyboard shortcut to open a new tab,610,नया टैब खोलने हेतु कुंजीपट शॉर्टकट,611,gnome-terminal,po/hi.po
Keyboard shortcut to open a new window,614,एक नया विंडो खोलने हेतु कुंजीपट शॉर्टकट,615,gnome-terminal,po/hi.po
Keyboard shortcut to create a new profile,618,नया प्रोफ़ाइल बनाने हेतु कुंजीपट शॉर्टकट,619,gnome-terminal,po/hi.po
Keyboard shortcut to save the current tab contents to file,622,कुंजीपटल शॉर्टकट वर्तमान टैब सामग्री फाइल को बचाने के लिए,623,gnome-terminal,po/hi.po
Keyboard shortcut to close a tab,626,टैब बन्द करने हेतु कुंजीपट शॉर्टकट,627,gnome-terminal,po/hi.po
Keyboard shortcut to close a window,630,विंडो बन्द करने हेतु कुंजीपट शॉर्टकट,631,gnome-terminal,po/hi.po
Keyboard shortcut to copy text,634,पाठ प्रतिलिपि करने हेतु कुंजीपट शॉर्टकट,635,gnome-terminal,po/hi.po
Keyboard shortcut to paste text,638,पाठ चिपकाने हेतु कुंजीपट शॉर्टकट,639,gnome-terminal,po/hi.po
Keyboard shortcut to toggle full screen mode,642,पूर्ण स्क्रीन मोड टॉगल करने हेतु कुंजीपट शॉर्टकट,643,gnome-terminal,po/hi.po
Keyboard shortcut to toggle the visibility of the menubar,646,मेन्यू पट्टी की दृश्यता को टॉगल करने हेतु कुंजीपट शॉर्टकट,647,gnome-terminal,po/hi.po
Keyboard shortcut to reset the terminal,650,टर्मिनल रीसेट करने हेतु कुंजीपट शॉर्टकट,651,gnome-terminal,po/hi.po
Keyboard shortcut to reset and clear the terminal,654,टर्मिनल रीसेट करने तथा साफ करने हेतु कुंजीपट शॉर्टकट,655,gnome-terminal,po/hi.po
Keyboard shortcut to open the search dialog,659,खोज संवाद खोलने के लिये कुंजीपटल शॉर्टकट,660,gnome-terminal,po/hi.po
Keyboard shortcut to switch to the previous tab,678,पिछले टैब में स्विच करने हेतु कुंजीपट शॉर्टकट,679,gnome-terminal,po/hi.po
Keyboard shortcut to switch to the next tab,682,अगले टैब पर स्विच करने हेतु कुंजीपट शॉर्टकट,683,gnome-terminal,po/hi.po
Keyboard shortcut to move the current tab to the left,686,ओर मौजूदा टैब को स्थानांतरित करने के लिए कुंजीपटल शॉर्टकट,687,gnome-terminal,po/hi.po
Keyboard shortcut to move the current tab to the right,690,दायीं ओर मौजूदा टैब को स्थानांतरित करने के लिए कुंजीपटल शॉर्टकट,691,gnome-terminal,po/hi.po
Keyboard shortcut to detach current tab,694,कुंजीपटल मौजूदा टैब से अलग शॉर्टकट,695,gnome-terminal,po/hi.po
Keyboard shortcut to switch to the numbered tab,699,क्रमांकित टैब पर स्विच करने हेतु कुंजीपट शॉर्टकट,700,gnome-terminal,po/hi.po
Keyboard shortcut to launch help,703,मदद प्रारंभ करने हेतु कुंजीपट शॉर्टकट,704,gnome-terminal,po/hi.po
Keyboard shortcut to make font larger,707,फ़ॉन्ट बड़ा करने हेतु कुंजीपट शॉर्टकट,708,gnome-terminal,po/hi.po
Keyboard shortcut to make font smaller,711,फ़ॉन्ट छोटा करने हेतु कुंजीपट शॉर्टकट,712,gnome-terminal,po/hi.po
Keyboard shortcut to make font normal-size,715,फ़ॉन्ट को सामान्य-आकार बनाने हेतु कुंजीपट शॉर्टकट   ,716,gnome-terminal,po/hi.po
Whether the menubar has access keys,719,क्या मेन्यू-पट्टी में पहुँच कुंजियाँ हैं,720,gnome-terminal,po/hi.po
Whether to have Alt+letter access keys for the menubar. They may interfere with some applications run inside the terminal so it's possible to turn them off.,723,क्या मेनूबार के लिए Alt+letter अभिगम कुंजी रखना है. वे टर्मिनल के अंदर चलने वाले अनुप्रयोग में व्यवधान कर सकते हैं इसलिये उन्हें ऑफ कर चलाना संभव है.,727,gnome-terminal,po/hi.po
Whether shortcuts are enabled,734,क्या शॉर्टकट सक्षम है,735,gnome-terminal,po/hi.po
Whether shortcuts are enabled. They may interfere with some applications run inside the terminal so it's possible to turn them off.,742,क्या शॉर्टकट सक्षम है. वे टर्मिनल के अंदर चलने वाले अनुप्रयोग में व्यवधान कर सकते हैं इसलिये उन्हें ऑफ कर चलाना संभव है.,745,gnome-terminal,po/hi.po
Whether the standard GTK shortcut for menubar access is enabled,750,क्या मेन्यू-पट्टी पहुँच हेतु मानक जीटीके शॉर्टकट सक्षम है,751,gnome-terminal,po/hi.po
"Normally you can access the menubar with F10. This can also be customized via gtkrc (gtk-menu-bar-accel = \""whatever\""). This option allows the standard menubar accelerator to be disabled.",754,"सामान्यतः आप मेनूबार को F10 से अभिगम कर सकते हैं. इसे gtkrc (gtk-menu-bar-accel = \""whatever\"") से होकर पसंदीदा किया जा सकता है. यह विकल्प मानक मेनूबार त्वरक को निष्क्रिय करने की अनुमति देता है.",758,gnome-terminal,po/hi.po
Whether the shell integration is enabled,766,क्या शेल एकीकरण सक्रिय किया हुआ है,767,gnome-terminal,po/hi.po
List of available encodings,770,उपलब्घ एन्कोडिंग की सूची,771,gnome-terminal,po/hi.po
A subset of possible encodings are presented in the Encoding submenu. This is a list of encodings to appear there.,778,संभावित एन्कोडिंग का उपसमुच्चय एन्कोडिंग मेन्यू में दिखाया गया है. यह एन्कोडिंग के यहां प्रकट होने की सूची है.,781,gnome-terminal,po/hi.po
Whether to ask for confirmation before closing a terminal,786,क्या एक टर्मिनल को बंद करने से पहले पुष्टि करने के लिए पूछने के लिए,787,gnome-terminal,po/hi.po
Whether to show the menubar in new windows,790,क्या नए विंडोज़ में मेन्यू-पट्टी दिखाना है,791,gnome-terminal,po/hi.po
Window,806,विंडो,807,gnome-terminal,po/hi.po
Tab,812,टॉब,813,gnome-terminal,po/hi.po
Preferences,816,वरीयताएँ,817,gnome-terminal,po/hi.po
Show _menubar by default in new terminals,820,नये टर्मिनल्स में तयशुदा से मेनूपट्टी दिखाएँ,821,gnome-terminal,po/hi.po
_Enable mnemonics (such as Alt+F to open the File menu),824,स्मरणोकारी को सक्षम करें (जैसे कि Alt+F मेन्यू खोलने हेतु) (_E),825,gnome-terminal,po/hi.po
Enable the _menu accelerator key (F10 by default),828,मेनू त्वरक कुंजी अक्षम करें (तयशुदा से F10) (_m),829,gnome-terminal,po/hi.po
Use _dark theme variant,832,गहरा थीम वैरियंट का उपयोग करें (_d),833,gnome-terminal,po/hi.po
Open _new terminals in:,837,इसमें नया टर्मिनल खोलें (_n):,838,gnome-terminal,po/hi.po
General,841,सामान्य,842,gnome-terminal,po/hi.po
_Enable shortcuts,846,शॉर्टकट सक्रिय करें (_E),847,gnome-terminal,po/hi.po
Shortcuts,850,शॉर्टकट,851,gnome-terminal,po/hi.po
_Clone,854,क्लोन करें (_C),855,gnome-terminal,po/hi.po
_Profile used when launching a new terminal:,858,जब नया टर्मिनल चालू किया जाए तो प्रयोग में प्रोफ़ाइल (_P):,859,gnome-terminal,po/hi.po
Profiles,862,प्रोफ़ाइल्स,863,gnome-terminal,po/hi.po
E_ncodings shown in menu:,866,मेन्यू में दिखाए गए एन्कोडिंग (_E):,867,gnome-terminal,po/hi.po
Encodings,870,एनकोडिंग्स,871,gnome-terminal,po/hi.po
Black on light yellow,874,हलके पीले पर काला,875,gnome-terminal,po/hi.po
Black on white,878,सफेद पर काला,879,gnome-terminal,po/hi.po
Gray on black,882,काले पर धूसर,883,gnome-terminal,po/hi.po
Green on black,886,काले पर हरा,887,gnome-terminal,po/hi.po
White on black,890,काले पर सफेद,891,gnome-terminal,po/hi.po
Solarized light,895,सौरकृत हल्का,896,gnome-terminal,po/hi.po
Solarized dark,900,सौरकृत गहरा,901,gnome-terminal,po/hi.po
Error parsing command: %s,905,कमांड विश्लेषण में त्रुटि: %s,906,gnome-terminal,po/hi.po
Custom,910,अनुकूलित,911,gnome-terminal,po/hi.po
Editing Profile “%s”,915,प्रोफ़ाइल “%s” संपादित कर रहे,916,gnome-terminal,po/hi.po
Choose Palette Color %d,920,रंगपट्टिका रंग चुनें %d,921,gnome-terminal,po/hi.po
Palette entry %d,925,रंगपट्टिका प्रविष्टि %d,926,gnome-terminal,po/hi.po
Block,930,रोकें,931,gnome-terminal,po/hi.po
Underline,940,रेखांकित,941,gnome-terminal,po/hi.po
Replace initial title,945,आरंभिक शीर्षक बदलें,946,gnome-terminal,po/hi.po
Append initial title,950,आरंभिक शीर्षक आगे जोड़े,951,gnome-terminal,po/hi.po
Prepend initial title,955,आरंभिक शीर्षक पहले जोड़ें,956,gnome-terminal,po/hi.po
Keep initial title,960,आरंभिक शीर्षक रखें,961,gnome-terminal,po/hi.po
Exit the terminal,965,टर्मिनल से बाहर निकलें,966,gnome-terminal,po/hi.po
Restart the command,970,कमांड पुनःप्रारंभ करें,971,gnome-terminal,po/hi.po
Hold the terminal open,975,टर्मिनल खुला रखें ,976,gnome-terminal,po/hi.po
Tango,980,टैंगो,981,gnome-terminal,po/hi.po
Linux console,985,लिनक्स कंसोल,986,gnome-terminal,po/hi.po
Solarized,1000,सौरकृत,1001,gnome-terminal,po/hi.po
Automatic,1005,स्वचालित,1006,gnome-terminal,po/hi.po
Escape sequence,1020,एस्केप शृंखला,1021,gnome-terminal,po/hi.po
TTY Erase,1025,TTY मिटाएँ,1026,gnome-terminal,po/hi.po
Narrow,1030,संकुचित,1031,gnome-terminal,po/hi.po
Wide,1035,विस्तृत,1036,gnome-terminal,po/hi.po
Profile Editor,1039,प्रोफ़ाइल संपादक,1040,gnome-terminal,po/hi.po
_Profile name:,1043,प्रोफ़ाइल नामः (_P),1044,gnome-terminal,po/hi.po
Profile ID:,1047,प्रोफ़ाइल आईडी:,1048,gnome-terminal,po/hi.po
Initial terminal si_ze:,1052,आरंभिक टर्मिनल आकार (_z):,1053,gnome-terminal,po/hi.po
columns,1056,स्तम्भ,1057,gnome-terminal,po/hi.po
rows,1060,पंक्तियाँ,1061,gnome-terminal,po/hi.po
Rese_t,1065,रीसेट करें (_t),1066,gnome-terminal,po/hi.po
Cursor _shape:,1069,कर्सर आकार (_s):,1070,gnome-terminal,po/hi.po
Terminal _bell,1073,टर्मिनल घंटी (_b),1074,gnome-terminal,po/hi.po
Text Appearance,1078,पाठ प्रकटन,1079,gnome-terminal,po/hi.po
_Allow bold text,1082,गाढ़ा पाठ स्वीकारें (_A),1083,gnome-terminal,po/hi.po
_Rewrap on resize,1086,आकार बदलने पर फिर लपेटें (_R),1087,gnome-terminal,po/hi.po
_Custom font,1091,मनपसंद फॉन्ट (_C),1092,gnome-terminal,po/hi.po
Choose A Terminal Font,1095,टर्मिनल फ़ॉन्ट चुनें,1096,gnome-terminal,po/hi.po
Command,1099,कमांड,1100,gnome-terminal,po/hi.po
_Run command as a login shell,1103,कमांड को लॉगइन शैल के रूप में चलाएँ (_R),1104,gnome-terminal,po/hi.po
_Update login records when command is launched,1107,लॉगिन रेकार्ड अद्यतन करें जब कमांड चलाया जाए (_U),1108,gnome-terminal,po/hi.po
Ru_n a custom command instead of my shell,1111,मेरे शैल के बदले अनुकूलित कमांड चलाएँ (_n),1112,gnome-terminal,po/hi.po
Custom co_mmand:,1115,अनुकूलित कमांडः (_m),1116,gnome-terminal,po/hi.po
When command _exits:,1119,जब कमांड बाहर हो: (_e),1120,gnome-terminal,po/hi.po
Text and Background Color,1123,पाठ व पृष्ठभूमि  रंग,1124,gnome-terminal,po/hi.po
_Use colors from system theme,1127,तंत्र प्रसंग से रंगो का प्रयोग करें (_U),1128,gnome-terminal,po/hi.po
Built-in sche_mes:,1131,अंतर्निर्मित प्रसंग (_m):,1132,gnome-terminal,po/hi.po
_Text color:,1135,पाठ रंग: (_T),1136,gnome-terminal,po/hi.po
_Background color:,1139,पृष्ठभूमि रंग: (_B),1140,gnome-terminal,po/hi.po
Choose Terminal Background Color,1143,टर्मिनल पृष्ठभूमि रंग चुनें,1144,gnome-terminal,po/hi.po
Choose Terminal Text Color,1147,टर्मिनल पाठ रंग चुनें,1148,gnome-terminal,po/hi.po
_Underline color:,1151,रंग रेखांकित करें: (_U),1152,gnome-terminal,po/hi.po
_Same as text color,1155,पाठ रंग के रूप में भी (_S),1156,gnome-terminal,po/hi.po
Bol_d color:,1159,बोल्ड रंग: (_d),1160,gnome-terminal,po/hi.po
Palette,1163,रंग पट्टिका,1164,gnome-terminal,po/hi.po
Built-in _schemes:,1167,अंतर्निर्मित प्रसंगः (_s),1168,gnome-terminal,po/hi.po
<b>Note:</b> Terminal applications have these colors available to them.,1171,<b>नोट:</b> ये रंग टर्मिनल अनुप्रयोग में उपलब्ध होंगे.,1172,gnome-terminal,po/hi.po
Color p_alette:,1175,रंग पट्टिका (_a):,1176,gnome-terminal,po/hi.po
Colors,1179,रंग,1180,gnome-terminal,po/hi.po
Scroll on _keystroke,1183,कुंजी दबाने पर स्क्रॉल करें (_k),1184,gnome-terminal,po/hi.po
Scroll on _output,1187,आउटपुट पर स्क्रॉल करें (_o),1188,gnome-terminal,po/hi.po
_Limit scrollback to:,1192,इसमें स्क्रॉलबैक परिसीमित करें (_L):,1193,gnome-terminal,po/hi.po
lines,1196,पंक्तियां,1197,gnome-terminal,po/hi.po
_Show scrollbar,1201,स्क्रॉल-पट्टी दिखाएँ: (_S),1202,gnome-terminal,po/hi.po
Scrolling,1205,स्क्रॉल कर रहे,1206,gnome-terminal,po/hi.po
<b>Note:</b> These options may cause some applications to behave incorrectly.  They are only here to allow you to work around certain applications and operating systems that expect different terminal behavior.,1209,<b>नोट:</b> यह विकल्प कुछ अनुप्रयोग को गलत तरीके से काम करने का कारण बनेगा.वे यहां आपको कुछ अनुप्रयोग और ऑपरेटिंग सिस्टम के गिर्द काम करने की अनुमति देने के लिए हैजो भिन्न टर्मिनल व्यवहार की आशा रखता है.,1213,gnome-terminal,po/hi.po
_Delete key generates:,1221,डिलीट कुंजी ज़ेनरेट करता है: (_D),1222,gnome-terminal,po/hi.po
_Backspace key generates:,1225,बैकस्पेस कुंजी ज़ेनरेट करता है: (_D),1226,gnome-terminal,po/hi.po
_Encoding:,1230,एन्कोडिंग (_E):,1231,gnome-terminal,po/hi.po
Ambiguous-_width characters:,1235,दुविधापूर्ण चौड़ाई वर्ण (_w):,1236,gnome-terminal,po/hi.po
_Reset Compatibility Options to Defaults,1239,संगतता विकल्पों तयशुदा में रीसेट करें (_R),1240,gnome-terminal,po/hi.po
Compatibility,1243,संगतता,1244,gnome-terminal,po/hi.po
New Terminal in New Window,1252,नए विंडो में नया टर्मिनल,1253,gnome-terminal,po/hi.po
New Profile,1256,नया प्रोफ़ाइल,1257,gnome-terminal,po/hi.po
Save Contents,1260,सामग्री सहेजें ,1261,gnome-terminal,po/hi.po
Close Terminal,1265,टर्मिनल बंद करें,1266,gnome-terminal,po/hi.po
Close All Terminals,1270,सबी टर्मिनल बंद करें,1271,gnome-terminal,po/hi.po
Copy,1276,प्रतिलिपि,1277,gnome-terminal,po/hi.po
Paste,1281,चिपकाएँ,1282,gnome-terminal,po/hi.po
Find Next,1286,अगला ढूंढें,1287,gnome-terminal,po/hi.po
Find Previous,1291,पिछला ढूँढ़ें,1292,gnome-terminal,po/hi.po
Clear Find Highlight,1296,आलोकन ढूँढ़ना हटाएँ,1297,gnome-terminal,po/hi.po
Hide and Show toolbar,1301,औज़ापट्टी छुपाएँ और दिखाएँ,1302,gnome-terminal,po/hi.po
Full Screen,1305,पूर्ण स्क्रीन,1306,gnome-terminal,po/hi.po
Zoom In,1310,बड़ा करें,1311,gnome-terminal,po/hi.po
Zoom Out,1314,छोटा करें,1315,gnome-terminal,po/hi.po
Normal Size,1318,सामान्य आकार,1319,gnome-terminal,po/hi.po
Reset,1322,रीसेट करें,1323,gnome-terminal,po/hi.po
Reset and Clear,1326,रीसेट तथा साफ करें,1327,gnome-terminal,po/hi.po
Switch to Previous Terminal,1331,पिछले टर्मिनल पर जाएँ,1332,gnome-terminal,po/hi.po
Switch to Next Terminal,1336,अगले टर्मिनल पर जाएँ,1337,gnome-terminal,po/hi.po
Move Terminal to the Left,1341,बांयें ओर टर्मिनल खिसकायें,1342,gnome-terminal,po/hi.po
Move Terminal to the Right,1346,दाएँ ओर टर्मिनल खिसकायें,1347,gnome-terminal,po/hi.po
Detach Terminal,1351,टर्मिनल अलग करें,1352,gnome-terminal,po/hi.po
Contents,1355,विषय सूची,1356,gnome-terminal,po/hi.po
File,1359,फ़ाइल,1360,gnome-terminal,po/hi.po
Edit,1363,संपादन,1364,gnome-terminal,po/hi.po
View,1367,दृश्य,1368,gnome-terminal,po/hi.po
Tabs,1371,टैब्स,1372,gnome-terminal,po/hi.po
Help,1375,मदद,1376,gnome-terminal,po/hi.po
Switch to Tab %d,1381,टैब %d  में जाएँ,1382,gnome-terminal,po/hi.po
_Action,1385,क्रिया (_A),1386,gnome-terminal,po/hi.po
Shortcut _Key,1389,शॉर्टकट कुंजी,1390,gnome-terminal,po/hi.po
User Defined,1393,उपयोगकर्ता द्वारा पारिभाषित,1394,gnome-terminal,po/hi.po
_New Terminal,1398,नया टर्मिनल (_T),1399,gnome-terminal,po/hi.po
_Preferences,1402,वरीयताएँ (_P),1403,gnome-terminal,po/hi.po
_Help,1406,मदद (_H),1407,gnome-terminal,po/hi.po
_About,1410,के बारे में (_A),1411,gnome-terminal,po/hi.po
_Quit,1414,बाहर (_Q),1415,gnome-terminal,po/hi.po
Failed to parse arguments: %s\n,1419,तर्क विश्लेषण में विफल: %s\n,1420,gnome-terminal,po/hi.po
Western,1425,पश्चिमी,1426,gnome-terminal,po/hi.po
Central European,1430,मध्य यूरोपीय,1431,gnome-terminal,po/hi.po
South European,1434,दक्षिण यूरोपीय,1435,gnome-terminal,po/hi.po
Baltic,1439,बाल्टिक,1440,gnome-terminal,po/hi.po
Cyrillic,1445,साइरिलिक,1446,gnome-terminal,po/hi.po
Arabic,1450,अरबी,1451,gnome-terminal,po/hi.po
Greek,1455,युनानी,1456,gnome-terminal,po/hi.po
Hebrew Visual,1459,हेब्रु दृश्य,1460,gnome-terminal,po/hi.po
Hebrew,1464,हीब्रू,1465,gnome-terminal,po/hi.po
Turkish,1469,तुर्की,1470,gnome-terminal,po/hi.po
Nordic,1473,नोर्डिक,1474,gnome-terminal,po/hi.po
Celtic,1477,सेल्टिक,1478,gnome-terminal,po/hi.po
Romanian,1481,रोमानियाई,1482,gnome-terminal,po/hi.po
Unicode,1491,यूनिकोड,1492,gnome-terminal,po/hi.po
Armenian,1495,आर्मेनियाई,1496,gnome-terminal,po/hi.po
Chinese Traditional,1500,चीनी (परम्परिक),1501,gnome-terminal,po/hi.po
Cyrillic/Russian,1504,रूसी,1505,gnome-terminal,po/hi.po
Japanese,1509,जापानी,1510,gnome-terminal,po/hi.po
Korean,1514,कोरियाई,1515,gnome-terminal,po/hi.po
Chinese Simplified,1519,चीनी (सरल),1520,gnome-terminal,po/hi.po
Georgian,1523,ज्यॉर्जियाई,1524,gnome-terminal,po/hi.po
Cyrillic/Ukrainian,1527,साइरिलिक/यूक्रेनी,1528,gnome-terminal,po/hi.po
Croatian,1531,क्रोएशियाई,1532,gnome-terminal,po/hi.po
Hindi,1535,हिंदी,1536,gnome-terminal,po/hi.po
Persian,1539,परसियन,1540,gnome-terminal,po/hi.po
Gujarati,1543,गुजराती,1544,gnome-terminal,po/hi.po
Gurmukhi,1547,गुरूमुखी,1548,gnome-terminal,po/hi.po
Icelandic,1551,आइसलैंडिक,1552,gnome-terminal,po/hi.po
Vietnamese,1556,विएतनामी,1557,gnome-terminal,po/hi.po
Thai,1560,थाई,1561,gnome-terminal,po/hi.po
Open in _Remote Terminal,1564,दूरस्थ टर्मिनल में खोलें (_R),1565,gnome-terminal,po/hi.po
Open in _Local Terminal,1568,स्थानीय टर्मिनल में खोलें (_L),1569,gnome-terminal,po/hi.po
Open the currently selected folder in a terminal,1572,एक टर्मिनल में वर्तमान में चयनित फ़ोल्डर खोलें,1573,gnome-terminal,po/hi.po
Open the currently open folder in a terminal,1577,एक टर्मिनल में वर्तमान में खुले फ़ोल्डर खोलें,1578,gnome-terminal,po/hi.po
Open in T_erminal,1581,टर्मिनल में खोलें: (_e),1582,gnome-terminal,po/hi.po
Open T_erminal,1585,टर्मिनल खोलें (_e),1586,gnome-terminal,po/hi.po
Open a terminal,1589,टर्मिनल खोलें ,1590,gnome-terminal,po/hi.po
Open in _Midnight Commander,1593,मिडनाइट कमांडर में खोलें,1594,gnome-terminal,po/hi.po
Open the currently selected folder in the terminal file manager Midnight Commander,1597,टर्मिनल फ़ाइल प्रबंधक मिडनाइट्स कमांडर में वर्तमान में चयनित फ़ोल्डर खोलें,1600,gnome-terminal,po/hi.po
Open the currently open folder in the terminal file manager Midnight Commander,1604,टर्मिनल फ़ाइल प्रबंधक मिडनाइट्स कमांडर में वर्तमान में खुले फ़ोल्डर खोलें,1607,gnome-terminal,po/hi.po
Open _Midnight Commander,1611,मिडनाइट कमांडर खोलें (_M),1612,gnome-terminal,po/hi.po
Open the terminal file manager Midnight Commander,1615,टर्मिनल फ़ाइल प्रबंधक मिडनाइट्स कमांडर खोलें,1616,gnome-terminal,po/hi.po
"Option \""%s\"" is no longer supported in this version of gnome-terminal.",1620,"विकल्प \""%s\""  गनोम टर्मिनल के इस संस्करण में नहीं रह समर्थित है.",1621,gnome-terminal,po/hi.po
GNOME Terminal,1624,गनोम टर्मिनल,1625,gnome-terminal,po/hi.po
"Argument to \""%s\"" is not a valid command: %s",1629,"\""%s\"" को आर्गुमेंट एक वैध कमांड नहीं है: %s",1630,gnome-terminal,po/hi.po
Two roles given for one window,1633,एक विंडो हेतु दो भूमिकाएँ दी गई हैं,1634,gnome-terminal,po/hi.po
"\""%s\"" option given twice for the same window\n",1638,"एक विंडो हेतु दो \""%s\"" विकल्प दिए गए हैं\n",1639,gnome-terminal,po/hi.po
"Zoom factor \""%g\"" is too small, using %g\n",1643,"ज़ूम गुणक \""%g\"" बहुत बड़ा है, %g उपयोग में\n",1644,gnome-terminal,po/hi.po
"Zoom factor \""%g\"" is too large, using %g\n",1648,"ज़ूम गुणक \""%g\"" बहुत बड़ा है, %g उपयोग में\n",1649,gnome-terminal,po/hi.po
"Option \""%s\"" requires specifying the command to run on the rest of the command line",1653,"विकल्प \""%s\"" को आवश्यक है कि यह निर्दिष्ट किया जाए कि कौन सा कमांड बाकी के कमांड पंक्ति में चलाया जाए",1656,gnome-terminal,po/hi.po
Not a valid terminal config file.,1662,कोई वैध टर्मिनल कॉन्फिग फ़ाइल नहीं.,1663,gnome-terminal,po/hi.po
Incompatible terminal config file version.,1666,असंगत टर्मिनल कॉन्फिग फ़ाइल संस्करण.,1667,gnome-terminal,po/hi.po
"Do not register with the activation nameserver, do not re-use an active terminal",1670,"सक्रियण नाम-सर्वर के साथ पंजीकृत न हों, किसी सक्रिय टर्मिनल को पुनः उपयोग न करें",1673,gnome-terminal,po/hi.po
Load a terminal configuration file,1678,कोई टर्मिनल विन्यास फ़ाइल लोड करें,1679,gnome-terminal,po/hi.po
FILE,1682,फ़ाइल,1683,gnome-terminal,po/hi.po
Open a new window containing a tab with the default profile,1686,तयशुदा प्रोफ़ाइल के साथ टैब युक्त एक नया विंडो खोलें,1687,gnome-terminal,po/hi.po
Open a new tab in the last-opened window with the default profile,1690,तयशुदा प्रोफ़ाइल के साथ अंतिम खुले विंडो में एक नया टैब खोलें. ,1691,gnome-terminal,po/hi.po
Turn on the menubar,1694,मेन्यू-पट्टी चालू करें,1695,gnome-terminal,po/hi.po
Turn off the menubar,1698,मेन्यू पट्टी बंद करें,1699,gnome-terminal,po/hi.po
Maximize the window,1702,विंडो अधिकतम करें,1703,gnome-terminal,po/hi.po
Set the last specified tab as the active one in its window,1706,इस विंडो में अंतिम निर्दिष्ट टैब को सक्रिय रूप में नियत करता है,1707,gnome-terminal,po/hi.po
Execute the argument to this option inside the terminal,1710,टर्मिनल के भीतर इस विकल्प का आर्गुमेंट चलाएँ,1711,gnome-terminal,po/hi.po
GNOME Terminal Emulator,1718,गनोम टर्मिनल एमुलेटर,1719,gnome-terminal,po/hi.po
Show GNOME Terminal options,1722,गनोम टर्मिनल विकल्प दिखाएँ,1723,gnome-terminal,po/hi.po
Options to open new windows or terminal tabs; more than one of these may be specified:,1726,नये विंडो या टर्मिनल टैब खोलने के लिए विकल्प; इनमें से एक अधिक निर्दिष्ट किया हुआ होना चाहिए:,1729,gnome-terminal,po/hi.po
"Window options; if used before the first --window or --tab argument, sets the default for all windows:",1735,"विंडो विकल्प; यदि पहले --window या --tab तर्क के पहले प्रयोग किया गया, सभी विंडो के लिए तयशुदा सेट करता है:",1738,gnome-terminal,po/hi.po
Show per-window options,1744,प्रति विंडो विकल्प दिखाएँ,1745,gnome-terminal,po/hi.po
"Terminal options; if used before the first --window or --tab argument, sets the default for all terminals:",1748,"टर्मिनल विकल्प; यदि पहले --window या --tab तर्क के पहले प्रयोग किया गया, सभी टर्मिनल का तयशुदा सेट करता है:",1751,gnome-terminal,po/hi.po
Show per-terminal options,1757,प्रति टर्मिनल विकल्प दिखाएँ,1758,gnome-terminal,po/hi.po
Click button to choose profile,1761,प्रोफ़ाइल चुनने हेतु बटन क्लिक करें,1762,gnome-terminal,po/hi.po
Profile list,1765,प्रोफ़ाइल सूची,1766,gnome-terminal,po/hi.po
Delete profile “%s”?,1770,प्रोफ़ाइल मिटाएँ “%s”?,1771,gnome-terminal,po/hi.po
_Cancel,1774,रद्द करें (_C),1775,gnome-terminal,po/hi.po
_Delete,1778,मिटाएँ (_D),1779,gnome-terminal,po/hi.po
Delete Profile,1782,प्रोफ़ाइल मिटाएँ,1783,gnome-terminal,po/hi.po
Show,1786,दिखाएँ,1787,gnome-terminal,po/hi.po
_Encoding,1790,एन्कोडिंग (_E),1791,gnome-terminal,po/hi.po
No command supplied nor shell requested,1794,कोई कमांड की आपूर्ति की है और न ही शेल का अनुरोध किया,1795,gnome-terminal,po/hi.po
_Profile Preferences,1798,प्रोफ़ाइल वरीयता (_P),1799,gnome-terminal,po/hi.po
_Relaunch,1802,पुनः लॉन्च करें (_R),1803,gnome-terminal,po/hi.po
There was an error creating the child process for this terminal,1806,इस टर्मिनल हेतु शिशु प्रक्रिया सृजित करने में त्रुटि,1807,gnome-terminal,po/hi.po
The child process exited normally with status %d.,1811,स्थिति %d के साथ सामान्य रूप से बच्चे की प्रक्रिया से बाहर निकल गया.,1812,gnome-terminal,po/hi.po
The child process was aborted by signal %d.,1816,बच्चा प्रक्रिया %d संकेत द्वारा निरस्त किया गया था.,1817,gnome-terminal,po/hi.po
The child process was aborted.,1820,बच्चा प्रक्रिया अवरुद्ध किया गया था.,1821,gnome-terminal,po/hi.po
Close tab,1824,टैब बन्द करें,1825,gnome-terminal,po/hi.po
Switch to this tab,1828,इस टैब पर आएँ,1829,gnome-terminal,po/hi.po
There was an error displaying help,1832,मदद दिखाने में कोई त्रुटि हुई ,1833,gnome-terminal,po/hi.po
Contributors:,1836,योगदानकर्ता:,1837,gnome-terminal,po/hi.po
A terminal emulator for the GNOME desktop,1840,GNOME डेस्कटॉप के लिए टर्मिनल एमुलेटर,1841,gnome-terminal,po/hi.po
Could not open the address “%s”,1852,पता “%s” खोल नहीं पाया,1853,gnome-terminal,po/hi.po
