Action on title bar double-click,432,Нэрийн мөрөн дээр давхар товших үйлдэл,433,mutter,po/mn.po
Activate window menu,436,Цонхны цэс идэвхжүүлэх,437,mutter,po/mn.po
Arrangement of buttons on the titlebar,440,Товчлууруудыг нэрийн мөрөн дээр байрлуулах,441,mutter,po/mn.po
"Arrangement of buttons on the titlebar. The value should be a string, such as \""menu:minimize,maximize,close\""; the colon separates the left corner of the window from the right corner, and the button names are comma-separated. Duplicate buttons are not allowed. Unknown button names are silently ignored so that buttons can be added in future metacity versions without breaking older versions.",444,"Товчлууруудыг нэрийн мөрөн дээр байрлуулах. Утга нь мөр байх ёстой. Ж-нь: \""цэс:агшаах,томсгох,хаах\"";хоёр цэг зүүн буланг баруун булангаас ялгаж өгөх ба товчлууруудын нэрс таслалаар тусгаарлагдсан. Товчлуур давтагдаж болохгүй.Цаашид шинээр зохиогдох metacity-ийн хувилбарууд өмнөхтэйгөө зөрчилдөхөөс сэргийлж үл таних товчлуурын нэр ямар нэгэн мэдэгдэлгүйгээр үгүйсгэгдэнэ ",451,mutter,po/mn.po
Automatically raises the focused window,459,Заагдсан цонхыг автоматаар бусад цонхнуудын өмнө гаргаж ирнэ,460,mutter,po/mn.po
"Clicking a window while holding down this modifier key will move the window (left click), resize the window (middle click), or show the window menu (right click). Modifier is expressed as \""&lt;Alt&gt;\"" or \""&lt;Super&gt;\"" for example.",463,"Энэ товчлуур дараастай байх хооронд цонх зөөгдөнө (зүүн товчлуур), цонхны хэмжээг тохируулна (голын товчлуур), эсвэл цонхны цэсийг харуулах (баруун товчлуур)Modifier нь дараахи хэлбэрээр илэрхийлэгдэнэ »&lt;Alt&gt;«.",468,mutter,po/mn.po
Commands to run in response to keybindings,479,Товчлуурнуудын хослолоор гүйцэтгэгдэх командууд,480,mutter,po/mn.po
Current theme,483,Өнөөдрийн сэдэв,484,mutter,po/mn.po
Delay in milliseconds for the auto raise option,487,Программ өөрөө эхлэхэд үүсэх миллисекундын хоцролт,488,mutter,po/mn.po
Determines whether applications or the system can generate audible 'beeps'; may be used in conjunction with 'visual bell' to allow silent 'beeps'.,491,Хэрэглээний програмууд эсвэл систем дуут 'дохио' үүсгэж чадах эсэхийг нягтлахр; магадгүй 'оптик дохио' той холбоотой чимээгүй 'дохио' байж болох.,494,mutter,po/mn.po
Disable misfeatures that are required by old or broken applications,500,Эвдрэлтэй болоод хуучин программуудад хэрэглэгддэг »Misfeatures« -иийг идэвхгүйжүүлэх,501,mutter,po/mn.po
Enable Visual Bell,506,Оптик сигнал нээх,507,mutter,po/mn.po
Hide all windows and focus desktop,510,Бүх цонхнуудыг далдалж ажлын дэлгэцийг хараалах,511,mutter,po/mn.po
"If true, and the focus mode is either \""sloppy\"" or \""mouse\"" then the focused window will be automatically raised after a delay (the delay is specified by the auto_raise_delay key).",514,"Хэрэв үнэн болоод фокус-горим \""sloppy\"" эсвэл \""mouse\""бол хараалагдсан цонх нь хойшлогдсон хугацааны дараа өөрөө ажиллана(хойшлогдох хугацаа нь автоматаар эхлэхэд зориулсан үйлдлийн товчлуураар тодорхойлогдоно)",518,mutter,po/mn.po
"If true, ignore the titlebar_font option, and use the standard application font for window titles.",524,Хэрэв үнэн бол гарчгийн_шрифт сонголтыг үгүйсгэн цонхны нэрийн үсгэнд стандарт  программын шрифтийг ашигла.,527,mutter,po/mn.po
"If true, then Metacity works in terms of applications rather than windows. The concept is a bit abstract, but in general an application-based setup is more like the Mac and less like Windows. When you focus a window in application-based mode, all the windows in the application will be raised. Also, in application-based mode, focus clicks are not passed through to windows in other applications. The existence of this setting is somewhat questionable. But it's better than having settings for all the specific details of application-based vs. window-based, e.g. whether to pass through clicks. Also, application-based mode is largely unimplemented at the moment.",548,Хэрэв үнэн бол Metacity нь цонхоор биш х.программ дээр тулгуурлаж ажилланаЭнэ зарчим нь бага зэрэг хийсвэр ч ерөнхийд нь үзэхэд хэрэглээнд  чиглэсэн тохируулга нь Windows-ийг бодвол Mac-тай ихэд төстэй. Хэрэв та хэрэглээний зориулалттай горимд цонхыг хараалах(focus) бол ашиглалтанд байгаа бүх цонхууд дэлгэгдэнэ. Үүнээс гадна  хэрэглээний горимд хараалах(focus) товчлуурын даралтууд (click) өөр application-ий цонхнуудад нөлөөлөхгүй. Энэ тохируулга нь бага зэрэг эргэлзээтэй ч давуу тал нь бүх хэрэглээний зориулалттай мөн цонхоор төлөөлсөн ж-нь. click-ийг цааш нь нөлөөлөх эсэхийг нэг бүрчлэн хийж өгдөггүйд оршино. Иймд хэрэглээнд чиглэсэн горимыг одоогийн байдлаар бараг хэрэглэдээгүй гэж болно.,558,mutter,po/mn.po
"If true, trade off usability for less resource usage",571,Хэрэв үнэн бол бага нөөцөөр тохиромжтой хэрэглэгчид найрсаг байдлыг үүсгэнэ,572,mutter,po/mn.po
Lower window below other windows,576,Цонхыг бусад цонхуудын цагуур шургуулах,577,mutter,po/mn.po
Maximize window horizontally,585,Цонхыг хэвтээ чигт томсгох ,586,mutter,po/mn.po
Maximize window vertically,589,Цонхыг босоо чигт томсгох ,590,mutter,po/mn.po
Modifier to use for modified window click actions,598,Сайжруулсан цонхон дээр товшиход хэрэглэгдэх туслах товчлуур,599,mutter,po/mn.po
Move backward between panels and the desktop immediately,602,Самбар ажлын талбар хоёрын хооронд ухрах,603,mutter,po/mn.po
Move backwards between panels and the desktop with popup,606,Самбар ажлын талбар хоёрын хооронд ухрахдаа цонхны цэсийг үзүүлэх,607,mutter,po/mn.po
Move backwards between windows immediately,610,Цонхнуудын хооронд шууд ухарч очих,611,mutter,po/mn.po
Move between panels and the desktop immediately,614,Шууд самбар ажлын талбарын хооронд очих,615,mutter,po/mn.po
Move between panels and the desktop with popup,618,Самбар ажлын талбарын хооронд ухраахдаа цонхны цэсийг үзүүлэх,619,mutter,po/mn.po
Move between windows immediately,622,Цонхнуудын хооронд шууд ухарч очих,623,mutter,po/mn.po
Move between windows with popup,626,Цэсийг дэлгэж харуулсан байдлаар цонхнуудын хооронд очих,627,mutter,po/mn.po
Move focus backwards between windows using popup display,630,Цэсний туслалцаатайгаар цонхнуудын хооронд ухарч очих,631,mutter,po/mn.po
Move window one workspace down,639,Цонхыг нэг ажлын талбараар ухраах,640,mutter,po/mn.po
Move window one workspace to the left,643,Цонхыг нэг ажлын талбараар зүүн гар тийш шилжүүлэх,644,mutter,po/mn.po
Move window one workspace to the right,647,Цонхыг нэг ажлын талбараар баруун гар тийш шилжүүлэх,648,mutter,po/mn.po
Move window one workspace up,651,Цонхыг ажлын талбараар дээш нь шилжүүлэх,652,mutter,po/mn.po
Move window to workspace 1,655,Цонхыг нэг ажлын талбар 1 дээр гаргах,656,mutter,po/mn.po
Move window to workspace 10,659,Цонхыг нэг ажлын талбар 10 дээр гаргах,660,mutter,po/mn.po
Move window to workspace 11,663,Цонхыг нэг ажлын талбар 11 дээр гаргах,664,mutter,po/mn.po
Move window to workspace 12,667,Цонхыг нэг ажлын талбар 12 дээр гаргах,668,mutter,po/mn.po
Move window to workspace 2,671,Цонхыг нэг ажлын талбар 2 дээр гаргах,672,mutter,po/mn.po
Move window to workspace 3,675,Цонхыг нэг ажлын талбар 3 дээр гаргах,676,mutter,po/mn.po
Move window to workspace 4,679,Цонхыг нэг ажлын талбар 4 дээр гаргах,680,mutter,po/mn.po
Move window to workspace 5,683,Цонхыг нэг ажлын талбар 5 дээр гаргах,684,mutter,po/mn.po
Move window to workspace 6,687,Цонхыг нэг ажлын талбар 6 дээр гаргах,688,mutter,po/mn.po
Move window to workspace 7,691,Цонхыг нэг ажлын талбар 7 дээр гаргах,692,mutter,po/mn.po
Move window to workspace 8,695,Цонхыг нэг ажлын талбар 8 дээр гаргах,696,mutter,po/mn.po
Move window to workspace 9,699,Цонхыг нэг ажлын талбар 9 дээр гаргах,700,mutter,po/mn.po
Name of workspace,703,Ажлын талбарын нэр,704,mutter,po/mn.po
Number of workspaces,707,Ажлын талбарын тоо,708,mutter,po/mn.po
"Number of workspaces. Must be more than zero, and has a fixed maximum (to prevent accidentally destroying your desktop by asking for 34 million workspaces).",711,Ажлын талбарын тоо. Энэ тоо тэгээс их болоод тодорхой нэг максимум утгатай байх (ажлын талбарын тоо санаандгүй хэдэн арван сая болж дэлгэцийн талбарыг гэмтээхээс сэргийлэх зорилгоор) ёстой.,715,mutter,po/mn.po
"Raise obscured window, otherwise lower",721,Цонх хэт доор шигдсэн бол нааш нь товойлгож эсрэг тохиолдолд цонхыг шигтгэх,722,mutter,po/mn.po
Raise window above other windows,726,Цонхыг бусад цонхны өмнө гаргах,727,mutter,po/mn.po
Run a defined command,735,Тодорхой команд гүйцэтгэх,736,mutter,po/mn.po
Show the panel menu,743,Удирдах самбар харуулах,744,mutter,po/mn.po
"Some applications break specifications in ways that result in window manager misfeatures. For example, ideally Metacity would place all dialogs in a consistent position with respect to their parent window. This requires ignoring application-specified positions for dialogs. But some versions of Java/Swing mark their popup menus as dialogs, so Metacity has to disable dialog positioning to allow menus to work in broken Java applications. There are several other examples like this. This option puts Metacity in full-on Correct mode, which perhaps gives a moderately nicer UI if you don't need to run any broken apps. Sadly, workarounds must be enabled by default; the real world is an ugly place. Some of the workarounds are workarounds for limitations in the specifications themselves, so sometimes a bug in no-workarounds mode won't be fixable without amending a spec.",752,Зарим нэгэн х. программууд зориулалтаа зөрчсөнөөс цонхны менежерт алдаа гарах тохиолдол байдаг. Ж-нь: Metacity-ийн тохируулгаар бол бүх диалогийн байршил нь өөрийн харьяалагдах (эх) цонхтой зохицсон байршилтай гарч ирэх учиртай. Энэ нь цаанаа х.программаасаа өгөгдсөн диалогийн байршлыг үгүйсгэж байна гэсэн үг. Гэвч үүний хажуугаар Java/Swing-ийн зарим хувилбарууд цонхны цэсээ диалог хэлбэрээр илэрхийлж Metaciy-ийг диалог байршуулах зарчмаа өөрчилж цэсийг Java-ийн алдаатай х. программуудын орчинд ажиллахад хүргэдэг. Үүний адил бас бс жишээнүүд тохиолдоно. Энэ хэлбэр нь Metacity-ийг ямар ч алдагүй ажиллагааны горимд шилжүүлж магадгүй та согоггүй х. программ ажиллуулахгүй тохиолдолд танд харинилүү таатай UI олгож болох. Харамсалтай нь дутагдлыг ямар ч гэсэн зайлшгүй засварах болдог. Амьдралын үнэн гашуун үү. Зарим дутагдлууд нь хэрэглээний зорилгоос хамаарсан байдаг учраас программын өөрийн төрөлд гөр хүрэлгүйгээр алдааг засварлах боломж байдаггүй.,765,mutter,po/mn.po
Switch to workspace 1,781,Ажлын талбар 1 дээр очих,782,mutter,po/mn.po
Switch to workspace 10,785,Ажлын талбар 10 дээр очих,786,mutter,po/mn.po
Switch to workspace 11,789,Ажлын талбар 11 дээр очих,790,mutter,po/mn.po
Switch to workspace 12,793,Ажлын талбар 12 дээр очих,794,mutter,po/mn.po
Switch to workspace 2,797,Ажлын талбар 2 дээр очих,798,mutter,po/mn.po
Switch to workspace 3,801,Ажлын талбар 3 дээр очих,802,mutter,po/mn.po
Switch to workspace 4,805,Ажлын талбар 4 дээр очих,806,mutter,po/mn.po
Switch to workspace 5,809,Ажлын талбар 5 дээр очих,810,mutter,po/mn.po
Switch to workspace 6,813,Ажлын талбар 6 дээр очих,814,mutter,po/mn.po
Switch to workspace 7,817,Ажлын талбар 7 дээр очих,818,mutter,po/mn.po
Switch to workspace 8,821,Ажлын талбар 8 дээр очих,822,mutter,po/mn.po
Switch to workspace 9,825,Ажлын талбар 9 дээр очих,826,mutter,po/mn.po
Switch to workspace above this one,829,Идэвхтэй байгаа ажлын талбарын дээд талын талбар дээр очих,830,mutter,po/mn.po
Switch to workspace below this one,833,Идэвхтэй байгаа ажлын талбарын доод талын талбар дээр очих,834,mutter,po/mn.po
Switch to workspace on the left,837,Идэвхтэй байгаа ажлын талбарын зүүн гар талын талбар дээр очих,838,mutter,po/mn.po
Switch to workspace on the right,841,Идэвхтэй байгаа ажлын талбарын баруун гар талын талбар дээр очих,842,mutter,po/mn.po
System Bell is Audible,845,Системийн сигнал дуут байна,846,mutter,po/mn.po
Take a screenshot,849,Агшин дэлгэц авах,850,mutter,po/mn.po
Take a screenshot of a window,853,Цонхны агшин дэлгэц авах,854,mutter,po/mn.po
"Tells Metacity how to implement the visual indication that the system bell or another application 'bell' indicator has been rung. Currently there are two valid values, \""fullscreen\"", which causes a fullscreen white-black flash, and \""frame_flash\"" which causes the titlebar of the application which sent the bell signal to flash. If the application which sent the bell is unknown (as is usually the case for the default \""system beep\""), the currently focused window's titlebar is flashed.",857,"Metacity яаж системийн дохио эсвэл өөр хэрэглээний програмын 'чимээ' өгөхийг заах оптик шинж тэмдэг хэрэгжүүлэхийг хэлнэ. Одоогоор хар цагаан бүтэн дэлгэц заах \""Дэлгэц дүүрэн\"", хэрэглээний програмын толгой самбарыг заах \""жааз_нүүр\"" хоёр хүчинтэй утга байна. Хэрэв програм мэдэгдэхгүй чимээ өгвөл (ихэнхдээ стандарт \""системийн чимээ\""), одоо идэвхитэй байгаа цонхны толгой самбар идэвхижинэ.",865,mutter,po/mn.po
The /apps/metacity/global_keybindings/run_command_N keys define keybindings that correspond to these commands. Pressing the keybinding for run_command_N will execute command_N.,874,»/apps/metacity/global_keybindings/run_command_N«-код нь энэ командыг гүйцэтгэх товчлуурын хослолыг тодорхойлно. run_command_N товчлуурын хувилбарыг оруулснаар command_N гүйцэтгэгдэнэ.,878,mutter,po/mn.po
The /apps/metacity/global_keybindings/run_command_screenshot key defines a keybinding which causes the command specified by this setting to be invoked.,884,»/apps/metacity/global_keybindings/run_command_screenshot«-түлхүүр энэ командыг гүйцэтгэх товчлуурын хослолыг тодорхойлно. Товчлуурын хувилбарыг оруулснаар command_screenshot гүйцэтгэгдэнэ.,887,mutter,po/mn.po
The /apps/metacity/global_keybindings/run_command_window_screenshot key defines a keybinding which causes the command specified by this setting to be invoked.,893,»/apps/metacity/global_keybindings/run_command_window_screenshot«-код нь энэ командыг гүйцэтгэх товчлуурын хослолыг тодорхойлно. Товчлуурын хувилбарыг оруулснаар command_window_screenshot гүйцэтгэгдэнэ.,897,mutter,po/mn.po
The name of a workspace.,1844,Ажлын талбарын нэр.,1845,mutter,po/mn.po
The screenshot command,1848,Агшин дэлгэц тушаал,1849,mutter,po/mn.po
"The theme determines the appearance of window borders, titlebar, and so forth.",1852,"Энд цонхны жааз, хүрээ(хөвөө), нэрийн хэсгийн үзэмжийг тохируулах зэргийн сэдвүүд агуулагдана.",1855,mutter,po/mn.po
The time delay before raising a window if auto_raise is set to true. The delay is given in thousandths of a second.,1860,auto_raise нь true дээр тохируулагдсан тохиолдолд өгөгдсөн цонх идэвхжихэд гарах цагийн хоцролт. Энэхүү хоцролт  мянганы нэг секундын нэгжээр өгөгдөнө.,1863,mutter,po/mn.po
"The window focus mode indicates how windows are activated. It has three possible values; \""click\"" means windows must be clicked in order to focus them, \""sloppy\"" means windows are focused when the mouse enters the window, and \""mouse\"" means windows are focused when the mouse enters the window and unfocused when the mouse leaves the window.",1868,"Цонхыг хараалах (фокуслах) горим нь цонх өөрөө хэрхэн идэвхжихийг тодорхойлж өгнө. Энд 3 боломжит хувилбарууд байна: »click« нь цонхыг фокуслахын (хараалахын)тулд нэг click  хийх, »sloppy« нь заагуур цонхон дээр очингуут идэвхжих, »mouse« заагуур цонхон дээр очингуут идэвхжиж цонхны талбараас гарангуут эргэж идэвхгүй байдалд орох үйлдлүүдийг заана.",1874,mutter,po/mn.po
The window screenshot command,1882,Цонхны агшин дэлгэц тушаал,1883,mutter,po/mn.po
"This option determines the effects of double-clicking on the title bar. Current valid options are 'toggle_shade', which will shade/unshade the window, and 'toggle_maximize' which will maximize/unmaximize the window.",1971,Цонхны нэрийн талбар дээр давхар товшиход (double click) ямар үйлдэл хийгдэхийг тодорхойлно. Үүнд дараахи үйлдлүүд орно: »toggle_shade« гэвэл цонх хуйлагдан эсвэл эсрэгээр дэлгэгдэж харин »toggle_maximize« гэвэл цонхыг томсгож багасгах болно.,1975,mutter,po/mn.po
Toggle always on top state,1982,Үргэлж наана хадах эсвэл үгүй эсэх,1983,mutter,po/mn.po
Toggle fullscreen mode,1986,Бүтэн дэлгэц гаргах горимыг асааж унтраах,1987,mutter,po/mn.po
Toggle maximization state,1990,Томсгосон хэлбэрийг асааж унтраахMaximierungszustand ein-/ausschalten,1991,mutter,po/mn.po
Toggle shaded state,1994,Цонхыг дэлгэн буцааж хуйлах ,1995,mutter,po/mn.po
Toggle window on all workspaces,1998,Цонхуудыг бүх ажлын талбар дээр харагдхаар тохируулах,1999,mutter,po/mn.po
"Turns on a visual indication when an application or the system issues a 'bell' or 'beep'; useful for the hard-of-hearing and for use in noisy environments, or when 'audible bell' is off.",2002,Програм эсвэл систем 'дохио' эсвэл 'чимээ' өгөх оптик шинж; Сонсгол муутай эсвэл маш чимээгүй орчинд ажилладаг эсвэл дүлий хүмүүст их тустай.,2006,mutter,po/mn.po
Use standard system font in window titles,2016,Цонхны нэрэнд стандарт үсгийн хэв ашигла,2017,mutter,po/mn.po
Visual Bell Type,2020,Оптик сигналын төрөл,2021,mutter,po/mn.po
Window focus mode,2024,Цонхны фокусын горим,2025,mutter,po/mn.po
Window title font,2028,Цонхны нэрийн үсгийн хэв,2029,mutter,po/mn.po
"GConf key \""%s\"" is set to an invalid type\n",2038,GConf-key »%s«-д хүчингүй төрөл өгөгдсөн байна\n,2039,mutter,po/mn.po
"\""%s\"" found in configuration database is not a valid value for mouse button modifier\n",2043,Конфигурацийн сангаас олдсон »%s« утга нь хулганын товчлуурын сэлгүүрт тохирох утга биш\n,2046,mutter,po/mn.po
GConf key '%s' is set to an invalid value\n,2052,GConf-key »%s«-д хүчингүй утга өгөгдсөн байна\n,2053,mutter,po/mn.po
"Could not parse font description \""%s\"" from GConf key %s\n",2057,Фонтын тайлбар »%s«-ыг GConf-key %s-с ялгаж чадсангүй\n,2058,mutter,po/mn.po
"%d stored in GConf key %s is not a reasonable number of workspaces, current maximum is %d\n",2062,%d нь GConf-key %s дотор хадгалагдсан ба ажлын талбарын тоог үнэмшилтэйгээр төлөөлж чадахгүй; одоогоор максимум утга %d байна\n,2065,mutter,po/mn.po
Workarounds for broken applications disabled. Some applications may not behave properly.\n,2070,Эвдрэлтэй х.программын Workarounds-ийг идэвхгүйжүүллээ. Магадгүй зарим х.программууд буруу ажиллаж магадгүй.\n,2073,mutter,po/mn.po
%d stored in GConf key %s is out of range 0 to %d\n,2079,%d нь GConf-key %s-д хадгалагдсан ба утга нь 0-%d интервалаас гадуур байна\n,2080,mutter,po/mn.po
Error setting number of workspaces to %d: %s\n,2085,%d дээрхи ажлын талбарын тоог оруулахад алдаа гарлаа: %s\n,2086,mutter,po/mn.po
"\""%s\"" found in configuration database is not a valid value for keybinding \""%s\""\n",2090,Тохируулгын сангаас олдсон »%s« нь »%s«-товчлуурын комбинацид үл тохирно\n,2093,mutter,po/mn.po
"Error setting name for workspace %d to \""%s\"": %s\n",2098,Ажлын талбар %d-ийн нэрийг »%s« болгож өөрчлөхөд алдаа гарлаа: %s\n,2099,mutter,po/mn.po
Screen %d on display '%s' is invalid\n,2108,%d дэлгэц Display »%s« дээрх байгаа ба хүчингүй байна\n,2109,mutter,po/mn.po
"Screen %d on display \""%s\"" already has a window manager; try using the --replace option to replace the current window manager.\n",2113,%d дэлгэц нь Display »%s« дээр байгаа ба хэдийн цонхны менежер олгогдсон байна; »--replace«-ийг сонгож одоо актуаль байгаа цонхны менежерийг сольж туршина уу\n,2116,mutter,po/mn.po
"Could not acquire window manager selection on screen %d display \""%s\""\n",2123,дэлгэц %d-ийн (Display »%s« дээрх ) цонхны менежерийн тэмдэглэл хүлээж авахад алдаа гарлаа\n,2125,mutter,po/mn.po
"Screen %d on display \""%s\"" already has a window manager\n",2131,%d » (%s« джжрхи) цонхны менежертэй байна\n,2132,mutter,po/mn.po
"Could not release screen %d on display \""%s\""\n",2136,%d нь »%s« дэлгэцэн дээр гаргагдаж чадсангүй\n,2137,mutter,po/mn.po
Could not create directory '%s': %s\n,2141,»%s« каталог зохиож чадсангүй: %s\n,2142,mutter,po/mn.po
Could not open session file '%s' for writing: %s\n,2146,Session файл »%s«-ийг шинэчилж бичихийн тулд нээж чадсангүй: %s\n,2147,mutter,po/mn.po
Error writing session file '%s': %s\n,2151,Session файл »%s«-ийг зохиоход алдаа гарлаа: %s\n,2152,mutter,po/mn.po
Error closing session file '%s': %s\n,2156,Session »%s« файлыг хаахад алдаа гарлаа : %s\n,2157,mutter,po/mn.po
Failed to read saved session file %s: %s\n,2161,Session %s файлыг боловсруулж уншиж болсонгүй: %s\n,2162,mutter,po/mn.po
Failed to parse saved session file: %s\n,2166,Session файлыг боловсруулж хөрвүүлж болсонгүй: %s\n,2167,mutter,po/mn.po
<metacity_session> attribute seen but we already have the session ID,2170,Session ID идэвхтэй байгаа ч <metacity_session> аттрибут гарч ирлээ,2171,mutter,po/mn.po
Unknown attribute %s on <metacity_session> element,2175,<metacity_session> элементэд үл таних аттрибут %s байна,2176,mutter,po/mn.po
nested <window> tag,2179,үүрэн <window> элемент,2180,mutter,po/mn.po
Unknown attribute %s on <window> element,2184,<window> элементэд үл таних аттрибут %s байна,2185,mutter,po/mn.po
Unknown attribute %s on <maximized> element,2189,<maximized> элементэд үл таних аттрибут %s байна,2190,mutter,po/mn.po
Unknown attribute %s on <geometry> element,2194,<geometry> элементэд үл таних аттрибут %s байна,2195,mutter,po/mn.po
Unknown element %s,2199,Үл таних элемент %s,2200,mutter,po/mn.po
Error launching metacity-dialog to warn about apps that don't support session management: %s\n,2204,Session management-тэй ажилладаггүй программыг таньж анхааруулах Metacity диалог эхлэхэд алдаа гарлаа: %s\n,2207,mutter,po/mn.po
Line %d character %d: %s,2213,Мөр %d тэмдэгт %d: %s,2214,mutter,po/mn.po
"Attribute \""%s\"" repeated twice on the same <%s> element",2218,Нэг элемент <%s>-д аттрибут »%s« давтагдаж байна,2219,mutter,po/mn.po
"Attribute \""%s\"" is invalid on <%s> element in this context",2223,Энэ утгаар орсон бол энэ <%s> элементийн »%s« аттрибут утгагүй,2224,mutter,po/mn.po
Integer %ld must be positive,2228,Бүхэл тооны утга %ld эерэг тоо байх ёстой,2229,mutter,po/mn.po
"Integer %ld is too large, current max is %d",2233,"Бүхэл тооны утга %ld хэт их байна, одоогоор максимум утга нь %d байна",2234,mutter,po/mn.po
"Could not parse \""%s\"" as a floating point number",2239,»%s«-ийг хөвөгч таслалтай тоо мэт боловсруулж чадсангүй,2240,mutter,po/mn.po
"Boolean values must be \""true\"" or \""false\"" not \""%s\""",2244,Boolean утгууд »%s« биш »true« эсвэл »false« ёстой,2245,mutter,po/mn.po
"Angle must be between 0.0 and 360.0, was %g\n",2249,"Өнцгийн утга 0.0 ба 360.0 хоёрын хооронд байх ёстой, %g байсан\n",2250,mutter,po/mn.po
"Alpha must be between 0.0 (invisible) and 1.0 (fully opaque), was %g\n",2254,"Альфа-гйин утга 0.0 (үл үзэгдэх) ба 1.0 (бүтэн дүүргэсэн) хоёрын хооронд байх ёстой, %g байсан\n",2255,mutter,po/mn.po
"Invalid title scale \""%s\"" (must be one of xx-small,x-small,small,medium,large,x-large,xx-large)\n",2261,"Хаягийн хүчингүй хэмжээ »%s« (xx-small, x-small, small, medium, large, x-large oder xx-large эдгээрийн аль нэг нь байх ёстой)\n",2264,mutter,po/mn.po
"No \""%s\"" attribute on <%s> element",2276,<%s> элементэд ямар ч »%s« аттрибут алга,2277,mutter,po/mn.po
"<%s> name \""%s\"" used a second time",2282,<%s>-ийн нэр »%s« хоёр дахь удаа хэрэглэгдлээ,2283,mutter,po/mn.po
"<%s> parent \""%s\"" has not been defined",2288,Элемент <%s>-ийн эх »%s« өгөгдөөгүй байна,2289,mutter,po/mn.po
"<%s> geometry \""%s\"" has not been defined",2293,Элемент <%s>-ийн геометр харьцаа »%s« өгөгдөөгүй байна,2294,mutter,po/mn.po
<%s> must specify either a geometry or a parent that has a geometry,2298,<%s> ямар нэгэн геометрийн харьцаа эсвэл түүнийг агуулсан эхийг оруулна уу,2299,mutter,po/mn.po
"Unknown type \""%s\"" on <%s> element",2304,<%s> элементийн үл танигдах төрөл »%s«,2305,mutter,po/mn.po
"Unknown style_set \""%s\"" on <%s> element",2309,<%s> элементийн үл танигдах style_set »%s«,2310,mutter,po/mn.po
"Window type \""%s\"" has already been assigned a style set",2314,Цонхны төрөл »%s« өөрийн стилийг олжээ,2315,mutter,po/mn.po
"Unknown function \""%s\"" for menu icon",2319,»%s«-цэсийн эмблемийн үл мэдэгдэх үйлдэл,2320,mutter,po/mn.po
"Unknown state \""%s\"" for menu icon",2324,»%s«-цэсийн эмблемийн үл мэдэгдэх нөхцөл,2325,mutter,po/mn.po
Theme already has a menu icon for function %s state %s,2329,"Энэ сэдэв хэдийнэ үйлдэл %s, нөхцөл байдал %s-д тохирох цэсийн эмблемтэй байна",2330,mutter,po/mn.po
"No <draw_ops> with the name \""%s\"" has been defined",2337,»%s« нэр бүхий <draw_ops>-г тодорхойлж чадсангүй,2338,mutter,po/mn.po
Element <%s> is not allowed below <%s>,2346,элемент <%s>-ийн дор <%s> байж болохгүй,2347,mutter,po/mn.po
"No \""name\"" attribute on element <%s>",2352,<%s> элементэд ямар ч »name« аттрибут алга,2353,mutter,po/mn.po
"No \""value\"" attribute on element <%s>",2357,<%s> элементэд ямар ч »value« аттрибут алга,2358,mutter,po/mn.po
Cannot specify both button_width/button_height and aspect ratio for buttons,2362,button_width/button_height болон товчлууруудын талуудын харьцааг тодорхойлж чадахгүй байна,2364,mutter,po/mn.po
"Distance \""%s\"" is unknown",2370,Хоорондын зай »%s« үл мэдэгдэнэ,2371,mutter,po/mn.po
"Aspect ratio \""%s\"" is unknown",2375,Талуудын харьцаа »%s« үл мэдэгдэнэ,2376,mutter,po/mn.po
"No \""top\"" attribute on element <%s>",2380,<%s> элементэд ямар ч »top« аттрибут алга,2381,mutter,po/mn.po
"No \""bottom\"" attribute on element <%s>",2385,<%s> элементэд ямар ч »bottom« аттрибут алга,2386,mutter,po/mn.po
"No \""left\"" attribute on element <%s>",2390,<%s> элементэд ямар ч »left« аттрибут алга,2391,mutter,po/mn.po
"No \""right\"" attribute on element <%s>",2395,<%s> элементэд ямар ч »right« аттрибут алга,2396,mutter,po/mn.po
"Border \""%s\"" is unknown",2400,Үл мэдэгдэх <%s> хүрээ,2401,mutter,po/mn.po
"No \""color\"" attribute on element <%s>",2407,<%s> элементэд ямар ч »color« аттрибут алга,2408,mutter,po/mn.po
"No \""x1\"" attribute on element <%s>",2412,<%s> элементэд ямар ч »x1« аттрибут алга,2413,mutter,po/mn.po
"No \""y1\"" attribute on element <%s>",2417,<%s> элементэд ямар ч »y1« аттрибут алга,2418,mutter,po/mn.po
"No \""x2\"" attribute on element <%s>",2422,<%s> элементэд ямар ч »x2« аттрибут алга,2423,mutter,po/mn.po
"No \""y2\"" attribute on element <%s>",2427,<%s> элементэд ямар ч »y2« аттрибут алга,2428,mutter,po/mn.po
"No \""x\"" attribute on element <%s>",2437,<%s> элементэд ямар ч »x« аттрибут алга,2438,mutter,po/mn.po
"No \""y\"" attribute on element <%s>",2446,<%s> элементэд ямар ч »y« аттрибут алга,2447,mutter,po/mn.po
"No \""width\"" attribute on element <%s>",2455,<%s> элементэд ямар ч »width« аттрибут алга,2456,mutter,po/mn.po
"No \""height\"" attribute on element <%s>",2464,<%s> элементэд ямар ч »height« аттрибут алга,2465,mutter,po/mn.po
"No \""start_angle\"" attribute on element <%s>",2469,<%s> элементэд ямар ч »start_angle« аттрибут алга,2470,mutter,po/mn.po
"No \""extent_angle\"" attribute on element <%s>",2474,<%s> элементэд ямар ч »extent_angle« аттрибут алга,2475,mutter,po/mn.po
