"You reached the maximum PIN authentication attempts, please try another method",205,"Elérte a PIN-kódos hitelesítési próbálkozások korlátját, próbálkozzon másik módszerrel",208,gdm,po/hu.po
"You reached the maximum auto login attempts, please try another authentication method",213,"Elérte az automatikus bejelentkezési próbálkozások korlátját, próbálkozzon másik hitelesítési módszerrel",216,gdm,po/hu.po
"You reached the maximum fingerprint authentication attempts, please try another method",221,"Elérte az ujjlenyomatos hitelesítési próbálkozások korlátját, próbálkozzon másik módszerrel",224,gdm,po/hu.po
"You reached the maximum smart card authentication attempts, please try another method",229,"Elérte az intelligenskártyás hitelesítési próbálkozások korlátját, próbálkozzon másik módszerrel",232,gdm,po/hu.po
"You reached the maximum authentication attempts, please try another method",237,"Elérte a hitelesítési próbálkozások korlátját, próbálkozzon másik módszerrel",239,gdm,po/hu.po
"Sorry, password authentication didn’t work. Please try again.",244,Sajnos a jelszavas hitelesítés nem sikerült. Próbálja újra.,245,gdm,po/hu.po
"Sorry, PIN authentication didn’t work. Please try again.",249,Sajnos a PIN-kódos hitelesítés nem sikerült. Próbálja újra.,250,gdm,po/hu.po
"Sorry, auto login didn’t work. Please try again.",254,Sajnos az automatikus bejelentkezés nem sikerült. Próbálja újra.,255,gdm,po/hu.po
"Sorry, fingerprint authentication didn’t work. Please try again.",259,Sajnos az ujjlenyomatos hitelesítés nem sikerült. Próbálja újra.,260,gdm,po/hu.po
"Sorry, smart card authentication didn’t work. Please try again.",264,Sajnos az intelligenskártyás hitelesítés nem sikerült. Próbálja újra.,265,gdm,po/hu.po
"Sorry, that didn’t work. Please try again.",268,Sajnos ez nem sikerült. Próbálja újra.,269,gdm,po/hu.po
Your account was given a time limit that’s now passed.,272,A fiók időkorlátja letelt.,273,gdm,po/hu.po
Username:,276,Felhasználónév:,277,gdm,po/hu.po
no user account available,280,nem létezik felhasználói fiók,281,gdm,po/hu.po
Unable to change to user,284,Nem lehet a felhasználóra váltani,285,gdm,po/hu.po
GNOME Display Manager Wayland Session Launcher,288,GNOME bejelentkezéskezelő Wayland munkamenet-indító,289,gdm,po/hu.po
Could not create socket!,292,Nem hozható létre a foglalat!,293,gdm,po/hu.po
Run program through /etc/gdm/Xsession wrapper script,296,Program futtatása a /etc/gdm/Xsession csomagoló-parancsfájlon keresztül,297,gdm,po/hu.po
Listen on TCP socket,301,Figyelés TCP foglalaton,302,gdm,po/hu.po
GNOME Display Manager X Session Launcher,305,GNOME bejelentkezéskezelő X munkamenet-indító,306,gdm,po/hu.po
Cannot write PID file %s: possibly out of disk space: %s,310,"Nem írható a(z) %s PID fájl: lehetséges, hogy elfogyott a lemezterület: %s",311,gdm,po/hu.po
Failed to create ran once marker dir %s: %s,316,Nem sikerült az egyszeri futtatást jelző %s könyvtár létrehozása: %s,317,gdm,po/hu.po
Failed to create LogDir %s: %s,321,Nem sikerült a LogDir (%s) létrehozása: %s,322,gdm,po/hu.po
Can’t find the GDM user “%s”. Aborting!,326,Nem található a(z) „%s” GDM felhasználó. A művelet megszakítva.,327,gdm,po/hu.po
The GDM user should not be root. Aborting!,330,A GDM felhasználó nem lehet a root. A művelet megszakítva.,331,gdm,po/hu.po
Can’t find the GDM group “%s”. Aborting!,335,Nem található a(z) „%s” GDM csoport. A művelet megszakítva.,336,gdm,po/hu.po
The GDM group should not be root. Aborting!,339,A GDM csoportja nem lehet a root. A művelet megszakítva.,340,gdm,po/hu.po
Make all warnings fatal,343,Minden figyelmeztetés végzetessé tétele,344,gdm,po/hu.po
Exit after a time (for debugging),347,Kilépés egy idő után (hibakeresési céllal),348,gdm,po/hu.po
Print GDM version,351,GDM verzió kiírása,352,gdm,po/hu.po
GNOME Display Manager,355,GNOME bejelentkezéskezelő,356,gdm,po/hu.po
Only the root user can run GDM,360,Csak a root futtathatja a GDM-et,361,gdm,po/hu.po
GNOME Display Manager Session Worker,366,GNOME bejelentkezéskezelő környezet-segédfolyamata,367,gdm,po/hu.po
Whether or not to allow fingerprint readers for login,370,Ujjlenyomat-olvasók használatának engedélyezése bejelentkezéshez,371,gdm,po/hu.po
The login screen can optionally allow users who have enrolled their fingerprints to log in using those prints.,374,A bejelentkezési képernyő lehetővé teheti az ujjlenyomatukat regisztrált felhasználóknak a bejelentkezést ujjlenyomattal.,377,gdm,po/hu.po
Whether or not to allow smartcard readers for login,382,Intelligenskártya-olvasók használatának engedélyezése bejelentkezéshez,383,gdm,po/hu.po
The login screen can optionally allow users who have smartcards to log in using those smartcards.,386,A bejelentkezési képernyő lehetővé teheti az intelligenskártyát birtokló felhasználóknak a bejelentkezést a kártyával.,389,gdm,po/hu.po
Whether or not to allow passwords for login,394,Jelszavak használatának engedélyezése bejelentkezéshez,395,gdm,po/hu.po
"The login screen can be configured to disallow password authentication, forcing the user to use smartcard or fingerprint authentication.",398,"A bejelentkezési képernyő beállítható a jelszavas hitelesítés tiltására, ezzel a felhasználót intelligenskártyás vagy ujjlenyomatos hitelesítés használatára kényszerítve.",401,gdm,po/hu.po
Path to small image at top of user list,408,Útvonal a kis képhez a felhasználólista tetején,409,gdm,po/hu.po
The login screen can optionally show a small image to provide site administrators and distributions a way to display branding.,412,"A bejelentkezési képernyő megjeleníthet egy kis képet, ezzel a rendszergazdák és disztribúciók márkajelzést helyezhetnek el.",415,gdm,po/hu.po
The fallback login screen can optionally show a small image to provide site administrators and distributions a way to display branding.,420,"A tartalék bejelentkezési képernyő megjeleníthet egy kis képet, ezzel a rendszergazdák és disztribúciók márkajelzést helyezhetnek el.",423,gdm,po/hu.po
Avoid showing user list,428,Felhasználólista megjelenítésének tiltása,429,gdm,po/hu.po
The login screen normally shows a list of available users to log in as. This setting can be toggled to disable showing the user list.,432,"A bejelentkezési képernyő általában megjeleníti a felhasználók listáját, akik nevében be lehet jelentkezni. Ezzel a beállítással letiltható a felhasználólista megjelenítése.",435,gdm,po/hu.po
Enable showing the banner message,441,Hiba a fejlécüzenet megjelenítésekor,442,gdm,po/hu.po
Set to true to show the banner message text.,445,Állítsa igazra a fejléc szövegének megjelenítéséhez.,446,gdm,po/hu.po
Banner message text,450,Fejlécüzenet szövege,451,gdm,po/hu.po
Text banner message to show in the login window.,454,A bejelentkezési ablakban megjelenítendő fejlécszöveg.,455,gdm,po/hu.po
Disable showing the restart buttons,458,Az újraindítása gombok megjelenítésének letiltása,459,gdm,po/hu.po
Set to true to disable showing the restart buttons in the login window.,462,Állítsa igazra az újraindítás gombok megjelenítésének letiltásához a bejelentkezési ablakban.,463,gdm,po/hu.po
Number of allowed authentication failures,468,Engedélyezett hitelesítési hibák száma,469,gdm,po/hu.po
"The number of times a user is allowed to attempt authentication, before giving up and going back to user selection.",472,"A felhasználó ennyiszer próbálkozhat a hitelesítéssel, mielőtt visszatér a felhasználóválasztáshoz.",475,gdm,po/hu.po
Unable to create transient display: ,480,Nem hozható létre átmeneti kijelző: ,481,gdm,po/hu.po
Unable to activate session: ,484,Nem aktiválható a munkamenet: ,485,gdm,po/hu.po
Only the VERSION command is supported,488,Csak a VERZIÓ parancs támogatott,489,gdm,po/hu.po
COMMAND,492,PARANCS,493,gdm,po/hu.po
Ignored — retained for compatibility,497,Mellőzve – csak a kompatibilitás miatt,498,gdm,po/hu.po
Debugging output,501,Hibakereső-kimenet bekapcsolása,502,gdm,po/hu.po
Version of this application,505,Ezen alkalmazás verziója,506,gdm,po/hu.po
— New GDM login,510,– Új GDM bejelentkezés,511,gdm,po/hu.po
Screenshot taken,514,A képernyőkép elkészült,515,gdm,po/hu.po
Take a picture of the screen,519,Kép készítése a képernyőről,520,gdm,po/hu.po
Edit text files,35,Szövegfájlok szerkesztése,36,gedit,po/hu.po
gedit is the text editor of the GNOME desktop environment.,39,A gedit a GNOME asztali környezet szövegszerkesztője.,40,gedit,po/hu.po
"The first goal of gedit is to be easy to use, with a simple interface by default. More advanced features are available by enabling plugins.",43,"A gedit elsődleges célja, hogy könnyen használható legyen, így alapértelmezetten egyszerű a felhasználói felülete. A speciálisabb funkciók bővítmények engedélyezésével érhetők el.",46,gedit,po/hu.po
Text Editor,52,Szövegszerkesztő,53,gedit,po/hu.po
Text;Editor;Plaintext;Write;gedit;notepad;,59,Szöveg;Szerkesztő;Egyszerű szöveg;Írás;gedit;jegyzettömb;,60,gedit,po/hu.po
New Window,63,Új ablak,64,gedit,po/hu.po
New Document,67,Új dokumentum,68,gedit,po/hu.po
Use Default Font,71,Alapértelmezett betűkészlet használata,72,gedit,po/hu.po
"Whether to use the system’s default fixed width font for editing text instead of a font specific to gedit. If this option is turned off, then the font named in the “Editor Font” option will be used instead of the system font.",75,"A rendszer alapértelmezett rögzített szélességű betűkészletének használata szövegszerkesztésre a geditben beállított betűkészlet helyett. Ha ez a beállítás ki van kapcsolva, a „Szerkesztő betűkészlete” beállítás lesz felhasználva a rendszer betűkészlete helyett.",80,gedit,po/hu.po
Editor Font,92,Szerkesztő betűkészlete,93,gedit,po/hu.po
A custom font that will be used for the editing area. This will only take effect if the “Use Default Font” option is turned off.,96,"A szerkesztőterülethez használt egyéni betűkészlet. Ez csak akkor lép érvénybe, ha az „Alapértelmezett betűkészlet használata” ki van kapcsolva.",99,gedit,po/hu.po
Style Scheme,104,Stílusséma,105,gedit,po/hu.po
The ID of a GtkSourceView Style Scheme used to color the text.,108,A szöveg színezésére használt GtkSourceView stílusséma azonosítója.,109,gedit,po/hu.po
Create Backup Copies,112,Biztonsági mentések létrehozása,113,gedit,po/hu.po
Whether gedit should create backup copies for the files it saves.,116,"Hozzon-e létre a gedit biztonsági mentéseket azokhoz a fájlokhoz, amelyeket elment.",117,gedit,po/hu.po
Autosave,122,Automatikus mentés,123,gedit,po/hu.po
Whether gedit should automatically save modified files after a time interval. You can set the time interval with the “Autosave Interval” option.,126,A módosított fájlok automatikus mentésének ki/bekapcsolása. Az automatikus mentés időközét beállíthatja az „Automatikus mentés időköze” beállítással.,129,gedit,po/hu.po
Autosave Interval,134,Automatikus mentés időköze,135,gedit,po/hu.po
Number of minutes after which gedit will automatically save modified files. This will only take effect if the “Autosave” option is turned on.,138,Az automatikus mentés időközének megadása (percekben). Csak akkor lép érvénybe ha az „Automatikus mentés” beállítás be van kapcsolva.,141,gedit,po/hu.po
Maximum Number of Undo Actions,146,Visszavonási műveletek maximális száma,147,gedit,po/hu.po
Maximum number of actions that gedit will be able to undo or redo. Use “-1” for unlimited number of actions.,150,A gedit által visszavonható/mégis elvégezhető műveletek maximális száma. Végtelen műveletszám engedélyezéséhez használja a „-1” értéket.,153,gedit,po/hu.po
Line Wrapping Mode,158,Sortörési mód,159,gedit,po/hu.po
"Specifies how to wrap long lines in the editing area. Use “none” for no wrapping, “word” for wrapping at word boundaries, and “char” for wrapping at individual character boundaries. Note that the values are case-sensitive, so make sure they appear exactly as mentioned here.",162,"Meghatározza a hosszú sorok törését a szerkesztőterületen. Használja a „none” értéket, ha ne legyen törés, a „word” értéket a szóhatároknál történő töréshez és a „char” értéket az egyes karaktereknél történő töréshez. Megjegyzés: ezek az értékek kisbetű/nagybetű érzékenyek, pontosan úgy használja őket, ahogy itt vannak.",167,gedit,po/hu.po
Last split mode choice for line wrapping mode,175,Az utolsó felosztási mód választás a sortörés módhoz,176,gedit,po/hu.po
"Specifies the last split mode used with line wrapping mode, so that when wrapping mode is off we still remember the split mode choice. Use “word” for wrapping at word boundaries, and “char” for wrapping at individual character boundaries.",179,"Megadja a sortörés móddal használt legutolsó felosztási módot, azért hogy amikor a tördelési mód ki van kapcsolva, még mindig emlékezzünk a felosztási mód választására. Használja a „szó” értéket a szóhatáron való tördeléshez, illetve a „karakter” értéket az egyes karakterek határainál való tördeléshez.",184,gedit,po/hu.po
Tab Size,191,Tabulátor mérete,192,gedit,po/hu.po
Specifies the number of spaces that should be displayed instead of Tab characters.,195,Meghatározza a tabulátor karakter helyett használt szóközök számát.,198,gedit,po/hu.po
Insert spaces,201,Szóközök beszúrása,202,gedit,po/hu.po
Whether gedit should insert spaces instead of tabs.,205,Tabulátor helyett szóköz használatának ki/bekapcsolása.,206,gedit,po/hu.po
Automatic indent,209,Automatikus behúzás,210,gedit,po/hu.po
Whether gedit should enable automatic indentation.,213,Engedélyezve legyen-e az automatikus behúzás.,214,gedit,po/hu.po
Display Line Numbers,217,Sorok számának megjelenítése,218,gedit,po/hu.po
Whether gedit should display line numbers in the editing area.,221,Jelenítse-e meg a sorok számát a szerkesztő területen.,222,gedit,po/hu.po
Highlight Current Line,225,Aktuális sor kiemelése,226,gedit,po/hu.po
Whether gedit should highlight the current line.,229,Ki legyen-e emelve az aktuális sor.,230,gedit,po/hu.po
Highlight Matching Brackets,233,Zárójelpárok kiemelése,234,gedit,po/hu.po
Whether gedit should highlight matching brackets.,237,Ki legyenek-e emelve a zárójelpárok.,238,gedit,po/hu.po
Display Right Margin,241,Jobb oldali margó megjelenítése,242,gedit,po/hu.po
Whether gedit should display the right margin in the editing area.,245,Meg legyen-e jelenítve a jobb oldali margó a szerkesztő területen.,246,gedit,po/hu.po
Right Margin Position,249,Jobb oldali margó pozíciója,250,gedit,po/hu.po
Specifies the position of the right margin.,253,Jobb oldali margó pozíciójának megadása.,254,gedit,po/hu.po
Display Overview Map,257,Áttekintő térkép megjelenítése,258,gedit,po/hu.po
Whether gedit should display the overview map for the document.,261,Jelenítse-e meg a gedit a dokumentum áttekintő térképét.,262,gedit,po/hu.po
Document background pattern type,265,Dokumentum háttérmintájának típusa,266,gedit,po/hu.po
Whether the document will get a background pattern painted.,269,Legyen-e a dokumentum háttérmintával kifestve.,270,gedit,po/hu.po
Smart Home End,273,Intelligens Home/End,274,gedit,po/hu.po
"Specifies how the cursor moves when the HOME and END keys are pressed. Use “disabled” to always move at the start/end of the line, “after” to move to the start/end of the line the first time the keys are pressed and to the start/end of the text ignoring whitespaces the second time the keys are pressed, “before” to move to the start/end of the text before moving to the start/end of the line and “always” to always move to the start/end of the text instead of the start/end of the line.",277,"Megadja a kurzor mozgásának módját a Home és End billentyűk lenyomásakor. A „disabled” használatakor mindig a sor elejére/végére mozognak, az „after” esetén az első lenyomásukkor a sor elejére/végére és második alkalommal szöveg elejére/végére az üres hely karakterek kihagyásával, a „before” esetén a szöveg elejére/végére a sor elejére/végére mozgás előtt, és „always” esetén mindig a szöveg elejére/végére mozognak a sor elejére/végére mozgás helyett.",285,gedit,po/hu.po
Restore Previous Cursor Position,295,Kurzor előző helyének helyreállítása,296,gedit,po/hu.po
Whether gedit should restore the previous cursor position when a file is loaded.,299,Az utolsó kurzorpozíció vissza legyen-e állítva egy fájl betöltésekor.,302,gedit,po/hu.po
Enable Syntax Highlighting,305,Szintaxiskiemelés engedélyezése,306,gedit,po/hu.po
Whether gedit should enable syntax highlighting.,309,Engedélyezve legyen-e a szintaxiskiemelés.,310,gedit,po/hu.po
Enable Search Highlighting,313,Találatok kiemelésének engedélyezése,314,gedit,po/hu.po
Whether gedit should highlight all the occurrences of the searched text.,317,Ki legyen-e emelve a keresett szöveg összes előfordulása.,319,gedit,po/hu.po
Ensure Trailing Newline,322,Záró új sor biztosítása,323,gedit,po/hu.po
Whether gedit will ensure that documents always end with a trailing newline.,326,"A gedit biztosítsa-e, hogy a dokumentumok mindig záró új sorral fejeződjenek be.",328,gedit,po/hu.po
Notebook Show Tabs Mode,333,Jegyzettömb lapmegjelenítési módja,334,gedit,po/hu.po
"Specifies when to show the notebook tabs. Use “never” to never show the tabs, “always” to always show the tabs, and “auto” to show the tabs only when there is more than one tab. Note that the values are case-sensitive, so make sure they appear exactly as mentioned here.",337,"Meghatározza a noteszlapok megjelenítését. Használja a „never” értéket, ha soha ne jelenjenek meg, az „always” értéket ha mindig megjelenjenek és az „auto” értéket a több lap esetén való megjelenítéshez. Megjegyzés: ezek az értékek kisbetű/nagybetű érzékenyek, pontosan úgy használja őket, ahogy itt vannak.",342,gedit,po/hu.po
Status Bar is Visible,350,Státuszsor látható,351,gedit,po/hu.po
Whether the status bar at the bottom of editing windows should be visible.,354,Legyen-e látható a szerkesztőablak alján található állapotsor.,356,gedit,po/hu.po
Side panel is Visible,359,Az oldalpanel látható,360,gedit,po/hu.po
Whether the side panel at the left of editing windows should be visible.,363,Legyen-e látható a szerkesztőablakok bal oldalán található oldalpanel.,365,gedit,po/hu.po
Print Syntax Highlighting,368,Szintaxiskiemelés nyomtatása,369,gedit,po/hu.po
Whether gedit should print syntax highlighting when printing documents.,372,Legyen-e kinyomtatva a szintaxiskiemelés a dokumentumok nyomtatásakor.,373,gedit,po/hu.po
Print Header,376,Fejléc nyomtatása,377,gedit,po/hu.po
Whether gedit should include a document header when printing documents.,380,A dokumentum tartalmazzon-e fejlécet a dokumentumok nyomtatásakor.,381,gedit,po/hu.po
Printing Line Wrapping Mode,384,Sortörési mód nyomtatáskor,385,gedit,po/hu.po
"Specifies how to wrap long lines for printing. Use “none” for no wrapping, “word” for wrapping at word boundaries, and “char” for wrapping at individual character boundaries. Note that the values are case-sensitive, so make sure they appear exactly as mentioned here.",388,"Meghatározza a hosszú sorok törését a nyomtatásnál. Használja a „none” értéket, ha ne legyen törés, a „word” értéket a szóhatároknál történő töréshez és a „char” értéket az egyes karaktereknél történő töréshez. Megjegyzés: ezek az értékek kisbetű/nagybetű érzékenyek, pontosan úgy használja őket, ahogy itt vannak.",393,gedit,po/hu.po
Print Line Numbers,401,Sorszámok nyomtatása,402,gedit,po/hu.po
"If this value is 0, then no line numbers will be inserted when printing a document. Otherwise, gedit will print line numbers every such number of lines.",405,"Ha ez az érték 0, a sorok száma nem kerül beillesztésre nyomtatáskor. Egyéb esetben a gedit ennyi soronként nyomtatja a sorok számát.",409,gedit,po/hu.po
Body Font for Printing,419,Törzs betűkészlete nyomtatáskor,420,gedit,po/hu.po
Specifies the font to use for a document’s body when printing documents.,423,Meghatározza nyomtatáskor a dokumentum törzséhez használt betűkészletet.,425,gedit,po/hu.po
Header Font for Printing,434,Fejléc betűkészlete nyomtatáskor,435,gedit,po/hu.po
Specifies the font to use for page headers when printing a document. This will only take effect if the “Print Header” option is turned on.,438,"Meghatározza nyomtatáskor az oldal fejlécéhez használt betűkészletet. Csak akkor lép érvénybe, ha a „Nyomtatási fejléc” be van kapcsolva.",441,gedit,po/hu.po
Line Number Font for Printing,451,Sorok számának betűkészlete nyomtatáskor,452,gedit,po/hu.po
Specifies the font to use for line numbers when printing. This will only take effect if the “Print Line Numbers” option is non-zero.,455,"Meghatározza nyomtatáskor a sorok számához használt betűkészletet. Csak akkor lép érvénybe, ha a „Sorok számának kiírása” be van állítva.",458,gedit,po/hu.po
Margin Left,463,Bal margó,464,gedit,po/hu.po
"The left margin, in millimeters.",467,A bal margó milliméterben.,468,gedit,po/hu.po
Margin Top,471,Felső margó,472,gedit,po/hu.po
"The top margin, in millimeters.",475,A felső margó milliméterben.,476,gedit,po/hu.po
Margin Right,479,Jobb margó,480,gedit,po/hu.po
"The right margin, in millimeters.",483,A jobb margó milliméterben.,484,gedit,po/hu.po
Margin Bottom,487,Alsó margó,488,gedit,po/hu.po
"The bottom margin, in millimeters.",491,Az alsó margó milliméterben.,492,gedit,po/hu.po
Candidate Encodings,495,Kódolásjelöltek,496,gedit,po/hu.po
"List of candidate encodings shown in the Character Encoding menu in the open/save file chooser. “CURRENT” represents the current locale encoding. Only recognized encodings are used. The default value is the empty list, in which case gedit will choose good defaults depending on the country and language.",499,"A kódolásjelöltek listája a Karakterkódolás menüben jelenik meg a megnyitás/mentés fájlválasztó ablakban. A „CURRENT” jelöli a jelenlegi területi beállítás szerinti kódolást. Csak a felismert kódolások használhatók. Az alapértelmezett érték az üres lista, amely esetben a gedit jó alapértékeket fog választani az országtól és a nyelvtől függően.",504,gedit,po/hu.po
Active plugins,512,Aktív bővítmények,513,gedit,po/hu.po
List of active plugins.,516,Aktív bővítmények listája.,517,gedit,po/hu.po
Show the application’s version,520,Az alkalmazás verziószámának megjelenítése,521,gedit,po/hu.po
Display list of possible values for the encoding option,524,A kódolás beállításhoz használható értékek listájának megjelenítése,525,gedit,po/hu.po
Set the character encoding to be used to open the files listed on the command line,528,A parancssorban felsorolt fájlok megnyitásához használandó karakterkódolás beállítása,531,gedit,po/hu.po
ENCODING,536,KÓDOLÁS,537,gedit,po/hu.po
Create a new top-level window in an existing instance of gedit,540,Új felső szintű ablak létrehozása a gedit egy már futó példányában,541,gedit,po/hu.po
Create a new document in an existing instance of gedit,544,Új dokumentum létrehozása egy már megnyitott gedit példányban,545,gedit,po/hu.po
Open files and block process until files are closed,548,"Fájlok megnyitása, és a folytatás blokkolása a fájlok bezárásáig",549,gedit,po/hu.po
Run gedit in standalone mode,552,A gedit futtatása önálló módban,553,gedit,po/hu.po
[FILE…] [+LINE[:COLUMN]],556,[FÁJL…] [+SOR[:OSZLOP]],557,gedit,po/hu.po
There was an error displaying the help.,560,Hiba történt a súgó megjelenítése közben.,561,gedit,po/hu.po
%s: invalid encoding.,565,%s: érvénytelen kódolás.,566,gedit,po/hu.po
Close _without Saving,569,Bezárás mentés _nélkül,570,gedit,po/hu.po
_Cancel,586,Mé_gse,587,gedit,po/hu.po
_Save As…,591,M_entés másként…,592,gedit,po/hu.po
_Save,599,M_entés,600,gedit,po/hu.po
"If you don’t save, changes from the last %ld second will be permanently lost.",604,"Ha nem menti, akkor az elmúlt %ld másodpercben történt változások véglegesen elvesznek.",609,gedit,po/hu.po
"If you don’t save, changes from the last %ld second will be permanently lost.",604,"Ha nem menti, akkor az elmúlt %ld másodpercben történt változások véglegesen elvesznek.",612,gedit,po/hu.po
"If you don’t save, changes from the last minute will be permanently lost.",617,"Ha nem menti, akkor az elmúlt percben történt változások véglegesen elvesznek.",619,gedit,po/hu.po
"If you don’t save, changes from the last minute and %ld second will be permanently lost.",625,"Ha nem menti, akkor az elmúlt egy percben és %ld másodpercben történt változások véglegesen elvesznek.",631,gedit,po/hu.po
"If you don’t save, changes from the last minute and %ld second will be permanently lost.",625,"Ha nem menti, akkor az elmúlt egy percben és %ld másodpercben történt változások véglegesen elvesznek.",634,gedit,po/hu.po
"If you don’t save, changes from the last %ld minute will be permanently lost.",640,"Ha nem menti, akkor az elmúlt %ld percben történt változások véglegesen elvesznek.",645,gedit,po/hu.po
"If you don’t save, changes from the last %ld minute will be permanently lost.",640,"Ha nem menti, akkor az elmúlt %ld percben történt változások véglegesen elvesznek.",648,gedit,po/hu.po
"If you don’t save, changes from the last hour will be permanently lost.",653,"Ha nem menti, akkor az elmúlt órában történt változások véglegesen elvesznek.",654,gedit,po/hu.po
"If you don’t save, changes from the last hour and %d minute will be permanently lost.",659,"Ha nem menti, akkor az elmúlt egy órában és %d percben történt változások véglegesen elvesznek.",665,gedit,po/hu.po
"If you don’t save, changes from the last hour and %d minute will be permanently lost.",659,"Ha nem menti, akkor az elmúlt egy órában és %d percben történt változások véglegesen elvesznek.",668,gedit,po/hu.po
"If you don’t save, changes from the last %d hour will be permanently lost.",674,"Ha nem menti, akkor az elmúlt %d órában történt változások véglegesen elvesznek.",678,gedit,po/hu.po
"If you don’t save, changes from the last %d hour will be permanently lost.",674,"Ha nem menti, akkor az elmúlt %d órában történt változások véglegesen elvesznek.",681,gedit,po/hu.po
Save changes to document “%s” before closing?,687,"Menti a változásokat a(z) „%s” dokumentumba, mielőtt bezárja?",688,gedit,po/hu.po
There is %d document with unsaved changes. Save changes before closing?,692,"%d mentetlen dokumentum van. Menti a változásokat, mielőtt bezárja?",695,gedit,po/hu.po
There is %d document with unsaved changes. Save changes before closing?,692,"%d mentetlen dokumentum van. Menti a változásokat, mielőtt bezárja?",696,gedit,po/hu.po
S_elect the documents you want to save:,699,_Válassza ki a menteni kívánt dokumentumokat:,700,gedit,po/hu.po
"If you don’t save, all your changes will be permanently lost.",704,"Ha nem menti, akkor az összes változás véglegesen elveszik.",705,gedit,po/hu.po
Loading file “%s”…,709,„%s” fájl betöltése…,710,gedit,po/hu.po
Loading %d file…,714,%d fájl betöltése…,716,gedit,po/hu.po
Loading %d file…,714,%d fájl betöltése…,717,gedit,po/hu.po
The file “%s” is read-only.,721,A(z) „%s” fájl csak olvasható.,722,gedit,po/hu.po
Do you want to try to replace it with the one you are saving?,725,"Megpróbálja lecserélni azzal, amit épp menteni készül?",726,gedit,po/hu.po
_Replace,730,_Csere,731,gedit,po/hu.po
Save the file using compression?,734,A fájlt tömörítve szeretné menteni?,735,gedit,po/hu.po
Save the file as plain text?,738,A fájlt egyszerű szövegként szeretné menteni?,739,gedit,po/hu.po
The file “%s” was previously saved as plain text and will now be saved using compression.,743,"A fájl („%s”) korábban egyszerű szövegként került mentésre, és most tömörítés használatával lesz mentve.",746,gedit,po/hu.po
_Save Using Compression,751,Mentés _tömörítéssel,752,gedit,po/hu.po
The file “%s” was previously saved using compression and will now be saved as plain text.,756,"A fájl („%s”) korábban tömörítés használatával került mentésre, és most egyszerű szövegként lesz mentve.",759,gedit,po/hu.po
_Save As Plain Text,764,Mentés _egyszerű szövegként,765,gedit,po/hu.po
Saving file “%s”…,769,A(z) „%s” fájl mentése…,770,gedit,po/hu.po
Save As,775,Mentés másként,776,gedit,po/hu.po
Reverting the document “%s”…,780,A(z) „%s” dokumentum visszaállítása…,781,gedit,po/hu.po
Revert unsaved changes to document “%s”?,785,Visszaállítja „%s” dokumentum nem mentett változásait?,786,gedit,po/hu.po
Changes made to the document in the last %ld second will be permanently lost.,790,A dokumentum elmúlt %ld másodpercben történt változásai véglegesen elvesznek.,795,gedit,po/hu.po
Changes made to the document in the last %ld second will be permanently lost.,790,A dokumentum elmúlt %ld másodpercben történt változásai véglegesen elvesznek.,797,gedit,po/hu.po
Changes made to the document in the last minute will be permanently lost.,801,A dokumentum elmúlt percben történt változásai véglegesen elvesznek.,803,gedit,po/hu.po
Changes made to the document in the last minute and %ld second will be permanently lost.,807,A dokumentum elmúlt egy percben és %ld másodpercben történt véglegesen változásai elvesznek.,813,gedit,po/hu.po
Changes made to the document in the last minute and %ld second will be permanently lost.,807,A dokumentum elmúlt egy percben és %ld másodpercben történt változásai véglegesen elvesznek.,816,gedit,po/hu.po
Changes made to the document in the last %ld minute will be permanently lost.,822,A dokumentum elmúlt %ld percben történt változásai véglegesen elvesznek.,827,gedit,po/hu.po
Changes made to the document in the last %ld minute will be permanently lost.,822,A dokumentum elmúlt %ld percben történt változásai véglegesen elvesznek.,829,gedit,po/hu.po
Changes made to the document in the last hour will be permanently lost.,833,A dokumentum elmúlt órában történt változásai véglegesen elvesznek.,834,gedit,po/hu.po
Changes made to the document in the last hour and %d minute will be permanently lost.,838,A dokumentum elmúlt egy órában és %d percben történt változásai véglegesen elvesznek.,844,gedit,po/hu.po
Changes made to the document in the last hour and %d minute will be permanently lost.,838,A dokumentum elmúlt egy órában és %d percben történt változásai véglegesen elvesznek.,847,gedit,po/hu.po
Changes made to the document in the last %d hour will be permanently lost.,853,A dokumentum elmúlt %d órában történt változásai véglegesen elvesznek.,857,gedit,po/hu.po
Changes made to the document in the last %d hour will be permanently lost.,853,A dokumentum elmúlt %d órában történt változásai véglegesen elvesznek.,859,gedit,po/hu.po
_Revert,863,_Visszaállítás,864,gedit,po/hu.po
gedit is a small and lightweight text editor for the GNOME desktop,867,A gedit egy kicsi és könnyű szövegszerkesztő a GNOME asztali környezethez,868,gedit,po/hu.po
Found and replaced %d occurrence,886,%d egyezés megtalálva és kicserélve,888,gedit,po/hu.po
Found and replaced %d occurrence,886,%d egyezés megtalálva és kicserélve,889,gedit,po/hu.po
Found and replaced one occurrence,892,Egy egyezés megtalálva és kicserélve,893,gedit,po/hu.po
“%s” not found,899,„%s” nem található,900,gedit,po/hu.po
Untitled Document %d,904,Névtelen dokumentum %d,905,gedit,po/hu.po
Tab Group %i,909,%i. lapcsoport,910,gedit,po/hu.po
Read-Only,914,Csak olvasható,915,gedit,po/hu.po
