Cell phone is very low in power (%.0f%%). This device will soon stop functioning if not charged.,1702,सेलफोनचे पावर खूप कमी आहे (%.0f%%). साधनाला चार्ज न केल्यास साधन योग्यरित्या कार्य करणार नाही.,1705,gnome-settings-daemon,po/mr.po
Media player is very low in power (%.0f%%). This device will soon stop functioning if not charged.,1713,मिडीया वादकचे पावर खूप कमी आहे (%.0f%%). साधनाला चार्ज न केल्यास साधन योग्यरित्या कार्य करणार नाही.,1716,gnome-settings-daemon,po/mr.po
Tablet is very low in power (%.0f%%). This device will soon stop functioning if not charged.,1724,टॅबलेटचा पावर खूप कमी आहे (%.0f%%). साधनाला चार्ज न केल्यास साधन योग्यरित्या कार्य करणार नाही.,1727,gnome-settings-daemon,po/mr.po
Attached computer is very low in power (%.0f%%). The device will soon shutdown if not charged.,1735,जोडलेल्या संगणकाचे पावर खूप कमी आहे (%.0f%%). साधनाला चार्ज न केल्यास साधन योग्यरित्या कार्य करणार नाही.,1738,gnome-settings-daemon,po/mr.po
The battery is below the critical level and this computer is about to hibernate.,1745,बॅटरि गंभीर स्तरापेक्षा कमी स्तरावर आढळली व संगणक हायबरनेट होण्याच्या मार्गावर आहे.,1748,gnome-settings-daemon,po/mr.po
The battery is below the critical level and this computer is about to shutdown.,1754,बॅटरि गंभीर स्तरापेक्षा कमी स्तरावर आढळली व संगणक बंद होण्याच्या मार्गावर आहे.,1757,gnome-settings-daemon,po/mr.po
UPS is below the critical level and this computer is about to hibernate.,1762,UPS गंभीर स्तरापेक्षा कमी स्तरावर आढळले व संगणक हायबरनेट होण्याच्या मार्गावर आहे.,1764,gnome-settings-daemon,po/mr.po
UPS is below the critical level and this computer is about to shutdown.,1770,UPS गंभीर स्तरापेक्षा कमी स्तरावर आढळले व संगणक बंद होण्याच्या मार्गावर आहे.,1771,gnome-settings-daemon,po/mr.po
Lid has been opened,1776,झाकन उघडले,1777,gnome-settings-daemon,po/mr.po
Lid has been closed,1781,झाकन बंद झाले आहे,1782,gnome-settings-daemon,po/mr.po
On battery power,1787,बॅटरि पावरवरील,1788,gnome-settings-daemon,po/mr.po
On AC power,1792,AC पावरवरील,1793,gnome-settings-daemon,po/mr.po
Automatic logout,1796,स्व बाहेर पडा,1797,gnome-settings-daemon,po/mr.po
You will soon log out because of inactivity.,1800,निष्क्रीयतामुळे तुम्ही पटकण बाहेर पडाल.,1801,gnome-settings-daemon,po/mr.po
Automatic suspend,1804,स्व स्थगित करा,1805,gnome-settings-daemon,po/mr.po
Computer will suspend very soon because of inactivity.,1810,निष्क्रीयतामुळे संगणक पटकण सस्पेंड होईल.,1811,gnome-settings-daemon,po/mr.po
Automatic hibernation,1814,स्व हाइबरनेशन,1815,gnome-settings-daemon,po/mr.po
Modify the laptop brightness,1822,लॅपटॉप उजळपणा संपादित करा,1823,gnome-settings-daemon,po/mr.po
Authentication is required to modify the laptop brightness,1826,लॅपटॉपचा उजळपणा संपादित करण्यासाठी ओळखपटवणे आवश्यक आहे,1827,gnome-settings-daemon,po/mr.po
Power plugin,1830,पावर प्लगइन,1831,gnome-settings-daemon,po/mr.po
Configuring new printer,1835,नविन छपाईयंत्र संरचीत करा,1836,gnome-settings-daemon,po/mr.po
Please wait...,1840,कृपया थांबा...,1841,gnome-settings-daemon,po/mr.po
Missing printer driver,1845,छपाईयंत्र ड्राइव्हर आढळले नाही,1846,gnome-settings-daemon,po/mr.po
No printer driver for %s.,1851,%s करीता छपाईयंत्र ड्राइव्हर आढळले नाही.,1852,gnome-settings-daemon,po/mr.po
No driver for this printer.,1856,या छपाईयंत्रकरीता ड्राइव्हर नाही.,1857,gnome-settings-daemon,po/mr.po
Printers,1864,छपाईयंत्रे,1865,gnome-settings-daemon,po/mr.po
Toner low,1869,टोनर कमी आहे,1870,gnome-settings-daemon,po/mr.po
Toner empty,1874,टोनर रिकामे आहे,1875,gnome-settings-daemon,po/mr.po
Not connected?,1879,जोडणी अशक्य?,1880,gnome-settings-daemon,po/mr.po
Cover open,1884,कवर उघडे आहे,1885,gnome-settings-daemon,po/mr.po
Printer configuration error,1889,छपाईंयत्र संरचना त्रुटी,1890,gnome-settings-daemon,po/mr.po
Door open,1894,दार उघडा,1895,gnome-settings-daemon,po/mr.po
Marker supply low,1899,मार्कर पुरवठा कमी आहे,1900,gnome-settings-daemon,po/mr.po
Out of a marker supply,1904,मार्कर पुरवठा कमी आहे,1905,gnome-settings-daemon,po/mr.po
Paper low,1909,पेपर कमी आहे,1910,gnome-settings-daemon,po/mr.po
Out of paper,1914,पेपर कमी आहे,1915,gnome-settings-daemon,po/mr.po
Printer off-line,1919,छपाईयंत्र ऑफलाइन आहे,1920,gnome-settings-daemon,po/mr.po
Printer error,1926,छपाईयंत्र त्रुटी,1927,gnome-settings-daemon,po/mr.po
Printer '%s' is low on toner.,1932,छपाईयंत्र '%s' चा टोनर कमी आहे.,1933,gnome-settings-daemon,po/mr.po
Printer '%s' has no toner left.,1938,छपाईयंत्र '%s' चे टोनर आढळले नाही.,1939,gnome-settings-daemon,po/mr.po
Printer '%s' may not be connected.,1944,छपाईयंत्र '%s' सह जोडणी कदाचित अशक्य.,1945,gnome-settings-daemon,po/mr.po
The cover is open on printer '%s'.,1950,छपाईयंत्र '%s' वरील कवर उघडे आहे.,1951,gnome-settings-daemon,po/mr.po
There is a missing print filter for printer '%s'.,1956,छपाईयंत्र '%s' करीता प्रिंट फिल्टर आढळले नाही.,1957,gnome-settings-daemon,po/mr.po
The door is open on printer '%s'.,1962,छपाईयंत्र '%s' वरील दार उघडे आहे.,1963,gnome-settings-daemon,po/mr.po
Printer '%s' is low on a marker supply.,1968,छपाईयंत्र '%s' करीता मार्कर पुरवठा कमी आहे.,1969,gnome-settings-daemon,po/mr.po
Printer '%s' is out of a marker supply.,1974,छपाईयंत्र '%s' मध्ये मार्कर पुरवठा आढळले नाही.,1975,gnome-settings-daemon,po/mr.po
Printer '%s' is low on paper.,1980,छपाईयंत्र '%s' मध्ये पेपर कमी आहे.,1981,gnome-settings-daemon,po/mr.po
Printer '%s' is out of paper.,1986,छपाईयंत्र '%s' मध्ये पेपर कमी आहे.,1987,gnome-settings-daemon,po/mr.po
Printer '%s' is currently off-line.,1992,छपाईयंत्र '%s' सध्या ऑफलाइन आहे.,1993,gnome-settings-daemon,po/mr.po
There is a problem on printer '%s'.,1998,छपाईयंत्र '%s' वर अडचण आढळली.,1999,gnome-settings-daemon,po/mr.po
Printer added,2003,छपाईयंत्र समाविष्ट केले,2004,gnome-settings-daemon,po/mr.po
Printer removed,2008,छपाईयंत्र काढून टाकले,2009,gnome-settings-daemon,po/mr.po
Printing stopped,2015,छपाई थांबवले,2016,gnome-settings-daemon,po/mr.po
"\""%s\"" on %s",2031,"\""%s\"", %s वरील",2032,gnome-settings-daemon,po/mr.po
Printing canceled,2038,छपाई रद्द केली,2039,gnome-settings-daemon,po/mr.po
Printing aborted,2045,छपाई रद्द केली,2046,gnome-settings-daemon,po/mr.po
Printing completed,2052,छपाई पूर्ण झाली,2053,gnome-settings-daemon,po/mr.po
Printing,2059,छपाई,2060,gnome-settings-daemon,po/mr.po
Printer report,2064,छपाईयंत्र रिपोर्ट,2065,gnome-settings-daemon,po/mr.po
Printer warning,2069,छपाईयंत्र सावधानता,2070,gnome-settings-daemon,po/mr.po
Printer '%s': '%s'.,2075,छपाईयंत्र '%s': '%s'.,2076,gnome-settings-daemon,po/mr.po
Print-notifications,2080,छपाई-सूचना,2081,gnome-settings-daemon,po/mr.po
Print-notifications plugin,2084,छपाई-सूचना प्लगइन,2085,gnome-settings-daemon,po/mr.po
Rfkill plugin,2094,Rfkill प्लगइन,2095,gnome-settings-daemon,po/mr.po
Screensaver Proxy,2099,स्क्रीनसेवर प्रॉक्सी,2100,gnome-settings-daemon,po/mr.po
Proxy FreeDesktop screensaver inhibition to gnome-session,2103,gnome-session करिता प्रॉक्सी FreeDesktop स्क्रीनसेवर इंहिबिशन,2104,gnome-settings-daemon,po/mr.po
User was not logged in with smartcard.,2107,स्मार्टकार्डसह वापरकर्ता प्रवेश करू शकला नाही.,2108,gnome-settings-daemon,po/mr.po
Smartcard,2111,स्मार्टकार्ड,2112,gnome-settings-daemon,po/mr.po
Smartcard plugin,2116,स्मार्टकार्ड प्लगइन,2117,gnome-settings-daemon,po/mr.po
Sound,2120,आवाज,2121,gnome-settings-daemon,po/mr.po
Sound Sample Cache plugin,2124,साउंड सॅम्पल कॅशे प्लगइन,2125,gnome-settings-daemon,po/mr.po
None,2129,काहिही नाही,2130,gnome-settings-daemon,po/mr.po
Send Keystroke,2134,किस्ट्रोक पाठवा,2135,gnome-settings-daemon,po/mr.po
Switch Monitor,2140,मॉनिटर स्विच करा,2141,gnome-settings-daemon,po/mr.po
Show On-Screen Help,2145,ऑन-स्क्रीन मदत दाखवा,2146,gnome-settings-daemon,po/mr.po
Show On-Screen Help,2151,ऑन-स्क्रीन मदत दाखवा,2152,gnome-settings-daemon,po/mr.po
Switch Monitor,2158,मॉनिटर स्विच करा,2159,gnome-settings-daemon,po/mr.po
None,2163,काहिही नाही,2164,gnome-settings-daemon,po/mr.po
Done,2167,पूर्ण झाले,2168,gnome-settings-daemon,po/mr.po
Left Ring,2173,डावे रिंग,2174,gnome-settings-daemon,po/mr.po
Left Ring Mode #%d,2178,डावे रिंग मोड #%d,2179,gnome-settings-daemon,po/mr.po
Right Ring,2184,उजवे रिंग,2185,gnome-settings-daemon,po/mr.po
Right Ring Mode #%d,2189,उजवे रिंग मोड #%d,2190,gnome-settings-daemon,po/mr.po
Left Touchstrip,2195,डावे टचस्ट्रिप,2196,gnome-settings-daemon,po/mr.po
Left Touchstrip Mode #%d,2200,डावे टचस्ट्रिप मोड #%d,2201,gnome-settings-daemon,po/mr.po
Right Touchstrip,2206,ऊजवे टचस्ट्रिप,2207,gnome-settings-daemon,po/mr.po
Right Touchstrip Mode #%d,2211,ऊजवे टचस्ट्रिप मोड #%d,2212,gnome-settings-daemon,po/mr.po
Left Touchring Mode Switch,2216,डावे टचरिंग मोड स्विच्,2217,gnome-settings-daemon,po/mr.po
Right Touchring Mode Switch,2221,ऊजवे टचरिंग मोड स्विच्,2222,gnome-settings-daemon,po/mr.po
Left Touchstrip Mode Switch,2226,डावे टचस्ट्रिप मोड स्विच्,2227,gnome-settings-daemon,po/mr.po
Right Touchstrip Mode Switch,2231,ऊजवे टचस्ट्रिप मोड स्विच्,2232,gnome-settings-daemon,po/mr.po
Mode Switch #%d,2236,मोड स्विच् #%d,2237,gnome-settings-daemon,po/mr.po
Left Button #%d,2241,डावे बटन #%d,2242,gnome-settings-daemon,po/mr.po
Right Button #%d,2246,ऊजवे बटन #%d,2247,gnome-settings-daemon,po/mr.po
Top Button #%d,2251,शीर्ष बटन #%d,2252,gnome-settings-daemon,po/mr.po
Bottom Button #%d,2256,तळ बटन #%d,2257,gnome-settings-daemon,po/mr.po
New shortcut…,2260,नवीन शार्टकट…,2261,gnome-settings-daemon,po/mr.po
"The \""%s\"" tablet may not work as expected.",2265,"\""%s\"" टॅबलेट कदाचित अपेक्षाप्रमाणे कार्य करणार नाही.",2266,gnome-settings-daemon,po/mr.po
Unknown Tablet Connected,2269,अपरिचीत टॅबलेट जोडले,2270,gnome-settings-daemon,po/mr.po
Wacom Settings,2275,वॅकॉम सेटिंग्ज,2276,gnome-settings-daemon,po/mr.po
Tablet %s needs to be calibrated.,2281,टॅबलेट %s ला कॅलिब्रेट करा.,2282,gnome-settings-daemon,po/mr.po
Calibration needed,2286,कॅलिब्रेशन आवश्यक,2287,gnome-settings-daemon,po/mr.po
Calibrate,2291,कॅलिब्रेट करा,2292,gnome-settings-daemon,po/mr.po
None,2298,काहिही नाही,2299,gnome-settings-daemon,po/mr.po
Send Keystroke %s,2304,किस्ट्रोक %s पाठवा,2305,gnome-settings-daemon,po/mr.po
Mode %d: %s,2309,मोड %d: %s,2310,gnome-settings-daemon,po/mr.po
(press any key to exit),2313,(बाहेर पडण्याकरिता कोणतिही कि दाबा),2314,gnome-settings-daemon,po/mr.po
Push a button to configure,2317,संरचनाकरिता बटन दाबा,2318,gnome-settings-daemon,po/mr.po
(Esc to cancel),2321,(रद्द करण्यासाठी Esc दाबा),2322,gnome-settings-daemon,po/mr.po
Edit,2325,संपादित करा,2326,gnome-settings-daemon,po/mr.po
Modify the lit LED for a Wacom tablet,2333,वॅकॉम टॅबलेटकरीता लिट LED संपादित करा,2334,gnome-settings-daemon,po/mr.po
Authentication is required to modify the lit LED for a Wacom tablet,2337,वॅकॉम टॅबलेटकरीता LED सुरू करण्यासाठी ओळख पटवणे आवश्यक आहे,2338,gnome-settings-daemon,po/mr.po
Modify the OLED image for a Wacom tablet,2346,वॅकॉम टॅबलेटकरिता OLED प्रतिमा संपादित करा,2347,gnome-settings-daemon,po/mr.po
Authentication is required to modify the OLED image for a Wacom tablet,2351,वॅकॉम टॅबलेटकरीता OLED प्रतिमा संपादित करण्यासाठी ओळख पटवणे आवश्यक आहे,2352,gnome-settings-daemon,po/mr.po
Wacom,2355,वॅकॉम,2356,gnome-settings-daemon,po/mr.po
Wacom plugin,2360,वॅकॉम प्लगइन,2361,gnome-settings-daemon,po/mr.po
Could not refresh the screen information: %s,2365,पडदा माहिती पुन्ह दाखल करण्यास अशक्य: %s,2366,gnome-settings-daemon,po/mr.po
Set up screen size and rotation settings,2373,पडदा आकार व चक्राकार संयोजना निश्चित करा,2374,gnome-settings-daemon,po/mr.po
X Settings,2377,X संयोजना,2378,gnome-settings-daemon,po/mr.po
Manage X Settings,2381,X संयोजना व्यवस्थापीत करा,2382,gnome-settings-daemon,po/mr.po
GNOME Classic,24,GNOME क्लासिक,25,gnome-shell-extensions,po/mr.po
This session logs you into GNOME Classic,28,हे सत्र तुम्हाला GNOME क्लासिक सत्रामध्ये प्रवेश करून देतो,29,gnome-shell-extensions,po/mr.po
GNOME Shell Classic,32,GNOME शेल क्लासिक,33,gnome-shell-extensions,po/mr.po
Window management and application launching,36,पटल व्यवस्थापन आणि ॲप्लिकेशन सुरू करणे,37,gnome-shell-extensions,po/mr.po
Attach modal dialog to the parent window,40,मुख्य पटलकरिता मोडल संवादची जुळणी करा,41,gnome-shell-extensions,po/mr.po
This key overrides the key in org.gnome.mutter when running GNOME Shell.,44,GNOME शेल चालवतेवेळी ही कि org.gnome.mutter मधील कि खोडून पुन्हा लिहते.,46,gnome-shell-extensions,po/mr.po
Arrangement of buttons on the titlebar,50,शीर्षकपट्टीवरील बटनांची व्यवस्था,51,gnome-shell-extensions,po/mr.po
This key overrides the key in org.gnome.desktop.wm.preferences when running GNOME Shell.,54,GNOME शेल चालवतेवेळी ही कि org.gnome.desktop.wm.preferences मधील कि खोडून पुन्हा लिहते.,57,gnome-shell-extensions,po/mr.po
Enable edge tiling when dropping windows on screen edges,62,स्क्रीन किनारांवर पटल टाकतेवेळी किनार टाइनिंग सुरू करा,63,gnome-shell-extensions,po/mr.po
Workspaces only on primary monitor,66,फक्त प्राथमिक मॉनिटरवरील वर्कस्पेसेस,67,gnome-shell-extensions,po/mr.po
Delay focus changes in mouse mode until the pointer stops moving,70,पाँटरची हालचाल बंद होईपर्यंत माउस मोडमधील फोकस बदलावमध्ये विलंब करा,71,gnome-shell-extensions,po/mr.po
Thumbnail only,74,फक्त थंबनेल,75,gnome-shell-extensions,po/mr.po
Application icon only,78,फक्त ॲप्लिकेशन चिन्ह,79,gnome-shell-extensions,po/mr.po
Thumbnail and application icon,82,थंबनेल आणि ॲप्लिकेशन चिन्ह,83,gnome-shell-extensions,po/mr.po
Present windows as,86,पटलांना असे प्रस्तुत करा,87,gnome-shell-extensions,po/mr.po
Show only windows in the current workspace,90,सध्याच्या कार्यक्षेत्रात फक्त पटल दाखवा,91,gnome-shell-extensions,po/mr.po
Activities Overview,94,प्रक्रिया पूर्वावलोकन,95,gnome-shell-extensions,po/mr.po
Favorites,98,पसंती,99,gnome-shell-extensions,po/mr.po
Applications,102,ॲप्लिकेशन्स,103,gnome-shell-extensions,po/mr.po
Application and workspace list,106,ॲप्लिकेशन आणि कार्यक्षेत्र सूची,107,gnome-shell-extensions,po/mr.po
"A list of strings, each containing an application id (desktop file name), followed by a colon and the workspace number",110,"स्ट्रिंग्स्ची सूची, प्रत्येकात ॲप्लिकेशन id (डेस्कटॉप फाइल नाव) समाविष्टीत, स्वल्पविराम आणि कार्यक्षेत्र क्रमांक पाठोपाठ",113,gnome-shell-extensions,po/mr.po
Application,118,ॲप्लिकेशन,119,gnome-shell-extensions,po/mr.po
Workspace,123,कार्यक्षेत्र,124,gnome-shell-extensions,po/mr.po
Add Rule,127,नियम समाविष्ट करा,128,gnome-shell-extensions,po/mr.po
Create new matching rule,131,नवीन जुळण्याजोगी नियम निर्माण करा,132,gnome-shell-extensions,po/mr.po
Add,135,समाविष्ट करा,136,gnome-shell-extensions,po/mr.po
Ejecting drive '%s' failed:,140,ड्राइव्ह '%s' बाहेर काढणे अपयशी:,141,gnome-shell-extensions,po/mr.po
Removable devices,144,काढून टाकण्याजोगी साधने,145,gnome-shell-extensions,po/mr.po
Open File,148,फाइल उघडा,149,gnome-shell-extensions,po/mr.po
"Hello, world!",152,"हलो, वर्ल्ड!",153,gnome-shell-extensions,po/mr.po
Alternative greeting text.,156,वैकल्पिक प्रणाम मजकूर.,157,gnome-shell-extensions,po/mr.po
"If not empty, it contains the text that will be shown when clicking on the panel.",160,"रिकामे नसल्यास, पटलावर क्लिक करताना दाखवण्याजोगी मजकूर समाविष्टीत आहे.",163,gnome-shell-extensions,po/mr.po
Message,166,संदेश,167,gnome-shell-extensions,po/mr.po
Example aims to show how to build well behaved extensions for the Shell and as such it has little functionality on its own.\nNevertheless it's possible to customize the greeting message.,170,उदाहरणात शेल आणि स्वय कामगिरिकरिता योग्य एक्सटेंशन्सची बांधणी कशी करायची ते ठरवले जाते.\nतरीही प्रणाम संदशी पसंतीचे करणे शक्य आहे.,174,gnome-shell-extensions,po/mr.po
Use more screen for windows,180,पटलांकरिता एकापेक्षा जास्त स्क्रीनचा वापर करा,181,gnome-shell-extensions,po/mr.po
"Try to use more screen for placing window thumbnails by adapting to screen aspect ratio, and consolidating them further to reduce the bounding box. This setting applies only with the natural placement strategy.",184,"स्क्रीन ॲस्पेक्ट प्रमाणकरिता स्क्रीनला सहमत करून पटल थंबनेल्स स्थीत करण्यासाठी, आणि बाऊंडिंग पेटी छोटे करण्यासाठी, एकापेक्षा जास्त स्क्रीनचा वापर करण्याचा प्रयत्न करा. हे सेटिंग फक्त नॅचरल स्ट्रॅटजिसह लागू होते.",188,gnome-shell-extensions,po/mr.po
Place window captions on top,194,शीर्षकरिता पटल कॅपशन्स स्थीत करा,195,gnome-shell-extensions,po/mr.po
"If true, place window captions on top the respective thumbnail, overriding shell default of placing it at the bottom. Changing this setting requires restarting the shell to have any effect.",198,"खरे असल्यास, पटल कॅप्शन्सला ठराविक थंबनेलच्या शीर्षवर स्थीत करा, शेलच्या तळाला पूर्वनिर्धारितपणे स्थीत करणे वगळूण. ह्या सेटिंगला बदलण्यासाठी कोणत्याही प्रभावकरिता शेलला पुन्हा सुरू करणे आवश्यक आहे.",202,gnome-shell-extensions,po/mr.po
Places,209,ठिकाणे,210,gnome-shell-extensions,po/mr.po
"Failed to launch \""%s\""",214,"\""%s\"" सुरू करण्यास अपयशी",215,gnome-shell-extensions,po/mr.po
Computer,219,संगणक,220,gnome-shell-extensions,po/mr.po
Home,223,होम,224,gnome-shell-extensions,po/mr.po
Browse Network,227,नेटवर्क चाळा,228,gnome-shell-extensions,po/mr.po
Memory,235,मेमरि,236,gnome-shell-extensions,po/mr.po
Theme name,239,रंग रूपचे नाव,240,gnome-shell-extensions,po/mr.po
"The name of the theme, to be loaded from ~/.themes/name/gnome-shell",243,"~/.themes/name/gnome-shell पासून लोड करण्याजोगी, रंग रूपचे नाव",244,gnome-shell-extensions,po/mr.po
Close,247,बंद करा,248,gnome-shell-extensions,po/mr.po
Unminimize,251,छोटे करणे अशक्य करा,252,gnome-shell-extensions,po/mr.po
Minimize,255,छोटे करा,256,gnome-shell-extensions,po/mr.po
Unmaximize,259,मोठे करणे अशक्य करा,260,gnome-shell-extensions,po/mr.po
Maximize,263,मोठे करा,264,gnome-shell-extensions,po/mr.po
Minimize all,267,सर्व छोटे करा,268,gnome-shell-extensions,po/mr.po
Unminimize all,271,सर्व छोटे करणे अशक्य करा,272,gnome-shell-extensions,po/mr.po
Maximize all,275,सर्व मोठे करा,276,gnome-shell-extensions,po/mr.po
Unmaximize all,279,सर्व मोठे करणे अशक्य करा,280,gnome-shell-extensions,po/mr.po
Close all,283,सर्व बंद करा,284,gnome-shell-extensions,po/mr.po
Workspace Indicator,288,कार्यक्षेत्र निर्देशक,289,gnome-shell-extensions,po/mr.po
Window List,292,पटल सूची,293,gnome-shell-extensions,po/mr.po
When to group windows,296,पटल केव्हा एकत्रीत करायचे,297,gnome-shell-extensions,po/mr.po
"Decides when to group windows from the same application on the window list. Possible values are \""never\"", \""auto\"" and \""always\"".",300,"पटल सूचीवर एकाच ॲप्लिकेशनपासून पटल कधी एकत्रीत करायचे ते ठरवतो. संभाव्य मूल्य \""never\"", \""auto\"" आणि \""always\"" आहे.",303,gnome-shell-extensions,po/mr.po
Window Grouping,308,पटल गट बनविणे,309,gnome-shell-extensions,po/mr.po
Never group windows,312,कधीही पटलांचा गट करू नका,313,gnome-shell-extensions,po/mr.po
Group windows when space is limited,316,जागा मर्यादीत असल्यास पटलांना एका गटामध्ये करा,317,gnome-shell-extensions,po/mr.po
Always group windows,320,नेहमी पटलांना एका गटात करा,321,gnome-shell-extensions,po/mr.po
Workspace Names,324,कार्यक्षेत्र नाव,325,gnome-shell-extensions,po/mr.po
Name,328,नाव,329,gnome-shell-extensions,po/mr.po
Workspace %d,333,कार्यक्षेत्र %d,334,gnome-shell-extensions,po/mr.po
System,23,प्रणाली,24,gnome-shell,po/mr.po
Show the message tray,27,संदेश ट्रे दाखवा,28,gnome-shell,po/mr.po
Focus the active notification,31,सक्रीय सूचनावर फोकस करा,32,gnome-shell,po/mr.po
Show the overview,35,पूर्वावलोकन दाखवा,36,gnome-shell,po/mr.po
Show all applications,39,सर्व ॲप्लिकेशन्स दाखवा,40,gnome-shell,po/mr.po
Open the application menu,43,ॲप्लिकेशन मेन्यु उघडा,44,gnome-shell,po/mr.po
GNOME Shell,47,GNOME शेल,48,gnome-shell,po/mr.po
Window management and application launching,52,पटल व्यवस्थापन व ॲप्लिकेशन सुरू करणे,53,gnome-shell,po/mr.po
GNOME Shell Extension Preferences,56,GNOME शेल एक्सटेंशन पसंती,57,gnome-shell,po/mr.po
Configure GNOME Shell Extensions,60,GNOME शेल एक्सटेंशन्स् संरचीत करा,61,gnome-shell,po/mr.po
GNOME Shell (wayland compositor),64,GNOME शेल (वेलँड कम्पोजिटर),65,gnome-shell,po/mr.po
Enable internal tools useful for developers and testers from Alt-F2,68,Alt-F2 पासून डेव्लपर्स् व चाचणीकर्त्यांसाठी आंतरिक साधणे सुरू करा,69,gnome-shell,po/mr.po
Allows access to internal debugging and monitoring tools using the Alt-F2 dialog.,72,आंतरिक डिबगिंग व Alt-F2 संवादचा वापर करून निंयत्रणकरीता प्रवेश देतो.,75,gnome-shell,po/mr.po
UUIDs of extensions to enable,79,सुरू करण्याजोगी एक्सटेंशन्स्चे UUIDs,80,gnome-shell,po/mr.po
GNOME Shell extensions have a UUID property; this key lists extensions which should be loaded. Any extension that wants to be loaded needs to be in this list. You can also manipulate this list with the EnableExtension and DisableExtension D-Bus methods on org.gnome.Shell.,88,GNOME शेल एक्सटेंशन्सकडे UUID गुणधर्म असते; हि कि एक्सटेंशन्स दाखवते ज्यास लोड करणे आवश्यक आहे. लोड करण्याजोगी कोणत्याहि एक्सटेंशला सूचीमध्ये समाविष्टीत असणे आवश्यक आहे. org.gnome.Shell वरील EnableExtension व DisableExtension D-Bus मेथड्ससह या सूचीमध्ये बदल करणे शक्य आहे.,93,gnome-shell,po/mr.po
Disables the validation of extension version compatibility,102,एक्सटेंशन आवृत्ती सहत्वताची वैधता बंद करते,103,gnome-shell,po/mr.po
GNOME Shell will only load extensions that claim to support the current running version. Enabling this option will disable this check and try to load all extensions regardless of the versions they claim to support.,106,GNOME शेल फक्त एक्सटेंशन्स लोड करेल जे सध्याच्या आवृत्तीला समर्थन पुरवते. या पर्यायला सुरू केल्याने या तपासाला बंद करेल आणि सर्व एक्सटेंशन्स लोड करायचा प्रयत्न करेल समर्थनजोगी आवृत्ती असेल किंवा नसेल.,110,gnome-shell,po/mr.po
List of desktop file IDs for favorite applications,116,पसंतीच्या ॲप्लिकेशन्स् करीता डेस्कटॉप फाइल IDs ची सूची,117,gnome-shell,po/mr.po
The applications corresponding to these identifiers will be displayed in the favorites area.,120,या आइडेंटिफायर्स् सह परस्पर ॲप्लिकेशन्स् पसंतीचे कक्षात दाखवले जाईल.,123,gnome-shell,po/mr.po
App Picker View,126,ॲप पिकर अवलोकन,127,gnome-shell,po/mr.po
Index of the currently selected view in the application picker.,130,ॲप्लिकेशन पिकरमधील आत्ता पसंत केलेल्या अवलोकनचे इंडेक्स.,131,gnome-shell,po/mr.po
History for command (Alt-F2) dialog,134,आदेश (Alt-F2) संवादकरीता इतिहास,135,gnome-shell,po/mr.po
History for the looking glass dialog,138,लूकिंग ग्लास संवादकरीता इतिहास,139,gnome-shell,po/mr.po
Always show the 'Log out' menu item in the user menu.,143,नेहमी वापरकर्ता मेन्युमध्ये 'बाहेर पडा' मेन्यु घटक दाखवा.,144,gnome-shell,po/mr.po
"This key overrides the automatic hiding of the 'Log out' menu item in single-user, single-session situations.",150,"हि कि एकमेव-वापरकर्ता, एक-सत्र घटनांमध्ये 'बाहेर पडा' मेन्युघटकाला स्व छुपे करणे ओव्हरराइड करतो.",153,gnome-shell,po/mr.po
Whether to remember password for mounting encrypted or remote filesystems,158,एनक्रिप्टेड किंवा रिमोट फाइलसिस्टम माउंट करण्यासाठी पासवर्ड लक्षात ठेवायचे किंवा नाही,160,gnome-shell,po/mr.po
The shell will request a password when an encrypted device or a remote filesystem is mounted. If the password can be saved for future use a 'Remember Password' checkbox will be present. This key sets the default state of the checkbox.,165,एनक्रिप्टेड साधन किंवा रिमोट फाइलसिस्टम माउंट केल्यानंतर शेल पासवर्डकरीता विनंती करेल. पासवर्डला भविष्यातील वापरकरीता साठवायचे असल्यास 'पासवर्ड लक्षात ठेवा' चेकबॉक्सचा वापर करा. हि कि चेकबॉक्सचे पूर्वनिर्धारित स्तर ठरवते.,170,gnome-shell,po/mr.po
Show the week date in the calendar,178,दिनदर्शिकामध्ये सप्ताह दिनांक दाखवा,179,gnome-shell,po/mr.po
"If true, display the ISO week date in the calendar.",182,"खरे असल्यास, दिनदर्शिकमध्ये ISO सप्ताह दिनांक दाखवा.",183,gnome-shell,po/mr.po
Keybinding to open the application menu,186,ॲप्लिकेशन मेन्यु उघडण्यासाठी किबाइंडिंग,187,gnome-shell,po/mr.po
Keybinding to open the application menu.,190,ॲप्लिकेशन मेन्यु उघडण्यासाठी किबाइंडिंग.,191,gnome-shell,po/mr.po
"Keybinding to open the \""Show Applications\"" view",194,"\""ॲप्लिकेशन्स दाखवा\"" दृष्य उघडण्यासाठी किबाइंडिंग",195,gnome-shell,po/mr.po
"Keybinding to open the \""Show Applications\"" view of the Activities Overview.",198,"क्रिया अवलोकनचे \""ॲप्लिकेशन्स दाखवा\"" दृष्य उघडण्यासाठी किबाइंडिंग.",200,gnome-shell,po/mr.po
Keybinding to open the overview,204,पूर्वावलोकन उघडण्यासाठी किबाइंडिंग,205,gnome-shell,po/mr.po
Keybinding to open the Activities Overview.,209,कृती पूर्वावलोकन उघडण्यासाठी किबाइंडिंग,210,gnome-shell,po/mr.po
