The layout for the top panel pluginview.,138,Postavitev pogleda vstavkov za zgornji pult.,139,accerciser,po/sl.po
Single layout view,142,Pogled enojne postavitve,143,accerciser,po/sl.po
View plugins in a single layout.,146,Pokaži vstavke v enojni postavitvi.,147,accerciser,po/sl.po
Available new pluginviews,150,Novi pogledi vstavkov,151,accerciser,po/sl.po
This list contains all the new available pluginviews,154,Seznam vsebuje vse nove poglede vstavkov,155,accerciser,po/sl.po
The pluginview layout,158,Postavitev pogleda vstavkov,159,accerciser,po/sl.po
The default plugin layout for the top panel.,162,Privzeta postavitev vstavkov za zgornji pult.,163,accerciser,po/sl.po
Window height,166,Višina okna,167,accerciser,po/sl.po
Window height value.,170,Vrednost višine okna.,171,accerciser,po/sl.po
Window width,174,Širina okna,175,accerciser,po/sl.po
Window width value.,178,Vrednost širine okna.,179,accerciser,po/sl.po
Hotkey combination,182,Kombinacija tipk,183,accerciser,po/sl.po
Hotkey combination for related action.,186,Kombinacija tipk za povezano dejanje.,187,accerciser,po/sl.po
API Browser,190,Brskalnik API,191,accerciser,po/sl.po
Browse the various methods of the current accessible,194,Brskanje med različnimi načini trenutne dostopnosti,195,accerciser,po/sl.po
Hide private attributes,198,Skrij osebne atribute,199,accerciser,po/sl.po
Method,202,Način,203,accerciser,po/sl.po
Property,206,Lastnost,207,accerciser,po/sl.po
Value,210,Vrednost,211,accerciser,po/sl.po
IPython Console,214,Konzola IPython,215,accerciser,po/sl.po
Interactive console for manipulating currently selected accessible,218,Interaktivna konzola za upravljanje izbrane enote dostopnosti,219,accerciser,po/sl.po
Event monitor,222,Nadzornik dogajanja,223,accerciser,po/sl.po
_Monitor Events,226,_Nadzor dogodkov,227,accerciser,po/sl.po
C_lear Selection,230,_Počisti izbor,231,accerciser,po/sl.po
Everything,234,Vse,235,accerciser,po/sl.po
Selected application,238,Izbran program,239,accerciser,po/sl.po
Selected accessible,242,Izbrano dostopno,243,accerciser,po/sl.po
Source,246,Vir,247,accerciser,po/sl.po
Name,254,Ime,255,accerciser,po/sl.po
Full Name,258,Polno ime,259,accerciser,po/sl.po
Event Monitor,262,Nadzornik dogajanja,263,accerciser,po/sl.po
Shows events as they occur from selected types and sources,266,"Pokaže dogodke, kot se ti pojavijo preko izbranih vrst in virov",267,accerciser,po/sl.po
Highlight last event entry,270,Poudari zadnji vnos dogodka,271,accerciser,po/sl.po
Start/stop event recording,274,Začni/Zaustavi snemanje dogodkov,275,accerciser,po/sl.po
Clear event log,278,Počisti dnevnik dogodkov,279,accerciser,po/sl.po
Child count,282,Števec podrejenih opravil,283,accerciser,po/sl.po
(no description),294,(brez opisa),295,accerciser,po/sl.po
Description,301,Opis,302,accerciser,po/sl.po
(no ID),305,(ni določila ID),306,accerciser,po/sl.po
States,313,Stanja,314,accerciser,po/sl.po
Attributes,318,Atributi,319,accerciser,po/sl.po
Show,322,Pokaži,323,accerciser,po/sl.po
Relations,326,Povezave,327,accerciser,po/sl.po
_Accessible,330,_dostopnost,331,accerciser,po/sl.po
Key binding,334,Tipkovna bližnjica,335,accerciser,po/sl.po
Perform action,338,Izvajanje dejanja,339,accerciser,po/sl.po
Acti_on,342,_Dejanje,343,accerciser,po/sl.po
Toolkit,346,Zbirka orodij,347,accerciser,po/sl.po
Version,350,Različica,351,accerciser,po/sl.po
Ap_plication,354,_Program,355,accerciser,po/sl.po
Col_lection,358,_Zbirka,359,accerciser,po/sl.po
Relative position,372,Relativni položaj,373,accerciser,po/sl.po
Size,376,Velikost,377,accerciser,po/sl.po
WIDGET,380,GRADNIK,381,accerciser,po/sl.po
Layer,384,Plast,385,accerciser,po/sl.po
MDI-Z-order,388,MDI-Z-red,389,accerciser,po/sl.po
Alpha,392,Alfa,393,accerciser,po/sl.po
Absolute position,396,Absolutni položaj,397,accerciser,po/sl.po
Co_mponent,400,_Enota,401,accerciser,po/sl.po
Des_ktop,404,_Namizje,405,accerciser,po/sl.po
Locale:,408,Jezikovna oznaka:,409,accerciser,po/sl.po
_Document,412,_Dokument,413,accerciser,po/sl.po
Hyperlink,417,Hiperpovezava,418,accerciser,po/sl.po
H_ypertext,421,_Hiperbesedilo,422,accerciser,po/sl.po
Position,425,Položaj,426,accerciser,po/sl.po
Locale,429,Jezikovna oznaka,430,accerciser,po/sl.po
_Image,433,_Slika,434,accerciser,po/sl.po
Lo_gin Helper,437,Pomočnik _prijave,438,accerciser,po/sl.po
Select All,441,Izberi vse,442,accerciser,po/sl.po
_Selection,445,_Izbor,446,accerciser,po/sl.po
Content type,449,Vrsta vsebine,450,accerciser,po/sl.po
URI,453,Naslov URI,454,accerciser,po/sl.po
St_reamable Content,457,P_pretočna vsebina,458,accerciser,po/sl.po
Caption:,461,Naslov:,462,accerciser,po/sl.po
Summary:,465,Povzetek:,466,accerciser,po/sl.po
Selected columns,469,Izbrani stolpci,470,accerciser,po/sl.po
Selected rows,473,Izbrane vrstice,474,accerciser,po/sl.po
Columns,477,Stolpci,478,accerciser,po/sl.po
Rows,481,Vrstice,482,accerciser,po/sl.po
Table Information,485,Podrobnosti razpredelnice,486,accerciser,po/sl.po
"name (x,y)",489,"ime (x,y)",490,accerciser,po/sl.po
Header:,493,Glava:,494,accerciser,po/sl.po
<no description>,497,<brez opisa>,498,accerciser,po/sl.po
Extents:,503,Razširitve:,504,accerciser,po/sl.po
Row,507,Vrstica,508,accerciser,po/sl.po
Column,511,Stolpec,512,accerciser,po/sl.po
Selected Cell,515,Izbrana celica,516,accerciser,po/sl.po
_Table,519,_Razpredelnica,520,accerciser,po/sl.po
Text,523,Besedilo,524,accerciser,po/sl.po
Offset,527,Odmik,528,accerciser,po/sl.po
Include defaults,531,Vključi privzeto,532,accerciser,po/sl.po
Start: 0,536,Začetek: 0,537,accerciser,po/sl.po
End: 0,541,Konec: 0,542,accerciser,po/sl.po
Te_xt,545,_Besedilo,546,accerciser,po/sl.po
Current value,549,Trenutna vrednost,550,accerciser,po/sl.po
Minimum increment,553,Najmanjše povečevanje,554,accerciser,po/sl.po
Maximum value,557,Največja vrednost,558,accerciser,po/sl.po
Minimum value,561,Najmanjša vrednost,562,accerciser,po/sl.po
Val_ue,565,_Vrednost,566,accerciser,po/sl.po
unknown,569,neznano,570,accerciser,po/sl.po
Interface Viewer,574,Pregledovalnik vmesnikov,575,accerciser,po/sl.po
Allows viewing of various interface properties,579,Omogoča prikaz različnih lastnosti vmesnikov,580,accerciser,po/sl.po
(not implemented),583,(ni del programa),584,accerciser,po/sl.po
Start,587,Začetek,588,accerciser,po/sl.po
End,591,Konec,592,accerciser,po/sl.po
Too many selectable children,595,Preveč izbirnih podrejenih procesov,596,accerciser,po/sl.po
(Editable),599,(Uredljivo),600,accerciser,po/sl.po
Start: %d,609,Začetek: %d,610,accerciser,po/sl.po
End: %d,619,Konec: %d,620,accerciser,po/sl.po
Quick Select,623,Hiter izbor,624,accerciser,po/sl.po
Plugin with various methods of selecting accessibles quickly.,627,Vstavek z različnimi možnostmi hitrega izbiranja enot dostopnosti.,628,accerciser,po/sl.po
Inspect last focused accessible,631,Preverjanje zadnje izbrane enote dostopnosti,632,accerciser,po/sl.po
Inspect accessible under mouse,635,Preverjanje enote dostopnosti pod kazalnikom miške,636,accerciser,po/sl.po
Sche_ma:,639,She_ma:,640,accerciser,po/sl.po
V_alidate,643,Določi _veljavnost,644,accerciser,po/sl.po
Idle,647,Nedejavno,648,accerciser,po/sl.po
No description,651,Brez opisa,652,accerciser,po/sl.po
AT-SPI Validator,655,Določilnik veljavnosti AT-SPI,656,accerciser,po/sl.po
Validates application accessibility,659,Določi veljavnost dostopnosti programa,660,accerciser,po/sl.po
Level,665,Raven,666,accerciser,po/sl.po
Role,670,Vloga,671,accerciser,po/sl.po
Saving,674,Shranjevanje,675,accerciser,po/sl.po
Validating,678,Določanje veljavnosti,679,accerciser,po/sl.po
EXCEPT,682,IZJEMA,683,accerciser,po/sl.po
ERROR,686,NAPAKA,687,accerciser,po/sl.po
WARN,690,OPOZORILO,691,accerciser,po/sl.po
INFO,694,PODROBNOSTI,695,accerciser,po/sl.po
DEBUG,698,RAZHROŠČEVANJE,699,accerciser,po/sl.po
Basic,702,Osnovno,703,accerciser,po/sl.po
Tests fundamental GUI application accessibility,706,Določevanje dostopnosti grafičnega vmesnika programa,707,accerciser,po/sl.po
actionable %s is not focusable or selectable,711,udejanjenega %s ni mogoče izbrati ali označiti,712,accerciser,po/sl.po
interactive %s is not actionable,716,interaktivnega %s ni mogoče udejanjiti,717,accerciser,po/sl.po
more than one focused widget,720,več kot en označen gradnik,721,accerciser,po/sl.po
%s has no text interface,725,%s je brez besedilnega vmesnika,726,accerciser,po/sl.po
%s index in parent does not match child index,733,Indeks %s ni v skladu z indeksom podrejenega procesa,734,accerciser,po/sl.po
Missing reciprocal for %s relation,738,Manjka recipročnost za %s povezavo,739,accerciser,po/sl.po
%s missing name or label,746,%s manjka ime ali oznaka,747,accerciser,po/sl.po
"focusable %s has a table interface, but not a selection interface",751,"predmet %s ima predelni vmesnik, ni pa vmesnika izbire",752,accerciser,po/sl.po
%s has %s state without %s state,760,%s vključuje %s stanje brez %s stanja,761,accerciser,po/sl.po
%s does not belong to a set,768,%s ne pripada skupini,769,accerciser,po/sl.po
%(rolename)s index %(num)d does not match row and column,778,%(rolename)s kazalo %(num)d ni skladno s stolpci in z vrsticami,779,accerciser,po/sl.po
%(rolename)s parent index %(num1)d does not match row and column index %(num2)d,789,%(rolename)s nadrejeno kazalo %(num1)d ni skladno s stolpci in z vrsticami kazala %(num2)d,792,accerciser,po/sl.po
%s has no name or description,798,%s nima imena ali opisa,799,accerciser,po/sl.po
_Preferences…,802,_Možnosti …,803,accerciser,po/sl.po
_Contents,806,_Vsebina,807,accerciser,po/sl.po
<dead>,810,<nedejavno>,811,accerciser,po/sl.po
Children,814,Podrejeno,815,accerciser,po/sl.po
_Show Applications without children,818,_Pokaži programe brez podrejenih oken,819,accerciser,po/sl.po
_Refresh Registry,822,Osveži _vpisnik,823,accerciser,po/sl.po
Refresh all,828,Osveži vse,829,accerciser,po/sl.po
Refresh _Node,834,Osveži _vozlišče,835,accerciser,po/sl.po
Refresh selected node’s children,840,Osveži podrejene predmete vozlišča,841,accerciser,po/sl.po
Component,844,Enota,845,accerciser,po/sl.po
Task,848,Naloga,849,accerciser,po/sl.po
Key,852,Ključ,853,accerciser,po/sl.po
Shift,864,Dvigalka,865,accerciser,po/sl.po
Accerciser Accessibility Explorer,868,Raziskovalnik dostopnosti Accerciser,869,accerciser,po/sl.po
Top panel,872,Zgornji pult,873,accerciser,po/sl.po
Bottom panel,876,Spodnji pult,877,accerciser,po/sl.po
accerciser Preferences,880,Možnosti programa,881,accerciser,po/sl.po
Plugins,884,Vstavki,885,accerciser,po/sl.po
Global Hotkeys,888,Splošne hitre tipke,889,accerciser,po/sl.po
Highlighting,892,Poudarjanje,893,accerciser,po/sl.po
Highlight duration:,896,Trajanje poudarjanja:,897,accerciser,po/sl.po
Border color:,900,Barva okvirja:,901,accerciser,po/sl.po
The border color of the highlight box,904,Barva okvirja poudarjanja,905,accerciser,po/sl.po
Fill color:,908,Barva polnila:,909,accerciser,po/sl.po
The fill color of the highlight box,912,Barva polnila poudarjanja,913,accerciser,po/sl.po
An interactive Python accessibility explorer,920,Interaktivni raziskovalec python dostopnosti,921,accerciser,po/sl.po
"accerciser Copyright © 2006, 2007 IBM Corporation (BSD)",924,"Avtorske pravice za accerciser (c) 2006, 2007 IBM Corporation (BSD)",925,accerciser,po/sl.po
The New BSD License. See the COPYING and NOTICE files for details.,928,Novo dovoljenje BSD. Za več podrobnosti si oglejte datoteki COPYING in NOTICE.,929,accerciser,po/sl.po
Web site,934,Spletna stran,935,accerciser,po/sl.po
_Add Bookmark…,938,_Dodaj zaznamek …,939,accerciser,po/sl.po
Bookmark selected accessible.,942,Izbran zaznamek je dostopen.,943,accerciser,po/sl.po
_Edit Bookmarks…,946,_Uredi zaznamke …,947,accerciser,po/sl.po
Manage bookmarks.,950,Uredi zaznamke.,951,accerciser,po/sl.po
Edit Bookmarks…,954,Uredi zaznamke …,955,accerciser,po/sl.po
Title,958,Naslov,959,accerciser,po/sl.po
Application,962,Program,963,accerciser,po/sl.po
Path,966,Pot,967,accerciser,po/sl.po
Add Bookmark…,970,Dodaj zaznamek …,971,accerciser,po/sl.po
Title:,974,Naslov:,975,accerciser,po/sl.po
Application:,978,Program:,979,accerciser,po/sl.po
Path:,982,Pot:,983,accerciser,po/sl.po
Plugin Errors,986,Napake vstavkov,987,accerciser,po/sl.po
View,994,Pogled,995,accerciser,po/sl.po
No view,998,Brez pogleda,999,accerciser,po/sl.po
_Single plugins view,1002,_Enotni pogled vstavkov,1003,accerciser,po/sl.po
Plugin View,1006,Pogled vstavkov,1007,accerciser,po/sl.po
Plugin View (%d),1011,Pogled vstavkov (%d),1012,accerciser,po/sl.po
_New view…,1015,_Nov pogled …,1016,accerciser,po/sl.po
New View…,1019,Nov pogled …,1020,accerciser,po/sl.po
_File,1023,_Datoteka,1024,accerciser,po/sl.po
_Edit,1027,_Uredi,1028,accerciser,po/sl.po
_Bookmarks,1032,_Zaznamki,1033,accerciser,po/sl.po
_View,1037,_Pogled,1038,accerciser,po/sl.po
_Help,1041,Pomo_č,1042,accerciser,po/sl.po
Disk Usage Analyzer,28,Orodje za preučevanje porabe diska,29,baobab,po/sl.po
Check folder sizes and available disk space,32,Preveri velikosti map in prostor na disku,33,baobab,po/sl.po
A simple application to keep your disk usage and available space under control.,36,Enostaven program za nadzor porabe diska in pregled razpoložljivosti prostora.,39,baobab,po/sl.po
"Disk Usage Analyzer can scan specific folders, storage devices and online accounts. It provides both a tree and a graphical representation showing the size of each folder, making it easy to identify where disk space is wasted.",44,"Program za preučevanje zasedenosti diska omogoča nadzor nad obsežnostjo posameznih datotek, map, naprav za shranjevanje in spletnih računov. Omogoča drevesni in grafični pregled s prikazom velikosti datotek in map. Orodje močno poenostavi odkrivanje največjih porabnikov prostora.",48,baobab,po/sl.po
Devices and Locations,55,Naprave in mesta,56,baobab,po/sl.po
The GNOME Project,59,Projekt GNOME,60,baobab,po/sl.po
storage;space;cleanup;,64,shranjevanje;prostor;čiščenje;zasedenost;datoteke;shramba;storage;clean;počisti;,65,baobab,po/sl.po
Excluded locations URIs,70,Izločeni naslovni URI mest,71,baobab,po/sl.po
A list of URIs for locations to be excluded from scanning.,74,Seznam naslovov URI mest izločenih iz preiskovanja.,75,baobab,po/sl.po
Active Chart,78,Dejavni grafikon,79,baobab,po/sl.po
Which type of chart should be displayed.,82,Katera vrsta grafikona naj bo izrisana.,83,baobab,po/sl.po
Window size,86,Velikost okna,87,baobab,po/sl.po
The initial size of the window,90,Začetna velikost okna,91,baobab,po/sl.po
Window Maximized,94,Razpeto okno,95,baobab,po/sl.po
Whether or not the window is maximized,98,Ali je glavno okno razpeto,99,baobab,po/sl.po
General,103,Splošno,104,baobab,po/sl.po
Show help,108,Pokaže pomoč,109,baobab,po/sl.po
Show / Hide primary menu,113,Pokaže / Skrije osnovni meni,114,baobab,po/sl.po
Quit,118,Konča program,119,baobab,po/sl.po
Show Keyboard Shortcuts,123,Pokaže tipkovne bližnjice,124,baobab,po/sl.po
Go back to location list,128,Skoči na seznam mest,129,baobab,po/sl.po
Scanning,133,Preiskovanje,134,baobab,po/sl.po
Scan folder,138,Preišče mapo,139,baobab,po/sl.po
Rescan current location,143,Ponovno preišče trenutno mesto,144,baobab,po/sl.po
_Open Folder,147,Odpri _mapo,148,baobab,po/sl.po
_Copy Path to Clipboard,151,_Kopiraj pot v odložišče,152,baobab,po/sl.po
Mo_ve to Trash,155,Pr_emakni v smeti,156,baobab,po/sl.po
Go to _parent folder,159,Premakni v _nadrejeno mapo,160,baobab,po/sl.po
Zoom _in,163,_Približaj,164,baobab,po/sl.po
Zoom _out,167,_Oddalji,168,baobab,po/sl.po
Folder,171,Mapa,172,baobab,po/sl.po
Size,175,Velikost,176,baobab,po/sl.po
Contents,179,Vsebina,180,baobab,po/sl.po
Modified,183,Spremenjeno,184,baobab,po/sl.po
This Computer,187,Računalnik,188,baobab,po/sl.po
Remote Locations,191,Oddaljena mesta,192,baobab,po/sl.po
Scan Folder…,195,Preišči mapo …,196,baobab,po/sl.po
Clear Recent List,199,Počisti seznam nedavnih,200,baobab,po/sl.po
Preferences,203,Možnosti,204,baobab,po/sl.po
Keyboard _Shortcuts,207,Tipkovne _bližnjice‫,208,baobab,po/sl.po
_Help,211,Pomo_č,212,baobab,po/sl.po
_About Disk Usage Analyzer,215,_O orodju za preučevanje porabe diska,216,baobab,po/sl.po
Go back to location list,219,Skoči nazaj na seznam mest,220,baobab,po/sl.po
Rescan current location,223,Ponovno preišči trenutno mesto,224,baobab,po/sl.po
