Re: %s,18900,Re : %s,18901,evolution,po/fr.po
an unknown sender,18904,un expéditeur inconnu,18905,evolution,po/fr.po
Alternative Reply,18908,Réponse alternative,18909,evolution,po/fr.po
_Reply,18913,_Répondre,18914,evolution,po/fr.po
Recipients:,18917,Destinataires :,18918,evolution,po/fr.po
Reply to _Sender,18921,Répondre à l’_expéditeur,18922,evolution,po/fr.po
Reply style:,18925,Style de réponse :,18926,evolution,po/fr.po
_Default,18929,Par _défaut,18930,evolution,po/fr.po
Attach_ment,18933,Pièce _jointe,18934,evolution,po/fr.po
Inline (_Outlook style),18937,Dans le corps (style _Outlook),18938,evolution,po/fr.po
_Quote,18941,_Citer,18942,evolution,po/fr.po
Do _Not Quote,18945,_Ne pas citer,18946,evolution,po/fr.po
_Format message in HTML,18949,_Formater les messages en HTML,18950,evolution,po/fr.po
Apply t_emplate,18953,Appliquer le _modèle :,18954,evolution,po/fr.po
Preserve original message S_ubject,18957,Conserver l’objet du message _initial,18958,evolution,po/fr.po
one recipient,18962,un destinataire,18964,evolution,po/fr.po
one recipient,18962,%d destinataires,18965,evolution,po/fr.po
Posting destination,18969,Destination d’envoi,18970,evolution,po/fr.po
Choose folders to post the message to.,18973,Choisissez les dossiers auxquels envoyer ce message.,18974,evolution,po/fr.po
Description of Filters,18977,Description des filtres,18978,evolution,po/fr.po
"%s (%s, for account %s)",18985,%s (%s pour le compte %s),18986,evolution,po/fr.po
enabled,18989,activé,18990,evolution,po/fr.po
disabled,18993,désactivé,18994,evolution,po/fr.po
"%s (%s, for any account)",19000,%s (%s pour tous les comptes),19001,evolution,po/fr.po
If all the following conditions are met,19004,Si toutes les conditions suivantes sont satisfaites,19005,evolution,po/fr.po
If any of the following conditions are met,19008,Si l’une des conditions suivantes est satisfaite,19009,evolution,po/fr.po
Then,19013,Alors,19014,evolution,po/fr.po
De_scribe Filters…,19017,De_scription des filtres…,19018,evolution,po/fr.po
Select Folder,19021,Sélectionnez un dossier,19022,evolution,po/fr.po
Any,19027,N’importe quel,19028,evolution,po/fr.po
Rul_e type:,19031,_Type de règle :,19032,evolution,po/fr.po
_For Account:,19035,_Pour le compte :,19036,evolution,po/fr.po
Add Ac_tion,19039,Ajouter une ac_tion,19040,evolution,po/fr.po
Select Custom Icon,19043,Sélectionner une icône personnalisée,19044,evolution,po/fr.po
_Use custom icon,19047,_Utiliser une icône personnalisée,19048,evolution,po/fr.po
Use te_xt color,19051,Utiliser la couleur du te_xte,19052,evolution,po/fr.po
Unread messages:,19055,Messages non lus :,19057,evolution,po/fr.po
Unread messages:,19055,Messages non lus :,19058,evolution,po/fr.po
Total messages:,19061,Total des messages :,19063,evolution,po/fr.po
Total messages:,19061,Total des messages :,19064,evolution,po/fr.po
Quota usage (%s):,19068,Utilisation de votre quota (%s) :,19069,evolution,po/fr.po
Quota usage,19073,Utilisation de votre quota,19074,evolution,po/fr.po
_Send Account Override:,19079,Changement du compte _expéditeur :,19080,evolution,po/fr.po
Archive this folder using these settings:,19083,Archiver ce dossier en utilisant ces paramètres :,19084,evolution,po/fr.po
Auto-_cleanup messages older than,19089,_Nettoyer automatiquement les messages plus ancien que,19090,evolution,po/fr.po
days,19095,jours,19096,evolution,po/fr.po
weeks,19101,semaines,19102,evolution,po/fr.po
months,19107,mois,19108,evolution,po/fr.po
Move messages to the default archive _folder,19111,Déplacer les messages vers le _dossier d’archivage par défaut,19112,evolution,po/fr.po
_Move messages to:,19115,_Déplacer les messages vers :,19116,evolution,po/fr.po
Archive folder,19119,Dossier d’archivage,19120,evolution,po/fr.po
Select folder to use for Archive,19123,Sélectionnez le dossier à utiliser pour l’archivage,19124,evolution,po/fr.po
_Delete messages,19127,_Supprimer les messages,19128,evolution,po/fr.po
Server Tag,19131,Étiquette du serveur,19132,evolution,po/fr.po
Label,19136,Étiquette,19137,evolution,po/fr.po
Appearance,19140,Apparence,19141,evolution,po/fr.po
Archive,19145,Archivage,19146,evolution,po/fr.po
Labels,19150,Étiquettes,19151,evolution,po/fr.po
Folder Properties,19154,Propriétés du dossier,19155,evolution,po/fr.po
Gathering folder properties,19158,Collecte des propriétés du dossier,19159,evolution,po/fr.po
<click here to select a folder>,19162,<cliquez ici pour sélectionner un dossier>,19163,evolution,po/fr.po
Create a new folder,19166,Créer un nouveau dossier,19167,evolution,po/fr.po
Folder names cannot contain “/”,19170,Les noms des dossiers ne peuvent pas contenir le caractère « / »,19171,evolution,po/fr.po
Mail Folder Tree,19198,Arborescence des courriels,19199,evolution,po/fr.po
Moving folder %s,19203,Déplacement du dossier %s,19204,evolution,po/fr.po
Copying folder %s,19208,Copie du dossier %s,19209,evolution,po/fr.po
Moving messages into folder %s,19213,Déplacement des messages vers le dossier %s,19214,evolution,po/fr.po
Copying messages into folder %s,19218,Copie des messages vers le dossier %s,19219,evolution,po/fr.po
Cannot drop message(s) into toplevel store,19223,Impossible de déposer le ou les messages dans le stockage de haut niveau,19224,evolution,po/fr.po
UNMATCHED,19230,SANS_CORRESPONDANCE,19231,evolution,po/fr.po
Moving folder “%s”,19235,Déplacement du dossier « %s »,19236,evolution,po/fr.po
Copying folder “%s”,19240,Copie du dossier « %s »,19241,evolution,po/fr.po
Moving folder “%s” (%d/%d),19245,Déplacement du dossier « %s » (%d/%d),19246,evolution,po/fr.po
Copying folder “%s” (%d/%d),19250,Copie du dossier « %s » (%d/%d),19251,evolution,po/fr.po
Move Folder To,19254,Déplacer le dossier vers,19255,evolution,po/fr.po
Copy Folder To,19258,Copier le dossier vers,19259,evolution,po/fr.po
_Subscribe,19262,_S’abonner,19263,evolution,po/fr.po
Su_bscribe To Shown,19266,S’a_bonner aux éléments affichés,19267,evolution,po/fr.po
Subscribe To _All,19270,S’abonner à _tout,19271,evolution,po/fr.po
_Unsubscribe,19276,Se _désabonner,19277,evolution,po/fr.po
Unsu_bscribe From Hidden,19280,Se _désabonner des éléments masqués,19281,evolution,po/fr.po
Unsubscribe From _All,19284,Se désabonner de _tout,19285,evolution,po/fr.po
"%d unread, ",19292,"%d non lu, ",19294,evolution,po/fr.po
"%d unread, ",19292,"%d non lus, ",19295,evolution,po/fr.po
Folder Subscriptions,19306,Gestion des abonnements,19307,evolution,po/fr.po
_Account:,19310,_Compte :,19311,evolution,po/fr.po
Clear Search,19314,Effacer la recherche,19315,evolution,po/fr.po
Sho_w items that contain:,19318,Affic_her les éléments qui contiennent :,19319,evolution,po/fr.po
Subscribe to the selected folder,19322,Abonne au dossier sélectionné,19323,evolution,po/fr.po
Su_bscribe,19326,S’a_bonner,19327,evolution,po/fr.po
Unsubscribe from the selected folder,19331,Désabonne du dossier sélectionné,19332,evolution,po/fr.po
Collapse all folders,19335,Groupe tous les dossiers,19336,evolution,po/fr.po
C_ollapse All,19339,Grouper _tout,19340,evolution,po/fr.po
Expand all folders,19343,Déplie tous les dossiers,19344,evolution,po/fr.po
E_xpand All,19347,Dé_plier tout,19348,evolution,po/fr.po
Refresh the folder list,19351,Actualiser la liste des dossiers,19352,evolution,po/fr.po
Stop the current operation,19355,Arrêter l’opération en cours,19356,evolution,po/fr.po
_Stop,19360,_Arrêter,19361,evolution,po/fr.po
Are you sure you want to open %d message at once?,19369,Voulez-vous vraiment ouvrir %d messages en une fois ?,19371,evolution,po/fr.po
Are you sure you want to open %d message at once?,19369,Voulez-vous vraiment ouvrir %d messages en une fois ?,19372,evolution,po/fr.po
Message Filters,19375,Filtres de messages,19376,evolution,po/fr.po
Messages from %s,19380,Messages de %s,19381,evolution,po/fr.po
:,19392, :,19393,evolution,po/fr.po
Deleting old messages,19396,Suppression des anciens messages,19397,evolution,po/fr.po
Search _Folders,19400,Dossiers de _recherche,19401,evolution,po/fr.po
Add Folder,19404,Ajouter un dossier,19405,evolution,po/fr.po
Search Folder Sources,19408,Sources du dossier de recherche,19409,evolution,po/fr.po
Automatically update on any _source folder change,19412,Mettre à jour automatiquement en cas de modification du dossier _source,19413,evolution,po/fr.po
All local folders,19417,Tous les dossiers locaux,19418,evolution,po/fr.po
All active remote folders,19421,Tous les dossiers actifs distants,19422,evolution,po/fr.po
All local and active remote folders,19425,Tous les dossiers locaux et actifs distants,19426,evolution,po/fr.po
Specific folders,19429,Dossiers spécifiques,19430,evolution,po/fr.po
include subfolders,19433,inclure les sous-dossiers,19434,evolution,po/fr.po
Sender,19438,Expéditeur,19439,evolution,po/fr.po
starts with,19443,débute par,19444,evolution,po/fr.po
does not start with,19448,ne commence pas par,19449,evolution,po/fr.po
ends with,19453,finit par,19454,evolution,po/fr.po
does not end with,19458,ne finit pas par,19459,evolution,po/fr.po
sounds like,19463,ressemble à,19464,evolution,po/fr.po
does not sound like,19468,ne ressemble pas à,19469,evolution,po/fr.po
Recipients,19473,Destinataires,19474,evolution,po/fr.po
CC,19478,Cc,19479,evolution,po/fr.po
BCC,19483,Cci,19484,evolution,po/fr.po
Sender or Recipients,19488,Expéditeur ou destinataires,19489,evolution,po/fr.po
has words,19493,contient les mots,19494,evolution,po/fr.po
does not have words,19498,ne contient pas les mots,19499,evolution,po/fr.po
Specific header,19503,En-tête spécifique,19504,evolution,po/fr.po
exists,19508,existe,19509,evolution,po/fr.po
does not exist,19513,n’existe pas,19514,evolution,po/fr.po
Message Body,19518,Corps du message,19519,evolution,po/fr.po
Free Form Expression,19528,Expression de format libre,19529,evolution,po/fr.po
Date sent,19533,Date d’envoi,19534,evolution,po/fr.po
is before,19538,est avant,19539,evolution,po/fr.po
is after,19543,est après,19544,evolution,po/fr.po
Date received,19548,Date de réception,19549,evolution,po/fr.po
Size (kB),19558,Taille (Kio),19559,evolution,po/fr.po
is greater than or equal to,19563,est supérieur ou égal à,19564,evolution,po/fr.po
is less than or equal to,19568,est inférieur ou égal à,19569,evolution,po/fr.po
Replied to,19573,Répondu à,19574,evolution,po/fr.po
Read,19584,Lu,19585,evolution,po/fr.po
Junk,19589,Pourriel,19590,evolution,po/fr.po
Follow Up,19594,Donner suite,19595,evolution,po/fr.po
is Flagged,19599,est marqué,19600,evolution,po/fr.po
is not Flagged,19604,n’est pas marqué,19605,evolution,po/fr.po
is Completed,19609,est achevé,19610,evolution,po/fr.po
is not Completed,19614,n’est pas achevé,19615,evolution,po/fr.po
Mailing list,19619,Liste de diffusion,19620,evolution,po/fr.po
Regex Match,19624,Correspondance Regex,19625,evolution,po/fr.po
Message Header,19629,En-tête du message,19630,evolution,po/fr.po
Source Account,19633,Compte source,19634,evolution,po/fr.po
Pipe to Program,19638,Transfert vers le programme,19639,evolution,po/fr.po
returns,19642,retourne,19643,evolution,po/fr.po
does not return,19646,ne retourne pas,19647,evolution,po/fr.po
returns greater than,19650,retourne supérieur à,19651,evolution,po/fr.po
returns less than,19654,retourne inférieur à,19655,evolution,po/fr.po
Junk Test,19658,Test de pourriel,19659,evolution,po/fr.po
Message is Junk,19662,Le message est un pourriel,19663,evolution,po/fr.po
Message is not Junk,19666,Le message n’est pas un pourriel,19667,evolution,po/fr.po
Message Location,19670,Emplacement du message,19671,evolution,po/fr.po
Match All,19675,Correspond à tout,19676,evolution,po/fr.po
Stop Processing,19679,Arrêter le traitement,19680,evolution,po/fr.po
Set Label,19683,Définir l’étiquette,19684,evolution,po/fr.po
Assign Color,19687,Attribuer la couleur,19688,evolution,po/fr.po
Unset Color,19691,Retirer la couleur,19692,evolution,po/fr.po
Assign Score,19695,Attribuer le score,19696,evolution,po/fr.po
Adjust Score,19699,Ajuster le score,19700,evolution,po/fr.po
Set Status,19703,Définir l’état,19704,evolution,po/fr.po
Deleted,19708,Supprimé,19709,evolution,po/fr.po
Unset Status,19712,Retirer l’état,19713,evolution,po/fr.po
Beep,19716,Bip,19717,evolution,po/fr.po
Play Sound,19720,Jouer le son,19721,evolution,po/fr.po
Run Program,19724,Lancer le programme,19725,evolution,po/fr.po
Forward to,19728,Faire suivre à,19729,evolution,po/fr.po
Importing Elm data,19732,Importation des données Elm,19733,evolution,po/fr.po
Evolution Elm importer,19736,Assistant d’importation Elm d’Evolution,19737,evolution,po/fr.po
Import mail from Elm.,19740,Importation des boîtes à lettres de Elm.,19741,evolution,po/fr.po
_Destination folder:,19746,_Dossier de destination :,19747,evolution,po/fr.po
Select folder,19753,Sélectionnez un dossier,19754,evolution,po/fr.po
Select folder to import into,19760,Sélectionnez un dossier pour l’importation,19761,evolution,po/fr.po
Subject,19766,Objet,19767,evolution,po/fr.po
From,19772,De,19773,evolution,po/fr.po
Berkeley Mailbox (mbox),19777,Boîte à lettres Berkeley (mbox),19778,evolution,po/fr.po
Importer Berkeley Mailbox format folders,19781,Importe les dossiers au format de boîte à lettres Berkeley,19782,evolution,po/fr.po
%d Address,19786,%d adresse,19788,evolution,po/fr.po
%d Address,19786,%d adresses,19789,evolution,po/fr.po
Evolution KMail importer,19792,Assistant d’importation Kmail d’Evolution,19793,evolution,po/fr.po
Import mail and contacts from KMail.,19796,Importe les boîtes à lettres et les contacts de Kmail.,19797,evolution,po/fr.po
Trash,19801,Corbeille,19802,evolution,po/fr.po
Importing mailbox,19805,Importation des boîtes à lettres,19806,evolution,po/fr.po
Importing mail and contacts from KMail,19809,Importation des boîtes à lettres et des contacts de KMail,19810,evolution,po/fr.po
Importing “%s”,19818,Importation de « %s »,19819,evolution,po/fr.po
Scanning %s,19823,Examen de %s,19824,evolution,po/fr.po
Importing Pine data,19827,Importation des données de Pine,19828,evolution,po/fr.po
Evolution Pine importer,19831,Assistant d’importation Pine d’Evolution,19832,evolution,po/fr.po
Import mail from Pine.,19835,Importation des boîtes à lettres de Pine.,19836,evolution,po/fr.po
Mail to %s,19840,Courriel à %s,19841,evolution,po/fr.po
Mail from %s,19845,Courriel de %s,19846,evolution,po/fr.po
Subject is %s,19850,L’objet est %s,19851,evolution,po/fr.po
%s mailing list,19855,Liste de diffusion %s,19856,evolution,po/fr.po
Add Filter Rule,19859,Ajouter une règle de filtre,19860,evolution,po/fr.po
The filter rule “%s” has been modified to account for the deleted folder\n“%s”.,19869,La règle de filtre « %s » a été modifiée pour prendre en compte la suppression\ndu dossier « %s ».,19876,evolution,po/fr.po
The filter rule “%s” has been modified to account for the deleted folder\n“%s”.,19869,Les règles de filtre suivantes\n« %s » ont été modifiées pour prendre en compte la suppression\ndu dossier « %s ».,19880,evolution,po/fr.po
Open Message Filters,19886,Ouvrir les filtres de messages,19887,evolution,po/fr.po
Set custom junk header,19890,Définir un en-tête de pourriels personnalisé,19891,evolution,po/fr.po
All new emails with header that matches given content will be automatically filtered as junk,19894,Tous les nouveaux courriels dont les en-têtes correspondent au contenu donné seront automatiquement filtrés comme pourriels,19897,evolution,po/fr.po
Header name,19902,Nom de l’en-tête,19903,evolution,po/fr.po
Header content,19906,Contenu de l’en-tête,19907,evolution,po/fr.po
Default Behavior,19910,Comportement par défaut,19911,evolution,po/fr.po
For_mat messages in HTML,19914,For_mater les messages en HTML,19915,evolution,po/fr.po
Automatically insert _emoticons,19918,Insérer automatiquement les icônes de frimou_sses,19919,evolution,po/fr.po
Use Un_icode characters for emoticons,19922,Utiliser des caractères Unicode pour les émoticônes.,19923,evolution,po/fr.po
Always request rea_d receipt,19926,Toujours demander un accusé de _lecture,19927,evolution,po/fr.po
Encode filenames in an _Outlook/GMail way,19930,Coder les noms de fichiers à la manière _Outlook/GMail,19931,evolution,po/fr.po
Send messages through Outbo_x folder,19934,Envoyer les messages en passant par la _boîte d’envoi.,19935,evolution,po/fr.po
Number of characters for word w_rapping:,19938,Nombre de caractères pour le retour à la ligne automatique :,19939,evolution,po/fr.po
Ch_aracter encoding:,19942,Codage des c_aractères :,19943,evolution,po/fr.po
Replies and Forwards,19946,Réponses et transferts,19947,evolution,po/fr.po
_Reply style:,19950,Style de _réponse  :,19951,evolution,po/fr.po
_Forward style:,19954,Style de _transfert :,19955,evolution,po/fr.po
_Language:,19958,_Langues :,19959,evolution,po/fr.po
Include si_gnature in new messages only,19962,N’inclure la si_gnature que dans les nouveaux messages,19963,evolution,po/fr.po
Ig_nore Reply-To: for mailing lists,19966,Ig_norer les en-têtes Reply-To des listes de diffusion,19967,evolution,po/fr.po
"Gro_up Reply goes only to mailing list, if possible",19970,"Répondre au gro_upe ne répond qu’à la liste de diffusion, si possible",19971,evolution,po/fr.po
Digitally _sign messages when original message signed (PGP or S/MIME),19974,_Signer numériquement les messages si le message d’origine est signé (PGP ou S/MIME),19975,evolution,po/fr.po
_Wrap quoted text in replies,19980,_Replier le texte cité dans les réponses,19981,evolution,po/fr.po
Inline,19985,Dans le corps,19986,evolution,po/fr.po
_Languages,19997,_Langues,19998,evolution,po/fr.po
Languages Table,20001,Liste des langues,20002,evolution,po/fr.po
The list of languages here reflects only the languages for which you have a dictionary installed.,20005,La liste des langues ne contient que les langues pour lesquelles un dictionnaire a été installé.,20008,evolution,po/fr.po
Check spelling while I _type,20013,Vérifier l’or_thographe pendant la saisie,20014,evolution,po/fr.po
"To help avoid email accidents and embarrassments, ask for confirmation before taking the following checkmarked actions:",20017,"Pour aider à prévenir des incidents et des soucis de courriels, demander confirmation avant de prendre en compte les actions cochées suivantes :",20020,evolution,po/fr.po
Sending a message with an _empty subject line,20026,Envoi d’un message s_ans objet,20027,evolution,po/fr.po
Sending a message with only _Bcc recipients defined,20031,Envoi d’un message où seuls des destinataires Cc_i sont définis,20032,evolution,po/fr.po
Sending a message to many _To and CC recipients,20036,Envoi d’un message à de nombreux destinataires _À et Cc,20037,evolution,po/fr.po
Sending a _private reply to a mailing list message,20041,Envoi d’une réponse _privée à un message de liste de diffusion,20042,evolution,po/fr.po
Sending a reply to a large _number of recipients,20046,Envoi d’une réponse à un grand _nombre de destinataires,20047,evolution,po/fr.po
Allowing a _mailing list to redirect a private reply to the list,20051,Permettre à une liste de _diffusion de rediriger une réponse privée vers la liste,20052,evolution,po/fr.po
Sending a message with _recipients not entered as mail addresses,20058,Envoi d’un message contenant des _destinataires non saisis sous la forme d’adresses de courriel,20059,evolution,po/fr.po
Sending a message using _key accelerator (Ctrl+Enter),20065,Envoi d’un message en utilisant une combinaison de _touches (Ctrl + Entrée),20066,evolution,po/fr.po
Before composer _format changes from HTML to Plain Text,20071,Avant que le _format d’édition ne se change de HTML en texte simple,20072,evolution,po/fr.po
Use for Folders,20080,Utiliser pour les dossiers,20081,evolution,po/fr.po
Use for Recipients,20085,Utiliser pour les destinataires,20086,evolution,po/fr.po
Account,20090,Compte,20091,evolution,po/fr.po
Send account overrides,20094,Changements du compte expéditeur,20095,evolution,po/fr.po
"Assign which account should be used as a send account for respective folders or recipients, an override for usual send account detection. List of recipients can contain partial addresses or names. The name and the address parts are compared separately.",20098,"Définit quel compte doit être utilisé comme compte expéditeur pour les dossiers et destinataires respectifs, un changement pour la détection habituelle du compte expéditeur. La liste des destinataires peut contenir des noms ou des adresses partielles. Les noms et morceaux d’adresses sont comparés séparément.",20103,evolution,po/fr.po
_Folder override has precedence over Recipient override,20111,La modification du _dossier a priorité sur le changement de destinataire,20112,evolution,po/fr.po
Send Account,20116,Compte expéditeur,20117,evolution,po/fr.po
Start up,20128,Démarrage,20129,evolution,po/fr.po
Check for new _messages on start,20132,Vérifier les _nouveaux messages au démarrage,20133,evolution,po/fr.po
Check for new messa_ges in all active accounts,20136,Vérifier les nouveaux _messages de tous les comptes actifs,20137,evolution,po/fr.po
Message Display,20140,Affichage des messages,20141,evolution,po/fr.po
_Use the same fonts as other applications,20144,_Utiliser les mêmes polices que dans les autres applications,20145,evolution,po/fr.po
S_tandard Font:,20148,Police par _défaut :,20149,evolution,po/fr.po
Select HTML fixed width font,20152,Sélection d’une police HTML à largeur fixe,20153,evolution,po/fr.po
Select HTML variable width font,20156,Sélection d’une police HTML à largeur variable,20157,evolution,po/fr.po
Fix_ed Width Font:,20160,Police à largeur fi_xe :,20161,evolution,po/fr.po
Minimum Font _Size:,20164,Tai_lle minimale de police :,20165,evolution,po/fr.po
(in pixels),20169,(en pixels),20170,evolution,po/fr.po
_Mark messages as read after,20173,Marquer les me_ssages comme lus,20174,evolution,po/fr.po
Highlight _quotations with,20177,Mettre les citations en _surbrillance avec,20178,evolution,po/fr.po
Pick a color,20182,Choisissez une couleur,20183,evolution,po/fr.po
color,20186,couleur,20187,evolution,po/fr.po
Default character e_ncoding:,20190,_Codage des caractères par défaut :,20191,evolution,po/fr.po
Apply the same _view settings to all folders,20194,Appliquer les mêmes _paramètres d’affichage à tous les dossiers,20195,evolution,po/fr.po
F_all back to threading messages by subject,20198,Revenir au tri des messages par su_jet,20199,evolution,po/fr.po
Delete Mail,20202,Supprimer le courriel,20203,evolution,po/fr.po
Empty _trash folders,20206,Vider les dossiers co_rbeille,20207,evolution,po/fr.po
Confirm _when expunging a folder,20210,_Confirmer avant le nettoyage d’un dossier,20211,evolution,po/fr.po
Confirm when emptying a _Junk folder,20214,Confirmer avant de vider un dossier P_ourriels,20215,evolution,po/fr.po
Go to the previ_ous message after message deletion,20218,Aller au message précéd_ent après suppression du message,20219,evolution,po/fr.po
Archive Mail,20222,Archiver le courriel,20223,evolution,po/fr.po
Archive folder to use for On This Computer messages,20226,Dossier d’archive à utiliser pour les messages de « Sur cet ordinateur »,20227,evolution,po/fr.po
On This Computer A_rchive folder:,20231,Dossier d’a_rchive « Sur cet ordinateur » :,20232,evolution,po/fr.po
_Show animated images,20236,A_fficher les images animées,20237,evolution,po/fr.po
_Prompt on sending HTML mail to contacts that do not want them,20240,_Demander l’autorisation lors de l’envoi de messages HTML à des contacts qui n’en veulent pas,20241,evolution,po/fr.po
Loading Remote Content,20246,Charger le Contenu Distant,20247,evolution,po/fr.po
_Never load remote content from the Internet,20250,_Ne jamais charger les contenus distants en provenance d’Internet,20251,evolution,po/fr.po
_Load remote content only in messages from contacts,20254,Ne _charger que les contenus distants contenus dans les messages des contacts,20255,evolution,po/fr.po
_Always load remote content from the Internet,20259,_Toujours charger les contenus distants en provenance d’Internet,20260,evolution,po/fr.po
Notify about _missing remote content in the message preview,20263,Avertir pour le contenu distant _manquant dans l’aperçu du message,20264,evolution,po/fr.po
Add,20267,Ajouter,20268,evolution,po/fr.po
Remove,20271,Enlever,20272,evolution,po/fr.po
Allow for sites:,20275,Autoriser pour les sites :,20276,evolution,po/fr.po
Allow for senders:,20279,Autoriser pour les expéditeurs :,20280,evolution,po/fr.po
HTML Messages,20283,Messages HTML,20284,evolution,po/fr.po
Sender Photograph,20287,Photo de l’expéditeur,20288,evolution,po/fr.po
_Show the photograph of sender in the message preview,20291,_Afficher la photo de l’expéditeur dans l’aperçu du courriel,20292,evolution,po/fr.po
Search libra_vatar.org for the photograph of sender,20295,Chercher la photographie de l’expéditeur sur libra_vatar.org,20296,evolution,po/fr.po
Displayed Message Headers,20299,Afficher les en-têtes des messages,20300,evolution,po/fr.po
Show _full mail addresses in message preview,20303,Afficher les adresses de courriel complètes dans l’aperçu des messages,20304,evolution,po/fr.po
Mail Headers Table,20307,En-têtes des messages,20308,evolution,po/fr.po
Re_set,20311,Réinitiali_ser,20312,evolution,po/fr.po
Date/Time Format,20317,Format de date et d’heure,20318,evolution,po/fr.po
Check incoming _messages for junk,20321,Détecter les pourriels dans les _messages entrants,20322,evolution,po/fr.po
_Delete junk messages,20325,S_upprimer les pourriels,20326,evolution,po/fr.po
Junk Test Options,20329,Options de test de pourriel,20330,evolution,po/fr.po
Do not mar_k messages as junk if sender is in my address book,20333,Ne _pas marquer les messages comme pourriel si l’expéditeur est présent dans mon carnet d’adresses,20334,evolution,po/fr.po
_Lookup in local address book only,20339,Rechercher seulement dans le carnet d’adresses _local,20340,evolution,po/fr.po
Check cu_stom headers for junk,20343,Détecter les pourriels en utilisant des en-têtes per_sonnalisés,20344,evolution,po/fr.po
No encryption,20349,Sans chiffrement,20350,evolution,po/fr.po
TLS encryption,20353,Chiffrement TLS,20354,evolution,po/fr.po
SSL encryption,20357,Chiffrement SSL,20358,evolution,po/fr.po
Call,20361,Appel,20362,evolution,po/fr.po
Do Not Forward,20365,Ne pas faire suivre,20366,evolution,po/fr.po
Follow-Up,20369,Donner suite,20370,evolution,po/fr.po
For Your Information,20373,Pour votre information,20374,evolution,po/fr.po
Forward,20377,Faire suivre,20378,evolution,po/fr.po
No Response Necessary,20381,Aucune réponse nécessaire,20382,evolution,po/fr.po
Reply to All,20385,Répondre à tous,20386,evolution,po/fr.po
Review,20389,Revoir,20390,evolution,po/fr.po
The messages you have selected for follow up are listed below.\nPlease select a follow up action from the “Flag” menu.,20393,Les messages sélectionnés pour suivi sont listés ci-après.\nSélectionnez une action de suivi dans le menu « Marqueur ».,20396,evolution,po/fr.po
_Flag:,20401,_Marqueur :,20402,evolution,po/fr.po
_Due By:,20405,_Date d’échéance :,20406,evolution,po/fr.po
Co_mpleted,20410,_Achevée,20411,evolution,po/fr.po
License Agreement,20414,Accord de licence,20415,evolution,po/fr.po
_No,20418,_Non,20419,evolution,po/fr.po
_Accept License,20422,_Accepter la licence,20423,evolution,po/fr.po
_Tick this to accept the license agreement,20426,Cochez ici pour accepter les _termes de la licence,20427,evolution,po/fr.po
Invalid authentication,20430,Authentification non valide,20431,evolution,po/fr.po
This server does not support this type of authentication and may not support authentication at all.,20434,Le serveur ne prend pas en charge ce type d’authentification et il se peut qu’il ne prenne en charge aucune identification du tout.,20437,evolution,po/fr.po
Your login to your server “{0}” as “{0}” failed.,20442,Votre identification sur le serveur « {0} » en tant que « {0} » a échoué.,20443,evolution,po/fr.po
Check to make sure your password is spelled correctly. Remember that many passwords are case sensitive; your caps lock might be on.,20447,Vérifiez que votre mot de passe est orthographié correctement. Souvenez-vous que beaucoup de mots de passe sont sensibles à la casse ; le verrouillage majuscules est peut-être actif.,20450,evolution,po/fr.po
Are you sure you want to send a message in HTML format?,20456,Voulez-vous vraiment envoyer un message au format HTML ?,20457,evolution,po/fr.po
Please make sure the following recipients are willing and able to receive HTML email:\n{0},20460,Assurez-vous que les destinataires suivants veulent et peuvent recevoir du courriel HTML :\n{0},20464,evolution,po/fr.po
Are you sure you want to send a message without a subject?,20470,Voulez-vous vraiment envoyer un message sans objet ?,20471,evolution,po/fr.po
Adding a meaningful Subject line to your messages will give your recipients an idea of what your mail is about.,20474,Ajouter un objet compréhensible à vos messages permet de donner à vos destinataires une idée du propos du courriel.,20477,evolution,po/fr.po
Are you sure you want to send a message with only BCC recipients?,20482,Voulez-vous vraiment envoyer un message avec des destinataires Cci seulement ?,20483,evolution,po/fr.po
"The contact list you are sending to is configured to hide list recipients.\n\nMany email systems add an Apparently-To header to messages that only have BCC recipients. This header, if added, will list all of your recipients in your message. To avoid this, you should add at least one To: or CC: recipient. ",20488,"La liste de contacts à laquelle vous allez écrire est configurée pour cacher la liste des destinataires.\n\nDe nombreux systèmes de messagerie électronique ajoutent un champ « Apparently-To » aux messages qui ont uniquement des destinataires Cci. Ce champ, s’il est ajouté, listera tous les destinataires de votre message. Pour éviter cela, vous devriez ajouter au moins un destinataire À : ou Cc : ",20495,evolution,po/fr.po
"Many email systems add an Apparently-To header to messages that only have BCC recipients. This header, if added, will list all of your recipients to your message anyway. To avoid this, you should add at least one To: or CC: recipient.",20505,"De nombreux systèmes de messagerie électronique ajoutent un champ « Apparently-To » aux messages qui ont uniquement des destinataires Cci. Ce champ, s’il est ajouté, listera tous les destinataires de votre message. Pour éviter cela, vous devriez ajouter au moins un destinataire À : ou Cc :.",20510,evolution,po/fr.po
Are you sure you want to send a message with invalid address?,20517,Voulez-vous vraiment envoyer un message avec une adresse non valide ?,20518,evolution,po/fr.po
The following recipient was not recognized as a valid mail address:\n{0},20521,Le destinataire suivant n’est pas reconnu comme adresse de courriel valide :\n{0},20524,evolution,po/fr.po
Are you sure you want to send a message with invalid addresses?,20530,Voulez-vous vraiment envoyer un message avec des adresses non valides ?,20531,evolution,po/fr.po
