peer '%s' is invalid: %s,1474,l'homologue « %s » est non valide : %s,1475,NetworkManager,po/fr.po
property is not specified,1485,propriété non spécifiée,1486,NetworkManager,po/fr.po
'%s' value doesn't match '%s=%s',1492,la valeur « %s » ne correspond pas à « %s=%s »,1493,NetworkManager,po/fr.po
'%s' is neither an UUID nor an interface name,1502,"« %s » n'est pas un UUID, ni un nom d'interface",1503,NetworkManager,po/fr.po
binary data missing,1506,donnée binaire manquante,1507,NetworkManager,po/fr.po
URI not NUL terminated,1510,URI non NUL terminé,1511,NetworkManager,po/fr.po
URI is empty,1514,URI vide,1515,NetworkManager,po/fr.po
URI is not valid UTF-8,1518,URI n'est pas un UTF-8 valide,1519,NetworkManager,po/fr.po
data missing,1522,données manquantes,1523,NetworkManager,po/fr.po
certificate is invalid: %s,1528,certificat non valide : %s,1529,NetworkManager,po/fr.po
certificate detected as invalid scheme,1533,certificat non valide,1534,NetworkManager,po/fr.po
CA certificate must be in X.509 format,1537,certificat CA doit être sous le format X.509,1538,NetworkManager,po/fr.po
invalid certificate format,1541,format de certificat non valide,1542,NetworkManager,po/fr.po
password is not supported when certificate is not on a PKCS#11 token,1546,mot de passe non supporté lorsque le certificat n'est pas sur un jeton PKCS#11,1547,NetworkManager,po/fr.po
property is empty,1575,la propriété est vide,1576,NetworkManager,po/fr.po
has to match '%s' property for PKCS#12,1580,doit correspondre à la propriété « %s » pour PKCS#12,1581,NetworkManager,po/fr.po
can be enabled only on Ethernet connections,1588,ne peut être activé que sur les connexions Ethernet,1589,NetworkManager,po/fr.po
property is invalid,1616,propriété non valide,1617,NetworkManager,po/fr.po
'%s' is not a valid value for the property,1629,« %s » n'est pas une valeur valide pour la propriété,1630,NetworkManager,po/fr.po
invalid auth flags,1633,marqueurs d'auth non valides,1634,NetworkManager,po/fr.po
'%s' connection requires '%s' or '%s' setting,1638,la connexion « %s » requiert une configuration « %s » ou « %s »,1639,NetworkManager,po/fr.po
'%s' connection requires '%s' setting,1643,la connexion « %s » requiert une configuration « %s »,1644,NetworkManager,po/fr.po
missing setting,1653,configuration manquante,1654,NetworkManager,po/fr.po
'%s' option is empty,1665,l'option « %s » est vide,1666,NetworkManager,po/fr.po
'%s' is not a valid IPv4 address for '%s' option,1670,« %s » n'est pas une adresse IPv4 valide pour l'option « %s »,1671,NetworkManager,po/fr.po
mandatory option '%s' is missing,1690,l'option obligatoire « %s » est manquante,1691,NetworkManager,po/fr.po
'%s' is not a valid value for '%s',1695,« %s » n'est pas une valeur valide pour « %s »,1696,NetworkManager,po/fr.po
'%s=%s' is incompatible with '%s > 0',1700,« %s=%s » est incompatible avec « %s > 0 »,1701,NetworkManager,po/fr.po
'%s' is not valid for the '%s' option: %s,1705,« %s » n'est pas valide pour l'option « %s » : %s,1706,NetworkManager,po/fr.po
'%s' option is only valid for '%s=%s',1710,l'option « %s » est uniquement valide pour « %s=%s »,1711,NetworkManager,po/fr.po
'%s=%s' is not a valid configuration for '%s',1715,« %s=%s » n'est pas une configuration valide pour « %s »,1716,NetworkManager,po/fr.po
'%s' option requires '%s' option to be enabled,1722,l'option « %s » nécessite que l'option « %s » soit définie,1723,NetworkManager,po/fr.po
'%s' option requires '%s' option to be set,1733,l'option « %s » nécessite que l'option « %s » soit définie,1734,NetworkManager,po/fr.po
'%s' option is only valid with mode '%s',1738,l'option « %s » est uniquement valide en mode « %s »,1739,NetworkManager,po/fr.po
'%s' and '%s' cannot have different values,1743,« %s » et « %s » ne peuvent pas avoir des valeur divergentes,1744,NetworkManager,po/fr.po
'%s' option should be string,1748,l'option « %s » doit correspondre à une chaîne,1749,NetworkManager,po/fr.po
'%s' option is not valid with mode '%s',1753,l'option « %s » n’est pas valide en mode « %s »,1754,NetworkManager,po/fr.po
A connection with a '%s' setting must have the slave-type set to '%s'. Instead it is '%s',1761,Une connexion qui aurait pour configuration « %s » doit avoir le type d'esclave (slave-type) défini sur « %s » au lieu de « %s »,1764,NetworkManager,po/fr.po
value '%d' is out of range <%d-%d>,1770,La valeur « %d » est hors de la portée <%d-%d>,1771,NetworkManager,po/fr.po
is not a valid MAC address,1774,n'est pas une adresse MAC valide,1775,NetworkManager,po/fr.po
"the mask can't contain bits 0 (STP), 1 (MAC) or 2 (LACP)",1778,"le masque ne peut pas contenir les bits 0 (STP), 1 (MAC) ou 2 (LACP)",1779,NetworkManager,po/fr.po
is not a valid link local MAC address,1782,n'est pas une adresse MAC locale de lien valide,1783,NetworkManager,po/fr.po
is not a valid VLAN filtering protocol,1786,n'est pas un protocole de filtrage VLAN valide,1787,NetworkManager,po/fr.po
is not a valid option,1790,n'est pas une option valable,1791,NetworkManager,po/fr.po
'%s' option must be a power of 2,1795,L’option %s doit être un multiple de 2,1796,NetworkManager,po/fr.po
setting required for connection of type '%s',1800,configuration requise pour les connexions de type « %s ».,1801,NetworkManager,po/fr.po
Unknown slave type '%s',1805,type d'esclave « %s » inconnu,1806,NetworkManager,po/fr.po
Slave connections need a valid '%s' property,1810,les connexions esclaves requièrent une prorpiété « %s » valide,1811,NetworkManager,po/fr.po
Cannot set '%s' without '%s',1815,Ne peut pas définir « %s » sans « %s »,1816,NetworkManager,po/fr.po
'%s' is not a valid UUID,1820,« %s » n'est pas un UUID valide,1821,NetworkManager,po/fr.po
connection type '%s' is not valid,1825,type de connexion « %s » non valide,1826,NetworkManager,po/fr.po
"'%s' connections must be enslaved to '%s', not '%s'",1830,"Les connexions '%s' doivent être asservies à '%s', et non à '%s'",1831,NetworkManager,po/fr.po
metered value %d is not valid,1835,valeur contrôlée %d non valide,1836,NetworkManager,po/fr.po
value %d is not valid,1843,la valeur %d n’est pas valide,1844,NetworkManager,po/fr.po
DHCP option cannot be longer than 255 characters,1847,L'option DHCP ne peut pas comporter plus de 255 caractères,1848,NetworkManager,po/fr.po
MUD URL is not a valid URL,1851,L'URL MUD n'est pas une URL valide,1852,NetworkManager,po/fr.po
property type should be set to '%s',1861,le type de propriété doit être défini sur « %s »,1862,NetworkManager,po/fr.po
slave-type '%s' requires a '%s' setting in the connection,1866,le type d'esclave « %s » requiert la présence du paramètre « %s » dans la connexion,1867,NetworkManager,po/fr.po
Detect a slave connection with '%s' set and a port type '%s'. '%s' should be set to '%s',1873,Détecte une connexion esclave avec « %s » défini et un type de port « %s ». « %s » doit être défini sur « %s »,1876,NetworkManager,po/fr.po
A slave connection with '%s' set to '%s' cannot have a '%s' setting,1882,Une connexion esclave avec « %s » définie à « %s » ne peut pas avoir un paramètre « %s »,1883,NetworkManager,po/fr.po
flags invalid,1892,marqueurs non valides,1893,NetworkManager,po/fr.po
flags invalid - disabled,1896,marqueurs non valides - désactivé,1897,NetworkManager,po/fr.po
property invalid (not enabled),1901,la propriété n'est pas valide (non activée),1902,NetworkManager,po/fr.po
element invalid,1905,élément non valide,1906,NetworkManager,po/fr.po
sum not 100%,1909,la somme n'est pas à 100%,1910,NetworkManager,po/fr.po
property invalid,1914,propriété non valide,1915,NetworkManager,po/fr.po
unsupported ethtool setting,1918, configuration ethtool non prise en charge,1919,NetworkManager,po/fr.po
setting has invalid variant type,1922,le réglage a un type de variante non valide,1923,NetworkManager,po/fr.po
coalesce option must be either 0 or 1,1926,l'option coalesce doit correspondre à 0 ou 1,1927,NetworkManager,po/fr.po
unknown ethtool option '%s',1935,option ethtool '%s' inconnue,1936,NetworkManager,po/fr.po
property value '%s' is empty or too long (>64),1940,la valeur de la propriété « %s » est vide ou trop longue (>64),1941,NetworkManager,po/fr.po
'%s' contains invalid char(s) (use [A-Za-z._-]),1945,« %s » contient un(des) caractère(s) non valide(s) (utilisez [A-Za-z._-]),1946,NetworkManager,po/fr.po
'%s' length is invalid (should be 5 or 6 digits),1951,la longueur de « %s » n'est pas valide (devrait faire 5 ou 6 chiffres),1952,NetworkManager,po/fr.po
'%s' is not a number,1956,« %s » n'est pas un numéro,1957,NetworkManager,po/fr.po
property is empty or wrong size,1960,la propriété est vide ou de la mauvaise taille,1961,NetworkManager,po/fr.po
property must contain only digits,1964,la propriété doit comprendre des chiffres uniquement,1965,NetworkManager,po/fr.po
can't be enabled when manual configuration is present,1968,ne peut pas être activé en présence d'une configuration manuelle,1969,NetworkManager,po/fr.po
Must specify a P_Key if specifying parent,1972,P_Key doit être spécifié si le parent est spécifié,1973,NetworkManager,po/fr.po
InfiniBand P_Key connection did not specify parent interface name,1976,La connexion InfiniBand P_Key ne spécifie pas le nom de l'interface parent,1977,NetworkManager,po/fr.po
interface name of software infiniband device must be '%s' or unset (instead it is '%s'),1982,le nom d'interface du périphérique de logiciel infinisband doit correspondre à « %s » ou ne doit pas être défini (au lieu de « %s »),1985,NetworkManager,po/fr.po
mtu can be at most %u but it is %u,1991,mtu peut être %u au maximum but il est à %u,1992,NetworkManager,po/fr.po
Missing IPv4 address,1996,adresse IPv4 manquante,1997,NetworkManager,po/fr.po
Missing IPv6 address,2001,adresse IPv6 manquante,2002,NetworkManager,po/fr.po
Invalid IPv4 address '%s',2006,adresse IPv4 « %s » non valide,2007,NetworkManager,po/fr.po
Invalid IPv6 address '%s',2011,adresse IPv6 « %s » non valide,2012,NetworkManager,po/fr.po
Invalid IPv4 address prefix '%u',2016,préfixe d'adresse IPv4 « %u » non valide,2017,NetworkManager,po/fr.po
Invalid IPv6 address prefix '%u',2021,préfixe d'adresse IPv6 « %u » non valide,2022,NetworkManager,po/fr.po
Invalid routing metric '%s',2026,métrique de routage « %s » non valide,2027,NetworkManager,po/fr.po
unknown attribute,2031,attribut inconnu,2032,NetworkManager,po/fr.po
invalid attribute type '%s',2037,type d'attribut « %s » non valide,2038,NetworkManager,po/fr.po
attribute is not valid for a IPv4 route,2042,attribut invalide pour une route IPv4,2043,NetworkManager,po/fr.po
attribute is not valid for a IPv6 route,2047,attribut invalide pour une route IPv6,2048,NetworkManager,po/fr.po
'%s' is not a valid IPv4 address,2053,« %s » n'est pas une adresse IPv4 valide,2054,NetworkManager,po/fr.po
'%s' is not a valid IPv6 address,2059,« %s » n'est pas une adresse IPv6 valide,2060,NetworkManager,po/fr.po
invalid prefix %s,2064,préfixe %s non valide,2065,NetworkManager,po/fr.po
%s is not a valid route type,2069,%s n'est pas un type d'itinéraire valable,2070,NetworkManager,po/fr.po
missing table,2088,tableau manquant,2089,NetworkManager,po/fr.po
has from/src but the prefix-length is zero,2097,comprend « from/src » mais la longueur du préfixe est zéro,2098,NetworkManager,po/fr.po
missing from/src for a non zero prefix-length,2101,ne comprend pas « from/src » et la longueur du préfixe n'est pas zéro,2102,NetworkManager,po/fr.po
invalid from/src,2105,from/src non valide,2106,NetworkManager,po/fr.po
invalid prefix length for from/src,2109,longueur de préfixe non valide pour « from/src »,2110,NetworkManager,po/fr.po
has to/dst but the prefix-length is zero,2113,comprend « to/dst » mais la longueur du préfixe est zéro,2114,NetworkManager,po/fr.po
missing to/dst for a non zero prefix-length,2117,ne comprend pas « to/dst  » et la longueur du préfixe n'est pas zéro,2118,NetworkManager,po/fr.po
invalid to/dst,2121,to/dst non valide,2122,NetworkManager,po/fr.po
invalid prefix length for to/dst,2125,longueur de préfixe non valide pour « to/dst  »,2126,NetworkManager,po/fr.po
invalid iifname,2129,iifname non valide,2130,NetworkManager,po/fr.po
invalid oifname,2133,oifname non valide,2134,NetworkManager,po/fr.po
invalid source port range,2137,Plage de ports source non valide,2138,NetworkManager,po/fr.po
invalid destination port range,2141,Plage de ports de destination non valides,2142,NetworkManager,po/fr.po
