Interactive Python console standing in the bottom panel,3284,Интерактивна конзола на Питон в долния панел,3285,gedit,po/bg.po
Quick Open...,3288,Бързо отваряне…,3289,gedit,po/bg.po
Quick Open,3294,Бързо отваряне,3295,gedit,po/bg.po
Quickly open files,3298,Бързо отваряне на файлове,3299,gedit,po/bg.po
Type to search...,3302,Търсене на написаното…,3303,gedit,po/bg.po
Manage _Snippets...,3306,Управление на _изрезки…,3307,gedit,po/bg.po
Snippets,3315,Изрезки,3316,gedit,po/bg.po
"The archive \""%s\"" could not be created",3320,Архивът „%s“ не може да бъде създаден,3321,gedit,po/bg.po
"Target directory \""%s\"" does not exist",3325,Целевата папка „%s“ не съществува,3326,gedit,po/bg.po
"Target directory \""%s\"" is not a valid directory",3330,Целевата папка „%s“ е невалидна папка,3331,gedit,po/bg.po
"File \""%s\"" does not exist",3336,Файлът „%s“ не съществува,3337,gedit,po/bg.po
"File \""%s\"" is not a valid snippets file",3341,„%s“ не е валиден файл с изрезки,3342,gedit,po/bg.po
"Imported file \""%s\"" is not a valid snippets file",3346,Внесеният файл „%s“ не е валиден файл с изрезки,3347,gedit,po/bg.po
"The archive \""%s\"" could not be extracted",3351,Архивът „%s“ не може да бъде разархивиран,3352,gedit,po/bg.po
The following files could not be imported: %s,3356,Следните файлове не могат да бъдат внесени: %s,3357,gedit,po/bg.po
"File \""%s\"" is not a valid snippets archive",3362,Файлът „%s“ не е валиден архив с изрезки,3363,gedit,po/bg.po
Snippets archive,3366,Архив с изрезки,3367,gedit,po/bg.po
Add a new snippet...,3370,Добавяне на нова изрезка…,3371,gedit,po/bg.po
Global,3374,Глобално,3375,gedit,po/bg.po
Revert selected snippet,3378,Възстановяване на избраната изрезка,3379,gedit,po/bg.po
Delete selected snippet,3383,Изтриване на избраната изрезка,3384,gedit,po/bg.po
"This is not a valid Tab trigger. Triggers can either contain alphanumeric characters (or _, : and .) or a single (non-alphanumeric) character like: {, [, etc.",3388,"Това не е валиден спусък за табулатора. Валидните спусъци съдържат букви, цифри (или „_“, „:“ и „.“) или единичен знак, който не е буква или цифра — например „{“, „[“ и т.н.",3392,gedit,po/bg.po
Single word the snippet is activated with after pressing Tab,3400,"Дума, с която изрезката се поставя след натискане на табулатор",3401,gedit,po/bg.po
The following error occurred while importing: %s,3405,Възникна следната грешка при внасяне: %s,3406,gedit,po/bg.po
Import successfully completed,3409,Внасянето завърши успешно,3410,gedit,po/bg.po
Import snippets,3414,Внасяне на изрезки,3415,gedit,po/bg.po
All supported archives,3420,Всички поддържани архиви,3421,gedit,po/bg.po
Gzip compressed archive,3426,"Архив, компресиран с gzip",3427,gedit,po/bg.po
Bzip2 compressed archive,3432,"Архив, компресиран с bzip2",3433,gedit,po/bg.po
Single snippets file,3436,Единичен файл с изрезки,3437,gedit,po/bg.po
All files,3442,Всички файлове,3443,gedit,po/bg.po
The following error occurred while exporting: %s,3447,Възникна следната грешка при изнасяне: %s,3448,gedit,po/bg.po
Export successfully completed,3451,Изнасянето завърши успешно,3452,gedit,po/bg.po
Do you want to include selected <b>system</b> snippets in your export?,3457,Искате ли да изнесете и избраните <b>системни</b> изрезки?,3458,gedit,po/bg.po
There are no snippets selected to be exported,3462,Не са избрани изрезки за изнасяне,3463,gedit,po/bg.po
Export snippets,3467,Изнасяне на изрезки,3468,gedit,po/bg.po
"Type a new shortcut, or press Backspace to clear",3471,Въведете нов бърз клавиш или натиснете „Backspace“ за изчистване,3472,gedit,po/bg.po
Type a new shortcut,3475,Въведете нов бърз клавиш,3476,gedit,po/bg.po
"Execution of the Python command (%s) exceeds the maximum time, execution aborted.",3480,Изпълнението на командата на Питон (%s) надвиши максималното разрешено време. Изпълнението ѝ се преустановява.,3483,gedit,po/bg.po
Execution of the Python command (%s) failed: %s,3489,Изпълнението на командата на Питон (%s) е неуспешно: %s,3490,gedit,po/bg.po
Insert often-used pieces of text in a fast way,3493,"Вмъкване на често използвани части текст, по бърз начин",3494,gedit,po/bg.po
Manage Snippets,3497,Управление на изрезки,3498,gedit,po/bg.po
Create new snippet,3501,Създаване на нова изрезка,3502,gedit,po/bg.po
Add Snippet,3505,Добавяне на изрезка,3506,gedit,po/bg.po
Remove Snippet,3509,Изтриване на изрезка,3510,gedit,po/bg.po
Import Snippets,3513,Внасяне на изрезки,3514,gedit,po/bg.po
Export selected snippets,3517,Изнасяне на избраните изрезки,3518,gedit,po/bg.po
Export Snippets,3521,Изнасяне на изрезки,3522,gedit,po/bg.po
Activation,3525,Задействане,3526,gedit,po/bg.po
_Tab trigger:,3534,_Спусък за табулатора:,3535,gedit,po/bg.po
S_hortcut key:,3538,Б_ърз клавиш:,3539,gedit,po/bg.po
Shortcut key with which the snippet is activated,3542,"Бърз клавиш, с който се поставя изрезката",3543,gedit,po/bg.po
_Drop targets:,3546,_Цели на влачене:,3547,gedit,po/bg.po
S_ort...,3550,Подре_ждане…,3551,gedit,po/bg.po
Sort,3556,Подреждане,3557,gedit,po/bg.po
_Reverse order,3560,Обратен _ред,3561,gedit,po/bg.po
R_emove duplicates,3564,Пр_емахване на повтарящите се,3565,gedit,po/bg.po
C_ase sensitive,3568,_Разлика главни / малки,3569,gedit,po/bg.po
S_tart at column:,3572,_Започване от колона:,3573,gedit,po/bg.po
_Sort,3576,Подре_ждане,3577,gedit,po/bg.po
Sorts a document or selected text.,3580,Подреждане на документ или избран текст.,3581,gedit,po/bg.po
_Check Spelling...,3584,_Проверка на правописа…,3585,gedit,po/bg.po
Set _Language...,3588,Избор на _език…,3589,gedit,po/bg.po
_Highlight Misspelled Words,3592,_Оцветяване на сгрешените думи,3593,gedit,po/bg.po
Spell Checker,3597,Проверка на правописа,3598,gedit,po/bg.po
Checks the spelling of the current document.,3601,Проверка на правописа на текущия документ.,3602,gedit,po/bg.po
In_sert Date and Time...,3605,Вм_ъкване на дата / време…,3606,gedit,po/bg.po
Available formats,3609,Налични формати,3610,gedit,po/bg.po
Prompt Type,3614,Запитващо съобщение,3615,gedit,po/bg.po
If the user should be prompted for a format or if the selected or custom format should be used.,3618,"Запитване на потребителя за форматиране, използване на избраното форматиране или използване на потребителско форматиране.",3621,gedit,po/bg.po
Selected Format,3626,Избран формат,3627,gedit,po/bg.po
The selected format used when inserting the date/time.,3630,Избраният формат при вмъкване на дата/време.,3631,gedit,po/bg.po
Custom Format,3634,Използване на потребителски формат,3635,gedit,po/bg.po
The custom format used when inserting the date/time.,3638,Потребителският формат при вмъкване на дата/време.,3639,gedit,po/bg.po
Insert Date and Time,3642,Вмъкване на дата / време,3643,gedit,po/bg.po
Use the _selected format,3647,Използване на _избрания формат,3648,gedit,po/bg.po
_Use custom format,3652,Използване на потре_бителски формат,3653,gedit,po/bg.po
%d/%m/%Y %H:%M:%S,3659,%d.%m.%Y %H:%M:%S,3660,gedit,po/bg.po
01/11/2009 17:52:00,3665,01.11.2002 17:52:00,3666,gedit,po/bg.po
_Insert,3669,_Вмъкване,3670,gedit,po/bg.po
Configure date/time plugin,3673,Настройка на приставката дата/време,3674,gedit,po/bg.po
When inserting date/time...,3677,При вмъкване на дата/време…,3678,gedit,po/bg.po
_Prompt for a format,3681,Посочване на _формат,3682,gedit,po/bg.po
Insert Date/Time,3685,Вмъкване дата / време,3686,gedit,po/bg.po
Inserts current date and time at the cursor position.,3689,Вмъкване на текущите дата и час на позицията на курсора.,3690,gedit,po/bg.po
Gnome Hexadecimal Editor,24,Шестнайсетичен Редактор на Гноме,25,ghex,po/bg.po
Hex,32,Шестнайсет.,33,ghex,po/bg.po
Decimal,36,Десетично,37,ghex,po/bg.po
Octal,40,Осмично,41,ghex,po/bg.po
Binary,44,Бинарно,45,ghex,po/bg.po
Character table,48,Таблица на символите,49,ghex,po/bg.po
Base Converter,52,Основен Преобразувател,53,ghex,po/bg.po
_Binary:,57,_Двоично:,58,ghex,po/bg.po
_Octal:,61,_Осмично:,62,ghex,po/bg.po
_Decimal:,65,Д_есетично:,66,ghex,po/bg.po
_Hex:,69,_Шестнайсет.:,70,ghex,po/bg.po
_Get cursor value,78,_Получава стойноста на показалеца,79,ghex,po/bg.po
Get cursor value,82,Получава стойноста на показалеца,83,ghex,po/bg.po
"Gets the value at cursor in binary, octal, decimal, hex and ASCII",86,"Получава стойноста на показалеца в двоична, осмична десетична, шестнайсет. или ASCII",87,ghex,po/bg.po
ERROR,92,ГРЕШКА,93,ghex,po/bg.po
GHex (%s): Find Data,97,GHex (%s): Търси Данни,98,ghex,po/bg.po
Search for %s,102,Търси за %s,103,ghex,po/bg.po
Find Next,106,Търси Следващо,107,ghex,po/bg.po
Find Previous,110,Търси Предишно,111,ghex,po/bg.po
Find Data,114,Търси Данни,115,ghex,po/bg.po
Enter the hex data or ASCII data to search for,118,Въведете шестн. или ASCII данни за търсене на,119,ghex,po/bg.po
Finds the next occurrence of the search string,122,Търси следващото появяване на търсеният низ,123,ghex,po/bg.po
Find previous,126,Търси предишното,127,ghex,po/bg.po
Finds the previous occurrence of the search string ,130,Търси предишното появяване на търсеният низ,131,ghex,po/bg.po
Cancel,134,Прекъсва,135,ghex,po/bg.po
Closes find data window,138,Затваря прозореца за търсене на данни,139,ghex,po/bg.po
GHex (%s): Find & Replace Data,143,GHex (%s): Търси и Заменя Данни,144,ghex,po/bg.po
Replace %s,148,Заменя %s,149,ghex,po/bg.po
Find next,152,Търси следващо,153,ghex,po/bg.po
Replace,156,Заменя,157,ghex,po/bg.po
Replace All,160,Заменя Всичко,161,ghex,po/bg.po
Replace Data,164,Заменя Данни,165,ghex,po/bg.po
Enter the hex data or ASCII data to replace with,168,Въведете шестн. или ASCII данни за замяна с,169,ghex,po/bg.po
Replaces the search string with the replace string,172,Замяна на търсеният низ с друг,173,ghex,po/bg.po
Replaces all occurrences of the search string with the replace string,176,Заменя всички намерени низове,177,ghex,po/bg.po
Closes find and replace data window,180,Затваря прозореца за търсене и замяна на данни,181,ghex,po/bg.po
GHex (%s): Jump To Byte,185,GHex (%s): Отива на Байт,186,ghex,po/bg.po
Jump to byte,189,Отива на байт,190,ghex,po/bg.po
Enter the byte to jump to,193,Въведете байта на който искате да прескочите,194,ghex,po/bg.po
Jumps to the specified byte,201,Отива на зададеният байт,202,ghex,po/bg.po
Closes jump to byte window,205,Затваря прозореца за прескачане до байт,206,ghex,po/bg.po
There is no active document to search!,209,Няма активен document за търсене!,210,ghex,po/bg.po
There seems to be no string to search for!,213,Изглежда няма низ за търсене!,214,ghex,po/bg.po
End Of File reached,217,Достигнат е Край на Файла,218,ghex,po/bg.po
Beginning Of File reached,221,Достигнато е Начало на Файла,222,ghex,po/bg.po
There is no active document to move the cursor in!,225,Няма активен документ за преместване на показалеца в него!,226,ghex,po/bg.po
No offset has been specified!,229,Няма зададено отместване!,230,ghex,po/bg.po
Can not position cursor beyond the End Of File!,233,Не мога да позиционирам показалеца извън Край на Файл!,234,ghex,po/bg.po
The offset must be a positive integer value!,237,Отместването трябва да е положителна цяла стойност!,238,ghex,po/bg.po
There is no active buffer to replace data in!,241,Няма активен буфер за замяна на данните в него!,242,ghex,po/bg.po
Strange find or replace string!,245,Непознат низ за търсене или замяна!,246,ghex,po/bg.po
End Of File reached!,249,Достигнат е Край на Файл!,250,ghex,po/bg.po
There is no active document to replace data in!,253,Няма активен документ за замяна на данните в него!,254,ghex,po/bg.po
Replaced %d occurencies.,258,Бяха извършени %d замени.,259,ghex,po/bg.po
About this application,262,Относно това приложение,263,ghex,po/bg.po
About...,266,Относно...,267,ghex,po/bg.po
Add View,270,Добавя Преглед,271,ghex,po/bg.po
Add a new view to the buffer,274,Добавя нов преглед за буфера,275,ghex,po/bg.po
Bytes,278,Байта,279,ghex,po/bg.po
Character Table...,282,Таблица на Символи...,283,ghex,po/bg.po
Character _Table...,286,Таблица на _Символи...,287,ghex,po/bg.po
Close,290,Затваря,291,ghex,po/bg.po
Close the current file,294,Затваря текущият файл,295,ghex,po/bg.po
Configure the application,298,Конфигуриране на приложението,299,ghex,po/bg.po
Contents,302,Съдържания,303,ghex,po/bg.po
Converter...,306,Конвертор...,307,ghex,po/bg.po
E_xit,310,_Изход,311,ghex,po/bg.po
Exit,314,Изход,315,ghex,po/bg.po
Exit the program,318,Изход от програмата,319,ghex,po/bg.po
Export data to HTML source,322,Експортира данните до HTML ,323,ghex,po/bg.po
Export to HTML...,326,Експортира до HTML...,327,ghex,po/bg.po
Fi_les,330,_Файлове,331,ghex,po/bg.po
Find,334,Търси,335,ghex,po/bg.po
Goto Byte,338,Отиди на Байт,339,ghex,po/bg.po
Group data by 16 bits,342,Групира данните по 16 бита,343,ghex,po/bg.po
Group data by 32 bits,346,Групира данните по 32 бита,347,ghex,po/bg.po
Group data by 8 bits,350,Групира данните по 8 бита,351,ghex,po/bg.po
Help Chat,354,Справочен чат,355,ghex,po/bg.po
Help on this application,358,Помощ за това приложение,359,ghex,po/bg.po
Insert Mode,362,Режим на Вмъкване,363,ghex,po/bg.po
Insert/overwrite data,366,Вмъква/презаписва данните,367,ghex,po/bg.po
Jump to a certain position,370,Преход до определена позиция,371,ghex,po/bg.po
Longwords,374,Дълги думи,375,ghex,po/bg.po
Open,378,Отваря,379,ghex,po/bg.po
Open a file,382,Отваря файл,383,ghex,po/bg.po
Open base conversion dialog,386,Отваря диалог за конверсия,387,ghex,po/bg.po
Preferences,390,Настройки,391,ghex,po/bg.po
Preview printed data,394,Предварителен преглед на данните за печат,395,ghex,po/bg.po
Print,398,Печат,399,ghex,po/bg.po
Print Previe_w...,402,Преглед преди печа_т...,403,ghex,po/bg.po
Print Preview...,406,Преглед преди печат...,407,ghex,po/bg.po
Print the current file,410,Печат на текущият файл,411,ghex,po/bg.po
Redo,414,Напред,415,ghex,po/bg.po
Redo the undone action,418,Стъпка напред във върнато действие,419,ghex,po/bg.po
Remove View,422,Премахва Преглед,423,ghex,po/bg.po
Remove the current view of the buffer,426,Премахва текущият преглед от буфера,427,ghex,po/bg.po
Replace a string,430,Заменя низ,431,ghex,po/bg.po
Revert,434,Връща,435,ghex,po/bg.po
Revert to a saved version of the file,438,Връща към запазена версия на файла,439,ghex,po/bg.po
Save,442,Запазва,443,ghex,po/bg.po
Save As,446,Запазва Като,447,ghex,po/bg.po
Save As _HTML...,450,Запазва Като _HTML...,451,ghex,po/bg.po
Save _As...,454,Запазва _Като...,455,ghex,po/bg.po
Save the current file,458,Запазва текущият файл,459,ghex,po/bg.po
Save the current file with a different name,462,Запазва текущият файл с различно име,463,ghex,po/bg.po
Search for a string,466,Търси за низ,467,ghex,po/bg.po
Show the character table,470,Показва таблицата на символите,471,ghex,po/bg.po
Undo,474,Назад,475,ghex,po/bg.po
Undo the last action,478,Назад след последното действие,479,ghex,po/bg.po
Words,482,Думи,483,ghex,po/bg.po
_About...,486,_Относно...,487,ghex,po/bg.po
_Add View,490,_Добавя Преглед,491,ghex,po/bg.po
_Base Converter,494,_Преобразувател,495,ghex,po/bg.po
_Bytes,498,_Байта,499,ghex,po/bg.po
_Close,502,_Затваря,503,ghex,po/bg.po
_Contents,506,_Съдържания,507,ghex,po/bg.po
_Edit,510,_Редактиране,511,ghex,po/bg.po
_File,514,_Файл,515,ghex,po/bg.po
_Find,518,_Търси,519,ghex,po/bg.po
_Goto Byte...,522,_Отива на Байт...,523,ghex,po/bg.po
_Group Data As,526,_Групира Данните Като,527,ghex,po/bg.po
_Help,530,_Помощ,531,ghex,po/bg.po
_Insert Mode,534,_Режим на Вмъкване,535,ghex,po/bg.po
_Longwords,538,_Дълги думи,539,ghex,po/bg.po
_Open...,542,_Отваря...,543,ghex,po/bg.po
_Preferences,546,_Настройки,547,ghex,po/bg.po
_Print,550,_Печат,551,ghex,po/bg.po
_Redo,554,_Напред,555,ghex,po/bg.po
_Remove View,558,_Премахва Преглед,559,ghex,po/bg.po
_Replace,562,_Заменя,563,ghex,po/bg.po
_Revert,566,_Обръща,567,ghex,po/bg.po
_Save,570,_Запазва,571,ghex,po/bg.po
_Tools,574,_Инструменти,575,ghex,po/bg.po
_Undo,578,_Назад,579,ghex,po/bg.po
_View,582,_Преглед,583,ghex,po/bg.po
_Words,586,_Думи,587,ghex,po/bg.po
Page,595,Страница,596,ghex,po/bg.po
Hex dump generated by,599,Шестнайсетичен дъмп генериран от,600,ghex,po/bg.po
Previous page,603,Предишна страница,604,ghex,po/bg.po
Next page,607,Следваща страница,608,ghex,po/bg.po
Offset: %s,612,Отместване: %s,613,ghex,po/bg.po
The gnome binary editor,616,Двоичен редактор на гноме,617,ghex,po/bg.po
Could not initialize Bonobo!\n,620,Грешка при инициализацията на Bonobo!\n,621,ghex,po/bg.po
Select font,624,Избор на шрифт,625,ghex,po/bg.po
GHex Preferences,628,Настройки на GHex ,629,ghex,po/bg.po
_Maximum number of undo levels:,632,_Максимален брой стъпки назад:,633,ghex,po/bg.po
Undo levels,636,Ниво на стъпки назад,637,ghex,po/bg.po
Select maximum number of undo levels,640,Избор на макслимален брой от нива на стъпки назад,641,ghex,po/bg.po
Show cursor offset in statusbar as:,644,Показва отместването на покзалеца в лентата за статус като:,645,ghex,po/bg.po
Hexadecimal,648,Шестнайсетично,649,ghex,po/bg.po
Custom,652,Потребителско,653,ghex,po/bg.po
Enter the cursor offset format,656,Въведете потребителски формат на отместване на показлеца,657,ghex,po/bg.po
Select the cursor offset format,660,Избор на формат за отместване на показалеца,661,ghex,po/bg.po
Show offsets column,665,Показва колона на отместванията,666,ghex,po/bg.po
Editing,669,Редактира,670,ghex,po/bg.po
Font,674,Шрифт,675,ghex,po/bg.po
Browse...,678,Преглед...,679,ghex,po/bg.po
Default Group Type,683,Подразбиращ се Тип Група,684,ghex,po/bg.po
Display,687,Показва,688,ghex,po/bg.po
Paper size,692,Размер на хартия,693,ghex,po/bg.po
Fonts,697,Шрифтове,698,ghex,po/bg.po
_Data font:,701,_Шрифт на данни:,702,ghex,po/bg.po
Data font,705,Шрифт на данни,706,ghex,po/bg.po
Select the data font,709,Избор на шрифт за данни,710,ghex,po/bg.po
Header fo_nt:,713,Заглавен ш_рифт:,714,ghex,po/bg.po
Header font,717,Шрифт на заглавие,718,ghex,po/bg.po
Select the header font,721,Избор на шрифт за заглавие,722,ghex,po/bg.po
_Print shaded box over:,725,_Печат със заснчена рамка около:,726,ghex,po/bg.po
Box size,729,Размер на рамка,730,ghex,po/bg.po
Select size of box (in number of lines),733,Избор на размер на рамка (в брой линии),734,ghex,po/bg.po
lines (0 for no box),737,линии (0 за без рамка),738,ghex,po/bg.po
Printing,741,Печата,742,ghex,po/bg.po
There was an error displaying help: \n%s,746,Има грешка при показване на помощ: \n%s,749,ghex,po/bg.po
"The offset format string contains invalid format specifier.\nOnly 'x', 'X', 'p', 'P', 'd' and 'o' are allowed.",754,"Низа за формат на отместването съдържа невалиден спецификатор.\nСамо 'x', 'X', 'p', 'P', 'd' и 'o' са позволени.",757,ghex,po/bg.po
Can not open desired font!,762,Не мога да отворя желания шрифт!,763,ghex,po/bg.po
Page: %i/%i,767,Страница: %i/%i,768,ghex,po/bg.po
"GHex could not find the font \""%s\"".\nGHex is unable to print without this font installed.",772,"GHex не може да намери шрифт \""%s\"".\nGHex не е в състояние да печати без да има инсталиран този шрифт.",775,ghex,po/bg.po
hex data,780,шестн. данни,781,ghex,po/bg.po
ASCII data,784,ASCII данни,785,ghex,po/bg.po
"GHex, a binary file editor",788,"GHex, редактор за двоичен файл",789,ghex,po/bg.po
Released under the terms of GNU Public License,792,Реализиран под 'GNU Public License',793,ghex,po/bg.po
Error saving file!,796,Грешка при запазване на файла!,797,ghex,po/bg.po
Saved buffer to file %s,801,Запазва буфера във файл %s,802,ghex,po/bg.po
Select a file to open,805,Избор на файл за отваряне,806,ghex,po/bg.po
Select a file to save buffer as,809,Избор на файл за запазване на буфера като,810,ghex,po/bg.po
Select path and file name for the HTML source,813,Избор на път и име на файл за HTML изходен код,814,ghex,po/bg.po
File %s has changed since last save.\nDo you want to save changes?,818,Файл %s е бил променен от последното запазване.\nИскате ли да запазите промените?,821,ghex,po/bg.po
Do_n't save,826,Не запазва,827,ghex,po/bg.po
Really revert file %s?,831,Действително ли да върна файл %s?,832,ghex,po/bg.po
Reverted buffer from file %s,836,Връща буфера от файл %s,837,ghex,po/bg.po
Loaded file %s,841,Зарежда файл %s,842,ghex,po/bg.po
Can not open file!,845,Не мога да отворя файл!,846,ghex,po/bg.po
Can't open file for writing!,849,Не мога да отворя файл за запис!,850,ghex,po/bg.po
Print Hex Document,853,Печат на Шестнайсетичен Документ,854,ghex,po/bg.po
Pages,857,Страници,858,ghex,po/bg.po
GHex (%s): Print Preview,862,GHex (%s): Преглед преди Печат,863,ghex,po/bg.po
Interface Designer,27,Проектиране на потребителски интерфейси,28,glade,po/bg.po
Glade Interface Designer,31,Проектиране на графични интерфейси (Glade),32,glade,po/bg.po
Create or open user interface designs for GTK+ applications,35,Създаване или редактиране на потребителски интерфейси за приложения на GTK+,36,glade,po/bg.po
GUI designer;user interface;ui builder;,40,интерфейс;вид;GUI designer;user interface;ui builder;,41,glade,po/bg.po
Select,44,Избор,45,glade,po/bg.po
Select widgets in the workspace,48,Избор на графични обекти в работното пространство,49,glade,po/bg.po
Drag Resize,52,Изтегляне и провлачване,53,glade,po/bg.po
Drag and resize widgets in the workspace,56,Изтегляне и провлачване на графични обекти в работното пространство,57,glade,po/bg.po
Margin Edit,60,Полета,61,glade,po/bg.po
Edit widget margins,64,Редактиране на полетата на графичния обект,65,glade,po/bg.po
Alignment Edit,68,Подравняване,69,glade,po/bg.po
Edit widget alignment,72,Редактиране на подравняването на графичния обект,73,glade,po/bg.po
Save,76,Запазване,77,glade,po/bg.po
Save the current project,80,Запазване на текущия проект,81,glade,po/bg.po
Save _As,84,З_апазване като,85,glade,po/bg.po
Save the current project with a different name,88,Запазване на текущия проект под друго име,89,glade,po/bg.po
Properties,97,Свойства,98,glade,po/bg.po
Edit project properties,101,Редактиране на настройките на проекта,102,glade,po/bg.po
Close,105,Затваряне,106,glade,po/bg.po
Close the current project,109,Затваряне на текущия проект,110,glade,po/bg.po
Undo,113,Отмяна,114,glade,po/bg.po
Undo the last action,117,Отмяна на последното действие,118,glade,po/bg.po
Redo,121,Възстановяване,122,glade,po/bg.po
Redo the last action,125,Възстановяване на последното действие,126,glade,po/bg.po
Cut,129,Отрязване,130,glade,po/bg.po
Cut the selection,133,Отрязване на избраното,134,glade,po/bg.po
Copy,137,Копиране,138,glade,po/bg.po
Copy the selection,141,Копиране на избраното,142,glade,po/bg.po
Paste,145,Поставяне,146,glade,po/bg.po
Paste the clipboard,149,Поставяне в буфера за обмен,150,glade,po/bg.po
Delete,153,Изтриване,154,glade,po/bg.po
Delete the selection,157,Изтриване на избраното,158,glade,po/bg.po
_Previous Project,161,_Предишен проект,162,glade,po/bg.po
Activate previous project,165,Активиране на предишния проект,166,glade,po/bg.po
_Next Project,169,_Следващ проект,170,glade,po/bg.po
Activate next project,173,Активиране на следващия проект,174,glade,po/bg.po
New,177,Нов,178,glade,po/bg.po
Create a new project,181,Създаване на нов проект,182,glade,po/bg.po
Open,185,Отваряне,186,glade,po/bg.po
Open a project,189,Отваряне на проект,190,glade,po/bg.po
Quit,193,Спиране на програмата,194,glade,po/bg.po
Quit the program,197,Спиране на програмата,198,glade,po/bg.po
Open _Recent,201,С_коро отваряни,202,glade,po/bg.po
About,205,Относно,206,glade,po/bg.po
About this application,209,Относно програмата,210,glade,po/bg.po
_Developer Reference,213,_Помощ за разработчици,214,glade,po/bg.po
Display the developer reference manual,217,Показване на наръчника за разработчици,218,glade,po/bg.po
Preferences,221,Настройки,222,glade,po/bg.po
Edit Glade preferences,225,Редактиране на настройките на Glade,226,glade,po/bg.po
_Use Small Icons,229,_Използване на малки икони,230,glade,po/bg.po
Show items using small icons,233,Показване на обектите с малки икони,234,glade,po/bg.po
Dock _Palette,237,Прикачване на п_алитрата,238,glade,po/bg.po
Dock the palette into the main window,241,Прикачване на палитрата към главния прозорец,242,glade,po/bg.po
Dock _Inspector,245,Прикачване на _инспектора,246,glade,po/bg.po
Dock the inspector into the main window,249,Прикачване на инспектора към главния прозорец,250,glade,po/bg.po
Dock Prop_erties,253,Прикачване на _свойствата,254,glade,po/bg.po
Dock the editor into the main window,257,Прикачване на редактора към главния прозорец,258,glade,po/bg.po
_Statusbar,261,Лента за _състояние,262,glade,po/bg.po
Show the statusbar,265,Показване на лентата за състояние,266,glade,po/bg.po
Tool_bar,269,Лента с _инструменти,270,glade,po/bg.po
Show the toolbar,273,Показване на лентата с инструменти,274,glade,po/bg.po
Project _Tabs,277,По_дпрозорци на проектите,278,glade,po/bg.po
Show notebook tabs for loaded projects,281,Показване на подпрозорците за преносими компютри на заредените проекти,282,glade,po/bg.po
Text _beside icons,285,Текст _до иконите,286,glade,po/bg.po
Display items as text beside icons,289,Показване на обектите с текст до иконите,290,glade,po/bg.po
_Icons only,293,_Само икони,294,glade,po/bg.po
Display items as icons only,297,Показване на обектите само като икони,298,glade,po/bg.po
_Text only,301,Само _текст,302,glade,po/bg.po
Display items as text only,305,Показване на обектите само като текст,306,glade,po/bg.po
"Copyright © 2001-2006 Ximian, Inc.\nCopyright © 2001-2006 Joaquin Cuenca Abela, Paolo Borelli, et al.\nCopyright © 2001-2012 Tristan Van Berkom, Juan Pablo Ugarte, et al.",309,"Авторски права: © 2001-2006 Ximian, Inc.\nАвторски права: © 2001-2006 Joaquin Cuenca Abela, Paolo Borelli и др.\nАвторски права: © 2001-2012 Tristan Van Berkom, Juan Pablo Ugarte и др.",313,glade,po/bg.po
A user interface designer for GTK+ and GNOME.,319,Проектиране на потребителски интерфейси за GTK+ и GNOME.,320,glade,po/bg.po
Visit Glade web site,323,Посещаване на уеб сайта на Glade,324,glade,po/bg.po
"Glade is free software; you can redistribute it and/or modify\nit under the terms of the GNU General Public License as \npublished by the Free Software Foundation; either version 2 of the \nLicense, or (at your option) any later version.\n\nGlade is distributed in the hope that it will be useful\nbut WITHOUT ANY WARRANTY; without even the implied warranty of \nMERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the \nGNU General Public License for more details.\n\nYou should have received a copy of the GNU General Public License \nalong with Glade; if not, write to the Free Software \nFoundation, Inc., 51 Franklin Street, Fifth Floor, Boston, \nMA 02110-1301, USA.",327,"Тази програма (Glade) е свободен софтуер. Можете да я разпространявате и/или променяте под условията на Общия публичен лиценз на GNU (GNU GPL), както е публикуван от Фондацията за свободен софтуер — версия 2 на лиценза или (по ваше решение) по-късна версия.\n\nТази програма се разпространява с надеждата, че ще бъде полезна, но БЕЗ НИКАКВИ ГАРАНЦИИ, дори и косвените за ПРОДАЖБА или СЪОТВЕТСТВИЕ С КАКВАТО И ДА Е УПОТРЕБА. За подробности погледнете Общия публичен лиценз на GNU.\n\nТрябва да сте получили копие от Общия публичен лиценз на GNU (GNU GPL) заедно с тази програма. Ако не сте, пишете до Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301, USA.",342,glade,po/bg.po
_File,369,_Файл,370,glade,po/bg.po
_Edit,373,_Редактиране,374,glade,po/bg.po
_View,377,_Изглед,378,glade,po/bg.po
Palette _Appearance,381,Изглед на _палитрата,382,glade,po/bg.po
_Projects,385,_Проекти,386,glade,po/bg.po
_Help,389,Помо_щ,390,glade,po/bg.po
Glade Preferences,393,Настройки на Glade,394,glade,po/bg.po
Removes the selected catalog path,397,Изтриване на избрания път за търсене на каталози,398,glade,po/bg.po
Add a new catalog path,401,Добавяне на нов път за търсене на каталози,402,glade,po/bg.po
Extra catalog paths,405,Допълнителни пътища за търсене на каталози,406,glade,po/bg.po
General,411,Основни,412,glade,po/bg.po
Select a catalog search path,415,Избор на път за търсене на каталози,416,glade,po/bg.po
[Read Only],419,[Само за четене],420,glade,po/bg.po
