false,173,faltsua,174,evolution,po/eu.po
Show the Personal information before the Work information in the contact preview,177,"Kontaktuaren aurrebistan, erakutsi informazio pertsonala laneko informazioaren aurretik",180,evolution,po/eu.po
Convert mail messages to Unicode,183,Bihurtu mezuaren testua Unicode,184,evolution,po/eu.po
Convert message text to Unicode UTF-8 to unify spam/ham tokens coming from different character sets.,187,Bihurtu mezuaren testua Unicode UTF-8 kodeketara karaktere-multzo ezberdinak dituzten token mezu normalen/baztergarrien tokenak bateratzeko.,190,evolution,po/eu.po
Full path command to run Bogofilter,193,Komandoaren bide-izen osoa Bogofilter exekutatzeko,194,evolution,po/eu.po
"Full path to a Bogofilter command. If not set, then a compile-time path is used, usually /usr/bin/bogofilter. The command should not contain any other arguments.",197,"Bogofilter komandoaren bide-izen osoa. Ez bada ezartzen, konpilazio-denborako bide-izena erabiliko da, /usr/bin/bogofilter ohi izaten da. Komandoak ez luke beste argumenturik eduki beharko.",201,evolution,po/eu.po
Save directory for reminder audio,204,Gorde oroigarrien audioen direktorioa,205,evolution,po/eu.po
Directory for saving reminder audio files,208,Direktorioa oroigarrien audioko fitxategiak gordetzeko,209,evolution,po/eu.po
Birthday and anniversary reminder value,212,Urtebetetze eta urteurrenen oroigarriaren balioa,213,evolution,po/eu.po
Number of units for determining a birthday or anniversary reminder,216,Jaiotegun eta urteurrenaren oroigarria zehazteko unitate kopurua,217,evolution,po/eu.po
Birthday and anniversary reminder units,220,Urtebetetze eta urteurrenen oroigarriaren unitateak,221,evolution,po/eu.po
"Units for a birthday or anniversary reminder, “minutes”, “hours” or “days”",224,"Urtebetetze edo urteurren baten oroigarriaren unitateak: “minutes” (minutu), “hours” (ordu) edo “days” (egun)",226,evolution,po/eu.po
Compress weekends in month view,229,Konprimatu asteburuak hileko ikuspegian,230,evolution,po/eu.po
"Whether to compress weekends in the month view, which puts Saturday and Sunday in the space of one weekday",233,Asteburuak hileko ikuspegian konprimatuko diren edo ez (larunbata eta igandea asteko lanegun baten lekua hartuko dute),236,evolution,po/eu.po
Ask for confirmation when deleting items,239,Eskatu berrespena elementuak ezabatzean,240,evolution,po/eu.po
Whether to ask for confirmation when deleting an appointment or task,243,Hitzordua edo zeregina ezabatzean berrespena eskatuko den edo ez,244,evolution,po/eu.po
Confirm expunge,247,Berretsi borratzea,248,evolution,po/eu.po
Whether to ask for confirmation when expunging appointments and tasks,251,Hitzorduak eta zereginak betirako ezabatzean berrespena eskatuko den edo ez,252,evolution,po/eu.po
Month view vertical pane position,255,Panel bertikalaren posizioa hileko ikuspegian,256,evolution,po/eu.po
"Position of the vertical pane, between the calendar lists and the date navigator calendar",259,"Panel bertikalaren posizioa, egutegiaren zerrendaren eta data-nabigatzaileko egutegiaren artekoa",262,evolution,po/eu.po
Workday end hour,265,Lanegunaren amaierako ordua,266,evolution,po/eu.po
"Hour the workday ends on, in twenty four hour format, 0 to 23",269,Laneguna amaitzen den ordua (24 orduko formatuan: 0 - 23),270,evolution,po/eu.po
Workday end minute,273,Lanegunaren amaierako minutua,274,evolution,po/eu.po
"Minute the workday ends on, 0 to 59.",277,Laneguna amaitzen den minutua (0 - 59),278,evolution,po/eu.po
Workday start hour,281,Lanegunaren hasierako ordua,282,evolution,po/eu.po
"Hour the workday starts on, in twenty four hour format, 0 to 23.",285,Laneguna hasten den ordua (24 orduko formatuan: 0 - 23),286,evolution,po/eu.po
Workday start minute,289,Lanegunaren hasierako minutua,290,evolution,po/eu.po
"Minute the workday starts on, 0 to 59.",293,Laneguna hasten den minutua (0 - 59),294,evolution,po/eu.po
Workday start time for Monday,297,Astelehena lanegunaren hasierako ordua,298,evolution,po/eu.po
"Time the workday starts on, in twenty four hour format HHMM, 0000 to 2359, or -1 to use day-start-hour and day-start-minute",301,"Laneguna hasten den ordua (24 orduko formatuan: OOMM, 0000 eta 2359 artekoa), edo -1 “day-start-hour“(egunaren hasierako ordua) eta “day-start-minute” (egunaren hasierako minutua) erabiltzeko",304,evolution,po/eu.po
Workday end time for Monday,307,Astelehena lanegunaren amaierako ordua,308,evolution,po/eu.po
"Time the workday ends on, in twenty four hour format HHMM, 0000 to 2359, or -1 to use day-end-hour and day-end-minute",311,"Laneguna amaitzen den ordua (24 orduko formatuan: OOMM, 0000 eta 2359 artekoa), edo -1 “day-end-hour“(egunaren amaierako ordua) eta “day-end-minute” (egunaren amaierako minutua) erabiltzeko",314,evolution,po/eu.po
Workday start time for Tuesday,317,Asteartea lanegunaren hasierako ordua,318,evolution,po/eu.po
"Time the workday ends on, in twenty four hour format HHMM, 0000 to 2359, or -1 to use day-start-hour and day-start-minute",321,"Laneguna amaitzen den ordua (24 orduko formatuan: OOMM, 0000 eta 2359 artekoa), edo -1 “day-start-hour“(egunaren hasierako ordua) eta “day-start-minute” (egunaren hasierako minutua) erabiltzeko",324,evolution,po/eu.po
Workday end time for Tuesday,327,Asteartea lanegunaren amaierako ordua,328,evolution,po/eu.po
Workday start time for Wednesday,331,Asteazkena lanegunaren hasierako ordua,332,evolution,po/eu.po
Workday end time for Wednesday,335,Asteazkena lanegunaren amaierako ordua,336,evolution,po/eu.po
Workday start time for Thursday,339,Osteguna lanegunaren hasierako ordua,340,evolution,po/eu.po
Workday end time for Thursday,343,Osteguna lanegunaren amaierako ordua,344,evolution,po/eu.po
Workday start time for Friday,347,Ostirala lanegunaren hasierako ordua,348,evolution,po/eu.po
Workday end time for Friday,351,Ostirala lanegunaren amaierako ordua,352,evolution,po/eu.po
Workday start time for Saturday,355,Larunbata lanegunaren hasierako ordua,356,evolution,po/eu.po
Workday end time for Saturday,359,Larunbata lanegunaren amaierako ordua,360,evolution,po/eu.po
Workday start time for Sunday,363,Igandea lanegunaren hasierako ordua,364,evolution,po/eu.po
Workday end time for Sunday,367,Igandea lanegunaren amaierako ordua,368,evolution,po/eu.po
The second timezone for a Day View,371,Eguneko ikuspegiaren bigarren mailako ordu-zona,372,evolution,po/eu.po
"Shows the second time zone in a Day View, if set. Value is similar to one used in a “timezone” key",375,"Ezartzen bada, bigarren mailako ordu-zona erakusten du eguneko ikuspegian. Balioa “timezone” gakoan erabilitakoaren antzekoa da",378,evolution,po/eu.po
Recently used second time zones in a Day View,381,Azken aldian erabilitako ordu-zonak “Eguneko ikuspegia“n,382,evolution,po/eu.po
List of recently used second time zones in a Day View,385,Zerrendatu azken aldian erabilitako bigarren mailako ordu-zonak “Eguneko ikuspegia“-n,386,evolution,po/eu.po
Maximum number of recently used timezones to remember,389,Azken aldian erabilitako ordu-zonen gehieneko kopurua gogoratzeko,390,evolution,po/eu.po
Maximum number of recently used timezones to remember in a “day-second-zones” list,393,Azken aldian erabilitako ordu-zonen gehieneko kopurua “day_second_zones” zerrendan gogoratzeko,396,evolution,po/eu.po
Default reminder value,399,Oroigarri lehenetsiaren balioa,400,evolution,po/eu.po
Number of units for determining a default reminder,403,Oroigarri lehenetsia zehazteko unitate-kopurua,404,evolution,po/eu.po
Default reminder units,407,Oroigarri lehenetsiaren unitateak,408,evolution,po/eu.po
"Units for a default reminder, “minutes”, “hours” or “days”",411,"Oroigarri lehenetsiaren unitateak: “minutes” (minutuak), “hours” (orduak) edo “days” (egunak)",412,evolution,po/eu.po
Show categories field in the event/meeting/task editor,415,Erakutsi kategorien eremua gertaeren/bileren/zereginen editorean,416,evolution,po/eu.po
Whether to show categories field in the event/meeting editor,419,Kategorien eremua gertaeren/bileren editorean erakutsiko den ala ez.,420,evolution,po/eu.po
Show Role field in the event/task/meeting editor,423,Erakutsi arauen eremua gertaeren/bileren/zereginen editorean,424,evolution,po/eu.po
Whether to show role field in the event/task/meeting editor,427,Arauen eremua gertaeren/bileren/zereginen editorean erakutsiko den ala ez.,428,evolution,po/eu.po
Show RSVP field in the event/task/meeting editor,431,Erakutsi RSPV eremuak gertaeren/bileren/zereginen editorean,432,evolution,po/eu.po
Whether to show RSVP field in the event/task/meeting editor,435,RSPV eremua gertaeren/bileren/zereginen editorean erakutsiko den ala ez.,436,evolution,po/eu.po
Show status field in the event/task/meeting editor,439,Erakutsi egoeraren eremua gertaeren/bileren/zereginen editorea,440,evolution,po/eu.po
Whether to show status field in the event/task/meeting editor,443,Egoeraren eremua gertaeren/bileren/zereginen editorean erakutsiko den ala ez.,444,evolution,po/eu.po
Show timezone field in the event/meeting editor,447,Erakutsi ordu-zonaren eremua gertaeren/bileren editorean,448,evolution,po/eu.po
Whether to show timezone field in the event/meeting editor,451,Ordu-zonaren eremua gertaeren/bileren editorean erakutsiko den ala ez.,452,evolution,po/eu.po
Show type field in the event/task/meeting editor,455,Erakutsi motaren eremua gertaeren/bileren/zereginen editorean,456,evolution,po/eu.po
Whether to show type field in the event/task/meeting editor,459,Motaren eremua gertaeren/bileren/zereginen editorean erakutsiko den ala ez.,460,evolution,po/eu.po
Hide completed tasks,463,Ezkutatu burututako zereginak,464,evolution,po/eu.po
Whether to hide completed tasks in the tasks view,467,Egindako zereginak zereginen ikuspegitik ezkutatuko diren edo ez,468,evolution,po/eu.po
Hide task units,471,Ezkutatu zereginaren unitateak,472,evolution,po/eu.po
"Units for determining when to hide tasks, “minutes”, “hours” or “days”",475,"Unitateak zereginak noiz ezkutatu zehazteko: “minutes” (minutuak), “hours” (orduak) edo “days” (egunak)",476,evolution,po/eu.po
Hide task value,479,Ezkutatu zereginaren balioa,480,evolution,po/eu.po
Number of units for determining when to hide tasks,483,Zereginak noiz ezkutatu zehazteko unitate-kopurua,484,evolution,po/eu.po
Hide cancelled events,487,Ezkutatu utzitako gertaerak,488,evolution,po/eu.po
Whether to hide cancelled events in the calendar view,491,Utzitako gertaerak egutegiaren ikuspegian ezkutatuko diren edo ez,492,evolution,po/eu.po
Hide cancelled tasks,495,Ezkutatu utzitako zereginak,496,evolution,po/eu.po
Whether to hide cancelled tasks in the tasks view,499,Utzitako zereginak zereginen ikuspegitik ezkutatuko diren edo ez,500,evolution,po/eu.po
Horizontal pane position,503,Panel horizontalaren posizioa,504,evolution,po/eu.po
"Position of the horizontal pane, between the date navigator calendar and the task list when not in the month view, in pixels",507,"Panel horizontalaren posizioa pixeletan, data-nabigatzailearen egutegiaren eta zereginen zerrendaren artean (hileko ikuspegian ez dagoenean)",510,evolution,po/eu.po
Last reminder time,513,Azken oroigarriaren ordua,514,evolution,po/eu.po
"Time the last reminder ran, in time_t",517,"Azken oroigarria exekutatu zen ordua, “time_t“-en",518,evolution,po/eu.po
Marcus Bains Line Color — Day View,521,Marcus Bains-en marraren kolorea - Egutegi ikuspegia,522,evolution,po/eu.po
Color to draw the Marcus Bains line in the Day View,525,Kolorea Marcus Bains-en marra eguneko ikuspegian marrazteko.,526,evolution,po/eu.po
Marcus Bains Line Color — Time bar,529,Marcus Bains-en marraren kolorea - Ordu-barra,530,evolution,po/eu.po
Color to draw the Marcus Bains Line in the Time bar (empty for default),533,Kolorea Marcus Bains-en marra ordu-barran marrazteko (hutsik lehenespenez),534,evolution,po/eu.po
Marcus Bains Line,537,Marcus Bains-en marra,538,evolution,po/eu.po
Whether to draw the Marcus Bains Line (line at current time) in the calendar,541,Marcus Bains-en marra (uneko orduan) egutegian marraztuko den edo ez,543,evolution,po/eu.po
Memo preview pane position (horizontal),546,Zirkularren aurrebistaren panelaren posizioa (horizontala),547,evolution,po/eu.po
Position of the task preview pane when oriented horizontally,550,Zereginen aurrebistaren panelaren posizioa horizontalean orientatutakoan,551,evolution,po/eu.po
Memo layout style,554,Zirkularren diseinuaren estiloa,555,evolution,po/eu.po
The layout style determines where to place the preview pane in relation to the memo list. “0” (Classic View) places the preview pane below the memo list. “1” (Vertical View) places the preview pane next to the memo list,558,Diseinuaren estiloak aurrebistaren panela zirkularren zerrendarekiko non kokatzen den zehazten du. “0” (ikuspegi klasikoa) aurrebistaren panela zirkularren zerrendaren azpian kokatzen du; “1” (ikuspegi bertikala) aurrebistaren panela zirkularren zerrendaren alboan jartzen du,562,evolution,po/eu.po
Memo preview pane position (vertical),565,Zirkularren aurrebistaren panelaren posizioa (bertikala),566,evolution,po/eu.po
Position of the memo preview pane when oriented vertically,569,Zirkularren aurrebistaren panelaren posizioa bertikalean orientatutakoan,570,evolution,po/eu.po
Month view horizontal pane position,573,Panel horizontalaren posizioa hileko ikuspegian,574,evolution,po/eu.po
"Position of the horizontal pane, between the view and the date navigator calendar and task list in the month view, in pixels",577,"Panel horizontalaren posizioa pixeletan, ikuspegia eta data-nabigatzailearen eta zereginen zerrendaren artean (hileko ikuspegian dagoenean)",580,evolution,po/eu.po
"Scroll Month View by a week, not by a month",583,"Hileko ikuspegia astearen arabera korrituko den, ez hilaren arabera",584,evolution,po/eu.po
"Whether to scroll a Month View by a week, not by a month",587,"Hileko ikuspegia astearen arabera korrituko den, ez hilaren arabera",588,evolution,po/eu.po
Let the Month View start with the current week,591,Hileko ikuspegia uneko astean hasi dadila,592,evolution,po/eu.po
Whether the month view should show weeks starting with the current week instead of the first week of the month.,595,"Hileko ikuspegia uneko astean hasita erakutsiko dituen asteak ala ez, hileko lehen astean hasi ordez",598,evolution,po/eu.po
Preferred New button item,601,'Berria' botoiaren elementu hobetsia,602,evolution,po/eu.po
Name of the preferred New toolbar button item,605,'Berria' tresna-barraren botoiaren elementu hobetsiaren izena,606,evolution,po/eu.po
Primary calendar,609,Egutegi nagusia,610,evolution,po/eu.po
The UID of the selected (or “primary”) calendar in the sidebar of the “Calendar” view,613,Hautatutako (edo “nagusia“) egutegiaren UIDa “Egutegia” ikuspegiko alboko barran,616,evolution,po/eu.po
Primary memo list,619,Zirkularren zerrenda nagusia,620,evolution,po/eu.po
The UID of the selected (or “primary”) memo list in the sidebar of the “Memos” view,623,Hautatutako (edo “nagusia“) zirkularren zerrendaren UIDa “Zirkularrak” ikuspegiko alboko barran,626,evolution,po/eu.po
Primary task list,629,Zereginen zerrenda nagusia,630,evolution,po/eu.po
The UID of the selected (or “primary”) task list in the sidebar of the “Tasks” view,633,Hautatutako (edo “nagusia“) zereginen zerrendaren UIDa “Zereginak” ikuspegiko alboko barran,636,evolution,po/eu.po
Free/busy template URL,639,“Libre/Lanpetuta” txantiloien URLak,640,evolution,po/eu.po
"The URL template to use as a free/busy data fallback, %u is replaced by the user part of the mail address and %d is replaced by the domain",644,URL txantiloia “libre/lanpetuta“ren babeseko-datu bezala erabiltzeko. %u : helbide elektronikoaren erabiltzailearen zatiarekin ordeztuko da. %d : domeinuarekin ordeztuko da,647,evolution,po/eu.po
Recurrent Events in Italic,650,Gertaera errepikakorrak letra etzanez,651,evolution,po/eu.po
Show days with recurrent events in italic font in bottom left calendar,654,Erakutsi gertaera errepikakorrak dituzten egunak letra etzanez behe-ezkerreko egutegian,655,evolution,po/eu.po
Search range for time-based searching in years,658,Denboran oinarritutako bilaketen barrutia (urteetan),659,evolution,po/eu.po
How many years can the time-based search go forward or backward from currently selected day when searching for another occurrence; default is ten years,662,Denboran oinarritutako bilaketak unean hautatutako egunetik aurrera edo atzerantz joan daitekeen urte kopurua beste gertaera bilatzean. Balio lehenetsia hamar urte da.,666,evolution,po/eu.po
Show appointment end times in week and month views,669,Erakutsi hitzorduen amaiera-orduak asteko eta hileko ikuspegietan,670,evolution,po/eu.po
Whether to display the end time of events in the week and month views,673,Gertaeren amaiera-orduak asteko eta hileko ikuspegietan erakutsiko diren edo ez,674,evolution,po/eu.po
Show appointment icons in the month view,677,Erakutsi hitzorduen ikonoak hileko ikuspegietan,678,evolution,po/eu.po
Whether to show icons of events in the month view,681,Gertaeren ikonoak hileko ikuspegietan erakutsiko diren edo ez,682,evolution,po/eu.po
Show the memo preview pane,685,Erakutsi zirkularren aurrebistaren panela,686,evolution,po/eu.po
"If “true”, show the memo preview pane in the main window",689,"“true” (egia) bada, erakutsi zirkularraren aurrebistaren panela leiho nagusian",690,evolution,po/eu.po
Show the task preview pane,693,Erakutsi zereginen aurrebistaren panela,694,evolution,po/eu.po
"If “true”, show the task preview pane in the main window",697,"“true” (egia) bada, erakutsi zereginaren aurrebistaren panela leiho nagusian",698,evolution,po/eu.po
"Show week numbers in Day View, Work Week View, and Date Navigator",701,"Erakutsi aste-zenbakiak Eguneko, Lan-asteko ikuspegietan eta Dataren nabigatzailean",702,evolution,po/eu.po
Whether to show week numbers in various places in the Calendar,705,Egutegiko hainbat lekutan aste-zenbakiak erakutsiko diren edo ez,706,evolution,po/eu.po
Vertical position for the tag pane,709,Etiketen panelaren posizio bertikala,710,evolution,po/eu.po
Show Tasks and Memos pane in the Calendar view,713,Erakutsi zereginen eta zirkularren panela egutegiaren ikuspegian,714,evolution,po/eu.po
Whether to show Tasks and Memos pane in the Calendar view,717,Zereginak eta zirkularrak egutegiaren ikuspegian erakutsiko diren ala ez,718,evolution,po/eu.po
Highlight tasks due today,721,Nabarmendu gaurko zereginak,722,evolution,po/eu.po
Whether highlight tasks due today with a special color (task-due-today-color),725,Gaurko zereginak kolore berezi batekin (task-due-today-color) nabarmenduko diren edo ez,727,evolution,po/eu.po
Tasks due today color,730,Gaurko zereginen kolorea,731,evolution,po/eu.po
"Background color of tasks that are due today, in “#rrggbb” format. Used together with task-due-today-highlight",734,Gaurko zereginen atzeko planoko kolorea (“#rrggbb” formatuan). “task-due-today-color” gakoarekin batera erabilita,737,evolution,po/eu.po
Task preview pane position (horizontal),740,Zereginen panelaren posizioa (horizontala),741,evolution,po/eu.po
Task layout style,744,Zereginen diseinuaren estiloa,745,evolution,po/eu.po
The layout style determines where to place the preview pane in relation to the task list. “0” (Classic View) places the preview pane below the task list. “1” (Vertical View) places the preview pane next to the task list,748,Diseinuaren estiloak aurrebistaren panela zereginen zerrendarekiko non kokatzen den zehazten du. “0” (ikuspegi klasikoa) aurrebistaren panela zereginen zerrendaren azpian kokatzen du; “1” (ikuspegi bertikala) aurrebistaren panela zereginen zerrendaren alboan jartzen du,752,evolution,po/eu.po
Task preview pane position (vertical),755,Zereginen panelaren posizioa (bertikala),756,evolution,po/eu.po
Position of the task preview pane when oriented vertically,759,Zereginen aurrebistaren panelaren posizioa bertikalean orientatutakoan,760,evolution,po/eu.po
Highlight overdue tasks,763,Nabarmendu atzeratutako zereginak,764,evolution,po/eu.po
Whether highlight overdue tasks with a special color (task-overdue-color),767,Gaurko zereginak kolore berezi batekin (task-overdue-color) nabarmenduko diren edo ez,769,evolution,po/eu.po
Overdue tasks color,772,Atzeratutako zereginen kolorea,773,evolution,po/eu.po
"Background color of tasks that are overdue, in “#rrggbb” format. Used together with task-overdue-highlight.",776,Atzeratutako zereginen atzeko planoko kolorea (“#rrggbb” formatuan). “task-overdue-color” gakoarekin batera erabilita,779,evolution,po/eu.po
Time divisions,782,Orduen zatiketa,783,evolution,po/eu.po
"Intervals shown in Day and Work Week views, in minutes",786,"Ordu banaketak Eguneko eta Lan-asteko ikuspegietan erakutsitako tarteak, minututan",787,evolution,po/eu.po
Timezone,790,Ordu-zona,791,evolution,po/eu.po
"The default timezone to use for dates and times in the calendar, as an untranslated Olson timezone database location like “America/New York”",794,"Ordu-zona lehenetsia egutegiko data eta orduetan erabiltzeko, Olson ordu-zonako datu-baseko itzuli gabeko kokaleku gisa (adib. “America/New York“)",797,evolution,po/eu.po
Twenty four hour time format,800,24 orduko formatua,801,evolution,po/eu.po
Whether to show times in twenty four hour format instead of using am/pm,804,Am/pm erabili beharrean orduak 24 orduko formatuan bistaratuko diren edo ez,805,evolution,po/eu.po
Birthday and anniversary reminder,808,Urtebetetze eta urteurrenen oroigarria,809,evolution,po/eu.po
Whether to set a reminder for birthdays and anniversaries,812,Urtebetetze eta urteurrenen oroigarria ezarri edo ez,813,evolution,po/eu.po
Default appointment reminder,816,Hitzordu lehenetsiaren oroigarria,817,evolution,po/eu.po
Whether to set a default reminder for appointments,820,Hitzorduen oroigarri lehenetsi bat ezarriko den edo ez,821,evolution,po/eu.po
Use system timezone,824,Erabili sistemako ordu-zona,825,evolution,po/eu.po
Use the system timezone instead of the timezone selected in Evolution,828,Erabili sistemako ordu-zona Evolution-en hautatutako ordu-zonaren ordez,829,evolution,po/eu.po
First day of the week,832,Astearen hasierako eguna,833,evolution,po/eu.po
Monday is a work day,836,Astelehena laneguna da,837,evolution,po/eu.po
Tuesday is a work day,840,Asteartea laneguna da,841,evolution,po/eu.po
Wednesday is a work day,844,Asteazkena laneguna da,845,evolution,po/eu.po
Thursday is a work day,848,Osteguna laneguna da,849,evolution,po/eu.po
Friday is a work day,852,Ostirala laneguna da,853,evolution,po/eu.po
Saturday is a work day,856,Larunbata laneguna da,857,evolution,po/eu.po
Sunday is a work day,860,Igandea laneguna da,861,evolution,po/eu.po
"Create events, memos and tasks as Private by default",864,"Lehenetsi gisa, sortu gertaerak, zirkularrak eta zereginak modu pribatuan",865,evolution,po/eu.po
"Draw events as flat, not shaded.",868,"Marraztu efektua modu lauan, ez itzaleztatuta.",869,evolution,po/eu.po
"Whether to order days in the Week View from left to right, rather than from top to bottom.",872,"Asteko ikuspegian egunak ezkerretik eskuinera ordenatuko diren, goitik behera ordenatu ordez.",875,evolution,po/eu.po
"Allow direct edit of event Summary when clicking on it in the Day, Work Week, Week or Month view.",878,"Baimendu gertaeren laburpena zuzenean editatzea eguneko, lan-asteko, asteko edo hileko ikuspgian.",881,evolution,po/eu.po
"User-defined reminder times, in minutes",884,"Erabiltzaileak definitutako oroigarri-denbora, minutuetan",885,evolution,po/eu.po
Whether to use markdown editor for the description in the component editor.,888,Markdown editorea erabiliko den ala ez osagai-editoreko deskribapenerako.,890,evolution,po/eu.po
"(Deprecated) First day of the week, from Sunday (0) to Saturday (6)",893,"(Zaharkituta) Astearen hasierako eguna, igandetik (0) larunbatera (6)",894,evolution,po/eu.po
This key was deprecated in version 3.10 and should no longer be used. Use “week-start-day-name” instead.,897,Gako hau 3.10 bertsioan zaharkitu zen eta aurrerantzean ez da gehiago erabiliko. Erabili “week-start-day-name” horren ordez.,900,evolution,po/eu.po
(Deprecated) Work days,903,(Zaharkituta) Lanegunak,904,evolution,po/eu.po
"Days on which the start and end of work hours should be indicated. (This key was deprecated in version 3.10 and should no longer be used. Use the “work-day-monday”, “work-day-tuesday”, etc. keys instead.)",907,"Hasierako eta amaierako lanorduak zehaztu behar diren egunak. (Gako hau 3.10 bertsioan zaharkitu zen eta aurrerantzean ez da gehiago erabiliko. Erabili “work-day-monday“, “work-day-tuesday” eta horrelako gakoak haren ordez).",911,evolution,po/eu.po
Previous Evolution version,914,Aurreko Evolution-en bertsioa,915,evolution,po/eu.po
"The most recently used version of Evolution, expressed as “major.minor.micro”. This is used for data and settings migration from older to newer versions.",918,"Azken aldian erabilitako Evolution-en bertsioa, “altua.tartekoa.txikia” bezala adierazita. Hau bertsio zaharrenetik berrienera datuak eta ezarpenen migrazioa egiteko erabiltzen da.",922,evolution,po/eu.po
List of disabled plugins,925,Desgaitutako pluginen zerrenda,926,evolution,po/eu.po
The list of disabled plugins in Evolution,929,Evolution-en desgaitutako pluginen zerrenda,930,evolution,po/eu.po
The window’s X coordinate,933,Leihoaren X koordenatua,934,evolution,po/eu.po
The window’s Y coordinate,937,Leihoaren Y koordenatua,938,evolution,po/eu.po
The window’s width in pixels,941,Leihoaren zabalera (pixeletan),942,evolution,po/eu.po
The window’s height in pixels,945,Leihoaren altuera (pixeletan),946,evolution,po/eu.po
Whether the window is maximized,949,Leihoa maximizatuta dagoen edo ez,950,evolution,po/eu.po
GNOME Calendar’s calendar import done,953,GNOME Egutegia egutegiaren inportazioa eginda,954,evolution,po/eu.po
Whether calendar from GNOME Calendar has been imported or not,957,Egutegia GNOME Egutegitik inportatu den edo ez,958,evolution,po/eu.po
GNOME Calendar’s tasks import done,961,GNOME Egutegiaren zereginak inportatu dira,962,evolution,po/eu.po
Whether tasks from GNOME Calendar have been imported or not,965,Zereginak GNOME Egutegitik inportatu diren edo ez,966,evolution,po/eu.po
Check whether Evolution is the default mailer,969,Begiratu Evolution posta-bezero lehenetsia den,970,evolution,po/eu.po
"Every time Evolution starts, check whether or not it is the default mailer.",973,Evolution abiatzen den bakoitzean begiratu lehenespeneko posta-bezeroa den edo ez.,975,evolution,po/eu.po
Default charset in which to compose messages,978,Mezuak idazteko karaktere-joko lehenetsia,979,evolution,po/eu.po
"Default charset in which to compose messages. Uses UTF-8, if not set.",982,Mezuak idazteko karaktere-joko lehenetsia. Ez bada ezartzen UTF-8 erabiltzen du.,983,evolution,po/eu.po
Comma-separated names of the editor to prefer in the message composer,986,"Mezu-prestatzailean hobetsiko den editorearen izenak, komaz bananduta",987,evolution,po/eu.po
"If the name doesn’t correspond to any known editor, then the built-in WebKit editor is used. The mode is optional, in which case the editor is used for all the modes it supports. Modes are “plain”, “html”, \""markdown-plain\"", \""markdown-html\"" and \""markdown\"". Example values: “webkit” (to use WebKit for plain and html), “plain:first-editor,html:second-editor” (to use “first-editor” for the “plain” and “second-editor” for “html”)",990,"Izena ez badator bat editore ezagunen batekin, WebKit-ek integratuta duen editorea erabiliko da. Modua aukerakoa da, eta kasu horretan editorea hurak onartzen dituen modu guztietan erabiliko da. Moduak honakoak dira: “plain”, “html”, \""markdown-plain\"", \""markdown-html\"" eta \""markdown\"". Adibideko balioak: “webkit” (WebKit erabiltzeko “plain” eta “html” moduekin), “plain:first-editor,html:second-editor” (“first-editor” erabiltzeko “plain” moduarekin eta “second-editor” erabiltzeko “html” moduarekin)",997,evolution,po/eu.po
Path where picture gallery should search for its content,1000,Irudien galeriaren bide-izena bere edukia bilatzeko,1001,evolution,po/eu.po
"This value can be an empty string, which means it’ll use the system Picture folder, usually set to ~/Pictures. This folder will be also used when the set path is not pointing to the existent folder",1004,"Balio hau kate huts bat izan daiteke, kasu horretan sistemako Irudiak karpeta (normalean ~/Irudiak karpeta) erabiliko duela adieraziz. Karpeta hau ere erabiliko da ezarritako bide-izenak  existitzen ez den karpeta batera zuzentzen badu",1008,evolution,po/eu.po
Spell check inline,1011,Ortografia-egiaztapena barnean,1012,evolution,po/eu.po
Draw spelling error indicators on words as you type.,1015,Marraztu errore ortografikoen adierazleak hitzetan idatzi ahala.,1016,evolution,po/eu.po
Automatic link recognition,1019,Esteka-ezagutze automatikoa,1020,evolution,po/eu.po
Recognize links in text and replace them.,1023,"Ezagutu testuko estekak, eta ordeztu.",1024,evolution,po/eu.po
Automatic emoticon recognition,1027,Aurpegieren ezagutza automatikoa,1028,evolution,po/eu.po
Recognize emoticons in text and replace them with images or Unicode characters.,1031,"Ezagutu aurpegierak testuan, eta ordeztu irudiekin edo Unicode karaktereekin.",1034,evolution,po/eu.po
Unicode emoticons,1037,Unicode aurpegierak,1038,evolution,po/eu.po
Use Unicode characters for emoticons.,1041,Erabili Unicode karaktereak aurpegieretan.,1042,evolution,po/eu.po
Attribute message,1045,Esleitu mezua,1046,evolution,po/eu.po
"The text that is inserted when replying to a message, attributing the message to the original author",1049,"Mezu bati erantzutean txertatuko den testua, mezua jatorrizko egileari esleituz",1052,evolution,po/eu.po
Forward message,1055,Birbidali mezua,1056,evolution,po/eu.po
"The text that is inserted when forwarding a message, saying that the forwarded message follows",1059,"Mezu bat birbidaltzean txertatuko den testua, birbidalitako mezuak jarraitzen duela adieraziz",1062,evolution,po/eu.po
Original message,1065,Jatorrizko mezua,1066,evolution,po/eu.po
"The text that is inserted when replying to a message (top posting), saying that the original message follows",1069,"Mezu bati erantzutean txertatuko den testua (goian erantzutea), jatorrizko mezuak jarraitzen duela adieraziz",1072,evolution,po/eu.po
Group Reply replies to list,1075,Taldeari erantzutean zerrendari erantzuten du,1076,evolution,po/eu.po
