ID or alias of the component to be shown by default at start-up.,3394,ID atau alias komponen yang ditampilkan pada saat mulai dijalankan.,3395,evolution,po/id.po
Default sidebar width,3398,Lebar panel samping awal,3399,evolution,po/id.po
"The default width for the sidebar, in pixels.",3402,Lebar awal batang sisi dalam piksel.,3403,evolution,po/id.po
Enable special WebKit developer features,3406,Aktifkan fitur khusus pengembang WebKit,3407,evolution,po/id.po
Any change of this option requires restart of Evolution.,3410,Setiap perubahan opsi ini memerlukan mulai ulang Evolution.,3411,evolution,po/id.po
The last extension being used when backing up Evolution data.,3414,Ekstensi terakhir digunakan saat mencadangkan data Evolution.,3415,evolution,po/id.po
It can be either “.gz” or “.xz” and it influences what extension will be preselected in the file chooser.,3418,"Ini bisa berupa \"".gz\"" atau \"".xz\"" dan ini akan mempengaruhi ekstensi apa yang akan dipilih sebelumnya dalam pemilih berkas.",3421,evolution,po/id.po
Prefix of the URI to use to search the web with selected text.,3426,Prefiks URI digunakan untuk mencari web dengan teks yang dipilih.,3427,evolution,po/id.po
The prefix of a URL to be used for searches on the web. The actual text selection is escaped and appended to this string. The URI should start with https://.,3430,Prefiks URL yang akan digunakan untuk pencarian di web. Pilihan teks yang sebenarnya lolos dan ditambahkan ke string ini. URI harus dimulai dengan https://.,3434,evolution,po/id.po
Minimum font size to be used by WebKitGTK,3440,Ukuran fonta minimum yang akan digunakan oleh WebKitGTK,3441,evolution,po/id.po
The minimum font size in pixels used to display text in WebKitGTK. This setting controls the absolute smallest size. Values other than 0 can potentially break page layouts. Negative values are treated as 0.,3444,Ukuran fonta minimum dalam piksel yang digunakan untuk menampilkan teks di WebKitGTK. Pengaturan ini mengontrol ukuran terkecil absolut. Nilai selain 0 berpotensi merusak tata letak halaman. Nilai negatif diperlakukan sebagai 0.,3448,evolution,po/id.po
Set of additional illegal characters in the filename,3454,Kumpulan karakter ilegal tambahan dalam nama berkas,3455,evolution,po/id.po
When generating file names from custom strings some non-printable or reserved characters are replaced with an underscore. Here's a set of additional characters to be replaced.,3458,"Saat membuat nama berkas dari string ubahan, beberapa karakter yang tidak dapat dicetak atau dicadangkan diganti dengan garis bawah. Berikut adalah sekumpulan karakter tambahan yang akan diganti.",3462,evolution,po/id.po
Use only local spam tests.,3468,Gunakan tes spam lokal saja.,3469,evolution,po/id.po
Use only the local spam tests (no DNS).,3472,Gunakan tes spam lokal saja (tanpa DNS).,3473,evolution,po/id.po
Full path command to run spamassassin,3476,Perintah path lengkap untuk menjalankan spamassassin,3477,evolution,po/id.po
"Full path to a spamassassin command. If not set, then a compile-time path is used, usually /usr/bin/spamassassin. The command should not contain any other arguments.",3480,"Path lengkap ke suatu perintah spamassassin. Bila tak diisi, maka path saat kompail akan dipakai, biasanya /usr/bin/spamassassin. Perintah tak boleh memuat sebarang argumen lain.",3484,evolution,po/id.po
Full path command to run sa-learn,3490,Perintah path lengkap untuk menjalankan sa-learn,3491,evolution,po/id.po
"Full path to a sa-learn command. If not set, then a compile-time path is used, usually /usr/bin/sa-learn. The command should not contain any other arguments.",3494,"Path penuh ke perintah sa-learn. Jika tidak diset, maka path waktu-kompilasi digunakan, biasanya /usr/bin/sa-learn. Perintah seharusnya tidak mengandung argumen lain.",3498,evolution,po/id.po
Whether the text-highlight module is enabled,3504,Apakah modul sorotan teks diaktifkan,3505,evolution,po/id.po
"Theme name to use, defaults to “bclear”",3508,"Nama tema untuk digunakan, bawaan ke \""bclear\""",3509,evolution,po/id.po
"Use “highlight --list-scripts=themes” to get the list of installed themes and then the value to one of them. The change requires only re-format of the message part to take into effect, like using right-click→Format As→....",3512,"Gunakan “highlight --list-scripts=themes” untuk mendapatkan daftar tema yang terpasang dan kemudian nilai ke salah satunya. Perubahan hanya membutuhkan format ulang dari bagian pesan untuk mulai berlaku, seperti menggunakan klik kanan→Format Sebagai→....",3516,evolution,po/id.po
"Manage your email, contacts and schedule",3532,"Mengelola surel, kontak, dan jadwal Anda",3533,evolution,po/id.po
"Evolution is a personal information management application that provides integrated mail, calendaring and address book functionality.",3536,"Evolution adalah aplikasi manajemen informasi personal yang menyediakan fungsionalitas buku alamat, kalender, dan surel terintegrasi.",3539,evolution,po/id.po
"Evolution supports a wide range of industry standard data formats and network protocols for information exchange, with an emphasis on standards compliance and security. Evolution can also integrate smoothly with Microsoft Exchange by way of the “Exchange Web Services” (EWS) extension.",3544,"Evolution mendukung protokol jaringan dan format data standar industri yang luas untuk pertukaran informasi, dengan penekanan pada keamanan dan kepatuhan standar. Evolution juga dapat mengintegrasi secara mulus dengan Microsoft Exchange melalui ekstensi \""Exchange Web Services\"" (EWS).",3549,evolution,po/id.po
The Evolution Team,3556,Tim Evolution,3557,evolution,po/id.po
Evolution Mail and Calendar,3565,Surat dan Kalender Evolution,3566,evolution,po/id.po
email;calendar;contact;addressbook;task;,3569,surel;kalender;kontak;buku alamat;tugas;,3570,evolution,po/id.po
New Window,3573,Jendela Baru,3574,evolution,po/id.po
Compose a Message,3577,Tulis Pesan,3578,evolution,po/id.po
Contacts,3584,Kontak,3585,evolution,po/id.po
Calendar,3594,Kalender,3595,evolution,po/id.po
Mail,3603,Surat,3604,evolution,po/id.po
Memos,3612,Memo,3613,evolution,po/id.po
Tasks,3625,Tugas,3626,evolution,po/id.po
Keyboard Shortcuts,3630,Pintasan Papan Tik,3631,evolution,po/id.po
General,3635,Umum,3636,evolution,po/id.po
Select Mail component,3640,Pilih komponen Surat,3641,evolution,po/id.po
Select Contacts component,3645,Pilih komponen Kontak,3646,evolution,po/id.po
Select Calendar component,3650,Pilih komponen Kalender,3651,evolution,po/id.po
Select Tasks component,3655,Pilih komponen Tugas,3656,evolution,po/id.po
Select Memos component,3660,Pilih komponen Memo,3661,evolution,po/id.po
Create a new item in current component,3665,Buat sebuah butir baru dalam komponen saat ini,3666,evolution,po/id.po
Cycle focus between panes,3670,Berpindah fokus antar panel,3671,evolution,po/id.po
Open the Evolution user guide,3675,Buka panduan pengguna Evolution,3676,evolution,po/id.po
Clear search bar,3680,Bersihkan bilah pencarian,3681,evolution,po/id.po
Move mails or contacts to folder,3685,Pindahkan surel atau kontak ke folder,3686,evolution,po/id.po
Copy mails or contacts to folder,3690,Salin surel atau kontak ke folder,3691,evolution,po/id.po
Preferences,3695,Preferensi,3696,evolution,po/id.po
Open new window,3700,Buka jendela baru,3701,evolution,po/id.po
Close window,3705,Tutup jendela,3706,evolution,po/id.po
Quit Evolution,3710,Keluar dari Evolution,3711,evolution,po/id.po
Mail,3715,Surel,3716,evolution,po/id.po
Create a new message,3721,Membuat pesan baru,3722,evolution,po/id.po
Send and receive messages,3726,Mengirim dan menerima pesan,3727,evolution,po/id.po
Apply filters to selection,3731,Menerapkan filter ke pilihan,3732,evolution,po/id.po
Open selection in new window,3736,Buka pilihan di jendela baru,3737,evolution,po/id.po
Go to folder,3741,Ke folder,3742,evolution,po/id.po
Mark selected messages as read,3746,Menandai pesan yang dipilih sebagai sudah dibaca,3747,evolution,po/id.po
Mark selected messages as unread,3751,Menandai pesan yang dipilih sebagai belum dibaca,3752,evolution,po/id.po
Jump to the next unread message,3756,Lompat ke pesan yang belum dibaca selanjutnya,3757,evolution,po/id.po
Jump to the previous unread message,3761,Lompat ke pesan yang belum dibaca sebelumnya,3762,evolution,po/id.po
Forward selected messages,3766,Meneruskan pesan yang dipilih,3767,evolution,po/id.po
Reply to sender,3771,Balas ke pengirim,3772,evolution,po/id.po
Reply to list,3776,Balas ke milis,3777,evolution,po/id.po
Reply to all recipients,3781,Balas ke semua penerima,3782,evolution,po/id.po
Scroll up,3786,Gulir naik,3787,evolution,po/id.po
Scroll down,3791,Gulir turun,3792,evolution,po/id.po
Calendar,3796,Kalender,3797,evolution,po/id.po
Create a new appointment,3801,Membuat janji baru,3802,evolution,po/id.po
Create a new meeting,3806,Membuat pertemuan baru,3807,evolution,po/id.po
Create a new task,3811,Membuat tugas baru,3812,evolution,po/id.po
Create a new memo,3817,Membuat memo baru,3818,evolution,po/id.po
Go to today,3822,Pergi ke hari ini,3823,evolution,po/id.po
Go to date,3827,Pergi ke tanggal,3828,evolution,po/id.po
Day View,3832,Tampilan Hari,3833,evolution,po/id.po
Work Week View,3837,Tampilan Mingguan Hari Kerja,3838,evolution,po/id.po
Week View,3842,Tampilan Per Minggu,3843,evolution,po/id.po
Month View,3847,Tampilan Per Bulan,3848,evolution,po/id.po
List View,3852,Tampilan Daftar,3853,evolution,po/id.po
Contacts,3857,Kontak,3858,evolution,po/id.po
Create a new contact,3863,Membuat kontak baru,3864,evolution,po/id.po
Create a new contact list,3869,Membuat daftar kontak baru,3870,evolution,po/id.po
_Address Cards,3873,K_artu Alamat,3874,evolution,po/id.po
_List View,3878,Tampi_lan Daftar,3879,evolution,po/id.po
By _Company,3882,Berdasarkan _Perusahaan,3883,evolution,po/id.po
_Day View,3886,Tampilan Per_hari,3887,evolution,po/id.po
_Work Week View,3890,Tampilan Per Minggu _Kerja,3891,evolution,po/id.po
W_eek View,3894,Tampilan P_erminggu,3895,evolution,po/id.po
_Month View,3898,Ta_mpilan Perbulan,3899,evolution,po/id.po
_Messages,3902,_Pesan,3903,evolution,po/id.po
As _Sent Folder,3906,_Sebagai Folder Terkirim,3907,evolution,po/id.po
By Su_bject,3910,Berdasarkan Su_bjek,3911,evolution,po/id.po
By Se_nder,3914,Berdasarkan Pe_ngirim,3915,evolution,po/id.po
By S_tatus,3918,Berdasarkan S_tatus,3919,evolution,po/id.po
By _Follow Up Flag,3922,Berdasarkan Tanda _Follow Up,3923,evolution,po/id.po
For _Wide View,3926,Untuk _Tampilan Lebar,3927,evolution,po/id.po
As Sent Folder for Wi_de View,3930,Sebagai Fol_der Terkirim untuk Tampilan Lebar,3931,evolution,po/id.po
_Memos,3934,_Memo,3935,evolution,po/id.po
_Tasks,3939,_Tugas,3940,evolution,po/id.po
With _Due Date,3943,_Dengan Tanggal Tenggat,3944,evolution,po/id.po
With _Status,3947,Dengan _Status,3948,evolution,po/id.po
This address book could not be opened.,3951,Buku alamat ini tidak dapat dibuka.,3952,evolution,po/id.po
Failed to communicate with LDAP server.,3955,Gagal berkomunikasi dengan peladen LDAP.,3956,evolution,po/id.po
This address book server does not have any suggested search bases.,3959,Peladen buku alamat ini tidak memiliki basis pencarian yang disarankan.,3960,evolution,po/id.po
This server does not support LDAPv3 schema information.,3964,Peladen ini tidak mendukung informasi skema LDAPv3.,3965,evolution,po/id.po
Could not get schema information for LDAP server.,3968,Tidak dapat memperoleh informasi skema dari peladen LDAP.,3969,evolution,po/id.po
LDAP server did not respond with valid schema information.,3972,Peladen LDAP tidak menjawab dengan informasi skema yang benar.,3973,evolution,po/id.po
Could not remove address book.,3976,Buku alamat tidak dapat dihapus.,3977,evolution,po/id.po
Are you sure you want to delete address book “{0}”?,3980,Anda yakin ingin menghapus buku alamat “{0}”?,3981,evolution,po/id.po
This address book will be removed permanently.,3984,Buku alamat ini akan dihapus permanen.,3985,evolution,po/id.po
Do _Not Delete,3990,Ja_ngan Hapus,3991,evolution,po/id.po
Delete remote address book “{0}”?,3994,Hapus buku alamat jauh “{0}”?,3995,evolution,po/id.po
This will permanently remove the address book “{0}” from the server. Are you sure you want to proceed?,3998,Ini akan menghapus secara permanen buku alamat “{0}” dari peladen. Apakah Anda yakin ingin melanjutkan?,4001,evolution,po/id.po
_Delete From Server,4008,_Hapus Dari Peladen,4009,evolution,po/id.po
Category editor not available.,4012,Penyunting kategori tidak tersedia.,4013,evolution,po/id.po
Unable to open address book “{0}”,4016,Tak bisa membuka buku alamat “{0}”,4017,evolution,po/id.po
Unable to perform search.,4020,Proses pencarian tidak dapat dilakukan.,4021,evolution,po/id.po
Failed to refresh address book “{0}”,4024,Gagal menyegarkan buku alamat “{0}”,4025,evolution,po/id.po
Would you like to save your changes?,4028,Apakah Anda ingin menyimpan semua perubahan yang telah dilakukan?,4029,evolution,po/id.po
You have made modifications to this contact. Do you want to save these changes?,4032,Anda telah melakukan perubahan pada informasi orang ini. Anda ingin menyimpan perubahan tersebut?,4035,evolution,po/id.po
_Discard,4040,_Abaikan,4041,evolution,po/id.po
Cannot move contact.,4044,Tidak dapat memindahkan kontak.,4045,evolution,po/id.po
You are attempting to move a contact from one address book to another but it cannot be removed from the source. Do you want to save a copy instead?,4048,"Anda sedang berusaha memindahkan kontak dari satu buku alamat ke buku alamat yang lain, tetapi sayangnya, informasi ini tidak dapat dihapus dari buku alamat asalnya. Apakah Anda ingin menyalinnya saja?",4051,evolution,po/id.po
The image you have selected is large. Do you want to resize and store it?,4057,Gambar yang Anda pilih terlalu besar. Ubah ukurannya dan simpan?,4059,evolution,po/id.po
An expected image size is up to 96 x 96 pixels.,4062,Ukuran gambar yang diharapkan hingga 96 x 96 piksel.,4063,evolution,po/id.po
_Resize,4066,Ubah Uku_ran,4067,evolution,po/id.po
_Use as it is,4070,_Pakai apa adanya,4071,evolution,po/id.po
_Do not save,4074,Jangan _disimpan,4075,evolution,po/id.po
Unable to save {0}.,4078,Tidak dapat menyimpan {0}.,4079,evolution,po/id.po
Error saving {0} to {1}: {2},4082,Galat sewaktu menyimpan {0} ke {1}: {2},4083,evolution,po/id.po
Address “{0}” already exists.,4086,Alamat “{0}” sudah ada.,4087,evolution,po/id.po
A contact already exists with this address. Would you like to add a new card with the same address anyway?,4090,Sudah ada kontak dengan alamat yang sama. Tetap tambahkan kartu baru dengan alamat yang sama tersebut?,4093,evolution,po/id.po
_Add,4115,T_ambah,4116,evolution,po/id.po
Some addresses already exist in this contact list.,4119,Beberapa alamat sudah ada dalam daftar kontak ini.,4120,evolution,po/id.po
You are trying to add addresses that are part of this list already. Would you like to add them anyway?,4123,Anda mencoba menambahkan alamat yang sudah menjadi bagian dari daftar. Tambahkan saja?,4126,evolution,po/id.po
Skip duplicates,4131,Lewati duplikat,4132,evolution,po/id.po
Add with duplicates,4135,Tambah dengan duplikat,4136,evolution,po/id.po
List “{0}” is already in this contact list.,4139,Daftar “{0}” sudah ada di dalam daftar kontak ini.,4140,evolution,po/id.po
A contact list named “{0}” is already in this contact list. Would you like to add it anyway?,4143,Daftar kontak bernama “{0}” sudah ada. Tambahkan saja?,4146,evolution,po/id.po
Failed to delete contact,4150,Gagal menghapus kontak,4151,evolution,po/id.po
You do not have permission to delete contacts in this address book.,4154,Anda tidak memiliki izin untuk menghapus kontak dari buku alamat ini.,4155,evolution,po/id.po
Cannot add new contact,4158,Tidak dapat menambah kontak baru,4159,evolution,po/id.po
“{0}” is a read-only address book and cannot be modified. Please select a different address book from the side bar in the Contacts view.,4163,“{0}” adalah buku alamat yang hanya bisa dibaca dan tidak dapat diubah. Silakan pilih buku alamat yang lain dari panel samping dalam tampilan Kontak.,4166,evolution,po/id.po
"Cannot save a contact, address book is still opening",4171,"Tak bisa menyimpan kontak, buku alamat sedang membuka",4172,evolution,po/id.po
"Cannot save a contact to the address book “{0}”, because it is still opening. Either wait till it’s opened, or select a different address book.",4176,"Tak bisa menyimpan kontak ke buku alamat “{0}”, karena itu sedang membuka. Tunggu sampai terbuka, atau pilih buku alamat lain.",4179,evolution,po/id.po
Something has gone wrong when displaying the contact,4184,Ada yang tidak beres saat menampilkan kontak,4185,evolution,po/id.po
"A WebKitWebProcess crashed when displaying the contact. You can try again by moving to another contact and back. If the issue persists, please file a bug report in GNOME Gitlab.",4188,"WebKitWebProcess mogok saat menampilkan kontak. Anda bisa mencoba lagi dengan berpindah ke kontak lain dan kembali. Jika masalah berlanjut, kirimkan laporan kutu di Gitlab GNOME.",4192,evolution,po/id.po
Failed to refresh list of account address books,4198,Gagal menyegarkan daftar buku alamat akun,4199,evolution,po/id.po
Do you want to unset contact image?,4202,Apakah Anda ingin tidak mengatur gambar kontak?,4203,evolution,po/id.po
Do _Not Unset,4206,Janga_n Tidak DIatur,4207,evolution,po/id.po
_Unset,4211,Tidak Diat_ur,4212,evolution,po/id.po
Show Telephone,4215,Tampilkan Telepon,4216,evolution,po/id.po
Show SIP Address,4219,Tampilkan Alamat SIP,4220,evolution,po/id.po
Show Instant Messaging,4223,Tampilkan Perpesanan Instan,4224,evolution,po/id.po
Show Web Addresses,4227,Tampilkan Alamat Web,4228,evolution,po/id.po
Show Job section,4231,Tampilkan bagian Pekerjaan,4232,evolution,po/id.po
Show Miscellaneous,4235,Tampilkan Serba neka,4236,evolution,po/id.po
Show Home Mailing Address,4239,Tampilkan Alamat Surat Rumah,4240,evolution,po/id.po
Show Work Mailing Address,4243,Tampilkan Alamat Surat Kantor,4244,evolution,po/id.po
Show Other Mailing Address,4247,Tampilkan Alamat Surat Lain,4248,evolution,po/id.po
Show Notes,4251,Tampilkan Catatan,4252,evolution,po/id.po
Show Certificates,4255,Tampilkan Sertifikat,4256,evolution,po/id.po
Contact Editor,4262,Penyunting Kontak,4263,evolution,po/id.po
Options,4269,Opsi,4270,evolution,po/id.po
_Cancel,4338,Ba_tal,4339,evolution,po/id.po
_Save,4357,_Simpan,4358,evolution,po/id.po
_Help,4366,Ba_ntuan,4367,evolution,po/id.po
Image,4371,Foto,4372,evolution,po/id.po
Nic_kname:,4375,Nama pan_ggilan:,4376,evolution,po/id.po
_File under:,4379,_Simpan dalam:,4380,evolution,po/id.po
_Where:,4384,_Lokasi:,4385,evolution,po/id.po
Ca_tegories...,4388,Ka_tegori...,4389,evolution,po/id.po
Full _Name...,4392,_Nama Lengkap...,4393,evolution,po/id.po
Email,4399,Surel,4400,evolution,po/id.po
_Wants to receive HTML mail,4403,_Boleh dikirimi surel HTML,4404,evolution,po/id.po
Telephone,4407,Telepon,4408,evolution,po/id.po
SIP Address,4411,Alamat SIP,4412,evolution,po/id.po
Instant Messaging,4415,Pesan Instan,4416,evolution,po/id.po
Contact,4420,Kontak,4421,evolution,po/id.po
_Home Page:,4424,_Halaman Utama:,4425,evolution,po/id.po
_Calendar:,4430,_Kalender:,4431,evolution,po/id.po
_Free/Busy:,4434,_Luang/Sibuk:,4435,evolution,po/id.po
Home Page:,4442,Laman Utama:,4443,evolution,po/id.po
Calendar:,4447,Kalender:,4448,evolution,po/id.po
Free/Busy:,4451,Luang/Sibuk:,4452,evolution,po/id.po
Web Addresses,4468,Alamat Web,4469,evolution,po/id.po
_Profession:,4472,_Profesi:,4473,evolution,po/id.po
_Title:,4477,Jabat_an:,4478,evolution,po/id.po
_Company:,4481,Per_usahaan:,4482,evolution,po/id.po
_Department:,4485,_Bagian:,4486,evolution,po/id.po
_Office:,4489,Kant_or:,4490,evolution,po/id.po
_Manager:,4493,_Manajer:,4494,evolution,po/id.po
_Assistant:,4497,_Asisten:,4498,evolution,po/id.po
Job,4501,Pekerjaan,4502,evolution,po/id.po
_Spouse:,4505,Pa_sangan hidup:,4506,evolution,po/id.po
_Birthday:,4509,Ulang _Tahun:,4510,evolution,po/id.po
_Anniversary:,4513,Pering_atan:,4514,evolution,po/id.po
Anniversary,4520,Peringatan,4521,evolution,po/id.po
Birthday,4527,Ulang Tahun,4528,evolution,po/id.po
Miscellaneous,4535,Lain-lain,4536,evolution,po/id.po
Personal Information,4539,Informasi Pribadi,4540,evolution,po/id.po
_City:,4543,_Kota:,4544,evolution,po/id.po
_Zip/Postal Code:,4547,Ko_de Pos:,4548,evolution,po/id.po
_State/Province:,4551,Negara bagian/Provin_si:,4552,evolution,po/id.po
_Country:,4555,_Negara:,4556,evolution,po/id.po
_PO Box:,4559,Kotak _Pos:,4560,evolution,po/id.po
_Address:,4564,_Alamat:,4565,evolution,po/id.po
Home,4570,Rumah,4571,evolution,po/id.po
Work,4577,Kantor,4578,evolution,po/id.po
Other,4585,Lainnya,4586,evolution,po/id.po
Mailing Address,4589,Alamat Surat,4590,evolution,po/id.po
Notes,4595,Catatan,4596,evolution,po/id.po
Add _PGP,4599,Tambah _PGP,4600,evolution,po/id.po
Add _X.509,4603,Tambah _X.509,4604,evolution,po/id.po
_Remove,4623,_Buang,4624,evolution,po/id.po
Load P_GP,4627,Muat P_GP,4628,evolution,po/id.po
_Load X.509,4631,Muat _X.509,4632,evolution,po/id.po
Certificates,4636,Sertifikat,4637,evolution,po/id.po
_Undo,4642,Tak _Jadi,4643,evolution,po/id.po
Undo,4648,Tak Jadi,4649,evolution,po/id.po
_Redo,4654,_Jadi Lagi,4655,evolution,po/id.po
Redo,4660,Jadi Lagi,4661,evolution,po/id.po
Error adding contact,4665,Galat sewaktu menambahkan kontak,4666,evolution,po/id.po
Error modifying contact,4669,Galat sewaktu mengubah kontak,4670,evolution,po/id.po
Error removing contact,4673,Galat sewaktu menghapus kontak,4674,evolution,po/id.po
Contact Editor — %s,4679,Penyunting Kontak — %s,4680,evolution,po/id.po
X.509 certificates,4683,Sertifikat X.509,4684,evolution,po/id.po
PGP keys,4687,Kunci PGP,4688,evolution,po/id.po
All files,4695,Semua berkas,4696,evolution,po/id.po
Open PGP key,4699,Buka kunci PGP,4700,evolution,po/id.po
Open X.509 certificate,4703,Buka sertifikat X.509,4704,evolution,po/id.po
_Open,4715,_Buka,4716,evolution,po/id.po
Chosen file is not a local file.,4720,Berkas yang dipilih bukan berkas lokal.,4721,evolution,po/id.po
Failed to load certificate: %s,4725,Gagal memuat sertifikat: %s,4726,evolution,po/id.po
Save PGP key,4739,Simpan kunci PGP,4740,evolution,po/id.po
Save X.509 certificate,4743,Simpan sertifikat X.509,4744,evolution,po/id.po
Failed to save certificate: %s,4748,Gagal menyimpan sertifikat: %s,4749,evolution,po/id.po
Please select an image for this contact,4753,Pilih foto untuk orang ini,4754,evolution,po/id.po
_No image,4757,Ta_npa gambar,4758,evolution,po/id.po
The contact data is invalid:\n\n,4761,Data kontak salah:\n\n,4764,evolution,po/id.po
“%s” has an invalid format,4770,“%s” memiliki format yang salah,4771,evolution,po/id.po
“%s” cannot be a future date,4775,“%s” tak boleh berupa tanggal di masa depan,4776,evolution,po/id.po
%s“%s” has an invalid format,4780,%s“%s” memiliki format yang salah,4781,evolution,po/id.po
%s“%s” is empty,4786,%s“%s” kosong,4787,evolution,po/id.po
Invalid contact.,4790,Kontak tidak sah.,4791,evolution,po/id.po
Contact Quick-Add,4824,Tambah Kontak versi Cepat,4825,evolution,po/id.po
_Edit Full,4828,_Ubah Semua,4829,evolution,po/id.po
_Full name,4832,Nama _lengkap,4833,evolution,po/id.po
E_mail,4836,S_urel,4837,evolution,po/id.po
_Select Address Book,4840,_Pilih Buku Alamat,4841,evolution,po/id.po
Mr.,4844,Tn.,4845,evolution,po/id.po
Mrs.,4848,Ny.,4849,evolution,po/id.po
Ms.,4852,Nn.,4853,evolution,po/id.po
Miss,4856,Nona,4857,evolution,po/id.po
Full Name,4889,Nama Lengkap,4890,evolution,po/id.po
_First:,4893,_Depan:,4894,evolution,po/id.po
_Title:,4898,_Gelar:,4899,evolution,po/id.po
_Middle:,4902,_Tengah:,4903,evolution,po/id.po
_Last:,4906,Be_lakang:,4907,evolution,po/id.po
_Suffix:,4910,_Akhiran:,4911,evolution,po/id.po
Contact List Editor,4915,Penyunting Daftar Kontak,4916,evolution,po/id.po
_List name:,4919,Nama _daftar:,4920,evolution,po/id.po
Members,4923,Anggota,4924,evolution,po/id.po
_Type an email address or drag a contact into the list below:,4927,Ke_tik alamat surel atau seret salah satu kontak ke dalam daftar di bawah ini:,4928,evolution,po/id.po
_Hide addresses when sending mail to this list,4933,_Sembunyikan alamat saat mengirim ke daftar ini,4934,evolution,po/id.po
Add an email to the List,4937,Menambahkan surel ke Daftar,4938,evolution,po/id.po
Remove an email address from the List,4941,Menghapus alamat surel dari Daftar,4942,evolution,po/id.po
_Select...,4945,_Pilih...,4946,evolution,po/id.po
Insert email addresses from Address Book,4949,Menyisipkan alamat surel dari Buku Alamat,4950,evolution,po/id.po
_Top,4954,_Puncak,4955,evolution,po/id.po
_Up,4959,_Naik,4960,evolution,po/id.po
_Down,4964,_Turun,4965,evolution,po/id.po
_Bottom,4969,_Dasar,4970,evolution,po/id.po
Contact List Members,4973,Anggota Daftar Alamat,4974,evolution,po/id.po
_Members,4977,_Anggota,4978,evolution,po/id.po
Error adding list,4981,Galat sewaktu menambahkan daftar,4982,evolution,po/id.po
Error modifying list,4985,Galat sewaktu mengubah daftar,4986,evolution,po/id.po
Error removing list,4989,Galat sewaktu menghapus daftar,4990,evolution,po/id.po
Name contains,4994,Nama berisi,4995,evolution,po/id.po
Email begins with,4999,Surel diawali dengan,5000,evolution,po/id.po
Any field contains,5010,Kolom berisi,5011,evolution,po/id.po
evolution address book,5016,buku alamat evolution,5017,evolution,po/id.po
Copy _Email Address,5020,Salin Alamat Sur_el,5021,evolution,po/id.po
Copy the email address to the clipboard,5025,Menyalin alamat surel ke papan klip,5026,evolution,po/id.po
_Send New Message To…,5030,Kirim Pe_san Baru Ke…,5031,evolution,po/id.po
Send a mail message to this address,5035,Kirim surel ke alamat ini,5036,evolution,po/id.po
Click to mail %s,5041,Klik untuk mengirim surat kepada %s,5042,evolution,po/id.po
Click to open map for %s,5046,Klik untuk membuka peta untuk %s,5047,evolution,po/id.po
Open map,5050,Buka peta,5051,evolution,po/id.po
List Members:,5058,Anggota Daftar:,5059,evolution,po/id.po
Fax,5062,Faks,5063,evolution,po/id.po
Phone,5066,Telepon,5067,evolution,po/id.po
Nickname,5071,Nama panggilan,5072,evolution,po/id.po
Categories,5080,Kategori,5081,evolution,po/id.po
Company,5125,Perusahaan,5126,evolution,po/id.po
Department,5129,Departemen,5130,evolution,po/id.po
Office,5134,Perkantoran,5135,evolution,po/id.po
Profession,5138,Profesi,5139,evolution,po/id.po
Position,5142,Posisi,5143,evolution,po/id.po
Manager,5147,Manajer,5148,evolution,po/id.po
Assistant,5152,Asisten,5153,evolution,po/id.po
Free/Busy,5161,Luang/Sibuk,5162,evolution,po/id.po
Address,5167,Alamat,5168,evolution,po/id.po
Home Page,5171,Laman Web,5172,evolution,po/id.po
Web Log,5175,Log Web,5176,evolution,po/id.po
Spouse,5180,Pasangan Hidup,5181,evolution,po/id.po
Personal,5184,Pribadi,5185,evolution,po/id.po
Note,5189,Catatan,5190,evolution,po/id.po
List Members,5193,Daftar Anggota,5194,evolution,po/id.po
Job Title,5197,Jabatan,5198,evolution,po/id.po
Home page,5201,Laman web,5202,evolution,po/id.po
Cancelled,5210,Dibatalkan,5211,evolution,po/id.po
Merge Contact,5214,Gabung Kontak,5215,evolution,po/id.po
Duplicate Contact Detected,5223,Ada Kontak yang Dobel,5224,evolution,po/id.po
The name or email address of this contact already exists\nin this folder. Would you like to save the changes anyway?,5227,Nama atau alamat surel kontak ini sudah ada pada folder.\nPerubahan disimpan saja?,5230,evolution,po/id.po
The name or email address of this contact already exists\nin this folder. Would you like to add it anyway?,5235,Nama atau alamat surel kontak ini sudah ada pada folder.\nTambahkan saja?,5238,evolution,po/id.po
Changed Contact:,5243,Kontak yang Diubah:,5244,evolution,po/id.po
New Contact:,5247,Kontak Baru:,5248,evolution,po/id.po
Conflicting Contact:,5251,Kontak yang Konflik:,5252,evolution,po/id.po
Old Contact:,5255,Kontak Lama:,5256,evolution,po/id.po
This address book cannot be opened. This either means this book is not marked for offline usage or not yet downloaded for offline usage. Please load the address book once in online mode to download its contents.,5259,Buku alamat ini tidak dapat dibuka. Artinya buku ini tidak dapat dipergunakan dalam keadaan luring atau mungkin juga belum selesai diunduh agar dapat digunakan pada keadaan tidak terhubung. Silakan buka lagi buku alamat ini sekali lagi dalam keadaan tersambung agar isinya dapat dibaca.,5263,evolution,po/id.po
This address book cannot be opened.  Please check that the path %s exists and that permissions are set to access it.,5271,Kami tidak bisa membuka buku alamat ini.  Silakan periksa apakah lokasi %s ada dan cukup memiliki hak untuk mengakses.,5274,evolution,po/id.po
