Error: failed to remove value of '%s': %s\n,10279,Chyba: nepodarilo sa odstrániť hodnotu z '%s': %s\n,10280,NetworkManager,po/sk.po
New connection name: ,10516,Názov nového spojenia: ,10517,NetworkManager,po/sk.po
%s: connection profile changed\n,10558,%s: profil spojenie sa zmenil\n,10559,NetworkManager,po/sk.po
%s: connection profile created\n,10563,%s: profil spojenia bol vytvorený\n,10564,NetworkManager,po/sk.po
%s: connection profile removed\n,10568,%s: profil spojenia bol odstránený\n,10569,NetworkManager,po/sk.po
(none),10691,(žiadne),10692,NetworkManager,po/sk.po
Error: 'managed': %s.,11125,Chyba: 'spravované: %s.,11126,NetworkManager,po/sk.po
%s: using connection '%s'\n,11140,%s: použiva sa spojenie %s'\n,11141,NetworkManager,po/sk.po
%s: device created\n,11145,%s: zariadenie vytvorené\n,11146,NetworkManager,po/sk.po
%s: device removed\n,11150,%s: zariadenie odstránené\n,11151,NetworkManager,po/sk.po
Wi-Fi scan list,11154,Zoznam zistených Wi-Fi sietí,11155,NetworkManager,po/sk.po
Error: Access point with bssid '%s' not found.,11159,Chyba: Prístupový bod s bssid '%s' neexistuje.,11160,NetworkManager,po/sk.po
Password: ,11259,Heslo: ,11260,NetworkManager,po/sk.po
Security,11315,Bezpečnosť,11316,NetworkManager,po/sk.po
asleep,11339,spí,11340,NetworkManager,po/sk.po
connecting,11343,pripájam,11344,NetworkManager,po/sk.po
disconnecting,11355,odpájam,11356,NetworkManager,po/sk.po
auth,11359,autentifikácia,11360,NetworkManager,po/sk.po
running,11363,beží,11364,NetworkManager,po/sk.po
starting,11367,štartujem,11368,NetworkManager,po/sk.po
started,11371,naštartované,11372,NetworkManager,po/sk.po
enabled,11380,povolené,11381,NetworkManager,po/sk.po
disabled,11384,zakázané,11385,NetworkManager,po/sk.po
NetworkManager is not running.,11600,NetworkManager nebeží,11601,NetworkManager,po/sk.po
Error: failed to set hostname: %s,11645,Error: chyba pri nastavení mena hostiteľa: %s,11646,NetworkManager,po/sk.po
Connectivity,11665,Konektivita,11666,NetworkManager,po/sk.po
Hostname set to '%s'\n,11710,Meno hostiteľa nastavené na '%s'\n,11711,NetworkManager,po/sk.po
'%s' is now the primary connection\n,11715,'%s' je teraz primárnym spojením\n,11716,NetworkManager,po/sk.po
There's no primary connection\n,11720,Primárne spojenie neexistuje\n,11721,NetworkManager,po/sk.po
Connectivity is now '%s'\n,11725,Konektivita teraz funguje cez '%s'\n,11726,NetworkManager,po/sk.po
Networkmanager is now in the '%s' state\n,11730,NetworkManager je teraz v stave '%s'\n,11731,NetworkManager,po/sk.po
connection available,11734,dostupné spojenie,11735,NetworkManager,po/sk.po
connections available,11738,dostupné spojenia,11739,NetworkManager,po/sk.po
autoconnect,11742,automatické pripojenie,11743,NetworkManager,po/sk.po
(unknown),12105,(neznáme),12106,NetworkManager,po/sk.po
Ethernet connection %d,12120,Ethernetové spojenie %d,12121,NetworkManager,po/sk.po
Wi-Fi connection %d,12130,Wi-Fi spojenie %d,12131,NetworkManager,po/sk.po
InfiniBand connection %d,12135,InfiniBand spojenie %d,12136,NetworkManager,po/sk.po
Mobile broadband connection %d,12140,Mobilné broadbandové spojenie %d,12141,NetworkManager,po/sk.po
DSL connection %d,12149,DSL spojenie %d,12150,NetworkManager,po/sk.po
Bridge connection %d,12159,Premostenie (bridge) %d,12160,NetworkManager,po/sk.po
Team connection %d,12164,Teamové spojenie %d,12165,NetworkManager,po/sk.po
VLAN connection %d,12169,VLAN spojenie %d,12170,NetworkManager,po/sk.po
IP tunnel,12173,IP tunel,12174,NetworkManager,po/sk.po
IP tunnel connection %d,12178,IP tunel spojenie %d,12179,NetworkManager,po/sk.po
VPN connection %d,12183,VPN spojenie %d,12184,NetworkManager,po/sk.po
Select...,12192,Vybrať...,12193,NetworkManager,po/sk.po
Add,12197,Pridať,12198,NetworkManager,po/sk.po
Edit...,12203,Upraviť...,12204,NetworkManager,po/sk.po
Delete,12208,Vymazať,12209,NetworkManager,po/sk.po
Hide,12212,Skryť,12213,NetworkManager,po/sk.po
Show,12216,Zobraziť,12217,NetworkManager,po/sk.po
Edit Connection,12230,Upraviť Spojenie,12231,NetworkManager,po/sk.po
Unable to save connection: %s,12235,Nepodarilo sa uložiť spojenie: %s,12236,NetworkManager,po/sk.po
Unable to add new connection: %s,12240,Zlyhalo pridanie nového spojenia: %s,12241,NetworkManager,po/sk.po
Profile name,12244,Meno profilu,12245,NetworkManager,po/sk.po
Ethernet device,12248,Ethernetové zariadenie,12249,NetworkManager,po/sk.po
Device,12252,Zariadenie,12253,NetworkManager,po/sk.po
Automatically connect,12257,Automaticky pripojiť,12258,NetworkManager,po/sk.po
Available to all users,12261,Dostupné všetkým užívateľom,12262,NetworkManager,po/sk.po
Cancel,12268,Zrušiť,12269,NetworkManager,po/sk.po
(default),12272,(východzie),12273,NetworkManager,po/sk.po
Mode,12336,Režim,12337,NetworkManager,po/sk.po
Primary,12340,Primárne,12341,NetworkManager,po/sk.po
Monitoring frequency,12354,Frekvencia monitorovania,12355,NetworkManager,po/sk.po
Cloned MAC address,12371,Klonovaná MAC adresa,12372,NetworkManager,po/sk.po
Priority,12379,Priorita,12380,NetworkManager,po/sk.po
Path cost,12383,Cena cesty,12384,NetworkManager,po/sk.po
BRIDGE,12391,PREMOSTENIE,12392,NetworkManager,po/sk.po
seconds,12396,sekundy,12397,NetworkManager,po/sk.po
Aging time,12400,Čas zastarávania,12401,NetworkManager,po/sk.po
Enable IGMP snooping,12404,Povoliť IGMP snooping,12405,NetworkManager,po/sk.po
Enable STP (Spanning Tree Protocol),12408,Povoliť STP (Spanning Tree Protocol),12409,NetworkManager,po/sk.po
Connected,12442,Pripojený,12443,NetworkManager,po/sk.po
Transport mode,12450,Transportný režim,12451,NetworkManager,po/sk.po
Parent,12491,Rodič,12492,NetworkManager,po/sk.po
Local IP,12495,Lokálna IP adresa,12496,NetworkManager,po/sk.po
Remote IP,12499,Vzdialená IP adresa,12500,NetworkManager,po/sk.po
Input key,12503,Vstupný kľúč,12504,NetworkManager,po/sk.po
Output key,12507,Výstupný kľúč,12508,NetworkManager,po/sk.po
Disabled,12511,Vypnuté,12512,NetworkManager,po/sk.po
Automatic,12515,Automatická,12516,NetworkManager,po/sk.po
Manual,12523,Manuálna,12524,NetworkManager,po/sk.po
Shared,12527,Zdieľaná,12528,NetworkManager,po/sk.po
(No custom routes),12531,(Žiadne vlastné smerovania),12532,NetworkManager,po/sk.po
IPv4 CONFIGURATION,12543,Konfigurácia IPv4,12544,NetworkManager,po/sk.po
Addresses,12547,Adresy,12548,NetworkManager,po/sk.po
DNS servers,12551,DNS servery,12552,NetworkManager,po/sk.po
Search domains,12555,Prehľadávané domény,12556,NetworkManager,po/sk.po
Routing,12559,Smerovania,12560,NetworkManager,po/sk.po
Never use this network for default route,12563,Nikdy nepoužívať túto sieť pre implicitný smer,12564,NetworkManager,po/sk.po
Ignore automatically obtained routes,12567,Ignorovať automaticky obdržané smerovania,12568,NetworkManager,po/sk.po
Ignore automatically obtained DNS parameters,12571,Ignorovať automaticky obdržané parametre DNS,12572,NetworkManager,po/sk.po
Require IPv4 addressing for this connection,12575,Vyžadovať IPv4 adresovanie pre toto spojenie,12576,NetworkManager,po/sk.po
Ignore,12579,Ignorovať,12580,NetworkManager,po/sk.po
Automatic (DHCP-only),12583,Automatická (iba DHCP),12584,NetworkManager,po/sk.po
IPv6 CONFIGURATION,12587,Konfigurácia IPv6,12588,NetworkManager,po/sk.po
Require IPv6 addressing for this connection,12591,Vyžadovať IPv6 adresovanie pre toto spojenie,12592,NetworkManager,po/sk.po
PPP CONFIGURATION,12595,KONFIGURÁCIA PPP,12596,NetworkManager,po/sk.po
Allowed authentication methods:,12599,Povolené autentifikačné metódy:,12600,NetworkManager,po/sk.po
Use point-to-point encryption (MPPE),12623,Použiť šifrovanie point-to-point (MPPE),12624,NetworkManager,po/sk.po
Require 128-bit encryption,12627,Vyžadovať 128-bitové šifrovanie,12628,NetworkManager,po/sk.po
Use stateful MPPE,12631,Použiť stavové MPPE,12632,NetworkManager,po/sk.po
Allow BSD data compression,12635,Povoliť BSD dátovú kompresiu,12636,NetworkManager,po/sk.po
Allow Deflate data compression,12639,Použiť dátovú kompresiu Deflate,12640,NetworkManager,po/sk.po
Use TCP header compression,12643,Použiť kompresiu TCP hlavičiek,12644,NetworkManager,po/sk.po
Send PPP echo packets,12647,Posielať PPP echo pakety,12648,NetworkManager,po/sk.po
JSON configuration,12655,Konfigurácia JSON,12656,NetworkManager,po/sk.po
Client,12668,Režim klienta,12669,NetworkManager,po/sk.po
Access Point,12672,Prístupový bod,12673,NetworkManager,po/sk.po
Ad-Hoc Network,12676,Ad-Hoc sieť,12677,NetworkManager,po/sk.po
Automatic,12681,Automatická,12682,NetworkManager,po/sk.po
None,12696,Žiadna,12697,NetworkManager,po/sk.po
WPA & WPA2 Personal,12700,Osobné WPA & WPA2,12701,NetworkManager,po/sk.po
WPA & WPA2 Enterprise,12709,Podnikové WPA & WPA2,12710,NetworkManager,po/sk.po
WEP 40/128-bit Key (Hex or ASCII),12713,WEP 40/128 bitový kľúč (hexa alebo ASCII),12714,NetworkManager,po/sk.po
WEP 128-bit Passphrase,12717,WEP 128 bitové heslo,12718,NetworkManager,po/sk.po
Dynamic WEP (802.1x),12721,Dynamický WEP (802.1x),12722,NetworkManager,po/sk.po
Open System,12754,Otvorený systém,12755,NetworkManager,po/sk.po
Shared Key,12758,Zdieľaný kľúč,12759,NetworkManager,po/sk.po
Channel,12766,Kanál,12767,NetworkManager,po/sk.po
Authentication,12780,Overenie totožnosti,12781,NetworkManager,po/sk.po
Show password,12820,Zobraziť heslo,12821,NetworkManager,po/sk.po
Destination,12824,Cieľová adresa,12825,NetworkManager,po/sk.po
Prefix,12828,Maska,12829,NetworkManager,po/sk.po
Next Hop,12832,Ďalší skok,12833,NetworkManager,po/sk.po
Metric,12836,Metrika,12837,NetworkManager,po/sk.po
No custom routes are defined.,12840,Nie sú definované žiane vlastné smerovania.,12841,NetworkManager,po/sk.po
Select the type of slave connection you wish to add.,12844,"Vyberte typ podriadeného spojenia, ktoré si želáte pridať.",12845,NetworkManager,po/sk.po
Add...,12848,Pridať...,12849,NetworkManager,po/sk.po
Remove,12852,Odstrániť,12853,NetworkManager,po/sk.po
Activation failed: %s,12905,Aktivácia zlyhala: %s,12906,NetworkManager,po/sk.po
Connecting...,12914,Pripájam sa...,12915,NetworkManager,po/sk.po
Could not activate connection: %s,12919,Nepodarilo sa aktivovať spojenie: %s,12920,NetworkManager,po/sk.po
Activate,12923,Aktivovať,12924,NetworkManager,po/sk.po
Deactivate,12927,Deaktivovať,12928,NetworkManager,po/sk.po
Quit,12932,Ukončiť,12933,NetworkManager,po/sk.po
Back,12936,Späť,12937,NetworkManager,po/sk.po
No such connection '%s',12941,Také spojenie neexistuje '%s',12942,NetworkManager,po/sk.po
Connection is already active,12945,Spojenie už je nadviazané,12946,NetworkManager,po/sk.po
Create,12949,Vytvoriť,12950,NetworkManager,po/sk.po
Select the type of connection you wish to create.,12953,"Vyberte typ spojenia, ktoré si želáte vytvoriť.",12954,NetworkManager,po/sk.po
New Connection,12963,Nové spojenie,12964,NetworkManager,po/sk.po
Unable to delete connection: %s,12968,Nepodarilo sa odstrániť spojenie: %s,12969,NetworkManager,po/sk.po
Are you sure you want to delete the connection '%s'?,12978,Naozaj chcete vymazať spojenie '%s'?,12979,NetworkManager,po/sk.po
Set Hostname,12982,Nastaviť meno hostiteľa,12983,NetworkManager,po/sk.po
Hostname,12986,Meno hostiteľa,12987,NetworkManager,po/sk.po
Set hostname to '%s',12992,Nastaviť meno hostiteľa na '%s',12993,NetworkManager,po/sk.po
Unable to set hostname: %s,12997,Nepodarilo sa nastaviť meno hostiteľa: %s,12998,NetworkManager,po/sk.po
connection,13001,spojenie,13002,NetworkManager,po/sk.po
Edit a connection,13005,Upraviť spojenie,13006,NetworkManager,po/sk.po
Activate a connection,13009,Aktivovať spojenie,13010,NetworkManager,po/sk.po
new hostname,13013,nové meno hostiteľa,13014,NetworkManager,po/sk.po
Set system hostname,13017,Nastaviť systémové meno hostiteľa,13018,NetworkManager,po/sk.po
NetworkManager TUI,13021,Textové rozhranie NetworkManagera,13022,NetworkManager,po/sk.po
Please select an option,13025,Prosím vyberte voľbu,13026,NetworkManager,po/sk.po
Usage,13029,Použitie,13030,NetworkManager,po/sk.po
Could not parse arguments,13033,Nepodarilo sa interpretovať argumenty,13034,NetworkManager,po/sk.po
Could not contact NetworkManager: %s.\n,13038,Nepodarilo sa kontaktovať NetworkManager: %s.\n,13039,NetworkManager,po/sk.po
Accessibility explorer for the GNOME desktop,27,Prieskumník prístupnosti prostredia GNOME,28,accerciser,po/sk.po
"Accerciser is an interactive Python accessibility explorer for the GNOME desktop. It uses AT-SPI to inspect and control widgets, allowing you to check if an application is providing correct information to assistive technologies and automated test frameworks.",31,"Accerciser je interaktívny prieskumník prístupnosti jazyka Python pre prostredie GNOME. Využíva AT-SPI na kontrolu a ovládanie miniaplikácií, umožňujúc vám skontrolovať, či aplikácia poskytuje správne informácie asistujúcim technológiám a automatizovaným skúšobným rozhraniam.",36,accerciser,po/sk.po
Accerciser has a simple plugin framework which you can use to create custom views of accessibility information.,43,"Accerciser obsahuje jednoduché rozhranie zásuvných modulov, ktoré môžete použiť na vytvorenie vlastných zobrazení informácií o prístupnosti.",46,accerciser,po/sk.po
Give your application an accessibility workout,52,Sprístupňuje vašu aplikáciu,53,accerciser,po/sk.po
accessibility;development;test;,57,zjednodušenie ovládania;sprístupnenie;vývoj;testovanie;skúšanie;,58,accerciser,po/sk.po
A list of plugins that are disabled by default,62,"Zoznam zásuvných modulov, ktoré sú predvolene zakázané",63,accerciser,po/sk.po
A list of plugins that are disabled by default.,67,"Zoznam zásuvných modulov, ktoré sú predvolene zakázané.",68,accerciser,po/sk.po
Highlight duration,72,Trvanie zvýraznenia,73,accerciser,po/sk.po
The duration of the highlight box when selecting accessible nodes.,77,Trvanie zvýrazňujúcich rámčekov pri výbere prístupových uzlov.,78,accerciser,po/sk.po
Highlight fill color,82,Farba zvýrazňujúcej výplne,83,accerciser,po/sk.po
The color and opacity of the highlight fill.,87,Farba a priesvitnosť zvýrazňujúcej výplne.,88,accerciser,po/sk.po
Highlight border color,92,Farba zvýrazňujúceho okraja,93,accerciser,po/sk.po
The color and opacity of the highlight border.,97,Farba a priesvitnosť zvýrazňujúceho okraja.,98,accerciser,po/sk.po
Horizontal split,102,Vodorovné rozdelenie,103,accerciser,po/sk.po
Position of the horizontal split of the main window.,107,Miesto vodorovného rozdelenia hlavného okna.,108,accerciser,po/sk.po
Vertical split,112,Zvislé rozdelenie,113,accerciser,po/sk.po
Position of the vertical split of the main window.,117,Miesto zvislého rozdelenia hlavného okna.,118,accerciser,po/sk.po
Default window height,122,Predvolená výška okna,123,accerciser,po/sk.po
The window height value.,127,Hodnota výšky okna.,128,accerciser,po/sk.po
Default window width,132,Predvolená šírka okna,133,accerciser,po/sk.po
The window width value.,137,Hodnota šírky okna.,138,accerciser,po/sk.po
The layout for the bottom panel,142,Rozloženie pre dolný panel,143,accerciser,po/sk.po
The layout for the bottom panel pluginview.,147,Rozloženie pre zásuvné moduly zobrazenia na dolnom paneli.,148,accerciser,po/sk.po
The layout for the top panel,152,Rozloženie pre horný panel,153,accerciser,po/sk.po
The layout for the top panel pluginview.,157,Rozloženie pre zásuvné moduly zobrazenia na hornom paneli.,158,accerciser,po/sk.po
Single layout view,162,Jednoduché rozloženie zobrazenia,163,accerciser,po/sk.po
View plugins in a single layout.,167,Zobraziť zásuvné moduly v jednoduchom rozložení.,168,accerciser,po/sk.po
Available new pluginviews,172,Nové dostupné zásuvné moduly zobrazení,173,accerciser,po/sk.po
This list contains all the new available pluginviews,177,Zoznam obsahuje všetky nové dostupné zásuvné moduly zobrazení,178,accerciser,po/sk.po
The pluginview layout,182,Rozloženie zásuvného modulu zobrazenia,183,accerciser,po/sk.po
The default plugin layout for the top panel.,187,Predvolené rozloženie zásuvného modulu na hornom paneli.,188,accerciser,po/sk.po
Window height,192,Výška okna,193,accerciser,po/sk.po
Window height value.,197,Hodnota výšky okna.,198,accerciser,po/sk.po
Window width,202,Šírka okna,203,accerciser,po/sk.po
Window width value.,207,Hodnota šírky okna.,208,accerciser,po/sk.po
Hotkey combination,212,Kombinácia klávesových skratiek,213,accerciser,po/sk.po
Hotkey combination for related action.,217,Kombinácia klávesových skratiek pre súvisiace akcie.,218,accerciser,po/sk.po
API Browser,222,Prehliadač API,223,accerciser,po/sk.po
Browse the various methods of the current accessible,227,Prechádza rôzne metódy zvoleného objektu prístupnosti,228,accerciser,po/sk.po
Hide private attributes,232,Skryť súkromné atribúty,233,accerciser,po/sk.po
Method,237,Metóda,238,accerciser,po/sk.po
Property,242,Vlastnosť,243,accerciser,po/sk.po
Value,247,Hodnota,248,accerciser,po/sk.po
IPython Console,252,Konzola programu IPython,253,accerciser,po/sk.po
Interactive console for manipulating currently selected accessible,257,Interaktívna konzola na úpravu vybraného objektu prístupnosti,258,accerciser,po/sk.po
Event monitor,262,Monitor udalostí,263,accerciser,po/sk.po
_Monitor Events,267,M_onitorovať udalosti,268,accerciser,po/sk.po
C_lear Selection,272,_Zrušiť výber,273,accerciser,po/sk.po
