Keyboard settings in gconf will be overridden from the system ASAP (deprecated),3143,Keyboard settings in GConf will be overridden from the system ASAP (deprecated),3146,gnome-control-center,po/en_CA.po
"Very soon, keyboard settings in gconf will be overridden (from the system configuration) This key has been deprecated since GNOME 2.12, please unset the model, layouts and options keys to get the default system configuration.",3171,"Very soon, keyboard settings in GConf will be overridden (from the system configuration). This key has been deprecated since GNOME 2.12. Please unset the model, layouts and options keys to get the default system configuration.",3175,gnome-control-center,po/en_CA.po
%d minute until the next break,3215,%d minutes until the next break,3218,gnome-control-center,po/en_CA.po
Unable to bring up the typing break properties dialog with the following error: %s,3226,Unable to bring up the typing break properties dialogue with the following error: %s,3229,gnome-control-center,po/en_CA.po
"The typing monitor uses the notification area to display information. You don't seem to have a notification area on your panel. You can add it by right-clicking on your panel and choosing 'Add to panel', selecting 'Notification area' and clicking 'Add'.",3262,"The typing monitor uses the notification area to display information. You do not seem to have a notification area on your panel. You can add it by right-clicking on your panel and choosing 'Add to panel', selecting 'Notification area' and clicking 'Add'.",3267,gnome-control-center,po/en_CA.po
_Background color:,266,_Background colour:,267,gnome-mahjongg,po/en_CA.po
Programs for Internet access such as web and email,82,"Programs for Internet access, such as web and email",83,gnome-menus,po/en_CA.po
Applications that did not fit in other categories,102,Applications that do not fit in other categories,103,gnome-menus,po/en_CA.po
Accessibility related preferences,119,Accessibility-related preferences,120,gnome-menus,po/en_CA.po
Change systemwide settings (affects all users),131,Change system-wide settings (affects all users),132,gnome-menus,po/en_CA.po
"\n\n\n==== Menu changed, reloading ====\n\n\n",212,\n\n\n==== Menu changed; reloading ====\n\n\n,219,gnome-menus,po/en_CA.po
Network Devices Not Found,305,No Network Devices Found,306,gnome-nettool,po/en_CA.po
"The file %s doesn't exist, please check if gnome-nettool is correctly installed",497,The file %s doesn't exist. Please check if gnome-nettool is correctly installed,500,gnome-nettool,po/en_CA.po
Enter the network address to trace a route to.\nFor example: www.domain.com or 192.168.2.1,513,Enter the network address to which to trace a route.\nFor example: www.domain.com or 192.168.2.1,516,gnome-nettool,po/en_CA.po
Enter the network address to lookup.\nFor example: www.domain.com or 192.168.2.1,549,Enter the network address to look up.\nFor example: www.domain.com or 192.168.2.1,552,gnome-nettool,po/en_CA.po
Enter a domain address to lookup its whois information.\nFor example: www.domain.com or 192.168.2.1,570,Enter a domain address to look up its whois information.\nFor example: www.domain.com or 192.168.2.1,573,gnome-nettool,po/en_CA.po
"Getting information of %s on \""%s\""",818,"Getting information about %s on \""%s\""",819,gnome-nettool,po/en_CA.po
"Getting information of all users on \""%s\""",823,"Getting information about all users on \""%s\""",824,gnome-nettool,po/en_CA.po
Getting the whois information of %s,828,Getting the whois information about %s,829,gnome-nettool,po/en_CA.po
Color to use for worm,239,Colour to use for worm,240,gnome-nibbles,po/en_CA.po
Color to use for worm.,243,Colour to use for worm.,244,gnome-nibbles,po/en_CA.po
Background color,107,Background colour,108,gnome-robots,po/en_CA.po
Background color. The hex specification of the background color.,111,Background colour. The hex specification of the background colour.,112,gnome-robots,po/en_CA.po
_Background color:,447,_Background colour:,448,gnome-robots,po/en_CA.po
"If enabled, gnome-session will save the session automatically. Otherwise, the logout dialog will have an option to save the session.",42,"If enabled, gnome-session will save the session automatically. Otherwise, the logout dialogue will have an option to save the session.",45,gnome-session,po/en_CA.po
Selected option in the log out dialog,62,Selected option in the log-out dialogue,63,gnome-session,po/en_CA.po
This is a relative path value based off the $datadir/pixmaps/ directory. Sub-directories and image names are valid values. Changing this value will effect the next session login.,74,This is a relative path value based off the $datadir/pixmaps/ directory. Sub-directories and image names are valid values. Changing this value will affect the next session login.,78,gnome-session,po/en_CA.po
"This is the option that will be selected in the logout dialog, valid values are \""logout\"" for logging out, \""shutdown\"" for halting the system and \""restart\"" for restarting the system.",84,"This is the option that will be selected in the logout dialogue. Valid values are \""logout\"" for logging out, \""shutdown\"" for halting the system and \""restart\"" for restarting the system.",88,gnome-session,po/en_CA.po
Couldn't find program %s in session\n,301,Could not find program %s in session\n,302,gnome-session,po/en_CA.po
"The GNOME session manager was unable to lock the file '%s'.  Please report this as a GNOME bug.  Sometimes this error may occur if the file's directory is unwritable, you could try logging in via the failsafe session and ensuring that it is.",318,The GNOME session manager was unable to lock the file '%s'.  Please report this as a GNOME bug.  Sometimes this error may occur if the file's directory is unwritable.  You could try logging in via the failsafe session and checking the directory.,323,gnome-session,po/en_CA.po
The GNOME session manager was unable to read the file: '%s'.  If this file exists it must be readable by you for GNOME to work properly.  Try logging in with the failsafe session and removing this file.,331,The GNOME session manager was unable to read the file '%s'.  If this file exists it must be readable by you for GNOME to work properly.  Try logging in with the failsafe session and removing this file.,335,gnome-session,po/en_CA.po
The session might encounter issues if the computer clock is not properly configured. Please consider adjusting it.\n\nCurrent date is <b>%s</b>.,422,The session might encounter issues if the computer's clock is not properly configured. Please consider adjusting it.\n\nCurrent date is <b>%s</b>.,427,gnome-session,po/en_CA.po
The computer clock appears to be wrong,439,The computer's clock appears to be wrong,440,gnome-session,po/en_CA.po
Use dialog boxes for errors,509,Use dialogue boxes for errors,510,gnome-session,po/en_CA.po
Couldn't put the machine to sleep.\nVerify that the machine is correctly configured.,636,Could not put the machine to sleep.\nVerify that the machine is correctly configured.,639,gnome-settings-daemon,po/en_CA.po
Couldn't load sound file %s as sample %s,706,Could not load sound file %s as sample %s,707,gnome-settings-daemon,po/en_CA.po
Today %l:%M %p,72,Today %H:%M,73,gnome-system-monitor,po/en_CA.po
Yesterday %l:%M %p,76,Yesterday %H:%M,77,gnome-system-monitor,po/en_CA.po
%a %l:%M %p,80,%a %H:%M,81,gnome-system-monitor,po/en_CA.po
%b %d %l:%M %p,84,%d %b %H:%M,85,gnome-system-monitor,po/en_CA.po
%b %d %Y,88,%d %b %Y,89,gnome-system-monitor,po/en_CA.po
Default graph background color,134,Default graph background colour,135,gnome-system-monitor,po/en_CA.po
Default graph cpu color,138,Default graph CPU colour,139,gnome-system-monitor,po/en_CA.po
Default graph frame color,142,Default graph frame colour,143,gnome-system-monitor,po/en_CA.po
Default graph mem color,146,Default graph mem colour,147,gnome-system-monitor,po/en_CA.po
Default graph net in color,150,Default graph net in colour,151,gnome-system-monitor,po/en_CA.po
Default graph net out color,154,Default graph net out colour,155,gnome-system-monitor,po/en_CA.po
Default graph swap color,158,Default graph swap colour,159,gnome-system-monitor,po/en_CA.po
Show warning dialog when hiding processes,214,Show warning dialogue when hiding processes,215,gnome-system-monitor,po/en_CA.po
Show warning dialog when killing processes,218,Show warning dialogue when killing processes,219,gnome-system-monitor,po/en_CA.po
Cannot change the priority of process with pid %d to %d.\n%s,536,Cannot change the priority of process with PID %d to %d.\n%s,539,gnome-system-monitor,po/en_CA.po
Cannot kill process with pid %d with signal %d.\n%s,545,Cannot kill process with PID %d with signal %d.\n%s,548,gnome-system-monitor,po/en_CA.po
"Killing a process may destroy data, break the session or introduce a security risk. Only unresponding processes should be killed.",574,"Killing a process may destroy data, break the session or introduce a security risk. Only unresponsive processes should be killed.",577,gnome-system-monitor,po/en_CA.po
"Ending a process may destroy data, break the session or introduce a security risk. Only unresponding processes should be ended.",588,"Ending a process may destroy data, break the session or introduce a security risk. Only unresponsive processes should be ended.",591,gnome-system-monitor,po/en_CA.po
Processes i_nfo showed in list:,640,Process i_nfo showed in list:,641,gnome-system-monitor,po/en_CA.po
Behavior,652,Behaviour,653,gnome-system-monitor,po/en_CA.po
_Background color:,680,_Background colour:,681,gnome-system-monitor,po/en_CA.po
_Grid color:,684,_Grid colour:,685,gnome-system-monitor,po/en_CA.po
%u byte,779,%u bytes,782,gnome-system-monitor,po/en_CA.po
%.1f KiB,786,%.1f KB,787,gnome-system-monitor,po/en_CA.po
%.1f MiB,791,%.1f MB,792,gnome-system-monitor,po/en_CA.po
%.1f GiB,796,%.1f GB,797,gnome-system-monitor,po/en_CA.po
<small><i><b>Note:</b> Terminal applications have these colors available to them.</i></small>,250,<small><i><b>Note:</b> Terminal applications have these colours available to them.</i></small>,253,gnome-terminal,po/en_CA.po
<small><i><b>Note:</b> These options may cause some applications to behave incorrectly.  They are only here to allow you to work around certain applications and operating systems that expect different terminal behavior.</i></small>,266,<small><i><b>Note:</b> These options may cause some applications to behave incorrectly.  They are only here to allow you to work around certain applications and operating systems that expect different terminal behaviour.</i></small>,271,gnome-terminal,po/en_CA.po
Choose Terminal Background Color,332,Choose Terminal Background Colour,333,gnome-terminal,po/en_CA.po
Choose Terminal Text Color,336,Choose Terminal Text Colour,337,gnome-terminal,po/en_CA.po
Color _palette:,340,Colour _palette:,341,gnome-terminal,po/en_CA.po
Colors,344,Colours,345,gnome-terminal,po/en_CA.po
Replaces initial title\nGoes before initial title\nGoes after initial title\nIsn't displayed,440,Replaces initial title\nGoes before initial title\nGoes after initial title\nIs not displayed,445,gnome-terminal,po/en_CA.po
Use colors from s_ystem theme,500,Use colours from s_ystem theme,501,gnome-terminal,po/en_CA.po
_Background color:,512,_Background colour:,513,gnome-terminal,po/en_CA.po
_None (use solid color),532,_None (use solid colour),533,gnome-terminal,po/en_CA.po
_Text color:,556,_Text colour:,557,gnome-terminal,po/en_CA.po
Default color of terminal background,680,Default colour of terminal background,681,gnome-terminal,po/en_CA.po
"Default color of terminal background, as a color specification (can be HTML-style hex digits, or a color name such as \""red\"").",684,"Default colour of terminal background, as a colour specification (can be HTML-style hex digits, or a colour name such as \""red\"").",687,gnome-terminal,po/en_CA.po
Default color of text in the terminal,692,Default colour of text in the terminal,693,gnome-terminal,po/en_CA.po
"Default color of text in the terminal, as a color specification (can be HTML-style hex digits, or a color name such as \""red\"").",696,"Default colour of text in the terminal, as a colour specification (can be HTML-style hex digits, or a colour name such as \""red\"").",699,gnome-terminal,po/en_CA.po
"If true, the theme color scheme used for text entry boxes will be used for the terminal, instead of colors provided by the user.",816,"If true, the theme colour scheme used for text entry boxes will be used for the terminal, instead of colours provided by the user.",819,gnome-terminal,po/en_CA.po
"Keyboard shortcut key for bringing up the dialog for profile creation. Expressed as a string in the same format used for GTK+ resource files. If you set the option to the special string \""disabled\"", then there will be no keyboard shortcut for this action.",838,"Keyboard shortcut key for bringing up the dialogue for profile creation. Expressed as a string in the same format used for GTK+ resource files. If you set the option to the special string \""disabled\"", then there will be no keyboard shortcut for this action.",843,gnome-terminal,po/en_CA.po
Popup a dialog when an S/Key challenge response query is detected and clicked on. Typing a password into the dialog will send it to the terminal.,1344,Pop up a dialogue when an S/Key challenge response query is detected and clicked on. Typing a password into the dialogue will send it to the terminal.,1347,gnome-terminal,po/en_CA.po
"Terminals have a 16-color palette that applications inside the terminal can use. This is that palette, in the form of a colon-separated list of color names. Color names should be in hex format e.g. \""#FF00FF\""",1406,"Terminals have a 16-colour palette that applications inside the terminal can use. This is that palette, in the form of a colon-separated list of colour names. Colour names should be in hex format e.g. \""#FF00FF\""",1410,gnome-terminal,po/en_CA.po
"Type of terminal background. May be \""solid\"" for a solid color, \""image\"" for an image, or \""transparent\"" for pseudo-transparency.",1446,"Type of terminal background. May be \""solid\"" for a solid colour, \""image\"" for an image, or \""transparent\"" for pseudo-transparency.",1449,gnome-terminal,po/en_CA.po
Whether to use the colors from the theme for the terminal widget,1554,Whether to use the colours from the theme for the terminal widget,1555,gnome-terminal,po/en_CA.po
Choose Palette Color %d,1613,Choose Palette Colour %d,1614,gnome-terminal,po/en_CA.po
The text you clicked on doesn't seem to be a valid S/Key challenge.,1691,The text you clicked on does not seem to be a valid S/Key challenge.,1692,gnome-terminal,po/en_CA.po
The text you clicked on doesn't seem to be a valid OTP challenge.,1695,The text you clicked on does not seem to be a valid OTP challenge.,1696,gnome-terminal,po/en_CA.po
"Could not parse string \""%s\"" as a color palette\n",2030,"Could not parse string \""%s\"" as a colour palette\n",2031,gnome-terminal,po/en_CA.po
Palette had %d entry instead of %d\n,2035,Palette had %d entries instead of %d\n,2038,gnome-terminal,po/en_CA.po
Color dropped on terminal had wrong format (%d) or length (%d)\n,2136,Colour dropped on terminal had wrong format (%d) or length (%d)\n,2137,gnome-terminal,po/en_CA.po
This window has one tab open. Closing the window will close it.,2303,This window has %d tabs open. Closing the window will also close all its tabs.,2308,gnome-terminal,po/en_CA.po
Delete this profile?\n,2701,Delete these %d profiles?\n,2704,gnome-terminal,po/en_CA.po
Click to open new profile dialog,2724,Click to open new profile dialogue,2725,gnome-terminal,po/en_CA.po
Click to open edit profile dialog,2728,Click to open edit profile dialogue,2729,gnome-terminal,po/en_CA.po
_Search for:,2777,_Search for: ,2778,gnome-terminal,po/en_CA.po
"If this is true, the Public directory in the users home directory will be shared when the user is logged in.",21,"If this is true, the Public directory in the user's home directory will be shared when the user is logged in.",24,gnome-user-share,po/en_CA.po
"Failed to parse message \""%s\"" from dialog process\n",57,"Failed to parse message \""%s\"" from dialogue process\n",58,mutter,po/en_CA.po
Error reading from dialog display process: %s\n,62,Error reading from dialogue display process: %s\n,63,mutter,po/en_CA.po
Error launching metacity-dialog to ask about killing an application: %s\n,67,Error launching metacity-dialogue to ask about killing an application: %s\n,69,mutter,po/en_CA.po
Error launching metacity-dialog to print an error about a command: %s\n,153,Error launching metacity-dialogue to print an error about a command: %s\n,154,mutter,po/en_CA.po
Run a terminal,844,Open a terminal window,845,mutter,po/en_CA.po
"Setting this option to false can lead to buggy behavior, so users are strongly discouraged from changing it from the default of true. Many actions (e.g. clicking in the client area, moving or resizing the window) normally raise the window as a side-effect. Set this option to false to decouple raising from other user actions. Even when this option is false, windows can still be raised by an alt-left-click anywhere on the window, a normal click on the window decorations, or by special messages from pagers, such as activation requests from tasklist applets. This option is currently disabled in click-to-focus mode. Note that the list of ways to raise windows when raise_on_click is false does not include programmatic requests from applications to raise windows; such requests will be ignored regardless of the reason for the request. If you are an application developer and have a user complaining that your application does not work with this setting disabled, tell them it is _their_ fault for breaking their window manager and that they need to change this option back to true or live with the bug they requested. See also http://bugzilla.gnome.org/show_bug.cgi?id=445447#c6.",848,"Setting this option to false can lead to buggy behaviour, so users are strongly discouraged from changing it from the default of true. Many actions (e.g. clicking in the client area, moving or resizing the window) normally raise the window as a side-effect. Set this option to false to decouple raising from other user actions. Even when this option is false, windows can still be raised by an alt-left-click anywhere on the window, a normal click on the window decorations, or by special messages from pagers, such as activation requests from tasklist applets. This option is currently disabled in click-to-focus mode. Note that the list of ways to raise windows when raise_on_click is false does not include programmatic requests from applications to raise windows; such requests will be ignored regardless of the reason for the request. If you are an application developer and have a user complaining that your application does not work with this setting disabled, tell them it is _their_ fault for breaking their window manager and that they need to change this option back to true or live with the bug they requested. See also http://bugzilla.gnome.org/show_bug.cgi?id=445447#c6.",865,mutter,po/en_CA.po
Show the panel run application dialog,888,Show the panel run application dialogue,889,mutter,po/en_CA.po
"The keybinding which display's the panel's \""Run Application\"" dialog box. The format looks like \""&lt;Control&gt;a\"" or \""&lt;Shift&gt;&lt;Alt&gt;F1\"". The parser is fairly liberal and allows lower or upper case, and also abbreviations such as \""&lt;Ctl&gt;\"" and \""&lt;Ctrl&gt;\"". If you set the option to the special string \""disabled\"", then there will be no keybinding for this action.",1904,"The keybinding which display's the panel's \""Run Program\"" dialogue box. The format looks like \""&lt;Control&gt;a\"" or \""&lt;Shift&gt;&lt;Alt&gt;F1\"". The parser is fairly liberal and allows lower or upper case, and also abbreviations such as \""&lt;Ctl&gt;\"" and \""&lt;Ctrl&gt;\"". If you set the option to the special string \""disabled\"", then there will be no keybinding for this action.",1911,mutter,po/en_CA.po
%d stored in GConf key %s is not a reasonable cursor_size; must be in the range 1..128\n,2370,%d stored in GConf key %s is not a reasonable cursor_size; must be in the range 1--128\n,2373,mutter,po/en_CA.po
Error launching metacity-dialog to warn about apps that don't support session management: %s\n,2526,Error launching metacity-dialogue to warn about apps that don't support session management: %s\n,2529,mutter,po/en_CA.po
/Windows/_Dialog,3086,/Windows/_Dialogue,3087,mutter,po/en_CA.po
/Windows/_Modal dialog,3090,/Windows/_Modal dialogue,3091,mutter,po/en_CA.po
This is a sample message in a sample dialog,3138,This is a sample message in a sample dialogue,3139,mutter,po/en_CA.po
Dialog Box,3159,Dialogue Box,3160,mutter,po/en_CA.po
Modal Dialog Box,3163,Modal Dialogue Box,3164,mutter,po/en_CA.po
Gradients should have at least two colors,3313,Gradients should have at least two colours,3314,mutter,po/en_CA.po
"GTK color specification must have the state in brackets, e.g. gtk:fg[NORMAL] where NORMAL is the state; could not parse \""%s\""",3318,"GTK colour specification must have the state in brackets, e.g. gtk:fg[NORMAL] where NORMAL is the state; could not parse \""%s\""",3321,mutter,po/en_CA.po
"GTK color specification must have a close bracket after the state, e.g. gtk:fg[NORMAL] where NORMAL is the state; could not parse \""%s\""",3327,"GTK colour specification must have a close bracket after the state, e.g. gtk:fg[NORMAL] where NORMAL is the state; could not parse \""%s\""",3330,mutter,po/en_CA.po
"Did not understand state \""%s\"" in color specification",3336,"Did not understand state \""%s\"" in colour specification",3337,mutter,po/en_CA.po
"Did not understand color component \""%s\"" in color specification",3341,"Did not understand colour component \""%s\"" in colour specification",3342,mutter,po/en_CA.po
"Blend format is \""blend/bg_color/fg_color/alpha\"", \""%s\"" does not fit the format",3346,"Blend format is \""blend/bg_colour/fg_colour/alpha\"", \""%s\"" does not fit the format",3349,mutter,po/en_CA.po
"Could not parse alpha value \""%s\"" in blended color",3355,"Could not parse alpha value \""%s\"" in blended colour",3356,mutter,po/en_CA.po
"Alpha value \""%s\"" in blended color is not between 0.0 and 1.0",3360,"Alpha value \""%s\"" in blended colour is not between 0.0 and 1.0",3361,mutter,po/en_CA.po
"Shade format is \""shade/base_color/factor\"", \""%s\"" does not fit the format",3365,"Shade format is \""shade/base_colour/factor\"", \""%s\"" does not fit the format",3367,mutter,po/en_CA.po
"Could not parse shade factor \""%s\"" in shaded color",3372,"Could not parse shade factor \""%s\"" in shaded colour",3373,mutter,po/en_CA.po
"Shade factor \""%s\"" in shaded color is negative",3377,"Shade factor \""%s\"" in shaded colour is negative",3378,mutter,po/en_CA.po
"Could not parse color \""%s\""",3382,"Could not parse colour \""%s\""",3383,mutter,po/en_CA.po
"%m/%-d/%y, %-I:%M %p",504,"%-d/%m/%y, %-I:%M %p",505,nautilus,po/en_CA.po
%m/%d/%y,512,%d/%m/%y,513,nautilus,po/en_CA.po
%'u item,542,%'u items,545,nautilus,po/en_CA.po
%'u folder,549,%'u folders,552,nautilus,po/en_CA.po
%'u file,556,%'u files,559,nautilus,po/en_CA.po
%'d second,773,%'d seconds,776,nautilus,po/en_CA.po
%'d minute,781,%'d minutes,784,nautilus,po/en_CA.po
%'d hour,788,%'d hours,791,nautilus,po/en_CA.po
approximately %'d hour,795,approximately %'d hours,798,nautilus,po/en_CA.po
Are you sure you want to permanently delete the %'d selected item from the trash?,936,Are you sure you want to permanently delete the %'d selected items from the trash?,945,nautilus,po/en_CA.po
Are you sure you want to permanently delete the %'d selected item?,975,Are you sure you want to permanently delete the %'d selected items?,979,nautilus,po/en_CA.po
%'d file left to delete,983,%'d files left to delete,986,nautilus,po/en_CA.po
%'d file left to trash,1058,%'d files left to trash,1061,nautilus,po/en_CA.po
Preparing to copy %'d file (%S),1110,Preparing to copy %'d files (%S),1113,nautilus,po/en_CA.po
Preparing to move %'d file (%S),1117,Preparing to move %'d files (%S),1120,nautilus,po/en_CA.po
Preparing to delete %'d file (%S),1124,Preparing to delete %'d files (%S),1127,nautilus,po/en_CA.po
Preparing to trash %'d file,1131,Preparing to trash %'d files,1134,nautilus,po/en_CA.po
Preparing to move %'d file,1376,Preparing to move %'d files,1379,nautilus,po/en_CA.po
Making link to %'d file,1396,Making links to %'d files,1399,nautilus,po/en_CA.po
"Enables the classic Nautilus behavior, where all windows are browsers",1948,"Enables the classic Nautilus behaviour, where all windows are browsers",1949,nautilus,po/en_CA.po
"If set to true, then all Nautilus windows will be browser windows. This is how Nautilus used to behave before version 2.6, and some people prefer this behavior.",1952,"If set to true, then all Nautilus windows will be browser windows. This is how Nautilus used to behave before version 2.6, and some people prefer this behaviour.",1956,nautilus,po/en_CA.po
Operation cancelled,2919,Operation cancelllled,2920,nautilus,po/en_CA.po
Show a window that lets you set your desktop background's pattern or color,2952,Show a window that lets you set your desktop background's pattern or colour,2954,nautilus,po/en_CA.po
<b>Behavior</b>,3189,<b>Behaviour</b>,3190,nautilus,po/en_CA.po
Behavior,3233,Behaviour,3234,nautilus,po/en_CA.po
Metering Mode,3640,Metreing Mode,3641,nautilus,po/en_CA.po
<b>Width:</b> %d pixel,3677,<b>Width:</b> %d pixels,3680,nautilus,po/en_CA.po
<b>Height:</b> %d pixel,3684,<b>Height:</b> %d pixels,3687,nautilus,po/en_CA.po
Do you want to view %d location?,3758,Do you want to view %d locations?,3761,nautilus,po/en_CA.po
This will open %d separate window.,3765,This will open %d separate windows.,3768,nautilus,po/en_CA.po
This will open %d separate tab.,3822,This will open %d separate tabs.,3825,nautilus,po/en_CA.po
This will open %d separate application.,3891,This will open %d separate applications.,3894,nautilus,po/en_CA.po
Opening %d item.,3912,Opening %d items.,3915,nautilus,po/en_CA.po
%'d file operation active,4143,%'d file operations active,4146,nautilus,po/en_CA.po
_Name:,4174,_Names:,4177,nautilus,po/en_CA.po
"%'d item, with size %s",4213,"%'d items, totalling %s",4216,nautilus,po/en_CA.po
This will open %'d separate tab.,4597,This will open %'d separate tabs.,4600,nautilus,po/en_CA.po
This will open %'d separate window.,4604,This will open %'d separate windows.,4607,nautilus,po/en_CA.po
%'d folder selected,4648,%'d folders selected,4651,nautilus,po/en_CA.po
 (containing %'d item),4655, (containing %'d items),4658,nautilus,po/en_CA.po
 (containing a total of %'d item),4663, (containing a total of %'d items),4666,nautilus,po/en_CA.po
%'d item selected,4670,%'d items selected,4673,nautilus,po/en_CA.po
%'d other item selected,4678,%'d other items selected,4681,nautilus,po/en_CA.po
"Use \""%s\"" to open the selected item",4750,"Use \""%s\"" to open the selected items",4753,nautilus,po/en_CA.po
"All executable files in this folder will appear in the Scripts menu. Choosing a script from the menu will run that script.\n\nWhen executed from a local folder, scripts will be passed the selected file names. When executed from a remote folder (e.g. a folder showing web or ftp content), scripts will be passed no parameters.\n\nIn all cases, the following environment variables will be set by Nautilus, which the scripts may use:\n\nNAUTILUS_SCRIPT_SELECTED_FILE_PATHS: newline-delimited paths for selected files (only if local)\n\nNAUTILUS_SCRIPT_SELECTED_URIS: newline-delimited URIs for selected files\n\nNAUTILUS_SCRIPT_CURRENT_URI: URI for current location\n\nNAUTILUS_SCRIPT_WINDOW_GEOMETRY: position and size of current window\n\nNAUTILUS_SCRIPT_NEXT_PANE_SELECTED_FILE_PATHS: newline-delimited paths for selected files in the inactive pane of a split-view window (only if local)\n\nNAUTILUS_SCRIPT_NEXT_PANE_SELECTED_URIS: newline-delimited URIs for selected files in the inactive pane of a split-view window\n\nNAUTILUS_SCRIPT_NEXT_PANE_CURRENT_URI: URI for current location in the inactive pane of a split-view window",4778,"All executable files in this folder will appear in the Scripts menu. Choosing a script from the menu will run that script.\n\nWhen executed from a local folder, scripts will be passed the selected file names. When executed from a remote folder (e.g. a folder showing web or ftp content), scripts will be passed no parametres.\n\nIn all cases, the following environment variables will be set by Nautilus, which the scripts may use:\n\nNAUTILUS_SCRIPT_SELECTED_FILE_PATHS: newline-delimited paths for selected files (only if local)\n\nNAUTILUS_SCRIPT_SELECTED_URIS: newline-delimited URIs for selected files\n\nNAUTILUS_SCRIPT_CURRENT_URI: URI for current location\n\nNAUTILUS_SCRIPT_WINDOW_GEOMETRY: position and size of current window\n\nNAUTILUS_SCRIPT_NEXT_PANE_SELECTED_FILE_PATHS: newline-delimited paths for selected files in the inactive pane of a split-view window (only if local)\n\nNAUTILUS_SCRIPT_NEXT_PANE_SELECTED_URIS: newline-delimited URIs for selected files in the inactive pane of a split-view window\n\nNAUTILUS_SCRIPT_NEXT_PANE_CURRENT_URI: URI for current location in the inactive pane of a split-view window",4806,nautilus,po/en_CA.po
The %'d selected item will be moved if you select the Paste command,4837,The %'d selected items will be moved if you select the Paste command,4841,nautilus,po/en_CA.po
The %'d selected item will be copied if you select the Paste command,4846,The %'d selected items will be copied if you select the Paste command,4851,nautilus,po/en_CA.po
Ma_ke Link,5054,Ma_ke Links,5057,nautilus,po/en_CA.po
"Move the selected folder out of the trash to \""%s\""",5359,"Move the selected folders out of the trash to \""%s\""",5362,nautilus,po/en_CA.po
Move the selected folder out of the trash,5366,Move the selected folders out of the trash,5369,nautilus,po/en_CA.po
"Move the selected file out of the trash to \""%s\""",5373,"Move the selected files out of the trash to \""%s\""",5376,nautilus,po/en_CA.po
Move the selected file out of the trash,5380,Move the selected files out of the trash,5383,nautilus,po/en_CA.po
"Move the selected item out of the trash to \""%s\""",5387,"Move the selected items out of the trash to \""%s\""",5390,nautilus,po/en_CA.po
Move the selected item out of the trash,5394,Move the selected items out of the trash,5397,nautilus,po/en_CA.po
Open in %'d New _Window,5510,Open in %'d New _Windows,5513,nautilus,po/en_CA.po
Open in %'d New _Tab,5517,Open in %'d New _Tabs,5520,nautilus,po/en_CA.po
"Nautilus is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.",5650,"Nautilus is free software; you can redistribute it and/or modify it under the terms of the GNU General Public Licence as published by the Free Software Foundation; either version 2 of the Licence, or (at your option) any later version.",5655,nautilus,po/en_CA.po
"Nautilus is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",5662,"Nautilus is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public Licence for more details.",5667,nautilus,po/en_CA.po
"You should have received a copy of the GNU General Public License along with Nautilus; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA",5674,"You should have received a copy of the GNU General Public Licence along with Nautilus; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA",5678,nautilus,po/en_CA.po
Performs the where am I operation.,195,"Performs the \""Where Am I\"" operation.",196,orca,po/en_CA.po
ColorChooser,1194,ColourChooser,1195,orca,po/en_CA.po
color chooser,1198,colour chooser,1199,orca,po/en_CA.po
Dialog,1276,Dialogue,1277,orca,po/en_CA.po
dialog,1280,dialogue,1281,orca,po/en_CA.po
HtmlContainer,1369,HTMLContainer,1370,orca,po/en_CA.po
h t m l container,1373,HTML container,1374,orca,po/en_CA.po
Whether to give blocks random colors,65,Whether to give blocks random colours,66,quadrapassel,po/en_CA.po
Whether to give blocks random colors.,69,Whether to give blocks random colours.,70,quadrapassel,po/en_CA.po
Board color count,39,Board colour count,40,swell-foop,po/en_CA.po
The number of colors of tiles to use in the game.,43,The number of colours of tiles to use in the game.,44,swell-foop,po/en_CA.po
Clear the screen by removing groups of colored and shaped tiles,103,Clear the screen by removing groups of coloured and shaped tiles,104,swell-foop,po/en_CA.po
Colors,244,Colours,245,swell-foop,po/en_CA.po
Shapes and Colors,248,Shapes and Colours,249,swell-foop,po/en_CA.po
Game choice: Regular or Colors,180,Game choice: Regular or Colours,181,tali,po/en_CA.po
Colors,202,Colours,203,tali,po/en_CA.po
%s wins the game with %d point,235,%s wins the game with %d points,238,tali,po/en_CA.po
Colors game and multi-level AI (2006):,275,Colours game and multi-level AI (2006):,276,tali,po/en_CA.po
2 pair Same Color [total],433,2 pair Same Colour [total],434,tali,po/en_CA.po
Full House Same Color [20 + total],441,Full House Same Colour [20 + total],442,tali,po/en_CA.po
Flush (all same color) [35],445,Flush (all same colour) [35],446,tali,po/en_CA.po
Color Balance,260,Colour Balance,261,totem,po/en_CA.po
