Detect a slave connection with '%s' set and a port type '%s'. '%s' should be set to '%s',1871,Detecta una conexión esclava con «%s» establecido y un tipo de puerto «%s». «%s» se debe establecer a «%s»,1874,NetworkManager,po/es.po
A slave connection with '%s' set to '%s' cannot have a '%s' setting,1880,Una conexión esclava con «%s» establecido a «%s» no puede tener un parámetro «%s»,1881,NetworkManager,po/es.po
flags invalid,1890,indicadores no válidos,1891,NetworkManager,po/es.po
flags invalid - disabled,1894,indicadores no válidos - desactivado,1895,NetworkManager,po/es.po
property invalid (not enabled),1899,propiedad no válida (no activada),1900,NetworkManager,po/es.po
element invalid,1903,elemento no válido,1904,NetworkManager,po/es.po
sum not 100%,1907,la suma no es 100%,1908,NetworkManager,po/es.po
property invalid,1912,propiedad no válida,1913,NetworkManager,po/es.po
unknown ethtool option '%s',1935,opción ethtool desconocida «%s»,1936,NetworkManager,po/es.po
property value '%s' is empty or too long (>64),1940,El valor de propiedad «%s» está vacío o es demasiado largo (>64),1941,NetworkManager,po/es.po
'%s' contains invalid char(s) (use [A-Za-z._-]),1945,«%s» contiene carácter(es) no válido(s) (use [A-Za-z._-]),1946,NetworkManager,po/es.po
'%s' length is invalid (should be 5 or 6 digits),1950,la longitud «%s» no es válida (debe tener 5 o 6 dígitos),1951,NetworkManager,po/es.po
'%s' is not a number,1955,«%s» no es un número,1956,NetworkManager,po/es.po
property is empty or wrong size,1959,la propiedad esta vacía o el tamaño es incorrecto,1960,NetworkManager,po/es.po
property must contain only digits,1963,La propiedad debe contener únicamente dígitos,1964,NetworkManager,po/es.po
Must specify a P_Key if specifying parent,1971,Debe especificar un P_Key si se especifica un padre,1972,NetworkManager,po/es.po
InfiniBand P_Key connection did not specify parent interface name,1975,La conexión InfiniBand P_Key no especificó el nombre de la interfaz padre,1976,NetworkManager,po/es.po
interface name of software infiniband device must be '%s' or unset (instead it is '%s'),1981,El nombre de la interfaz del dispositivo de software infiniband debe ser «%s» o no establecido (en cambio es «%s»),1984,NetworkManager,po/es.po
Missing IPv4 address,1995,Falta la dirección IPv4,1996,NetworkManager,po/es.po
Missing IPv6 address,2000,Falta la dirección IPv6,2001,NetworkManager,po/es.po
Invalid IPv4 address '%s',2005,Dirección IPv4 no válida «%s»,2006,NetworkManager,po/es.po
Invalid IPv6 address '%s',2010,Dirección IPv6 no válida «%s»,2011,NetworkManager,po/es.po
Invalid IPv4 address prefix '%u',2015,Prefijo de dirección IPv4 «%u» no válido,2016,NetworkManager,po/es.po
Invalid IPv6 address prefix '%u',2020,Prefijo de dirección IPv6 «%u» no válido,2021,NetworkManager,po/es.po
Invalid routing metric '%s',2025,Métrica de enrutamiento «%s» no válida,2026,NetworkManager,po/es.po
unknown attribute,2030,atributo desconocido,2031,NetworkManager,po/es.po
invalid attribute type '%s',2036,tipo de atributo «%s» no válido,2037,NetworkManager,po/es.po
attribute is not valid for a IPv4 route,2041,el atributo no es válido para una ruta IPv4,2042,NetworkManager,po/es.po
attribute is not valid for a IPv6 route,2046,el atributo no es válido para una ruta IPv6,2047,NetworkManager,po/es.po
'%s' is not a valid IPv4 address,2052,«%s» no es una dirección IPv4 válida,2053,NetworkManager,po/es.po
'%s' is not a valid IPv6 address,2058,«%s» no es una dirección IPv6 válida,2059,NetworkManager,po/es.po
invalid prefix %s,2063,prefijo %s no válido,2064,NetworkManager,po/es.po
%d. DNS server address is invalid,2255,%d. La dirección del servidor DNS no es válida,2256,NetworkManager,po/es.po
%d. IP address is invalid,2260,%d. La dirección IP no es válida,2261,NetworkManager,po/es.po
%d. IP address has 'label' property with invalid type,2265,%d. La propiedad «label» de la dirección IP tiene un tipo no válido,2266,NetworkManager,po/es.po
%d. IP address has invalid label '%s',2270,%d. La etiqueta «%s» de la dirección IP no es válida,2271,NetworkManager,po/es.po
gateway cannot be set if there are no addresses configured,2274,La puerta de enlace no puede establecerse si no hay direcciones configuradas,2275,NetworkManager,po/es.po
gateway is invalid,2279,la puerta de enlace no es válida,2280,NetworkManager,po/es.po
%d. route is invalid,2284,%d. la ruta no es válida,2285,NetworkManager,po/es.po
a gateway is incompatible with '%s',2325,una puerta de enlace es incompatible con «%s»,2326,NetworkManager,po/es.po
'%d' is not a valid tunnel mode,2330,«%d» no es un modo de túnel válido,2331,NetworkManager,po/es.po
'%s' is not a valid IPv%c address,2336,«%s» no es una dirección IPv%c válida,2337,NetworkManager,po/es.po
tunnel keys can only be specified for GRE tunnels,2340,Las claves de túnel solamente pueden especificarse para túneles GRE,2341,NetworkManager,po/es.po
'%s' is not a valid tunnel key,2346,«%s» no es una clave de túnel válida,2347,NetworkManager,po/es.po
a fixed TTL is allowed only when path MTU discovery is enabled,2350,Un TTL fijo se permite únicamente cuando el descubrimiento de ruta MTU está activado,2351,NetworkManager,po/es.po
some flags are invalid for the select mode: %s,2357,algunos indicadores no son válidos para el modo de selección: %s,2358,NetworkManager,po/es.po
wired setting not allowed for mode %s,2362,la configuración por cable no está permitida para el modo %s,2363,NetworkManager,po/es.po
this property cannot be empty for '%s=%s',2368,esta propiedad no puede estar vacía para «%s=%s»,2369,NetworkManager,po/es.po
this property is not allowed for '%s=%s',2378,esta propiedad no tiene permiso para «%s=%s»,2379,NetworkManager,po/es.po
'%s' is not a valid FQDN,2383,«%s» no es un FQDN válido,2384,NetworkManager,po/es.po
property cannot be set when dhcp-hostname is also set,2387,la propiedad no puede establecerse cuando el nombre de anfitrión dhcp también está establecido,2388,NetworkManager,po/es.po
multiple addresses are not allowed for '%s=%s',2398,no se permiten direcciones múltiples para «%s=%s»,2399,NetworkManager,po/es.po
property should be TRUE when method is set to disabled,2402,la propiedad debería ser TRUE (VERDADERO) cuando el método se establece en desactivado,2403,NetworkManager,po/es.po
value is not a valid token,2408,el valor no es un testigo válido,2409,NetworkManager,po/es.po
only makes sense with EUI64 address generation mode,2412,solo tiene sentido con el modo de generación de dirección EUI64,2413,NetworkManager,po/es.po
invalid DUID,2416,DUID no válido,2417,NetworkManager,po/es.po
token is not in canonical form,2420,el testigo no está en su forma canónica,2421,NetworkManager,po/es.po
the key is empty,2431,la clave está vacía,2432,NetworkManager,po/es.po
the key must be %d characters,2436,la clave debe tener %d caracteres,2437,NetworkManager,po/es.po
the key contains non-hexadecimal characters,2440,la clave contiene caracteres no-hexadecimales,2441,NetworkManager,po/es.po
property is not specified and neither is '%s:%s',2447,la propiedad no está especificada y no es «%s:%s»,2448,NetworkManager,po/es.po
EAP key management requires '%s' setting presence,2452,el administrador de claves EAP requiere la presencia del parámetro «%s»,2453,NetworkManager,po/es.po
non promiscuous operation is allowed only in passthru mode,2465,Operaciones no promiscuas están autorizadas únicamente en modo passthru,2466,NetworkManager,po/es.po
SSID length is out of range <1-32> bytes,2479,la longitud SSID está fuera de rango <1-32> bytes,2480,NetworkManager,po/es.po
'%d' is not a valid channel,2485,«%d» no es un canal válido,2486,NetworkManager,po/es.po
A connection with a '%s' setting must not have a master.,2490,Una conexión con un parámetro «%s» no debe tener un maestro.,2491,NetworkManager,po/es.po
'%s' is not allowed in fail_mode,2495,«%s» no está permitido en fail_mode,2496,NetworkManager,po/es.po
missing key,2500,falta la clave,2501,NetworkManager,po/es.po
key is too long,2505,la clave es demasiado larga,2506,NetworkManager,po/es.po
key must be UTF8,2510,la clave debe ser UTF8,2511,NetworkManager,po/es.po
key contains invalid characters,2515,la clave contiene caracteres no válidos,2516,NetworkManager,po/es.po
value is missing,2525,falta el valor,2526,NetworkManager,po/es.po
value is too large,2530,el valor es demasiado grande,2531,NetworkManager,po/es.po
value is not valid UTF8,2535,el valor no es un UTF8 válido,2536,NetworkManager,po/es.po
"invalid key \""%s\"": %s",2541,clave no válida «%s»: %s,2542,NetworkManager,po/es.po
maximum number of user data entries reached (%u instead of %u),2547,se ha alcanzado el número máximo de entradas de datos de usuario (%u en vez de %u),2548,NetworkManager,po/es.po
'%s' is not a valid interface type,2560,«%s» no es un tipo de interfaz válido,2561,NetworkManager,po/es.po
A connection with a '%s' setting needs connection.type explicitly set,2565,Una conexión con un parámetro «%s» necesita que connection.type esté explícitamente establecido,2566,NetworkManager,po/es.po
"A connection of type '%s' cannot have ovs-interface.type \""system\""",2572,Una conexión de tipo «%s» no puede tener ovs-interface.type «system»,2573,NetworkManager,po/es.po
"A connection of type '%s' cannot have an ovs-interface.type \""%s\""",2577,Una conexión de tipo «%s» no puede tener un ovs-interface.type «%s»,2578,NetworkManager,po/es.po
"A connection with '%s' setting must be of connection.type \""ovs-interface\"" but is \""%s\""",2587,Una conexión con parámetro «%s» debe ser connection.type «ovs-interface» pero es «%s»,2590,NetworkManager,po/es.po
A connection with ovs-interface.type '%s' setting a 'ovs-patch' setting,2604,Una conexión con ovs-interface.type «%s» configurando un parámetro «ovs-patch»,2605,NetworkManager,po/es.po
Missing ovs interface setting,2611,Falta la configuración de la interfaz ovs,2612,NetworkManager,po/es.po
Missing ovs interface type,2616,Falta el tipo de interfaz ovs,2617,NetworkManager,po/es.po
A connection with a '%s' setting must have a master.,2622,Una conexión con un parámetro «%s» debe tener un maestro.,2623,NetworkManager,po/es.po
'%s' is not allowed in vlan_mode,2627,«%s» no está permitido en vlan_mode,2628,NetworkManager,po/es.po
the tag id must be in range 0-4094 but is %u,2632,la id de etiqueta debe estar en el rango 0-4094 pero es %u,2633,NetworkManager,po/es.po
'%s' is not allowed in lacp,2637,«%s» no está permitido en lacp,2638,NetworkManager,po/es.po
'%s' is not allowed in bond_mode,2642,«%s» no está permitido en bond_mode,2643,NetworkManager,po/es.po
'%d' is out of valid range <128-16384>,2647,«%d» está fuera del rango válido <128-16384>,2648,NetworkManager,po/es.po
setting this property requires non-zero '%s' property,2652,Para establecer esta propiedad es necesario que la propiedad «%s» sea distinta de cero,2653,NetworkManager,po/es.po
invalid proxy method,2659,método proxy no válido,2660,NetworkManager,po/es.po
this property is not allowed for method none,2665,esta propiedad no está permitida cuando el método es ninguno,2666,NetworkManager,po/es.po
the script is too large,2670,el script es demasiado grande,2671,NetworkManager,po/es.po
the script is not valid utf8,2675,el script no es un utf8 válido,2676,NetworkManager,po/es.po
the script lacks FindProxyForURL function,2680,el script carece de la función FindProxyForURL,2681,NetworkManager,po/es.po
'%s' is not a valid MAC address,2692,«%s» no es una dirección MAC válida,2693,NetworkManager,po/es.po
"VF with index %u, but the total number of VFs is %u",2697,"VF con índice %u, pero el número total de FVs es %u",2698,NetworkManager,po/es.po
invalid VF %u: %s,2702,VF no válido %u: %s,2703,NetworkManager,po/es.po
duplicate VF index %u,2707,índice VF duplicado %u,2708,NetworkManager,po/es.po
VFs %d and %d are not sorted by ascending index,2712,VFs %d y %d no están ordenados por índice ascendente,2713,NetworkManager,po/es.po
'%s' is not a valid kind,2726,«%s» no es una clase válida,2727,NetworkManager,po/es.po
parent handle missing,2731,falta el gestor del padre,2732,NetworkManager,po/es.po
there are duplicate TC qdiscs,2735,hay TC qdiscs duplicados,2736,NetworkManager,po/es.po
