key '%s.%s' is not a valid endpoint,1376,"\""%s.%s\"" 不是一个有效的端点",1377,NetworkManager,po/zh_CN.po
key '%s.%s' has invalid allowed-ips,1381,"\""%s.%s\"" 包括无效的 allowed-ips",1382,NetworkManager,po/zh_CN.po
peer '%s' is invalid: %s,1386,"对等端 \""%s\"" 无效：%s",1387,NetworkManager,po/zh_CN.po
property is not specified,1397,未指定属性,1398,NetworkManager,po/zh_CN.po
'%s' value doesn't match '%s=%s',1404,"\""%s\"" 值与 \""%s=%s\"" 不匹配",1405,NetworkManager,po/zh_CN.po
'%s' is neither an UUID nor an interface name,1414,"\""%s\"" 不是 UUID 或接口名称",1415,NetworkManager,po/zh_CN.po
binary data missing,1418,二进制数据缺失,1419,NetworkManager,po/zh_CN.po
URI not NUL terminated,1422,URI 非 NUL 终止符,1423,NetworkManager,po/zh_CN.po
URI is empty,1426,URI 为空,1427,NetworkManager,po/zh_CN.po
URI is not valid UTF-8,1430,URI 不是有效的 UTF-8,1431,NetworkManager,po/zh_CN.po
data missing,1434,数据缺失,1435,NetworkManager,po/zh_CN.po
certificate is invalid: %s,1440,证书是无效的：%s,1441,NetworkManager,po/zh_CN.po
certificate detected as invalid scheme,1445,证书无效,1446,NetworkManager,po/zh_CN.po
CA certificate must be in X.509 format,1449,CA 证书必须是 X.509 格式,1450,NetworkManager,po/zh_CN.po
invalid certificate format,1453,无效的证书格式,1454,NetworkManager,po/zh_CN.po
password is not supported when certificate is not on a PKCS#11 token,1458,当证书不在 PKCS#11 令牌上时不支持密码,1459,NetworkManager,po/zh_CN.po
property is empty,1485,属性为空,1486,NetworkManager,po/zh_CN.po
has to match '%s' property for PKCS#12,1490,"必须匹配 PKCS#12 的 \""%s\"" 属性",1491,NetworkManager,po/zh_CN.po
can be enabled only on Ethernet connections,1498,只能为以太网连接启用,1499,NetworkManager,po/zh_CN.po
property is invalid,1526,属性无效,1527,NetworkManager,po/zh_CN.po
'%s' is not a valid value for the property,1539,"\""%s\"" 不是该属性的有效取值",1540,NetworkManager,po/zh_CN.po
invalid auth flags,1543,无效的验证标记,1544,NetworkManager,po/zh_CN.po
'%s' connection requires '%s' or '%s' setting,1548,"\""%s\"" 连接需要 \""%s\"" 或者 \""%s\"" 设置",1549,NetworkManager,po/zh_CN.po
'%s' connection requires '%s' setting,1553,"\""%s\"" 连接需要 \""%s\"" 设置",1554,NetworkManager,po/zh_CN.po
missing setting,1563,缺少设置,1564,NetworkManager,po/zh_CN.po
'%s' option is empty,1573,"\""%s\""选项为空",1574,NetworkManager,po/zh_CN.po
'%s' is not a valid IPv4 address for '%s' option,1578,"\""%s\"" 不是 \""%s\"" 选项的有效 IPv4 地址",1579,NetworkManager,po/zh_CN.po
missing option name,1583,缺少选项名,1584,NetworkManager,po/zh_CN.po
invalid option '%s',1588,"无效选项 \""%s\""",1589,NetworkManager,po/zh_CN.po
invalid value '%s' for option '%s',1593,"值 \""%s\"" 对选项 \""%s\"" 无效",1594,NetworkManager,po/zh_CN.po
mandatory option '%s' is missing,1598,"缺少必填选项 \""%s\""",1599,NetworkManager,po/zh_CN.po
'%s' is not a valid value for '%s',1603,"\""%s\"" 不是 \""%s\"" 的有效取值",1604,NetworkManager,po/zh_CN.po
'%s=%s' is incompatible with '%s > 0',1608,"\""%s=%s\"" 与 \""%s > 0\"" 不兼容",1609,NetworkManager,po/zh_CN.po
'%s' is not valid for the '%s' option: %s,1613,"\""%s\"" 对 \""%s\"" 选项无效：%s",1614,NetworkManager,po/zh_CN.po
'%s' option is only valid for '%s=%s',1618,"\""%s\"" 选项只能在 \""%s=%s\"" 中使用",1619,NetworkManager,po/zh_CN.po
'%s=%s' is not a valid configuration for '%s',1623,"\""%s=%s\"" 不是 \""%s\"" 的有效配置",1624,NetworkManager,po/zh_CN.po
'%s' option requires '%s' option to be enabled,1630,"\""%s\"" 选项需要 \""%s\"" 选项来启用",1631,NetworkManager,po/zh_CN.po
'%s' option requires '%s' option to be set,1641,"\""%s\"" 选项需要设置 \""%s\"" 选项",1642,NetworkManager,po/zh_CN.po
'%s' option is only valid with mode '%s',1646,"\""%s\"" 选项只在 \""%s\"" 模式里有效",1647,NetworkManager,po/zh_CN.po
'%s' and '%s' cannot have different values,1651,"\""%s\"" 和 \""%s\"" 不能有不同的值",1652,NetworkManager,po/zh_CN.po
'%s' option should be string,1656,"\""%s\"" 选项应该为字符串",1657,NetworkManager,po/zh_CN.po
'%s' option is not valid with mode '%s',1661,"\""%s\"" 选项在 \""%s\"" 模式里无效",1662,NetworkManager,po/zh_CN.po
A connection with a '%s' setting must have the slave-type set to '%s'. Instead it is '%s',1669,"具有 \""%s\"" 设置的连接必须将 slave-type 设置为 \""%s\""。而它是 \""%s\""",1672,NetworkManager,po/zh_CN.po
value '%d' is out of range <%d-%d>,1676,"值 \""%d\"" 超出了范围 <%d-%d>",1677,NetworkManager,po/zh_CN.po
is not a valid MAC address,1680,不是有效的 MAC 地址,1681,NetworkManager,po/zh_CN.po
"the mask can't contain bits 0 (STP), 1 (MAC) or 2 (LACP)",1684,掩码不能包含位 0（STP）、1（MAC）或2（LACP）,1685,NetworkManager,po/zh_CN.po
is not a valid link local MAC address,1688,不是一个有效的链路本地 MAC 地址,1689,NetworkManager,po/zh_CN.po
is not a valid VLAN filtering protocol,1692,不是一个有效的 VLAN 过滤协议,1693,NetworkManager,po/zh_CN.po
is not a valid option,1696,不是一个有效的选项,1697,NetworkManager,po/zh_CN.po
'%s' option must be a power of 2,1701,"\""%s\"" 选项需要是 2 个指数",1702,NetworkManager,po/zh_CN.po
setting required for connection of type '%s',1706,"类型为 \""%s\"" 的连接需要设置",1707,NetworkManager,po/zh_CN.po
Unknown slave type '%s',1711,"未知的从类型 \""%s\""",1712,NetworkManager,po/zh_CN.po
Slave connections need a valid '%s' property,1716,"从连接需要有效的 \""%s\"" 属性",1717,NetworkManager,po/zh_CN.po
Cannot set '%s' without '%s',1721,"没有 \""%s\"" 无法设置 \""%s\""",1722,NetworkManager,po/zh_CN.po
'%s' is not a valid UUID,1726,"\""%s\""不是有效的 UUID",1727,NetworkManager,po/zh_CN.po
connection type '%s' is not valid,1731,"连接类型 \""%s\"" 无效",1732,NetworkManager,po/zh_CN.po
"'%s' connections must be enslaved to '%s', not '%s'",1736,"\""%s\"" 连接必须从属于 \""%s\""，而不是 \""%s\""",1737,NetworkManager,po/zh_CN.po
metered value %d is not valid,1741,计量值 %d 无效,1742,NetworkManager,po/zh_CN.po
value %d is not valid,1749,值 %d 无效,1750,NetworkManager,po/zh_CN.po
DHCP option cannot be longer than 255 characters,1753,DHCP 选项不能多于 255 个字符,1754,NetworkManager,po/zh_CN.po
MUD URL is not a valid URL,1757,MUD URL不是一个有效的URL,1758,NetworkManager,po/zh_CN.po
"invalid permissions not in format \""user:$UNAME[:]\""",1761,"无效的权限，没有以 \""user:$UNAME[:]\"" 为格式",1762,NetworkManager,po/zh_CN.po
property type should be set to '%s',1766,"属性类型应该设置为 \""%s\""",1767,NetworkManager,po/zh_CN.po
slave-type '%s' requires a '%s' setting in the connection,1771,"slave-type \""%s\"" 要求连接中有 \""%s\"" 设置",1772,NetworkManager,po/zh_CN.po
Detect a slave connection with '%s' set and a port type '%s'. '%s' should be set to '%s',1776,"检测到设置了 \""%s\"" 和端口类型为 \""%s\"" 的从连接。\""%s\"" 应该设置为 \""%s\""",1779,NetworkManager,po/zh_CN.po
A slave connection with '%s' set to '%s' cannot have a '%s' setting,1784,"\""%s\"" 设为 \""%s\"" 的从连接不能有个 \""%s\"" 设置",1785,NetworkManager,po/zh_CN.po
flags invalid,1792,标志无效,1793,NetworkManager,po/zh_CN.po
flags invalid - disabled,1796,标志无效 — 已禁用,1797,NetworkManager,po/zh_CN.po
property invalid (not enabled),1801,属性无效（未启用）,1802,NetworkManager,po/zh_CN.po
element invalid,1805,元素无效,1806,NetworkManager,po/zh_CN.po
sum not 100%,1809,总和不是 100%,1810,NetworkManager,po/zh_CN.po
property invalid,1814,属性无效,1815,NetworkManager,po/zh_CN.po
unsupported ethtool setting,1818,不支持的 ethtool 设置,1819,NetworkManager,po/zh_CN.po
setting has invalid variant type,1822,设置有无效的变量类型,1823,NetworkManager,po/zh_CN.po
coalesce option must be either 0 or 1,1826,coalesce 选项必须是 0 或 1,1827,NetworkManager,po/zh_CN.po
unknown ethtool option '%s',1835,"未知的 ethtool 选项 \""%s\""",1836,NetworkManager,po/zh_CN.po
property value '%s' is empty or too long (>64),1840,"属性值 \""%s\"" 为空或过长（>64）",1841,NetworkManager,po/zh_CN.po
'%s' contains invalid char(s) (use [A-Za-z._-]),1845,"\""%s\"" 包含无效字符（请使用 [A-Za-z._-]）",1846,NetworkManager,po/zh_CN.po
'%s' length is invalid (should be 5 or 6 digits),1850,"\""%s\"" 长度无效（应为 5 位或 6 位数）",1851,NetworkManager,po/zh_CN.po
'%s' is not a number,1855,"\""%s\"" 不是数字",1856,NetworkManager,po/zh_CN.po
property is empty or wrong size,1859,属性为空或大小错误,1860,NetworkManager,po/zh_CN.po
property must contain only digits,1863,属性必须只包含数字,1864,NetworkManager,po/zh_CN.po
can't be enabled when manual configuration is present,1867,如果手工配置，则不能启用,1868,NetworkManager,po/zh_CN.po
Must specify a P_Key if specifying parent,1871,如果指定上级接口，则必须指定 P_Key,1872,NetworkManager,po/zh_CN.po
InfiniBand P_Key connection did not specify parent interface name,1875,InfiniBand P_Key 连接未指定上级接口名,1876,NetworkManager,po/zh_CN.po
interface name of software infiniband device must be '%s' or unset (instead it is '%s'),1880,"软件 infiniband 设备的接口名必须为 \""%s\"" 或未设置（但现在是 \""%s\""）",1883,NetworkManager,po/zh_CN.po
mtu can be at most %u but it is %u,1887,mtu 最大为 %u，但它的值是 %u,1888,NetworkManager,po/zh_CN.po
Missing IPv4 address,1892,缺失 IPv4 地址,1893,NetworkManager,po/zh_CN.po
Missing IPv6 address,1897,缺失 IPv6 地址,1898,NetworkManager,po/zh_CN.po
Invalid IPv4 address '%s',1902,"无效的 IPv4 地址 \""%s\""",1903,NetworkManager,po/zh_CN.po
Invalid IPv6 address '%s',1907,"无效的 IPv6 地址 \""%s\""",1908,NetworkManager,po/zh_CN.po
Invalid IPv4 address prefix '%u',1912,"无效 IPv4 地址前缀 \""%u\""",1913,NetworkManager,po/zh_CN.po
Invalid IPv6 address prefix '%u',1917,"无效 IPv6 地址前缀 \""%u\""",1918,NetworkManager,po/zh_CN.po
Invalid routing metric '%s',1922,"无效的路由跃点数 \""%s\""",1923,NetworkManager,po/zh_CN.po
unknown attribute,1927,未知属性,1928,NetworkManager,po/zh_CN.po
invalid attribute type '%s',1933,"无效的属性类型 \""%s\""",1934,NetworkManager,po/zh_CN.po
attribute is not valid for a IPv4 route,1938,属性对 IPv4 路由无效,1939,NetworkManager,po/zh_CN.po
attribute is not valid for a IPv6 route,1943,属性对 IPv6 路由无效,1944,NetworkManager,po/zh_CN.po
'%s' is not a valid IPv4 address,1949,"\""%s\"" 不是有效的 IPv4 地址",1950,NetworkManager,po/zh_CN.po
'%s' is not a valid IPv6 address,1955,"\""%s\"" 不是有效的 IPv6 地址",1956,NetworkManager,po/zh_CN.po
invalid prefix %s,1960,无效的前缀 %s,1961,NetworkManager,po/zh_CN.po
%s is not a valid route type,1965,%s 不是有效的路由类型,1966,NetworkManager,po/zh_CN.po
missing table,1984,缺少表,1985,NetworkManager,po/zh_CN.po
invalid action type,1988,无效的操作类型,1989,NetworkManager,po/zh_CN.po
has from/src but the prefix-length is zero,1992,带有 from/src 但是 prefix-length 为 0,1993,NetworkManager,po/zh_CN.po
missing from/src for a non zero prefix-length,1996,一个非 0 的 prefix-length 但没有 from/src,1997,NetworkManager,po/zh_CN.po
invalid from/src,2000,无效的 from/src,2001,NetworkManager,po/zh_CN.po
invalid prefix length for from/src,2004,from/src 无效的前缀长度,2005,NetworkManager,po/zh_CN.po
has to/dst but the prefix-length is zero,2008,带有 to/dst 但是 prefix-length 为 0,2009,NetworkManager,po/zh_CN.po
missing to/dst for a non zero prefix-length,2012,一个非 0 的 prefix-length 但没有 to/dst,2013,NetworkManager,po/zh_CN.po
invalid to/dst,2016,无效的 to/dst,2017,NetworkManager,po/zh_CN.po
invalid prefix length for to/dst,2020,to/dst 无效的前缀长度,2021,NetworkManager,po/zh_CN.po
invalid iifname,2024,无效的 iifname,2025,NetworkManager,po/zh_CN.po
invalid oifname,2028,无效的 oifname,2029,NetworkManager,po/zh_CN.po
invalid source port range,2032,无效的源端口范围,2033,NetworkManager,po/zh_CN.po
invalid destination port range,2036,无效的目标端口范围,2037,NetworkManager,po/zh_CN.po
suppress_prefixlength out of range,2040,suppress_prefixlength 超出范围,2041,NetworkManager,po/zh_CN.po
suppress_prefixlength is only allowed with the to-table action,2044,只有 to-table 操作允许 suppress_prefixlength,2045,NetworkManager,po/zh_CN.po
"invalid key \""%s\""",2049,"无效的  \""%s\""",2050,NetworkManager,po/zh_CN.po
duplicate key %s,2054,重复的 %s,2055,NetworkManager,po/zh_CN.po
"invalid variant type '%s' for \""%s\""",2059,"无效的变体类型 \""%s\""（对于 \""%s\""）",2060,NetworkManager,po/zh_CN.po
"missing \""family\""",2063,"缺少 \""family\""",2064,NetworkManager,po/zh_CN.po
"invalid \""family\""",2067,"无效的 \""family\""",2068,NetworkManager,po/zh_CN.po
"\""uid-range-start\"" is greater than \""uid-range-end\""",2071,"\""uid-range-start\"" 大于 \""uid-range-end\""",2072,NetworkManager,po/zh_CN.po
Unsupported to-string-flags argument,2075,不支持的 to-string-flags 参数,2076,NetworkManager,po/zh_CN.po
Unsupported extra-argument,2079,不支持的 extra-argument,2080,NetworkManager,po/zh_CN.po
"unsupported key \""%s\""",2084,"不支持的 \""%s\""",2085,NetworkManager,po/zh_CN.po
"duplicate key \""%s\""",2089,"重复的 \""%s\""",2090,NetworkManager,po/zh_CN.po
"invalid value for \""%s\""",2094,"\""%s\"" 无效的值",2095,NetworkManager,po/zh_CN.po
empty text does not describe a rule,2098,空文本没有描述一个规则,2099,NetworkManager,po/zh_CN.po
"missing argument for \""%s\""",2103,"\""%s\"" 缺少参数",2104,NetworkManager,po/zh_CN.po
"invalid \""from\"" part",2107,"无效的 \""from\"" 部分",2108,NetworkManager,po/zh_CN.po
"invalid \""to\"" part",2111,"无效的 \""to\"" 部分",2112,NetworkManager,po/zh_CN.po
cannot detect address family for rule,2116,无法为规则检测到地址家族,2117,NetworkManager,po/zh_CN.po
rule is invalid: %s,2122,规则无效：%s,2123,NetworkManager,po/zh_CN.po
invalid address family,2126,无效的 地址家族,2127,NetworkManager,po/zh_CN.po
rule #%u is invalid: %s,2131,规则 #%u 无效：%s,2132,NetworkManager,po/zh_CN.po
%d. DNS server address is invalid,2136,%d。DNS 服务器地址无效,2137,NetworkManager,po/zh_CN.po
%d. IP address is invalid,2141,%d。IP 地址无效,2142,NetworkManager,po/zh_CN.po
%d. IP address has 'label' property with invalid type,2146,"%d。IP 地址有无效类型的 \""label\"" 属性",2147,NetworkManager,po/zh_CN.po
%d. IP address has invalid label '%s',2151,"%d。IP 地址有无效标签 \""%s\""",2152,NetworkManager,po/zh_CN.po
gateway cannot be set if there are no addresses configured,2155,如果没有配置地址，网关会无法设置,2156,NetworkManager,po/zh_CN.po
gateway is invalid,2159,网关无效,2160,NetworkManager,po/zh_CN.po
%d. route is invalid,2164,%d。路由无效,2165,NetworkManager,po/zh_CN.po
invalid attribute: %s,2169,无效的属性：%s,2170,NetworkManager,po/zh_CN.po
%u. rule has wrong address-family,2174,%u. 规则带有错误的地址家族,2175,NetworkManager,po/zh_CN.po
%u. rule is invalid: %s,2179,%u. 规则无效：%s,2180,NetworkManager,po/zh_CN.po
'%s' is not a valid IAID,2184,"\""%s\"" 不是一个有效的 IAID",2185,NetworkManager,po/zh_CN.po
the property cannot be set when '%s' is disabled,2189,"当 \""%s\"" 被禁用时不能设置这个属性",2190,NetworkManager,po/zh_CN.po
the property is currently supported only for DHCPv4,2193,该属性当前只被 DHCPv4 支持,2194,NetworkManager,po/zh_CN.po
'%s' is not a valid IP or subnet,2198,"\""%s\"" 不是有效的 IP 或子网",2199,NetworkManager,po/zh_CN.po
