Preferred network mode: CDMA,values/strings.xml,514,Foretrukket nettverksmodus: CMDA,values-nb/strings.xml,238,packages/services/Telephony,res
Preferred network mode: CDMA / EvDo,values/strings.xml,516,Foretrukket nettverksmodus: CMDA/EvDo,values-nb/strings.xml,239,packages/services/Telephony,res
Preferred network mode: CDMA only,values/strings.xml,518,Foretrukket nettverksmodus: kun CDMA,values-nb/strings.xml,240,packages/services/Telephony,res
Preferred network mode: EvDo only,values/strings.xml,520,Foretrukket nettverksmodus: kun EvDo,values-nb/strings.xml,241,packages/services/Telephony,res
Preferred network mode: CDMA/EvDo/GSM/WCDMA,values/strings.xml,522,Foretrukket nettverksmodus: CDMA/EvDo/GSM/WCDMA,values-nb/strings.xml,242,packages/services/Telephony,res
Preferred network mode: LTE ,values/strings.xml,524,Foretrukket nettverksmodus: LTE,values-nb/strings.xml,243,packages/services/Telephony,res
Preferred network mode: GSM/WCDMA/LTE,values/strings.xml,526,Foretrukket nettverksmodus: GSM/WCDMA/LTE,values-nb/strings.xml,244,packages/services/Telephony,res
Preferred network mode: CDMA+LTE/EVDO,values/strings.xml,528,Foretrukket nettverksmodus: CDMA + LTE/EVDO,values-nb/strings.xml,245,packages/services/Telephony,res
Preferred network mode: LTE/CDMA/EvDo/GSM/WCDMA,values/strings.xml,530,Foretrukket nettverksmodus: LTE/CDMA/EvDo/GSM/WCDMA,values-nb/strings.xml,246,packages/services/Telephony,res
Preferred network mode: Global,values/strings.xml,532,Foretrukket nettverksmodus: Overordnet,values-nb/strings.xml,247,packages/services/Telephony,res
Preferred network mode: LTE / WCDMA,values/strings.xml,534,Foretrukket nettverksmodus: LTE/WCDMA,values-nb/strings.xml,248,packages/services/Telephony,res
Preferred network mode: LTE / GSM / UMTS,values/strings.xml,536,Foretrukket nettverksmodus: LTE / GSM / UMTS,values-nb/strings.xml,249,packages/services/Telephony,res
Preferred network mode: LTE / CDMA,values/strings.xml,538,Foretrukket nettverksmodus: LTE/CDMA,values-nb/strings.xml,250,packages/services/Telephony,res
Preferred network mode: TDSCDMA,values/strings.xml,540,Foretrukket nettverksmodus: TDSCDMA,values-nb/strings.xml,251,packages/services/Telephony,res
Preferred network mode: TDSCDMA / WCDMA,values/strings.xml,542,Foretrukket nettverksmodus: TDSCDMA / WCDMA,values-nb/strings.xml,252,packages/services/Telephony,res
Preferred network mode: LTE / TDSCDMA,values/strings.xml,544,Foretrukket nettverksmodus: LTE / TDSCDMA,values-nb/strings.xml,253,packages/services/Telephony,res
Preferred network mode: TDSCDMA / GSM,values/strings.xml,546,Foretrukket nettverksmodus: TDSCDMA / GSM,values-nb/strings.xml,254,packages/services/Telephony,res
Preferred network mode: LTE/GSM/TDSCDMA,values/strings.xml,548,Foretrukket nettverksmodus: LTE/GSM/TDSCDMA,values-nb/strings.xml,255,packages/services/Telephony,res
Preferred network mode: TDSCDMA/GSM/WCDMA,values/strings.xml,550,Foretrukket nettverksmodus: TDSCDMA/GSM/WCDMA,values-nb/strings.xml,256,packages/services/Telephony,res
Preferred network mode: LTE/TDSCDMA/WCDMA,values/strings.xml,552,Foretrukket nettverksmodus: LTE/TDSCDMA/WCDMA,values-nb/strings.xml,257,packages/services/Telephony,res
Preferred network mode: LTE/TDSCDMA/GSM/WCDMA,values/strings.xml,554,Foretrukket nettverksmodus: LTE/TDSCDMA/GSM/WCDMA,values-nb/strings.xml,258,packages/services/Telephony,res
Preferred network mode: TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/strings.xml,556,Foretrukket nettverksmodus: TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-nb/strings.xml,259,packages/services/Telephony,res
Preferred network mode: LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/strings.xml,558,Foretrukket nettverksmodus: LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-nb/strings.xml,260,packages/services/Telephony,res
Preferred network mode: NR only,values/strings.xml,560,Foretrukket nettverksmodus: bare NR,values-nb/strings.xml,261,packages/services/Telephony,res
Preferred network mode: NR / LTE,values/strings.xml,562,Foretrukket nettverksmodus: NR/LTE,values-nb/strings.xml,262,packages/services/Telephony,res
Preferred network mode: NR/LTE/CDMA/EvDo,values/strings.xml,564,Foretrukket nettverksmodus: NR/LTE/CDMA/EvDo,values-nb/strings.xml,263,packages/services/Telephony,res
Preferred network mode: NR/LTE/GSM/WCDMA,values/strings.xml,566,Foretrukket nettverksmodus: NR/LTE/GSM/WCDMA,values-nb/strings.xml,264,packages/services/Telephony,res
Preferred network mode: NR/LTE/CDMA/EvDo/GSM/WCDMA,values/strings.xml,568,Foretrukket nettverksmodus: NR/LTE/CDMA/EvDo/GSM/WCDMA,values-nb/strings.xml,265,packages/services/Telephony,res
Preferred network mode: NR/LTE/WCDMA,values/strings.xml,570,Foretrukket nettverksmodus: NR/LTE/WCDMA,values-nb/strings.xml,266,packages/services/Telephony,res
Preferred network mode: NR/LTE/TDSCDMA,values/strings.xml,572,Foretrukket nettverksmodus: NR/LTE/TDSCDMA,values-nb/strings.xml,267,packages/services/Telephony,res
Preferred network mode: NR/LTE/TDSCDMA/GSM,values/strings.xml,574,Foretrukket nettverksmodus: NR/LTE/TDSCDMA/GSM,values-nb/strings.xml,268,packages/services/Telephony,res
Preferred network mode: NR/LTE/TDSCDMA/WCDMA,values/strings.xml,576,Foretrukket nettverksmodus: NR/LTE/TDSCDMA/WCDMA,values-nb/strings.xml,269,packages/services/Telephony,res
Preferred network mode: NR/LTE/TDSCDMA/GSM/WCDMA,values/strings.xml,578,Foretrukket nettverksmodus: NR/LTE/TDSCDMA/GSM/WCDMA,values-nb/strings.xml,270,packages/services/Telephony,res
Preferred network mode: NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/strings.xml,580,Foretrukket nettverksmodus: NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-nb/strings.xml,271,packages/services/Telephony,res
Calling,values/strings.xml,583,Anrop,values-nb/strings.xml,272,packages/services/Telephony,res
Network,values/strings.xml,585,Nettverk,values-nb/strings.xml,273,packages/services/Telephony,res
Enhanced 4G LTE Mode,values/strings.xml,588,Forbedret 4G LTE-modus,values-nb/strings.xml,274,packages/services/Telephony,res
Use LTE services to improve voice and other communications (recommended),values/strings.xml,600,Bruk LTE-tjenester for å forbedre stemme- og andre typer kommunikasjon (anbefalt),values-nb/strings.xml,276,packages/services/Telephony,res
Use 4G services to improve voice and other communications (recommended),values/strings.xml,601,Bruk 4G-tjenester for å forbedre stemmekommunikasjon og andre typer kommunikasjon (anbefalt),values-nb/strings.xml,277,packages/services/Telephony,res
Data enabled,values/strings.xml,613,Data aktivert,values-nb/strings.xml,281,packages/services/Telephony,res
Allow data usage,values/strings.xml,615,Tillat databruk,values-nb/strings.xml,282,packages/services/Telephony,res
Attention,values/strings.xml,617,Obs!,values-nb/strings.xml,283,packages/services/Telephony,res
Roaming,values/strings.xml,619,Roaming,values-nb/strings.xml,284,packages/services/Telephony,res
Connect to data services when roaming,values/strings.xml,621,Koble til datatjenester ved roaming,values-nb/strings.xml,285,packages/services/Telephony,res
Connect to data services when roaming,values/strings.xml,623,Koble til datatjenester ved roaming,values-nb/strings.xml,286,packages/services/Telephony,res
Data roaming is turned off. Tap to turn on.,values/strings.xml,627,Data-roaming er slått av. Trykk for å slå på.,values-nb/strings.xml,287,packages/services/Telephony,res
Roaming charges may apply. Tap to modify.,values/strings.xml,630,Roamingavgifter kan påløpe. Trykk for å endre.,values-nb/strings.xml,288,packages/services/Telephony,res
Lost mobile data connection,values/strings.xml,632,Mobildatatilkoblingen er tapt,values-nb/strings.xml,289,packages/services/Telephony,res
Data roaming is on,values/strings.xml,634,Dataroaming er på,values-nb/strings.xml,290,packages/services/Telephony,res
You may incur significant charges.,values/strings.xml,636,Det kan medføre betydelige kostnader.,values-nb/strings.xml,291,packages/services/Telephony,res
Check with your network provider for pricing.,values/strings.xml,638,Sjekk med nettverksleverandøren din for priser.,values-nb/strings.xml,292,packages/services/Telephony,res
Allow data roaming?,values/strings.xml,640,Vil du tillate data-roaming?,values-nb/strings.xml,293,packages/services/Telephony,res
Limited SIM functionality,values/strings.xml,642,Begrensede SIM-kortfunksjoner,values-nb/strings.xml,294,packages/services/Telephony,res
%1$s calls and data services may be blocked while using %2$s.,values/strings.xml,644,Det kan hende %1$s-anrop og -datatjenester blir blokkert mens du bruker %2$s.,values-nb/strings.xml,295,packages/services/Telephony,res
%1$s calls and data services may be blocked while using another SIM.,values/strings.xml,646,%1$s-anrop og -datatjenester kan bli blokkert mens du bruker et annet SIM-kort.,values-nb/strings.xml,296,packages/services/Telephony,res
Deprecated SIP accounts found and removed,values/strings.xml,648,De avviklede SIP-kontoene er funnet og fjernet,values-nb/strings.xml,297,packages/services/Telephony,res
 SIP calling is no longer supported by Android platform.\nYour existing SIP accounts %s have been removed.\nPlease confirm your default calling account setting. ,values/strings.xml,650,SIP-anrop støttes ikke lenger på Android-plattformen.\nDe eksisterende SIP-kontoene dine (%s) er fjernet.\nBekreft innstillingen din for standardkonto for anrop.,values-nb/strings.xml,298,packages/services/Telephony,res
Go to settings,values/strings.xml,653,Gå til innstillingene,values-nb/strings.xml,299,packages/services/Telephony,res
App data usage,values/strings.xml,655,Appens databruk,values-nb/strings.xml,300,packages/services/Telephony,res
%1$s mobile data used %2$s,values/strings.xml,657,%1$s mobildata er brukt i perioden %2$s,values-nb/strings.xml,301,packages/services/Telephony,res
Advanced,values/strings.xml,659,Avansert,values-nb/strings.xml,302,packages/services/Telephony,res
Carrier,values/strings.xml,661,Operatør,values-nb/strings.xml,303,packages/services/Telephony,res
"carrier, esim, sim, euicc, switch carriers, add carrier",values/strings.xml,663,"mobiloperatør, esim, sim, euicc, bytt operatør, legg til operatør",values-nb/strings.xml,304,packages/services/Telephony,res
%1$s — %2$s,values/strings.xml,665,%1$s – %2$s,values-nb/strings.xml,305,packages/services/Telephony,res
Mobile data,values/strings.xml,667,Mobildata,values-nb/strings.xml,306,packages/services/Telephony,res
Access data using mobile network,values/strings.xml,669,Bruk data via mobilnettverket,values-nb/strings.xml,307,packages/services/Telephony,res
Turn off mobile data?,values/strings.xml,671,Vil du slå av mobildata?,values-nb/strings.xml,308,packages/services/Telephony,res
Selection required,values/strings.xml,673,Du må velge en SIM-innstilling,values-nb/strings.xml,309,packages/services/Telephony,res
Change data SIM?,values/strings.xml,675,Endre SIM-kort for databruk?,values-nb/strings.xml,310,packages/services/Telephony,res
Use %1$s instead of %2$s for mobile data?,values/strings.xml,677,Vil du bruke %1$s i stedet for %2$s for mobildata?,values-nb/strings.xml,311,packages/services/Telephony,res
Wi-Fi calling,values/strings.xml,679,Wifi-anrop,values-nb/strings.xml,312,packages/services/Telephony,res
Carrier video calling,values/strings.xml,681,Videoanrop via mobiloperatør,values-nb/strings.xml,313,packages/services/Telephony,res
GSM/UMTS Options,values/strings.xml,687,GSM/UMTS-innstillinger,values-nb/strings.xml,314,packages/services/Telephony,res
CDMA Options,values/strings.xml,688,CDMA-innstillinger,values-nb/strings.xml,315,packages/services/Telephony,res
Data usage,values/strings.xml,691,Databruk,values-nb/strings.xml,316,packages/services/Telephony,res
Data used in current period,values/strings.xml,693,Data som er brukt i inneværende periode,values-nb/strings.xml,317,packages/services/Telephony,res
Data use period,values/strings.xml,695,Databrukperiode,values-nb/strings.xml,318,packages/services/Telephony,res
Data rate policy,values/strings.xml,697,Retningslinjer for datahastighet,values-nb/strings.xml,319,packages/services/Telephony,res
Learn more,values/strings.xml,699,Les mer,values-nb/strings.xml,320,packages/services/Telephony,res
%1$s (%2$d\u066A) of %3$s period maximum\nNext period starts in %4$d days (%5$s),values/strings.xml,701,%1$s (%2$d %%) av maksimum %3$s for perioden\nNeste periode starter om %4$d dager (%5$s),values-nb/strings.xml,321,packages/services/Telephony,res
%1$s (%2$d\u066A) of %3$s period maximum,values/strings.xml,703,%1$s (%2$d ٪) av maksimum %3$s for perioden,values-nb/strings.xml,322,packages/services/Telephony,res
%1$s maximum exceeded\nData rate reduced to %2$d Kb/s,values/strings.xml,705,%1$s har overskredet maksimumsgrensen\nDatahastigheten er redusert til %2$d Kb/s,values-nb/strings.xml,323,packages/services/Telephony,res
%1$d\u066A of cycle elapsed\nNext period starts in %2$d days (%3$s),values/strings.xml,707,%1$d ٪ av syklusen er fullført\nNeste periode starter om %2$d dager (%3$s),values-nb/strings.xml,324,packages/services/Telephony,res
Data rate reduced to %1$d Kb/s if data use limit is exceeded,values/strings.xml,709,Datahastigheten reduseres til %1$d Kb/s hvis databruken overskrider grenseverdien,values-nb/strings.xml,325,packages/services/Telephony,res
More information about your carrier's mobile network data use policy,values/strings.xml,711,Les mer om mobiloperatørens retningslinjer for bruk av nettverksdata,values-nb/strings.xml,326,packages/services/Telephony,res
Cell Broadcast SMS,values/strings.xml,713,Kringkastings-SMS,values-nb/strings.xml,327,packages/services/Telephony,res
Cell Broadcast SMS,values/strings.xml,715,Kringkastings-SMS,values-nb/strings.xml,328,packages/services/Telephony,res
Cell Broadcast SMS enabled,values/strings.xml,716,Kringkastings-SMS aktivert,values-nb/strings.xml,329,packages/services/Telephony,res
Cell Broadcast SMS disabled,values/strings.xml,717,Kringkastings-SMS deaktivert,values-nb/strings.xml,330,packages/services/Telephony,res
Cell Broadcast SMS settings,values/strings.xml,719,Innstillinger for kringkastings-SMS,values-nb/strings.xml,331,packages/services/Telephony,res
Emergency Broadcast,values/strings.xml,721,Nødkringkasting,values-nb/strings.xml,332,packages/services/Telephony,res
Emergency Broadcast enabled,values/strings.xml,722,Nødkringkasting aktivert,values-nb/strings.xml,333,packages/services/Telephony,res
Emergency Broadcast disabled,values/strings.xml,723,Nødkringkasting deaktivert,values-nb/strings.xml,334,packages/services/Telephony,res
Administrative,values/strings.xml,725,Administrativ,values-nb/strings.xml,335,packages/services/Telephony,res
Administrative enabled,values/strings.xml,726,Administrativia aktivert,values-nb/strings.xml,336,packages/services/Telephony,res
Administrative disabled,values/strings.xml,727,Administartivia aktivert,values-nb/strings.xml,337,packages/services/Telephony,res
Maintenance,values/strings.xml,729,Vedlikehold,values-nb/strings.xml,338,packages/services/Telephony,res
Maintenance enabled,values/strings.xml,730,Vedlikehold aktivert,values-nb/strings.xml,339,packages/services/Telephony,res
Maintenance disabled,values/strings.xml,731,Vedlikehold deaktivert,values-nb/strings.xml,340,packages/services/Telephony,res
General News,values/strings.xml,733,Generelle nyheter,values-nb/strings.xml,341,packages/services/Telephony,res
Business and Financial News,values/strings.xml,734,Bedrifts- og finansnyheter,values-nb/strings.xml,342,packages/services/Telephony,res
Sports News,values/strings.xml,735,Sportsnyheter,values-nb/strings.xml,343,packages/services/Telephony,res
Entertainment News,values/strings.xml,736,Underholdningsnyheter,values-nb/strings.xml,344,packages/services/Telephony,res
Local,values/strings.xml,738,Lokal,values-nb/strings.xml,345,packages/services/Telephony,res
Local news enabled,values/strings.xml,739,Lokalnyheter aktivert,values-nb/strings.xml,346,packages/services/Telephony,res
Local news disabled,values/strings.xml,740,Lokalnyheter deaktivert,values-nb/strings.xml,347,packages/services/Telephony,res
Regional,values/strings.xml,742,Regional,values-nb/strings.xml,348,packages/services/Telephony,res
Regional news enabled,values/strings.xml,743,Regionalnyheter aktivert,values-nb/strings.xml,349,packages/services/Telephony,res
Regional news disabled,values/strings.xml,744,Regionalnyheter deaktivert,values-nb/strings.xml,350,packages/services/Telephony,res
National,values/strings.xml,746,Nasjonal,values-nb/strings.xml,351,packages/services/Telephony,res
National news enabled,values/strings.xml,747,Nasjonale nyheter aktivert,values-nb/strings.xml,352,packages/services/Telephony,res
National news disabled,values/strings.xml,748,Nasjonale nyheter deaktivert,values-nb/strings.xml,353,packages/services/Telephony,res
International,values/strings.xml,750,Verden,values-nb/strings.xml,354,packages/services/Telephony,res
International news enabled,values/strings.xml,751,Verdensnyheter aktivert,values-nb/strings.xml,355,packages/services/Telephony,res
International news disabled,values/strings.xml,752,Verdensnyheter deaktivert,values-nb/strings.xml,356,packages/services/Telephony,res
Language,values/strings.xml,754,Språk,values-nb/strings.xml,357,packages/services/Telephony,res
Select the news language,values/strings.xml,755,Velg nyhetsspråk,values-nb/strings.xml,358,packages/services/Telephony,res
English,values/strings.xml,757,Engelsk,values-nb/strings.xml,360,packages/services/Telephony,res
French,values/strings.xml,758,Fransk,values-nb/strings.xml,361,packages/services/Telephony,res
Spanish,values/strings.xml,759,Spansk,values-nb/strings.xml,362,packages/services/Telephony,res
Japanese,values/strings.xml,760,Japansk,values-nb/strings.xml,363,packages/services/Telephony,res
Korean,values/strings.xml,761,Koreansk,values-nb/strings.xml,364,packages/services/Telephony,res
Chinese,values/strings.xml,762,Kinesisk,values-nb/strings.xml,365,packages/services/Telephony,res
Hebrew,values/strings.xml,763,Hebraisk,values-nb/strings.xml,366,packages/services/Telephony,res
1,values/strings.xml,766,1,values-nb/strings.xml,369,packages/services/Telephony,res
2,values/strings.xml,767,2,values-nb/strings.xml,370,packages/services/Telephony,res
3,values/strings.xml,768,3,values-nb/strings.xml,371,packages/services/Telephony,res
4,values/strings.xml,769,4,values-nb/strings.xml,372,packages/services/Telephony,res
5,values/strings.xml,770,5,values-nb/strings.xml,373,packages/services/Telephony,res
6,values/strings.xml,771,6,values-nb/strings.xml,374,packages/services/Telephony,res
7,values/strings.xml,772,7,values-nb/strings.xml,375,packages/services/Telephony,res
Languages,values/strings.xml,774,Språk,values-nb/strings.xml,377,packages/services/Telephony,res
Local Weather,values/strings.xml,776,Lokalt vær,values-nb/strings.xml,378,packages/services/Telephony,res
Local Weather enabled,values/strings.xml,777,Lokalt vær aktivert,values-nb/strings.xml,379,packages/services/Telephony,res
Local Weather disabled,values/strings.xml,778,Lokalt vær deaktivert,values-nb/strings.xml,380,packages/services/Telephony,res
Area Traffic Reports,values/strings.xml,780,Lokale trafikkmeldinger,values-nb/strings.xml,381,packages/services/Telephony,res
Area Traffic Reports enabled,values/strings.xml,781,Lokale trafikkmeldinger aktivert,values-nb/strings.xml,382,packages/services/Telephony,res
Area Traffic Reports disabled,values/strings.xml,782,Lokale trafikkmeldinger deaktivert,values-nb/strings.xml,383,packages/services/Telephony,res
Local Airport Flight Schedules,values/strings.xml,784,Lokale flytider,values-nb/strings.xml,384,packages/services/Telephony,res
Local Airport Flight Schedules enabled,values/strings.xml,785,Lokale flytider aktivert,values-nb/strings.xml,385,packages/services/Telephony,res
Local Airport Flight Schedules disabled,values/strings.xml,786,Lokale flytider deaktivert,values-nb/strings.xml,386,packages/services/Telephony,res
Restaurants,values/strings.xml,788,Restauranter,values-nb/strings.xml,387,packages/services/Telephony,res
Restaurants enabled,values/strings.xml,789,Restauranter aktivert,values-nb/strings.xml,388,packages/services/Telephony,res
Restaurants disabled,values/strings.xml,790,Restauranter deaktivert,values-nb/strings.xml,389,packages/services/Telephony,res
Lodgings,values/strings.xml,792,Losji,values-nb/strings.xml,390,packages/services/Telephony,res
Lodgings enabled,values/strings.xml,793,Losji aktivert,values-nb/strings.xml,391,packages/services/Telephony,res
Lodgings disabled,values/strings.xml,794,Losji deaktivert,values-nb/strings.xml,392,packages/services/Telephony,res
Retail Directory,values/strings.xml,796,Varehandel,values-nb/strings.xml,393,packages/services/Telephony,res
Retail Directory enabled,values/strings.xml,797,Varehandel aktivert,values-nb/strings.xml,394,packages/services/Telephony,res
Retail Directory disabled,values/strings.xml,798,Varehandel deaktivert,values-nb/strings.xml,395,packages/services/Telephony,res
Advertisements,values/strings.xml,800,Reklame,values-nb/strings.xml,396,packages/services/Telephony,res
Advertisements enabled,values/strings.xml,801,Reklame aktivert,values-nb/strings.xml,397,packages/services/Telephony,res
Advertisements disabled,values/strings.xml,802,Reklame deaktivert,values-nb/strings.xml,398,packages/services/Telephony,res
Stock Quotes,values/strings.xml,804,Aksjekurser,values-nb/strings.xml,399,packages/services/Telephony,res
Stock Quotes enabled,values/strings.xml,805,Aksjekurser aktivert,values-nb/strings.xml,400,packages/services/Telephony,res
Stock Quotes disabled,values/strings.xml,806,Aksjekurser deaktivert,values-nb/strings.xml,401,packages/services/Telephony,res
Employment Opportunities,values/strings.xml,808,Jobbmuligheter,values-nb/strings.xml,402,packages/services/Telephony,res
Employment Opportunities enabled,values/strings.xml,809,Jobbmuligheter aktivert,values-nb/strings.xml,403,packages/services/Telephony,res
Employment Opportunities disabled,values/strings.xml,810,Jobbmuligheter deaktivert,values-nb/strings.xml,404,packages/services/Telephony,res
"Medical, Health, and Hospital",values/strings.xml,812,Helse og sykehus,values-nb/strings.xml,405,packages/services/Telephony,res
"Medical, Health, and Hospital enabled",values/strings.xml,813,Helse og sykehus aktivert,values-nb/strings.xml,406,packages/services/Telephony,res
"Medical, Health, and Hospital disabled",values/strings.xml,814,Helse og sykehus deaktivert,values-nb/strings.xml,407,packages/services/Telephony,res
Technology News,values/strings.xml,816,Teknologinyheter,values-nb/strings.xml,408,packages/services/Telephony,res
Technology News enabled,values/strings.xml,817,Teknologinyheter aktivert,values-nb/strings.xml,409,packages/services/Telephony,res
Technology News disabled,values/strings.xml,818,Teknologinyheter deaktivert,values-nb/strings.xml,410,packages/services/Telephony,res
Multi-category,values/strings.xml,820,Multikategori,values-nb/strings.xml,411,packages/services/Telephony,res
Multi-category enabled,values/strings.xml,821,Multikategori aktivert,values-nb/strings.xml,412,packages/services/Telephony,res
Multi-category disabled,values/strings.xml,822,Multikategori deaktivert,values-nb/strings.xml,413,packages/services/Telephony,res
\u0020(recommended),values/strings.xml,824, (anbefalt),values-nb/strings.xml,414,packages/services/Telephony,res
LTE (recommended),values/strings.xml,828,LTE (anbefales),values-nb/strings.xml,415,packages/services/Telephony,res
4G (recommended),values/strings.xml,829,4G (anbefales),values-nb/strings.xml,416,packages/services/Telephony,res
Global,values/strings.xml,833,Globalt,values-nb/strings.xml,417,packages/services/Telephony,res
System select,values/strings.xml,924,Systemvalg,values-nb/strings.xml,418,packages/services/Telephony,res
Change the CDMA roaming mode,values/strings.xml,926,Velg roamingmodus for CDMA,values-nb/strings.xml,419,packages/services/Telephony,res
System select,values/strings.xml,928,Systemvalg,values-nb/strings.xml,420,packages/services/Telephony,res
Home only,values/strings.xml,931,Kun hjemmenett,values-nb/strings.xml,422,packages/services/Telephony,res
Automatic,values/strings.xml,935,Automatisk,values-nb/strings.xml,423,packages/services/Telephony,res
CDMA subscription,values/strings.xml,946,CDMA-abonnement,values-nb/strings.xml,425,packages/services/Telephony,res
Change between RUIM/SIM and NV,values/strings.xml,947,Bytt mellom RUIM/SIM og NV,values-nb/strings.xml,426,packages/services/Telephony,res
subscription,values/strings.xml,948,abonnement,values-nb/strings.xml,427,packages/services/Telephony,res
RUIM/SIM,values/strings.xml,950,RUIM/SIM,values-nb/strings.xml,429,packages/services/Telephony,res
NV,values/strings.xml,951,NV,values-nb/strings.xml,430,packages/services/Telephony,res
0,values/strings.xml,954,0,values-nb/strings.xml,433,packages/services/Telephony,res
1,values/strings.xml,955,1,values-nb/strings.xml,434,packages/services/Telephony,res
Activate device,values/strings.xml,958,Aktiver enhet,values-nb/strings.xml,436,packages/services/Telephony,res
Set up data service,values/strings.xml,960,Konfigurer datatjeneste,values-nb/strings.xml,437,packages/services/Telephony,res
Carrier settings,values/strings.xml,964,Operatørinnstillinger,values-nb/strings.xml,438,packages/services/Telephony,res
Fixed Dialing Numbers,values/strings.xml,968,Faste numre,values-nb/strings.xml,439,packages/services/Telephony,res
Fixed Dialing Numbers (%s),values/strings.xml,971,Faste numre (%s),values-nb/strings.xml,440,packages/services/Telephony,res
FDN list,values/strings.xml,974,Liste over faste numre,values-nb/strings.xml,441,packages/services/Telephony,res
FDN list (%s),values/strings.xml,977,Liste over faste numre (%s),values-nb/strings.xml,442,packages/services/Telephony,res
FDN activation,values/strings.xml,979,Aktivering av faste numre,values-nb/strings.xml,443,packages/services/Telephony,res
Fixed Dialing Numbers are enabled,values/strings.xml,981,Kun faste numre kan ringes,values-nb/strings.xml,444,packages/services/Telephony,res
Fixed Dialing Numbers are disabled,values/strings.xml,983,Faste numre er slått av,values-nb/strings.xml,445,packages/services/Telephony,res
Enable FDN,values/strings.xml,985,Slå på faste numre,values-nb/strings.xml,446,packages/services/Telephony,res
Disable FDN,values/strings.xml,987,Slå av faste numre,values-nb/strings.xml,447,packages/services/Telephony,res
Change PIN2,values/strings.xml,989,Endre PIN2,values-nb/strings.xml,448,packages/services/Telephony,res
Disable FDN,values/strings.xml,991,Slå av faste numre,values-nb/strings.xml,449,packages/services/Telephony,res
Enable FDN,values/strings.xml,993,Slå på faste numre,values-nb/strings.xml,450,packages/services/Telephony,res
Manage Fixed Dialing Numbers,values/strings.xml,995,Vedlikehold liste over faste numre,values-nb/strings.xml,451,packages/services/Telephony,res
Change PIN for FDN access,values/strings.xml,997,Endre PIN-koden som gir tilgang til faste numre,values-nb/strings.xml,452,packages/services/Telephony,res
Manage phone number list,values/strings.xml,999,Administrer listen med telefonnumre,values-nb/strings.xml,453,packages/services/Telephony,res
Voice privacy,values/strings.xml,1001,Personvern for Google Voice,values-nb/strings.xml,454,packages/services/Telephony,res
Enable enhanced privacy mode,values/strings.xml,1002,Aktiver forbedret personvern,values-nb/strings.xml,455,packages/services/Telephony,res
TTY mode,values/strings.xml,1003,TTY-modus,values-nb/strings.xml,456,packages/services/Telephony,res
Set TTY mode,values/strings.xml,1004,Velg TTY-modus,values-nb/strings.xml,457,packages/services/Telephony,res
Auto-retry,values/strings.xml,1005,Automatisk nytt forsøk,values-nb/strings.xml,458,packages/services/Telephony,res
Enable Auto-retry mode,values/strings.xml,1006,Aktiver Automatisk nytt forsøk,values-nb/strings.xml,459,packages/services/Telephony,res
TTY Mode change is not allowed during a video call,values/strings.xml,1008,Endring av TTY-modus under videosamtaler er ikke tillatt,values-nb/strings.xml,460,packages/services/Telephony,res
Add contact,values/strings.xml,1010,Legg til kontakt,values-nb/strings.xml,461,packages/services/Telephony,res
Edit contact,values/strings.xml,1012,Rediger kontakt,values-nb/strings.xml,462,packages/services/Telephony,res
Delete contact,values/strings.xml,1014,Fjern kontakt,values-nb/strings.xml,463,packages/services/Telephony,res
Dial contact,values/strings.xml,1016,Ring kontakten,values-nb/strings.xml,464,packages/services/Telephony,res
Type PIN2,values/strings.xml,1020,Skriv inn PIN2,values-nb/strings.xml,465,packages/services/Telephony,res
Name,values/strings.xml,1022,Navn,values-nb/strings.xml,466,packages/services/Telephony,res
Number,values/strings.xml,1024,Nummer,values-nb/strings.xml,467,packages/services/Telephony,res
Save,values/strings.xml,1026,Lagre,values-nb/strings.xml,468,packages/services/Telephony,res
Add fixed dialing number,values/strings.xml,1028,Legg til programmert telefonnummer,values-nb/strings.xml,469,packages/services/Telephony,res
Adding fixed dialing number\u2026,values/strings.xml,1030,Legger til programmert telefonnummer ...,values-nb/strings.xml,470,packages/services/Telephony,res
Fixed dialing number added.,values/strings.xml,1032,Programmert telefonnummer er lagt til.,values-nb/strings.xml,471,packages/services/Telephony,res
Edit fixed dialing number,values/strings.xml,1034,Rediger programmert telefonnummer,values-nb/strings.xml,472,packages/services/Telephony,res
Updating fixed dialing number\u2026,values/strings.xml,1036,Oppdaterer programmert telefonnummer ...,values-nb/strings.xml,473,packages/services/Telephony,res
Fixed dialing number updated.,values/strings.xml,1038,Programmert telefonnummer er oppdatert.,values-nb/strings.xml,474,packages/services/Telephony,res
Delete fixed dialing number,values/strings.xml,1040,Slett programmert telefonnummer,values-nb/strings.xml,475,packages/services/Telephony,res
Deleting fixed dialing number\u2026,values/strings.xml,1042,Sletter programmert telefonnummer ...,values-nb/strings.xml,476,packages/services/Telephony,res
Fixed dialing number deleted.,values/strings.xml,1044,Programmert telefonnummer er slettet.,values-nb/strings.xml,477,packages/services/Telephony,res
