Videos,values/strings.xml,488,Videoer,values-nb/strings.xml,259,packages/apps/DocumentsUI,res
Documents,values/strings.xml,490,Dokumenter,values-nb/strings.xml,260,packages/apps/DocumentsUI,res
Large files,values/strings.xml,492,Store filer,values-nb/strings.xml,261,packages/apps/DocumentsUI,res
This week,values/strings.xml,494,Denne uken,values-nb/strings.xml,262,packages/apps/DocumentsUI,res
Folder name,values/strings.xml,497,Mappenavn,values-nb/strings.xml,263,packages/apps/DocumentsUI,res
New name,values/strings.xml,499,Nytt navn,values-nb/strings.xml,264,packages/apps/DocumentsUI,res
Preview the file %1$s,values/strings.xml,502,Forhåndsvis filen %1$s,values-nb/strings.xml,265,packages/apps/DocumentsUI,res
Preview the work file %1$s,values/strings.xml,504,"Se en forhåndsvisning av jobbfilen, %1$s",values-nb/strings.xml,266,packages/apps/DocumentsUI,res
Browse files in other apps,values/strings.xml,507,Bla gjennom filer i andre apper,values-nb/strings.xml,267,packages/apps/DocumentsUI,res
Anonymous,values/strings.xml,510,Anonym,values-nb/strings.xml,268,packages/apps/DocumentsUI,res
Use this folder,values/strings.xml,512,Bruk denne mappen,values-nb/strings.xml,269,packages/apps/DocumentsUI,res
Allow %1$s to access files in %2$s?,values/strings.xml,514,Vil du gi %1$s tilgang til filer i %2$s?,values-nb/strings.xml,270,packages/apps/DocumentsUI,res
This will let %1$s access current and future content stored in %2$s.,values/strings.xml,516,Dette gir %1$s tilgang til nåværende og fremtidig innhold som er lagret i %2$s.,values-nb/strings.xml,271,packages/apps/DocumentsUI,res
Can\u2019t use this folder,values/strings.xml,518,Du kan ikke bruke denne mappen,values-nb/strings.xml,272,packages/apps/DocumentsUI,res
"To protect your privacy, choose another folder",values/strings.xml,520,Velg en annen mappe for å beskytte personvernet ditt,values-nb/strings.xml,273,packages/apps/DocumentsUI,res
Create new folder,values/strings.xml,522,Opprett en ny mappe,values-nb/strings.xml,274,packages/apps/DocumentsUI,res
Search this phone,values/strings.xml,526,Søk på denne telefonen,values-nb/strings.xml,275,packages/apps/DocumentsUI,res
Delete search history %1$s,values/strings.xml,529,Slett søkelogg %1$s,values-nb/strings.xml,276,packages/apps/DocumentsUI,res
Personal,values/strings.xml,532,Personlig,values-nb/strings.xml,277,packages/apps/DocumentsUI,res
Work,values/strings.xml,535,Jobb,values-nb/strings.xml,278,packages/apps/DocumentsUI,res
Work,values/strings.xml,538,Jobb,values-nb/strings.xml,279,packages/apps/DocumentsUI,res
You can\u2019t move files from another app.,values/strings.xml,542,Du kan ikke flytte filer fra en annen app.,values-nb/strings.xml,280,packages/apps/DocumentsUI,res
Emergency information,values/strings.xml,18,nødinformasjon,values-nb/strings.xml,19,packages/apps/EmergencyInfo,res
Medical information,values/strings.xml,20,Medisinsk informasjon,values-nb/strings.xml,20,packages/apps/EmergencyInfo,res
Add information,values/strings.xml,22,Legg til informasjon,values-nb/strings.xml,21,packages/apps/EmergencyInfo,res
Edit emergency information,values/strings.xml,24,Endre informasjonen for nødstilfeller,values-nb/strings.xml,22,packages/apps/EmergencyInfo,res
Info,values/strings.xml,26,Informasjon,values-nb/strings.xml,23,packages/apps/EmergencyInfo,res
Contacts,values/strings.xml,28,Kontakter,values-nb/strings.xml,24,packages/apps/EmergencyInfo,res
Name,values/strings.xml,30,Navn,values-nb/strings.xml,25,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,32,Ukjent,values-nb/strings.xml,26,packages/apps/EmergencyInfo,res
Address,values/strings.xml,34,Adresse,values-nb/strings.xml,27,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,36,Ukjent,values-nb/strings.xml,28,packages/apps/EmergencyInfo,res
Date of birth,values/strings.xml,38,Fødselsdato,values-nb/strings.xml,29,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,40,Ukjent,values-nb/strings.xml,30,packages/apps/EmergencyInfo,res
 (%1$s) ,values/strings.xml,42,(%1$s),values-nb/strings.xml,31,packages/apps/EmergencyInfo,res
 Age: %1$d ,values/strings.xml,46,Alder: %1$d,values-nb/strings.xml,32,packages/apps/EmergencyInfo,res
Remove date of birth,values/strings.xml,50,Fjern fødselsdato,values-nb/strings.xml,33,packages/apps/EmergencyInfo,res
Blood type,values/strings.xml,52,Blodtype,values-nb/strings.xml,34,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,54,Ukjent,values-nb/strings.xml,35,packages/apps/EmergencyInfo,res
O+,values/strings.xml,56,O+,values-nb/strings.xml,36,packages/apps/EmergencyInfo,res
O-,values/strings.xml,58,O-,values-nb/strings.xml,37,packages/apps/EmergencyInfo,res
A+,values/strings.xml,60,A+,values-nb/strings.xml,38,packages/apps/EmergencyInfo,res
A-,values/strings.xml,62,A-,values-nb/strings.xml,39,packages/apps/EmergencyInfo,res
B+,values/strings.xml,64,B+,values-nb/strings.xml,40,packages/apps/EmergencyInfo,res
B-,values/strings.xml,66,B-,values-nb/strings.xml,41,packages/apps/EmergencyInfo,res
AB+,values/strings.xml,68,AB+,values-nb/strings.xml,42,packages/apps/EmergencyInfo,res
AB-,values/strings.xml,70,AB-,values-nb/strings.xml,43,packages/apps/EmergencyInfo,res
H/H,values/strings.xml,72,H/H,values-nb/strings.xml,44,packages/apps/EmergencyInfo,res
O positive,values/strings.xml,121,O positiv,values-nb/strings.xml,65,packages/apps/EmergencyInfo,res
O negative,values/strings.xml,123,O negativ,values-nb/strings.xml,66,packages/apps/EmergencyInfo,res
"A, positive",values/strings.xml,125,A positiv,values-nb/strings.xml,67,packages/apps/EmergencyInfo,res
"A, negative",values/strings.xml,127,A negativ,values-nb/strings.xml,68,packages/apps/EmergencyInfo,res
B positive,values/strings.xml,129,B positiv,values-nb/strings.xml,69,packages/apps/EmergencyInfo,res
B negative,values/strings.xml,131,B negativ,values-nb/strings.xml,70,packages/apps/EmergencyInfo,res
A B positive,values/strings.xml,133,A B positiv,values-nb/strings.xml,71,packages/apps/EmergencyInfo,res
A B negative,values/strings.xml,135,A B negativ,values-nb/strings.xml,72,packages/apps/EmergencyInfo,res
H H,values/strings.xml,137,H H,values-nb/strings.xml,73,packages/apps/EmergencyInfo,res
Allergies,values/strings.xml,140,Allergier,values-nb/strings.xml,74,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,142,Ukjent,values-nb/strings.xml,75,packages/apps/EmergencyInfo,res
"For example, peanuts",values/strings.xml,144,For eksempel peanøtter,values-nb/strings.xml,76,packages/apps/EmergencyInfo,res
Medications,values/strings.xml,146,Medisiner,values-nb/strings.xml,77,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,148,Ukjent,values-nb/strings.xml,78,packages/apps/EmergencyInfo,res
"For example, aspirin",values/strings.xml,150,For eksempel aspirin,values-nb/strings.xml,79,packages/apps/EmergencyInfo,res
Medical notes,values/strings.xml,152,Medisinske merknader,values-nb/strings.xml,80,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,154,Ukjent,values-nb/strings.xml,81,packages/apps/EmergencyInfo,res
"For example, asthma",values/strings.xml,156,For eksempel astma,values-nb/strings.xml,82,packages/apps/EmergencyInfo,res
Organ donor,values/strings.xml,158,Organdonor,values-nb/strings.xml,83,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,160,Ukjent,values-nb/strings.xml,84,packages/apps/EmergencyInfo,res
Yes,values/strings.xml,162,Ja,values-nb/strings.xml,85,packages/apps/EmergencyInfo,res
No,values/strings.xml,164,Nei,values-nb/strings.xml,86,packages/apps/EmergencyInfo,res
Emergency contacts,values/strings.xml,179,Nødkontakter,values-nb/strings.xml,90,packages/apps/EmergencyInfo,res
Add contact,values/strings.xml,181,Legg til kontakt,values-nb/strings.xml,91,packages/apps/EmergencyInfo,res
Couldn't find a contact picker,values/strings.xml,183,Fant ingen kontaktvelger,values-nb/strings.xml,92,packages/apps/EmergencyInfo,res
Can't display the contact,values/strings.xml,185,Kan ikke vise kontakten,values-nb/strings.xml,93,packages/apps/EmergencyInfo,res
 Remove %1$s from emergency contacts? ,values/strings.xml,187,Vil du fjerne %1$s fra nødkontakter?,values-nb/strings.xml,94,packages/apps/EmergencyInfo,res
Remove contact,values/strings.xml,191,Fjern kontakt,values-nb/strings.xml,95,packages/apps/EmergencyInfo,res
Unable to read contact information properly,values/strings.xml,193,Kan ikke lese kontaktinformasjonen på riktig måte,values-nb/strings.xml,96,packages/apps/EmergencyInfo,res
Remove,values/strings.xml,195,Fjern,values-nb/strings.xml,97,packages/apps/EmergencyInfo,res
Cancel,values/strings.xml,197,Avbryt,values-nb/strings.xml,98,packages/apps/EmergencyInfo,res
OK,values/strings.xml,199,OK,values-nb/strings.xml,99,packages/apps/EmergencyInfo,res
 %1$s • %2$s ,values/strings.xml,201,%1$s • %2$s,values-nb/strings.xml,100,packages/apps/EmergencyInfo,res
No information about the phone's owner,values/strings.xml,205,Ingen informasjon om telefonens eier,values-nb/strings.xml,101,packages/apps/EmergencyInfo,res
"If this is your phone, tap the pencil icon to add information that will be displayed here in case of emergency",values/strings.xml,207,"Hvis dette er din telefon, kan du trykke på blyantikonet for å legge til informasjon som skal vises her i nødstilfeller",values-nb/strings.xml,102,packages/apps/EmergencyInfo,res
Clear all,values/strings.xml,209,Fjern alt,values-nb/strings.xml,103,packages/apps/EmergencyInfo,res
Clear,values/strings.xml,211,Fjern,values-nb/strings.xml,104,packages/apps/EmergencyInfo,res
Clear all information and contacts?,values/strings.xml,213,Vil du fjerne alle opplysningene og kontaktene?,values-nb/strings.xml,105,packages/apps/EmergencyInfo,res
"Adding medical information and emergency contacts can help first responders in an emergency.\n\nAnyone can read this information from your lock screen, and dial your contacts by tapping their names, without unlocking your phone.",values/strings.xml,215,"Hvis du legger til medisinsk informasjon og nødkontakter, kan dette brukes ved førstehjelp i nødstilfeller.\n\nHvem som helst kan lese denne informasjonen fra låseskjermen og ringe kontaktene dine ved å trykke på kontaktnavnene – uten å låse opp telefonen din.",values-nb/strings.xml,106,packages/apps/EmergencyInfo,res
Add emergency information,values/strings.xml,217,Legg til nødinformasjon,values-nb/strings.xml,107,packages/apps/EmergencyInfo,res
Let first responders see your information,values/strings.xml,219,Vis informasjonen din til utrykningspersonell,values-nb/strings.xml,108,packages/apps/EmergencyInfo,res
Take a photo,values/strings.xml,222,Ta et bilde,values-nb/strings.xml,109,packages/apps/EmergencyInfo,res
Choose an image,values/strings.xml,224,Velg et bilde,values-nb/strings.xml,110,packages/apps/EmergencyInfo,res
Select photo,values/strings.xml,226,Velg et bilde,values-nb/strings.xml,111,packages/apps/EmergencyInfo,res
Nickname,values/strings.xml,228,Kallenavn,values-nb/strings.xml,112,packages/apps/EmergencyInfo,res
All pictures,values/strings.xml,21,Alle bilder,values-nb/strings.xml,19,packages/apps/Gallery,res
All videos,values/strings.xml,24,Alle videoer,values-nb/strings.xml,20,packages/apps/Gallery,res
Camera,values/strings.xml,27,Kamera,values-nb/strings.xml,21,packages/apps/Gallery,res
Gallery,values/strings.xml,30,Galleri,values-nb/strings.xml,22,packages/apps/Gallery,res
Gallery,values/strings.xml,34,Galleri,values-nb/strings.xml,23,packages/apps/Gallery,res
Camera pictures,values/strings.xml,37,Bilder fra kamera,values-nb/strings.xml,24,packages/apps/Gallery,res
Camera videos,values/strings.xml,40,Videoer fra kamera,values-nb/strings.xml,25,packages/apps/Gallery,res
Camera media,values/strings.xml,43,Kameramedier,values-nb/strings.xml,26,packages/apps/Gallery,res
Crop picture,values/strings.xml,46,Beskjær bilde,values-nb/strings.xml,27,packages/apps/Gallery,res
View picture,values/strings.xml,49,Se bildet,values-nb/strings.xml,28,packages/apps/Gallery,res
Camera settings,values/strings.xml,52,Kamerainnstillinger,values-nb/strings.xml,29,packages/apps/Gallery,res
Please wait\u2026,values/strings.xml,55,Vent litt…,values-nb/strings.xml,30,packages/apps/Gallery,res
You need to insert an SD card before using the camera.,values/strings.xml,60,Sett inn enhet for delt lagring før du bruker kameraet.,values-nb/strings.xml,31,packages/apps/Gallery,res
You need to insert an SD card before using the camera.,values/strings.xml,60,Du må sette inn et SD-kort før du bruker kameraet.,values-nb/strings.xml,32,packages/apps/Gallery,res
Your SD card is full.,values/strings.xml,65,Delt lagring er full.,values-nb/strings.xml,33,packages/apps/Gallery,res
Your SD card is full.,values/strings.xml,65,Minnekortet er fullt.,values-nb/strings.xml,34,packages/apps/Gallery,res
Preparing SD card\u2026,values/strings.xml,70,Forbereder delt lagring ...,values-nb/strings.xml,35,packages/apps/Gallery,res
Preparing SD card\u2026,values/strings.xml,70,Forbereder minnekort…,values-nb/strings.xml,36,packages/apps/Gallery,res
Setting wallpaper\u2026,values/strings.xml,73,Angir bakgrunn …,values-nb/strings.xml,37,packages/apps/Gallery,res
Saving picture\u2026,values/strings.xml,78,Lagrer bilde…,values-nb/strings.xml,38,packages/apps/Gallery,res
Please wait\u2026,values/strings.xml,81,Vent litt…,values-nb/strings.xml,39,packages/apps/Gallery,res
View,values/strings.xml,86,Vis,values-nb/strings.xml,40,packages/apps/Gallery,res
Details,values/strings.xml,89,Detaljer,values-nb/strings.xml,41,packages/apps/Gallery,res
Show on Maps,values/strings.xml,92,Vis i Maps,values-nb/strings.xml,42,packages/apps/Gallery,res
Rotate,values/strings.xml,95,Roter,values-nb/strings.xml,43,packages/apps/Gallery,res
Rotate left,values/strings.xml,98,Roter mot venstre,values-nb/strings.xml,44,packages/apps/Gallery,res
Rotate right,values/strings.xml,101,Roter mot høyre,values-nb/strings.xml,45,packages/apps/Gallery,res
Slideshow,values/strings.xml,104,Lysbildevisning,values-nb/strings.xml,46,packages/apps/Gallery,res
Multiselect,values/strings.xml,107,Flervalg,values-nb/strings.xml,47,packages/apps/Gallery,res
Capture picture,values/strings.xml,110,Ta bilde,values-nb/strings.xml,48,packages/apps/Gallery,res
Capture video,values/strings.xml,112,Ta opp video,values-nb/strings.xml,49,packages/apps/Gallery,res
Save,values/strings.xml,115,Lagre,values-nb/strings.xml,50,packages/apps/Gallery,res
Discard,values/strings.xml,117,Forkast,values-nb/strings.xml,51,packages/apps/Gallery,res
Delete,values/strings.xml,120,Slett,values-nb/strings.xml,52,packages/apps/Gallery,res
Delete this picture?,values/strings.xml,122,Vil du slette dette bildet?,values-nb/strings.xml,53,packages/apps/Gallery,res
Delete this video?,values/strings.xml,124,Vil du slette denne videoen?,values-nb/strings.xml,54,packages/apps/Gallery,res
Delete these media files?,values/strings.xml,127,Vil du slette disse mediefilene?,values-nb/strings.xml,55,packages/apps/Gallery,res
Delete,values/strings.xml,130,Slett,values-nb/strings.xml,56,packages/apps/Gallery,res
Share,values/strings.xml,133,Del,values-nb/strings.xml,57,packages/apps/Gallery,res
Set as,values/strings.xml,136,Bruk som,values-nb/strings.xml,58,packages/apps/Gallery,res
Play,values/strings.xml,139,Spill,values-nb/strings.xml,59,packages/apps/Gallery,res
Attach,values/strings.xml,142,Legg ved,values-nb/strings.xml,60,packages/apps/Gallery,res
Cancel,values/strings.xml,145,Avbryt,values-nb/strings.xml,61,packages/apps/Gallery,res
Crop,values/strings.xml,148,Beskjær,values-nb/strings.xml,62,packages/apps/Gallery,res
There's no app available to share the picture.,values/strings.xml,151,Du har ingen app tilgjengelig for å dele bildet.,values-nb/strings.xml,63,packages/apps/Gallery,res
There's no app available to share the video.,values/strings.xml,154,Du har ingen app tilgjengelig for å dele videoen.,values-nb/strings.xml,64,packages/apps/Gallery,res
There's no app available to share the media file(s).,values/strings.xml,157,Du har ingen app tilgjengelig for å dele mediefilene.,values-nb/strings.xml,65,packages/apps/Gallery,res
Play,values/strings.xml,160,Spill,values-nb/strings.xml,66,packages/apps/Gallery,res
Pictures,values/strings.xml,163,Bilder,values-nb/strings.xml,67,packages/apps/Gallery,res
Wallpaper,values/strings.xml,164,Bakgrunnsbilde,values-nb/strings.xml,68,packages/apps/Gallery,res
General settings,values/strings.xml,167,Generelle innstillinger,values-nb/strings.xml,69,packages/apps/Gallery,res
Slideshow settings,values/strings.xml,170,Innstillinger for lysbildevisning,values-nb/strings.xml,70,packages/apps/Gallery,res
Display size,values/strings.xml,173,Bildestørrelse,values-nb/strings.xml,71,packages/apps/Gallery,res
Choose the display size of pictures and videos,values/strings.xml,176,Valg av størrelse bilder og videoer vises i,values-nb/strings.xml,72,packages/apps/Gallery,res
Picture size,values/strings.xml,178,Bildestørrelse,values-nb/strings.xml,73,packages/apps/Gallery,res
Large,values/strings.xml,182,Stor,values-nb/strings.xml,75,packages/apps/Gallery,res
Small,values/strings.xml,184,Liten,values-nb/strings.xml,76,packages/apps/Gallery,res
Sort order,values/strings.xml,194,Bildesortering,values-nb/strings.xml,78,packages/apps/Gallery,res
Choose the sort order of pictures and videos,values/strings.xml,196,Velg sorteringsrekkefølgen for bilder og videoer,values-nb/strings.xml,79,packages/apps/Gallery,res
Picture sort,values/strings.xml,198,Bildesortering,values-nb/strings.xml,80,packages/apps/Gallery,res
Newest first,values/strings.xml,202,Nyeste først,values-nb/strings.xml,82,packages/apps/Gallery,res
Newest last,values/strings.xml,204,Nyeste sist,values-nb/strings.xml,83,packages/apps/Gallery,res
Slideshow interval,values/strings.xml,214,Pause i lysbildevisning,values-nb/strings.xml,85,packages/apps/Gallery,res
Choose how long each slide displays in the show,values/strings.xml,216,Velg hvor lenge hvert lysbilde vises i fremvisningen,values-nb/strings.xml,86,packages/apps/Gallery,res
Slideshow interval,values/strings.xml,218,Pause i lysbildevisning,values-nb/strings.xml,87,packages/apps/Gallery,res
2 seconds,values/strings.xml,222,2 sekunder,values-nb/strings.xml,89,packages/apps/Gallery,res
3 seconds,values/strings.xml,224,3 sekunder,values-nb/strings.xml,90,packages/apps/Gallery,res
4 seconds,values/strings.xml,226,4 sekunder,values-nb/strings.xml,91,packages/apps/Gallery,res
Slideshow transition,values/strings.xml,237,Lysbildeovergang,values-nb/strings.xml,93,packages/apps/Gallery,res
Choose the effect used when moving from one slide to the next,values/strings.xml,239,Velg effekten som brukes ved overgang fra ett lysbilde til det neste,values-nb/strings.xml,94,packages/apps/Gallery,res
Slideshow transition,values/strings.xml,241,Lysbildevergang,values-nb/strings.xml,95,packages/apps/Gallery,res
Fade in & out,values/strings.xml,246,Ton inn og ut,values-nb/strings.xml,97,packages/apps/Gallery,res
Slide left - right,values/strings.xml,248,Skli venstre - høyre,values-nb/strings.xml,98,packages/apps/Gallery,res
Slide up - down,values/strings.xml,250,Skli opp - ned,values-nb/strings.xml,99,packages/apps/Gallery,res
Random selection,values/strings.xml,252,Tilfeldig,values-nb/strings.xml,100,packages/apps/Gallery,res
Repeat slideshow,values/strings.xml,265,Gjenta lysbildeserie,values-nb/strings.xml,102,packages/apps/Gallery,res
Play slideshow more than once,values/strings.xml,268,Vis lydbildeserie mer enn én gang,values-nb/strings.xml,103,packages/apps/Gallery,res
Shuffle slides,values/strings.xml,271,Stokk lysbilder,values-nb/strings.xml,104,packages/apps/Gallery,res
Show pictures in random order,values/strings.xml,274,Vis bilder i tilfeldig rekkefølge,values-nb/strings.xml,105,packages/apps/Gallery,res
Settings,values/strings.xml,277,Innstillinger,values-nb/strings.xml,106,packages/apps/Gallery,res
No media found.,values/strings.xml,281,Fant ingen bilder.,values-nb/strings.xml,107,packages/apps/Gallery,res
Confirm deletions,values/strings.xml,284,Bekreft sletting,values-nb/strings.xml,108,packages/apps/Gallery,res
Show confirmation before deleting a picture or video,values/strings.xml,287,Vis bekreftelse før bilder slettes,values-nb/strings.xml,109,packages/apps/Gallery,res
There's no location information stored in this image.,values/strings.xml,290,Det er ikke lagret noen posisjonsinformasjon i dette bildet.,values-nb/strings.xml,110,packages/apps/Gallery,res
Details,values/strings.xml,292,Detaljer,values-nb/strings.xml,111,packages/apps/Gallery,res
File size:,values/strings.xml,294,Filstørrelse:,values-nb/strings.xml,112,packages/apps/Gallery,res
Resolution:,values/strings.xml,296,Oppløsning:,values-nb/strings.xml,113,packages/apps/Gallery,res
Manufacturer:,values/strings.xml,298,Produsent:,values-nb/strings.xml,114,packages/apps/Gallery,res
Model:,values/strings.xml,300,Modell:,values-nb/strings.xml,115,packages/apps/Gallery,res
WhiteBalance:,values/strings.xml,302,Hvitbalanse:,values-nb/strings.xml,116,packages/apps/Gallery,res
GPS latitude:,values/strings.xml,304,GPS-breddegrad:,values-nb/strings.xml,117,packages/apps/Gallery,res
GPS longitude:,values/strings.xml,306,GPS-lengdegrad:,values-nb/strings.xml,118,packages/apps/Gallery,res
Location:,values/strings.xml,308,Sted:,values-nb/strings.xml,119,packages/apps/Gallery,res
Duration:,values/strings.xml,310,Varighet:,values-nb/strings.xml,120,packages/apps/Gallery,res
Date taken:,values/strings.xml,312,Dato tatt:,values-nb/strings.xml,121,packages/apps/Gallery,res
Frame rate:,values/strings.xml,314,Bildefrekvens:,values-nb/strings.xml,122,packages/apps/Gallery,res
Bit rate:,values/strings.xml,316,Bitrate:,values-nb/strings.xml,123,packages/apps/Gallery,res
Codec:,values/strings.xml,318,Kodek:,values-nb/strings.xml,124,packages/apps/Gallery,res
Format:,values/strings.xml,320,Format:,values-nb/strings.xml,125,packages/apps/Gallery,res
%1$d x %2$d,values/strings.xml,323,%1$d x %2$d,values-nb/strings.xml,126,packages/apps/Gallery,res
%1$02d:%2$02d,values/strings.xml,325,%1$02d:%2$02d,values-nb/strings.xml,127,packages/apps/Gallery,res
%1$d:%2$02d:%3$02d,values/strings.xml,327,%1$d:%2$02d:%3$02d,values-nb/strings.xml,128,packages/apps/Gallery,res
%1$d fps,values/strings.xml,329,%1$d bilder/sek,values-nb/strings.xml,129,packages/apps/Gallery,res
%1$d Kbps,values/strings.xml,331,%1$d kbit/s,values-nb/strings.xml,130,packages/apps/Gallery,res
%1$g Mbps,values/strings.xml,333,%1$g Mbit/sek,values-nb/strings.xml,131,packages/apps/Gallery,res
OK,values/strings.xml,335,OK,values-nb/strings.xml,132,packages/apps/Gallery,res
Picture options,values/strings.xml,338,Bildeinnstillinger,values-nb/strings.xml,133,packages/apps/Gallery,res
Video options,values/strings.xml,340,Videoinnstillinger,values-nb/strings.xml,134,packages/apps/Gallery,res
Touch a face to begin.,values/strings.xml,342,Berør et ansikt for å begynne.,values-nb/strings.xml,135,packages/apps/Gallery,res
Gallery,values/strings.xml,345,Galleri,values-nb/strings.xml,136,packages/apps/Gallery,res
Choose picture,values/strings.xml,348,Valg av bilde,values-nb/strings.xml,137,packages/apps/Gallery,res
Gallery,values/strings.xml,351,Galleri,values-nb/strings.xml,138,packages/apps/Gallery,res
Choose video,values/strings.xml,354,Valg av video,values-nb/strings.xml,139,packages/apps/Gallery,res
Share picture via,values/strings.xml,358,Del bilde via,values-nb/strings.xml,140,packages/apps/Gallery,res
Set picture as,values/strings.xml,362,Bruk bilde som,values-nb/strings.xml,141,packages/apps/Gallery,res
Share video via,values/strings.xml,366,Del video via,values-nb/strings.xml,142,packages/apps/Gallery,res
Share media files via,values/strings.xml,370,Del mediefiler via,values-nb/strings.xml,143,packages/apps/Gallery,res
Movies,values/strings.xml,373,Filmer,values-nb/strings.xml,144,packages/apps/Gallery,res
Loading video\u2026,values/strings.xml,375,Laster video…,values-nb/strings.xml,145,packages/apps/Gallery,res
Resume video,values/strings.xml,378,Fortsett avspilling,values-nb/strings.xml,146,packages/apps/Gallery,res
Resume playing video from %s?,values/strings.xml,381,Vil du gjenoppta avspillingen av videoen fra %s?,values-nb/strings.xml,147,packages/apps/Gallery,res
Resume playing,values/strings.xml,384,Fortsett avspilling,values-nb/strings.xml,148,packages/apps/Gallery,res
Start over,values/strings.xml,387,Begynn på nytt,values-nb/strings.xml,149,packages/apps/Gallery,res
Picture frame,values/strings.xml,390,Bilderamme,values-nb/strings.xml,150,packages/apps/Gallery,res
File info:,values/strings.xml,393,Filinformasjon:,values-nb/strings.xml,151,packages/apps/Gallery,res
The video you recorded is too large to send via MMS. Try recording a shorter length clip.,values/strings.xml,396,Videoen er for stor til å sendes over MMS. Prøv å ta opp en kortere video.,values-nb/strings.xml,152,packages/apps/Gallery,res
Share,values/strings.xml,399,Del,values-nb/strings.xml,153,packages/apps/Gallery,res
Delete,values/strings.xml,402,Slett,values-nb/strings.xml,154,packages/apps/Gallery,res
Cancel,values/strings.xml,405,Avbryt,values-nb/strings.xml,155,packages/apps/Gallery,res
Deleting images\u2026,values/strings.xml,408,Sletter bilder …,values-nb/strings.xml,156,packages/apps/Gallery,res
Photo Editor,values/filtershow_strings.xml,19,Bilderedigerer,values-nb/filtershow_strings.xml,19,packages/apps/Gallery2,res
Cannot load the image!,values/filtershow_strings.xml,22,Kan ikke laste inn bildet.,values-nb/filtershow_strings.xml,20,packages/apps/Gallery2,res
Cannot edit original,values/filtershow_strings.xml,24,Kan ikke redigere originalen,values-nb/filtershow_strings.xml,21,packages/apps/Gallery2,res
Setting wallpaper,values/filtershow_strings.xml,28,Angir bakgrunn …,values-nb/filtershow_strings.xml,24,packages/apps/Gallery2,res
Could not download photo. Network unavailable.,values/filtershow_strings.xml,34,Kunne ikke laste ned bildet. Nettverket er utilgjengelig.,values-nb/filtershow_strings.xml,25,packages/apps/Gallery2,res
Original,values/filtershow_strings.xml,36,Original,values-nb/filtershow_strings.xml,26,packages/apps/Gallery2,res
Borders,values/filtershow_strings.xml,38,Kantlinjer,values-nb/filtershow_strings.xml,27,packages/apps/Gallery2,res
Custom,values/filtershow_strings.xml,40,Spesialtilpasset,values-nb/filtershow_strings.xml,28,packages/apps/Gallery2,res
Undo,values/filtershow_strings.xml,45,Angre,values-nb/filtershow_strings.xml,29,packages/apps/Gallery2,res
Redo,values/filtershow_strings.xml,47,Gjør om,values-nb/filtershow_strings.xml,30,packages/apps/Gallery2,res
Show Applied Effects,values/filtershow_strings.xml,49,Vis brukte effekter,values-nb/filtershow_strings.xml,31,packages/apps/Gallery2,res
Hide Applied Effects,values/filtershow_strings.xml,51,Skjul brukte effekter,values-nb/filtershow_strings.xml,32,packages/apps/Gallery2,res
Export,values/filtershow_strings.xml,53,Eksporter,values-nb/filtershow_strings.xml,33,packages/apps/Gallery2,res
Print,values/filtershow_strings.xml,55,Skriv ut,values-nb/filtershow_strings.xml,34,packages/apps/Gallery2,res
Export Flattened Image,values/filtershow_strings.xml,60,Eksporter flatt bilde,values-nb/filtershow_strings.xml,35,packages/apps/Gallery2,res
"The exported image will be a copy, without the history.",values/filtershow_strings.xml,62,"Det eksporterte bildet blir en kopi, uten loggen.",values-nb/filtershow_strings.xml,36,packages/apps/Gallery2,res
Quality,values/filtershow_strings.xml,64,Kvalitet,values-nb/filtershow_strings.xml,37,packages/apps/Gallery2,res
Size,values/filtershow_strings.xml,66,Størrelse,values-nb/filtershow_strings.xml,38,packages/apps/Gallery2,res
x,values/filtershow_strings.xml,68,x,values-nb/filtershow_strings.xml,39,packages/apps/Gallery2,res
Settings,values/filtershow_strings.xml,71,Innstillinger,values-nb/filtershow_strings.xml,40,packages/apps/Gallery2,res
There are unsaved changes to this image.,values/filtershow_strings.xml,76,Det er ulagrede endringer i dette bildet.,values-nb/filtershow_strings.xml,41,packages/apps/Gallery2,res
Do you want to save before exiting?,values/filtershow_strings.xml,78,Vil du lagre før du avslutter?,values-nb/filtershow_strings.xml,42,packages/apps/Gallery2,res
Save and Exit,values/filtershow_strings.xml,80,Lagre og avslutt,values-nb/filtershow_strings.xml,43,packages/apps/Gallery2,res
Processing full resolution image...,values/filtershow_strings.xml,82,Behandler bilde i full oppløsning ...,values-nb/filtershow_strings.xml,44,packages/apps/Gallery2,res
Exit,values/filtershow_strings.xml,84,Avslutt,values-nb/filtershow_strings.xml,45,packages/apps/Gallery2,res
History,values/filtershow_strings.xml,89,Logg,values-nb/filtershow_strings.xml,46,packages/apps/Gallery2,res
Reset,values/filtershow_strings.xml,91,Tilbakestill,values-nb/filtershow_strings.xml,47,packages/apps/Gallery2,res
