44.1 kHz,values/arrays.xml,200,44.1 kHz,values-zh-rTW/arrays.xml,113,frameworks/base,packages/SettingsLib/res
48.0 kHz,values/arrays.xml,201,48.0 kHz,values-zh-rTW/arrays.xml,114,frameworks/base,packages/SettingsLib/res
88.2 kHz,values/arrays.xml,202,88.2 kHz,values-zh-rTW/arrays.xml,115,frameworks/base,packages/SettingsLib/res
96.0 kHz,values/arrays.xml,203,96.0 kHz,values-zh-rTW/arrays.xml,116,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,208,系統自動選擇 (預設),values-zh-rTW/arrays.xml,119,frameworks/base,packages/SettingsLib/res
16 bits/sample,values/arrays.xml,209,16 位元/樣本,values-zh-rTW/arrays.xml,120,frameworks/base,packages/SettingsLib/res
24 bits/sample,values/arrays.xml,210,24 位元/樣本,values-zh-rTW/arrays.xml,121,frameworks/base,packages/SettingsLib/res
32 bits/sample,values/arrays.xml,211,32 位元/樣本,values-zh-rTW/arrays.xml,122,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,224,系統自動選擇 (預設),values-zh-rTW/arrays.xml,125,frameworks/base,packages/SettingsLib/res
16 bits/sample,values/arrays.xml,225,16 位元/樣本,values-zh-rTW/arrays.xml,126,frameworks/base,packages/SettingsLib/res
24 bits/sample,values/arrays.xml,226,24 位元/樣本,values-zh-rTW/arrays.xml,127,frameworks/base,packages/SettingsLib/res
32 bits/sample,values/arrays.xml,227,32 位元/樣本,values-zh-rTW/arrays.xml,128,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,232,系統自動選擇 (預設),values-zh-rTW/arrays.xml,131,frameworks/base,packages/SettingsLib/res
Mono,values/arrays.xml,233,單聲道,values-zh-rTW/arrays.xml,132,frameworks/base,packages/SettingsLib/res
Stereo,values/arrays.xml,234,立體聲,values-zh-rTW/arrays.xml,133,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,246,系統自動選擇 (預設),values-zh-rTW/arrays.xml,136,frameworks/base,packages/SettingsLib/res
Mono,values/arrays.xml,247,單聲道,values-zh-rTW/arrays.xml,137,frameworks/base,packages/SettingsLib/res
Stereo,values/arrays.xml,248,立體聲,values-zh-rTW/arrays.xml,138,frameworks/base,packages/SettingsLib/res
Optimized for Audio Quality (990kbps/909kbps),values/arrays.xml,253,音訊品質最佳化 (990kbps/909kbps),values-zh-rTW/arrays.xml,141,frameworks/base,packages/SettingsLib/res
Balanced Audio And Connection Quality (660kbps/606kbps),values/arrays.xml,254,兼顧音訊及連線品質 (660kbps/606kbps),values-zh-rTW/arrays.xml,142,frameworks/base,packages/SettingsLib/res
Optimized for Connection Quality (330kbps/303kbps),values/arrays.xml,255,連線品質最佳化 (330kbps/303kbps),values-zh-rTW/arrays.xml,143,frameworks/base,packages/SettingsLib/res
Best Effort (Adaptive Bit Rate),values/arrays.xml,256,最佳效果 (自動調整位元率),values-zh-rTW/arrays.xml,144,frameworks/base,packages/SettingsLib/res
Optimized for Audio Quality,values/arrays.xml,269,音訊品質最佳化,values-zh-rTW/arrays.xml,147,frameworks/base,packages/SettingsLib/res
Balanced Audio And Connection Quality,values/arrays.xml,270,兼顧音訊及連線品質,values-zh-rTW/arrays.xml,148,frameworks/base,packages/SettingsLib/res
Optimized for Connection Quality,values/arrays.xml,271,連線品質最佳化,values-zh-rTW/arrays.xml,149,frameworks/base,packages/SettingsLib/res
Best Effort (Adaptive Bit Rate),values/arrays.xml,272,最佳效果 (自動調整位元率),values-zh-rTW/arrays.xml,150,frameworks/base,packages/SettingsLib/res
,values/arrays.xml,278,,values-zh-rTW/arrays.xml,153,frameworks/base,packages/SettingsLib/res
", active",values/arrays.xml,280,，使用中,values-zh-rTW/arrays.xml,154,frameworks/base,packages/SettingsLib/res
", active (media)",values/arrays.xml,282,，使用中 (媒體),values-zh-rTW/arrays.xml,155,frameworks/base,packages/SettingsLib/res
", active (phone)",values/arrays.xml,284,，使用中 (手機),values-zh-rTW/arrays.xml,156,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,289,關閉,values-zh-rTW/arrays.xml,159,frameworks/base,packages/SettingsLib/res
64K,values/arrays.xml,290,64K,values-zh-rTW/arrays.xml,160,frameworks/base,packages/SettingsLib/res
256K,values/arrays.xml,291,256K,values-zh-rTW/arrays.xml,161,frameworks/base,packages/SettingsLib/res
1M,values/arrays.xml,292,1M,values-zh-rTW/arrays.xml,162,frameworks/base,packages/SettingsLib/res
4M,values/arrays.xml,293,4M,values-zh-rTW/arrays.xml,163,frameworks/base,packages/SettingsLib/res
8M,values/arrays.xml,294,8 M,values-zh-rTW/arrays.xml,164,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,299,關閉,values-zh-rTW/arrays.xml,167,frameworks/base,packages/SettingsLib/res
64K,values/arrays.xml,300,64K,values-zh-rTW/arrays.xml,168,frameworks/base,packages/SettingsLib/res
256K,values/arrays.xml,301,256K,values-zh-rTW/arrays.xml,169,frameworks/base,packages/SettingsLib/res
1M,values/arrays.xml,302,1M,values-zh-rTW/arrays.xml,170,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,317,關閉,values-zh-rTW/arrays.xml,173,frameworks/base,packages/SettingsLib/res
64K per log buffer,values/arrays.xml,318,每個記錄緩衝區 64K,values-zh-rTW/arrays.xml,174,frameworks/base,packages/SettingsLib/res
256K per log buffer,values/arrays.xml,319,每個記錄緩衝區 256K,values-zh-rTW/arrays.xml,175,frameworks/base,packages/SettingsLib/res
1M per log buffer,values/arrays.xml,320,每個記錄緩衝區 1M,values-zh-rTW/arrays.xml,176,frameworks/base,packages/SettingsLib/res
4M per log buffer,values/arrays.xml,321,每個記錄緩衝區 4M,values-zh-rTW/arrays.xml,177,frameworks/base,packages/SettingsLib/res
8M per log buffer,values/arrays.xml,322,每個記錄緩衝區 8 M,values-zh-rTW/arrays.xml,178,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,335,關閉,values-zh-rTW/arrays.xml,181,frameworks/base,packages/SettingsLib/res
All,values/arrays.xml,336,全部,values-zh-rTW/arrays.xml,182,frameworks/base,packages/SettingsLib/res
All but radio,values/arrays.xml,337,無線電以外,values-zh-rTW/arrays.xml,183,frameworks/base,packages/SettingsLib/res
kernel only,values/arrays.xml,338,僅限核心,values-zh-rTW/arrays.xml,184,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,343,關閉,values-zh-rTW/arrays.xml,187,frameworks/base,packages/SettingsLib/res
All log buffers,values/arrays.xml,344,所有記錄緩衝區,values-zh-rTW/arrays.xml,188,frameworks/base,packages/SettingsLib/res
All but radio log buffers,values/arrays.xml,345,無線電記錄緩衝區以外的所有記錄緩衝區,values-zh-rTW/arrays.xml,189,frameworks/base,packages/SettingsLib/res
kernel log buffer only,values/arrays.xml,346,僅限核心記錄緩衝區,values-zh-rTW/arrays.xml,190,frameworks/base,packages/SettingsLib/res
Animation off,values/arrays.xml,351,關閉動畫,values-zh-rTW/arrays.xml,193,frameworks/base,packages/SettingsLib/res
Animation scale .5x,values/arrays.xml,352,動畫比例 0.5x,values-zh-rTW/arrays.xml,194,frameworks/base,packages/SettingsLib/res
Animation scale 1x,values/arrays.xml,353,動畫比例 1x,values-zh-rTW/arrays.xml,195,frameworks/base,packages/SettingsLib/res
Animation scale 1.5x,values/arrays.xml,354,動畫比例 1.5x,values-zh-rTW/arrays.xml,196,frameworks/base,packages/SettingsLib/res
Animation scale 2x,values/arrays.xml,355,動畫比例 2x,values-zh-rTW/arrays.xml,197,frameworks/base,packages/SettingsLib/res
Animation scale 5x,values/arrays.xml,356,動畫比例 5x,values-zh-rTW/arrays.xml,198,frameworks/base,packages/SettingsLib/res
Animation scale 10x,values/arrays.xml,357,動畫比例 10x,values-zh-rTW/arrays.xml,199,frameworks/base,packages/SettingsLib/res
Animation off,values/arrays.xml,373,關閉動畫,values-zh-rTW/arrays.xml,202,frameworks/base,packages/SettingsLib/res
Animation scale .5x,values/arrays.xml,374,動畫比例 0.5x,values-zh-rTW/arrays.xml,203,frameworks/base,packages/SettingsLib/res
Animation scale 1x,values/arrays.xml,375,動畫比例 1x,values-zh-rTW/arrays.xml,204,frameworks/base,packages/SettingsLib/res
Animation scale 1.5x,values/arrays.xml,376,動畫比例 1.5x,values-zh-rTW/arrays.xml,205,frameworks/base,packages/SettingsLib/res
Animation scale 2x,values/arrays.xml,377,動畫比例 2x,values-zh-rTW/arrays.xml,206,frameworks/base,packages/SettingsLib/res
Animation scale 5x,values/arrays.xml,378,動畫比例 5x,values-zh-rTW/arrays.xml,207,frameworks/base,packages/SettingsLib/res
Animation scale 10x,values/arrays.xml,379,動畫比例 10x,values-zh-rTW/arrays.xml,208,frameworks/base,packages/SettingsLib/res
Animation off,values/arrays.xml,395,關閉動畫,values-zh-rTW/arrays.xml,211,frameworks/base,packages/SettingsLib/res
Animation scale .5x,values/arrays.xml,396,動畫比例 0.5x,values-zh-rTW/arrays.xml,212,frameworks/base,packages/SettingsLib/res
Animation scale 1x,values/arrays.xml,397,動畫比例 1x,values-zh-rTW/arrays.xml,213,frameworks/base,packages/SettingsLib/res
Animation scale 1.5x,values/arrays.xml,398,動畫比例 1.5x,values-zh-rTW/arrays.xml,214,frameworks/base,packages/SettingsLib/res
Animation scale 2x,values/arrays.xml,399,動畫比例 2x,values-zh-rTW/arrays.xml,215,frameworks/base,packages/SettingsLib/res
Animation scale 5x,values/arrays.xml,400,動畫比例 5x,values-zh-rTW/arrays.xml,216,frameworks/base,packages/SettingsLib/res
Animation scale 10x,values/arrays.xml,401,動畫比例 10x,values-zh-rTW/arrays.xml,217,frameworks/base,packages/SettingsLib/res
None,values/arrays.xml,417,無,values-zh-rTW/arrays.xml,220,frameworks/base,packages/SettingsLib/res
480p,values/arrays.xml,418,480p,values-zh-rTW/arrays.xml,221,frameworks/base,packages/SettingsLib/res
480p (secure),values/arrays.xml,419,480p (安全),values-zh-rTW/arrays.xml,222,frameworks/base,packages/SettingsLib/res
720p,values/arrays.xml,420,720p,values-zh-rTW/arrays.xml,223,frameworks/base,packages/SettingsLib/res
720p (secure),values/arrays.xml,421,720p (安全),values-zh-rTW/arrays.xml,224,frameworks/base,packages/SettingsLib/res
1080p,values/arrays.xml,422,1080p,values-zh-rTW/arrays.xml,225,frameworks/base,packages/SettingsLib/res
1080p (secure),values/arrays.xml,423,1080p (安全),values-zh-rTW/arrays.xml,226,frameworks/base,packages/SettingsLib/res
4K,values/arrays.xml,424,4K,values-zh-rTW/arrays.xml,227,frameworks/base,packages/SettingsLib/res
4K (secure),values/arrays.xml,425,4K (安全),values-zh-rTW/arrays.xml,228,frameworks/base,packages/SettingsLib/res
4K (upscaled),values/arrays.xml,426,4K (畫質提升),values-zh-rTW/arrays.xml,229,frameworks/base,packages/SettingsLib/res
"4K (upscaled, secure)",values/arrays.xml,427,4K (畫質提升、安全),values-zh-rTW/arrays.xml,230,frameworks/base,packages/SettingsLib/res
"720p, 1080p (dual screen)",values/arrays.xml,428,720p、1080p (雙螢幕),values-zh-rTW/arrays.xml,231,frameworks/base,packages/SettingsLib/res
None,values/arrays.xml,449,無,values-zh-rTW/arrays.xml,234,frameworks/base,packages/SettingsLib/res
Logcat,values/arrays.xml,450,Logcat,values-zh-rTW/arrays.xml,235,frameworks/base,packages/SettingsLib/res
Systrace (Graphics),values/arrays.xml,451,Systrace (圖片),values-zh-rTW/arrays.xml,236,frameworks/base,packages/SettingsLib/res
Call stack on glGetError,values/arrays.xml,452,glGetError 的呼叫堆疊,values-zh-rTW/arrays.xml,237,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,465,關閉,values-zh-rTW/arrays.xml,240,frameworks/base,packages/SettingsLib/res
Draw non-rectangular clip region in blue,values/arrays.xml,466,將非矩形裁剪區域塗上藍色,values-zh-rTW/arrays.xml,241,frameworks/base,packages/SettingsLib/res
Highlight tested drawing commands in green,values/arrays.xml,467,使用綠色標明測試繪圖指令,values-zh-rTW/arrays.xml,242,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,479,關閉,values-zh-rTW/arrays.xml,245,frameworks/base,packages/SettingsLib/res
On screen as bars,values/arrays.xml,480,在螢幕上以列顯示,values-zh-rTW/arrays.xml,246,frameworks/base,packages/SettingsLib/res
In adb shell dumpsys gfxinfo,values/arrays.xml,481,在「adb shell dumpsys gfxinfo」指令中,values-zh-rTW/arrays.xml,247,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,493,關閉,values-zh-rTW/arrays.xml,250,frameworks/base,packages/SettingsLib/res
Show overdraw areas,values/arrays.xml,494,顯示透支區域,values-zh-rTW/arrays.xml,251,frameworks/base,packages/SettingsLib/res
Show areas for Deuteranomaly,values/arrays.xml,495,顯示綠色弱視區域,values-zh-rTW/arrays.xml,252,frameworks/base,packages/SettingsLib/res
Standard limit,values/arrays.xml,507,標準限制,values-zh-rTW/arrays.xml,255,frameworks/base,packages/SettingsLib/res
No background processes,values/arrays.xml,508,不執行背景處理程序,values-zh-rTW/arrays.xml,256,frameworks/base,packages/SettingsLib/res
At most 1 process,values/arrays.xml,509,最多 1 個處理程序,values-zh-rTW/arrays.xml,257,frameworks/base,packages/SettingsLib/res
At most 2 processes,values/arrays.xml,510,最多 2 個處理程序,values-zh-rTW/arrays.xml,258,frameworks/base,packages/SettingsLib/res
At most 3 processes,values/arrays.xml,511,最多 3 個處理程序,values-zh-rTW/arrays.xml,259,frameworks/base,packages/SettingsLib/res
At most 4 processes,values/arrays.xml,512,最多 4 個處理程序,values-zh-rTW/arrays.xml,260,frameworks/base,packages/SettingsLib/res
Charging,values/arrays.xml,528,充電,values-zh-rTW/arrays.xml,263,frameworks/base,packages/SettingsLib/res
MTP (Media Transfer Protocol),values/arrays.xml,529,MTP (媒體傳輸通訊協定),values-zh-rTW/arrays.xml,264,frameworks/base,packages/SettingsLib/res
PTP (Picture Transfer Protocol),values/arrays.xml,530,PTP (圖片傳輸通訊協定),values-zh-rTW/arrays.xml,265,frameworks/base,packages/SettingsLib/res
RNDIS (USB Ethernet),values/arrays.xml,531,RNDIS (USB 乙太網路),values-zh-rTW/arrays.xml,266,frameworks/base,packages/SettingsLib/res
Audio Source,values/arrays.xml,532,音訊來源,values-zh-rTW/arrays.xml,267,frameworks/base,packages/SettingsLib/res
MIDI,values/arrays.xml,533,MIDI,values-zh-rTW/arrays.xml,268,frameworks/base,packages/SettingsLib/res
Can't scan for networks,values/strings.xml,22,無法掃描網路,values-zh-rTW/strings.xml,23,frameworks/base,packages/SettingsLib/res
WEP,values/strings.xml,24,WEP,values-zh-rTW/strings.xml,24,frameworks/base,packages/SettingsLib/res
WPA,values/strings.xml,26,WPA,values-zh-rTW/strings.xml,25,frameworks/base,packages/SettingsLib/res
WPA2,values/strings.xml,28,WPA2,values-zh-rTW/strings.xml,26,frameworks/base,packages/SettingsLib/res
WPA/WPA2,values/strings.xml,30,WPA/WPA2,values-zh-rTW/strings.xml,27,frameworks/base,packages/SettingsLib/res
802.1x,values/strings.xml,34,802.1x,values-zh-rTW/strings.xml,28,frameworks/base,packages/SettingsLib/res
WPA-EAP,values/strings.xml,36,WPA-EAP,values-zh-rTW/strings.xml,29,frameworks/base,packages/SettingsLib/res
RSN-EAP,values/strings.xml,38,RSN-EAP,values-zh-rTW/strings.xml,30,frameworks/base,packages/SettingsLib/res
WPA3,values/strings.xml,40,WPA3,values-zh-rTW/strings.xml,31,frameworks/base,packages/SettingsLib/res
WPA2/WPA3,values/strings.xml,42,WPA2/WPA3,values-zh-rTW/strings.xml,32,frameworks/base,packages/SettingsLib/res
None/OWE,values/strings.xml,44,無/OWE,values-zh-rTW/strings.xml,33,frameworks/base,packages/SettingsLib/res
OWE,values/strings.xml,46,OWE,values-zh-rTW/strings.xml,34,frameworks/base,packages/SettingsLib/res
Suite-B-192,values/strings.xml,48,Suite-B-192,values-zh-rTW/strings.xml,35,frameworks/base,packages/SettingsLib/res
None,values/strings.xml,51,無,values-zh-rTW/strings.xml,36,frameworks/base,packages/SettingsLib/res
WEP,values/strings.xml,54,WEP,values-zh-rTW/strings.xml,37,frameworks/base,packages/SettingsLib/res
WPA-Personal,values/strings.xml,56,WPA-Personal,values-zh-rTW/strings.xml,38,frameworks/base,packages/SettingsLib/res
WPA2-Personal,values/strings.xml,58,WPA2-Personal,values-zh-rTW/strings.xml,39,frameworks/base,packages/SettingsLib/res
WPA/WPA2-Personal,values/strings.xml,60,WPA/WPA2-Personal,values-zh-rTW/strings.xml,40,frameworks/base,packages/SettingsLib/res
WPA/WPA2/WPA3-Enterprise,values/strings.xml,64,WPA/WPA2/WPA3-Enterprise,values-zh-rTW/strings.xml,41,frameworks/base,packages/SettingsLib/res
WPA-Enterprise,values/strings.xml,66,WPA-Enterprise,values-zh-rTW/strings.xml,42,frameworks/base,packages/SettingsLib/res
WPA/WPA2-Enterprise,values/strings.xml,68,WPA/WPA2-Enterprise,values-zh-rTW/strings.xml,43,frameworks/base,packages/SettingsLib/res
WPA2/WPA3-Enterprise,values/strings.xml,70,WPA2/WPA3-Enterprise,values-zh-rTW/strings.xml,44,frameworks/base,packages/SettingsLib/res
WPA3-Enterprise,values/strings.xml,72,WPA3-Enterprise,values-zh-rTW/strings.xml,45,frameworks/base,packages/SettingsLib/res
Passpoint,values/strings.xml,74,Passpoint,values-zh-rTW/strings.xml,46,frameworks/base,packages/SettingsLib/res
WPA3-Personal,values/strings.xml,76,WPA3-Personal,values-zh-rTW/strings.xml,47,frameworks/base,packages/SettingsLib/res
WPA2/WPA3-Personal,values/strings.xml,78,WPA2/WPA3-Personal,values-zh-rTW/strings.xml,48,frameworks/base,packages/SettingsLib/res
None/Enhanced Open,values/strings.xml,80,無/Enhanced Open,values-zh-rTW/strings.xml,49,frameworks/base,packages/SettingsLib/res
Enhanced Open,values/strings.xml,82,Enhanced Open,values-zh-rTW/strings.xml,50,frameworks/base,packages/SettingsLib/res
WPA3-Enterprise 192-bit,values/strings.xml,84,WPA3-Enterprise 192 位元,values-zh-rTW/strings.xml,51,frameworks/base,packages/SettingsLib/res
Saved,values/strings.xml,87,已儲存,values-zh-rTW/strings.xml,52,frameworks/base,packages/SettingsLib/res
Disconnected,values/strings.xml,89,已中斷連線,values-zh-rTW/strings.xml,53,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,91,已停用,values-zh-rTW/strings.xml,54,frameworks/base,packages/SettingsLib/res
IP Configuration Failure,values/strings.xml,93,IP 設定失敗,values-zh-rTW/strings.xml,55,frameworks/base,packages/SettingsLib/res
Not connected due to low quality network,values/strings.xml,95,網路品質不佳，因此未連線,values-zh-rTW/strings.xml,56,frameworks/base,packages/SettingsLib/res
WiFi Connection Failure,values/strings.xml,97,WiFi 連線失敗,values-zh-rTW/strings.xml,57,frameworks/base,packages/SettingsLib/res
Authentication problem,values/strings.xml,100,驗證問題,values-zh-rTW/strings.xml,58,frameworks/base,packages/SettingsLib/res
Can't connect,values/strings.xml,103,無法連線,values-zh-rTW/strings.xml,59,frameworks/base,packages/SettingsLib/res
Can't connect to '%1$s',values/strings.xml,105,無法連線至「%1$s」,values-zh-rTW/strings.xml,60,frameworks/base,packages/SettingsLib/res
Check password and try again,values/strings.xml,107,請檢查密碼，然後再試一次,values-zh-rTW/strings.xml,61,frameworks/base,packages/SettingsLib/res
Not in range,values/strings.xml,110,不在有效範圍內,values-zh-rTW/strings.xml,62,frameworks/base,packages/SettingsLib/res
Won't automatically connect,values/strings.xml,112,無法自動連線,values-zh-rTW/strings.xml,63,frameworks/base,packages/SettingsLib/res
No internet access,values/strings.xml,114,沒有可用的網際網路連線,values-zh-rTW/strings.xml,64,frameworks/base,packages/SettingsLib/res
Saved by %1$s,values/strings.xml,116,由「%1$s」儲存,values-zh-rTW/strings.xml,65,frameworks/base,packages/SettingsLib/res
Connected to metered network,values/strings.xml,118,已連線到計量付費網路,values-zh-rTW/strings.xml,66,frameworks/base,packages/SettingsLib/res
Automatically connected via %1$s,values/strings.xml,122,已透過 %1$s 自動連線,values-zh-rTW/strings.xml,67,frameworks/base,packages/SettingsLib/res
Automatically connected via network rating provider,values/strings.xml,124,已透過網路評分供應商自動連線,values-zh-rTW/strings.xml,68,frameworks/base,packages/SettingsLib/res
Connected via %1$s,values/strings.xml,126,已透過 %1$s 連線,values-zh-rTW/strings.xml,69,frameworks/base,packages/SettingsLib/res
Connected via %1$s,values/strings.xml,128,透過「%1$s」連線,values-zh-rTW/strings.xml,70,frameworks/base,packages/SettingsLib/res
Available via %1$s,values/strings.xml,130,可透過 %1$s 使用,values-zh-rTW/strings.xml,71,frameworks/base,packages/SettingsLib/res
Tap to sign up,values/strings.xml,132,輕觸即可註冊,values-zh-rTW/strings.xml,72,frameworks/base,packages/SettingsLib/res
No internet,values/strings.xml,139,沒有網際網路連線,values-zh-rTW/strings.xml,73,frameworks/base,packages/SettingsLib/res
Private DNS server cannot be accessed,values/strings.xml,142,無法存取私人 DNS 伺服器,values-zh-rTW/strings.xml,74,frameworks/base,packages/SettingsLib/res
Limited connection,values/strings.xml,145,連線能力受限,values-zh-rTW/strings.xml,75,frameworks/base,packages/SettingsLib/res
No internet,values/strings.xml,148,沒有網際網路連線,values-zh-rTW/strings.xml,76,frameworks/base,packages/SettingsLib/res
Sign in required,values/strings.xml,151,必須登入,values-zh-rTW/strings.xml,77,frameworks/base,packages/SettingsLib/res
Access point temporarily full,values/strings.xml,154,存取點暫時滿載,values-zh-rTW/strings.xml,78,frameworks/base,packages/SettingsLib/res
Connected via %1$s,values/strings.xml,157,已透過 %1$s 連線,values-zh-rTW/strings.xml,79,frameworks/base,packages/SettingsLib/res
Available via %1$s,values/strings.xml,159,可透過 %1$s 使用,values-zh-rTW/strings.xml,80,frameworks/base,packages/SettingsLib/res
Opening %1$s,values/strings.xml,162,正在開啟 %1$s,values-zh-rTW/strings.xml,81,frameworks/base,packages/SettingsLib/res
Couldn\u2019t connect,values/strings.xml,164,無法連線,values-zh-rTW/strings.xml,82,frameworks/base,packages/SettingsLib/res
Completing sign-up\u2026,values/strings.xml,166,正在完成註冊程序…,values-zh-rTW/strings.xml,83,frameworks/base,packages/SettingsLib/res
Couldn\u2019t complete sign-up. Tap to try again.,values/strings.xml,168,無法完成註冊程序。輕觸即可重試。,values-zh-rTW/strings.xml,84,frameworks/base,packages/SettingsLib/res
Sign-up complete. Connecting\u2026,values/strings.xml,170,註冊完成。連線中…,values-zh-rTW/strings.xml,85,frameworks/base,packages/SettingsLib/res
Very Slow,values/strings.xml,173,非常慢,values-zh-rTW/strings.xml,86,frameworks/base,packages/SettingsLib/res
Slow,values/strings.xml,175,慢,values-zh-rTW/strings.xml,87,frameworks/base,packages/SettingsLib/res
OK,values/strings.xml,177,確定,values-zh-rTW/strings.xml,88,frameworks/base,packages/SettingsLib/res
Medium,values/strings.xml,179,適中,values-zh-rTW/strings.xml,89,frameworks/base,packages/SettingsLib/res
Fast,values/strings.xml,181,快,values-zh-rTW/strings.xml,90,frameworks/base,packages/SettingsLib/res
Very Fast,values/strings.xml,183,非常快,values-zh-rTW/strings.xml,91,frameworks/base,packages/SettingsLib/res
Expired,values/strings.xml,186,已失效,values-zh-rTW/strings.xml,92,frameworks/base,packages/SettingsLib/res
%1$s / %2$s,values/strings.xml,189,%1$s / %2$s,values-zh-rTW/strings.xml,93,frameworks/base,packages/SettingsLib/res
Disconnected,values/strings.xml,192,已中斷連線,values-zh-rTW/strings.xml,94,frameworks/base,packages/SettingsLib/res
Disconnecting\u2026,values/strings.xml,194,正在中斷連線…,values-zh-rTW/strings.xml,95,frameworks/base,packages/SettingsLib/res
Connecting\u2026,values/strings.xml,196,連線中…,values-zh-rTW/strings.xml,96,frameworks/base,packages/SettingsLib/res
Connected%1$s,values/strings.xml,198,已連線到「%1$s」,values-zh-rTW/strings.xml,97,frameworks/base,packages/SettingsLib/res
Pairing\u2026,values/strings.xml,200,配對中…,values-zh-rTW/strings.xml,98,frameworks/base,packages/SettingsLib/res
Connected (no phone)%1$s,values/strings.xml,203,已連線到「%1$s」(無手機音訊),values-zh-rTW/strings.xml,99,frameworks/base,packages/SettingsLib/res
Connected (no media)%1$s,values/strings.xml,205,已連線到「%1$s」(無媒體音訊),values-zh-rTW/strings.xml,100,frameworks/base,packages/SettingsLib/res
Connected (no message access)%1$s,values/strings.xml,207,已連線到「%1$s」(無訊息存取權),values-zh-rTW/strings.xml,101,frameworks/base,packages/SettingsLib/res
Connected (no phone or media)%1$s,values/strings.xml,209,已連線到「%1$s」(無手機或媒體音訊),values-zh-rTW/strings.xml,102,frameworks/base,packages/SettingsLib/res
"Connected, battery %1$s%2$s",values/strings.xml,212,已連線，電量為 %1$s%2$s,values-zh-rTW/strings.xml,103,frameworks/base,packages/SettingsLib/res
"Connected (no phone), battery %1$s%2$s",values/strings.xml,214,已連線 (無手機音訊)，電量為 %1$s%2$s,values-zh-rTW/strings.xml,104,frameworks/base,packages/SettingsLib/res
"Connected (no media), battery %1$s%2$s",values/strings.xml,216,已連線 (無媒體音訊)，電量為 %1$s%2$s,values-zh-rTW/strings.xml,105,frameworks/base,packages/SettingsLib/res
"Connected (no phone or media), battery %1$s%2$s",values/strings.xml,218,已連線 (無手機或媒體音訊)，電量為 %1$s%2$s,values-zh-rTW/strings.xml,106,frameworks/base,packages/SettingsLib/res
"Active, %1$s battery",values/strings.xml,221,使用中，電量：%1$s,values-zh-rTW/strings.xml,107,frameworks/base,packages/SettingsLib/res
"Active, L: %1$s battery, R: %2$s battery",values/strings.xml,223,已啟用，左：目前電量為 %1$s，右：目前電量為 %2$s,values-zh-rTW/strings.xml,108,frameworks/base,packages/SettingsLib/res
%1$s battery,values/strings.xml,225,電量：%1$s,values-zh-rTW/strings.xml,109,frameworks/base,packages/SettingsLib/res
"L: %1$s battery, R: %2$s battery",values/strings.xml,227,左：目前電量為 %1$s，右：目前電量為 %2$s,values-zh-rTW/strings.xml,110,frameworks/base,packages/SettingsLib/res
Active,values/strings.xml,229,使用中,values-zh-rTW/strings.xml,111,frameworks/base,packages/SettingsLib/res
"Active, left only",values/strings.xml,232,使用中，僅左耳,values-zh-rTW/strings.xml,112,frameworks/base,packages/SettingsLib/res
"Active, right only",values/strings.xml,234,使用中，僅右耳,values-zh-rTW/strings.xml,113,frameworks/base,packages/SettingsLib/res
"Active, left and right",values/strings.xml,236,使用中，左右耳,values-zh-rTW/strings.xml,114,frameworks/base,packages/SettingsLib/res
Media audio,values/strings.xml,239,媒體音訊,values-zh-rTW/strings.xml,115,frameworks/base,packages/SettingsLib/res
Phone calls,values/strings.xml,241,通話,values-zh-rTW/strings.xml,116,frameworks/base,packages/SettingsLib/res
File transfer,values/strings.xml,243,檔案傳輸,values-zh-rTW/strings.xml,117,frameworks/base,packages/SettingsLib/res
Input device,values/strings.xml,245,輸入裝置,values-zh-rTW/strings.xml,118,frameworks/base,packages/SettingsLib/res
Internet access,values/strings.xml,247,網際網路連線,values-zh-rTW/strings.xml,119,frameworks/base,packages/SettingsLib/res
Contact sharing,values/strings.xml,249,聯絡人共用,values-zh-rTW/strings.xml,120,frameworks/base,packages/SettingsLib/res
Use for contact sharing,values/strings.xml,251,用於聯絡人共用,values-zh-rTW/strings.xml,121,frameworks/base,packages/SettingsLib/res
Internet connection sharing,values/strings.xml,253,網際網路連線分享,values-zh-rTW/strings.xml,122,frameworks/base,packages/SettingsLib/res
Text Messages,values/strings.xml,255,簡訊,values-zh-rTW/strings.xml,123,frameworks/base,packages/SettingsLib/res
SIM Access,values/strings.xml,257,SIM 卡存取權,values-zh-rTW/strings.xml,124,frameworks/base,packages/SettingsLib/res
