" To connect, %1$s needs to use your device MAC address, a unique identifier. Currently, your privacy setting for this network uses a randomized identifier. \n\nThis change may allow your device's location to be tracked by nearby devices. ",values/strings.xml,116,「%1$s」要求使用裝置 MAC 位址 (即專屬 ID) 進行連線。你目前的網路隱私權設定使用的是隨機 ID，\n\n如果進行這項變更，附近的裝置或許可以追蹤你的裝置所在位置。,values-zh-rTW/strings.xml,71,packages/modules/Wifi,service/ServiceWifiResources/res
Change setting,values/strings.xml,118,變更設定,values-zh-rTW/strings.xml,72,packages/modules/Wifi,service/ServiceWifiResources/res
Setting updated. Try connecting again.,values/strings.xml,119,設定已更新，請再次嘗試連線。,values-zh-rTW/strings.xml,73,packages/modules/Wifi,service/ServiceWifiResources/res
Can't change privacy setting,values/strings.xml,120,無法變更隱私權設定,values-zh-rTW/strings.xml,74,packages/modules/Wifi,service/ServiceWifiResources/res
Network not found,values/strings.xml,121,找不到網路,values-zh-rTW/strings.xml,75,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32760,values/strings.xml,125,%1$s：EAP 驗證錯誤 32760,values-zh-rTW/strings.xml,76,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32761,values/strings.xml,126,%1$s：EAP 驗證錯誤 32761,values-zh-rTW/strings.xml,77,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32762,values/strings.xml,127,%1$s：EAP 驗證錯誤 32762,values-zh-rTW/strings.xml,78,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32763,values/strings.xml,128,%1$s：EAP 驗證錯誤 32763,values-zh-rTW/strings.xml,79,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32764,values/strings.xml,129,%1$s：EAP 驗證錯誤 32764,values-zh-rTW/strings.xml,80,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32765,values/strings.xml,130,%1$s：EAP 驗證錯誤 32765,values-zh-rTW/strings.xml,81,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32766,values/strings.xml,131,%1$s：EAP 驗證錯誤 32766,values-zh-rTW/strings.xml,82,packages/modules/Wifi,service/ServiceWifiResources/res
Hotspot turned off,values/strings.xml,135,無線基地台已關閉,values-zh-rTW/strings.xml,83,packages/modules/Wifi,service/ServiceWifiResources/res
No devices connected. Tap to modify.,values/strings.xml,136,未連線到任何裝置，輕觸即可修改。,values-zh-rTW/strings.xml,84,packages/modules/Wifi,service/ServiceWifiResources/res
Wi\u2011Fi disconnected,values/strings.xml,139,Wi-Fi 連線中斷,values-zh-rTW/strings.xml,85,packages/modules/Wifi,service/ServiceWifiResources/res
"To connect to %1$s, insert a %2$s SIM",values/strings.xml,140,如要連線到「%1$s」，請插入「%2$s」的 SIM 卡,values-zh-rTW/strings.xml,86,packages/modules/Wifi,service/ServiceWifiResources/res
Blocked Numbers Storage,values/strings.xml,20,已封鎖的號碼儲存空間,values-zh-rTW/strings.xml,19,packages/providers/BlockedNumberProvider,res
Calendar Storage,values/strings.xml,20,日曆儲存空間,values-zh-rTW/strings.xml,19,packages/providers/CalendarProvider,res
Default,values/strings.xml,23,預設,values-zh-rTW/strings.xml,20,packages/providers/CalendarProvider,res
Calendar info,values/strings.xml,26,日曆資訊,values-zh-rTW/strings.xml,21,packages/providers/CalendarProvider,res
Error,values/strings.xml,29,錯誤,values-zh-rTW/strings.xml,22,packages/providers/CalendarProvider,res
No calendars,values/strings.xml,32,沒有日曆,values-zh-rTW/strings.xml,23,packages/providers/CalendarProvider,res
Events: %1$d,values/strings.xml,35,活動數：%1$d,values-zh-rTW/strings.xml,24,packages/providers/CalendarProvider,res
"Events: %1$d, Unsaved: %2$d",values/strings.xml,38,活動數：%1$d；未儲存活動數：%2$d,values-zh-rTW/strings.xml,25,packages/providers/CalendarProvider,res
Calendar,values/strings.xml,41,日曆,values-zh-rTW/strings.xml,26,packages/providers/CalendarProvider,res
Delete now,values/strings.xml,44,立即刪除,values-zh-rTW/strings.xml,27,packages/providers/CalendarProvider,res
Start,values/strings.xml,47,開始,values-zh-rTW/strings.xml,28,packages/providers/CalendarProvider,res
"You are about to 1) make a copy of your calendar database to the SD card/USB storage, which is readable by any app, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values/strings.xml,50,您即將 1) 在任何應用程式均可讀取的 SD 卡或 USB 儲存裝置中儲存您的日曆資料庫副本，並且 2) 以電子郵件傳送日曆資料庫。提醒您，在您成功將日曆資料庫複製到卸除式裝置或確認我們收到電子郵件後，請立即刪除日曆資料庫副本。,values-zh-rTW/strings.xml,29,packages/providers/CalendarProvider,res
Choose a program to send your file,values/strings.xml,53,選擇要傳送檔案的程式,values-zh-rTW/strings.xml,30,packages/providers/CalendarProvider,res
Calendar Db attached,values/strings.xml,56,內含日曆偵錯附件,values-zh-rTW/strings.xml,31,packages/providers/CalendarProvider,res
Attached is my Calendar database with all my appointments and personal information. Handle with care.,values/strings.xml,59,附件是我的日曆資料庫，其中包含我所有的約會和個人資訊，請謹慎處理。,values-zh-rTW/strings.xml,32,packages/providers/CalendarProvider,res
Android Core Apps,values/strings.xml,21,Android 核心應用程式,values-zh-rTW/strings.xml,19,packages/providers/ContactsProvider,res
Contacts Storage,values/strings.xml,24,聯絡人儲存空間,values-zh-rTW/strings.xml,20,packages/providers/ContactsProvider,res
Contacts,values/strings.xml,27,聯絡人,values-zh-rTW/strings.xml,21,packages/providers/ContactsProvider,res
Contacts upgrade needs more memory.,values/strings.xml,30,需要更多記憶體才能將聯絡人升級。,values-zh-rTW/strings.xml,22,packages/providers/ContactsProvider,res
Upgrading storage for contacts,values/strings.xml,33,正在升級聯絡人儲存空間,values-zh-rTW/strings.xml,23,packages/providers/ContactsProvider,res
Tap to complete the upgrade.,values/strings.xml,36,輕觸這裡即可完成升級程序。,values-zh-rTW/strings.xml,24,packages/providers/ContactsProvider,res
Contacts,values/strings.xml,39,聯絡人,values-zh-rTW/strings.xml,25,packages/providers/ContactsProvider,res
Other,values/strings.xml,42,其他,values-zh-rTW/strings.xml,26,packages/providers/ContactsProvider,res
Voicemail from ,values/strings.xml,49,語音郵件寄件者： ,values-zh-rTW/strings.xml,27,packages/providers/ContactsProvider,res
Copy contacts database,values/strings.xml,52,複製聯絡人資料庫,values-zh-rTW/strings.xml,28,packages/providers/ContactsProvider,res
"You are about to 1) make a copy of your database which includes all contacts related information and all call log to the internal storage, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values/strings.xml,55,您即將要 1) 將您的資料庫 (包含所有聯絡人相關資訊及所有通話記錄) 複製到內部儲存空間，以及 2) 透過電子郵件傳送副本。提醒您，當您順利複製裝置上的資料或收到電子郵件後，請儘快刪除副本。,values-zh-rTW/strings.xml,29,packages/providers/ContactsProvider,res
Delete now,values/strings.xml,58,立即刪除,values-zh-rTW/strings.xml,30,packages/providers/ContactsProvider,res
Start,values/strings.xml,61,開始,values-zh-rTW/strings.xml,31,packages/providers/ContactsProvider,res
Choose a program to send your file,values/strings.xml,64,選擇要傳送檔案的程式,values-zh-rTW/strings.xml,32,packages/providers/ContactsProvider,res
Contacts Db attached,values/strings.xml,67,內含聯絡人資料庫附件,values-zh-rTW/strings.xml,33,packages/providers/ContactsProvider,res
Attached is my contacts database with all my contacts information. Handle with care.,values/strings.xml,70,附件是我的聯絡人資料庫，其中包含我所有的聯絡人資訊，請謹慎處理。,values-zh-rTW/strings.xml,34,packages/providers/ContactsProvider,res
Download Manager,values/strings.xml,19,下載管理員,values-zh-rTW/strings.xml,19,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,22,下載,values-zh-rTW/strings.xml,20,packages/providers/DownloadProvider,res
Access download manager.,values/strings.xml,29,存取下載管理員。,values-zh-rTW/strings.xml,21,packages/providers/DownloadProvider,res
Allows the app to access the download manager and to use it to download files. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,35,允許應用程式存取下載管理員，並使用下載管理員下載檔案。惡意應用程式可能藉此干擾檔案下載並存取私人資訊。,values-zh-rTW/strings.xml,22,packages/providers/DownloadProvider,res
Advanced download manager functions.,values/strings.xml,47,下載管理員進階功能。,values-zh-rTW/strings.xml,23,packages/providers/DownloadProvider,res
Allows the app to access the download manager's advanced functions. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,56,允許應用程式存取下載管理員的進階功能。惡意應用程式可能藉此干擾檔案下載並存取私人資訊。,values-zh-rTW/strings.xml,24,packages/providers/DownloadProvider,res
Send download notifications.,values/strings.xml,61,傳送下載通知。,values-zh-rTW/strings.xml,25,packages/providers/DownloadProvider,res
Allows the app to send notifications about completed downloads. Malicious apps can use this to confuse other apps that download files.,values/strings.xml,68,允許應用程式在完成下載時送出通知。惡意應用程式可能藉此干擾其他下載檔案的應用程式。,values-zh-rTW/strings.xml,26,packages/providers/DownloadProvider,res
Reserve space in the download cache,values/strings.xml,76,保留下載快取空間,values-zh-rTW/strings.xml,27,packages/providers/DownloadProvider,res
"Allows the app to download files to the download cache, which can't be automatically deleted when the download manager needs more space.",values/strings.xml,81,允許應用程式將檔案下載至下載快取空間，確保檔案不會因為下載管理員需要挪出更多空間而遭到自動刪除。,values-zh-rTW/strings.xml,28,packages/providers/DownloadProvider,res
download files without notification,values/strings.xml,87,不顯示通知，直接下載檔案,values-zh-rTW/strings.xml,29,packages/providers/DownloadProvider,res
Allows the app to download files through the download manager without any notification being shown to the user.,values/strings.xml,93,允許應用程式不需通知使用者，即可透過下載管理員下載檔案。,values-zh-rTW/strings.xml,30,packages/providers/DownloadProvider,res
Access all system downloads,values/strings.xml,99,存取所有系統下載內容,values-zh-rTW/strings.xml,31,packages/providers/DownloadProvider,res
Allows the app to view and modify all downloads initiated by any app on the system.,values/strings.xml,105,允許應用程式檢視及修改系統上任一應用程式下載的所有內容。,values-zh-rTW/strings.xml,32,packages/providers/DownloadProvider,res
<Untitled>,values/strings.xml,111,<未命名>,values-zh-rTW/strings.xml,33,packages/providers/DownloadProvider,res
Download complete.,values/strings.xml,118,下載完成。,values-zh-rTW/strings.xml,34,packages/providers/DownloadProvider,res
Download unsuccessful.,values/strings.xml,125,下載失敗。,values-zh-rTW/strings.xml,35,packages/providers/DownloadProvider,res
Download size requires Wi-Fi.,values/strings.xml,134,這個檔案較大，需要透過 Wi-Fi 下載。,values-zh-rTW/strings.xml,36,packages/providers/DownloadProvider,res
Paused in background.,values/strings.xml,138,在背景中暫停。,values-zh-rTW/strings.xml,37,packages/providers/DownloadProvider,res
Download too large for operator network,values/strings.xml,144,檔案過大，無法透過行動電話業者的網路下載,values-zh-rTW/strings.xml,38,packages/providers/DownloadProvider,res
You must use Wi-Fi to complete this %1$s download. \n\nTouch %2$s to start this download the next time you're connected to a Wi-Fi network.,values/strings.xml,150,你必須透過 Wi-Fi 才能完整下載這個 %1$s 的檔案。\n\n建議你改在下次連上 Wi-Fi 網路時，再輕觸 [%2$s ] 開始下載。,values-zh-rTW/strings.xml,39,packages/providers/DownloadProvider,res
Queue for download later?,values/strings.xml,160,排入佇列以供日後下載？,values-zh-rTW/strings.xml,40,packages/providers/DownloadProvider,res
"Starting this %1$s download now may shorten your battery life and/or result in excessive usage of your mobile data connection, which can lead to charges by your mobile operator depending on your data plan.\n\n Touch %2$s to start this download the next time you're connected to a Wi-Fi network.",values/strings.xml,166,現在下載這個 %1$s 的檔案，可能會減少電池可使用的時間，並/或超額使用行動數據連線，導致電信業者依據資費方案向你收費。\n\n建議你改在下次連上 Wi-Fi 網路時，再輕觸 [%2$s] 開始下載。,values-zh-rTW/strings.xml,41,packages/providers/DownloadProvider,res
Queue,values/strings.xml,176,佇列,values-zh-rTW/strings.xml,42,packages/providers/DownloadProvider,res
Cancel,values/strings.xml,180,取消,values-zh-rTW/strings.xml,43,packages/providers/DownloadProvider,res
Start now,values/strings.xml,185,立即開始,values-zh-rTW/strings.xml,44,packages/providers/DownloadProvider,res
%d files downloading,values/strings.xml,190,正在下載 %d 個檔案,values-zh-rTW/strings.xml,46,packages/providers/DownloadProvider,res
1 file downloading,values/strings.xml,189,正在下載 1 個檔案,values-zh-rTW/strings.xml,47,packages/providers/DownloadProvider,res
%d files waiting,values/strings.xml,196,正在等待下載 %d 個檔案,values-zh-rTW/strings.xml,50,packages/providers/DownloadProvider,res
1 file waiting,values/strings.xml,195,正在等待下載 1 個檔案,values-zh-rTW/strings.xml,51,packages/providers/DownloadProvider,res
%s left,values/strings.xml,200,剩餘 %s,values-zh-rTW/strings.xml,53,packages/providers/DownloadProvider,res
Can't open file,values/strings.xml,205,無法開啟檔案,values-zh-rTW/strings.xml,54,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,208,下載項目,values-zh-rTW/strings.xml,55,packages/providers/DownloadProvider,res
Queued,values/strings.xml,212,已加入佇列,values-zh-rTW/strings.xml,56,packages/providers/DownloadProvider,res
In progress,values/strings.xml,215,進行中,values-zh-rTW/strings.xml,57,packages/providers/DownloadProvider,res
Unsuccessful,values/strings.xml,218,失敗,values-zh-rTW/strings.xml,58,packages/providers/DownloadProvider,res
"In progress, %s",values/strings.xml,221,下載中 (%s),values-zh-rTW/strings.xml,59,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,18,下載,values-zh-rTW/strings.xml,19,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by date,values/strings.xml,20,下載項目 - 依日期排序,values-zh-rTW/strings.xml,20,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by size,values/strings.xml,22,下載項目 - 依大小排序,values-zh-rTW/strings.xml,21,packages/providers/DownloadProvider,ui/res
No downloads.,values/strings.xml,26,無下載檔案。,values-zh-rTW/strings.xml,22,packages/providers/DownloadProvider,ui/res
<Unknown>,values/strings.xml,30,<不明>,values-zh-rTW/strings.xml,23,packages/providers/DownloadProvider,ui/res
Sort by size,values/strings.xml,33,依大小排序,values-zh-rTW/strings.xml,24,packages/providers/DownloadProvider,ui/res
Sort by date,values/strings.xml,35,依日期排序,values-zh-rTW/strings.xml,25,packages/providers/DownloadProvider,ui/res
Queued,values/strings.xml,41,已佇列,values-zh-rTW/strings.xml,26,packages/providers/DownloadProvider,ui/res
In progress,values/strings.xml,44,進行中,values-zh-rTW/strings.xml,27,packages/providers/DownloadProvider,ui/res
Complete,values/strings.xml,47,完成,values-zh-rTW/strings.xml,28,packages/providers/DownloadProvider,ui/res
Unsuccessful,values/strings.xml,50,失敗,values-zh-rTW/strings.xml,29,packages/providers/DownloadProvider,ui/res
Couldn't download,values/strings.xml,57,無法下載,values-zh-rTW/strings.xml,30,packages/providers/DownloadProvider,ui/res
Do you want to retry downloading the file later or delete it from the queue?,values/strings.xml,59,你要日後再重試下載檔案，或是從佇列中刪除檔案？,values-zh-rTW/strings.xml,31,packages/providers/DownloadProvider,ui/res
File in queue,values/strings.xml,63,佇列中的檔案,values-zh-rTW/strings.xml,32,packages/providers/DownloadProvider,ui/res
This file is queued for future download so isn't available yet.,values/strings.xml,66,檔案已排入之後要下載的佇列中，因此目前尚無法取得。,values-zh-rTW/strings.xml,33,packages/providers/DownloadProvider,ui/res
Can't find the downloaded file.,values/strings.xml,69,找不到下載的檔案。,values-zh-rTW/strings.xml,34,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on external storage.,values/strings.xml,72,無法完成下載，外部儲存裝置空間不足。,values-zh-rTW/strings.xml,35,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on internal download storage.,values/strings.xml,76,無法完成下載，內部下載儲存空間不足。,values-zh-rTW/strings.xml,36,packages/providers/DownloadProvider,ui/res
Download was interrupted and can't be resumed.,values/strings.xml,80,下載中斷，無法恢復下載。,values-zh-rTW/strings.xml,37,packages/providers/DownloadProvider,ui/res
Can't download. The destination file already exists. ,values/strings.xml,83,無法下載，目標位置已有相同檔案。,values-zh-rTW/strings.xml,38,packages/providers/DownloadProvider,ui/res
Can't download. The external media isn't available. ,values/strings.xml,87,無法下載，找不到外部媒體。,values-zh-rTW/strings.xml,39,packages/providers/DownloadProvider,ui/res
Can't open file,values/strings.xml,92,無法開啟檔案,values-zh-rTW/strings.xml,40,packages/providers/DownloadProvider,ui/res
Remove,values/strings.xml,98,移除,values-zh-rTW/strings.xml,41,packages/providers/DownloadProvider,ui/res
Delete,values/strings.xml,101,刪除,values-zh-rTW/strings.xml,42,packages/providers/DownloadProvider,ui/res
Keep,values/strings.xml,103,保留,values-zh-rTW/strings.xml,43,packages/providers/DownloadProvider,ui/res
Cancel,values/strings.xml,105,取消,values-zh-rTW/strings.xml,44,packages/providers/DownloadProvider,ui/res
Retry,values/strings.xml,108,重試,values-zh-rTW/strings.xml,45,packages/providers/DownloadProvider,ui/res
Start now,values/strings.xml,112,立即開始,values-zh-rTW/strings.xml,46,packages/providers/DownloadProvider,ui/res
Deselect all,values/strings.xml,115,全部取消選取,values-zh-rTW/strings.xml,47,packages/providers/DownloadProvider,ui/res
Select all,values/strings.xml,117,全選,values-zh-rTW/strings.xml,48,packages/providers/DownloadProvider,ui/res
Selected %1$d out of %2$d,values/strings.xml,119,已選取 %1$d 個，共 %2$d 個,values-zh-rTW/strings.xml,49,packages/providers/DownloadProvider,ui/res
Share via,values/strings.xml,122,分享方式：,values-zh-rTW/strings.xml,50,packages/providers/DownloadProvider,ui/res
Media,values/strings.xml,19,媒體,values-zh-rTW/strings.xml,19,packages/providers/MediaProvider,res
Local storage,values/strings.xml,22,本機儲存空間,values-zh-rTW/strings.xml,20,packages/providers/MediaProvider,res
Media Storage,values/strings.xml,25,媒體儲存空間,values-zh-rTW/strings.xml,21,packages/providers/MediaProvider,res
Artist,values/strings.xml,28,演出者,values-zh-rTW/strings.xml,22,packages/providers/MediaProvider,res
Unknown,values/strings.xml,31,不明,values-zh-rTW/strings.xml,23,packages/providers/MediaProvider,res
Images,values/strings.xml,34,圖片,values-zh-rTW/strings.xml,24,packages/providers/MediaProvider,res
Videos,values/strings.xml,36,影片,values-zh-rTW/strings.xml,25,packages/providers/MediaProvider,res
Audio,values/strings.xml,38,音訊,values-zh-rTW/strings.xml,26,packages/providers/MediaProvider,res
Documents,values/strings.xml,40,文件,values-zh-rTW/strings.xml,27,packages/providers/MediaProvider,res
Permission required to modify or delete this item.,values/strings.xml,43,應用程式必須取得相關權限，才能修改或刪除這個項目。,values-zh-rTW/strings.xml,28,packages/providers/MediaProvider,res
Continue,values/strings.xml,45,繼續,values-zh-rTW/strings.xml,29,packages/providers/MediaProvider,res
Allow,values/strings.xml,48,允許,values-zh-rTW/strings.xml,30,packages/providers/MediaProvider,res
Deny,values/strings.xml,50,拒絕,values-zh-rTW/strings.xml,31,packages/providers/MediaProvider,res
+^1,values/strings.xml,55,還有 ^1 個項目,values-zh-rTW/strings.xml,33,packages/providers/MediaProvider,res
+^1,values/strings.xml,54,還有 ^1 個項目,values-zh-rTW/strings.xml,34,packages/providers/MediaProvider,res
Plus ^1 additional items,values/strings.xml,61,還有另外 ^1 個項目,values-zh-rTW/strings.xml,37,packages/providers/MediaProvider,res
Plus ^1 additional item,values/strings.xml,60,還有另外 ^1 個項目,values-zh-rTW/strings.xml,38,packages/providers/MediaProvider,res
Clear temporary app files,values/strings.xml,65,清除應用程式暫存檔案,values-zh-rTW/strings.xml,40,packages/providers/MediaProvider,res
%s would like to clear some temporary files. This may result in an increased usage of battery or cellular data.,values/strings.xml,68,「%s」想要清除某些暫存檔案，這可能會導致耗電量或行動數據用量增加。,values-zh-rTW/strings.xml,41,packages/providers/MediaProvider,res
Clearing temporary app files\u2026,values/strings.xml,71,正在清除應用程式暫存檔案…,values-zh-rTW/strings.xml,42,packages/providers/MediaProvider,res
Clear,values/strings.xml,74,清除,values-zh-rTW/strings.xml,43,packages/providers/MediaProvider,res
Allow,values/strings.xml,77,允許,values-zh-rTW/strings.xml,44,packages/providers/MediaProvider,res
Deny,values/strings.xml,80,拒絕,values-zh-rTW/strings.xml,45,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 audio files?,values/strings.xml,89,要允許「^1」修改這 ^2 個音訊檔案嗎？,values-zh-rTW/strings.xml,47,packages/providers/MediaProvider,res
Allow ^1 to modify this audio file?,values/strings.xml,88,要允許「^1」修改這個音訊檔案嗎？,values-zh-rTW/strings.xml,48,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 videos?,values/strings.xml,94,要允許「^1」修改這 ^2 部影片嗎？,values-zh-rTW/strings.xml,51,packages/providers/MediaProvider,res
Allow ^1 to modify this video?,values/strings.xml,93,要允許「^1」修改這部影片嗎？,values-zh-rTW/strings.xml,52,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 photos?,values/strings.xml,99,要允許「^1」修改這 ^2 張相片嗎？,values-zh-rTW/strings.xml,55,packages/providers/MediaProvider,res
Allow ^1 to modify this photo?,values/strings.xml,98,要允許「^1」修改這張相片嗎？,values-zh-rTW/strings.xml,56,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 items?,values/strings.xml,104,要允許「^1」修改這 ^2 個項目嗎？,values-zh-rTW/strings.xml,59,packages/providers/MediaProvider,res
Allow ^1 to modify this item?,values/strings.xml,103,要允許「^1」修改這個項目嗎？,values-zh-rTW/strings.xml,60,packages/providers/MediaProvider,res
Allow ^1 to move ^2 audio files to trash?,values/strings.xml,112,要允許「^1」將這 ^2 個音訊檔案移至垃圾桶嗎？,values-zh-rTW/strings.xml,63,packages/providers/MediaProvider,res
Allow ^1 to move this audio file to trash?,values/strings.xml,111,要允許「^1」將這個音訊檔案移至垃圾桶嗎？,values-zh-rTW/strings.xml,64,packages/providers/MediaProvider,res
Allow ^1 to move ^2 videos to trash?,values/strings.xml,117,要允許「^1」將這 ^2 部影片移至垃圾桶嗎？,values-zh-rTW/strings.xml,67,packages/providers/MediaProvider,res
Allow ^1 to move this video to trash?,values/strings.xml,116,要允許「^1」將這部影片移至垃圾桶嗎？,values-zh-rTW/strings.xml,68,packages/providers/MediaProvider,res
Allow ^1 to move ^2 photos to trash?,values/strings.xml,122,要允許「^1」將這 ^2 張相片移至垃圾桶嗎？,values-zh-rTW/strings.xml,71,packages/providers/MediaProvider,res
Allow ^1 to move this photo to trash?,values/strings.xml,121,要允許「^1」將這張相片移至垃圾桶嗎？,values-zh-rTW/strings.xml,72,packages/providers/MediaProvider,res
Allow ^1 to move ^2 items to trash?,values/strings.xml,127,要允許「^1」將這 ^2 個項目移至垃圾桶嗎？,values-zh-rTW/strings.xml,75,packages/providers/MediaProvider,res
Allow ^1 to move this item to trash?,values/strings.xml,126,要允許「^1」將這個項目移至垃圾桶嗎？,values-zh-rTW/strings.xml,76,packages/providers/MediaProvider,res
Allow ^1 to move ^2 audio files out of trash?,values/strings.xml,135,要允許「^1」將這 ^2 個音訊檔案移出垃圾桶嗎？,values-zh-rTW/strings.xml,79,packages/providers/MediaProvider,res
Allow ^1 to move this audio file out of trash?,values/strings.xml,134,要允許「^1」將這個音訊檔案移出垃圾桶嗎？,values-zh-rTW/strings.xml,80,packages/providers/MediaProvider,res
Allow ^1 to move ^2 videos out of trash?,values/strings.xml,140,要允許「^1」將這 ^2 部影片移出垃圾桶嗎？,values-zh-rTW/strings.xml,83,packages/providers/MediaProvider,res
Allow ^1 to move this video out of trash?,values/strings.xml,139,要允許「^1」將這部影片移出垃圾桶嗎？,values-zh-rTW/strings.xml,84,packages/providers/MediaProvider,res
Allow ^1 to move ^2 photos out of trash?,values/strings.xml,145,要允許「^1」將這 ^2 張相片移出垃圾桶嗎？,values-zh-rTW/strings.xml,87,packages/providers/MediaProvider,res
Allow ^1 to move this photo out of trash?,values/strings.xml,144,要允許「^1」將這張相片移出垃圾桶嗎？,values-zh-rTW/strings.xml,88,packages/providers/MediaProvider,res
Allow ^1 to move ^2 items out of trash?,values/strings.xml,150,要允許「^1」將這 ^2 個項目移出垃圾桶嗎？,values-zh-rTW/strings.xml,91,packages/providers/MediaProvider,res
Allow ^1 to move this item out of trash?,values/strings.xml,149,要允許「^1」將這個項目移出垃圾桶嗎？,values-zh-rTW/strings.xml,92,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 audio files?,values/strings.xml,158,要允許「^1」刪除這 ^2 個音訊檔案嗎？,values-zh-rTW/strings.xml,95,packages/providers/MediaProvider,res
Allow ^1 to delete this audio file?,values/strings.xml,157,要允許「^1」刪除這個音訊檔案嗎？,values-zh-rTW/strings.xml,96,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 videos?,values/strings.xml,163,要允許「^1」刪除這 ^2 部影片嗎？,values-zh-rTW/strings.xml,99,packages/providers/MediaProvider,res
Allow ^1 to delete this video?,values/strings.xml,162,要允許「^1」刪除這部影片嗎？,values-zh-rTW/strings.xml,100,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 photos?,values/strings.xml,168,要允許「^1」刪除這 ^2 張相片嗎？,values-zh-rTW/strings.xml,103,packages/providers/MediaProvider,res
Allow ^1 to delete this photo?,values/strings.xml,167,要允許「^1」刪除這張相片嗎？,values-zh-rTW/strings.xml,104,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 items?,values/strings.xml,173,要允許「^1」刪除這 ^2 個項目嗎？,values-zh-rTW/strings.xml,107,packages/providers/MediaProvider,res
Allow ^1 to delete this item?,values/strings.xml,172,要允許「^1」刪除這個項目嗎？,values-zh-rTW/strings.xml,108,packages/providers/MediaProvider,res
20404,values/config.xml,5,20404,values-zh-rTW/config.xml,5,packages/providers/TelephonyProvider,res
310004,values/config.xml,6,310004,values-zh-rTW/config.xml,6,packages/providers/TelephonyProvider,res
310120,values/config.xml,7,310120,values-zh-rTW/config.xml,7,packages/providers/TelephonyProvider,res
311480,values/config.xml,8,311480,values-zh-rTW/config.xml,8,packages/providers/TelephonyProvider,res
Phone and Messaging Storage,values/strings.xml,29,行動網路設定,values-zh-rTW/strings.xml,19,packages/providers/TelephonyProvider,res
Phone and Messaging Storage,values/strings.xml,29,電話和簡訊儲存服務,values-zh-rTW/strings.xml,20,packages/providers/TelephonyProvider,res
TV Storage,values/strings.xml,18,TV Storage,values-zh-rTW/strings.xml,19,packages/providers/TvProvider,res
read all TV listings,values/strings.xml,22,讀取所有電視節目表,values-zh-rTW/strings.xml,20,packages/providers/TvProvider,res
read all TV listings available on your device,values/strings.xml,25,讀取您裝置上的所有電視節目表,values-zh-rTW/strings.xml,21,packages/providers/TvProvider,res
User Dictionary,values/strings.xml,19,使用者字典,values-zh-rTW/strings.xml,19,packages/providers/UserDictionaryProvider,res
Basic Daydreams,values/strings.xml,18,螢幕保護程式基本套件,values-zh-rTW/strings.xml,19,packages/screensavers/Basic,res
Colors,values/strings.xml,21,萬花筒,values-zh-rTW/strings.xml,20,packages/screensavers/Basic,res
Photo Screensavers,values/strings.xml,18,相片螢幕保護程式,values-zh-rTW/strings.xml,19,packages/screensavers/PhotoTable,res
Photo Table,values/strings.xml,21,相片表格,values-zh-rTW/strings.xml,20,packages/screensavers/PhotoTable,res
Photo Frame,values/strings.xml,24,相片邊框,values-zh-rTW/strings.xml,21,packages/screensavers/PhotoTable,res
Photos from Posts,values/strings.xml,27,訊息中的相片,values-zh-rTW/strings.xml,22,packages/screensavers/PhotoTable,res
Unnamed Album,values/strings.xml,30,未命名的相簿,values-zh-rTW/strings.xml,23,packages/screensavers/PhotoTable,res
Stock Photos,values/strings.xml,33,圖庫相片,values-zh-rTW/strings.xml,24,packages/screensavers/PhotoTable,res
Photos on Device,values/strings.xml,36,裝置上的相片,values-zh-rTW/strings.xml,25,packages/screensavers/PhotoTable,res
No photos selected.,values/strings.xml,39,未選取任何相片。,values-zh-rTW/strings.xml,26,packages/screensavers/PhotoTable,res
Select All,values/strings.xml,42,全選,values-zh-rTW/strings.xml,27,packages/screensavers/PhotoTable,res
