Roaming - Available System,values/strings.xml,289,漫游 - 可用系统,values-zh-rCN/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,漫游 - 联盟合作伙伴,values-zh-rCN/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,漫游 - 高级合作伙伴,values-zh-rCN/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,漫游 - 全部服务功能,values-zh-rCN/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,漫游 - 服务功能不全,values-zh-rCN/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,启用漫游横幅,values-zh-rCN/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,禁用漫游横幅,values-zh-rCN/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,正在搜索服务,values-zh-rCN/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,无法设置 WLAN 通话,values-zh-rCN/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,要通过 WLAN 打电话和发信息，请先让您的运营商开通此服务，然后再到“设置”中重新开启 WLAN 通话功能（错误代码：%1$s）。,values-zh-rCN/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,向您的运营商注册 WLAN 通话时遇到问题：%1$s,values-zh-rCN/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s WLAN 通话,values-zh-rCN/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s WLAN 通话,values-zh-rCN/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN 通话,values-zh-rCN/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN 通话,values-zh-rCN/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s WLAN,values-zh-rCN/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,WLAN 通话 | %s,values-zh-rCN/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-zh-rCN/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,WLAN 通话,values-zh-rCN/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,WLAN,values-zh-rCN/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,WLAN 通话,values-zh-rCN/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-zh-rCN/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,已关闭,values-zh-rCN/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,通过 WLAN 进行通话,values-zh-rCN/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,通过移动网络进行通话,values-zh-rCN/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,仅限 WLAN,values-zh-rCN/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s备用通话,values-zh-rCN/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}：无法转接,values-zh-rCN/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}：{1},values-zh-rCN/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}：{2}秒后{1},values-zh-rCN/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}：无法转接,values-zh-rCN/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}：无法转接,values-zh-rCN/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,功能代码已拨完。,values-zh-rCN/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,出现连接问题或功能代码无效。,values-zh-rCN/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,确定,values-zh-rCN/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,发生了网络错误。,values-zh-rCN/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,找不到该网址。,values-zh-rCN/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,不支持此网站身份验证方案。,values-zh-rCN/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,无法通过身份验证。,values-zh-rCN/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,通过代理服务器进行身份验证失败。,values-zh-rCN/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,无法连接到服务器。,values-zh-rCN/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,无法与服务器进行通信，请稍后再试。,values-zh-rCN/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,与服务器的连接超时。,values-zh-rCN/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,该页面包含太多服务器重定向。,values-zh-rCN/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,不支持该协议。,values-zh-rCN/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,无法建立安全连接。,values-zh-rCN/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,无法打开网页，因为该网址是无效的。,values-zh-rCN/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,无法使用该文件。,values-zh-rCN/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,找不到请求的文件。,values-zh-rCN/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,正在处理的请求太多，请稍后重试。,values-zh-rCN/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,登录 %1$s 时出错,values-zh-rCN/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,同步,values-zh-rCN/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,无法同步,values-zh-rCN/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,尝试删除的%s数量太多。,values-zh-rCN/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,平板电脑存储空间已满。请删除一些文件以腾出空间。,values-zh-rCN/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,手表存储空间已满。请删除一些文件以腾出空间。,values-zh-rCN/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Android TV 设备的存储空间已满。请删除一些文件以腾出空间。,values-zh-rCN/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,手机存储空间已满。请删除一些文件以腾出空间。,values-zh-rCN/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{已安装证书授权服务}other{已安装证书授权服务}}",values-zh-rCN/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,受到不明第三方的监控,values-zh-rCN/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,由您的工作资料管理员监控,values-zh-rCN/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,受到 %s 监控,values-zh-rCN/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,工作资料已删除,values-zh-rCN/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,工作资料管理应用缺失或损坏，因此系统已删除您的工作资料及相关数据。如需帮助，请与您的管理员联系。,values-zh-rCN/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,您的工作资料已不在此设备上,values-zh-rCN/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,密码尝试次数过多,values-zh-rCN/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,管理员已将该设备开放给个人使用,values-zh-rCN/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,设备为受管理设备,values-zh-rCN/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,贵单位会管理该设备，且可能会监控网络流量。点按即可了解详情。,values-zh-rCN/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,应用可以访问您的位置信息,values-zh-rCN/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,详情请与您的 IT 管理员联系,values-zh-rCN/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,地理围栏服务,values-zh-rCN/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,国家/地区检测器,values-zh-rCN/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,位置信息服务,values-zh-rCN/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,GNSS 服务,values-zh-rCN/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,传感器通知服务,values-zh-rCN/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Twilight 服务,values-zh-rCN/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,GNSS 时间更新服务,values-zh-rCN/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,设备政策管理器服务,values-zh-rCN/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,音乐识别管理器服务,values-zh-rCN/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,系统将清空您的设备,values-zh-rCN/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,无法使用管理应用，系统现在将清空您的设备。\n\n如有疑问，请与您所在单位的管理员联系。,values-zh-rCN/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,“%s”已停用打印功能。,values-zh-rCN/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,开启工作资料,values-zh-rCN/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,系统已屏蔽您的个人应用。您需要开启工作资料，系统才会取消屏蔽这些应用,values-zh-rCN/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,系统将于 %1$s%2$s 屏蔽个人应用。IT 管理员不允许您的工作资料保持关闭状态超过 %3$d 天。,values-zh-rCN/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,开启,values-zh-rCN/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,553,我,values-zh-rCN/strings.xml,207,frameworks/base,core/res/res
Tablet options,values/strings.xml,557,平板电脑选项,values-zh-rCN/strings.xml,208,frameworks/base,core/res/res
Android TV options,values/strings.xml,559,Android TV 选项,values-zh-rCN/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,561,手机选项,values-zh-rCN/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,563,静音模式,values-zh-rCN/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,565,打开无线电,values-zh-rCN/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,567,关闭无线电,values-zh-rCN/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,569,屏幕锁定,values-zh-rCN/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,571,关机,values-zh-rCN/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,573,振铃器关闭,values-zh-rCN/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,575,振铃器振动,values-zh-rCN/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,577,振铃器开启,values-zh-rCN/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,580,Android 系统更新,values-zh-rCN/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,581,正在准备更新…,values-zh-rCN/strings.xml,220,frameworks/base,core/res/res
