Out of Building,values/strings.xml,287,Извън сградата,values-bg/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Роуминг – предпочитана система,values-bg/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Роуминг – налична система,values-bg/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Роуминг – асоцииран партньор,values-bg/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Роуминг – първокласен партньор,values-bg/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Роуминг – пълна функционалност на услугата,values-bg/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Роуминг – частична функционалност на услугата,values-bg/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Банерът за роуминг е включен,values-bg/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Банерът за роуминг е изключен,values-bg/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Търси се покритие,values-bg/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Функцията за обаждания през Wi-Fi не можа да бъде настроена,values-bg/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"За да извършвате обаждания и да изпращате съобщения през Wi-Fi, първо, помолете оператора си да настрои тази услуга. След това включете отново функцията за обаждания през Wi-Fi от настройките. (Код на грешката: %1$s)",values-bg/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,При регистрирането на функцията за обаждания през Wi-Fi с оператора ви възникна грешка: %1$s,values-bg/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Обаждания през Wi-Fi от %s,values-bg/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Обаждания през Wi-Fi от %s,values-bg/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Обаждане през WLAN,values-bg/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Обаждане през WLAN от %s,values-bg/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi от %s,values-bg/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Обаждания през Wi-Fi | %s,values-bg/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWi-Fi от %s,values-bg/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Обаждания през Wi-Fi,values-bg/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-bg/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Обаждания през Wi-Fi,values-bg/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-bg/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Изключено,values-bg/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Обаждане през Wi-Fi,values-bg/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Обаждане през мобилна мрежа,values-bg/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Само Wi-Fi,values-bg/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Обаждания през друга SIM карта от %s,values-bg/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Не е пренасочено,values-bg/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-bg/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} след {2} секунди,values-bg/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Не е пренасочено,values-bg/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Не е пренасочено,values-bg/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Кодът за функцията се изпълни.,values-bg/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Има проблем с връзката или кодът за функцията е невалиден.,values-bg/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-bg/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Възникна грешка в мрежата.,values-bg/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,URL адресът не можа да бъде намерен.,values-bg/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Схемата за удостоверяване на сайта не се поддържа.,values-bg/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Не можа да се удостовери.,values-bg/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Удостоверяването през прокси сървъра не бе успешно.,values-bg/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Не можа да се установи връзка със сървъра.,values-bg/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Не можа да се осъществи връзка със сървъра. Опитайте отново по-късно.,values-bg/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Времето за изчакване на връзката със сървъра изтече.,values-bg/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Страницата съдържа твърде много сървърни пренасочвания.,values-bg/strings.xml,163,frameworks/base,core/res/res
