Allows the app to end background processes of other apps. This may cause other apps to stop running.,values/strings.xml,1111,Permite aplicației să oprească procesele derulate în fundal de alte aplicații. Acest lucru poate face ca respectivele aplicații să nu mai ruleze.,values-ro/strings.xml,385,frameworks/base,core/res/res
This app can appear on top of other apps,values/strings.xml,1116,Această aplicație poate apărea deasupra altor aplicații,values-ro/strings.xml,386,frameworks/base,core/res/res
This app can appear on top of other apps or other parts of the screen. This may interfere with normal app usage and change the way that other apps appear.,values/strings.xml,1118,Această aplicație poate apărea deasupra altor aplicații sau a altor părți ale ecranului. Acest lucru poate să afecteze utilizarea normală a aplicației și să schimbe modul în care se afișează alte aplicații.,values-ro/strings.xml,387,frameworks/base,core/res/res
run in the background,values/strings.xml,1121,să ruleze în fundal,values-ro/strings.xml,388,frameworks/base,core/res/res
This app can run in the background. This may drain battery faster.,values/strings.xml,1123,"Această aplicație poate rula în fundal. Astfel, bateria se poate consuma mai repede.",values-ro/strings.xml,389,frameworks/base,core/res/res
use data in the background,values/strings.xml,1126,să utilizeze date în fundal,values-ro/strings.xml,390,frameworks/base,core/res/res
This app can use data in the background. This may increase data usage.,values/strings.xml,1128,"Această aplicație poate utiliza date în fundal. Astfel, gradul de utilizare a datelor poate crește.",values-ro/strings.xml,391,frameworks/base,core/res/res
make app always run,values/strings.xml,1131,rulare continuă a aplicației,values-ro/strings.xml,392,frameworks/base,core/res/res
Allows the app to make parts of itself persistent in memory. This can limit memory available to other apps slowing down the tablet.,values/strings.xml,1133,Permite aplicației să declare persistente în memorie anumite părți ale sale. Acest lucru poate limita memoria disponibilă pentru alte aplicații și poate încetini funcționarea tabletei.,values-ro/strings.xml,393,frameworks/base,core/res/res
Allows the app to make parts of itself persistent in memory. This can limit memory available to other apps slowing down your Android TV device.,values/strings.xml,1135,Permite aplicației să declare persistente în memorie anumite părți ale sale. Acest lucru poate limita memoria disponibilă pentru alte aplicații și poate încetini funcționarea dispozitivului Android TV.,values-ro/strings.xml,394,frameworks/base,core/res/res
Allows the app to make parts of itself persistent in memory. This can limit memory available to other apps slowing down the phone.,values/strings.xml,1136,Permite aplicației să declare persistente în memorie anumite părți ale sale. Acest lucru poate limita memoria disponibilă pentru alte aplicații și poate încetini funcționarea telefonului.,values-ro/strings.xml,395,frameworks/base,core/res/res
run foreground service,values/strings.xml,1139,să ruleze serviciul în prim plan,values-ro/strings.xml,396,frameworks/base,core/res/res
Allows the app to make use of foreground services.,values/strings.xml,1141,Permite aplicației să utilizeze serviciile din prim-plan.,values-ro/strings.xml,397,frameworks/base,core/res/res
measure app storage space,values/strings.xml,1144,măsurare spațiu de stocare al aplicației,values-ro/strings.xml,398,frameworks/base,core/res/res
"Allows the app to retrieve its code, data, and cache sizes",values/strings.xml,1146,"Permite aplicației să preia dimensiunile codului, ale datelor și ale memoriei cache",values-ro/strings.xml,399,frameworks/base,core/res/res
modify system settings,values/strings.xml,1149,modifică setări de sistem,values-ro/strings.xml,400,frameworks/base,core/res/res
Allows the app to modify the system's settings data. Malicious apps may corrupt your system's configuration.,values/strings.xml,1151,Permite aplicației să modifice datele din setările sistemului. Aplicațiile rău intenționate pot corupe configurația sistemului.,values-ro/strings.xml,401,frameworks/base,core/res/res
run at startup,values/strings.xml,1156,rulează la pornire,values-ro/strings.xml,402,frameworks/base,core/res/res
Allows the app to have itself started as soon as the system has finished booting. This can make it take longer to start the tablet and allow the app to slow down the overall tablet by always running.,values/strings.xml,1158,"Permite aplicației să pornească imediat ce s-a terminat încărcarea sistemului. Din acest motiv, pornirea tabletei poate dura mai mult timp, iar rularea continuă a aplicației poate încetini dispozitivul.",values-ro/strings.xml,403,frameworks/base,core/res/res
Allows the app to have itself started as soon as the system has finished booting. This can make it take longer to start your Android TV device and allow the app to slow down the overall device by always running.,values/strings.xml,1163,"Permite aplicației să pornească imediat ce s-a terminat încărcarea sistemului. Din acest motiv, pornirea dispozitivului Android TV poate dura mai mult timp, iar rularea continuă a aplicației poate încetini dispozitivul.",values-ro/strings.xml,404,frameworks/base,core/res/res
Allows the app to have itself started as soon as the system has finished booting. This can make it take longer to start the phone and allow the app to slow down the overall phone by always running.,values/strings.xml,1168,"Permite aplicației să pornească imediat ce s-a terminat încărcarea sistemului. Din acest motiv, pornirea telefonului poate dura mai mult timp, iar rularea continuă a aplicației poate încetini dispozitivul.",values-ro/strings.xml,405,frameworks/base,core/res/res
send sticky broadcast,values/strings.xml,1174,trimitere mesaj difuzat persistent,values-ro/strings.xml,406,frameworks/base,core/res/res
"Allows the app to send sticky broadcasts, which remain after the broadcast ends. Excessive use may make the tablet slow or unstable by causing it to use too much memory. ",values/strings.xml,1176,"Permite aplicației să trimită mesaje difuzate persistente, care se păstrează după terminarea difuzării mesajului. Utilizarea excesivă a acestei funcții poate să încetinească sau să destabilizeze tableta, determinând-o să utilizeze prea multă memorie.",values-ro/strings.xml,407,frameworks/base,core/res/res
"Allows the app to send sticky broadcasts, which remain after the broadcast ends. Excessive use may make your Android TV device slow or unstable by causing it to use too much memory. ",values/strings.xml,1181,"Permite aplicației să trimită mesaje difuzate persistente, care se păstrează după terminarea difuzării mesajului. Utilizarea excesivă a acestei funcții poate să încetinească sau să destabilizeze dispozitivul Android TV, determinându-l să utilizeze prea multă memorie.",values-ro/strings.xml,408,frameworks/base,core/res/res
"Allows the app to send sticky broadcasts, which remain after the broadcast ends. Excessive use may make the phone slow or unstable by causing it to use too much memory.",values/strings.xml,1186,"Permite aplicației să trimită mesaje difuzate persistente, care se păstrează după terminarea difuzării mesajului. Utilizarea excesivă a acestei funcții poate să încetinească sau să destabilizeze telefonul, determinându-l să utilizeze prea multă memorie.",values-ro/strings.xml,409,frameworks/base,core/res/res
read your contacts,values/strings.xml,1192,citește agenda,values-ro/strings.xml,410,frameworks/base,core/res/res
"Allows the app to read data about your contacts stored on your tablet. Apps will also have access to the accounts on your tablet that have created contacts. This may include accounts created by apps you have installed. This permission allows apps to save your contact data, and malicious apps may share contact data without your knowledge.",values/strings.xml,1194,"Permite aplicației să citească datele despre persoanele din agenda stocată pe tabletă. Aplicațiile vor avea și acces la conturile de pe tabletă care au creat agenda. Aici pot fi incluse conturile create de aplicațiile pe care le-ai instalat. Cu această permisiune, aplicațiile pot salva datele de contact, iar aplicațiile rău intenționate pot permite accesul la datele de contact fără cunoștința ta.",values-ro/strings.xml,411,frameworks/base,core/res/res
"Allows the app to read data about your contacts stored on your Android TV device. Apps will also have access to the accounts on your Android TV device that have created contacts. This may include accounts created by apps you have installed. This permission allows apps to save your contact data, and malicious apps may share contact data without your knowledge.",values/strings.xml,1199,"Permite aplicației să citească datele despre persoanele de contact din agenda stocată pe dispozitivul Android TV. Aplicațiile vor avea și acces la conturile de pe dispozitivul Android TV care au creat agenda. Aici pot fi incluse conturile create de aplicațiile pe care le-ai instalat. Cu această permisiune, aplicațiile pot salva datele de contact, iar aplicațiile rău intenționate pot permite accesul la datele de contact fără cunoștința ta.",values-ro/strings.xml,412,frameworks/base,core/res/res
"Allows the app to read data about your contacts stored on your phone. Apps will also have access to the accounts on your phone that have created contacts. This may include accounts created by apps you have installed. This permission allows apps to save your contact data, and malicious apps may share contact data without your knowledge.",values/strings.xml,1204,"Permite aplicației să citească datele despre persoanele de contact salvate pe telefon. Aplicațiile vor avea și acces la conturile de pe telefon care au creat agenda. Aici pot fi incluse conturile create de aplicațiile pe care le-ai instalat. Cu această permisiune, aplicațiile pot salva datele de contact, iar aplicațiile rău intenționate pot permite accesul la datele de contact fără cunoștința ta.",values-ro/strings.xml,413,frameworks/base,core/res/res
modify your contacts,values/strings.xml,1210,modifică agenda,values-ro/strings.xml,414,frameworks/base,core/res/res
Allows the app to modify the data about your contacts stored on your tablet. This permission allows apps to delete contact data.,values/strings.xml,1212,"Permite aplicației să modifice datele despre persoanele din agenda stocată pe tabletă. Cu această permisiune, aplicația poate șterge datele de contact.",values-ro/strings.xml,415,frameworks/base,core/res/res
Allows the app to modify the data about your contacts stored on your Android TV device. This permission allows apps to delete contact data.,values/strings.xml,1215,"Permite aplicației să modifice datele despre persoanele din agenda stocată pe dispozitivul Android TV. Cu această permisiune, aplicația poate șterge datele de contact.",values-ro/strings.xml,416,frameworks/base,core/res/res
Allows the app to modify the data about your contacts stored on your phone. This permission allows apps to delete contact data.,values/strings.xml,1218,"Permite aplicației să modifice datele despre persoanele din agenda stocată pe telefon. Cu această permisiune, aplicația poate șterge datele de contact.",values-ro/strings.xml,417,frameworks/base,core/res/res
read call log,values/strings.xml,1222,citește jurnalul de apeluri,values-ro/strings.xml,418,frameworks/base,core/res/res
This app can read your call history.,values/strings.xml,1224,Această aplicație poate citi istoricul apelurilor.,values-ro/strings.xml,419,frameworks/base,core/res/res
write call log,values/strings.xml,1227,scrie jurnalul de apeluri,values-ro/strings.xml,420,frameworks/base,core/res/res
"Allows the app to modify your tablet's call log, including data about incoming and outgoing calls. Malicious apps may use this to erase or modify your call log.",values/strings.xml,1229,"Permite aplicației să modifice jurnalul de apeluri al tabletei, inclusiv datele despre apelurile primite sau făcute. Aplicațiile rău intenționate pot folosi această permisiune pentru a șterge sau a modifica jurnalul de apeluri.",values-ro/strings.xml,421,frameworks/base,core/res/res
"Allows the app to modify your Android TV device's call log, including data about incoming and outgoing calls. Malicious apps may use this to erase or modify your call log.",values/strings.xml,1232,"Permite aplicației să modifice jurnalul de apeluri al dispozitivului Android TV, inclusiv datele despre apelurile primite sau efectuate. Aplicațiile rău intenționate pot utiliza această permisiune pentru a șterge sau pentru a modifica jurnalul de apeluri.",values-ro/strings.xml,422,frameworks/base,core/res/res
"Allows the app to modify your phone's call log, including data about incoming and outgoing calls. Malicious apps may use this to erase or modify your call log.",values/strings.xml,1235,"Permite aplicației să modifice jurnalul de apeluri al telefonului, inclusiv datele despre apelurile primite sau făcute. Aplicațiile rău intenționate pot folosi această permisiune pentru a șterge sau a modifica jurnalul de apeluri.",values-ro/strings.xml,423,frameworks/base,core/res/res
"Access body sensor data, like heart rate, while in use",values/strings.xml,1239,"Să acceseze date de la senzorii corporali, cum ar fi pulsul, în timpul folosirii",values-ro/strings.xml,424,frameworks/base,core/res/res
"Allows the app to access body sensor data, such as heart rate, temperature, and blood oxygen percentage, while the app is in use.",values/strings.xml,1241,"Permite aplicației să acceseze date de la senzorii corporali, cum ar fi pulsul, temperatura și procentul de oxigen din sânge, în timpul folosirii aplicației.",values-ro/strings.xml,425,frameworks/base,core/res/res
"Access body sensor data, like heart rate, while in the background",values/strings.xml,1243,"Să acceseze date de la senzorii corporali, precum pulsul, când rulează în fundal",values-ro/strings.xml,426,frameworks/base,core/res/res
"Allows the app to access body sensor data, such as heart rate, temperature, and blood oxygen percentage, while the app is in the background.",values/strings.xml,1245,"Permite aplicației să acceseze date de la senzorii corporali, cum ar fi pulsul, temperatura și procentul de oxigen din sânge, în timp ce aplicația rulează în fundal.",values-ro/strings.xml,427,frameworks/base,core/res/res
Read calendar events and details,values/strings.xml,1248,să citească evenimentele din calendar și detaliile,values-ro/strings.xml,428,frameworks/base,core/res/res
This app can read all calendar events stored on your tablet and share or save your calendar data.,values/strings.xml,1250,Această aplicație poate să citească toate evenimentele din calendar stocate pe tabletă și să trimită sau să salveze datele din calendar.,values-ro/strings.xml,429,frameworks/base,core/res/res
This app can read all calendar events stored on your Android TV device and share or save your calendar data.,values/strings.xml,1252,Această aplicație poate să citească toate evenimentele din calendar stocate pe dispozitivul Android TV și să trimită sau să salveze datele din calendar.,values-ro/strings.xml,430,frameworks/base,core/res/res
This app can read all calendar events stored on your phone and share or save your calendar data.,values/strings.xml,1254,Această aplicație poate să citească toate evenimentele din calendar stocate pe telefon și să trimită sau să salveze datele din calendar.,values-ro/strings.xml,431,frameworks/base,core/res/res
add or modify calendar events and send email to guests without owners' knowledge,values/strings.xml,1257,adăugarea sau modificarea evenimentelor din calendar și trimiterea de e-mailuri invitaților fără știrea proprietarului,values-ro/strings.xml,432,frameworks/base,core/res/res
"This app can add, remove, or change calendar events on your tablet. This app can send messages that may appear to come from calendar owners, or change events without notifying their owners.",values/strings.xml,1259,"Această aplicație poate să adauge, să elimine sau să modifice evenimente din calendarul de pe tabletă. Această aplicație poate să trimită mesaje care par trimise de proprietarii calendarului sau să modifice evenimentele fără notificarea acestora.",values-ro/strings.xml,433,frameworks/base,core/res/res
"This app can add, remove, or change calendar events on your Android TV device. This app can send messages that may appear to come from calendar owners, or change events without notifying their owners.",values/strings.xml,1261,"Această aplicație poate să adauge, să elimine sau să modifice evenimente din calendarul de pe dispozitivul Android TV. Această aplicație poate să trimită mesaje care par trimise de proprietarii calendarului sau să modifice evenimentele fără notificarea acestora.",values-ro/strings.xml,434,frameworks/base,core/res/res
"This app can add, remove, or change calendar events on your phone. This app can send messages that may appear to come from calendar owners, or change events without notifying their owners.",values/strings.xml,1263,"Această aplicație poate să adauge, să elimine sau să modifice evenimente din calendarul de pe telefon. Această aplicație poate să trimită mesaje care par trimise de proprietarii calendarului sau să modifice evenimentele fără notificarea acestora.",values-ro/strings.xml,435,frameworks/base,core/res/res
access extra location provider commands,values/strings.xml,1267,accesare comenzi suplimentare ale furnizorului locației,values-ro/strings.xml,436,frameworks/base,core/res/res
Allows the app to access extra location provider commands. This may allow the app to interfere with the operation of the GPS or other location sources.,values/strings.xml,1269,Permite aplicației să acceseze comenzi suplimentare pentru furnizorul locației. Aplicația ar putea să utilizeze această permisiune pentru a influența operațiile GPS sau ale altor surse de locații.,values-ro/strings.xml,437,frameworks/base,core/res/res
access precise location only in the foreground,values/strings.xml,1274,să acceseze locația exactă în prim-plan,values-ro/strings.xml,438,frameworks/base,core/res/res
This app can get your precise location from location services while the app is in use. Location services for your device must be turned on for the app to get location. This may increase battery usage.,values/strings.xml,1276,"Aplicația îți poate stabili locația exactă cu ajutorul serviciilor de localizare când este folosită. Pentru ca aplicația să poată stabili locația, trebuie să activezi serviciile de localizare pentru dispozitiv. Aceasta poate mări utilizarea bateriei.",values-ro/strings.xml,439,frameworks/base,core/res/res
access approximate location only in the foreground,values/strings.xml,1279,să acceseze locația aproximativă numai în prim-plan.,values-ro/strings.xml,440,frameworks/base,core/res/res
This app can get your approximate location from location services while the app is in use. Location services for your device must be turned on for the app to get location.,values/strings.xml,1281,"Aplicația îți poate stabili locația aproximativă cu ajutorul serviciilor de localizare când este folosită. Pentru ca aplicația să poată stabili locația, trebuie să activezi serviciile de localizare pentru dispozitiv.",values-ro/strings.xml,441,frameworks/base,core/res/res
access location in the background,values/strings.xml,1284,să acceseze locația în fundal,values-ro/strings.xml,442,frameworks/base,core/res/res
"This app can access location at any time, even while the app is not in use.",values/strings.xml,1286,"Aplicația poate accesa locația oricând, chiar dacă nu este folosită.",values-ro/strings.xml,443,frameworks/base,core/res/res
change your audio settings,values/strings.xml,1289,modificare setări audio,values-ro/strings.xml,444,frameworks/base,core/res/res
Allows the app to modify global audio settings such as volume and which speaker is used for output.,values/strings.xml,1291,"Permite aplicației să modifice setările audio globale, cum ar fi volumul și difuzorul care este utilizat pentru ieșire.",values-ro/strings.xml,445,frameworks/base,core/res/res
record audio,values/strings.xml,1294,să înregistreze sunet,values-ro/strings.xml,446,frameworks/base,core/res/res
This app can record audio using the microphone while the app is in use.,values/strings.xml,1296,Această aplicație poate să înregistreze conținut audio folosind microfonul când este în uz.,values-ro/strings.xml,447,frameworks/base,core/res/res
record audio in the background,values/strings.xml,1299,să înregistreze conținut audio în fundal,values-ro/strings.xml,448,frameworks/base,core/res/res
This app can record audio using the microphone at any time.,values/strings.xml,1301,Această aplicație poate înregistra conținut audio folosind microfonul oricând.,values-ro/strings.xml,449,frameworks/base,core/res/res
send commands to the SIM,values/strings.xml,1304,să trimită comenzi către SIM,values-ro/strings.xml,450,frameworks/base,core/res/res
Allows the app to send commands to the SIM. This is very dangerous.,values/strings.xml,1306,Permite aplicației să trimită comenzi pe cardul SIM. Această permisiune este foarte periculoasă.,values-ro/strings.xml,451,frameworks/base,core/res/res
recognize physical activity,values/strings.xml,1309,recunoașterea activității fizice,values-ro/strings.xml,452,frameworks/base,core/res/res
This app can recognize your physical activity.,values/strings.xml,1311,Această aplicație îți poate recunoaște activitatea fizică.,values-ro/strings.xml,453,frameworks/base,core/res/res
take pictures and videos,values/strings.xml,1314,realizarea de fotografii și videoclipuri,values-ro/strings.xml,454,frameworks/base,core/res/res
This app can take pictures and record videos using the camera while the app is in use.,values/strings.xml,1316,Această aplicație poate să fotografieze și să înregistreze videoclipuri folosind camera foto când este în uz.,values-ro/strings.xml,455,frameworks/base,core/res/res
take pictures and videos in the background,values/strings.xml,1319,să fotografieze și să înregistreze videoclipuri în fundal,values-ro/strings.xml,456,frameworks/base,core/res/res
This app can take pictures and record videos using the camera at any time.,values/strings.xml,1321,Această aplicație poate să fotografieze și să înregistreze videoclipuri folosind camera foto oricând.,values-ro/strings.xml,457,frameworks/base,core/res/res
Allow an application or service access to system cameras to take pictures and videos,values/strings.xml,1324,"Permite unei aplicații sau unui serviciu accesul la camerele de sistem, ca să fotografieze și să înregistreze videoclipuri",values-ro/strings.xml,458,frameworks/base,core/res/res
This privileged or system app can take pictures and record videos using a system camera at any time. Requires the android.permission.CAMERA permission to be held by the app as well,values/strings.xml,1326,Această aplicație de sistem privilegiată poate să fotografieze și să înregistreze videoclipuri folosind o cameră de sistem în orice moment. Necesită și permisiunea android.permission.CAMERA pentru aplicație,values-ro/strings.xml,459,frameworks/base,core/res/res
Allow an application or service to receive callbacks about camera devices being opened or closed.,values/strings.xml,1329,Permite unei aplicații sau unui serviciu să primească apeluri inverse atunci când sunt deschise sau închise dispozitive cu cameră.,values-ro/strings.xml,460,frameworks/base,core/res/res
This app can receive callbacks when any camera device is being opened (by what application) or closed.,values/strings.xml,1331,Această aplicație poate primi apeluri inverse atunci când este deschis (de aplicație) sau închis orice dispozitiv cu cameră.,values-ro/strings.xml,461,frameworks/base,core/res/res
control vibration,values/strings.xml,1334,controlează vibrarea,values-ro/strings.xml,462,frameworks/base,core/res/res
Allows the app to control the vibrator.,values/strings.xml,1336,Permite aplicației să controleze mecanismul de vibrare.,values-ro/strings.xml,463,frameworks/base,core/res/res
Allows the app to access the vibrator state.,values/strings.xml,1338,Permite aplicației să acceseze modul de vibrații.,values-ro/strings.xml,464,frameworks/base,core/res/res
directly call phone numbers,values/strings.xml,1341,să sune direct la numere de telefon,values-ro/strings.xml,465,frameworks/base,core/res/res
Allows the app to call phone numbers without your intervention. This may result in unexpected charges or calls. Note that this doesn't allow the app to call emergency numbers. Malicious apps may cost you money by making calls without your confirmation.,values/strings.xml,1343,Permite aplicației să apeleze numere de telefon fără intervenția ta. Acest lucru poate determina apariția unor taxe sau a unor apeluri neașteptate. Cu această permisiune aplicația nu poate apela numerele de urgență. Aplicațiile rău intenționate pot acumula costuri prin efectuarea unor apeluri fără confirmare.,values-ro/strings.xml,466,frameworks/base,core/res/res
access IMS call service,values/strings.xml,1350,accesează serviciul de apelare IMS,values-ro/strings.xml,467,frameworks/base,core/res/res
Allows the app to use the IMS service to make calls without your intervention.,values/strings.xml,1352,"Permite aplicației să folosească serviciul IMS pentru apeluri, fără intervenția ta.",values-ro/strings.xml,468,frameworks/base,core/res/res
read phone status and identity,values/strings.xml,1355,citește starea și identitatea telefonului,values-ro/strings.xml,469,frameworks/base,core/res/res
"Allows the app to access the phone features of the device. This permission allows the app to determine the phone number and device IDs, whether a call is active, and the remote number connected by a call.",values/strings.xml,1357,"Permite aplicației să acceseze funcțiile de telefon ale dispozitivului. Cu această permisiune aplicația stabilește numărul de telefon și ID-urile de dispozitiv, dacă un apel este activ, precum și numărul de la distanță conectat printr-un apel.",values-ro/strings.xml,470,frameworks/base,core/res/res
read basic telephony status and identity ,values/strings.xml,1363,"să citească informații de bază, precum activitatea și starea telefonului",values-ro/strings.xml,471,frameworks/base,core/res/res
Allows the app to access the basic telephony features of the device.,values/strings.xml,1365,Permite ca aplicația să acceseze funcțiile de telefonie de bază ale dispozitivului.,values-ro/strings.xml,472,frameworks/base,core/res/res
route calls through the system,values/strings.xml,1370,să direcționeze apelurile prin intermediul sistemului,values-ro/strings.xml,473,frameworks/base,core/res/res
Allows the app to route its calls through the system in order to improve the calling experience.,values/strings.xml,1373,Permite aplicației să direcționeze apelurile prin intermediul sistemului pentru a îmbunătăți calitatea apelurilor.,values-ro/strings.xml,474,frameworks/base,core/res/res
see and control calls through the system.,values/strings.xml,1378,Vezi și controlează apelurile prin intermediul sistemului.,values-ro/strings.xml,475,frameworks/base,core/res/res
Allows the app to see and control ongoing calls on the device. This includes information such as call numbers for calls and the state of the calls.,values/strings.xml,1381,Permite aplicației să vadă și să controleze apelurile în desfășurare pe dispozitiv. Aceasta include informații ca numerele pentru apeluri și starea apelurilor.,values-ro/strings.xml,476,frameworks/base,core/res/res
exempt from audio record restrictions,values/strings.xml,1388,scutită de restricțiile pentru înregistrarea conținutului audio,values-ro/strings.xml,477,frameworks/base,core/res/res
Exempt the app from restrictions to record audio.,values/strings.xml,1391,Scutiți aplicația de restricțiile pentru înregistrarea conținutului audio.,values-ro/strings.xml,478,frameworks/base,core/res/res
continue a call from another app,values/strings.xml,1397,să continue un apel dintr-o altă aplicație,values-ro/strings.xml,479,frameworks/base,core/res/res
Allows the app to continue a call which was started in another app.,values/strings.xml,1402,Permite aplicației să continue un apel care a fost inițiat dintr-o altă aplicație.,values-ro/strings.xml,480,frameworks/base,core/res/res
read phone numbers,values/strings.xml,1405,să citească numerele de telefon,values-ro/strings.xml,481,frameworks/base,core/res/res
Allows the app to access the phone numbers of the device.,values/strings.xml,1407,Permite aplicației să acceseze numerele de telefon ale dispozitivului.,values-ro/strings.xml,482,frameworks/base,core/res/res
keep car screen turned on,values/strings.xml,1410,menține ecranul mașinii activat,values-ro/strings.xml,483,frameworks/base,core/res/res
prevent tablet from sleeping,values/strings.xml,1412,împiedicarea computerului tablet PC să intre în repaus,values-ro/strings.xml,484,frameworks/base,core/res/res
prevent your Android TV device from sleeping,values/strings.xml,1414,împiedică dispozitivul Android TV să intre în repaus,values-ro/strings.xml,485,frameworks/base,core/res/res
prevent phone from sleeping,values/strings.xml,1416,împiedicare intrare telefon în repaus,values-ro/strings.xml,486,frameworks/base,core/res/res
Allows the app to keep the car screen turned on.,values/strings.xml,1418,Permite aplicației să mențină ecranul mașinii activat.,values-ro/strings.xml,487,frameworks/base,core/res/res
Allows the app to prevent the tablet from going to sleep.,values/strings.xml,1420,Permite aplicației să împiedice intrarea tabletei în stare de repaus.,values-ro/strings.xml,488,frameworks/base,core/res/res
Allows the app to prevent your Android TV device from going to sleep.,values/strings.xml,1422,Permite aplicației să împiedice intrarea dispozitivului Android TV în stare de inactivitate.,values-ro/strings.xml,489,frameworks/base,core/res/res
Allows the app to prevent the phone from going to sleep.,values/strings.xml,1424,Permite aplicației să împiedice intrarea telefonului în stare de repaus.,values-ro/strings.xml,490,frameworks/base,core/res/res
transmit infrared,values/strings.xml,1427,transmisie prin infraroșii,values-ro/strings.xml,491,frameworks/base,core/res/res
Allows the app to use the tablet's infrared transmitter.,values/strings.xml,1429,Permite aplicației să utilizeze transmițătorul prin infraroșii al tabletei.,values-ro/strings.xml,492,frameworks/base,core/res/res
Allows the app to use your Android TV device's infrared transmitter.,values/strings.xml,1431,Permite aplicației să folosească transmițătorul prin infraroșii al dispozitivului Android TV.,values-ro/strings.xml,493,frameworks/base,core/res/res
Allows the app to use the phone's infrared transmitter.,values/strings.xml,1433,Permite aplicației să utilizeze transmițătorul prin infraroșii al telefonului.,values-ro/strings.xml,494,frameworks/base,core/res/res
set wallpaper,values/strings.xml,1436,setare imagine de fundal,values-ro/strings.xml,495,frameworks/base,core/res/res
Allows the app to set the system wallpaper.,values/strings.xml,1438,Permite aplicației să seteze imaginea de fundal a sistemului.,values-ro/strings.xml,496,frameworks/base,core/res/res
adjust your wallpaper size,values/strings.xml,1441,ajustează dimensiunea imaginii de fundal,values-ro/strings.xml,497,frameworks/base,core/res/res
Allows the app to set the system wallpaper size hints.,values/strings.xml,1443,Permite aplicației să seteze sugestiile privind dimensiunile imaginii de fundal a sistemului.,values-ro/strings.xml,498,frameworks/base,core/res/res
set time zone,values/strings.xml,1446,setare fus orar,values-ro/strings.xml,499,frameworks/base,core/res/res
Allows the app to change the tablet's time zone.,values/strings.xml,1448,Permite aplicației să schimbe fusul orar al tabletei.,values-ro/strings.xml,500,frameworks/base,core/res/res
Allows the app to change your Android TV device's time zone.,values/strings.xml,1450,Permite aplicației să schimbe fusul orar al dispozitivului Android TV.,values-ro/strings.xml,501,frameworks/base,core/res/res
Allows the app to change the phone's time zone.,values/strings.xml,1452,Permite aplicației să schimbe fusul orar al telefonului.,values-ro/strings.xml,502,frameworks/base,core/res/res
find accounts on the device,values/strings.xml,1455,găsește conturi pe dispozitiv,values-ro/strings.xml,503,frameworks/base,core/res/res
Allows the app to get the list of accounts known by the tablet. This may include any accounts created by applications you have installed.,values/strings.xml,1457,Permite aplicației să obțină lista de conturi cunoscute de tabletă. Aceasta poate include conturile create de aplicațiile pe care le-ai instalat.,values-ro/strings.xml,504,frameworks/base,core/res/res
Allows the app to get the list of accounts known by your Android TV device. This may include any accounts created by applications you have installed.,values/strings.xml,1461,Permite aplicației să obțină lista conturilor cunoscute de dispozitivul Android TV. Aceasta poate include conturile create de aplicațiile pe care le-ai instalat.,values-ro/strings.xml,505,frameworks/base,core/res/res
Allows the app to get the list of accounts known by the phone. This may include any accounts created by applications you have installed.,values/strings.xml,1465,Permite aplicației să obțină lista de conturi cunoscute de telefon. Aceasta poate include conturile create de aplicațiile pe care le-ai instalat.,values-ro/strings.xml,506,frameworks/base,core/res/res
view network connections,values/strings.xml,1470,să vadă conexiunile la rețea,values-ro/strings.xml,507,frameworks/base,core/res/res
Allows the app to view information about network connections such as which networks exist and are connected.,values/strings.xml,1472,"Permite aplicației să vadă informațiile despre conexiunile la rețea, cum ar fi rețelele existente și cele care sunt conectate.",values-ro/strings.xml,508,frameworks/base,core/res/res
have full network access,values/strings.xml,1477,să aibă acces deplin la rețea,values-ro/strings.xml,509,frameworks/base,core/res/res
"Allows the app to create network sockets and use custom network protocols. The browser and other applications provide means to send data to the internet, so this permission is not required to send data to the internet.",values/strings.xml,1479,"Permite aplicației să creeze socluri de rețea și să utilizeze protocoale de rețea personalizate. Browserul și alte aplicații oferă mijloacele de trimitere a datelor pe internet, astfel încât această permisiune nu este necesară pentru trimiterea datelor pe internet.",values-ro/strings.xml,510,frameworks/base,core/res/res
change network connectivity,values/strings.xml,1485,modificare conectivitate în rețea,values-ro/strings.xml,511,frameworks/base,core/res/res
Allows the app to change the state of network connectivity.,values/strings.xml,1487,Permite aplicației să modifice starea de conectivitate la rețea.,values-ro/strings.xml,512,frameworks/base,core/res/res
change tethered connectivity,values/strings.xml,1490,modificare conectivitate tethering,values-ro/strings.xml,513,frameworks/base,core/res/res
Allows the app to change the state of tethered network connectivity.,values/strings.xml,1492,Permite aplicației să modifice starea de conectivitate prin tethering la rețea.,values-ro/strings.xml,514,frameworks/base,core/res/res
view Wi-Fi connections,values/strings.xml,1495,să vadă conexiunile Wi-Fi,values-ro/strings.xml,515,frameworks/base,core/res/res
"Allows the app to view information about Wi-Fi networking, such as whether Wi-Fi is enabled and name of connected Wi-Fi devices.",values/strings.xml,1497,"Permite aplicației să vadă informațiile despre rețelele Wi-Fi, de ex. dacă o rețea Wi-Fi este activată, precum și numele dispozitivelor conectate la rețeaua Wi-Fi.",values-ro/strings.xml,516,frameworks/base,core/res/res
connect and disconnect from Wi-Fi,values/strings.xml,1502,se conectează și se deconectează de la Wi-Fi,values-ro/strings.xml,517,frameworks/base,core/res/res
