Silent mode,values/strings.xml,477,Mod Silențios,values-ro/strings.xml,213,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Activați funcția wireless,values-ro/strings.xml,214,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Dezactivați funcția wireless,values-ro/strings.xml,215,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Blocați ecranul,values-ro/strings.xml,216,frameworks/base,core/res/res
Power off,values/strings.xml,485,Opriți,values-ro/strings.xml,217,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Sonerie dezactivată,values-ro/strings.xml,218,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Vibrare sonerie,values-ro/strings.xml,219,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Sonerie activată,values-ro/strings.xml,220,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Actualizare a sistemului Android,values-ro/strings.xml,221,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Se pregătește actualizarea…,values-ro/strings.xml,222,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Se procesează pachetul de actualizare…,values-ro/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Se repornește…,values-ro/strings.xml,224,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Revenire la setările din fabrică,values-ro/strings.xml,225,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Se repornește…,values-ro/strings.xml,226,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Se închide...,values-ro/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Computerul dvs. tablet PC se va închide.,values-ro/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Dispozitivul Android TV se va închide.,values-ro/strings.xml,229,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Ceasul dvs. se va închide.,values-ro/strings.xml,230,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Telefonul dvs. se va închide.,values-ro/strings.xml,231,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Doriți să închideți?,values-ro/strings.xml,232,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Reporniți în modul sigur,values-ro/strings.xml,233,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Doriți să reporniți în modul sigur? Astfel vor fi dezactivate toate aplicațiile terță parte pe care le-ați instalat. Acestea vor fi restabilite când reporniți din nou.,values-ro/strings.xml,234,frameworks/base,core/res/res
Recent,values/strings.xml,538,Recente,values-ro/strings.xml,235,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Nu există aplicații recente.,values-ro/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opțiuni tablet PC,values-ro/strings.xml,237,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opțiuni pentru Android TV,values-ro/strings.xml,238,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opțiuni telefon,values-ro/strings.xml,239,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Blocați ecranul,values-ro/strings.xml,240,frameworks/base,core/res/res
Power off,values/strings.xml,556,Opriți,values-ro/strings.xml,241,frameworks/base,core/res/res
Power,values/strings.xml,559,Alimentare,values-ro/strings.xml,242,frameworks/base,core/res/res
Restart,values/strings.xml,562,Reporniți,values-ro/strings.xml,243,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Urgență,values-ro/strings.xml,244,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Raport despre erori,values-ro/strings.xml,245,frameworks/base,core/res/res
End session,values/strings.xml,571,Încheiați sesiunea,values-ro/strings.xml,246,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Instantaneu,values-ro/strings.xml,247,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Raport de eroare,values-ro/strings.xml,248,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Acest raport va colecta informații despre starea actuală a dispozitivului, pentru a le trimite într-un e-mail. Aveți răbdare după pornirea raportului despre erori până când va fi gata de trimis.",values-ro/strings.xml,249,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Raport interactiv,values-ro/strings.xml,250,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Folosiți această opțiune în majoritatea situațiilor. Astfel, puteți să urmăriți progresul raportului, să introduceți mai multe detalii în privința problemei și să creați capturi de ecran. Pot fi omise unele secțiuni mai puțin folosite pentru care raportarea durează prea mult.",values-ro/strings.xml,251,frameworks/base,core/res/res
Full report,values/strings.xml,591,Raport complet,values-ro/strings.xml,252,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Folosiți această opțiune pentru a reduce la minimum interferențele cu sistemul când dispozitivul nu răspunde, funcționează prea lent sau când aveți nevoie de toate secțiunile raportului. Nu puteți să introduceți mai multe detalii sau să creați capturi de ecran suplimentare.",values-ro/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Peste %d secunde se va realiza o captură de ecran pentru raportul de eroare.,values-ro/strings.xml,255,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Peste %d de secunde se va realiza o captură de ecran pentru raportul de eroare.,values-ro/strings.xml,256,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Peste %d secundă se va realiza o captură de ecran pentru raportul de eroare.,values-ro/strings.xml,257,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,S-a realizat captura de ecran a raportului de eroare,values-ro/strings.xml,259,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Nu s-a realizat captura de ecran a raportului de eroare,values-ro/strings.xml,260,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Mod Silențios,values-ro/strings.xml,261,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Sunetul este DEZACTIVAT,values-ro/strings.xml,262,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Sunetul este ACTIVAT,values-ro/strings.xml,263,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Mod Avion,values-ro/strings.xml,264,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Modul Avion este ACTIVAT,values-ro/strings.xml,265,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Modul avion este DEZACTIVAT,values-ro/strings.xml,266,frameworks/base,core/res/res
Settings,values/strings.xml,630,Setări,values-ro/strings.xml,267,frameworks/base,core/res/res
Assist,values/strings.xml,633,Asistență,values-ro/strings.xml,268,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Asistent vocal,values-ro/strings.xml,269,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Blocare strictă,values-ro/strings.xml,270,frameworks/base,core/res/res
999+,values/strings.xml,646,˃999,values-ro/strings.xml,271,frameworks/base,core/res/res
New notification,values/strings.xml,655,Notificare nouă,values-ro/strings.xml,272,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Tastatură virtuală,values-ro/strings.xml,273,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Tastatură fizică,values-ro/strings.xml,274,frameworks/base,core/res/res
Security,values/strings.xml,664,Securitate,values-ro/strings.xml,275,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Mod Mașină,values-ro/strings.xml,276,frameworks/base,core/res/res
Account status,values/strings.xml,670,Starea contului,values-ro/strings.xml,277,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Mesaje pentru dezvoltatori,values-ro/strings.xml,278,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Mesaje importante pentru dezvoltatori,values-ro/strings.xml,279,frameworks/base,core/res/res
Updates,values/strings.xml,679,Actualizări,values-ro/strings.xml,280,frameworks/base,core/res/res
Network status,values/strings.xml,682,Starea rețelei,values-ro/strings.xml,281,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Alerte privind rețeaua,values-ro/strings.xml,282,frameworks/base,core/res/res
Network available,values/strings.xml,688,Rețea disponibilă,values-ro/strings.xml,283,frameworks/base,core/res/res
VPN status,values/strings.xml,691,Stare VPN,values-ro/strings.xml,284,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Alerte de la administratorul IT,values-ro/strings.xml,285,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Alerte,values-ro/strings.xml,286,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Demonstrație comercială,values-ro/strings.xml,287,frameworks/base,core/res/res
USB connection,values/strings.xml,703,Conexiune USB,values-ro/strings.xml,288,frameworks/base,core/res/res
App running,values/strings.xml,708,Aplicația rulează,values-ro/strings.xml,289,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Aplicațiile consumă bateria,values-ro/strings.xml,290,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s folosește bateria,values-ro/strings.xml,291,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d aplicații folosesc bateria,values-ro/strings.xml,292,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Atingeți pentru mai multe detalii privind bateria și utilizarea datelor,values-ro/strings.xml,293,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-ro/strings.xml,294,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Mod sigur,values-ro/strings.xml,295,frameworks/base,core/res/res
Android System,values/strings.xml,743,Sistemul Android,values-ro/strings.xml,296,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Comutați la profilul personal,values-ro/strings.xml,297,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Comutați la profilul de serviciu,values-ro/strings.xml,298,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Agendă,values-ro/strings.xml,299,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,acceseze persoanele de contact,values-ro/strings.xml,300,frameworks/base,core/res/res
Location,values/strings.xml,757,Locație,values-ro/strings.xml,301,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,acceseze locația acestui dispozitiv,values-ro/strings.xml,302,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Calendar,values-ro/strings.xml,303,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,acceseze calendarul,values-ro/strings.xml,304,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-ro/strings.xml,305,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,trimită și să vadă mesajele SMS,values-ro/strings.xml,306,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Fișiere și media,values-ro/strings.xml,307,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"acceseze fotografiile, conținutul media și fișierele de pe dispozitiv",values-ro/strings.xml,308,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Microfon,values-ro/strings.xml,309,frameworks/base,core/res/res
record audio,values/strings.xml,779,înregistreze sunet,values-ro/strings.xml,310,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Activitate fizică,values-ro/strings.xml,311,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,accesați activitatea fizică,values-ro/strings.xml,312,frameworks/base,core/res/res
Camera,values/strings.xml,787,Camera foto,values-ro/strings.xml,313,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,fotografieze și să înregistreze videoclipuri,values-ro/strings.xml,314,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Jurnale de apeluri,values-ro/strings.xml,315,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,să citească și să scrie jurnalul de apeluri telefonice,values-ro/strings.xml,316,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telefon,values-ro/strings.xml,317,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,inițieze și să gestioneze apeluri telefonice,values-ro/strings.xml,318,frameworks/base,core/res/res
