Out of Building,values/strings.xml,287,Ikke i bygningen,values-da/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Roaming – Foretrukket system,values-da/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming – Tilgængeligt system,values-da/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Roaming – Alliance Partner,values-da/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming – Premium Partner,values-da/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming – Fuld servicefunktionalitet,values-da/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming – Delvis servicefunktionalitet,values-da/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Roamingbanner til,values-da/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Roamingbanner fra,values-da/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Søger efter tjeneste,values-da/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Wi-Fi-opkald kunne ikke konfigureres,values-da/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Hvis du vil foretage opkald og sende beskeder via Wi-Fi, skal du først anmode dit mobilselskab om at konfigurere denne tjeneste. Derefter skal du aktivere Wi-Fi-opkald igen fra Indstillinger. (Fejlkode: %1$s)",values-da/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Der opstod et problem under registrering af Wi-Fi-opkald hos dit mobilselskab: %1$s,values-da/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Wi-Fi-opkald via %s,values-da/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s-opkald via Wi-Fi,values-da/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN-opkald,values-da/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,WLAN-opkald via %s,values-da/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi via %s,values-da/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Wi-Fi-opkald | %s,values-da/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi via %s,values-da/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Wi-Fi-opkald,values-da/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-da/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Wi-Fi-opkald,values-da/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-da/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Fra,values-da/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Ring via Wi-Fi,values-da/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Ring via mobilnetværk,values-da/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Kun Wi-Fi,values-da/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s-opkald via alternativt SIM,values-da/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Ikke viderestillet,values-da/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-da/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} efter {2} sekunder,values-da/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Ikke viderestillet,values-da/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Ikke viderestillet,values-da/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Funktionskoden er komplet.,values-da/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Forbindelsesproblemer eller ugyldig funktionskode.,values-da/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-da/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Der opstod en netværksfejl.,values-da/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Webadressen blev ikke fundet.,values-da/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Ordningen for webstedsgodkendelse understøttes ikke.,values-da/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Der kunne ikke godkendes.,values-da/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Godkendelse via proxyserveren mislykkedes.,values-da/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Der kunne ikke oprettes forbindelse til serveren.,values-da/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Der kunne ikke kommunikeres med serveren. Prøv igen senere.,values-da/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Der opstod timeout for forbindelsen til serveren.,values-da/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Siden indeholder for mange serveromdirigeringer.,values-da/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokollen understøttes ikke.,values-da/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Der kunne ikke oprettes en sikker forbindelse.,values-da/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,"Siden kunne ikke åbnes, fordi webadressen er ugyldig.",values-da/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Der kunne ikke fås adgang til filen.,values-da/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Den ønskede fil blev ikke fundet.,values-da/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Der behandles for mange anmodninger. Prøv igen senere.,values-da/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Loginfejl for %1$s,values-da/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Synkroniser,values-da/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Det er ikke muligt at synkronisere,values-da/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Forsøgte at slette for mange %s-elementer.,values-da/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Din tablets lager er fuldt. Slet nogle filer for at frigøre plads.,values-da/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Urets lager er fuldt. Slet nogle filer for at frigøre plads.,values-da/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Der er ikke mere lagerplads på din Android TV-enhed. Slet nogle filer for at frigøre plads.,values-da/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Telefonens lager er fuldt. Slet nogle filer for at frigøre plads.,values-da/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Certifikatautoritet er installeret}one{Certifikatautoritet er installeret}other{Certifikatautoriteter er installeret}}",values-da/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Af en ukendt tredjepart,values-da/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Af administratoren af din arbejdsprofil,values-da/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Af %s,values-da/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Arbejdsprofilen blev slettet,values-da/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,Administrationsappen til arbejdsprofilen mangler eller er beskadiget. Derfor er din arbejdsprofil og dine relaterede data blevet slettet. Kontakt din administrator for at få hjælp.,values-da/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Din arbejdsprofil er ikke længere tilgængelig på denne enhed,values-da/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,For mange mislykkede adgangskodeforsøg,values-da/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Administratoren har gjort personlig brug af enheden utilgængelig,values-da/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Dette er en administreret enhed,values-da/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Din organisation administrerer denne enhed og kan overvåge netværkstrafik. Tryk for at se info.,values-da/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Apps kan få adgang til din lokation,values-da/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Kontakt din it-administrator for at få flere oplysninger,values-da/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Tjeneste til geografisk afgrænsning,values-da/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Landeregistrering,values-da/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Lokationstjeneste,values-da/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,GNSS-tjeneste,values-da/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Tjenesten Sensor Notification,values-da/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Tjenesten Twilight,values-da/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Tjeneste til opdatering af GNSS-tid,values-da/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Device Policy Manager Service,values-da/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Music Recognition Manager Service,values-da/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Enheden slettes,values-da/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Administrationsappen kan ikke bruges. Enheden vil nu blive ryddet. \n\nKontakt din organisations administrator, hvis du har spørgsmål.",values-da/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Udskrivning er deaktiveret af %s.,values-da/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Aktivér din arbejdsprofil,values-da/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,"Dine personlige apps er blokeret, indtil du aktiverer din arbejdsprofil",values-da/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,"Personlige apps bliver blokeret %1$s kl. %2$s. Din it-administrator tillader ikke, at din arbejdsprofil deaktiveres i mere end %3$d dage.",values-da/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Aktivér,values-da/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,553,Mig,values-da/strings.xml,207,frameworks/base,core/res/res
Tablet options,values/strings.xml,557,Valgmuligheder for tabletcomputeren,values-da/strings.xml,208,frameworks/base,core/res/res
Android TV options,values/strings.xml,559,Valgmuligheder for Android TV,values-da/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,561,Telefonvalgmuligheder,values-da/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,563,Lydløs,values-da/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,565,Slå trådløs til,values-da/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,567,Slå trådløs fra,values-da/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,569,Skærmlås,values-da/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,571,Sluk,values-da/strings.xml,215,frameworks/base,core/res/res
