Enable GPU debug layers,values/strings.xml,907,Ativar camadas de depuração de GPU,values-pt-rBR/strings.xml,389,frameworks/base,packages/SettingsLib/res
Allow loading GPU debug layers for debug apps,values/strings.xml,909,Permitir carregamento de camadas de depuração de GPU p/ apps de depuração,values-pt-rBR/strings.xml,390,frameworks/base,packages/SettingsLib/res
Enable verbose vendor logging,values/strings.xml,912,Ativar registro detalhado de fornecedor,values-pt-rBR/strings.xml,391,frameworks/base,packages/SettingsLib/res
"Include additional device-specific vendor logs in bug reports, which may contain private information, use more battery, and/or use more storage.",values/strings.xml,914,"Incluir mais registros de fornecedores específicos do dispositivo em relatórios de bugs. Isso pode aumentar o uso da bateria e/ou do armazenamento, e os relatórios podem conter informações particulares.",values-pt-rBR/strings.xml,392,frameworks/base,packages/SettingsLib/res
Window animation scale,values/strings.xml,917,Escala de animação da janela,values-pt-rBR/strings.xml,393,frameworks/base,packages/SettingsLib/res
Transition animation scale,values/strings.xml,920,Escala de animação de transição,values-pt-rBR/strings.xml,394,frameworks/base,packages/SettingsLib/res
Animator duration scale,values/strings.xml,923,Escala de duração do Animator,values-pt-rBR/strings.xml,395,frameworks/base,packages/SettingsLib/res
Simulate secondary displays,values/strings.xml,926,Simular telas secundárias,values-pt-rBR/strings.xml,396,frameworks/base,packages/SettingsLib/res
Apps,values/strings.xml,929,Apps,values-pt-rBR/strings.xml,397,frameworks/base,packages/SettingsLib/res
Don\u2019t keep activities,values/strings.xml,932,Não manter atividades,values-pt-rBR/strings.xml,398,frameworks/base,packages/SettingsLib/res
Destroy every activity as soon as the user leaves it,values/strings.xml,934,Destruir todas as atividades quando o usuário sair,values-pt-rBR/strings.xml,399,frameworks/base,packages/SettingsLib/res
Background process limit,values/strings.xml,938,Limite do processamento em 2º plano,values-pt-rBR/strings.xml,400,frameworks/base,packages/SettingsLib/res
Show background ANRs,values/strings.xml,941,Mostrar ANRs em 2º plano,values-pt-rBR/strings.xml,401,frameworks/base,packages/SettingsLib/res
Display App Not Responding dialog for background apps,values/strings.xml,943,"Exibir a caixa de diálogo ""App não responde"" para apps em segundo plano",values-pt-rBR/strings.xml,402,frameworks/base,packages/SettingsLib/res
Show notification channel warnings,values/strings.xml,946,Mostrar avisos de notificações,values-pt-rBR/strings.xml,403,frameworks/base,packages/SettingsLib/res
Displays on-screen warning when an app posts a notification without a valid channel,values/strings.xml,948,Exibir aviso na tela quando um app posta uma notificação s/ um canal válido,values-pt-rBR/strings.xml,404,frameworks/base,packages/SettingsLib/res
Force allow apps on external,values/strings.xml,951,Forçar permissão de apps em armazenamento externo,values-pt-rBR/strings.xml,405,frameworks/base,packages/SettingsLib/res
"Makes any app eligible to be written to external storage, regardless of manifest values",values/strings.xml,953,"Qualificar apps para gravação em armazenamento externo, independentemente de valores de manifestos",values-pt-rBR/strings.xml,406,frameworks/base,packages/SettingsLib/res
Force activities to be resizable,values/strings.xml,956,Forçar atividades a serem redimensionáveis,values-pt-rBR/strings.xml,407,frameworks/base,packages/SettingsLib/res
"Make all activities resizable for multi-window, regardless of manifest values.",values/strings.xml,958,"Tornar todas as atividades redimensionáveis para várias janelas, independentemente dos valores do manifesto.",values-pt-rBR/strings.xml,408,frameworks/base,packages/SettingsLib/res
Enable freeform windows,values/strings.xml,961,Ativar janelas de forma livre,values-pt-rBR/strings.xml,409,frameworks/base,packages/SettingsLib/res
Enable support for experimental freeform windows.,values/strings.xml,963,Ativar a compatibilidade com janelas experimentais de forma livre.,values-pt-rBR/strings.xml,410,frameworks/base,packages/SettingsLib/res
Desktop backup password,values/strings.xml,966,Senha de backup local,values-pt-rBR/strings.xml,411,frameworks/base,packages/SettingsLib/res
Desktop full backups aren\u2019t currently protected,values/strings.xml,968,Os backups completos não estão protegidos no momento,values-pt-rBR/strings.xml,412,frameworks/base,packages/SettingsLib/res
Tap to change or remove the password for desktop full backups,values/strings.xml,970,Toque para alterar ou remover a senha de backups completos do desktop,values-pt-rBR/strings.xml,413,frameworks/base,packages/SettingsLib/res
New backup password set,values/strings.xml,973,Nova senha de backup definida,values-pt-rBR/strings.xml,414,frameworks/base,packages/SettingsLib/res
New password and confirmation don\u2019t match,values/strings.xml,975,A nova senha e a confirmação não coincidem.,values-pt-rBR/strings.xml,415,frameworks/base,packages/SettingsLib/res
Failure setting backup password,values/strings.xml,977,Falha ao definir a senha de backup,values-pt-rBR/strings.xml,416,frameworks/base,packages/SettingsLib/res
Loading\u2026,values/strings.xml,981,Carregando…,values-pt-rBR/strings.xml,417,frameworks/base,packages/SettingsLib/res
Vibrant (default),values/strings.xml,985,Vibrante (padrão),values-pt-rBR/strings.xml,419,frameworks/base,packages/SettingsLib/res
Natural,values/strings.xml,986,Natural,values-pt-rBR/strings.xml,420,frameworks/base,packages/SettingsLib/res
Standard,values/strings.xml,987,Padrão,values-pt-rBR/strings.xml,421,frameworks/base,packages/SettingsLib/res
Enhanced colors,values/strings.xml,992,Cores aprimoradas,values-pt-rBR/strings.xml,424,frameworks/base,packages/SettingsLib/res
Natural colors as seen by the eye,values/strings.xml,993,"Cores naturais, como vistas pelos olhos",values-pt-rBR/strings.xml,425,frameworks/base,packages/SettingsLib/res
Colors optimized for digital content,values/strings.xml,994,Cores otimizadas para conteúdo digital,values-pt-rBR/strings.xml,426,frameworks/base,packages/SettingsLib/res
Standby apps,values/strings.xml,998,Apps em espera,values-pt-rBR/strings.xml,428,frameworks/base,packages/SettingsLib/res
Inactive. Tap to toggle.,values/strings.xml,1000,Inativo. Tocar para alternar.,values-pt-rBR/strings.xml,429,frameworks/base,packages/SettingsLib/res
Active. Tap to toggle.,values/strings.xml,1002,Ativo. Tocar para alternar.,values-pt-rBR/strings.xml,430,frameworks/base,packages/SettingsLib/res
App standby state: %s,values/strings.xml,1005,Estado em espera do app: %s,values-pt-rBR/strings.xml,431,frameworks/base,packages/SettingsLib/res
Media transcoding settings,values/strings.xml,1009,Configurações de transcodificação de mídia,values-pt-rBR/strings.xml,432,frameworks/base,packages/SettingsLib/res
Override transcoding defaults,values/strings.xml,1012,Substituir os padrões de transcodificação,values-pt-rBR/strings.xml,433,frameworks/base,packages/SettingsLib/res
Enable transcoding,values/strings.xml,1015,Ativar transcodificação,values-pt-rBR/strings.xml,434,frameworks/base,packages/SettingsLib/res
Assume apps support modern formats,values/strings.xml,1018,Considerar que os apps são compatíveis com formatos modernos,values-pt-rBR/strings.xml,435,frameworks/base,packages/SettingsLib/res
Show transcoding notifications,values/strings.xml,1021,Mostrar notificações de transcodificação,values-pt-rBR/strings.xml,436,frameworks/base,packages/SettingsLib/res
Disable transcoding cache,values/strings.xml,1024,Desativar cache da transcodificação,values-pt-rBR/strings.xml,437,frameworks/base,packages/SettingsLib/res
Running services,values/strings.xml,1027,Serviços em execução,values-pt-rBR/strings.xml,438,frameworks/base,packages/SettingsLib/res
View and control currently running services,values/strings.xml,1029,Ver e controlar os serviços em execução no momento,values-pt-rBR/strings.xml,439,frameworks/base,packages/SettingsLib/res
WebView implementation,values/strings.xml,1032,Implementação do WebView,values-pt-rBR/strings.xml,440,frameworks/base,packages/SettingsLib/res
Set WebView implementation,values/strings.xml,1034,Configurar implementação do WebView,values-pt-rBR/strings.xml,441,frameworks/base,packages/SettingsLib/res
This choice is no longer valid. Try again.,values/strings.xml,1036,Esta opção não é mais válida. Tente novamente.,values-pt-rBR/strings.xml,442,frameworks/base,packages/SettingsLib/res
Picture color mode,values/strings.xml,1039,Modo de cor da imagem,values-pt-rBR/strings.xml,443,frameworks/base,packages/SettingsLib/res
Use sRGB,values/strings.xml,1042,Usar sRGB,values-pt-rBR/strings.xml,444,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,1045,Desativado,values-pt-rBR/strings.xml,445,frameworks/base,packages/SettingsLib/res
Monochromacy,values/strings.xml,1047,Monocromacia,values-pt-rBR/strings.xml,446,frameworks/base,packages/SettingsLib/res
Deuteranomaly (red-green),values/strings.xml,1049,Deuteranomalia (vermelho-verde),values-pt-rBR/strings.xml,447,frameworks/base,packages/SettingsLib/res
Protanomaly (red-green),values/strings.xml,1051,Protanomalia (vermelho-verde),values-pt-rBR/strings.xml,448,frameworks/base,packages/SettingsLib/res
Tritanomaly (blue-yellow),values/strings.xml,1053,Tritanomalia (azul-amarelo),values-pt-rBR/strings.xml,449,frameworks/base,packages/SettingsLib/res
Color correction,values/strings.xml,1056,Correção de cor,values-pt-rBR/strings.xml,450,frameworks/base,packages/SettingsLib/res
 Color correction can be helpful when you want to:<br/> <ol> <li>&nbsp;See colors more accurately</li> <li>&nbsp;Remove colors to help you focus</li> </ol> ,values/strings.xml,1058,A correção de cor pode ser útil caso você queira:<br/> <ol> <li>&nbsp;ver cores mais nítidas;</li> <li>&nbsp;remover cores para que você possa se concentrar.</li> </ol>,values-pt-rBR/strings.xml,451,frameworks/base,packages/SettingsLib/res
Overridden by %1$s,values/strings.xml,1067,Substituído por %1$s,values-pt-rBR/strings.xml,452,frameworks/base,packages/SettingsLib/res
%1$s - %2$s,values/strings.xml,1070,%1$s - %2$s,values-pt-rBR/strings.xml,453,frameworks/base,packages/SettingsLib/res
About %1$s left,values/strings.xml,1072,Tempo restante aproximado: %1$s,values-pt-rBR/strings.xml,454,frameworks/base,packages/SettingsLib/res
About %1$s left (%2$s),values/strings.xml,1074,Tempo restante aproximado: %1$s (%2$s),values-pt-rBR/strings.xml,455,frameworks/base,packages/SettingsLib/res
About %1$s left based on your usage,values/strings.xml,1076,"Tempo restante aproximado, com base no seu uso: %1$s",values-pt-rBR/strings.xml,456,frameworks/base,packages/SettingsLib/res
About %1$s left based on your usage (%2$s),values/strings.xml,1078,"Tempo restante aproximado, com base no seu uso: %1$s (%2$s)",values-pt-rBR/strings.xml,457,frameworks/base,packages/SettingsLib/res
Should last until about %1$s based on your usage (%2$s),values/strings.xml,1083,Deve durar até por volta de %1$s com base no seu uso (%2$s),values-pt-rBR/strings.xml,460,frameworks/base,packages/SettingsLib/res
Should last until about %1$s based on your usage,values/strings.xml,1085,Deve durar até por volta de %1$s com base no seu uso,values-pt-rBR/strings.xml,461,frameworks/base,packages/SettingsLib/res
Should last until about %1$s (%2$s),values/strings.xml,1087,Deve durar até por volta de %1$s (%2$s),values-pt-rBR/strings.xml,462,frameworks/base,packages/SettingsLib/res
Should last until about %1$s,values/strings.xml,1089,Deve durar até por volta de %1$s,values-pt-rBR/strings.xml,463,frameworks/base,packages/SettingsLib/res
Until %1$s,values/strings.xml,1091,Até %1$s,values-pt-rBR/strings.xml,464,frameworks/base,packages/SettingsLib/res
Battery may run out by %1$s,values/strings.xml,1093,A bateria pode acabar neste horário: %1$s,values-pt-rBR/strings.xml,465,frameworks/base,packages/SettingsLib/res
Less than %1$s left,values/strings.xml,1096,Menos de %1$s restante(s),values-pt-rBR/strings.xml,466,frameworks/base,packages/SettingsLib/res
Less than %1$s left (%2$s),values/strings.xml,1098,Menos de %1$s restante(s) (%2$s),values-pt-rBR/strings.xml,467,frameworks/base,packages/SettingsLib/res
More than %1$s left (%2$s),values/strings.xml,1101,Mais de %1$s restante(s) (%2$s),values-pt-rBR/strings.xml,468,frameworks/base,packages/SettingsLib/res
More than %1$s left,values/strings.xml,1103,Mais de %1$s restante(s),values-pt-rBR/strings.xml,469,frameworks/base,packages/SettingsLib/res
Phone may shut down soon,values/strings.xml,1106,O smartphone pode ser desligado em breve,values-pt-rBR/strings.xml,470,frameworks/base,packages/SettingsLib/res
Tablet may shut down soon,values/strings.xml,1108,O tablet pode ser desligado em breve,values-pt-rBR/strings.xml,471,frameworks/base,packages/SettingsLib/res
Device may shut down soon,values/strings.xml,1110,O dispositivo pode ser desligado em breve,values-pt-rBR/strings.xml,472,frameworks/base,packages/SettingsLib/res
Phone may shut down soon (%1$s),values/strings.xml,1112,O smartphone pode ser desligado em breve (%1$s),values-pt-rBR/strings.xml,473,frameworks/base,packages/SettingsLib/res
Tablet may shut down soon (%1$s),values/strings.xml,1114,O tablet pode ser desligado em breve (%1$s),values-pt-rBR/strings.xml,474,frameworks/base,packages/SettingsLib/res
Device may shut down soon (%1$s),values/strings.xml,1116,O dispositivo pode ser desligado em breve (%1$s),values-pt-rBR/strings.xml,475,frameworks/base,packages/SettingsLib/res
%1$s - %2$s,values/strings.xml,1119,%1$s - %2$s,values-pt-rBR/strings.xml,476,frameworks/base,packages/SettingsLib/res
%1$s left until full,values/strings.xml,1121,%1$s até a conclusão,values-pt-rBR/strings.xml,477,frameworks/base,packages/SettingsLib/res
%1$s - %2$s left until full,values/strings.xml,1123,%1$s: %2$s até a conclusão,values-pt-rBR/strings.xml,478,frameworks/base,packages/SettingsLib/res
%1$s - Charging temporarily limited,values/strings.xml,1125,%1$s (carregamento temporariamente limitado),values-pt-rBR/strings.xml,479,frameworks/base,packages/SettingsLib/res
Unknown,values/strings.xml,1128,Desconhecido,values-pt-rBR/strings.xml,480,frameworks/base,packages/SettingsLib/res
Charging,values/strings.xml,1130,Carregando,values-pt-rBR/strings.xml,481,frameworks/base,packages/SettingsLib/res
Charging rapidly,values/strings.xml,1132,Carregando rápido,values-pt-rBR/strings.xml,482,frameworks/base,packages/SettingsLib/res
Charging slowly,values/strings.xml,1134,Carregando devagar,values-pt-rBR/strings.xml,483,frameworks/base,packages/SettingsLib/res
Charging wirelessly,values/strings.xml,1136,Carregando sem fio,values-pt-rBR/strings.xml,484,frameworks/base,packages/SettingsLib/res
Not charging,values/strings.xml,1138,Não está carregando,values-pt-rBR/strings.xml,485,frameworks/base,packages/SettingsLib/res
"Connected, not charging",values/strings.xml,1140,Conectado sem carregar,values-pt-rBR/strings.xml,486,frameworks/base,packages/SettingsLib/res
Charged,values/strings.xml,1142,Carregada,values-pt-rBR/strings.xml,487,frameworks/base,packages/SettingsLib/res
Fully Charged,values/strings.xml,1144,Carga completa,values-pt-rBR/strings.xml,488,frameworks/base,packages/SettingsLib/res
Controlled by admin,values/strings.xml,1147,Controlada pelo admin,values-pt-rBR/strings.xml,489,frameworks/base,packages/SettingsLib/res
Controlled by Restricted Setting,values/strings.xml,1150,Controlada pelas configurações restritas,values-pt-rBR/strings.xml,490,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,1153,Desativado,values-pt-rBR/strings.xml,491,frameworks/base,packages/SettingsLib/res
Allowed,values/strings.xml,1155,Permitido,values-pt-rBR/strings.xml,492,frameworks/base,packages/SettingsLib/res
Not allowed,values/strings.xml,1157,Não permitido,values-pt-rBR/strings.xml,493,frameworks/base,packages/SettingsLib/res
Install unknown apps,values/strings.xml,1160,Instalar apps desconhecidos,values-pt-rBR/strings.xml,494,frameworks/base,packages/SettingsLib/res
Settings Home,values/strings.xml,1163,Página inicial das configurações,values-pt-rBR/strings.xml,495,frameworks/base,packages/SettingsLib/res
0%,values/strings.xml,1167,0%,values-pt-rBR/strings.xml,497,frameworks/base,packages/SettingsLib/res
50%,values/strings.xml,1168,50%,values-pt-rBR/strings.xml,498,frameworks/base,packages/SettingsLib/res
100%,values/strings.xml,1169,100%,values-pt-rBR/strings.xml,499,frameworks/base,packages/SettingsLib/res
%1$s ago,values/strings.xml,1173,%1$s atrás,values-pt-rBR/strings.xml,501,frameworks/base,packages/SettingsLib/res
%1$s left,values/strings.xml,1176,%1$s restante(s),values-pt-rBR/strings.xml,502,frameworks/base,packages/SettingsLib/res
Small,values/strings.xml,1198,Pequena,values-pt-rBR/strings.xml,503,frameworks/base,packages/SettingsLib/res
Default,values/strings.xml,1200,Padrão,values-pt-rBR/strings.xml,504,frameworks/base,packages/SettingsLib/res
Large,values/strings.xml,1202,Grande,values-pt-rBR/strings.xml,505,frameworks/base,packages/SettingsLib/res
Larger,values/strings.xml,1204,Muito grande,values-pt-rBR/strings.xml,506,frameworks/base,packages/SettingsLib/res
Largest,values/strings.xml,1206,Maior,values-pt-rBR/strings.xml,507,frameworks/base,packages/SettingsLib/res
Custom (%d),values/strings.xml,1209,Personalizada (%d),values-pt-rBR/strings.xml,508,frameworks/base,packages/SettingsLib/res
Menu,values/strings.xml,1212,Menu,values-pt-rBR/strings.xml,509,frameworks/base,packages/SettingsLib/res
Enter password to perform factory reset in demo mode,values/strings.xml,1215,Digite a senha para redef. p/ configuração original em modo demo,values-pt-rBR/strings.xml,510,frameworks/base,packages/SettingsLib/res
Next,values/strings.xml,1217,Próxima,values-pt-rBR/strings.xml,511,frameworks/base,packages/SettingsLib/res
Password required,values/strings.xml,1219,Senha necessária,values-pt-rBR/strings.xml,512,frameworks/base,packages/SettingsLib/res
Active input methods,values/strings.xml,1225,Métodos ativos de entrada,values-pt-rBR/strings.xml,513,frameworks/base,packages/SettingsLib/res
Use system languages,values/strings.xml,1229,Usa idiomas do sistema,values-pt-rBR/strings.xml,514,frameworks/base,packages/SettingsLib/res
Failed to open settings for %1$s,values/strings.xml,1232,Falha ao abrir as configurações de %1$s,values-pt-rBR/strings.xml,515,frameworks/base,packages/SettingsLib/res
"This input method may be able to collect all the text you type, including personal data like passwords and credit card numbers. It comes from the app %1$s. Use this input method?",values/strings.xml,1236,"Este método de entrada pode coletar todo o texto que você digita, incluindo dados pessoais, como senhas e números de cartão de crédito. É um método do app %1$s. Usar este método de entrada?",values-pt-rBR/strings.xml,516,frameworks/base,packages/SettingsLib/res
"Note: After a reboot, this app can't start until you unlock your phone",values/strings.xml,1243,"Observação: após uma reinicialização, não é possível iniciar este app até que você desbloqueie seu smartphone",values-pt-rBR/strings.xml,517,frameworks/base,packages/SettingsLib/res
IMS registration state,values/strings.xml,1246,Estado do registro de IMS,values-pt-rBR/strings.xml,518,frameworks/base,packages/SettingsLib/res
Registered,values/strings.xml,1248,Registrado,values-pt-rBR/strings.xml,519,frameworks/base,packages/SettingsLib/res
Not registered,values/strings.xml,1250,Não registrado,values-pt-rBR/strings.xml,520,frameworks/base,packages/SettingsLib/res
Unavailable,values/strings.xml,1253,Não disponível,values-pt-rBR/strings.xml,521,frameworks/base,packages/SettingsLib/res
MAC is randomized,values/strings.xml,1256,O MAC é randomizado,values-pt-rBR/strings.xml,522,frameworks/base,packages/SettingsLib/res
" {count, plural, =0 {0 device connected} =1 {1 device connected} other {# devices connected} } ",values/strings.xml,1259,"{count,plural, =0{0 dispositivo conectado}=1{1 dispositivo conectado}one{# dispositivo conectado}other{# dispositivos conectados}}",values-pt-rBR/strings.xml,523,frameworks/base,packages/SettingsLib/res
More time.,values/strings.xml,1268,Mais tempo.,values-pt-rBR/strings.xml,524,frameworks/base,packages/SettingsLib/res
Less time.,values/strings.xml,1270,Menos tempo.,values-pt-rBR/strings.xml,525,frameworks/base,packages/SettingsLib/res
Cancel,values/strings.xml,1273,Cancelar,values-pt-rBR/strings.xml,526,frameworks/base,packages/SettingsLib/res
OK,values/strings.xml,1275,Ok,values-pt-rBR/strings.xml,527,frameworks/base,packages/SettingsLib/res
Done,values/strings.xml,1277,Concluído,values-pt-rBR/strings.xml,528,frameworks/base,packages/SettingsLib/res
Alarms and reminders,values/strings.xml,1280,Alarmes e lembretes,values-pt-rBR/strings.xml,529,frameworks/base,packages/SettingsLib/res
Allow setting alarms and reminders,values/strings.xml,1282,Autorizar a definição de alarmes e lembretes,values-pt-rBR/strings.xml,530,frameworks/base,packages/SettingsLib/res
Alarms & reminders,values/strings.xml,1284,Alarmes e lembretes,values-pt-rBR/strings.xml,531,frameworks/base,packages/SettingsLib/res
" Allow this app to set alarms and schedule time-sensitive actions. This lets the app run in the background, which may use more battery.\n\nIf this permission is off, existing alarms and time-based events scheduled by this app won\u2019t work. ",values/strings.xml,1286,"Permitir que o app defina alarmes e programe ações mais imediatas. Essa opção autoriza o app a ser executado em segundo plano, o que pode consumir mais bateria.\n\nSe a permissão for desativada, os alarmes e eventos programados pelo app não funcionarão.",values-pt-rBR/strings.xml,532,frameworks/base,packages/SettingsLib/res
"schedule, alarm, reminder, clock",values/strings.xml,1292,"programar, alarme, lembrete, relógio",values-pt-rBR/strings.xml,533,frameworks/base,packages/SettingsLib/res
Turn on,values/strings.xml,1295,Ativar,values-pt-rBR/strings.xml,534,frameworks/base,packages/SettingsLib/res
Turn on Do Not Disturb,values/strings.xml,1297,Ativar o Não perturbe,values-pt-rBR/strings.xml,535,frameworks/base,packages/SettingsLib/res
Never,values/strings.xml,1299,Nunca,values-pt-rBR/strings.xml,536,frameworks/base,packages/SettingsLib/res
Priority only,values/strings.xml,1301,Somente prioridade,values-pt-rBR/strings.xml,537,frameworks/base,packages/SettingsLib/res
%1$s. %2$s,values/strings.xml,1303,%1$s. %2$s,values-pt-rBR/strings.xml,538,frameworks/base,packages/SettingsLib/res
You won't hear your next alarm %1$s unless you turn this off before then,values/strings.xml,1305,"Você não ouvirá o próximo alarme %1$s, a menos que desative essa opção antes desse horário",values-pt-rBR/strings.xml,539,frameworks/base,packages/SettingsLib/res
You won't hear your next alarm %1$s,values/strings.xml,1307,Você não ouvirá o próximo alarme %1$s,values-pt-rBR/strings.xml,540,frameworks/base,packages/SettingsLib/res
at %1$s,values/strings.xml,1309,às %1$s,values-pt-rBR/strings.xml,541,frameworks/base,packages/SettingsLib/res
on %1$s,values/strings.xml,1311,%1$s,values-pt-rBR/strings.xml,542,frameworks/base,packages/SettingsLib/res
Duration,values/strings.xml,1314,Duração,values-pt-rBR/strings.xml,543,frameworks/base,packages/SettingsLib/res
Ask every time,values/strings.xml,1316,Perguntar sempre,values-pt-rBR/strings.xml,544,frameworks/base,packages/SettingsLib/res
Until you turn off,values/strings.xml,1318,Até você desativar,values-pt-rBR/strings.xml,545,frameworks/base,packages/SettingsLib/res
Just now,values/strings.xml,1321,Agora,values-pt-rBR/strings.xml,546,frameworks/base,packages/SettingsLib/res
This phone,values/strings.xml,1327,Este smartphone,values-pt-rBR/strings.xml,547,frameworks/base,packages/SettingsLib/res
This tablet,values/strings.xml,1329,Este tablet,values-pt-rBR/strings.xml,548,frameworks/base,packages/SettingsLib/res
This phone,values/strings.xml,1331,Este smartphone,values-pt-rBR/strings.xml,549,frameworks/base,packages/SettingsLib/res
Problem connecting. Turn device off & back on,values/strings.xml,1334,Ocorreu um problema na conexão. Desligue o dispositivo e ligue-o novamente,values-pt-rBR/strings.xml,550,frameworks/base,packages/SettingsLib/res
Wired audio device,values/strings.xml,1337,Dispositivo de áudio com fio,values-pt-rBR/strings.xml,551,frameworks/base,packages/SettingsLib/res
Help & feedback,values/strings.xml,1340,Ajuda e feedback,values-pt-rBR/strings.xml,552,frameworks/base,packages/SettingsLib/res
Storage,values/strings.xml,1343,Armazenamento,values-pt-rBR/strings.xml,553,frameworks/base,packages/SettingsLib/res
Shared data,values/strings.xml,1345,Dados compartilhados,values-pt-rBR/strings.xml,554,frameworks/base,packages/SettingsLib/res
View and modify shared data,values/strings.xml,1347,Ver e modificar dados compartilhados,values-pt-rBR/strings.xml,555,frameworks/base,packages/SettingsLib/res
There is no shared data for this user.,values/strings.xml,1349,Não há dados compartilhados para esse usuário.,values-pt-rBR/strings.xml,556,frameworks/base,packages/SettingsLib/res
There was an error fetching shared data. Try again.,values/strings.xml,1351,Ocorreu um erro ao buscar dados compartilhados. Tente novamente.,values-pt-rBR/strings.xml,557,frameworks/base,packages/SettingsLib/res
Shared data ID: %d,values/strings.xml,1353,Código dos dados compartilhados: %d,values-pt-rBR/strings.xml,558,frameworks/base,packages/SettingsLib/res
Expires at %s,values/strings.xml,1355,Expira em %s,values-pt-rBR/strings.xml,559,frameworks/base,packages/SettingsLib/res
There was an error deleting the shared data.,values/strings.xml,1357,Ocorreu um erro ao excluir os dados compartilhados.,values-pt-rBR/strings.xml,560,frameworks/base,packages/SettingsLib/res
There are no leases acquired for this shared data. Would you like to delete it?,values/strings.xml,1359,Não há leases adquiridos para esses dados compartilhados. Você quer excluí-los?,values-pt-rBR/strings.xml,561,frameworks/base,packages/SettingsLib/res
Apps sharing data,values/strings.xml,1361,Apps que compartilham dados,values-pt-rBR/strings.xml,562,frameworks/base,packages/SettingsLib/res
No description provided by the app.,values/strings.xml,1363,Nenhuma descrição fornecida pelo app.,values-pt-rBR/strings.xml,563,frameworks/base,packages/SettingsLib/res
Lease expires at %s,values/strings.xml,1365,O lease expira em %s,values-pt-rBR/strings.xml,564,frameworks/base,packages/SettingsLib/res
Delete shared data,values/strings.xml,1367,Excluir dados compartilhados,values-pt-rBR/strings.xml,565,frameworks/base,packages/SettingsLib/res
Are you sure you want to delete this shared data?,values/strings.xml,1369,Você quer mesmo excluir esses dados compartilhados?,values-pt-rBR/strings.xml,566,frameworks/base,packages/SettingsLib/res
Users have their own apps and content,values/strings.xml,1372,Usuários padrão têm seus próprios apps e conteúdo,values-pt-rBR/strings.xml,567,frameworks/base,packages/SettingsLib/res
You can restrict access to apps and content from your account,values/strings.xml,1374,É possível restringir o acesso a apps e conteúdo a partir de sua conta,values-pt-rBR/strings.xml,568,frameworks/base,packages/SettingsLib/res
User,values/strings.xml,1376,Usuário,values-pt-rBR/strings.xml,569,frameworks/base,packages/SettingsLib/res
Restricted profile,values/strings.xml,1378,Perfil restrito,values-pt-rBR/strings.xml,570,frameworks/base,packages/SettingsLib/res
Add new user?,values/strings.xml,1380,Adicionar novo usuário?,values-pt-rBR/strings.xml,571,frameworks/base,packages/SettingsLib/res
"You can share this device with other people by creating additional users. Each user has their own space, which they can customize with apps, wallpaper, and so on. Users can also adjust device settings like Wi\u2011Fi that affect everyone.\n\nWhen you add a new user, that person needs to set up their space.\n\nAny user can update apps for all other users. Accessibility settings and services may not transfer to the new user.",values/strings.xml,1382,"Você pode compartilhar este dispositivo com outras pessoas, adicionando usuários. Cada usuário tem o próprio espaço, que pode ser personalizado com apps, planos de fundo, etc. Os usuários também podem ajustar as configurações do dispositivo, como o Wi‑Fi, que afetam a todos.\n\nQuando você adiciona um novo usuário, essa pessoa precisa configurar o próprio espaço.\n\nQualquer usuário pode atualizar apps para todos os outros. Serviços e configurações de acessibilidade podem não ser transferidos para novos usuários.",values-pt-rBR/strings.xml,572,frameworks/base,packages/SettingsLib/res
"When you add a new user, that person needs to set up their space.\n\nAny user can update apps for all other users. ",values/strings.xml,1384,"Quando você adiciona um novo usuário, essa pessoa precisa configurar o próprio espaço.\n\nQualquer usuário pode atualizar apps para os demais usuários.",values-pt-rBR/strings.xml,573,frameworks/base,packages/SettingsLib/res
Set up user now?,values/strings.xml,1386,Configurar o usuário agora?,values-pt-rBR/strings.xml,574,frameworks/base,packages/SettingsLib/res
Make sure the person is available to take the device and set up their space,values/strings.xml,1388,Certifique-se de que a pessoa está disponível para acessar o dispositivo e fazer as próprias configurações,values-pt-rBR/strings.xml,575,frameworks/base,packages/SettingsLib/res
Set up profile now?,values/strings.xml,1390,Configurar perfil agora?,values-pt-rBR/strings.xml,576,frameworks/base,packages/SettingsLib/res
Set up now,values/strings.xml,1392,Configurar agora,values-pt-rBR/strings.xml,577,frameworks/base,packages/SettingsLib/res
Not now,values/strings.xml,1394,Agora não,values-pt-rBR/strings.xml,578,frameworks/base,packages/SettingsLib/res
Add,values/strings.xml,1396,Adicionar,values-pt-rBR/strings.xml,579,frameworks/base,packages/SettingsLib/res
New user,values/strings.xml,1398,Novo usuário,values-pt-rBR/strings.xml,580,frameworks/base,packages/SettingsLib/res
New profile,values/strings.xml,1400,Novo perfil,values-pt-rBR/strings.xml,581,frameworks/base,packages/SettingsLib/res
User info,values/strings.xml,1402,Dados do usuário,values-pt-rBR/strings.xml,582,frameworks/base,packages/SettingsLib/res
Profile info,values/strings.xml,1404,Informações do perfil,values-pt-rBR/strings.xml,583,frameworks/base,packages/SettingsLib/res
