Factory data reset,values/strings.xml,500,Redefinição para configuração original,values-pt-rBR/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Reiniciando...,values-pt-rBR/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Encerrando…,values-pt-rBR/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Seu tablet será desligado.,values-pt-rBR/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,O dispositivo Android TV será desligado.,values-pt-rBR/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Seu relógio será desligado.,values-pt-rBR/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,O seu telefone será desligado.,values-pt-rBR/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Quer desligar?,values-pt-rBR/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Reiniciar no modo de segurança,values-pt-rBR/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Quer reiniciar no modo de segurança? Isso desativará todos os apps de terceiros instalados. Eles serão restaurados quando você reiniciar novamente.,values-pt-rBR/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Recente,values-pt-rBR/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Nenhum app recente,values-pt-rBR/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opções do tablet,values-pt-rBR/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opções do Android TV,values-pt-rBR/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opções do telefone,values-pt-rBR/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Bloquear tela,values-pt-rBR/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Desligar,values-pt-rBR/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Desligar,values-pt-rBR/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Reiniciar,values-pt-rBR/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Emergência,values-pt-rBR/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Relatório de bug,values-pt-rBR/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Finalizar sessão,values-pt-rBR/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Captura de tela,values-pt-rBR/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Relatório de bug,values-pt-rBR/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Isto coletará informações sobre o estado atual do dispositivo para enviá-las em uma mensagem de e-mail. Após iniciar o relatório de bugs, será necessário aguardar algum tempo até que esteja pronto para ser enviado.",values-pt-rBR/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Relatório interativo,values-pt-rBR/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Use este recurso na maioria das circunstâncias. Ele permite que você acompanhe o progresso do relatório, informe mais detalhes sobre o problema e faça capturas de tela. É possível que ele omita algumas seções menos utilizadas que levam muito tempo na emissão dos relatórios.",values-pt-rBR/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Relatório completo,values-pt-rBR/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Use esta opção para ter o mínimo de interferência do sistema quando seu dispositivo não estiver respondendo ou estiver muito lento, ou quando você precisar de todas as seções de relatórios. Ela não permite que você informe mais detalhes ou faça capturas de tela adicionais.",values-pt-rBR/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Capturas de tela para o relatório de bug serão feitas em %d segundos.,values-pt-rBR/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Capturas de tela para o relatório de bug serão feitas em %d segundos.,values-pt-rBR/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Captura de tela com o relatório do bug concluída,values-pt-rBR/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Falha ao capturar a tela com o relatório do bug,values-pt-rBR/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Modo silencioso,values-pt-rBR/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Som DESATIVADO,values-pt-rBR/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,O som está ATIVADO,values-pt-rBR/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Modo avião,values-pt-rBR/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Modo avião ATIVADO,values-pt-rBR/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Modo avião DESATIVADO,values-pt-rBR/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Configurações,values-pt-rBR/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Assistência,values-pt-rBR/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Ajuda de voz,values-pt-rBR/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Bloqueio total,values-pt-rBR/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,>999,values-pt-rBR/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Nova notificação,values-pt-rBR/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Teclado virtual,values-pt-rBR/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Teclado físico,values-pt-rBR/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Segurança,values-pt-rBR/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Modo carro,values-pt-rBR/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Status da conta,values-pt-rBR/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Mensagens do desenvolvedor,values-pt-rBR/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Mensagens importantes do desenvolvedor,values-pt-rBR/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Atualizações,values-pt-rBR/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Status de rede,values-pt-rBR/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Alertas de rede,values-pt-rBR/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Rede disponível,values-pt-rBR/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,Status de VPN,values-pt-rBR/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Alertas do administrador de TI,values-pt-rBR/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Alertas,values-pt-rBR/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Demonstração na loja,values-pt-rBR/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,Conexão USB,values-pt-rBR/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,App em execução,values-pt-rBR/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Apps que estão consumindo a bateria,values-pt-rBR/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,O app %1$s está consumindo a bateria,values-pt-rBR/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d apps estão consumindo a bateria,values-pt-rBR/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Tocar para ver detalhes sobre a bateria e o uso de dados,values-pt-rBR/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-pt-rBR/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Modo de segurança,values-pt-rBR/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Sistema Android,values-pt-rBR/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Deslize até o perfil pessoal,values-pt-rBR/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Alternar para o perfil de trabalho,values-pt-rBR/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Contatos,values-pt-rBR/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,acesse seus contatos,values-pt-rBR/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Local,values-pt-rBR/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,acesse o local do dispositivo,values-pt-rBR/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Agenda,values-pt-rBR/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,acesse sua agenda,values-pt-rBR/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-pt-rBR/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,envie e veja mensagens SMS,values-pt-rBR/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Arquivos e mídia,values-pt-rBR/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"acesse fotos, mídia e arquivos do dispositivo",values-pt-rBR/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Microfone,values-pt-rBR/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,grave áudio,values-pt-rBR/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Atividade física,values-pt-rBR/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,acessar sua atividade física,values-pt-rBR/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Câmera,values-pt-rBR/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,tire fotos e grave vídeos,values-pt-rBR/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Registro de chamadas,values-pt-rBR/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,ler e gravar o registro de chamadas telefônicas,values-pt-rBR/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telefone,values-pt-rBR/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,faça e gerencie chamadas telefônicas,values-pt-rBR/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Sensores corporais,values-pt-rBR/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,acesse dados do sensor sobre seus sinais vitais,values-pt-rBR/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Acessar conteúdo de uma janela,values-pt-rBR/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Inspeciona o conteúdo de uma janela com a qual você está interagindo.,values-pt-rBR/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,Ativar Explorar por toque,values-pt-rBR/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,"Ao serem tocados, os itens serão descritos em voz alta. A tela também poderá ser reconhecida por gestos.",values-pt-rBR/strings.xml,321,frameworks/base,core/res/res
Observe text you type,values/strings.xml,820,Observar o texto digitado,values-pt-rBR/strings.xml,322,frameworks/base,core/res/res
Includes personal data such as credit card numbers and passwords.,values/strings.xml,822,"Inclui dados pessoais, como números de cartão de crédito e senhas.",values-pt-rBR/strings.xml,323,frameworks/base,core/res/res
Control display magnification,values/strings.xml,826,Controlar ampliação da tela,values-pt-rBR/strings.xml,324,frameworks/base,core/res/res
Control the display's zoom level and positioning.,values/strings.xml,828,Controla o posicionamento e o zoom da tela.,values-pt-rBR/strings.xml,325,frameworks/base,core/res/res
Perform gestures,values/strings.xml,832,Fazer gestos,values-pt-rBR/strings.xml,326,frameworks/base,core/res/res
