Enables the Bluetooth Gabeldorsche feature stack.,values/strings.xml,781,Aktiverar funktionsgruppen Bluetooth Gabeldorsche.,values-sv/strings.xml,342,frameworks/base,packages/SettingsLib/res
Enables the Enhanced Connectivity feature.,values/strings.xml,784,Aktiverar funktionen Förbättrad anslutning.,values-sv/strings.xml,343,frameworks/base,packages/SettingsLib/res
Local terminal,values/strings.xml,787,Lokal terminal,values-sv/strings.xml,344,frameworks/base,packages/SettingsLib/res
Enable terminal app that offers local shell access,values/strings.xml,789,Aktivera en terminalapp som ger åtkomst till hyllor lokalt,values-sv/strings.xml,345,frameworks/base,packages/SettingsLib/res
HDCP checking,values/strings.xml,792,HDCP-kontroll,values-sv/strings.xml,346,frameworks/base,packages/SettingsLib/res
Set HDCP checking behavior,values/strings.xml,794,Konfigurera HDCP-kontroll,values-sv/strings.xml,347,frameworks/base,packages/SettingsLib/res
Debugging,values/strings.xml,797,Felsökning,values-sv/strings.xml,348,frameworks/base,packages/SettingsLib/res
Select debug app,values/strings.xml,800,Välj app att felsöka,values-sv/strings.xml,349,frameworks/base,packages/SettingsLib/res
No debug application set,values/strings.xml,802,Du har inte angett vilken app som ska felsökas,values-sv/strings.xml,350,frameworks/base,packages/SettingsLib/res
Debugging application: %1$s,values/strings.xml,804,Felsöker appen: %1$s,values-sv/strings.xml,351,frameworks/base,packages/SettingsLib/res
Select application,values/strings.xml,807,Välj app,values-sv/strings.xml,352,frameworks/base,packages/SettingsLib/res
Nothing,values/strings.xml,809,Ingen,values-sv/strings.xml,353,frameworks/base,packages/SettingsLib/res
Wait for debugger,values/strings.xml,812,Vänta på felsökningen,values-sv/strings.xml,354,frameworks/base,packages/SettingsLib/res
Debugged application waits for debugger to attach before executing,values/strings.xml,814,Felsökaren måste ansluta till appen först,values-sv/strings.xml,355,frameworks/base,packages/SettingsLib/res
Input,values/strings.xml,818,Indata,values-sv/strings.xml,356,frameworks/base,packages/SettingsLib/res
Drawing,values/strings.xml,821,Ritning,values-sv/strings.xml,357,frameworks/base,packages/SettingsLib/res
Hardware accelerated rendering,values/strings.xml,824,Maskinvaruaccelererad rendering,values-sv/strings.xml,358,frameworks/base,packages/SettingsLib/res
Media,values/strings.xml,827,Media,values-sv/strings.xml,359,frameworks/base,packages/SettingsLib/res
Monitoring,values/strings.xml,830,Övervakning,values-sv/strings.xml,360,frameworks/base,packages/SettingsLib/res
Strict mode enabled,values/strings.xml,833,Strikt läge aktiverat,values-sv/strings.xml,361,frameworks/base,packages/SettingsLib/res
Flash screen when apps do long operations on main thread,values/strings.xml,835,Tänd skärm när app gör omfattande åtgärd på huvudtråd,values-sv/strings.xml,362,frameworks/base,packages/SettingsLib/res
Pointer location,values/strings.xml,839,Pekarens plats,values-sv/strings.xml,363,frameworks/base,packages/SettingsLib/res
Screen overlay showing current touch data,values/strings.xml,841,Överlägg på skärmen med aktuella skärmtryck,values-sv/strings.xml,364,frameworks/base,packages/SettingsLib/res
Show taps,values/strings.xml,844,Visa tryck,values-sv/strings.xml,365,frameworks/base,packages/SettingsLib/res
Show visual feedback for taps,values/strings.xml,846,Visa visuell feedback för tryck,values-sv/strings.xml,366,frameworks/base,packages/SettingsLib/res
Show surface updates,values/strings.xml,849,Visa ytuppdateringar,values-sv/strings.xml,367,frameworks/base,packages/SettingsLib/res
Flash entire window surfaces when they update,values/strings.xml,851,Hela fönstret blinkar vid uppdatering,values-sv/strings.xml,368,frameworks/base,packages/SettingsLib/res
Show view updates,values/strings.xml,854,Visa visningsuppdatering,values-sv/strings.xml,369,frameworks/base,packages/SettingsLib/res
Flash views inside windows when drawn,values/strings.xml,856,Visningar blinkar i fönster vid ritningar,values-sv/strings.xml,370,frameworks/base,packages/SettingsLib/res
Show hardware layers updates,values/strings.xml,859,Visa maskinvaruskiktuppdatering,values-sv/strings.xml,371,frameworks/base,packages/SettingsLib/res
Flash hardware layers green when they update,values/strings.xml,861,Låt maskinvaruskikt blinka grönt vid uppdateringar,values-sv/strings.xml,372,frameworks/base,packages/SettingsLib/res
Debug GPU overdraw,values/strings.xml,864,Felsök GPU-överritning,values-sv/strings.xml,373,frameworks/base,packages/SettingsLib/res
Disable HW overlays,values/strings.xml,867,Inaktivera HW-överlagringar,values-sv/strings.xml,374,frameworks/base,packages/SettingsLib/res
Always use GPU for screen compositing,values/strings.xml,869,Använd alltid GPU för skärmsammansättning,values-sv/strings.xml,375,frameworks/base,packages/SettingsLib/res
Simulate color space,values/strings.xml,872,Simulera färgrymd,values-sv/strings.xml,376,frameworks/base,packages/SettingsLib/res
Enable OpenGL traces,values/strings.xml,875,Aktivera OpenGL-spår,values-sv/strings.xml,377,frameworks/base,packages/SettingsLib/res
Disable USB audio routing,values/strings.xml,878,Inaktivera ljud via USB,values-sv/strings.xml,378,frameworks/base,packages/SettingsLib/res
Disable automatic routing to USB audio peripherals,values/strings.xml,880,Inaktivera autom. ljudomkoppling till USB-enheter,values-sv/strings.xml,379,frameworks/base,packages/SettingsLib/res
Show layout bounds,values/strings.xml,883,Visa layoutgränser,values-sv/strings.xml,380,frameworks/base,packages/SettingsLib/res
"Show clip bounds, margins, etc.",values/strings.xml,885,"Visa gränser för videoklipp, marginaler m.m.",values-sv/strings.xml,381,frameworks/base,packages/SettingsLib/res
Force RTL layout direction,values/strings.xml,888,Tvinga fram RTL-layout,values-sv/strings.xml,382,frameworks/base,packages/SettingsLib/res
Force screen layout direction to RTL for all locales,values/strings.xml,890,Tvinga fram RTL-skärmlayout (hö–vä) för alla språk,values-sv/strings.xml,383,frameworks/base,packages/SettingsLib/res
Allow window-level blurs,values/strings.xml,893,Tillåt oskärpa på fönsternivå,values-sv/strings.xml,384,frameworks/base,packages/SettingsLib/res
Force 4x MSAA,values/strings.xml,896,Tvinga 4x MSAA,values-sv/strings.xml,385,frameworks/base,packages/SettingsLib/res
Enable 4x MSAA in OpenGL ES 2.0 apps,values/strings.xml,898,Aktivera 4x MSAA i OpenGL ES 2.0-appar,values-sv/strings.xml,386,frameworks/base,packages/SettingsLib/res
Debug non-rectangular clip operations,values/strings.xml,901,Felsök icke-rektangulära urklippsåtgärder,values-sv/strings.xml,387,frameworks/base,packages/SettingsLib/res
Profile HWUI rendering,values/strings.xml,904,Profilens HWUI-rendering,values-sv/strings.xml,388,frameworks/base,packages/SettingsLib/res
Enable GPU debug layers,values/strings.xml,907,Aktivera GPU-felsökningslager,values-sv/strings.xml,389,frameworks/base,packages/SettingsLib/res
Allow loading GPU debug layers for debug apps,values/strings.xml,909,Tillåt att felsökningsappar läser in GPU-felsökningslager,values-sv/strings.xml,390,frameworks/base,packages/SettingsLib/res
Enable verbose vendor logging,values/strings.xml,912,Aktivera verbose-loggning,values-sv/strings.xml,391,frameworks/base,packages/SettingsLib/res
"Include additional device-specific vendor logs in bug reports, which may contain private information, use more battery, and/or use more storage.",values/strings.xml,914,Ta med ytterligare enhetsspecifika leverantörsloggar i felrapporter. Dessa kan innehålla privata uppgifter samt använda mer batteri och/eller mer lagringsutrymme.,values-sv/strings.xml,392,frameworks/base,packages/SettingsLib/res
Window animation scale,values/strings.xml,917,Skala – fönsteranimering,values-sv/strings.xml,393,frameworks/base,packages/SettingsLib/res
Transition animation scale,values/strings.xml,920,Skala – övergångsanimering,values-sv/strings.xml,394,frameworks/base,packages/SettingsLib/res
Animator duration scale,values/strings.xml,923,Längdskala för Animator,values-sv/strings.xml,395,frameworks/base,packages/SettingsLib/res
Simulate secondary displays,values/strings.xml,926,Simulera sekundär skärm,values-sv/strings.xml,396,frameworks/base,packages/SettingsLib/res
Apps,values/strings.xml,929,Appar,values-sv/strings.xml,397,frameworks/base,packages/SettingsLib/res
Don\u2019t keep activities,values/strings.xml,932,Behåll inte aktiviteter,values-sv/strings.xml,398,frameworks/base,packages/SettingsLib/res
Destroy every activity as soon as the user leaves it,values/strings.xml,934,Förstör aktiviteter så fort användaren lämnar dem,values-sv/strings.xml,399,frameworks/base,packages/SettingsLib/res
Background process limit,values/strings.xml,938,Begränsa bakgrundsprocess,values-sv/strings.xml,400,frameworks/base,packages/SettingsLib/res
Show background ANRs,values/strings.xml,941,Visa ANR-fel i bakgruden,values-sv/strings.xml,401,frameworks/base,packages/SettingsLib/res
Display App Not Responding dialog for background apps,values/strings.xml,943,Visa dialogrutan om att appen inte svarar för bakgrundsappar,values-sv/strings.xml,402,frameworks/base,packages/SettingsLib/res
Show notification channel warnings,values/strings.xml,946,Visa varningar om aviseringskanal,values-sv/strings.xml,403,frameworks/base,packages/SettingsLib/res
Displays on-screen warning when an app posts a notification without a valid channel,values/strings.xml,948,Visa varningar på skärmen när en app lägger upp en avisering utan en giltig kanal,values-sv/strings.xml,404,frameworks/base,packages/SettingsLib/res
Force allow apps on external,values/strings.xml,951,Tillåt appar i externt lagringsutrymme,values-sv/strings.xml,405,frameworks/base,packages/SettingsLib/res
"Makes any app eligible to be written to external storage, regardless of manifest values",values/strings.xml,953,"Allar appar kan skrivas till extern lagring, oavsett manifestvärden",values-sv/strings.xml,406,frameworks/base,packages/SettingsLib/res
Force activities to be resizable,values/strings.xml,956,Framtvinga storleksanpassning för aktiviteter,values-sv/strings.xml,407,frameworks/base,packages/SettingsLib/res
"Make all activities resizable for multi-window, regardless of manifest values.",values/strings.xml,958,"Gör det möjligt att ändra storleken på alla aktiviteter i flerfönsterläge, oavsett manifestvärden.",values-sv/strings.xml,408,frameworks/base,packages/SettingsLib/res
Enable freeform windows,values/strings.xml,961,Aktivera frihandsfönster,values-sv/strings.xml,409,frameworks/base,packages/SettingsLib/res
Enable support for experimental freeform windows.,values/strings.xml,963,Aktivera stöd för experimentella frihandsfönster.,values-sv/strings.xml,410,frameworks/base,packages/SettingsLib/res
Desktop backup password,values/strings.xml,966,Lösenord för säkerhetskopia av datorn,values-sv/strings.xml,411,frameworks/base,packages/SettingsLib/res
Desktop full backups aren\u2019t currently protected,values/strings.xml,968,De fullständiga säkerhetskopiorna av datorn är för närvarande inte skyddade,values-sv/strings.xml,412,frameworks/base,packages/SettingsLib/res
Tap to change or remove the password for desktop full backups,values/strings.xml,970,Tryck om du vill ändra eller ta bort lösenordet för fullständig säkerhetskopiering av datorn,values-sv/strings.xml,413,frameworks/base,packages/SettingsLib/res
New backup password set,values/strings.xml,973,Ett nytt lösenord har angetts,values-sv/strings.xml,414,frameworks/base,packages/SettingsLib/res
New password and confirmation don\u2019t match,values/strings.xml,975,Det nya lösenordet och bekräftelsen stämmer inte överens,values-sv/strings.xml,415,frameworks/base,packages/SettingsLib/res
Failure setting backup password,values/strings.xml,977,Det gick inte att ange lösenordet,values-sv/strings.xml,416,frameworks/base,packages/SettingsLib/res
Loading\u2026,values/strings.xml,981,Läser in …,values-sv/strings.xml,417,frameworks/base,packages/SettingsLib/res
Vibrant (default),values/strings.xml,985,Starka (standard),values-sv/strings.xml,419,frameworks/base,packages/SettingsLib/res
Natural,values/strings.xml,986,Naturliga,values-sv/strings.xml,420,frameworks/base,packages/SettingsLib/res
Standard,values/strings.xml,987,Standardfärger,values-sv/strings.xml,421,frameworks/base,packages/SettingsLib/res
Enhanced colors,values/strings.xml,992,Berikade färger,values-sv/strings.xml,424,frameworks/base,packages/SettingsLib/res
Natural colors as seen by the eye,values/strings.xml,993,Naturliga färger så som ögat ser dem,values-sv/strings.xml,425,frameworks/base,packages/SettingsLib/res
Colors optimized for digital content,values/strings.xml,994,Färger som har anpassats för digitalt innehåll,values-sv/strings.xml,426,frameworks/base,packages/SettingsLib/res
Standby apps,values/strings.xml,998,Appar i viloläge,values-sv/strings.xml,428,frameworks/base,packages/SettingsLib/res
Inactive. Tap to toggle.,values/strings.xml,1000,Inaktiv. Tryck om du vill aktivera.,values-sv/strings.xml,429,frameworks/base,packages/SettingsLib/res
Active. Tap to toggle.,values/strings.xml,1002,Aktiv. Tryck om du vill inaktivera.,values-sv/strings.xml,430,frameworks/base,packages/SettingsLib/res
App standby state: %s,values/strings.xml,1005,Status för strömsparfunktion för appar: %s,values-sv/strings.xml,431,frameworks/base,packages/SettingsLib/res
Media transcoding settings,values/strings.xml,1009,Inställningar för medieomkodning,values-sv/strings.xml,432,frameworks/base,packages/SettingsLib/res
Override transcoding defaults,values/strings.xml,1012,Åsidosätta standardinställningar för omkodning,values-sv/strings.xml,433,frameworks/base,packages/SettingsLib/res
Enable transcoding,values/strings.xml,1015,Aktivera omkodning,values-sv/strings.xml,434,frameworks/base,packages/SettingsLib/res
Assume apps support modern formats,values/strings.xml,1018,Anta att appar har stöd för moderna format,values-sv/strings.xml,435,frameworks/base,packages/SettingsLib/res
Show transcoding notifications,values/strings.xml,1021,Visa aviseringar för omkodning,values-sv/strings.xml,436,frameworks/base,packages/SettingsLib/res
Disable transcoding cache,values/strings.xml,1024,Inaktivera cacheminne för omkodning,values-sv/strings.xml,437,frameworks/base,packages/SettingsLib/res
Running services,values/strings.xml,1027,Aktiva tjänster,values-sv/strings.xml,438,frameworks/base,packages/SettingsLib/res
View and control currently running services,values/strings.xml,1029,Visa och styr aktiva tjänster,values-sv/strings.xml,439,frameworks/base,packages/SettingsLib/res
WebView implementation,values/strings.xml,1032,WebView-implementering,values-sv/strings.xml,440,frameworks/base,packages/SettingsLib/res
Set WebView implementation,values/strings.xml,1034,Ange WebView-implementering,values-sv/strings.xml,441,frameworks/base,packages/SettingsLib/res
This choice is no longer valid. Try again.,values/strings.xml,1036,Det här alternativet är inte längre giltigt. Försök igen.,values-sv/strings.xml,442,frameworks/base,packages/SettingsLib/res
Picture color mode,values/strings.xml,1039,Färgläge för bilder,values-sv/strings.xml,443,frameworks/base,packages/SettingsLib/res
Use sRGB,values/strings.xml,1042,Använd sRGB,values-sv/strings.xml,444,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,1045,Inaktiverad,values-sv/strings.xml,445,frameworks/base,packages/SettingsLib/res
Monochromacy,values/strings.xml,1047,Monokromasi,values-sv/strings.xml,446,frameworks/base,packages/SettingsLib/res
Deuteranomaly (red-green),values/strings.xml,1049,Deuteranomali (rött-grönt),values-sv/strings.xml,447,frameworks/base,packages/SettingsLib/res
Protanomaly (red-green),values/strings.xml,1051,Protanomali (rött-grönt),values-sv/strings.xml,448,frameworks/base,packages/SettingsLib/res
Tritanomaly (blue-yellow),values/strings.xml,1053,Tritanomali (blått-gult),values-sv/strings.xml,449,frameworks/base,packages/SettingsLib/res
Color correction,values/strings.xml,1056,Färgkorrigering,values-sv/strings.xml,450,frameworks/base,packages/SettingsLib/res
 Color correction can be helpful when you want to:<br/> <ol> <li>&nbsp;See colors more accurately</li> <li>&nbsp;Remove colors to help you focus</li> </ol> ,values/strings.xml,1058,Färgkorrigering kan vara bra för att<br/> <ol> <li>&nbsp;urskilja färger bättre</li> <li>&nbsp;ta bort färger som distraherar</li> </ol>,values-sv/strings.xml,451,frameworks/base,packages/SettingsLib/res
Overridden by %1$s,values/strings.xml,1067,Har åsidosatts av %1$s,values-sv/strings.xml,452,frameworks/base,packages/SettingsLib/res
%1$s - %2$s,values/strings.xml,1070,%1$s – %2$s,values-sv/strings.xml,453,frameworks/base,packages/SettingsLib/res
About %1$s left,values/strings.xml,1072,Cirka %1$s kvar,values-sv/strings.xml,454,frameworks/base,packages/SettingsLib/res
About %1$s left (%2$s),values/strings.xml,1074,Cirka %1$s kvar (%2$s),values-sv/strings.xml,455,frameworks/base,packages/SettingsLib/res
About %1$s left based on your usage,values/strings.xml,1076,Cirka %1$s kvar utifrån din användning,values-sv/strings.xml,456,frameworks/base,packages/SettingsLib/res
About %1$s left based on your usage (%2$s),values/strings.xml,1078,Cirka %1$s kvar utifrån din användning (%2$s),values-sv/strings.xml,457,frameworks/base,packages/SettingsLib/res
Should last until about %1$s based on your usage (%2$s),values/strings.xml,1083,Bör räcka ungefär till klockan %1$s utifrån din användning (%2$s),values-sv/strings.xml,460,frameworks/base,packages/SettingsLib/res
Should last until about %1$s based on your usage,values/strings.xml,1085,Bör räcka ungefär till klockan %1$s utifrån din användning,values-sv/strings.xml,461,frameworks/base,packages/SettingsLib/res
Should last until about %1$s (%2$s),values/strings.xml,1087,Bör räcka ungefär till klockan %1$s (%2$s),values-sv/strings.xml,462,frameworks/base,packages/SettingsLib/res
Should last until about %1$s,values/strings.xml,1089,Bör räcka ungefär till klockan %1$s,values-sv/strings.xml,463,frameworks/base,packages/SettingsLib/res
Until %1$s,values/strings.xml,1091,Till kl. %1$s,values-sv/strings.xml,464,frameworks/base,packages/SettingsLib/res
Battery may run out by %1$s,values/strings.xml,1093,Batteriet kan ta slut klockan %1$s,values-sv/strings.xml,465,frameworks/base,packages/SettingsLib/res
Less than %1$s left,values/strings.xml,1096,Mindre än %1$s återstår,values-sv/strings.xml,466,frameworks/base,packages/SettingsLib/res
Less than %1$s left (%2$s),values/strings.xml,1098,Mindre än %1$s återstår (%2$s),values-sv/strings.xml,467,frameworks/base,packages/SettingsLib/res
More than %1$s left (%2$s),values/strings.xml,1101,Mer än %1$s återstår (%2$s),values-sv/strings.xml,468,frameworks/base,packages/SettingsLib/res
More than %1$s left,values/strings.xml,1103,Mer än %1$s återstår,values-sv/strings.xml,469,frameworks/base,packages/SettingsLib/res
Phone may shut down soon,values/strings.xml,1106,Telefonen kanske stängs av snart,values-sv/strings.xml,470,frameworks/base,packages/SettingsLib/res
Tablet may shut down soon,values/strings.xml,1108,Surfplattan kanske stängs av snart,values-sv/strings.xml,471,frameworks/base,packages/SettingsLib/res
Device may shut down soon,values/strings.xml,1110,Enheten kanske stängs av snart,values-sv/strings.xml,472,frameworks/base,packages/SettingsLib/res
Phone may shut down soon (%1$s),values/strings.xml,1112,Telefonen kanske stängs av snart (%1$s),values-sv/strings.xml,473,frameworks/base,packages/SettingsLib/res
Tablet may shut down soon (%1$s),values/strings.xml,1114,Surfplattan kanske stängs av snart (%1$s),values-sv/strings.xml,474,frameworks/base,packages/SettingsLib/res
Device may shut down soon (%1$s),values/strings.xml,1116,Enheten kanske stängs av snart (%1$s),values-sv/strings.xml,475,frameworks/base,packages/SettingsLib/res
%1$s - %2$s,values/strings.xml,1119,%1$s – %2$s,values-sv/strings.xml,476,frameworks/base,packages/SettingsLib/res
%1$s left until full,values/strings.xml,1121,%1$s kvar tills fulladdat,values-sv/strings.xml,477,frameworks/base,packages/SettingsLib/res
%1$s - %2$s left until full,values/strings.xml,1123,%1$s – %2$s kvar tills fulladdat,values-sv/strings.xml,478,frameworks/base,packages/SettingsLib/res
%1$s - Charging temporarily limited,values/strings.xml,1125,%1$s – laddning har begränsats tillfälligt,values-sv/strings.xml,479,frameworks/base,packages/SettingsLib/res
Unknown,values/strings.xml,1128,Okänd,values-sv/strings.xml,480,frameworks/base,packages/SettingsLib/res
Charging,values/strings.xml,1130,Laddar,values-sv/strings.xml,481,frameworks/base,packages/SettingsLib/res
Charging rapidly,values/strings.xml,1132,Laddas snabbt,values-sv/strings.xml,482,frameworks/base,packages/SettingsLib/res
Charging slowly,values/strings.xml,1134,Laddas långsamt,values-sv/strings.xml,483,frameworks/base,packages/SettingsLib/res
Charging wirelessly,values/strings.xml,1136,Laddas trådlöst,values-sv/strings.xml,484,frameworks/base,packages/SettingsLib/res
Not charging,values/strings.xml,1138,Laddar inte,values-sv/strings.xml,485,frameworks/base,packages/SettingsLib/res
"Connected, not charging",values/strings.xml,1140,"Ansluten, laddas inte",values-sv/strings.xml,486,frameworks/base,packages/SettingsLib/res
Charged,values/strings.xml,1142,Laddat,values-sv/strings.xml,487,frameworks/base,packages/SettingsLib/res
Fully Charged,values/strings.xml,1144,Fulladdad,values-sv/strings.xml,488,frameworks/base,packages/SettingsLib/res
Controlled by admin,values/strings.xml,1147,Strys av administratören,values-sv/strings.xml,489,frameworks/base,packages/SettingsLib/res
Controlled by Restricted Setting,values/strings.xml,1150,Styrs av spärrad inställning,values-sv/strings.xml,490,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,1153,Inaktiverad,values-sv/strings.xml,491,frameworks/base,packages/SettingsLib/res
Allowed,values/strings.xml,1155,Tillåts,values-sv/strings.xml,492,frameworks/base,packages/SettingsLib/res
Not allowed,values/strings.xml,1157,Tillåts inte,values-sv/strings.xml,493,frameworks/base,packages/SettingsLib/res
Install unknown apps,values/strings.xml,1160,Installera okända appar,values-sv/strings.xml,494,frameworks/base,packages/SettingsLib/res
Settings Home,values/strings.xml,1163,Startskärmen för inställningar,values-sv/strings.xml,495,frameworks/base,packages/SettingsLib/res
0%,values/strings.xml,1167,0 %,values-sv/strings.xml,497,frameworks/base,packages/SettingsLib/res
50%,values/strings.xml,1168,50 %,values-sv/strings.xml,498,frameworks/base,packages/SettingsLib/res
100%,values/strings.xml,1169,100 %,values-sv/strings.xml,499,frameworks/base,packages/SettingsLib/res
%1$s ago,values/strings.xml,1173,för %1$s sedan,values-sv/strings.xml,501,frameworks/base,packages/SettingsLib/res
%1$s left,values/strings.xml,1176,%1$s kvar,values-sv/strings.xml,502,frameworks/base,packages/SettingsLib/res
Small,values/strings.xml,1198,Små,values-sv/strings.xml,503,frameworks/base,packages/SettingsLib/res
Default,values/strings.xml,1200,Standardinställning,values-sv/strings.xml,504,frameworks/base,packages/SettingsLib/res
Large,values/strings.xml,1202,Stor,values-sv/strings.xml,505,frameworks/base,packages/SettingsLib/res
Larger,values/strings.xml,1204,Större,values-sv/strings.xml,506,frameworks/base,packages/SettingsLib/res
Largest,values/strings.xml,1206,Störst,values-sv/strings.xml,507,frameworks/base,packages/SettingsLib/res
Custom (%d),values/strings.xml,1209,Anpassad (%d),values-sv/strings.xml,508,frameworks/base,packages/SettingsLib/res
Menu,values/strings.xml,1212,Meny,values-sv/strings.xml,509,frameworks/base,packages/SettingsLib/res
Enter password to perform factory reset in demo mode,values/strings.xml,1215,Ange lösenord och utför fabriksåterställning i demoläge,values-sv/strings.xml,510,frameworks/base,packages/SettingsLib/res
Next,values/strings.xml,1217,Nästa,values-sv/strings.xml,511,frameworks/base,packages/SettingsLib/res
Password required,values/strings.xml,1219,Lösenord krävs,values-sv/strings.xml,512,frameworks/base,packages/SettingsLib/res
Active input methods,values/strings.xml,1225,Aktiva inmatningsmetoder,values-sv/strings.xml,513,frameworks/base,packages/SettingsLib/res
Use system languages,values/strings.xml,1229,Använd systemspråk,values-sv/strings.xml,514,frameworks/base,packages/SettingsLib/res
Failed to open settings for %1$s,values/strings.xml,1232,Det gick inte att öppna inställningarna för %1$s,values-sv/strings.xml,515,frameworks/base,packages/SettingsLib/res
"This input method may be able to collect all the text you type, including personal data like passwords and credit card numbers. It comes from the app %1$s. Use this input method?",values/strings.xml,1236,"Den här inmatningsmetoden kan samla all text som du skriver, inklusive personliga uppgifter som lösenord och kreditkortsnummer. Den kommer från appen %1$s. Vill du använda inmatningsmetoden?",values-sv/strings.xml,516,frameworks/base,packages/SettingsLib/res
"Note: After a reboot, this app can't start until you unlock your phone",values/strings.xml,1243,Obs! När du har startat om enheten måste du låsa upp mobilen innan du kan starta den här appen,values-sv/strings.xml,517,frameworks/base,packages/SettingsLib/res
IMS registration state,values/strings.xml,1246,IMS-registrering,values-sv/strings.xml,518,frameworks/base,packages/SettingsLib/res
Registered,values/strings.xml,1248,Registrerad,values-sv/strings.xml,519,frameworks/base,packages/SettingsLib/res
Not registered,values/strings.xml,1250,Ej registrerad,values-sv/strings.xml,520,frameworks/base,packages/SettingsLib/res
Unavailable,values/strings.xml,1253,Inte tillgängligt,values-sv/strings.xml,521,frameworks/base,packages/SettingsLib/res
MAC is randomized,values/strings.xml,1256,MAC-adressen slumpgenereras,values-sv/strings.xml,522,frameworks/base,packages/SettingsLib/res
" {count, plural, =0 {0 device connected} =1 {1 device connected} other {# devices connected} } ",values/strings.xml,1259,"{count,plural, =0{Ingen enhet är ansluten}=1{1 enhet är ansluten}other{# enheter är anslutna}}",values-sv/strings.xml,523,frameworks/base,packages/SettingsLib/res
More time.,values/strings.xml,1268,Längre tid.,values-sv/strings.xml,524,frameworks/base,packages/SettingsLib/res
Less time.,values/strings.xml,1270,Kortare tid.,values-sv/strings.xml,525,frameworks/base,packages/SettingsLib/res
Cancel,values/strings.xml,1273,Avbryt,values-sv/strings.xml,526,frameworks/base,packages/SettingsLib/res
OK,values/strings.xml,1275,OK,values-sv/strings.xml,527,frameworks/base,packages/SettingsLib/res
Done,values/strings.xml,1277,Klar,values-sv/strings.xml,528,frameworks/base,packages/SettingsLib/res
Alarms and reminders,values/strings.xml,1280,Alarm och påminnelser,values-sv/strings.xml,529,frameworks/base,packages/SettingsLib/res
Allow setting alarms and reminders,values/strings.xml,1282,Tillåt att alarm och påminnelser ställs in,values-sv/strings.xml,530,frameworks/base,packages/SettingsLib/res
Alarms & reminders,values/strings.xml,1284,Alarm och påminnelser,values-sv/strings.xml,531,frameworks/base,packages/SettingsLib/res
" Allow this app to set alarms and schedule time-sensitive actions. This lets the app run in the background, which may use more battery.\n\nIf this permission is off, existing alarms and time-based events scheduled by this app won\u2019t work. ",values/strings.xml,1286,"Tillåt att den här appen ställer in alarm och schemalägger tidskänsliga åtgärder. Om du tillåter detta kan appen köras i bakgrunden, vilket kan dra mer batteri.\n\nOm behörigheten är inaktiverad fungerar inte befintliga alarm och tidsbaserade händelser som schemalagts av den här appen.",values-sv/strings.xml,532,frameworks/base,packages/SettingsLib/res
"schedule, alarm, reminder, clock",values/strings.xml,1292,"schema, alarm, påminnelse, klocka",values-sv/strings.xml,533,frameworks/base,packages/SettingsLib/res
Turn on,values/strings.xml,1295,Aktivera,values-sv/strings.xml,534,frameworks/base,packages/SettingsLib/res
Turn on Do Not Disturb,values/strings.xml,1297,Aktivera Stör ej.,values-sv/strings.xml,535,frameworks/base,packages/SettingsLib/res
Never,values/strings.xml,1299,Aldrig,values-sv/strings.xml,536,frameworks/base,packages/SettingsLib/res
Priority only,values/strings.xml,1301,Endast prioriterade,values-sv/strings.xml,537,frameworks/base,packages/SettingsLib/res
%1$s. %2$s,values/strings.xml,1303,%1$s. %2$s,values-sv/strings.xml,538,frameworks/base,packages/SettingsLib/res
You won't hear your next alarm %1$s unless you turn this off before then,values/strings.xml,1305,"Nästa alarm, kl. %1$s, kommer inte att höras om du inte inaktiverar detta innan dess",values-sv/strings.xml,539,frameworks/base,packages/SettingsLib/res
You won't hear your next alarm %1$s,values/strings.xml,1307,"Nästa alarm, kl. %1$s, kommer inte att höras",values-sv/strings.xml,540,frameworks/base,packages/SettingsLib/res
at %1$s,values/strings.xml,1309,kl. %1$s,values-sv/strings.xml,541,frameworks/base,packages/SettingsLib/res
on %1$s,values/strings.xml,1311,på %1$s,values-sv/strings.xml,542,frameworks/base,packages/SettingsLib/res
Duration,values/strings.xml,1314,Varaktighet,values-sv/strings.xml,543,frameworks/base,packages/SettingsLib/res
Ask every time,values/strings.xml,1316,Fråga varje gång,values-sv/strings.xml,544,frameworks/base,packages/SettingsLib/res
Until you turn off,values/strings.xml,1318,Tills du inaktiverar funktionen,values-sv/strings.xml,545,frameworks/base,packages/SettingsLib/res
Just now,values/strings.xml,1321,Nyss,values-sv/strings.xml,546,frameworks/base,packages/SettingsLib/res
This phone,values/strings.xml,1327,Den här telefonen,values-sv/strings.xml,547,frameworks/base,packages/SettingsLib/res
This tablet,values/strings.xml,1329,Den här surfplattan,values-sv/strings.xml,548,frameworks/base,packages/SettingsLib/res
This phone,values/strings.xml,1331,Den här telefonen,values-sv/strings.xml,549,frameworks/base,packages/SettingsLib/res
Problem connecting. Turn device off & back on,values/strings.xml,1334,Det gick inte att ansluta. Stäng av enheten och slå på den igen,values-sv/strings.xml,550,frameworks/base,packages/SettingsLib/res
Wired audio device,values/strings.xml,1337,Ljudenhet med kabelanslutning,values-sv/strings.xml,551,frameworks/base,packages/SettingsLib/res
