Android system update,values/strings.xml,494,Systemuppdatering för Android,values-sv/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Förbereder uppdatering …,values-sv/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Uppdateringspaketet behandlas ...,values-sv/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Startar om …,values-sv/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Återställer standardinställning,values-sv/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Startar om …,values-sv/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Avslutar…,values-sv/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Din surfplatta stängs av.,values-sv/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Android TV-enheten stängs av.,values-sv/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Klockan stängs av.,values-sv/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Din telefon stängs av.,values-sv/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Vill du stänga av?,values-sv/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Starta om i felsäkert läge,values-sv/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Vill du starta om datorn i felsäkert läge? Då inaktiveras alla appar från tredje part som du har installerat. Apparna återställs när du startar om datorn igen.,values-sv/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Senaste,values-sv/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Inga aktiva appar.,values-sv/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Alternativ för surfplattan,values-sv/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Alternativ för Android TV,values-sv/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Telefonalternativ,values-sv/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Skärmlås,values-sv/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Stäng av,values-sv/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Strömbrytare,values-sv/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Starta om,values-sv/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Nödsituation,values-sv/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Felrapport,values-sv/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Avsluta session,values-sv/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Skärmdump,values-sv/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Felrapport,values-sv/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Nu hämtas information om aktuell status för enheten, som sedan skickas i ett e-postmeddelade. Det tar en liten stund innan felrapporten är färdig och kan skickas, så vi ber dig ha tålamod.",values-sv/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Interaktiv rapport,values-sv/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Bör användas i de flesta fall. Då kan du spåra rapportförloppet, ange mer information om problemet och ta skärmdumpar. En del mindre använda avsnitt, som det tar lång tid att rapportera om, kan uteslutas.",values-sv/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Fullständig rapport,values-sv/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Alternativet innebär minsta möjliga störning när enheten inte svarar eller är långsam, eller när alla avsnitt ska ingå i rapporten. Du kan inte ange mer information eller ta ytterligare skärmdumpar.",values-sv/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Tar en skärmdump till felrapporten om %d sekunder.,values-sv/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Tar en skärmdump till felrapporten om %d sekund.,values-sv/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Skärmdump med felrapport har tagits,values-sv/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Det gick inte att ta en skärmdump med felrapport,values-sv/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Tyst läge,values-sv/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Ljudet är AV,values-sv/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Ljudet är PÅ,values-sv/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Flygplansläge,values-sv/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Flygplansläge är AKTIVERAT,values-sv/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Flygplansläge är INAKTIVERAT,values-sv/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Inställningar,values-sv/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Hjälp,values-sv/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Voice Assist,values-sv/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Låsning,values-sv/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-sv/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Ny avisering,values-sv/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Virtuellt tangentbord,values-sv/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Fysiskt tangentbord,values-sv/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Säkerhet,values-sv/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Billäge,values-sv/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Kontostatus,values-sv/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Meddelanden till utvecklare,values-sv/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Viktiga meddelanden till utvecklare,values-sv/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Uppdateringar,values-sv/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Nätverksstatus,values-sv/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Nätverksvarningar,values-sv/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Nätverk tillgängligt,values-sv/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,VPN-status,values-sv/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Aviseringar från IT-administratören,values-sv/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Varningar,values-sv/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Demo för återförsäljare,values-sv/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,USB-anslutning,values-sv/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,App körs,values-sv/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Appar som drar batteri,values-sv/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s drar batteri,values-sv/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d appar drar batteri,values-sv/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Tryck för information om batteri- och dataanvändning,values-sv/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-sv/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Säkert läge,values-sv/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android-system,values-sv/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Byt till personlig profil,values-sv/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Byt till jobbprofilen,values-sv/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Kontakter,values-sv/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,få tillgång till dina kontakter,values-sv/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Plats,values-sv/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,komma åt enhetens platsuppgifter,values-sv/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Kalender,values-sv/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,få tillgång till din kalender,values-sv/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,Sms,values-sv/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,skicka och visa sms,values-sv/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Filer och media,values-sv/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"få åtkomst till foton, media och filer på din enhet",values-sv/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikrofon,values-sv/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,spela in ljud,values-sv/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Fysisk aktivitet,values-sv/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,åtkomst till data om fysisk aktivitet,values-sv/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Kamera,values-sv/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,ta bilder och spela in video,values-sv/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Samtalsloggar,values-sv/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,läsa och skriva samtalslogg,values-sv/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telefon,values-sv/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,ringa och hantera telefonsamtal,values-sv/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Kroppssensorer,values-sv/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,få åtkomst till sensordata om dina vitalparametrar,values-sv/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Hämta fönsterinnehåll,values-sv/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Granska innehållet i ett fönster som du interagerar med.,values-sv/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,Aktivera Explore by touch,values-sv/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,Objekt som användaren trycker på läses upp högt och skärmen kan utforskas med hjälp av rörelser.,values-sv/strings.xml,321,frameworks/base,core/res/res
Observe text you type,values/strings.xml,820,Observera text som du skriver,values-sv/strings.xml,322,frameworks/base,core/res/res
Includes personal data such as credit card numbers and passwords.,values/strings.xml,822,Omfattar personuppgifter som kreditkortsnummer och lösenord.,values-sv/strings.xml,323,frameworks/base,core/res/res
Control display magnification,values/strings.xml,826,Styr skärmförstoringen,values-sv/strings.xml,324,frameworks/base,core/res/res
Control the display's zoom level and positioning.,values/strings.xml,828,Styr skärmens zoomnivå och positionering.,values-sv/strings.xml,325,frameworks/base,core/res/res
Perform gestures,values/strings.xml,832,Göra rörelser,values-sv/strings.xml,326,frameworks/base,core/res/res
