Peer requested TTY Mode HCO,values/strings.xml,251,Beste gailuak TTY osagarria HCO moduan erabiltzea eskatu du,values-eu/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Beste gailuak TTY osagarria VCO moduan erabiltzea eskatu du,values-eu/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Beste gailuak TTY osagarria desaktibatzea eskatu du,values-eu/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Ahotsa,values-eu/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Datuak,values-eu/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAXA,values-eu/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMSak,values-eu/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,Sinkronizatu gabeko datuak,values-eu/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Datu sinkronizatuak,values-eu/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Pakete-datuak,values-eu/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-eu/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Ibiltaritza-adierazlea aktibatuta,values-eu/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Ibiltaritza-adierazlea desaktibatuta,values-eu/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Ibiltaritza-adierazle keinukaria,values-eu/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Auzotik kanpo,values-eu/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Eraikinetik kanpo,values-eu/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Ibiltaritza: sistema hobetsia,values-eu/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Ibiltaritza: sistema erabilgarria,values-eu/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Ibiltaritza: aliantza-bazkidea,values-eu/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Ibiltaritza: Premium bazkidea,values-eu/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Ibiltaritza: zerbitzu-funtzionaltasun osoa,values-eu/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Ibiltaritzan: zerbitzu-funtzionaltasun partziala,values-eu/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Ibiltaritzari buruzko jakinarazpena aktibatuta,values-eu/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Ibiltaritzari buruzko jakinarazpena desaktibatuta,values-eu/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Zerbitzu bila,values-eu/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Ezin izan dira konfiguratu wifi bidezko deiak,values-eu/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Wifi bidez deiak egiteko eta mezuak bidaltzeko, eskatu operadoreari zerbitzu hori gaitzeko. Ondoren, aktibatu Wifi bidezko deiak Ezarpenak atalean. (Errore-kodea: %1$s)",values-eu/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Arazo bat izan da wifi bidezko deiak zure operadorearekin erregistratzean: %1$s,values-eu/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s operadorearen wifi bidezko deiak,values-eu/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s operadorearen wifi bidezko deiak,values-eu/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN bidezko deia,values-eu/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN bidezko deia,values-eu/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s wifia,values-eu/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Wi-Fi bidezko deiak | %s,values-eu/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-eu/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Wifi bidezko deiak,values-eu/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wifia,values-eu/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Wi-Fi bidezko deiak,values-eu/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-eu/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Desaktibatuta,values-eu/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Deitu wifi bidez,values-eu/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Deitu sare mugikorraren bidez,values-eu/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Wifi-sarea soilik,values-eu/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s operadorearen deietarako ordezko aukera,values-eu/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: ez da desbideratu,values-eu/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-eu/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} zenbakira {2} segundotan,values-eu/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: ez da desbideratu,values-eu/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: ez da desbideratu,values-eu/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Eginbide-kodea osatu da.,values-eu/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Konexio-arazo bat gertatu da edo eginbide-kodea baliogabea da.,values-eu/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,Ados,values-eu/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Sareko errore bat gertatu da.,values-eu/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Ezin izan da URLa aurkitu.,values-eu/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Webgunearen autentifikazio-eskema ez da onartzen.,values-eu/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Ezin izan da autentifikatu.,values-eu/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Proxy zerbitzariaren bidezko autentifikazioak huts egin du.,values-eu/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Ezin izan da zerbitzarira konektatu.,values-eu/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Ezin izan da zerbitzariarekin harremanetan jarri. Saiatu geroago.,values-eu/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Zerbitzariarekiko konexioak denbora-muga gainditu du.,values-eu/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Orria zerbitzari gehiegitara birbideratu da.,values-eu/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokoloa ez da onartzen.,values-eu/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Ezin izan da konexio segurua ezarri.,values-eu/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Ezin izan da orria ireki URLa baliogabea delako.,values-eu/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Ezin izan da fitxategia atzitu.,values-eu/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Ezin izan da eskatutako fitxategia aurkitu.,values-eu/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Eskaera gehiegi prozesatzen ari dira. Saiatu berriro geroago.,values-eu/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Errore bat gertatu da %1$s kontuan saioa hastean,values-eu/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sinkronizatu,values-eu/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Ezin da sinkronizatu,values-eu/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,%s gehiegi ezabatzen saiatu zara.,values-eu/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,"Tabletaren memoria beteta dago. Tokia egiteko, ezabatu fitxategi batzuk.",values-eu/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,"Erlojuaren memoria beteta dago. Tokia egiteko, ezabatu fitxategi batzuk.",values-eu/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,"Android TV gailuaren memoria beteta dago. Tokia egiteko, ezabatu fitxategi batzuk.",values-eu/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,"Telefonoaren memoria beteta dago. Tokia egiteko, ezabatu fitxategi batzuk.",values-eu/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Ziurtagiri-emaile bat dago instalatuta}other{Ziurtagiri-emaile bat baino gehiago daude instalatuta}}",values-eu/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Hirugarren alderdi ezezagun baten arabera,values-eu/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Laneko profilen administratzaileak,values-eu/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,%s da arduraduna,values-eu/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Laneko profila ezabatu egin da,values-eu/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Laneko profila administratzeko aplikazioa falta da edo hondatuta dago. Ondorioz, ezabatu egin dira laneko profila bera eta harekin erlazionatutako datuak. Laguntza lortzeko, jarri administratzailearekin harremanetan.",values-eu/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Laneko profila ez dago erabilgarri gailu honetan,values-eu/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Gehiegitan saiatu zara pasahitza idazten,values-eu/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Erabilera pertsonalerako utzi du gailua administratzaileak,values-eu/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Jabeak kudeatzen du gailua,values-eu/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Erakundeak kudeatzen du gailua eta baliteke sareko trafikoa gainbegiratzea. Sakatu hau xehetasunak ikusteko.,values-eu/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Aplikazioek zure kokapena atzi dezakete,values-eu/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,"Informazio gehiago lortzeko, jo IKT saileko administratzailearengana",values-eu/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Muga geografikoen zerbitzua,values-eu/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Herrialde-hautemailea,values-eu/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Kokapen-zerbitzua,values-eu/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,GNSS zerbitzua,values-eu/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Sentsorearen jakinarazpen-zerbitzua,values-eu/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Ilunabarreko zerbitzua,values-eu/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,GNSS ordua eguneratzeko zerbitzua,values-eu/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Gailu-gidalerroak kudeatzeko zerbitzua,values-eu/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Musika hautemateko kudeaketa-zerbitzua,values-eu/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Gailuko datuak ezabatu egingo dira,values-eu/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Ezin da erabili administratzeko aplikazioa. Ezabatu egingo da gailuko eduki guztia.\n\nZalantzarik baduzu, jarri erakundeko administratzailearekin harremanetan.",values-eu/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,%s aplikazioak desgaitu egin du inprimatzeko aukera.,values-eu/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Aktibatu laneko profila,values-eu/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Aplikazio pertsonalak blokeatuta egongo dira laneko profila aktibatzen duzun arte,values-eu/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,"Aplikazio pertsonalak egun eta ordu honetan blokeatuko dira: %1$s, %2$s. IKT saileko administratzaileak ez dizu ematen baimenik laneko profila %3$d egunez baino gehiagoz desaktibatuta edukitzeko.",values-eu/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Aktibatu,values-eu/strings.xml,206,frameworks/base,core/res/res
