Search box hidden,values/strings.xml,129,Bilaketa-koadroa ezkutatu da,values-eu/strings.xml,54,frameworks/base,packages/PrintSpooler/res
Add printer,values/strings.xml,132,Gehitu inprimagailua,values-eu/strings.xml,55,frameworks/base,packages/PrintSpooler/res
Select printer,values/strings.xml,135,Hautatu inprimagailua,values-eu/strings.xml,56,frameworks/base,packages/PrintSpooler/res
Forget printer,values/strings.xml,138,Ahaztu inprimagailua,values-eu/strings.xml,57,frameworks/base,packages/PrintSpooler/res
%1$s printers found,values/strings.xml,143,%1$s inprimagailu aurkitu dira,values-eu/strings.xml,59,frameworks/base,packages/PrintSpooler/res
%1$s printer found,values/strings.xml,142,%1$s inprimagailu aurkitu da,values-eu/strings.xml,60,frameworks/base,packages/PrintSpooler/res
%1$s - %2$s,values/strings.xml,147,%1$s - %2$s,values-eu/strings.xml,62,frameworks/base,packages/PrintSpooler/res
More information about this printer,values/strings.xml,150,Informazio gehiago inprimagailuari buruz,values-eu/strings.xml,63,frameworks/base,packages/PrintSpooler/res
Running print jobs,values/strings.xml,153,Abian diren inprimatze-lanak,values-eu/strings.xml,64,frameworks/base,packages/PrintSpooler/res
Failed print jobs,values/strings.xml,156,Huts egin duten inprimatze-lanak,values-eu/strings.xml,65,frameworks/base,packages/PrintSpooler/res
Could not create file,values/strings.xml,159,Ezin izan da sortu fitxategia,values-eu/strings.xml,66,frameworks/base,packages/PrintSpooler/res
Some print services are disabled,values/strings.xml,162,Desgaituta daude inprimatzeko zerbitzu batzuk,values-eu/strings.xml,67,frameworks/base,packages/PrintSpooler/res
Searching for printers,values/strings.xml,165,Inprimagailuak bilatzen,values-eu/strings.xml,68,frameworks/base,packages/PrintSpooler/res
No print services enabled,values/strings.xml,168,Ez dago gaituta inprimatzeko zerbitzurik,values-eu/strings.xml,69,frameworks/base,packages/PrintSpooler/res
No printers found,values/strings.xml,171,Ez da inprimagailurik aurkitu,values-eu/strings.xml,70,frameworks/base,packages/PrintSpooler/res
Cannot add printers,values/strings.xml,176,Ezin da gehitu inprimagailurik,values-eu/strings.xml,71,frameworks/base,packages/PrintSpooler/res
Select to add printer,values/strings.xml,179,Hautatu inprimagailua gehitzeko,values-eu/strings.xml,72,frameworks/base,packages/PrintSpooler/res
Select to enable,values/strings.xml,182,Hautatu gehitzeko,values-eu/strings.xml,73,frameworks/base,packages/PrintSpooler/res
Enabled services,values/strings.xml,185,Gaitutako zerbitzuak,values-eu/strings.xml,74,frameworks/base,packages/PrintSpooler/res
Recommended services,values/strings.xml,188,Gomendatutako zerbitzuak,values-eu/strings.xml,75,frameworks/base,packages/PrintSpooler/res
Disabled services,values/strings.xml,191,Desgaitutako zerbitzuak,values-eu/strings.xml,76,frameworks/base,packages/PrintSpooler/res
All services,values/strings.xml,194,Zerbitzu guztiak,values-eu/strings.xml,77,frameworks/base,packages/PrintSpooler/res
Install to discover %1$s printers,values/strings.xml,199,Instalatu %1$s inprimagailu aurkitzeko,values-eu/strings.xml,79,frameworks/base,packages/PrintSpooler/res
Install to discover %1$s printer,values/strings.xml,198,Instalatu %1$s inprimagailu aurkitzeko,values-eu/strings.xml,80,frameworks/base,packages/PrintSpooler/res
Printing %1$s,values/strings.xml,205,%1$s inprimatzen,values-eu/strings.xml,82,frameworks/base,packages/PrintSpooler/res
Cancelling %1$s,values/strings.xml,208,%1$s bertan behera uzten,values-eu/strings.xml,83,frameworks/base,packages/PrintSpooler/res
Printer error %1$s,values/strings.xml,211,Errorea %1$s inprimatzean,values-eu/strings.xml,84,frameworks/base,packages/PrintSpooler/res
Printer blocked %1$s,values/strings.xml,214,Inprimag. %1$s blokeatu du,values-eu/strings.xml,85,frameworks/base,packages/PrintSpooler/res
Cancel,values/strings.xml,217,Utzi,values-eu/strings.xml,86,frameworks/base,packages/PrintSpooler/res
Restart,values/strings.xml,220,Berrabiarazi,values-eu/strings.xml,87,frameworks/base,packages/PrintSpooler/res
No connection to printer,values/strings.xml,223,Inprimagailua ez dago konektatuta,values-eu/strings.xml,88,frameworks/base,packages/PrintSpooler/res
unknown,values/strings.xml,226,ezezaguna,values-eu/strings.xml,89,frameworks/base,packages/PrintSpooler/res
Use %1$s?,values/strings.xml,231,%1$s erabili nahi duzu?,values-eu/strings.xml,90,frameworks/base,packages/PrintSpooler/res
Your document may pass through one or more servers on its way to the printer.,values/strings.xml,237,Baliteke dokumentuak zerbitzari batean edo gehiagotan zehar igarotzea inprimagailurako bidean.,values-eu/strings.xml,91,frameworks/base,packages/PrintSpooler/res
Black & White,values/strings.xml,245,Zuri-beltza,values-eu/strings.xml,93,frameworks/base,packages/PrintSpooler/res
Color,values/strings.xml,247,Koloretakoa,values-eu/strings.xml,94,frameworks/base,packages/PrintSpooler/res
None,values/strings.xml,253,Bat ere ez,values-eu/strings.xml,97,frameworks/base,packages/PrintSpooler/res
Long edge,values/strings.xml,255,Ertz luzetik,values-eu/strings.xml,98,frameworks/base,packages/PrintSpooler/res
Short edge,values/strings.xml,257,Ertz laburretik,values-eu/strings.xml,99,frameworks/base,packages/PrintSpooler/res
Portrait,values/strings.xml,263,Bertikala,values-eu/strings.xml,102,frameworks/base,packages/PrintSpooler/res
Landscape,values/strings.xml,265,Horizontala,values-eu/strings.xml,103,frameworks/base,packages/PrintSpooler/res
Couldn't write to file,values/strings.xml,271,Ezin izan da fitxategian idatzi,values-eu/strings.xml,105,frameworks/base,packages/PrintSpooler/res
"Sorry, that didn't work. Try again.",values/strings.xml,274,Horrek ez du funtzionatu. Saiatu berriro.,values-eu/strings.xml,106,frameworks/base,packages/PrintSpooler/res
Retry,values/strings.xml,277,Saiatu berriro,values-eu/strings.xml,107,frameworks/base,packages/PrintSpooler/res
This printer isn't available right now.,values/strings.xml,280,Une honetan inprimagailua ez dago erabilgarri.,values-eu/strings.xml,108,frameworks/base,packages/PrintSpooler/res
Can't display preview,values/strings.xml,284,Ezin da bistaratu aurrebista,values-eu/strings.xml,109,frameworks/base,packages/PrintSpooler/res
Preparing preview\u2026,values/strings.xml,289,Aurrebista prestatzen…,values-eu/strings.xml,110,frameworks/base,packages/PrintSpooler/res
Help & feedback,values/strings.xml,21,Laguntza eta iritziak,values-eu/strings.xml,20,frameworks/base,packages/SettingsLib/HelpUtils/res
Enabled by admin,values/strings.xml,21,Administratzaileak gaitu egin du,values-eu/strings.xml,20,frameworks/base,packages/SettingsLib/RestrictedLockUtils/res
Disabled by admin,values/strings.xml,23,Administratzaileak desgaitu du,values-eu/strings.xml,21,frameworks/base,packages/SettingsLib/RestrictedLockUtils/res
Search settings,values/strings.xml,19,Bilatu ezarpenetan,values-eu/strings.xml,20,frameworks/base,packages/SettingsLib/SearchWidget/res
,values/arrays.xml,28,,values-eu/arrays.xml,24,frameworks/base,packages/SettingsLib/res
Scanning\u2026,values/arrays.xml,30,Bilatzen…,values-eu/arrays.xml,25,frameworks/base,packages/SettingsLib/res
Connecting\u2026,values/arrays.xml,32,Konektatzen…,values-eu/arrays.xml,26,frameworks/base,packages/SettingsLib/res
Authenticating\u2026,values/arrays.xml,34,Autentifikatzen…,values-eu/arrays.xml,27,frameworks/base,packages/SettingsLib/res
Obtaining IP address\u2026,values/arrays.xml,36,IP helbidea lortzen…,values-eu/arrays.xml,28,frameworks/base,packages/SettingsLib/res
Connected,values/arrays.xml,38,Konektatuta,values-eu/arrays.xml,29,frameworks/base,packages/SettingsLib/res
Suspended,values/arrays.xml,40,Etenda,values-eu/arrays.xml,30,frameworks/base,packages/SettingsLib/res
Disconnecting\u2026,values/arrays.xml,42,Deskonektatzen…,values-eu/arrays.xml,31,frameworks/base,packages/SettingsLib/res
Disconnected,values/arrays.xml,44,Deskonektatuta,values-eu/arrays.xml,32,frameworks/base,packages/SettingsLib/res
Unsuccessful,values/arrays.xml,46,Ezin izan da konektatu,values-eu/arrays.xml,33,frameworks/base,packages/SettingsLib/res
Blocked,values/arrays.xml,48,Blokeatuta,values-eu/arrays.xml,34,frameworks/base,packages/SettingsLib/res
Temporarily avoiding poor connection,values/arrays.xml,50,Konexio ahula aldi baterako saihesten,values-eu/arrays.xml,35,frameworks/base,packages/SettingsLib/res
,values/arrays.xml,57,,values-eu/arrays.xml,38,frameworks/base,packages/SettingsLib/res
Scanning\u2026,values/arrays.xml,59,Bilatzen…,values-eu/arrays.xml,39,frameworks/base,packages/SettingsLib/res
Connecting to %1$s\u2026,values/arrays.xml,61,%1$s sarera konektatzen…,values-eu/arrays.xml,40,frameworks/base,packages/SettingsLib/res
Authenticating with %1$s\u2026,values/arrays.xml,63,%1$s sarearekin autentifikatzen…,values-eu/arrays.xml,41,frameworks/base,packages/SettingsLib/res
Obtaining IP address from %1$s\u2026,values/arrays.xml,65,%1$s sarearen IP helbidea lortzen…,values-eu/arrays.xml,42,frameworks/base,packages/SettingsLib/res
Connected to %1$s,values/arrays.xml,67,%1$s sarera konektatuta,values-eu/arrays.xml,43,frameworks/base,packages/SettingsLib/res
Suspended,values/arrays.xml,69,Etenda,values-eu/arrays.xml,44,frameworks/base,packages/SettingsLib/res
Disconnecting from %1$s\u2026,values/arrays.xml,71,%1$s saretik deskonektatzen…,values-eu/arrays.xml,45,frameworks/base,packages/SettingsLib/res
Disconnected,values/arrays.xml,73,Deskonektatuta,values-eu/arrays.xml,46,frameworks/base,packages/SettingsLib/res
Unsuccessful,values/arrays.xml,75,Ezin izan da konektatu,values-eu/arrays.xml,47,frameworks/base,packages/SettingsLib/res
Blocked,values/arrays.xml,77,Blokeatuta,values-eu/arrays.xml,48,frameworks/base,packages/SettingsLib/res
Temporarily avoiding poor connection,values/arrays.xml,79,Konexio ahula aldi baterako saihesten,values-eu/arrays.xml,49,frameworks/base,packages/SettingsLib/res
Never check,values/arrays.xml,84,Ez egiaztatu inoiz,values-eu/arrays.xml,52,frameworks/base,packages/SettingsLib/res
Check for DRM content only,values/arrays.xml,85,Egiaztatu DRM edukirako soilik,values-eu/arrays.xml,53,frameworks/base,packages/SettingsLib/res
Always check,values/arrays.xml,86,Egiaztatu beti,values-eu/arrays.xml,54,frameworks/base,packages/SettingsLib/res
Never use HDCP checking,values/arrays.xml,98,Ez erabili inoiz HDCP egiaztapena,values-eu/arrays.xml,57,frameworks/base,packages/SettingsLib/res
Use HDCP checking for DRM content only,values/arrays.xml,99,Erabili HDCP egiaztapena DRM edukirako soilik,values-eu/arrays.xml,58,frameworks/base,packages/SettingsLib/res
Always use HDCP checking,values/arrays.xml,100,Erabili beti HDCP egiaztapena,values-eu/arrays.xml,59,frameworks/base,packages/SettingsLib/res
Disabled,values/arrays.xml,107,Desgaituta,values-eu/arrays.xml,62,frameworks/base,packages/SettingsLib/res
Enabled Filtered,values/arrays.xml,108,Gaituta baina iragazita,values-eu/arrays.xml,63,frameworks/base,packages/SettingsLib/res
Enabled,values/arrays.xml,109,Gaituta,values-eu/arrays.xml,64,frameworks/base,packages/SettingsLib/res
AVRCP 1.5 (Default),values/arrays.xml,121,AVRCP 1.5 (lehenetsia),values-eu/arrays.xml,67,frameworks/base,packages/SettingsLib/res
AVRCP 1.3,values/arrays.xml,122,AVRCP 1.3,values-eu/arrays.xml,68,frameworks/base,packages/SettingsLib/res
AVRCP 1.4,values/arrays.xml,123,AVRCP 1.4,values-eu/arrays.xml,69,frameworks/base,packages/SettingsLib/res
AVRCP 1.6,values/arrays.xml,124,AVRCP 1.6,values-eu/arrays.xml,70,frameworks/base,packages/SettingsLib/res
avrcp15,values/arrays.xml,129,avrcp15,values-eu/arrays.xml,73,frameworks/base,packages/SettingsLib/res
avrcp13,values/arrays.xml,130,avrcp13,values-eu/arrays.xml,74,frameworks/base,packages/SettingsLib/res
avrcp14,values/arrays.xml,131,avrcp14,values-eu/arrays.xml,75,frameworks/base,packages/SettingsLib/res
avrcp16,values/arrays.xml,132,avrcp16,values-eu/arrays.xml,76,frameworks/base,packages/SettingsLib/res
MAP 1.2 (Default),values/arrays.xml,137,1.2 MAPa (lehenetsia),values-eu/arrays.xml,79,frameworks/base,packages/SettingsLib/res
MAP 1.3,values/arrays.xml,138,1.3 MAPa,values-eu/arrays.xml,80,frameworks/base,packages/SettingsLib/res
MAP 1.4,values/arrays.xml,139,1.4 MAPa,values-eu/arrays.xml,81,frameworks/base,packages/SettingsLib/res
map12,values/arrays.xml,144,map12,values-eu/arrays.xml,84,frameworks/base,packages/SettingsLib/res
map13,values/arrays.xml,145,map13,values-eu/arrays.xml,85,frameworks/base,packages/SettingsLib/res
map14,values/arrays.xml,146,map14,values-eu/arrays.xml,86,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,151,Erabili sistema-hautapena (lehenetsia),values-eu/arrays.xml,89,frameworks/base,packages/SettingsLib/res
SBC,values/arrays.xml,152,SBC,values-eu/arrays.xml,90,frameworks/base,packages/SettingsLib/res
AAC,values/arrays.xml,153,AAC,values-eu/arrays.xml,91,frameworks/base,packages/SettingsLib/res
Qualcomm® aptX™ audio,values/arrays.xml,154,Qualcomm® aptX™ audioa,values-eu/arrays.xml,92,frameworks/base,packages/SettingsLib/res
Qualcomm® aptX™ HD audio,values/arrays.xml,155,Qualcomm® aptX™ HD audioa,values-eu/arrays.xml,93,frameworks/base,packages/SettingsLib/res
LDAC,values/arrays.xml,156,LDAC,values-eu/arrays.xml,94,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,171,Erabili sistema-hautapena (lehenetsia),values-eu/arrays.xml,97,frameworks/base,packages/SettingsLib/res
SBC,values/arrays.xml,172,SBC,values-eu/arrays.xml,98,frameworks/base,packages/SettingsLib/res
AAC,values/arrays.xml,173,AAC,values-eu/arrays.xml,99,frameworks/base,packages/SettingsLib/res
Qualcomm® aptX™ audio,values/arrays.xml,174,Qualcomm® aptX™ audioa,values-eu/arrays.xml,100,frameworks/base,packages/SettingsLib/res
Qualcomm® aptX™ HD audio,values/arrays.xml,175,Qualcomm® aptX™ HD audioa,values-eu/arrays.xml,101,frameworks/base,packages/SettingsLib/res
LDAC,values/arrays.xml,176,LDAC,values-eu/arrays.xml,102,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,181,Erabili sistema-hautapena (lehenetsia),values-eu/arrays.xml,105,frameworks/base,packages/SettingsLib/res
44.1 kHz,values/arrays.xml,182,"44,1 kHz",values-eu/arrays.xml,106,frameworks/base,packages/SettingsLib/res
48.0 kHz,values/arrays.xml,183,"48,0 kHz",values-eu/arrays.xml,107,frameworks/base,packages/SettingsLib/res
88.2 kHz,values/arrays.xml,184,"88,2 kHz",values-eu/arrays.xml,108,frameworks/base,packages/SettingsLib/res
96.0 kHz,values/arrays.xml,185,"96,0 kHz",values-eu/arrays.xml,109,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,199,Erabili sistema-hautapena (lehenetsia),values-eu/arrays.xml,112,frameworks/base,packages/SettingsLib/res
44.1 kHz,values/arrays.xml,200,"44,1 kHz",values-eu/arrays.xml,113,frameworks/base,packages/SettingsLib/res
48.0 kHz,values/arrays.xml,201,"48,0 kHz",values-eu/arrays.xml,114,frameworks/base,packages/SettingsLib/res
88.2 kHz,values/arrays.xml,202,"88,2 kHz",values-eu/arrays.xml,115,frameworks/base,packages/SettingsLib/res
96.0 kHz,values/arrays.xml,203,"96,0 kHz",values-eu/arrays.xml,116,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,208,Erabili sistema-hautapena (lehenetsia),values-eu/arrays.xml,119,frameworks/base,packages/SettingsLib/res
16 bits/sample,values/arrays.xml,209,16 bit lagin bakoitzeko,values-eu/arrays.xml,120,frameworks/base,packages/SettingsLib/res
24 bits/sample,values/arrays.xml,210,24 bit lagin bakoitzeko,values-eu/arrays.xml,121,frameworks/base,packages/SettingsLib/res
32 bits/sample,values/arrays.xml,211,32 bit lagin bakoitzeko,values-eu/arrays.xml,122,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,224,Erabili sistema-hautapena (lehenetsia),values-eu/arrays.xml,125,frameworks/base,packages/SettingsLib/res
16 bits/sample,values/arrays.xml,225,16 bit lagin bakoitzeko,values-eu/arrays.xml,126,frameworks/base,packages/SettingsLib/res
24 bits/sample,values/arrays.xml,226,24 bit lagin bakoitzeko,values-eu/arrays.xml,127,frameworks/base,packages/SettingsLib/res
32 bits/sample,values/arrays.xml,227,32 bit lagin bakoitzeko,values-eu/arrays.xml,128,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,232,Erabili sistema-hautapena (lehenetsia),values-eu/arrays.xml,131,frameworks/base,packages/SettingsLib/res
Mono,values/arrays.xml,233,Monoa,values-eu/arrays.xml,132,frameworks/base,packages/SettingsLib/res
Stereo,values/arrays.xml,234,Estereoa,values-eu/arrays.xml,133,frameworks/base,packages/SettingsLib/res
Use System Selection (Default),values/arrays.xml,246,Erabili sistema-hautapena (lehenetsia),values-eu/arrays.xml,136,frameworks/base,packages/SettingsLib/res
Mono,values/arrays.xml,247,Monoa,values-eu/arrays.xml,137,frameworks/base,packages/SettingsLib/res
Stereo,values/arrays.xml,248,Estereoa,values-eu/arrays.xml,138,frameworks/base,packages/SettingsLib/res
Optimized for Audio Quality (990kbps/909kbps),values/arrays.xml,253,Audioaren kalitatea areagotzeko optimizatua (990 Kb/s / 909 Kb/s),values-eu/arrays.xml,141,frameworks/base,packages/SettingsLib/res
Balanced Audio And Connection Quality (660kbps/606kbps),values/arrays.xml,254,Audioaren eta konexioaren kalitate orekatua (660 Kb/s / 606 Kb/s),values-eu/arrays.xml,142,frameworks/base,packages/SettingsLib/res
Optimized for Connection Quality (330kbps/303kbps),values/arrays.xml,255,Konexioaren kalitatea areagotzeko optimizatua (330 Kb/s / 303 Kb/s),values-eu/arrays.xml,143,frameworks/base,packages/SettingsLib/res
Best Effort (Adaptive Bit Rate),values/arrays.xml,256,Emaitzarik onenak (bit-abiadura doigarria),values-eu/arrays.xml,144,frameworks/base,packages/SettingsLib/res
Optimized for Audio Quality,values/arrays.xml,269,Audioaren kalitatea areagotzeko optimizatua,values-eu/arrays.xml,147,frameworks/base,packages/SettingsLib/res
Balanced Audio And Connection Quality,values/arrays.xml,270,Orekatu audioaren eta konexioaren kalitateak,values-eu/arrays.xml,148,frameworks/base,packages/SettingsLib/res
Optimized for Connection Quality,values/arrays.xml,271,Konexioaren kalitatea areagotzeko optimizatua,values-eu/arrays.xml,149,frameworks/base,packages/SettingsLib/res
Best Effort (Adaptive Bit Rate),values/arrays.xml,272,Emaitzarik onenak (bit-abiadura doigarria),values-eu/arrays.xml,150,frameworks/base,packages/SettingsLib/res
,values/arrays.xml,278,,values-eu/arrays.xml,153,frameworks/base,packages/SettingsLib/res
", active",values/arrays.xml,280,", aktibo",values-eu/arrays.xml,154,frameworks/base,packages/SettingsLib/res
", active (media)",values/arrays.xml,282,", aktibo (multimedia-edukia)",values-eu/arrays.xml,155,frameworks/base,packages/SettingsLib/res
", active (phone)",values/arrays.xml,284,", aktibo (telefonoa)",values-eu/arrays.xml,156,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,289,Desaktibatuta,values-eu/arrays.xml,159,frameworks/base,packages/SettingsLib/res
64K,values/arrays.xml,290,64 K,values-eu/arrays.xml,160,frameworks/base,packages/SettingsLib/res
256K,values/arrays.xml,291,256 K,values-eu/arrays.xml,161,frameworks/base,packages/SettingsLib/res
1M,values/arrays.xml,292,1 M,values-eu/arrays.xml,162,frameworks/base,packages/SettingsLib/res
4M,values/arrays.xml,293,4 M,values-eu/arrays.xml,163,frameworks/base,packages/SettingsLib/res
16M,values/arrays.xml,294,16 M,values-eu/arrays.xml,164,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,299,Desaktibatuta,values-eu/arrays.xml,167,frameworks/base,packages/SettingsLib/res
64K,values/arrays.xml,300,64 K,values-eu/arrays.xml,168,frameworks/base,packages/SettingsLib/res
256K,values/arrays.xml,301,256 K,values-eu/arrays.xml,169,frameworks/base,packages/SettingsLib/res
1M,values/arrays.xml,302,1 M,values-eu/arrays.xml,170,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,317,Desaktibatuta,values-eu/arrays.xml,173,frameworks/base,packages/SettingsLib/res
64K per log buffer,values/arrays.xml,318,64 K erregistroen bufferreko,values-eu/arrays.xml,174,frameworks/base,packages/SettingsLib/res
256K per log buffer,values/arrays.xml,319,256 K erregistroen bufferreko,values-eu/arrays.xml,175,frameworks/base,packages/SettingsLib/res
1M per log buffer,values/arrays.xml,320,1 M erregistroen bufferreko,values-eu/arrays.xml,176,frameworks/base,packages/SettingsLib/res
4M per log buffer,values/arrays.xml,321,4 M erregistroen bufferreko,values-eu/arrays.xml,177,frameworks/base,packages/SettingsLib/res
16M per log buffer,values/arrays.xml,322,16 M erregistroen bufferreko,values-eu/arrays.xml,178,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,335,Desaktibatuta,values-eu/arrays.xml,181,frameworks/base,packages/SettingsLib/res
All,values/arrays.xml,336,Guztiak,values-eu/arrays.xml,182,frameworks/base,packages/SettingsLib/res
All but radio,values/arrays.xml,337,"Guztiak, irratiarenak izan ezik",values-eu/arrays.xml,183,frameworks/base,packages/SettingsLib/res
kernel only,values/arrays.xml,338,kernela soilik,values-eu/arrays.xml,184,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,343,Desaktibatuta,values-eu/arrays.xml,187,frameworks/base,packages/SettingsLib/res
All log buffers,values/arrays.xml,344,Erregistroen buffer guztiak,values-eu/arrays.xml,188,frameworks/base,packages/SettingsLib/res
All but radio log buffers,values/arrays.xml,345,"Erregistroen buffer guztiak, irratiarenak izan ezik",values-eu/arrays.xml,189,frameworks/base,packages/SettingsLib/res
kernel log buffer only,values/arrays.xml,346,kernelaren erregistroaren bufferra soilik,values-eu/arrays.xml,190,frameworks/base,packages/SettingsLib/res
Animation off,values/arrays.xml,351,Animazioa desaktibatuta,values-eu/arrays.xml,193,frameworks/base,packages/SettingsLib/res
Animation scale .5x,values/arrays.xml,352,"Animazio-eskala: 0,5x",values-eu/arrays.xml,194,frameworks/base,packages/SettingsLib/res
Animation scale 1x,values/arrays.xml,353,Animazio-eskala: 1x,values-eu/arrays.xml,195,frameworks/base,packages/SettingsLib/res
Animation scale 1.5x,values/arrays.xml,354,"Animazio-eskala: 1,5x",values-eu/arrays.xml,196,frameworks/base,packages/SettingsLib/res
Animation scale 2x,values/arrays.xml,355,Animazio-eskala 2x,values-eu/arrays.xml,197,frameworks/base,packages/SettingsLib/res
Animation scale 5x,values/arrays.xml,356,Animazio-eskala: 5x,values-eu/arrays.xml,198,frameworks/base,packages/SettingsLib/res
Animation scale 10x,values/arrays.xml,357,Animazio-eskala: 10x,values-eu/arrays.xml,199,frameworks/base,packages/SettingsLib/res
Animation off,values/arrays.xml,373,Animazioa desaktibatuta,values-eu/arrays.xml,202,frameworks/base,packages/SettingsLib/res
Animation scale .5x,values/arrays.xml,374,"Animazio-eskala: 0,5x",values-eu/arrays.xml,203,frameworks/base,packages/SettingsLib/res
Animation scale 1x,values/arrays.xml,375,Animazio-eskala: 1x,values-eu/arrays.xml,204,frameworks/base,packages/SettingsLib/res
Animation scale 1.5x,values/arrays.xml,376,"Animazio-eskala: 1,5x",values-eu/arrays.xml,205,frameworks/base,packages/SettingsLib/res
Animation scale 2x,values/arrays.xml,377,Animazio-eskala: 2x,values-eu/arrays.xml,206,frameworks/base,packages/SettingsLib/res
Animation scale 5x,values/arrays.xml,378,Animazio-eskala: 5x,values-eu/arrays.xml,207,frameworks/base,packages/SettingsLib/res
Animation scale 10x,values/arrays.xml,379,Animazio-eskala: 10x,values-eu/arrays.xml,208,frameworks/base,packages/SettingsLib/res
Animation off,values/arrays.xml,395,Animazioa desaktibatuta,values-eu/arrays.xml,211,frameworks/base,packages/SettingsLib/res
Animation scale .5x,values/arrays.xml,396,"Animazio-eskala: 0,5x",values-eu/arrays.xml,212,frameworks/base,packages/SettingsLib/res
Animation scale 1x,values/arrays.xml,397,Animazio-eskala: 1x,values-eu/arrays.xml,213,frameworks/base,packages/SettingsLib/res
Animation scale 1.5x,values/arrays.xml,398,"Animazio-eskala: 1,5x",values-eu/arrays.xml,214,frameworks/base,packages/SettingsLib/res
Animation scale 2x,values/arrays.xml,399,Animazio-eskala: 2x,values-eu/arrays.xml,215,frameworks/base,packages/SettingsLib/res
Animation scale 5x,values/arrays.xml,400,Animazio-eskala: 5x,values-eu/arrays.xml,216,frameworks/base,packages/SettingsLib/res
Animation scale 10x,values/arrays.xml,401,Animazio-eskala: 10x,values-eu/arrays.xml,217,frameworks/base,packages/SettingsLib/res
None,values/arrays.xml,417,Bat ere ez,values-eu/arrays.xml,220,frameworks/base,packages/SettingsLib/res
480p,values/arrays.xml,418,480 p,values-eu/arrays.xml,221,frameworks/base,packages/SettingsLib/res
480p (secure),values/arrays.xml,419,480 p (segurua),values-eu/arrays.xml,222,frameworks/base,packages/SettingsLib/res
720p,values/arrays.xml,420,720 p,values-eu/arrays.xml,223,frameworks/base,packages/SettingsLib/res
720p (secure),values/arrays.xml,421,720 p (segurua),values-eu/arrays.xml,224,frameworks/base,packages/SettingsLib/res
1080p,values/arrays.xml,422,1080 p,values-eu/arrays.xml,225,frameworks/base,packages/SettingsLib/res
1080p (secure),values/arrays.xml,423,1080 p (segurua),values-eu/arrays.xml,226,frameworks/base,packages/SettingsLib/res
4K,values/arrays.xml,424,4K,values-eu/arrays.xml,227,frameworks/base,packages/SettingsLib/res
4K (secure),values/arrays.xml,425,4K (segurua),values-eu/arrays.xml,228,frameworks/base,packages/SettingsLib/res
4K (upscaled),values/arrays.xml,426,4K (hobetua),values-eu/arrays.xml,229,frameworks/base,packages/SettingsLib/res
"4K (upscaled, secure)",values/arrays.xml,427,"4K (hobetua, segurua)",values-eu/arrays.xml,230,frameworks/base,packages/SettingsLib/res
"720p, 1080p (dual screen)",values/arrays.xml,428,"720 p, 1080 p (bi pantaila)",values-eu/arrays.xml,231,frameworks/base,packages/SettingsLib/res
None,values/arrays.xml,449,Bat ere ez,values-eu/arrays.xml,234,frameworks/base,packages/SettingsLib/res
Logcat,values/arrays.xml,450,Logcat-a,values-eu/arrays.xml,235,frameworks/base,packages/SettingsLib/res
Systrace (Graphics),values/arrays.xml,451,Systrace (grafikoak),values-eu/arrays.xml,236,frameworks/base,packages/SettingsLib/res
Call stack on glGetError,values/arrays.xml,452,Dei-pila glGetError funtzioan,values-eu/arrays.xml,237,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,465,Desaktibatuta,values-eu/arrays.xml,240,frameworks/base,packages/SettingsLib/res
Draw non-rectangular clip region in blue,values/arrays.xml,466,Marraztu ez-angeluzuzena urdinez,values-eu/arrays.xml,241,frameworks/base,packages/SettingsLib/res
Highlight tested drawing commands in green,values/arrays.xml,467,Nabarmendu agindu probatuak berdez,values-eu/arrays.xml,242,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,479,Desaktibatuta,values-eu/arrays.xml,245,frameworks/base,packages/SettingsLib/res
On screen as bars,values/arrays.xml,480,Pantailan barra gisa,values-eu/arrays.xml,246,frameworks/base,packages/SettingsLib/res
In adb shell dumpsys gfxinfo,values/arrays.xml,481,Hemen: adb shell dumpsys gfxinfo,values-eu/arrays.xml,247,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,493,Desaktibatuta,values-eu/arrays.xml,250,frameworks/base,packages/SettingsLib/res
Show overdraw areas,values/arrays.xml,494,Erakutsi gainidatzi diren eremuak,values-eu/arrays.xml,251,frameworks/base,packages/SettingsLib/res
Show areas for Deuteranomaly,values/arrays.xml,495,Erakutsi daltonismorako eremuak,values-eu/arrays.xml,252,frameworks/base,packages/SettingsLib/res
