Mobile data status,values/strings.xml,236,Мобайл датаны төлөв,values-mn/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,SMS мессеж,values-mn/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Дуут шуудангийн мессеж,values-mn/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Wi-Fi дуудлага,values-mn/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIM статус,values-mn/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Өндөр ач холбогдолтой SIM-н статус,values-mn/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Хандлагын цэгт хүсэлт тавьсан TTY Mode FULL,values-mn/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Хандлагын цэгт хүсэлт тавьсан TTY Mode HCO,values-mn/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Хандлагын цэгт хүсэлт тавьсан TTY Mode VCO,values-mn/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Хандлагын цэгт хүсэлт тавьсан TTY Mode OFF,values-mn/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Дуу,values-mn/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Дата,values-mn/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,Факс,values-mn/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-mn/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,Синхрон бус,values-mn/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Синк,values-mn/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Пакет,values-mn/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-mn/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Роуминг заагч ассан,values-mn/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Роуминг заагч унтарсан,values-mn/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Роуминг заагч анивчиж байна,values-mn/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Хөрш дотор,values-mn/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Барилгын гадна,values-mn/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Роуминг - Сонгогдсон Систем,values-mn/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Роуминг- Боломжтой Систем,values-mn/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Роуминг- Холбоотон Түнш,values-mn/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Роуминг- Урамшууллын Түнш,values-mn/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Рүүминг - Үйлчилгээний Ажиллагаа Бүрэн,values-mn/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Рүүминг - Хэсэгчилсэн үйлчилгээний функционал,values-mn/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Рүүминг Баннер Асаалттай,values-mn/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Баннергүй рүүминг,values-mn/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Үйлчилгээг хайж байна…,values-mn/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Wi‑Fi дуудлагыг тохируулж чадсангүй,values-mn/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Wi-Fi-аар дуудлага хийх, мессеж илгээх бол эхлээд оператор компаниасаа энэ үйлчилгээг тохируулж өгөхийг хүснэ үү. Дараа нь Тохиргооноос Wi-Fi дуудлага хийх үйлдлийг асаана уу. (Алдааны код: %1$s)",values-mn/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Таны оператор компанийн Wi‑Fi дуудлагыг бүртгэхэд асуудал гарлаа: %1$s,values-mn/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s Wi-Fi дуудлага,values-mn/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s Wi-Fi Дуудлага,values-mn/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN дуудлага,values-mn/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN дуудлага,values-mn/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-mn/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,WiFi дуудлага | %s,values-mn/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-mn/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Wi-Fi дуудлага,values-mn/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-mn/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Wi-Fi дуудлага,values-mn/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-mn/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Идэвхгүй,values-mn/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Wi-Fi-р залгах,values-mn/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Мобайл сүлжээгээр дуудлага хийх,values-mn/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Зөвхөн Wi-Fi,values-mn/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s Дуудлагыг нөөцлөх,values-mn/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: дамжуулагдаагүй,values-mn/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-mn/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} {2} секундын дараа,values-mn/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: дамжуулагдаагүй,values-mn/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: дамжуулагдаагүй,values-mn/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Онцлог код дуусав.,values-mn/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Холболтын асуудал эсвэл буруу функцын код.,values-mn/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,ОК,values-mn/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Сүлжээний алдаа гарав.,values-mn/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,URL олдсонгүй.,values-mn/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Сайт гэрчлэлийн схем дэмжигдэхгүй.,values-mn/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Гэрчлэж чадсангүй.,values-mn/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Прокси сервер гэрчлэл бүтэлгүйтэв.,values-mn/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Сервертэй холбогдож чадсангүй.,values-mn/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Сервертэй холбогдож чадсангүй. Дараа дахин оролдоно уу.,values-mn/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Сервер холболтын хугацаа хэтрэв.,values-mn/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Хуудас хэт олон сервер дахин чиглүүлэл агуулж байна.,values-mn/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Протокол дэмжигдэхгүй байна.,values-mn/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Аюулгүй холбоог үүсгэж чадсангүй.,values-mn/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,URL буруу тул хуудсыг нээж чадсангүй.,values-mn/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Файлд хандаж чадсангүй.,values-mn/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Дуудсан файл олдсонгүй.,values-mn/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Хэт олон хүсэлтийг боловсруулж байна. Дараа дахин оролдоно уу.,values-mn/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,%1$s-н нэвтрэлтийн алдаа,values-mn/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Синк,values-mn/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Синк хийх боломжгүй,values-mn/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Хэт олон %s-г устгах оролдлого хийсэн байна.,values-mn/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Таблетийн сан дүүрсэн. Зай чөлөөлөх бол зарим файлыг устгана уу.,values-mn/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Цагны сан дүүрсэн. Зай чөлөөлөх бол зарим файлыг устгана уу.,values-mn/strings.xml,175,frameworks/base,core/res/res
