This app can recognize your physical activity.,values/strings.xml,1175,Aplikasi ini dapat mengenali aktivitas fisik Anda.,values-in/strings.xml,437,frameworks/base,core/res/res
take pictures and videos,values/strings.xml,1178,ambil gambar dan video,values-in/strings.xml,438,frameworks/base,core/res/res
This app can take pictures and record videos using the camera at any time.,values/strings.xml,1180,Aplikasi ini dapat mengambil foto dan merekam video menggunakan kamera kapan saja.,values-in/strings.xml,439,frameworks/base,core/res/res
Allow an application or service access to system cameras to take pictures and videos,values/strings.xml,1183,Izinkan akses aplikasi atau layanan ke kamera sistem untuk mengambil gambar dan video,values-in/strings.xml,440,frameworks/base,core/res/res
This privileged or system app can take pictures and record videos using a system camera at any time. Requires the android.permission.CAMERA permission to be held by the app as well,values/strings.xml,1185,Aplikasi sistem atau yang diberi hak istimewa ini dapat mengambil gambar dan merekam video menggunakan kamera sistem kapan saja. Mewajibkan aplikasi untuk memiliki izin android.permission.CAMERA,values-in/strings.xml,441,frameworks/base,core/res/res
Allow an application or service to receive callbacks about camera devices being opened or closed.,values/strings.xml,1188,Izinkan aplikasi atau layanan untuk menerima callback tentang perangkat kamera yang sedang dibuka atau ditutup.,values-in/strings.xml,442,frameworks/base,core/res/res
This app can receive callbacks when any camera device is being opened (by what application) or closed.,values/strings.xml,1190,Aplikasi ini dapat menerima callback saat perangkat kamera dibuka (oleh aplikasi) atau ditutup.,values-in/strings.xml,443,frameworks/base,core/res/res
control vibration,values/strings.xml,1193,kontrol getaran,values-in/strings.xml,444,frameworks/base,core/res/res
Allows the app to control the vibrator.,values/strings.xml,1195,Mengizinkan aplikasi untuk mengendalikan vibrator.,values-in/strings.xml,445,frameworks/base,core/res/res
Allows the app to access the vibrator state.,values/strings.xml,1197,Mengizinkan aplikasi untuk mengakses status vibrator.,values-in/strings.xml,446,frameworks/base,core/res/res
directly call phone numbers,values/strings.xml,1200,panggil nomor telepon secara langsung,values-in/strings.xml,447,frameworks/base,core/res/res
Allows the app to call phone numbers without your intervention. This may result in unexpected charges or calls. Note that this doesn't allow the app to call emergency numbers. Malicious apps may cost you money by making calls without your confirmation.,values/strings.xml,1202,Memungkinkan aplikasi menghubungi nomor telepon tanpa campur tangan Anda. Izin ini dapat mengakibatkan biaya atau panggilan tak terduga. Perhatikan bahwa izin ini tidak memungkinkan aplikasi menghubungi nomor darurat. Aplikasi berbahaya dapat menyebabkan Anda dikenakan biaya dengan melakukan panggilan tanpa konfirmasi Anda.,values-in/strings.xml,448,frameworks/base,core/res/res
access IMS call service,values/strings.xml,1209,akses layanan panggilan IMS,values-in/strings.xml,449,frameworks/base,core/res/res
Allows the app to use the IMS service to make calls without your intervention.,values/strings.xml,1211,Memungkinkan aplikasi menggunakan layanan IMS untuk melakukan panggilan tanpa campur tangan Anda.,values-in/strings.xml,450,frameworks/base,core/res/res
read phone status and identity,values/strings.xml,1214,baca identitas dan status ponsel,values-in/strings.xml,451,frameworks/base,core/res/res
"Allows the app to access the phone features of the device. This permission allows the app to determine the phone number and device IDs, whether a call is active, and the remote number connected by a call.",values/strings.xml,1216,"Memungkinkan aplikasi mengakses fitur telepon perangkat. Izin ini memungkinkan aplikasi menentukan nomor telepon dan ID perangkat, apakah suatu panggilan aktif atau tidak, dan nomor jarak jauh yang tersambung oleh sebuah panggilan.",values-in/strings.xml,452,frameworks/base,core/res/res
route calls through the system,values/strings.xml,1223,sambungkan panggilan telepon melalui sistem,values-in/strings.xml,453,frameworks/base,core/res/res
Allows the app to route its calls through the system in order to improve the calling experience.,values/strings.xml,1226,Mengizinkan aplikasi menyambungkan panggilan telepon melalui sistem untuk menyempurnakan pengalaman menelepon.,values-in/strings.xml,454,frameworks/base,core/res/res
see and control calls through the system.,values/strings.xml,1231,melihat dan mengontrol panggilan melalui sistem.,values-in/strings.xml,455,frameworks/base,core/res/res
Allows the app to see and control ongoing calls on the device. This includes information such as call numbers for calls and the state of the calls.,values/strings.xml,1234,Memungkinkan aplikasi melihat dan mengontrol panggilan telepon yang sedang berlangsung di perangkat. Ini mencakup informasi seperti nomor yang menelepon dan status panggilan telepon.,values-in/strings.xml,456,frameworks/base,core/res/res
exempt from audio record restrictions,values/strings.xml,1241,mengecualikan dari pembatasan rekaman audio,values-in/strings.xml,457,frameworks/base,core/res/res
Exempt the app from restrictions to record audio.,values/strings.xml,1244,Mengecualikan aplikasi dari pembatasan untuk merekam audio.,values-in/strings.xml,458,frameworks/base,core/res/res
continue a call from another app,values/strings.xml,1250,lanjutkan panggilan dari aplikasi lain,values-in/strings.xml,459,frameworks/base,core/res/res
Allows the app to continue a call which was started in another app.,values/strings.xml,1255,Mengizinkan aplikasi melanjutkan panggilan yang dimulai di aplikasi lain.,values-in/strings.xml,460,frameworks/base,core/res/res
read phone numbers,values/strings.xml,1258,membaca nomor telepon,values-in/strings.xml,461,frameworks/base,core/res/res
Allows the app to access the phone numbers of the device.,values/strings.xml,1260,Mengizinkan aplikasi mengakses nomor telepon perangkat.,values-in/strings.xml,462,frameworks/base,core/res/res
prevent phone from sleeping,values/strings.xml,1269,tetap aktifkan layar mobil,values-in/strings.xml,463,frameworks/base,core/res/res
prevent phone from sleeping,values/strings.xml,1269,cegah tablet dari tidur,values-in/strings.xml,464,frameworks/base,core/res/res
prevent phone from sleeping,values/strings.xml,1269,cegah perangkat Android TV tidur,values-in/strings.xml,465,frameworks/base,core/res/res
prevent phone from sleeping,values/strings.xml,1269,mencegah ponsel menjadi tidak aktif,values-in/strings.xml,466,frameworks/base,core/res/res
Allows the app to prevent the phone from going to sleep.,values/strings.xml,1277,Mengizinkan aplikasi untuk menjaga agar layar mobil tetap aktif.,values-in/strings.xml,467,frameworks/base,core/res/res
Allows the app to prevent the phone from going to sleep.,values/strings.xml,1277,Mengizinkan apl mencegah tablet tidur.,values-in/strings.xml,468,frameworks/base,core/res/res
Allows the app to prevent the phone from going to sleep.,values/strings.xml,1277,Mengizinkan aplikasi untuk mencegah perangkat Android TV tidur.,values-in/strings.xml,469,frameworks/base,core/res/res
Allows the app to prevent the phone from going to sleep.,values/strings.xml,1277,Mengizinkan apl mencegah ponsel tidur.,values-in/strings.xml,470,frameworks/base,core/res/res
transmit infrared,values/strings.xml,1280,pancarkan inframerah,values-in/strings.xml,471,frameworks/base,core/res/res
Allows the app to use the phone's infrared transmitter.,values/strings.xml,1286,Memungkinkan aplikasi menggunakan pemancar inframerah tablet.,values-in/strings.xml,472,frameworks/base,core/res/res
Allows the app to use the phone's infrared transmitter.,values/strings.xml,1286,Mengizinkan aplikasi menggunakan pemancar inframerah perangkat Android TV.,values-in/strings.xml,473,frameworks/base,core/res/res
Allows the app to use the phone's infrared transmitter.,values/strings.xml,1286,Memungkinkan aplikasi menggunakan pemancar inframerah ponsel.,values-in/strings.xml,474,frameworks/base,core/res/res
set wallpaper,values/strings.xml,1289,atur wallpaper,values-in/strings.xml,475,frameworks/base,core/res/res
Allows the app to set the system wallpaper.,values/strings.xml,1291,Mengizinkan apl menyetel wallpaper sistem.,values-in/strings.xml,476,frameworks/base,core/res/res
adjust your wallpaper size,values/strings.xml,1294,sesuaikan ukuran wallpaper Anda,values-in/strings.xml,477,frameworks/base,core/res/res
Allows the app to set the system wallpaper size hints.,values/strings.xml,1296,Mengizinkan apl menyetel petunjuk ukuran wallpaper sistem.,values-in/strings.xml,478,frameworks/base,core/res/res
set time zone,values/strings.xml,1299,atur zona waktu,values-in/strings.xml,479,frameworks/base,core/res/res
Allows the app to change the phone's time zone.,values/strings.xml,1305,Mengizinkan apl mengubah zona waktu tablet.,values-in/strings.xml,480,frameworks/base,core/res/res
Allows the app to change the phone's time zone.,values/strings.xml,1305,Mengizinkan aplikasi mengubah zona waktu perangkat Android TV.,values-in/strings.xml,481,frameworks/base,core/res/res
Allows the app to change the phone's time zone.,values/strings.xml,1305,Mengizinkan apl mengubah zona waktu pada ponsel.,values-in/strings.xml,482,frameworks/base,core/res/res
find accounts on the device,values/strings.xml,1308,cari akun pada perangkat,values-in/strings.xml,483,frameworks/base,core/res/res
Allows the app to get the list of accounts known by the phone. This may include any accounts created by applications you have installed.,values/strings.xml,1318,Memungkinkan aplikasi mendapatkan daftar akun yang dikenal oleh tablet. Ini mungkin termasuk akun yang dibuat oleh aplikasi yang telah Anda instal.,values-in/strings.xml,484,frameworks/base,core/res/res
Allows the app to get the list of accounts known by the phone. This may include any accounts created by applications you have installed.,values/strings.xml,1318,Mengizinkan aplikasi mendapatkan daftar akun yang dikenal oleh perangkat Android TV. Ini mungkin mencakup akun yang dibuat oleh aplikasi yang telah Anda instal.,values-in/strings.xml,485,frameworks/base,core/res/res
Allows the app to get the list of accounts known by the phone. This may include any accounts created by applications you have installed.,values/strings.xml,1318,Memungkinkan aplikasi mendapatkan daftar akun yang dikenal oleh ponsel. Ini mungkin termasuk akun yang dibuat oleh aplikasi yang telah Anda instal.,values-in/strings.xml,486,frameworks/base,core/res/res
view network connections,values/strings.xml,1323,lihat koneksi jaringan,values-in/strings.xml,487,frameworks/base,core/res/res
Allows the app to view information about network connections such as which networks exist and are connected.,values/strings.xml,1325,"Memungkinkan aplikasi melihat informasi tentang koneksi jaringan, misalnya jaringan yang ada dan tersambung.",values-in/strings.xml,488,frameworks/base,core/res/res
have full network access,values/strings.xml,1330,dapatkan akses jaringan penuh,values-in/strings.xml,489,frameworks/base,core/res/res
"Allows the app to create network sockets and use custom network protocols. The browser and other applications provide means to send data to the internet, so this permission is not required to send data to the internet.",values/strings.xml,1332,Memungkinkan aplikasi membuat soket jaringan dan menggunakan protokol jaringan khusus. Browser dan aplikasi lain menyediakan sarana untuk mengirim data ke internet sehingga izin ini tidak diperlukan untuk mengirim data ke internet.,values-in/strings.xml,490,frameworks/base,core/res/res
change network connectivity,values/strings.xml,1338,ubah konektivitas jaringan,values-in/strings.xml,491,frameworks/base,core/res/res
Allows the app to change the state of network connectivity.,values/strings.xml,1340,Mengizinkan apl mengubah keadaan konektivitas jaringan.,values-in/strings.xml,492,frameworks/base,core/res/res
change tethered connectivity,values/strings.xml,1343,mengubah konektivitas yang tertambat,values-in/strings.xml,493,frameworks/base,core/res/res
Allows the app to change the state of tethered network connectivity.,values/strings.xml,1345,Mengizinkan apl mengubah status konektivitas jaringan yang tertambat.,values-in/strings.xml,494,frameworks/base,core/res/res
view Wi-Fi connections,values/strings.xml,1348,lihat sambungan Wi-Fi,values-in/strings.xml,495,frameworks/base,core/res/res
"Allows the app to view information about Wi-Fi networking, such as whether Wi-Fi is enabled and name of connected Wi-Fi devices.",values/strings.xml,1350,"Memungkinkan aplikasi melihat informasi tentang jaringan Wi-Fi, misalnya apakah Wi-Fi diaktifkan dan nama perangkat Wi-Fi yang tersambung.",values-in/strings.xml,496,frameworks/base,core/res/res
connect and disconnect from Wi-Fi,values/strings.xml,1355,sambung dan putuskan Wi-Fi,values-in/strings.xml,497,frameworks/base,core/res/res
Allows the app to connect to and disconnect from Wi-Fi access points and to make changes to device configuration for Wi-Fi networks.,values/strings.xml,1357,"Memungkinkan aplikasi menyambung ke dan memutus dari titik akses Wi-Fi, dan mengubah konfigurasi perangkat untuk jaringan Wi-Fi.",values-in/strings.xml,498,frameworks/base,core/res/res
allow Wi-Fi Multicast reception,values/strings.xml,1362,Izinkan penerimaan Wi-Fi Multicast,values-in/strings.xml,499,frameworks/base,core/res/res
"Allows the app to receive packets sent to all devices on a Wi-Fi network using multicast addresses, not just your phone. It uses more power than the non-multicast mode.",values/strings.xml,1371,"Memungkinkan aplikasi menerima paket yang dikirim ke semua perangkat melalui jaringan Wi-Fi menggunakan alamat multicast, bukan hanya tablet Anda. Izin ini akan menggunakan lebih banyak daya daripada mode selain multicast.",values-in/strings.xml,500,frameworks/base,core/res/res
"Allows the app to receive packets sent to all devices on a Wi-Fi network using multicast addresses, not just your phone. It uses more power than the non-multicast mode.",values/strings.xml,1371,"Mengizinkan aplikasi menerima paket yang dikirimkan ke semua perangkat melalui jaringan Wi-Fi menggunakan alamat multicast, bukan hanya perangkat Android TV Anda. Izin ini menggunakan lebih banyak daya daripada mode selain multicast.",values-in/strings.xml,501,frameworks/base,core/res/res
"Allows the app to receive packets sent to all devices on a Wi-Fi network using multicast addresses, not just your phone. It uses more power than the non-multicast mode.",values/strings.xml,1371,"Memungkinkan aplikasi menerima paket yang dikirim ke semua perangkat melalui jaringan Wi-Fi menggunakan alamat multicast, bukan hanya ponsel Anda. Izin ini akan menggunakan lebih banyak daya daripada mode selain multicast.",values-in/strings.xml,502,frameworks/base,core/res/res
access Bluetooth settings,values/strings.xml,1376,akses setelan Bluetooth,values-in/strings.xml,503,frameworks/base,core/res/res
"Allows the app to configure the local Bluetooth phone, and to discover and pair with remote devices.",values/strings.xml,1386,"Mengizinkan apl mengonfigurasi tablet Bluetooth lokal, dan menemukan serta menyandingkan dengan perangkat jarak jauh.",values-in/strings.xml,504,frameworks/base,core/res/res
"Allows the app to configure the local Bluetooth phone, and to discover and pair with remote devices.",values/strings.xml,1386,"Mengizinkan aplikasi mengonfigurasi Bluetooth di perangkat Android TV, serta menemukan dan menyambungkan dengan perangkat jarak jauh.",values-in/strings.xml,505,frameworks/base,core/res/res
"Allows the app to configure the local Bluetooth phone, and to discover and pair with remote devices.",values/strings.xml,1386,"Mengizinkan apl mengonfigurasi ponsel Bluetooth lokal, dan menemukan serta menyandingkan dengan perangkat jarak jauh.",values-in/strings.xml,506,frameworks/base,core/res/res
connect and disconnect from WiMAX,values/strings.xml,1389,sambungkan dan putuskan dari WiMAX,values-in/strings.xml,507,frameworks/base,core/res/res
Allows the app to determine whether WiMAX is enabled and information about any WiMAX networks that are connected. ,values/strings.xml,1390,Memungkinkan aplikasi menentukan apakah WiMAX diaktifkan dan informasi tentang jaringan WiMAX apa saja yang tersambung.,values-in/strings.xml,508,frameworks/base,core/res/res
change WiMAX state,values/strings.xml,1394,Ganti status WiMAX,values-in/strings.xml,509,frameworks/base,core/res/res
Allows the app to connect the phone to and disconnect the phone from WiMAX networks.,values/strings.xml,1399,Memungkinkan aplikasi menyambungkan tablet ke dan memutus tablet dari jaringan WiMAX.,values-in/strings.xml,510,frameworks/base,core/res/res
Allows the app to connect the phone to and disconnect the phone from WiMAX networks.,values/strings.xml,1399,"Mengizinkan aplikasi menghubungkan perangkat Android TV ke, dan memutuskan hubungan perangkat Android TV dari, jaringan WiMAX.",values-in/strings.xml,511,frameworks/base,core/res/res
Allows the app to connect the phone to and disconnect the phone from WiMAX networks.,values/strings.xml,1399,Memungkinkan aplikasi menyambungkan ponsel ke dan memutus ponsel dari jaringan WiMAX.,values-in/strings.xml,512,frameworks/base,core/res/res
pair with Bluetooth devices,values/strings.xml,1403,sambungkan dengan perangkat Bluetooth,values-in/strings.xml,513,frameworks/base,core/res/res
"Allows the app to view the configuration of the Bluetooth on the phone, and to make and accept connections with paired devices.",values/strings.xml,1413,"Memungkinkan aplikasi melihat konfigurasi Bluetooth di tablet, dan membuat serta menerima sambungan dengan perangkat yang disandingkan.",values-in/strings.xml,514,frameworks/base,core/res/res
"Allows the app to view the configuration of the Bluetooth on the phone, and to make and accept connections with paired devices.",values/strings.xml,1413,"Mengizinkan aplikasi melihat konfigurasi Bluetooth di perangkat Android TV, serta melakukan dan menerima sambungan dengan perangkat yang tersambung.",values-in/strings.xml,515,frameworks/base,core/res/res
"Allows the app to view the configuration of the Bluetooth on the phone, and to make and accept connections with paired devices.",values/strings.xml,1413,"Memungkinkan aplikasi melihat konfigurasi Bluetooth di ponsel, dan membuat serta menerima sambungan dengan perangkat yang disandingkan.",values-in/strings.xml,516,frameworks/base,core/res/res
Preferred NFC Payment Service Information,values/strings.xml,1418,Informasi Layanan Pembayaran NFC Pilihan,values-in/strings.xml,517,frameworks/base,core/res/res
Allows the app to get preferred nfc payment service information like registered aids and route destination.,values/strings.xml,1420,Mengizinkan aplikasi untuk mendapatkan informasi layanan pembayaran NFC pilihan seperti bantuan terdaftar dan tujuan rute.,values-in/strings.xml,518,frameworks/base,core/res/res
control Near Field Communication,values/strings.xml,1424,kontrol NFC,values-in/strings.xml,519,frameworks/base,core/res/res
"Allows the app to communicate with Near Field Communication (NFC) tags, cards, and readers.",values/strings.xml,1426,"Mengizinkan apl berkomunikasi dengan tag, kartu, dan alat pembaca Komunikasi Nirkabel Jarak Dekat (NFC).",values-in/strings.xml,520,frameworks/base,core/res/res
disable your screen lock,values/strings.xml,1430,nonaktifkan kunci layar Anda,values-in/strings.xml,521,frameworks/base,core/res/res
"Allows the app to disable the keylock and any associated password security. For example, the phone disables the keylock when receiving an incoming phone call, then re-enables the keylock when the call is finished.",values/strings.xml,1432,"Memungkinkan aplikasi menonaktifkan kunci tombol dan keamanan sandi apa pun yang terkait. Misalnya, ponsel menonaktifkan kunci tombol saat menerima panggilan telepon masuk, kemudian mengaktifkan kembali kunci tombol ketika panggilan selesai.",values-in/strings.xml,522,frameworks/base,core/res/res
request screen lock complexity,values/strings.xml,1438,meminta kompleksitas kunci layar,values-in/strings.xml,523,frameworks/base,core/res/res
"Allows the app to learn the screen lock complexity level (high, medium, low or none), which indicates the possible range of length and type of the screen lock. The app can also suggest to users that they update the screen lock to a certain level but users can freely ignore and navigate away. Note that the screen lock is not stored in plaintext so the app does not know the exact password. ",values/strings.xml,1440,"Mengizinkan aplikasi mempelajari tingkat kompleksitas kunci layar (tinggi, sedang, rendah, atau tidak ada), yang menunjukkan kemungkinan rentang durasi dan jenis kunci layar. Aplikasi juga dapat menyarankan agar pengguna memperbarui kunci layar ke tingkat tertentu, namun pengguna dapat mengabaikan dan keluar dengan bebas. Perhatikan bahwa kunci layar tidak disimpan dalam teks biasa, sehingga aplikasi tidak mengetahui sandi yang sebenarnya.",values-in/strings.xml,524,frameworks/base,core/res/res
use biometric hardware,values/strings.xml,1448,gunakan hardware biometrik,values-in/strings.xml,525,frameworks/base,core/res/res
Allows the app to use biometric hardware for authentication,values/strings.xml,1450,Mengizinkan aplikasi menggunakan hardware biometrik untuk autentikasi,values-in/strings.xml,526,frameworks/base,core/res/res
manage fingerprint hardware,values/strings.xml,1453,kelola hardware sidik jari,values-in/strings.xml,527,frameworks/base,core/res/res
Allows the app to invoke methods to add and delete fingerprint templates for use.,values/strings.xml,1455,Mengizinkan aplikasi memanggil metode untuk menambahkan dan menghapus template sidik jari untuk digunakan.,values-in/strings.xml,528,frameworks/base,core/res/res
use fingerprint hardware,values/strings.xml,1457,gunakan hardware sidik jari,values-in/strings.xml,529,frameworks/base,core/res/res
Allows the app to use fingerprint hardware for authentication,values/strings.xml,1459,Mengizinkan aplikasi untuk menggunakan hardware sidik jari untuk autentikasi,values-in/strings.xml,530,frameworks/base,core/res/res
modify your music collection,values/strings.xml,1462,memodifikasi koleksi musik Anda,values-in/strings.xml,531,frameworks/base,core/res/res
Allows the app to modify your music collection.,values/strings.xml,1464,Mengizinkan aplikasi untuk memodifikasi koleksi musik Anda.,values-in/strings.xml,532,frameworks/base,core/res/res
modify your video collection,values/strings.xml,1467,memodifikasi koleksi video Anda,values-in/strings.xml,533,frameworks/base,core/res/res
Allows the app to modify your video collection.,values/strings.xml,1469,Mengizinkan aplikasi untuk memodifikasi koleksi video Anda.,values-in/strings.xml,534,frameworks/base,core/res/res
modify your photo collection,values/strings.xml,1472,memodifikasi koleksi foto Anda,values-in/strings.xml,535,frameworks/base,core/res/res
Allows the app to modify your photo collection.,values/strings.xml,1474,Mengizinkan aplikasi untuk memodifikasi koleksi foto Anda.,values-in/strings.xml,536,frameworks/base,core/res/res
read locations from your media collection,values/strings.xml,1477,membaca lokasi dari koleksi media Anda,values-in/strings.xml,537,frameworks/base,core/res/res
Allows the app to read locations from your media collection.,values/strings.xml,1479,Mengizinkan aplikasi untuk membaca lokasi dari koleksi media Anda.,values-in/strings.xml,538,frameworks/base,core/res/res
Verify it\u2019s you,values/strings.xml,1482,Verifikasi bahwa ini memang Anda,values-in/strings.xml,539,frameworks/base,core/res/res
Biometric hardware unavailable,values/strings.xml,1484,Hardware biometrik tidak tersedia,values-in/strings.xml,540,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1486,Autentikasi dibatalkan,values-in/strings.xml,541,frameworks/base,core/res/res
Not recognized,values/strings.xml,1488,Tidak dikenali,values-in/strings.xml,542,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1490,Autentikasi dibatalkan,values-in/strings.xml,543,frameworks/base,core/res/res
"No pin, pattern, or password set",values/strings.xml,1492,"Tidak ada PIN, pola, atau sandi yang disetel",values-in/strings.xml,544,frameworks/base,core/res/res
Partial fingerprint detected. Please try again.,values/strings.xml,1495,Sebagian sidik jari terdeteksi. Coba lagi.,values-in/strings.xml,545,frameworks/base,core/res/res
Couldn't process fingerprint. Please try again.,values/strings.xml,1497,Tidak dapat memproses sidik jari. Coba lagi.,values-in/strings.xml,546,frameworks/base,core/res/res
Fingerprint sensor is dirty. Please clean and try again.,values/strings.xml,1499,Sensor sidik jari kotor. Bersihkan dan coba lagi.,values-in/strings.xml,547,frameworks/base,core/res/res
Finger moved too fast. Please try again.,values/strings.xml,1501,Jari digerakkan terlalu cepat. Coba lagi.,values-in/strings.xml,548,frameworks/base,core/res/res
Finger moved too slow. Please try again.,values/strings.xml,1503,Jari digerakkan terlalu lambat. Coba lagi.,values-in/strings.xml,549,frameworks/base,core/res/res
Fingerprint authenticated,values/strings.xml,1509,Sidik jari diautentikasi,values-in/strings.xml,552,frameworks/base,core/res/res
Face authenticated,values/strings.xml,1511,Wajah diautentikasi,values-in/strings.xml,553,frameworks/base,core/res/res
"Face authenticated, please press confirm",values/strings.xml,1513,"Wajah diautentikasi, silakan tekan konfirmasi",values-in/strings.xml,554,frameworks/base,core/res/res
Fingerprint hardware not available.,values/strings.xml,1516,Hardware sidik jari tidak tersedia.,values-in/strings.xml,555,frameworks/base,core/res/res
Fingerprint can't be stored. Please remove an existing fingerprint.,values/strings.xml,1518,Sidik jari tidak dapat disimpan. Hapus sidik jari yang ada.,values-in/strings.xml,556,frameworks/base,core/res/res
Fingerprint time out reached. Try again.,values/strings.xml,1520,Waktu sidik jari habis. Coba lagi.,values-in/strings.xml,557,frameworks/base,core/res/res
Fingerprint operation canceled.,values/strings.xml,1522,Operasi sidik jari dibatalkan.,values-in/strings.xml,558,frameworks/base,core/res/res
Fingerprint operation canceled by user.,values/strings.xml,1524,Operasi sidik jari dibatalkan oleh pengguna.,values-in/strings.xml,559,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1526,Terlalu banyak upaya. Coba lagi nanti.,values-in/strings.xml,560,frameworks/base,core/res/res
Too many attempts. Fingerprint sensor disabled.,values/strings.xml,1528,Terlalu sering dicoba. Sensor sidik jari dinonaktifkan.,values-in/strings.xml,561,frameworks/base,core/res/res
Try again.,values/strings.xml,1530,Coba lagi.,values-in/strings.xml,562,frameworks/base,core/res/res
No fingerprints enrolled.,values/strings.xml,1532,Tidak ada sidik jari yang terdaftar.,values-in/strings.xml,563,frameworks/base,core/res/res
This device does not have a fingerprint sensor.,values/strings.xml,1534,Perangkat ini tidak memiliki sensor sidik jari.,values-in/strings.xml,564,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1536,Sensor dinonaktifkan untuk sementara.,values-in/strings.xml,565,frameworks/base,core/res/res
Finger %d,values/strings.xml,1539,Jari %d,values-in/strings.xml,566,frameworks/base,core/res/res
Fingerprint icon,values/strings.xml,1546,Ikon sidik jari,values-in/strings.xml,569,frameworks/base,core/res/res
manage face unlock hardware,values/strings.xml,1549,kelola hardware face unlock,values-in/strings.xml,570,frameworks/base,core/res/res
Allows the app to invoke methods to add and delete facial templates for use.,values/strings.xml,1551,Mengizinkan apl memicu metode untuk menambah & menghapus template wajah untuk digunakan.,values-in/strings.xml,571,frameworks/base,core/res/res
use face unlock hardware,values/strings.xml,1553,gunakan hardware face unlock,values-in/strings.xml,572,frameworks/base,core/res/res
Allows the app to use face unlock hardware for authentication,values/strings.xml,1555,Mengizinkan aplikasi untuk menggunakan hardware face unlock untuk autentikasi,values-in/strings.xml,573,frameworks/base,core/res/res
Face unlock,values/strings.xml,1558,Face unlock,values-in/strings.xml,574,frameworks/base,core/res/res
Re-enroll your face,values/strings.xml,1560,Daftarkan kembali wajah Anda,values-in/strings.xml,575,frameworks/base,core/res/res
"To improve recognition, please re-enroll your face",values/strings.xml,1562,"Untuk menyempurnakan pengenalan wajah, daftarkan kembali wajah Anda",values-in/strings.xml,576,frameworks/base,core/res/res
Couldn\u2019t capture accurate face data. Try again.,values/strings.xml,1565,Tidak bisa mengambil data wajah akurat. Coba lagi.,values-in/strings.xml,577,frameworks/base,core/res/res
Too bright. Try gentler lighting.,values/strings.xml,1567,Terlalu terang. Coba cahaya yang lebih lembut.,values-in/strings.xml,578,frameworks/base,core/res/res
Too dark. Try brighter lighting.,values/strings.xml,1569,Terlalu gelap. Coba pencahayaan yang lebih cerah.,values-in/strings.xml,579,frameworks/base,core/res/res
Move phone farther away.,values/strings.xml,1571,Gerakkan ponsel menjauh.,values-in/strings.xml,580,frameworks/base,core/res/res
Move phone closer.,values/strings.xml,1573,Gerakkan ponsel mendekat.,values-in/strings.xml,581,frameworks/base,core/res/res
Move phone higher.,values/strings.xml,1575,Gerakkan ponsel ke atas.,values-in/strings.xml,582,frameworks/base,core/res/res
Move phone lower.,values/strings.xml,1577,Gerakkan ponsel ke bawah.,values-in/strings.xml,583,frameworks/base,core/res/res
Move phone to the left.,values/strings.xml,1579,Gerakkan ponsel ke kiri.,values-in/strings.xml,584,frameworks/base,core/res/res
Move phone to the right.,values/strings.xml,1581,Gerakkan ponsel ke kanan.,values-in/strings.xml,585,frameworks/base,core/res/res
Please look more directly at your device.,values/strings.xml,1583,Lihat langsung ke perangkat.,values-in/strings.xml,586,frameworks/base,core/res/res
Position your face directly in front of the phone.,values/strings.xml,1585,Posisikan wajah Anda langsung di depan ponsel.,values-in/strings.xml,587,frameworks/base,core/res/res
Too much motion. Hold phone steady.,values/strings.xml,1587,Terlalu banyak gerakan. Stabilkan ponsel.,values-in/strings.xml,588,frameworks/base,core/res/res
Please re-enroll your face.,values/strings.xml,1589,Daftarkan ulang wajah Anda.,values-in/strings.xml,589,frameworks/base,core/res/res
No longer able to recognize face. Try again.,values/strings.xml,1591,Tidak lagi dapat mengenali wajah. Coba lagi.,values-in/strings.xml,590,frameworks/base,core/res/res
"Too similar, please change your pose.",values/strings.xml,1593,"Terlalu mirip, ubah pose Anda.",values-in/strings.xml,591,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1595,Putar sedikit kepala Anda.,values-in/strings.xml,592,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1597,Putar sedikit kepala Anda.,values-in/strings.xml,593,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1599,Putar sedikit kepala Anda.,values-in/strings.xml,594,frameworks/base,core/res/res
Remove anything hiding your face.,values/strings.xml,1601,Singkirkan apa saja yang menutupi wajah Anda.,values-in/strings.xml,595,frameworks/base,core/res/res
"Clean the top of your screen, including the black bar",values/strings.xml,1603,"Bersihkan bagian atas layar, termasuk kotak hitam",values-in/strings.xml,596,frameworks/base,core/res/res
Can\u2019t verify face. Hardware not available.,values/strings.xml,1609,Tidak dapat memverifikasi wajah. Hardware tidak tersedia.,values-in/strings.xml,599,frameworks/base,core/res/res
Try face unlock again.,values/strings.xml,1611,Coba face unlock lagi.,values-in/strings.xml,600,frameworks/base,core/res/res
Can\u2019t store new face data. Delete an old one first.,values/strings.xml,1613,Tidak dapat menyimpan data wajah. Hapus dahulu data lama.,values-in/strings.xml,601,frameworks/base,core/res/res
Face operation canceled.,values/strings.xml,1615,Pemrosesan wajah dibatalkan.,values-in/strings.xml,602,frameworks/base,core/res/res
