Camera in use,values/strings.xml,657,Kamera sedang digunakan,values-in/strings.xml,260,frameworks/base,packages/SystemUI/res
Mobile data,values/strings.xml,659,Data seluler,values-in/strings.xml,261,frameworks/base,packages/SystemUI/res
Data usage,values/strings.xml,661,Penggunaan data,values-in/strings.xml,262,frameworks/base,packages/SystemUI/res
Remaining data,values/strings.xml,663,Data tersisa,values-in/strings.xml,263,frameworks/base,packages/SystemUI/res
Over limit,values/strings.xml,665,Melebihi batas,values-in/strings.xml,264,frameworks/base,packages/SystemUI/res
%s used,values/strings.xml,667,%s digunakan,values-in/strings.xml,265,frameworks/base,packages/SystemUI/res
%s limit,values/strings.xml,669,Batas %s,values-in/strings.xml,266,frameworks/base,packages/SystemUI/res
%s warning,values/strings.xml,671,Peri­ngatan %s,values-in/strings.xml,267,frameworks/base,packages/SystemUI/res
Work apps,values/strings.xml,676,Aplikasi kerja,values-in/strings.xml,268,frameworks/base,packages/SystemUI/res
Night Light,values/strings.xml,678,Cahaya Malam,values-in/strings.xml,269,frameworks/base,packages/SystemUI/res
On at sunset,values/strings.xml,680,Aktif saat malam,values-in/strings.xml,270,frameworks/base,packages/SystemUI/res
Until sunrise,values/strings.xml,682,Sampai pagi,values-in/strings.xml,271,frameworks/base,packages/SystemUI/res
On at %s,values/strings.xml,684,Aktif pada %s,values-in/strings.xml,272,frameworks/base,packages/SystemUI/res
Until %s,values/strings.xml,686,Hingga %s,values-in/strings.xml,273,frameworks/base,packages/SystemUI/res
Dark theme,values/strings.xml,688,Tema gelap,values-in/strings.xml,274,frameworks/base,packages/SystemUI/res
Battery Saver,values/strings.xml,690,Penghemat Baterai,values-in/strings.xml,275,frameworks/base,packages/SystemUI/res
On at sunset,values/strings.xml,692,Aktif saat malam,values-in/strings.xml,276,frameworks/base,packages/SystemUI/res
Until sunrise,values/strings.xml,694,Sampai pagi,values-in/strings.xml,277,frameworks/base,packages/SystemUI/res
On at %s,values/strings.xml,696,Aktif pada %s,values-in/strings.xml,278,frameworks/base,packages/SystemUI/res
Until %s,values/strings.xml,698,Sampai %s,values-in/strings.xml,279,frameworks/base,packages/SystemUI/res
On at bedtime,values/strings.xml,700,Aktif saat waktu tidur,values-in/strings.xml,280,frameworks/base,packages/SystemUI/res
Until bedtime ends,values/strings.xml,702,Sampai waktu tidur berakhir,values-in/strings.xml,281,frameworks/base,packages/SystemUI/res
NFC,values/strings.xml,705,NFC,values-in/strings.xml,282,frameworks/base,packages/SystemUI/res
NFC is disabled,values/strings.xml,707,NFC dinonaktifkan,values-in/strings.xml,283,frameworks/base,packages/SystemUI/res
NFC is enabled,values/strings.xml,709,NFC diaktifkan,values-in/strings.xml,284,frameworks/base,packages/SystemUI/res
Screen record,values/strings.xml,712,Perekam layar,values-in/strings.xml,285,frameworks/base,packages/SystemUI/res
Start,values/strings.xml,714,Mulai,values-in/strings.xml,286,frameworks/base,packages/SystemUI/res
Stop,values/strings.xml,716,Berhenti,values-in/strings.xml,287,frameworks/base,packages/SystemUI/res
One-handed mode,values/strings.xml,719,Mode satu tangan,values-in/strings.xml,288,frameworks/base,packages/SystemUI/res
Unblock device microphone?,values/strings.xml,722,Berhenti memblokir mikrofon perangkat?,values-in/strings.xml,289,frameworks/base,packages/SystemUI/res
Unblock device camera?,values/strings.xml,724,Berhenti memblokir kamera perangkat?,values-in/strings.xml,290,frameworks/base,packages/SystemUI/res
Unblock device camera and microphone?,values/strings.xml,726,Berhenti memblokir kamera dan mikrofon perangkat?,values-in/strings.xml,291,frameworks/base,packages/SystemUI/res
This unblocks access for all apps and services allowed to use your microphone.,values/strings.xml,729,Ini akan berhenti memblokir akses untuk semua aplikasi dan layanan yang diizinkan menggunakan mikrofon.,values-in/strings.xml,292,frameworks/base,packages/SystemUI/res
This unblocks access for all apps and services allowed to use your camera.,values/strings.xml,731,Ini akan berhenti memblokir akses untuk semua aplikasi dan layanan yang diizinkan menggunakan kamera.,values-in/strings.xml,293,frameworks/base,packages/SystemUI/res
This unblocks access for all apps and services allowed to use your camera or microphone.,values/strings.xml,733,Langkah ini akan berhenti memblokir akses untuk semua aplikasi dan layanan yang diizinkan menggunakan kamera atau mikrofon.,values-in/strings.xml,294,frameworks/base,packages/SystemUI/res
Microphone is blocked,values/strings.xml,736,Mikrofon diblokir,values-in/strings.xml,295,frameworks/base,packages/SystemUI/res
Camera is blocked,values/strings.xml,738,Kamera diblokir,values-in/strings.xml,296,frameworks/base,packages/SystemUI/res
The mic & camera are blocked,values/strings.xml,740,Mikrofon & kamera diblokir,values-in/strings.xml,297,frameworks/base,packages/SystemUI/res
" To unblock, move the privacy switch on your device to the microphone on position to allow microphone access. Refer to the device manual to locate the privacy switch on your device. ",values/strings.xml,743,"Untuk berhenti memblokir, alihkan tombol privasi di perangkat ke posisi mikrofon aktif untuk mengizinkan akses mikrofon. Baca panduan perangkat untuk menemukan tombol privasi di perangkat Anda.",values-in/strings.xml,298,frameworks/base,packages/SystemUI/res
" To unblock, move the privacy switch on your device to the camera on position to allow camera access. Refer to the device manual to locate the privacy switch on your device. ",values/strings.xml,748,"Untuk berhenti memblokir, alihkan tombol privasi di perangkat ke posisi kamera aktif untuk mengizinkan akses kamera. Baca panduan perangkat untuk menemukan tombol privasi di perangkat Anda.",values-in/strings.xml,299,frameworks/base,packages/SystemUI/res
" To unblock them, move the privacy switch on your device to the unblocked position to allow access. Refer to the device manual to locate the privacy switch on your device. ",values/strings.xml,753,"Untuk berhenti memblokir, alihkan tombol privasi di perangkat ke posisi tidak diblokir untuk mengizinkan akses. Baca panduan perangkat untuk menemukan tombol privasi di perangkat Anda.",values-in/strings.xml,300,frameworks/base,packages/SystemUI/res
 Microphone available ,values/strings.xml,759,Mikrofon tersedia,values-in/strings.xml,301,frameworks/base,packages/SystemUI/res
 Camera available ,values/strings.xml,763,Kamera tersedia,values-in/strings.xml,302,frameworks/base,packages/SystemUI/res
 Microphone and camera available ,values/strings.xml,767,Mikrofon dan kamera tersedia,values-in/strings.xml,303,frameworks/base,packages/SystemUI/res
Other device,values/strings.xml,772,Perangkat lainnya,values-in/strings.xml,304,frameworks/base,packages/SystemUI/res
Toggle Overview,values/strings.xml,775,Aktifkan Ringkasan,values-in/strings.xml,305,frameworks/base,packages/SystemUI/res
"You won't be disturbed by sounds and vibrations, except from alarms, reminders, events, and callers you specify. You'll still hear anything you choose to play including music, videos, and games.",values/strings.xml,778,"Anda tidak akan terganggu oleh suara dan getaran, kecuali dari alarm, pengingat, acara, dan penelepon yang Anda tentukan. Anda akan tetap mendengar apa pun yang telah dipilih untuk diputar, termasuk musik, video, dan game.",values-in/strings.xml,306,frameworks/base,packages/SystemUI/res
"You won't be disturbed by sounds and vibrations, except from alarms. You'll still hear anything you choose to play including music, videos, and games.",values/strings.xml,781,"Anda tidak akan terganggu oleh suara dan getaran, kecuali dari alarm. Anda akan tetap mendengar apa pun yang telah dipilih untuk diputar, termasuk musik, video, dan game.",values-in/strings.xml,307,frameworks/base,packages/SystemUI/res
Customize,values/strings.xml,784,Sesuaikan,values-in/strings.xml,308,frameworks/base,packages/SystemUI/res
"This blocks ALL sounds and vibrations, including from alarms, music, videos, and games. You'll still be able to make phone calls.",values/strings.xml,787,"SEMUA suara dan getaran, termasuk dari alarm, musik, video, dan game akan diblokir. Anda tetap dapat melakukan panggilan telepon.",values-in/strings.xml,309,frameworks/base,packages/SystemUI/res
"This blocks ALL sounds and vibrations, including from alarms, music, videos, and games.",values/strings.xml,790,"SEMUA suara dan getaran, termasuk dari alarm, musik, video, dan game akan diblokir.",values-in/strings.xml,310,frameworks/base,packages/SystemUI/res
Tap again to open,values/strings.xml,793,Ketuk lagi untuk membuka,values-in/strings.xml,311,frameworks/base,packages/SystemUI/res
Tap again,values/strings.xml,796,Ketuk lagi,values-in/strings.xml,312,frameworks/base,packages/SystemUI/res
Swipe up to open,values/strings.xml,799,Geser ke atas untuk membuka,values-in/strings.xml,313,frameworks/base,packages/SystemUI/res
Press the unlock icon to open,values/strings.xml,802,Tekan ikon buka kunci untuk membuka,values-in/strings.xml,314,frameworks/base,packages/SystemUI/res
Unlocked by face. Press the unlock icon to open.,values/strings.xml,805,Kunci dibuka dengan wajah. Tekan ikon buka kunci untuk membuka.,values-in/strings.xml,315,frameworks/base,packages/SystemUI/res
Move left,values/strings.xml,809,Pindah ke kiri,values-in/strings.xml,317,frameworks/base,packages/SystemUI/res
Move down,values/strings.xml,810,Pindah ke bawah,values-in/strings.xml,318,frameworks/base,packages/SystemUI/res
Move right,values/strings.xml,811,Pindah ke kanan,values-in/strings.xml,319,frameworks/base,packages/SystemUI/res
Move up,values/strings.xml,812,Pindah ke atas,values-in/strings.xml,320,frameworks/base,packages/SystemUI/res
Swipe up to try again,values/strings.xml,816,Geser ke atas untuk mencoba lagi,values-in/strings.xml,322,frameworks/base,packages/SystemUI/res
Unlock to use NFC,values/strings.xml,819,Buka kunci untuk menggunakan NFC,values-in/strings.xml,323,frameworks/base,packages/SystemUI/res
This device belongs to your organization,values/strings.xml,822,Perangkat ini milik organisasi Anda,values-in/strings.xml,324,frameworks/base,packages/SystemUI/res
This device belongs to %s,values/strings.xml,825,Perangkat ini milik %s,values-in/strings.xml,325,frameworks/base,packages/SystemUI/res
This device is provided by %s,values/strings.xml,828,Perangkat ini disediakan oleh %s,values-in/strings.xml,326,frameworks/base,packages/SystemUI/res
Swipe from icon for phone,values/strings.xml,831,Geser dari ikon untuk telepon,values-in/strings.xml,327,frameworks/base,packages/SystemUI/res
Swipe from icon for voice assist,values/strings.xml,834,Geser dari ikon untuk bantuan suara,values-in/strings.xml,328,frameworks/base,packages/SystemUI/res
Swipe from icon for camera,values/strings.xml,837,Geser dari ikon untuk kamera,values-in/strings.xml,329,frameworks/base,packages/SystemUI/res
Total silence. This will also silence screen readers.,values/strings.xml,840,Senyap total. Tindakan ini juga akan mensenyapkan pembaca layar.,values-in/strings.xml,330,frameworks/base,packages/SystemUI/res
Total silence,values/strings.xml,843,Senyap total,values-in/strings.xml,331,frameworks/base,packages/SystemUI/res
Priority only,values/strings.xml,846,Hanya untuk prioritas,values-in/strings.xml,332,frameworks/base,packages/SystemUI/res
Alarms only,values/strings.xml,849,Hanya alarm,values-in/strings.xml,333,frameworks/base,packages/SystemUI/res
Total\nsilence,values/strings.xml,852,Senyap\ntotal,values-in/strings.xml,334,frameworks/base,packages/SystemUI/res
Priority\nonly,values/strings.xml,855,Hanya\nprioritas,values-in/strings.xml,335,frameworks/base,packages/SystemUI/res
Alarms\nonly,values/strings.xml,858,Hanya\nalarm,values-in/strings.xml,336,frameworks/base,packages/SystemUI/res
%2$s • Charging wirelessly • Full in %1$s,values/strings.xml,861,%2$s • Mengisi daya secara nirkabel • Penuh dalam waktu %1$s,values-in/strings.xml,337,frameworks/base,packages/SystemUI/res
%2$s • Charging • Full in %1$s,values/strings.xml,864,%2$s • Mengisi daya • Penuh dalam waktu %1$s,values-in/strings.xml,338,frameworks/base,packages/SystemUI/res
%2$s • Charging rapidly • Full in %1$s,values/strings.xml,867,%2$s • Mengisi daya dengan cepat • Penuh dalam waktu %1$s,values-in/strings.xml,339,frameworks/base,packages/SystemUI/res
%2$s • Charging slowly • Full in %1$s,values/strings.xml,870,%2$s • Mengisi daya dengan lambat • Penuh dalam waktu %1$s,values-in/strings.xml,340,frameworks/base,packages/SystemUI/res
%2$s • Charging Dock • Full in %1$s,values/strings.xml,873,%2$s • Mengisi Daya dengan Dok • Penuh dalam waktu %1$s,values-in/strings.xml,341,frameworks/base,packages/SystemUI/res
Switch user,values/strings.xml,878,Beralih pengguna,values-in/strings.xml,342,frameworks/base,packages/SystemUI/res
All apps and data in this session will be deleted.,values/strings.xml,887,Semua aplikasi dan data dalam sesi ini akan dihapus.,values-in/strings.xml,343,frameworks/base,packages/SystemUI/res
"Welcome back, guest!",values/strings.xml,890,"Selamat datang kembali, tamu!",values-in/strings.xml,344,frameworks/base,packages/SystemUI/res
Do you want to continue your session?,values/strings.xml,893,Lanjutkan sesi Anda?,values-in/strings.xml,345,frameworks/base,packages/SystemUI/res
Start over,values/strings.xml,896,Mulai ulang,values-in/strings.xml,346,frameworks/base,packages/SystemUI/res
"Yes, continue",values/strings.xml,899,"Ya, lanjutkan",values-in/strings.xml,347,frameworks/base,packages/SystemUI/res
User limit reached,values/strings.xml,902,Batas pengguna tercapai,values-in/strings.xml,348,frameworks/base,packages/SystemUI/res
You can add up to %d users.,values/strings.xml,907,Anda dapat menambahkan hingga %d pengguna.,values-in/strings.xml,350,frameworks/base,packages/SystemUI/res
Only one user can be created.,values/strings.xml,906,Hanya dapat membuat satu pengguna.,values-in/strings.xml,351,frameworks/base,packages/SystemUI/res
Remove user?,values/strings.xml,911,Hapus pengguna?,values-in/strings.xml,353,frameworks/base,packages/SystemUI/res
All apps and data of this user will be deleted.,values/strings.xml,914,Semua aplikasi dan data pengguna ini akan dihapus.,values-in/strings.xml,354,frameworks/base,packages/SystemUI/res
Remove,values/strings.xml,917,Hapus,values-in/strings.xml,355,frameworks/base,packages/SystemUI/res
"%s will have access to all of the information that is visible on your screen or played from your device while recording or casting. This includes information such as passwords, payment details, photos, messages, and audio that you play.",values/strings.xml,920,"%s akan memiliki akses ke semua informasi yang terlihat di layar atau diputar dari perangkat saat merekam atau melakukan transmisi. Ini mencakup informasi seperti sandi, detail pembayaran, foto, pesan, dan audio yang Anda putar.",values-in/strings.xml,356,frameworks/base,packages/SystemUI/res
