Collapse,values/strings.xml,5285,Згорнути,values-uk/strings.xml,1868,frameworks/base,core/res/res
Do not disturb,values/strings.xml,5288,Не турбувати,values-uk/strings.xml,1869,frameworks/base,core/res/res
Downtime,values/strings.xml,5291,Простій,values-uk/strings.xml,1870,frameworks/base,core/res/res
Weeknight,values/strings.xml,5294,Увечері в будні,values-uk/strings.xml,1871,frameworks/base,core/res/res
Weekend,values/strings.xml,5297,На вихідних,values-uk/strings.xml,1872,frameworks/base,core/res/res
Event,values/strings.xml,5300,Подія,values-uk/strings.xml,1873,frameworks/base,core/res/res
Sleeping,values/strings.xml,5303,Під час сну,values-uk/strings.xml,1874,frameworks/base,core/res/res
%1$s is muting some sounds,values/strings.xml,5306,%1$s вимикає деякі звуки,values-uk/strings.xml,1875,frameworks/base,core/res/res
"There's an internal problem with your device, and it may be unstable until you factory data reset.",values/strings.xml,5309,Через внутрішню помилку ваш пристрій може працювати нестабільно. Відновіть заводські налаштування.,values-uk/strings.xml,1876,frameworks/base,core/res/res
There's an internal problem with your device. Contact your manufacturer for details.,values/strings.xml,5311,"На пристрої сталася внутрішня помилка. Зв’яжіться з виробником пристрою, щоб дізнатися більше.",values-uk/strings.xml,1877,frameworks/base,core/res/res
USSD request changed to regular call,values/strings.xml,5315,Запит USSD змінено на звичайний виклик,values-uk/strings.xml,1878,frameworks/base,core/res/res
USSD request changed to SS request,values/strings.xml,5316,Запит USSD змінено на запит SS,values-uk/strings.xml,1879,frameworks/base,core/res/res
Changed to new USSD request,values/strings.xml,5317,Змінено на новий запит USSD,values-uk/strings.xml,1880,frameworks/base,core/res/res
USSD request changed to video call,values/strings.xml,5318,Запит USSD змінено на відеовиклик,values-uk/strings.xml,1881,frameworks/base,core/res/res
SS request changed to regular call,values/strings.xml,5319,Запит SS змінено на звичайний виклик,values-uk/strings.xml,1882,frameworks/base,core/res/res
SS request changed to video call,values/strings.xml,5320,Запит SS змінено на відеовиклик,values-uk/strings.xml,1883,frameworks/base,core/res/res
SS request changed to USSD request,values/strings.xml,5321,Запит SS змінено на запит USSD,values-uk/strings.xml,1884,frameworks/base,core/res/res
Changed to new SS request,values/strings.xml,5322,Змінено на новий запит SS,values-uk/strings.xml,1885,frameworks/base,core/res/res
Phishing alert,values/strings.xml,5325,Попередження про фішинг,values-uk/strings.xml,1886,frameworks/base,core/res/res
Work profile,values/strings.xml,5328,Робочий профіль,values-uk/strings.xml,1887,frameworks/base,core/res/res
Alerted,values/strings.xml,5331,Зі звуком,values-uk/strings.xml,1888,frameworks/base,core/res/res
Verified,values/strings.xml,5334,Підтверджено,values-uk/strings.xml,1889,frameworks/base,core/res/res
Expand,values/strings.xml,5337,Розгорнути,values-uk/strings.xml,1890,frameworks/base,core/res/res
Collapse,values/strings.xml,5340,Згорнути,values-uk/strings.xml,1891,frameworks/base,core/res/res
toggle expansion,values/strings.xml,5343,розгорнути або згорнути,values-uk/strings.xml,1892,frameworks/base,core/res/res
Android USB Peripheral Port,values/strings.xml,5346,Периферійний USB-порт Android,values-uk/strings.xml,1893,frameworks/base,core/res/res
Android,values/strings.xml,5348,Android,values-uk/strings.xml,1894,frameworks/base,core/res/res
USB Peripheral Port,values/strings.xml,5350,Периферійний USB-порт,values-uk/strings.xml,1895,frameworks/base,core/res/res
More options,values/strings.xml,5354,Більше опцій,values-uk/strings.xml,1896,frameworks/base,core/res/res
Close overflow,values/strings.xml,5356,Закрити розширені інструменти,values-uk/strings.xml,1897,frameworks/base,core/res/res
Maximize,values/strings.xml,5360,Розгорнути,values-uk/strings.xml,1898,frameworks/base,core/res/res
Close,values/strings.xml,5362,Закрити,values-uk/strings.xml,1899,frameworks/base,core/res/res
%1$s: %2$s,values/strings.xml,5370,%1$s: %2$s,values-uk/strings.xml,1900,frameworks/base,core/res/res
Answer,values/strings.xml,5373,Відповісти,values-uk/strings.xml,1901,frameworks/base,core/res/res
Video,values/strings.xml,5375,Відео,values-uk/strings.xml,1902,frameworks/base,core/res/res
Decline,values/strings.xml,5377,Відхилити,values-uk/strings.xml,1903,frameworks/base,core/res/res
Hang Up,values/strings.xml,5379,Завершити,values-uk/strings.xml,1904,frameworks/base,core/res/res
Incoming call,values/strings.xml,5381,Вхідний виклик,values-uk/strings.xml,1905,frameworks/base,core/res/res
Ongoing call,values/strings.xml,5383,Активний виклик,values-uk/strings.xml,1906,frameworks/base,core/res/res
Screening an incoming call,values/strings.xml,5385,Вхідний виклик (Фільтр),values-uk/strings.xml,1907,frameworks/base,core/res/res
Uncategorized,values/strings.xml,5387,Без категорії,values-uk/strings.xml,1908,frameworks/base,core/res/res
You set the importance of these notifications.,values/strings.xml,5389,Ви вказуєте пріоритет цих сповіщень.,values-uk/strings.xml,1909,frameworks/base,core/res/res
This is important because of the people involved.,values/strings.xml,5390,Важливе з огляду на учасників.,values-uk/strings.xml,1910,frameworks/base,core/res/res
Custom app notification,values/strings.xml,5392,Користувацьке сповіщення додатка,values-uk/strings.xml,1911,frameworks/base,core/res/res
Allow %1$s to create a new User with %2$s (a User with this account already exists) ?,values/strings.xml,5395,Дозволити додатку %1$s створити нового користувача з обліковим записом %2$s (користувач із таким обліковим записом уже існує)?,values-uk/strings.xml,1912,frameworks/base,core/res/res
Allow %1$s to create a new User with %2$s ?,values/strings.xml,5397,Дозволити додатку %1$s створити нового користувача з обліковим записом %2$s?,values-uk/strings.xml,1913,frameworks/base,core/res/res
Add supervised user,values/strings.xml,5399,Додати контрольованого користувача,values-uk/strings.xml,1914,frameworks/base,core/res/res
Add a language,values/strings.xml,5404,Додати мову,values-uk/strings.xml,1915,frameworks/base,core/res/res
Region preference,values/strings.xml,5406,Вибір регіону,values-uk/strings.xml,1916,frameworks/base,core/res/res
Type language name,values/strings.xml,5408,Введіть назву мови,values-uk/strings.xml,1917,frameworks/base,core/res/res
Suggested,values/strings.xml,5411,Рекомендовані,values-uk/strings.xml,1918,frameworks/base,core/res/res
All languages,values/strings.xml,5413,Усі мови,values-uk/strings.xml,1919,frameworks/base,core/res/res
All regions,values/strings.xml,5416,Усі регіони,values-uk/strings.xml,1920,frameworks/base,core/res/res
Search,values/strings.xml,5419,Пошук,values-uk/strings.xml,1921,frameworks/base,core/res/res
App isn\u2019t available,values/strings.xml,5422,Додаток недоступний,values-uk/strings.xml,1922,frameworks/base,core/res/res
 %1$s isn\u2019t available right now. This is managed by %2$s. ,values/strings.xml,5424,Додаток %1$s зараз недоступний. Керує додаток %2$s.,values-uk/strings.xml,1923,frameworks/base,core/res/res
Learn more,values/strings.xml,5428,Докладніше,values-uk/strings.xml,1924,frameworks/base,core/res/res
Unpause app,values/strings.xml,5430,Відновити доступ до додатка,values-uk/strings.xml,1925,frameworks/base,core/res/res
Turn on work apps?,values/strings.xml,5433,Увімкнути робочі додатки?,values-uk/strings.xml,1926,frameworks/base,core/res/res
Get access to your work apps and notifications,values/strings.xml,5435,Отримайте доступ до своїх робочих додатків і сповіщень,values-uk/strings.xml,1927,frameworks/base,core/res/res
Turn on,values/strings.xml,5437,Увімкнути,values-uk/strings.xml,1928,frameworks/base,core/res/res
App is not available,values/strings.xml,5440,Додаток недоступний,values-uk/strings.xml,1929,frameworks/base,core/res/res
 %1$s is not available right now. ,values/strings.xml,5442,Додаток %1$s зараз недоступний.,values-uk/strings.xml,1930,frameworks/base,core/res/res
%1$s unavailable,values/strings.xml,5447,Недоступно: %1$s,values-uk/strings.xml,1931,frameworks/base,core/res/res
Permission needed,values/strings.xml,5449,Потрібен дозвіл,values-uk/strings.xml,1932,frameworks/base,core/res/res
Camera unavailable,values/strings.xml,5451,Камера недоступна,values-uk/strings.xml,1933,frameworks/base,core/res/res
Continue on phone,values/strings.xml,5453,Продовжте на телефоні,values-uk/strings.xml,1934,frameworks/base,core/res/res
Microphone unavailable,values/strings.xml,5455,Мікрофон недоступний,values-uk/strings.xml,1935,frameworks/base,core/res/res
Android TV settings unavailable,values/strings.xml,5457,Налаштування Android TV недоступні,values-uk/strings.xml,1936,frameworks/base,core/res/res
Tablet settings unavailable,values/strings.xml,5459,Налаштування планшета недоступні,values-uk/strings.xml,1937,frameworks/base,core/res/res
Phone settings unavailable,values/strings.xml,5461,Налаштування телефона недоступні,values-uk/strings.xml,1938,frameworks/base,core/res/res
This can’t be accessed on your %1$s. Try on your Android TV device instead.,values/strings.xml,5463,Цей додаток недоступний на вашому пристрої (%1$s). Спробуйте натомість скористатися пристроєм Android TV.,values-uk/strings.xml,1939,frameworks/base,core/res/res
This can’t be accessed on your %1$s. Try on your tablet instead.,values/strings.xml,5465,Цей додаток недоступний на вашому пристрої (%1$s). Спробуйте натомість скористатися планшетом.,values-uk/strings.xml,1940,frameworks/base,core/res/res
