Home Fax,values/strings.xml,2210,Տան ֆաքս,values-hy/strings.xml,829,frameworks/base,core/res/res
Pager,values/strings.xml,2212,Փեյջեր,values-hy/strings.xml,830,frameworks/base,core/res/res
Other,values/strings.xml,2214,Այլ,values-hy/strings.xml,831,frameworks/base,core/res/res
Callback,values/strings.xml,2216,Հետզանգ,values-hy/strings.xml,832,frameworks/base,core/res/res
Car,values/strings.xml,2218,Մեքենա,values-hy/strings.xml,833,frameworks/base,core/res/res
Company Main,values/strings.xml,2220,Ընկերության հիմնական,values-hy/strings.xml,834,frameworks/base,core/res/res
ISDN,values/strings.xml,2222,ISDN,values-hy/strings.xml,835,frameworks/base,core/res/res
Main,values/strings.xml,2224,Հիմնական,values-hy/strings.xml,836,frameworks/base,core/res/res
Other Fax,values/strings.xml,2226,Այլ ֆաքս,values-hy/strings.xml,837,frameworks/base,core/res/res
Radio,values/strings.xml,2228,Ռադիո,values-hy/strings.xml,838,frameworks/base,core/res/res
Telex,values/strings.xml,2230,Տելեքս,values-hy/strings.xml,839,frameworks/base,core/res/res
TTY TDD,values/strings.xml,2232,TTY TDD,values-hy/strings.xml,840,frameworks/base,core/res/res
Work Mobile,values/strings.xml,2234,Աշխ․ բջջային,values-hy/strings.xml,841,frameworks/base,core/res/res
Work Pager,values/strings.xml,2236,Աշխ․ փեյջեր,values-hy/strings.xml,842,frameworks/base,core/res/res
Assistant,values/strings.xml,2238,Օգնական,values-hy/strings.xml,843,frameworks/base,core/res/res
MMS,values/strings.xml,2240,MMS,values-hy/strings.xml,844,frameworks/base,core/res/res
Custom,values/strings.xml,2243,Հատուկ,values-hy/strings.xml,845,frameworks/base,core/res/res
Birthday,values/strings.xml,2245,Ծննդյան օր,values-hy/strings.xml,846,frameworks/base,core/res/res
Anniversary,values/strings.xml,2247,Տարեդարձ,values-hy/strings.xml,847,frameworks/base,core/res/res
Other,values/strings.xml,2249,Այլ,values-hy/strings.xml,848,frameworks/base,core/res/res
Custom,values/strings.xml,2252,Հատուկ,values-hy/strings.xml,849,frameworks/base,core/res/res
Home,values/strings.xml,2254,Տուն,values-hy/strings.xml,850,frameworks/base,core/res/res
Work,values/strings.xml,2256,Աշխատանք,values-hy/strings.xml,851,frameworks/base,core/res/res
Other,values/strings.xml,2258,Այլ,values-hy/strings.xml,852,frameworks/base,core/res/res
Mobile,values/strings.xml,2260,Բջջային,values-hy/strings.xml,853,frameworks/base,core/res/res
Custom,values/strings.xml,2263,Հատուկ,values-hy/strings.xml,854,frameworks/base,core/res/res
Home,values/strings.xml,2265,Տուն,values-hy/strings.xml,855,frameworks/base,core/res/res
Work,values/strings.xml,2267,Աշխատանք,values-hy/strings.xml,856,frameworks/base,core/res/res
Other,values/strings.xml,2269,Այլ,values-hy/strings.xml,857,frameworks/base,core/res/res
Custom,values/strings.xml,2272,Հատուկ,values-hy/strings.xml,858,frameworks/base,core/res/res
Home,values/strings.xml,2274,Տուն,values-hy/strings.xml,859,frameworks/base,core/res/res
Work,values/strings.xml,2276,Աշխատանք,values-hy/strings.xml,860,frameworks/base,core/res/res
Other,values/strings.xml,2278,Այլ,values-hy/strings.xml,861,frameworks/base,core/res/res
Custom,values/strings.xml,2281,Հատուկ,values-hy/strings.xml,862,frameworks/base,core/res/res
AIM,values/strings.xml,2283,AIM,values-hy/strings.xml,863,frameworks/base,core/res/res
Windows Live,values/strings.xml,2285,Windows Live,values-hy/strings.xml,864,frameworks/base,core/res/res
Yahoo,values/strings.xml,2287,Yahoo,values-hy/strings.xml,865,frameworks/base,core/res/res
Skype,values/strings.xml,2289,Skype,values-hy/strings.xml,866,frameworks/base,core/res/res
QQ,values/strings.xml,2291,QQ,values-hy/strings.xml,867,frameworks/base,core/res/res
Hangouts,values/strings.xml,2293,Hangouts,values-hy/strings.xml,868,frameworks/base,core/res/res
ICQ,values/strings.xml,2295,ICQ,values-hy/strings.xml,869,frameworks/base,core/res/res
Jabber,values/strings.xml,2297,Jabber,values-hy/strings.xml,870,frameworks/base,core/res/res
NetMeeting,values/strings.xml,2299,NetMeeting,values-hy/strings.xml,871,frameworks/base,core/res/res
Work,values/strings.xml,2302,Աշխատանք,values-hy/strings.xml,872,frameworks/base,core/res/res
Other,values/strings.xml,2304,Այլ,values-hy/strings.xml,873,frameworks/base,core/res/res
Custom,values/strings.xml,2306,Հատուկ,values-hy/strings.xml,874,frameworks/base,core/res/res
Custom,values/strings.xml,2309,Հատուկ,values-hy/strings.xml,875,frameworks/base,core/res/res
Assistant,values/strings.xml,2311,Օգնական,values-hy/strings.xml,876,frameworks/base,core/res/res
Brother,values/strings.xml,2313,Եղբայր,values-hy/strings.xml,877,frameworks/base,core/res/res
Child,values/strings.xml,2315,Երեխա,values-hy/strings.xml,878,frameworks/base,core/res/res
Domestic Partner,values/strings.xml,2317,Կենակից,values-hy/strings.xml,879,frameworks/base,core/res/res
Father,values/strings.xml,2319,Հայր,values-hy/strings.xml,880,frameworks/base,core/res/res
Friend,values/strings.xml,2321,Ընկեր,values-hy/strings.xml,881,frameworks/base,core/res/res
Manager,values/strings.xml,2323,Կառավարիչ,values-hy/strings.xml,882,frameworks/base,core/res/res
Mother,values/strings.xml,2325,Մայր,values-hy/strings.xml,883,frameworks/base,core/res/res
Parent,values/strings.xml,2327,Ծնող,values-hy/strings.xml,884,frameworks/base,core/res/res
Partner,values/strings.xml,2329,Գործընկեր,values-hy/strings.xml,885,frameworks/base,core/res/res
Referred by,values/strings.xml,2331,Հանձնարարված,values-hy/strings.xml,886,frameworks/base,core/res/res
Relative,values/strings.xml,2333,Բարեկամ,values-hy/strings.xml,887,frameworks/base,core/res/res
Sister,values/strings.xml,2335,Քույր,values-hy/strings.xml,888,frameworks/base,core/res/res
Spouse,values/strings.xml,2337,Ամուսին,values-hy/strings.xml,889,frameworks/base,core/res/res
Custom,values/strings.xml,2340,Հատուկ,values-hy/strings.xml,890,frameworks/base,core/res/res
Home,values/strings.xml,2342,Տուն,values-hy/strings.xml,891,frameworks/base,core/res/res
Work,values/strings.xml,2344,Աշխատանք,values-hy/strings.xml,892,frameworks/base,core/res/res
Other,values/strings.xml,2346,Այլ,values-hy/strings.xml,893,frameworks/base,core/res/res
No application found to view this contact.,values/strings.xml,2350,Այս կոնտակտը դիտելու համար համապատասխան ծրագիր չկա:,values-hy/strings.xml,894,frameworks/base,core/res/res
Type PIN code,values/strings.xml,2354,Մուտքագրեք PIN կոդը,values-hy/strings.xml,895,frameworks/base,core/res/res
Type PUK and new PIN code,values/strings.xml,2358,Մուտքագրեք PUK-ը և նոր PIN կոդը,values-hy/strings.xml,896,frameworks/base,core/res/res
PUK code,values/strings.xml,2361,PUK կոդ,values-hy/strings.xml,897,frameworks/base,core/res/res
New PIN code,values/strings.xml,2363,Նոր PIN ծածկագիր,values-hy/strings.xml,898,frameworks/base,core/res/res
Tap to type password,values/strings.xml,2366,Հպեք և մուտքագրեք գաղտնաբառը,values-hy/strings.xml,899,frameworks/base,core/res/res
Type password to unlock,values/strings.xml,2370,Մուտքագրեք գաղտնաբառը ապակողպման համար,values-hy/strings.xml,900,frameworks/base,core/res/res
Type PIN to unlock,values/strings.xml,2374,Մուտքագրեք PIN-ը ապակողպման համար,values-hy/strings.xml,901,frameworks/base,core/res/res
Incorrect PIN code.,values/strings.xml,2378,Սխալ PIN ծածկագիր:,values-hy/strings.xml,902,frameworks/base,core/res/res
"To unlock, press Menu then 0.",values/strings.xml,2381,"Ապակողպման համար սեղմեք Ցանկ, ապա 0:",values-hy/strings.xml,903,frameworks/base,core/res/res
Emergency number,values/strings.xml,2384,Արտակարգ իրավիճակների հեռախոսահամար,values-hy/strings.xml,904,frameworks/base,core/res/res
No service,values/strings.xml,2391,Ծառայություն չկա,values-hy/strings.xml,905,frameworks/base,core/res/res
Screen locked.,values/strings.xml,2394,Էկրանը կողպված է:,values-hy/strings.xml,906,frameworks/base,core/res/res
Press Menu to unlock or place emergency call.,values/strings.xml,2397,Ապակողպելու կամ շտապ կանչ անելու համար սեղմեք «Ընտրացանկ»,values-hy/strings.xml,907,frameworks/base,core/res/res
