Identifier:,values/strings.xml,357,Идентификатор:,values-ky/strings.xml,162,packages/apps/CellBroadcastReceiver,res
Serial number:,values/strings.xml,360,Сериялык номери:,values-ky/strings.xml,163,packages/apps/CellBroadcastReceiver,res
Data coding scheme:,values/strings.xml,363,Маалыматты коддоо схемасы:,values-ky/strings.xml,164,packages/apps/CellBroadcastReceiver,res
Message content:,values/strings.xml,366,Message content:,values-ky/strings.xml,165,packages/apps/CellBroadcastReceiver,res
Location check time:,values/strings.xml,369,Даректи текшерүү убакыты:,values-ky/strings.xml,166,packages/apps/CellBroadcastReceiver,res
Message displayed:,values/strings.xml,373,Билдирүү көрсөтүлдү:,values-ky/strings.xml,167,packages/apps/CellBroadcastReceiver,res
Coordinates:,values/strings.xml,376,Координаталар:,values-ky/strings.xml,168,packages/apps/CellBroadcastReceiver,res
Maximum waiting time:,values/strings.xml,379,Эң көп күтүү убакыты:,values-ky/strings.xml,169,packages/apps/CellBroadcastReceiver,res
seconds,values/strings.xml,382,секунд,values-ky/strings.xml,170,packages/apps/CellBroadcastReceiver,res
Message copied,values/strings.xml,385,Билдирүү көчүрүлдү,values-ky/strings.xml,171,packages/apps/CellBroadcastReceiver,res
,values/strings.xml,388,,values-ky/strings.xml,172,packages/apps/CellBroadcastReceiver,res
"While you're roaming, you may get some alerts that aren't included in these settings",values/strings.xml,390,Роуминг учурунда бул жөндөөлөрдө камтылбаган эскертүүлөрдү алышыңыз мүмкүн,values-ky/strings.xml,173,packages/apps/CellBroadcastReceiver,res
Settings changed by carrier,values/strings.xml,393,Жөндөөлөр байланыш оператору тарабынан өзгөртүлдү,values-ky/strings.xml,174,packages/apps/CellBroadcastReceiver,res
Tap to see wireless emergency alert settings,values/strings.xml,394,Зымсыз шашылыш билдирүү жөндөөлөрүн көрүү үчүн басыңыз,values-ky/strings.xml,175,packages/apps/CellBroadcastReceiver,res
Certificate Installer,values/strings.xml,18,Тастыктаманы орноткуч,values-ky/strings.xml,19,packages/apps/CertInstaller,res
Choose a certificate,values/strings.xml,21,Сертификат тандаңыз,values-ky/strings.xml,20,packages/apps/CertInstaller,res
Extract certificate,values/strings.xml,24,Сертификатты алып чыгуу,values-ky/strings.xml,21,packages/apps/CertInstaller,res
Extracting\u2026,values/strings.xml,26,Чыгарылууда…,values-ky/strings.xml,22,packages/apps/CertInstaller,res
Extract from %s,values/strings.xml,28,%s ичинен чыгарып алуу,values-ky/strings.xml,23,packages/apps/CertInstaller,res
Name this certificate,values/strings.xml,30,Тастыктаманы атаңыз,values-ky/strings.xml,24,packages/apps/CertInstaller,res
Certificate name,values/strings.xml,32,Тастыктаманын аталышы,values-ky/strings.xml,25,packages/apps/CertInstaller,res
Type the password to extract the certificates.,values/strings.xml,35,Сертификаттарды чыгаруу үчүн сырсөз териңиз.,values-ky/strings.xml,26,packages/apps/CertInstaller,res
The package contains:,values/strings.xml,36,Топтомдо төмөнкүлөр камтылган:,values-ky/strings.xml,27,packages/apps/CertInstaller,res
Certificates in PKCS12 keystore.,values/strings.xml,37,PKCS12 ачкыч кампасындагы тастыктамалар.,values-ky/strings.xml,28,packages/apps/CertInstaller,res
one user key,values/strings.xml,40,бир колдонуучу ачкычы,values-ky/strings.xml,29,packages/apps/CertInstaller,res
Algorithm: ,values/strings.xml,42,Алгоритм:,values-ky/strings.xml,30,packages/apps/CertInstaller,res
one user certificate,values/strings.xml,44,бир колдонуучу тастыктамасы,values-ky/strings.xml,31,packages/apps/CertInstaller,res
one CA certificate,values/strings.xml,46,бир CA тастыктамасы,values-ky/strings.xml,32,packages/apps/CertInstaller,res
%d CA certificates,values/strings.xml,48,%d CA тастыктамасы,values-ky/strings.xml,33,packages/apps/CertInstaller,res
Type the correct password.,values/strings.xml,50,Туура сырсөздү териңиз.,values-ky/strings.xml,34,packages/apps/CertInstaller,res
Type the password.,values/strings.xml,51,Сырсөздү териңиз.,values-ky/strings.xml,35,packages/apps/CertInstaller,res
Type a name.,values/strings.xml,52,Аталышын териңиз.,values-ky/strings.xml,36,packages/apps/CertInstaller,res
Type a name that contains only letters and numbers.,values/strings.xml,53,Бир гана тамгалар жана сандарды камтыган ат жазыңыз.,values-ky/strings.xml,37,packages/apps/CertInstaller,res
Couldn't save the certificate. The credential storage isn't enabled or properly initialized.,values/strings.xml,54,Сертификат сакталбады. Сертификат сактагыч өчүрүлгөн же ал туура орнотулган эмес.,values-ky/strings.xml,38,packages/apps/CertInstaller,res
The certificate is not installed.,values/strings.xml,55,Тастыктама орнотулган эмес.,values-ky/strings.xml,39,packages/apps/CertInstaller,res
No certificate to install.,values/strings.xml,56,Орнотула турган тастыктама жок.,values-ky/strings.xml,40,packages/apps/CertInstaller,res
The certificate is invalid.,values/strings.xml,57,Тастыктама жараксыз.,values-ky/strings.xml,41,packages/apps/CertInstaller,res
Private key required to install a certificate,values/strings.xml,58,Тастыктаманы орнотуу үчүн купуя ачкыч талап кылынат,values-ky/strings.xml,42,packages/apps/CertInstaller,res
Certificate required to install a private key,values/strings.xml,59,Купуя ачкыкты орнотуу үчүн тастыктама талап кылынат,values-ky/strings.xml,43,packages/apps/CertInstaller,res
Choose a certificate type,values/strings.xml,62,Тастыктаманын түрүн тандоо,values-ky/strings.xml,44,packages/apps/CertInstaller,res
Install CA certificates in Settings,values/strings.xml,65,"Жөндөөлөргө өтүп, Тастыктоочу борбордун (ТБ) тастыктамаларын орнотуңуз",values-ky/strings.xml,45,packages/apps/CertInstaller,res
This certificate from %1$s must be installed in Settings. Only install CA certificates from organizations you trust.,values/strings.xml,69,"Жөндөөлөргө өтүп, бул %1$s тастыктамасын орнотушуңуз керек. Ишенимдүү уюмдардын Тастыктоочу борборлорунун (ТБ) тастыктамаларын гана колдонуңуз.",values-ky/strings.xml,46,packages/apps/CertInstaller,res
Close,values/strings.xml,73,Жабуу,values-ky/strings.xml,47,packages/apps/CertInstaller,res
Can't use this file,values/strings.xml,75,Бул файлды колдонууга болбойт,values-ky/strings.xml,48,packages/apps/CertInstaller,res
Close,values/strings.xml,77,Жабуу,values-ky/strings.xml,49,packages/apps/CertInstaller,res
This file can't be used as a %1$s,values/strings.xml,79,Бул файлды %1$s катары колдонууга болбойт,values-ky/strings.xml,50,packages/apps/CertInstaller,res
Certificate,values/strings.xml,81,Тастыктама,values-ky/strings.xml,51,packages/apps/CertInstaller,res
CA certificate,values/strings.xml,83,Тастыктоочу борбордун (ТБ) тастыктамасы,values-ky/strings.xml,52,packages/apps/CertInstaller,res
VPN & app user certificate,values/strings.xml,85,VPN жана колдонуучунун тастыктамасы,values-ky/strings.xml,53,packages/apps/CertInstaller,res
Wi\u2011Fi certificate,values/strings.xml,87,Wi‑Fi тастыктамасы,values-ky/strings.xml,54,packages/apps/CertInstaller,res
CA certificate installed,values/strings.xml,91,Тастыктоочу борбордун (ТБ) тастыктамасы орнотулду,values-ky/strings.xml,55,packages/apps/CertInstaller,res
User certificate installed,values/strings.xml,93,Колдонуучунун тастыктамасы орнотулду,values-ky/strings.xml,56,packages/apps/CertInstaller,res
Wi\u2011Fi certificate installed,values/strings.xml,95,Wi‑Fi тастыктамасы орнотулду,values-ky/strings.xml,57,packages/apps/CertInstaller,res
Couldn't install because the certificate size is too large.,values/strings.xml,97,"Орнотуу мүмкүн болгон жок, анткени сертификат өтө чоң.",values-ky/strings.xml,58,packages/apps/CertInstaller,res
Couldn't install because the certificate file couldn't be located.,values/strings.xml,99,"Орнотуу мүмкүн болгон жок, анткени сертификат файлы табылбады.",values-ky/strings.xml,59,packages/apps/CertInstaller,res
Couldn't install because the certificate file couldn't be read.,values/strings.xml,101,"Орнотуу мүмкүн болгон жок, анткени сертификат файлын окуу мүмкүн эмес.",values-ky/strings.xml,60,packages/apps/CertInstaller,res
Temporary failure. Please try again later.,values/strings.xml,103,Убактылуу бузулуу. Бир аздан кийин кайталап көрүңүз.,values-ky/strings.xml,61,packages/apps/CertInstaller,res
Only the owner of this device may install certificates.,values/strings.xml,107,Сертификаттарды бул түзмөктүн ээси гана орното алат.,values-ky/strings.xml,62,packages/apps/CertInstaller,res
Credential use:,values/strings.xml,111,Тастыктама төмөнкү менен колдонулат:,values-ky/strings.xml,63,packages/apps/CertInstaller,res
VPN and apps,values/strings.xml,116,VPN жана колдонмолор,values-ky/strings.xml,65,packages/apps/CertInstaller,res
Wi-Fi,values/strings.xml,117,Wi-Fi,values-ky/strings.xml,66,packages/apps/CertInstaller,res
Note: The issuer of this certificate may inspect all traffic to and from the device.,values/strings.xml,122,Эскертүү: Бул тастыктаманы берүүчү түзмөккө жана түзмөктөн болгон бардык трафикти талдайт.,values-ky/strings.xml,68,packages/apps/CertInstaller,res
Wi-Fi Profile,values/strings.xml,124,Wi-Fi Профили,values-ky/strings.xml,69,packages/apps/CertInstaller,res
Details for %s,values/strings.xml,125,%s чоо-жайы,values-ky/strings.xml,70,packages/apps/CertInstaller,res
Details,values/strings.xml,126,Чоо-жайы,values-ky/strings.xml,71,packages/apps/CertInstaller,res
Install,values/strings.xml,127,Орнотуу,values-ky/strings.xml,72,packages/apps/CertInstaller,res
Installing,values/strings.xml,129,Орнотулууда,values-ky/strings.xml,73,packages/apps/CertInstaller,res
Cancel,values/strings.xml,130,Жокко чыгаруу,values-ky/strings.xml,74,packages/apps/CertInstaller,res
Dismiss,values/strings.xml,131,Этибарга албоо,values-ky/strings.xml,75,packages/apps/CertInstaller,res
None,values/strings.xml,132,Жок,values-ky/strings.xml,76,packages/apps/CertInstaller,res
Name: %1$s\nFQDN: %2$s\nRoaming Consortiums: %3$s\nRealm: %4$s\nAuth method: EAP-%5$s\n,values/strings.xml,133,Аталышы: %1$s\nFQDN: %2$s\nРоуминг консорциумдары: %3$s\nЧөйрө: %4$s\nУруксаттуу ыкмасы: EAP-%5$s\n,values-ky/strings.xml,77,packages/apps/CertInstaller,res
User name: %s\n,values/strings.xml,134,Колдонуучу аты: %s\n,values-ky/strings.xml,78,packages/apps/CertInstaller,res
Client certificate:\n%1$s\nKey: %2$s\n,values/strings.xml,135,Кардардын тастыктамасы:\n%1$s\nНегизги: %2$s\n,values-ky/strings.xml,79,packages/apps/CertInstaller,res
SIM: %s\n,values/strings.xml,136,SIM: %s\n,values-ky/strings.xml,80,packages/apps/CertInstaller,res
Trust certificate:\n%s\n,values/strings.xml,137,Ишеним тастыктамасы:\n%s\n,values-ky/strings.xml,81,packages/apps/CertInstaller,res
