Usage statistics,values/strings.xml,4733,استعمال کے اعداد و شمار,values-ur/strings.xml,2031,packages/services/Car,tests/CarDeveloperOptions/res
Usage statistics,values/strings.xml,4736,استعمال کے اعداد و شمار,values-ur/strings.xml,2032,packages/services/Car,tests/CarDeveloperOptions/res
Sort by:,values/strings.xml,4738,ترتیب دیں بلحاظ:,values-ur/strings.xml,2033,packages/services/Car,tests/CarDeveloperOptions/res
App,values/strings.xml,4740,ایپ,values-ur/strings.xml,2034,packages/services/Car,tests/CarDeveloperOptions/res
Last time used,values/strings.xml,4742,آخری بار استعمال کردہ,values-ur/strings.xml,2035,packages/services/Car,tests/CarDeveloperOptions/res
Usage time,values/strings.xml,4744,استعمال کا وقت,values-ur/strings.xml,2036,packages/services/Car,tests/CarDeveloperOptions/res
Accessibility,values/strings.xml,4750,ایکسیسبیلٹی,values-ur/strings.xml,2037,packages/services/Car,tests/CarDeveloperOptions/res
Accessibility settings,values/strings.xml,4752,ایکسیسبیلٹی ترتیبات,values-ur/strings.xml,2038,packages/services/Car,tests/CarDeveloperOptions/res
"Screen readers, display, interaction controls",values/strings.xml,4754,اسکرین قارئین، ڈسپلے، تعامل کے کنٹرولز,values-ur/strings.xml,2039,packages/services/Car,tests/CarDeveloperOptions/res
Vision Settings,values/strings.xml,4756,بصری ترتیبات,values-ur/strings.xml,2040,packages/services/Car,tests/CarDeveloperOptions/res
You can customize this device to fit your needs. These accessibility features can be changed later in Settings.,values/strings.xml,4758,آپ اس آلہ کو اپنی ضروریات کے مطابق حسب ضرورت بنا سکتے ہیں۔ یہ ایکسیسبیلٹی خصوصیات بعد میں ترتیبات میں تبدیل ہو سکتی ہیں۔,values-ur/strings.xml,2041,packages/services/Car,tests/CarDeveloperOptions/res
Change font size,values/strings.xml,4760,فونٹ سائز تبدیل کریں,values-ur/strings.xml,2042,packages/services/Car,tests/CarDeveloperOptions/res
Screen readers,values/strings.xml,4762,اسکرین ریڈرز,values-ur/strings.xml,2043,packages/services/Car,tests/CarDeveloperOptions/res
Audio & on-screen text,values/strings.xml,4764,آڈیو اور اسکرین پر موجود ٹیکسٹ,values-ur/strings.xml,2044,packages/services/Car,tests/CarDeveloperOptions/res
Display,values/strings.xml,4766,ڈسپلے,values-ur/strings.xml,2045,packages/services/Car,tests/CarDeveloperOptions/res
Interaction controls,values/strings.xml,4768,تعامل کنٹرولز,values-ur/strings.xml,2046,packages/services/Car,tests/CarDeveloperOptions/res
Downloaded services,values/strings.xml,4770,ڈاؤن لوڈ شدہ سروسز,values-ur/strings.xml,2047,packages/services/Car,tests/CarDeveloperOptions/res
Experimental,values/strings.xml,4772,تجرباتی,values-ur/strings.xml,2048,packages/services/Car,tests/CarDeveloperOptions/res
Feature flags,values/strings.xml,4774,خصوصیت کے پرچم,values-ur/strings.xml,2049,packages/services/Car,tests/CarDeveloperOptions/res
Talkback,values/strings.xml,4776,Talkback,values-ur/strings.xml,2050,packages/services/Car,tests/CarDeveloperOptions/res
Screen reader primarily for people with blindness and low vision,values/strings.xml,4778,سکرین قاری بنیادی طور پر اندھے پن اور کم بصارت والے لوگوں کیلئے ہے,values-ur/strings.xml,2051,packages/services/Car,tests/CarDeveloperOptions/res
Tap items on your screen to hear them read aloud,values/strings.xml,4780,آئٹمز کو بہ آواز بلند پڑھتے ہوئے سننے کیلئے اپنی اسکرین پر ان آئٹمز کو تھپتھپائیں,values-ur/strings.xml,2052,packages/services/Car,tests/CarDeveloperOptions/res
Captions,values/strings.xml,4782,کیپشنز,values-ur/strings.xml,2053,packages/services/Car,tests/CarDeveloperOptions/res
Magnification,values/strings.xml,4784,میگنیفکیشن,values-ur/strings.xml,2054,packages/services/Car,tests/CarDeveloperOptions/res
Magnify with triple-tap,values/strings.xml,4786,تین بار تھپتھپا کر بڑا کریں,values-ur/strings.xml,2055,packages/services/Car,tests/CarDeveloperOptions/res
Magnify with button,values/strings.xml,4788,بٹن سے بڑا کریں,values-ur/strings.xml,2056,packages/services/Car,tests/CarDeveloperOptions/res
Magnify with button & triple-tap,values/strings.xml,4790,بٹن اور تین بار تھپتھپانے سے بڑا کریں,values-ur/strings.xml,2057,packages/services/Car,tests/CarDeveloperOptions/res
Zoom in on screen,values/strings.xml,4792,اسکرین پر زوم ان کریں,values-ur/strings.xml,2058,packages/services/Car,tests/CarDeveloperOptions/res
Tap 3 times to zoom,values/strings.xml,4794,زوم کرنے کیلئے 3 بار تھپتھپائیں,values-ur/strings.xml,2059,packages/services/Car,tests/CarDeveloperOptions/res
Tap a button to zoom,values/strings.xml,4796,زوم کرنے کیلئے ایک بٹن پر تھپتھپائیں,values-ur/strings.xml,2060,packages/services/Car,tests/CarDeveloperOptions/res
"To zoom, quickly tap the screen 3 times.\n\n\n\nTo zoom temporarily, quickly tap the screen 3 times and hold down your finger on the third tap.\n\n\n\nYou can't zoom in on the keyboard and navigation bar.",values/strings.xml,4798,"زوم کرنے کیلئے""""، تیزی سے اسکرین پر 3 بار تھپتھپائیں۔\n""\n\n\n""عارضی طور پر زوم کرنے کیلئے""""، تیزی سے اسکرین کو 3 بار تھپتھپائیں اور تیسری تھپتھپاہٹ پر اپنی انگلی کو نیچے دبائے رکھیں۔\n""\n\n\n""آپ کی بورڈ اور نیویگیشن بار پر زوم ان نہیں کر سکتے۔",values-ur/strings.xml,2061,packages/services/Car,tests/CarDeveloperOptions/res
"When magnification is turned on, use the Accessibility button at the bottom of the screen to quickly magnify.\n\nTo zoom, tap the Accessibility button, then tap anywhere on the screen.\n\n\n\nTo zoom temporarily, tap the Accessibility button, then touch & hold anywhere on the screen.\n\n\n\nYou can’t zoom in on the keyboard or navigation bar.",values/strings.xml,4800,"میگنیفکیشن آن ہونے پر، تیزی سے بڑا کرنے کیلئے اسکرین کے نیچے ایکسیسبیلٹی بٹن استعمال کریں۔\n\n""""زوم کرنے کیلئے""""، ایکسیسبیلٹی بٹن پر تھپتھپائیں، پھر اسکرین پر کہیں بھی تھپتھپائیں۔\n""\n\n\n""عارضی طور پر زوم کرنے کیلئے""""، ایکسیسبیلٹی بٹن پر تھپتھپائیں، پھر اسکرین پر کہیں بھی ٹچ کریں اور دبائے رکھیں۔\n""\n\n\n""آپ کی بورڈ یا نیویگیشن بار پر زوم ان نہیں کر سکتے۔",values-ur/strings.xml,2062,packages/services/Car,tests/CarDeveloperOptions/res
"The Accessibility button is set to %1$s. To use magnification, touch & hold the Accessibility button, then select magnification.",values/strings.xml,4802,ایکسیسبیلٹی بٹن %1$s پر سیٹ ہے۔ میگنیفکیشن استعمال کرنے کیلئے، ایکسیسبیلٹی بٹن ٹچ کریں اور دبائے رکھیں، پھر میگنیفکیشن منتخب کریں۔,values-ur/strings.xml,2063,packages/services/Car,tests/CarDeveloperOptions/res
Volume key shortcut,values/strings.xml,4804,والیوم کی کلید کا شارٹ کٹ,values-ur/strings.xml,2064,packages/services/Car,tests/CarDeveloperOptions/res
Shortcut service,values/strings.xml,4806,شارٹ کٹ سروس,values-ur/strings.xml,2065,packages/services/Car,tests/CarDeveloperOptions/res
Allow from lock screen,values/strings.xml,4808,مقفل اسکرین سے اجازت دیں,values-ur/strings.xml,2066,packages/services/Car,tests/CarDeveloperOptions/res
"When the shortcut is on, you can press both volume keys for 3 seconds to start an accessibility feature.",values/strings.xml,4810,شارٹ کٹ آن ہونے پر، آپ ایک ایکسیسبیلٹی خصوصیت شروع کرنے کیلئے 3 سیکنڈ تک والیوم کی دونوں کلیدوں کو دبائے رکھ سکتے ہیں۔,values-ur/strings.xml,2067,packages/services/Car,tests/CarDeveloperOptions/res
High contrast text,values/strings.xml,4812,اعلی تناسب امتزاج والا متن,values-ur/strings.xml,2068,packages/services/Car,tests/CarDeveloperOptions/res
Auto update screen magnification,values/strings.xml,4814,سکرین میگنیفکیشن از خود اپ ڈیٹ کریں,values-ur/strings.xml,2069,packages/services/Car,tests/CarDeveloperOptions/res
Update screen magnification on app transitions,values/strings.xml,4817,ایپ تبدیلیوں پر سکرین میگنیفکیشن کو اپ ڈیٹ کریں,values-ur/strings.xml,2070,packages/services/Car,tests/CarDeveloperOptions/res
Power button ends call,values/strings.xml,4820,پاور بٹن سے کال ختم ہو جاتی ہے,values-ur/strings.xml,2071,packages/services/Car,tests/CarDeveloperOptions/res
Large mouse pointer,values/strings.xml,4822,بڑا ماؤس پوائنٹر,values-ur/strings.xml,2072,packages/services/Car,tests/CarDeveloperOptions/res
Remove animations,values/strings.xml,4824,اینیمیشنز ہٹائیں,values-ur/strings.xml,2073,packages/services/Car,tests/CarDeveloperOptions/res
Mono audio,values/strings.xml,4826,مونو آڈیو,values-ur/strings.xml,2074,packages/services/Car,tests/CarDeveloperOptions/res
Combine channels when playing audio,values/strings.xml,4828,آڈیو چلاتے وقت چینلز یکجا کریں,values-ur/strings.xml,2075,packages/services/Car,tests/CarDeveloperOptions/res
Audio balance,values/strings.xml,4830,آڈیو بیلنس,values-ur/strings.xml,2076,packages/services/Car,tests/CarDeveloperOptions/res
Left,values/strings.xml,4832,بائیں,values-ur/strings.xml,2077,packages/services/Car,tests/CarDeveloperOptions/res
Right,values/strings.xml,4834,دائیں,values-ur/strings.xml,2078,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,4837,ڈیفالٹ,values-ur/strings.xml,2079,packages/services/Car,tests/CarDeveloperOptions/res
10 seconds,values/strings.xml,4839,10 سیکنڈ,values-ur/strings.xml,2080,packages/services/Car,tests/CarDeveloperOptions/res
30 seconds,values/strings.xml,4841,30 سیکنڈ,values-ur/strings.xml,2081,packages/services/Car,tests/CarDeveloperOptions/res
1 minute,values/strings.xml,4843,1 منٹ,values-ur/strings.xml,2082,packages/services/Car,tests/CarDeveloperOptions/res
2 minutes,values/strings.xml,4845,2 منٹ,values-ur/strings.xml,2083,packages/services/Car,tests/CarDeveloperOptions/res
Time to read,values/strings.xml,4847,پڑھنے کا وقت,values-ur/strings.xml,2084,packages/services/Car,tests/CarDeveloperOptions/res
Time to take action,values/strings.xml,4849,کارروائی کرنے کا وقت,values-ur/strings.xml,2085,packages/services/Car,tests/CarDeveloperOptions/res
"Choose how long to show messages that you need to read, but are visible only temporarily.\n\nNot all apps support this setting.",values/strings.xml,4851,ان پیغامات کو دکھانے کی مدت منتخب کریں جسے آپ پڑھنا چاہتے ہیں، لیکن عارضی طور پر دکھائی دیتے ہیں۔\n\nسبھی ایپس اس ترتیب کا تعاون نہیں کرتی ہیں۔,values-ur/strings.xml,2086,packages/services/Car,tests/CarDeveloperOptions/res
"Choose how long to show messages that ask you to take action, but are visible only temporarily.\n\nNot all apps support this setting.",values/strings.xml,4853,ان پیغامات کو دکھانے کی مدت منتخب کریں جو آپ سے کارروائی کرنے کا مطالبہ کرتے ہیں، لیکن عارضی طور پر دکھائی دیتے ہیں۔\n\nسبھی ایپس اس ترتیب کا تعاون نہیں کرتی ہیں۔,values-ur/strings.xml,2087,packages/services/Car,tests/CarDeveloperOptions/res
Touch & hold delay,values/strings.xml,4856,چھونے اور دبائے رکھنے کا وقفہ,values-ur/strings.xml,2088,packages/services/Car,tests/CarDeveloperOptions/res
Color inversion,values/strings.xml,4858,رنگوں کی تقلیب,values-ur/strings.xml,2089,packages/services/Car,tests/CarDeveloperOptions/res
May affect performance,values/strings.xml,4860,کارکردگی متاثر ہو سکتی ہے,values-ur/strings.xml,2090,packages/services/Car,tests/CarDeveloperOptions/res
Dwell timing,values/strings.xml,4862,پوائنٹر حرکت کے بعد کلک کا وقت,values-ur/strings.xml,2091,packages/services/Car,tests/CarDeveloperOptions/res
"If you are using a mouse, you can set the cursor to take action automatically when it stops moving for a certain amount of time.",values/strings.xml,4864,اگر آپ ماؤس استعمال کر رہے ہیں تو مخصوص وقت کے لئے کرسر کی حرکت موقوف ہونے پر آپ خودکار طور پر کارروائی کرنے کے لئے کرسر کو سیٹ کر سکتے ہیں۔,values-ur/strings.xml,2092,packages/services/Car,tests/CarDeveloperOptions/res
Delay before click,values/strings.xml,4866,کلک سے قبل توقف,values-ur/strings.xml,2093,packages/services/Car,tests/CarDeveloperOptions/res
Vibration,values/strings.xml,4868,وائبریشن,values-ur/strings.xml,2094,packages/services/Car,tests/CarDeveloperOptions/res
Notification vibration,values/strings.xml,4870,اطلاع وائبریشن,values-ur/strings.xml,2095,packages/services/Car,tests/CarDeveloperOptions/res
Ring vibration,values/strings.xml,4872,رنگ وائبریشن,values-ur/strings.xml,2096,packages/services/Car,tests/CarDeveloperOptions/res
Touch vibration,values/strings.xml,4874,ٹچ کرنے پر وائبریشن,values-ur/strings.xml,2097,packages/services/Car,tests/CarDeveloperOptions/res
Use service,values/strings.xml,4876,سروس استعمال کریں,values-ur/strings.xml,2098,packages/services/Car,tests/CarDeveloperOptions/res
Use color correction,values/strings.xml,4878,رنگ کی اصلاح استعمال کریں,values-ur/strings.xml,2099,packages/services/Car,tests/CarDeveloperOptions/res
Use captions,values/strings.xml,4880,کیپشنز استعمال کریں,values-ur/strings.xml,2100,packages/services/Car,tests/CarDeveloperOptions/res
Continue,values/strings.xml,4883,جاری رکھیں,values-ur/strings.xml,2101,packages/services/Car,tests/CarDeveloperOptions/res
Hearing aids,values/strings.xml,4885,سماعتی آلات,values-ur/strings.xml,2102,packages/services/Car,tests/CarDeveloperOptions/res
No hearing aids connected,values/strings.xml,4887,کوئی سماعتی آلہ منسلک نہیں ہے,values-ur/strings.xml,2103,packages/services/Car,tests/CarDeveloperOptions/res
Add hearing aids,values/strings.xml,4889,سماعتی آلات شامل کریں,values-ur/strings.xml,2104,packages/services/Car,tests/CarDeveloperOptions/res
"To pair your hearing aids, find and tap your device on the next screen.",values/strings.xml,4891,اپنے سماعتی آلات کا جوڑا بنانے کے لئے اگلی اسکرین پر اپنا آلہ تلاش کریں اور تھپتھپائیں۔,values-ur/strings.xml,2105,packages/services/Car,tests/CarDeveloperOptions/res
Make sure your hearing aids are in pairing mode.,values/strings.xml,4893,یقینی بنائیں کہ آپ کے سماعتی آلات جوڑا بنانے کی وضع میں ہیں۔,values-ur/strings.xml,2106,packages/services/Car,tests/CarDeveloperOptions/res
%1$s active,values/strings.xml,4895,%1$s فعال ہے,values-ur/strings.xml,2107,packages/services/Car,tests/CarDeveloperOptions/res
%1$d saved hearing aids,values/strings.xml,4899,%1$d محفوظ کردہ سماعتی آلات,values-ur/strings.xml,2109,packages/services/Car,tests/CarDeveloperOptions/res
%1$d saved hearing aid,values/strings.xml,4898,%1$d محفوظ کردہ سماعتی آلہ,values-ur/strings.xml,2110,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,4903,آن,values-ur/strings.xml,2112,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,4905,آف,values-ur/strings.xml,2113,packages/services/Car,tests/CarDeveloperOptions/res
Not working. Tap for info.,values/strings.xml,4907,کام نہیں کر رہا ہے۔ معلومات کے لئے تھپتھپائیں۔,values-ur/strings.xml,2114,packages/services/Car,tests/CarDeveloperOptions/res
This service is malfunctioning.,values/strings.xml,4909,یہ سروس ٹھیک سے کام نہیں کر رہی۔,values-ur/strings.xml,2115,packages/services/Car,tests/CarDeveloperOptions/res
Show in Quick Settings,values/strings.xml,4912,فوری ترتیبات میں دکھائیں,values-ur/strings.xml,2116,packages/services/Car,tests/CarDeveloperOptions/res
Correction mode,values/strings.xml,4914,اصلاح کی وضع,values-ur/strings.xml,2117,packages/services/Car,tests/CarDeveloperOptions/res
Extremely short delay (%1$d ms),values/strings.xml,4919,انتہائی مختصر توقف (%1$d ملی سیکنڈ),values-ur/strings.xml,2119,packages/services/Car,tests/CarDeveloperOptions/res
Extremely short delay (%1$d ms),values/strings.xml,4918,انتہائی مختصر توقف (%1$d ملی سیکنڈ),values-ur/strings.xml,2120,packages/services/Car,tests/CarDeveloperOptions/res
Very short delay (%1$d ms),values/strings.xml,4924,بہت مختصر توقف (%1$d ملی سیکنڈ),values-ur/strings.xml,2123,packages/services/Car,tests/CarDeveloperOptions/res
Very short delay (%1$d ms),values/strings.xml,4923,بہت مختصر توقف (%1$d ملی سیکنڈ),values-ur/strings.xml,2124,packages/services/Car,tests/CarDeveloperOptions/res
Short delay (%1$d ms),values/strings.xml,4929,مختصر توقف (%1$d ملی سیکنڈ),values-ur/strings.xml,2127,packages/services/Car,tests/CarDeveloperOptions/res
Short delay (%1$d ms),values/strings.xml,4928,مختصر توقف (%1$d ملی سیکنڈ),values-ur/strings.xml,2128,packages/services/Car,tests/CarDeveloperOptions/res
Long delay (%1$d ms),values/strings.xml,4934,طویل توقف (%1$d ملی سیکنڈ),values-ur/strings.xml,2131,packages/services/Car,tests/CarDeveloperOptions/res
Long delay (%1$d ms),values/strings.xml,4933,طویل توقف (%1$d ملی سیکنڈ),values-ur/strings.xml,2132,packages/services/Car,tests/CarDeveloperOptions/res
Very long delay (%1$d ms),values/strings.xml,4939,بہت طویل توقف (%1$d ملی سیکنڈ),values-ur/strings.xml,2135,packages/services/Car,tests/CarDeveloperOptions/res
Very long delay (%1$d ms),values/strings.xml,4938,بہت طویل توقف (%1$d ملی سیکنڈ),values-ur/strings.xml,2136,packages/services/Car,tests/CarDeveloperOptions/res
"Ring %1$s, notification %2$s, touch %3$s",values/strings.xml,4943,رنگ %1$s، اطلاع%2$s، ٹچ%3$s,values-ur/strings.xml,2138,packages/services/Car,tests/CarDeveloperOptions/res
Ring & notification set to off,values/strings.xml,4946,گھنٹی بجنا اور اطلاعات آف پر سیٹ ہیں,values-ur/strings.xml,2139,packages/services/Car,tests/CarDeveloperOptions/res
Ring & notification set to low,values/strings.xml,4949,گھنٹی بجنا اور اطلاعات کم پر سیٹ ہیں,values-ur/strings.xml,2140,packages/services/Car,tests/CarDeveloperOptions/res
Ring & notification set to medium,values/strings.xml,4952,گھنٹی بجنا اور اطلاعات متوسط پر سیٹ ہیں,values-ur/strings.xml,2141,packages/services/Car,tests/CarDeveloperOptions/res
Ring & notification set to high,values/strings.xml,4955,گھنٹی بجنا اور اطلاعات زیادہ پر سیٹ ہیں,values-ur/strings.xml,2142,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,4958,آف,values-ur/strings.xml,2143,packages/services/Car,tests/CarDeveloperOptions/res
Low,values/strings.xml,4961,کم,values-ur/strings.xml,2144,packages/services/Car,tests/CarDeveloperOptions/res
Medium,values/strings.xml,4964,متوسط,values-ur/strings.xml,2145,packages/services/Car,tests/CarDeveloperOptions/res
High,values/strings.xml,4967,زیادہ,values-ur/strings.xml,2146,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4970,ترتیبات,values-ur/strings.xml,2147,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,4973,آن,values-ur/strings.xml,2148,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,4975,آف,values-ur/strings.xml,2149,packages/services/Car,tests/CarDeveloperOptions/res
Preview,values/strings.xml,4978,پیش منظر دیکھیں,values-ur/strings.xml,2150,packages/services/Car,tests/CarDeveloperOptions/res
Standard options,values/strings.xml,4980,معیاری اختیارات,values-ur/strings.xml,2151,packages/services/Car,tests/CarDeveloperOptions/res
Language,values/strings.xml,4982,زبان,values-ur/strings.xml,2152,packages/services/Car,tests/CarDeveloperOptions/res
Text size,values/strings.xml,4984,متن کا سائز,values-ur/strings.xml,2153,packages/services/Car,tests/CarDeveloperOptions/res
Caption style,values/strings.xml,4986,کیپشن کا طرز,values-ur/strings.xml,2154,packages/services/Car,tests/CarDeveloperOptions/res
Custom options,values/strings.xml,4988,حسب ضرورت اختیارات,values-ur/strings.xml,2155,packages/services/Car,tests/CarDeveloperOptions/res
Background color,values/strings.xml,4990,پس منظر کا رنگ,values-ur/strings.xml,2156,packages/services/Car,tests/CarDeveloperOptions/res
Background opacity,values/strings.xml,4992,پس منظر کا دھندلا پن,values-ur/strings.xml,2157,packages/services/Car,tests/CarDeveloperOptions/res
Caption window color,values/strings.xml,4994,کیپشن ونڈو کا رنگ,values-ur/strings.xml,2158,packages/services/Car,tests/CarDeveloperOptions/res
Caption window opacity,values/strings.xml,4996,کیپشن ونڈو کا دھندلاپن,values-ur/strings.xml,2159,packages/services/Car,tests/CarDeveloperOptions/res
Text color,values/strings.xml,4998,متن کا رنگ,values-ur/strings.xml,2160,packages/services/Car,tests/CarDeveloperOptions/res
Text opacity,values/strings.xml,5000,متن کا دھندلا پن,values-ur/strings.xml,2161,packages/services/Car,tests/CarDeveloperOptions/res
Edge color,values/strings.xml,5002,کنارے کا رنگ,values-ur/strings.xml,2162,packages/services/Car,tests/CarDeveloperOptions/res
Edge type,values/strings.xml,5004,کنارے کی قسم,values-ur/strings.xml,2163,packages/services/Car,tests/CarDeveloperOptions/res
Font family,values/strings.xml,5006,فونٹ فیملی,values-ur/strings.xml,2164,packages/services/Car,tests/CarDeveloperOptions/res
Captions will look like this,values/strings.xml,5008,کیپشنز اس طرح دکھائی دیں گی,values-ur/strings.xml,2165,packages/services/Car,tests/CarDeveloperOptions/res
Aa,values/strings.xml,5010,Aa,values-ur/strings.xml,2166,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,5013,ڈیفالٹ,values-ur/strings.xml,2167,packages/services/Car,tests/CarDeveloperOptions/res
Color,values/strings.xml,5016,رنگ,values-ur/strings.xml,2168,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,5018,ڈیفالٹ,values-ur/strings.xml,2169,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,5020,کوئی نہیں,values-ur/strings.xml,2170,packages/services/Car,tests/CarDeveloperOptions/res
White,values/strings.xml,5022,سفید,values-ur/strings.xml,2171,packages/services/Car,tests/CarDeveloperOptions/res
Gray,values/strings.xml,5024,سلیٹی,values-ur/strings.xml,2172,packages/services/Car,tests/CarDeveloperOptions/res
Black,values/strings.xml,5026,سیاہ,values-ur/strings.xml,2173,packages/services/Car,tests/CarDeveloperOptions/res
Red,values/strings.xml,5028,سرخ,values-ur/strings.xml,2174,packages/services/Car,tests/CarDeveloperOptions/res
Green,values/strings.xml,5030,سبز,values-ur/strings.xml,2175,packages/services/Car,tests/CarDeveloperOptions/res
Blue,values/strings.xml,5032,نیلا,values-ur/strings.xml,2176,packages/services/Car,tests/CarDeveloperOptions/res
Cyan,values/strings.xml,5034,سبزی مائل نیلا,values-ur/strings.xml,2177,packages/services/Car,tests/CarDeveloperOptions/res
Yellow,values/strings.xml,5036,پیلا,values-ur/strings.xml,2178,packages/services/Car,tests/CarDeveloperOptions/res
Magenta,values/strings.xml,5038,قرمزی,values-ur/strings.xml,2179,packages/services/Car,tests/CarDeveloperOptions/res
Use %1$s?,values/strings.xml,5044,%1$s کا استعمال کریں؟,values-ur/strings.xml,2180,packages/services/Car,tests/CarDeveloperOptions/res
%1$s needs to:,values/strings.xml,5047,%1$s کو ضرورت ہے:,values-ur/strings.xml,2181,packages/services/Car,tests/CarDeveloperOptions/res
"Because an app is obscuring a permission request, Settings can’t verify your response.",values/strings.xml,5052,چونکہ ایک ایپ اجازت کی درخواست کو مبہم کر رہی ہے، لہذا ترتیبات آپ کے جواب کی توثیق نہیں کر سکتی ہے۔,values-ur/strings.xml,2182,packages/services/Car,tests/CarDeveloperOptions/res
"If you turn on %1$s, your device won’t use your screen lock to enhance data encryption.",values/strings.xml,5056,اگر آپ %1$s کو آن کرتے ہیں تو آپ کا آلہ ڈیٹا کی مرموزکاری کو بڑھانے کیلئے آپ کی اسکرین کا قفل استعمال نہیں کرے گا۔,values-ur/strings.xml,2183,packages/services/Car,tests/CarDeveloperOptions/res
"Because you\u2019ve turned on an accessibility service, your device won’t use your screen lock to enhance data encryption.",values/strings.xml,5061,چونکہ آپ نے ایکسیسبیلٹی کی ایک سروس کو آن کیا ہے لہذا آپ کا آلہ ڈیٹا کی مرموزکاری کو بڑھانے کیلئے آپ کی اسکرین کا قفل استعمال نہیں کرے گا۔,values-ur/strings.xml,2184,packages/services/Car,tests/CarDeveloperOptions/res
"Because turning on %1$s affects data encryption, you need to confirm your pattern. ",values/strings.xml,5065,کیونکہ %1$s کو آن کرنے سے ڈیٹا کی مرموز کاری پر اثر پڑتا ہے، آپ کو اپنے پیٹرن کی توثیق کرنے کی ضرورت ہے۔,values-ur/strings.xml,2185,packages/services/Car,tests/CarDeveloperOptions/res
"Because turning on %1$s affects data encryption, you need to confirm your PIN. ",values/strings.xml,5070,کیونکہ %1$s کو آن کرنے سے ڈیٹا کی مرموز کاری پر اثر پڑتا ہے، آپ کو اپنے PIN کی توثیق کرنے کی ضرورت ہے۔,values-ur/strings.xml,2186,packages/services/Car,tests/CarDeveloperOptions/res
"Because turning on %1$s affects data encryption, you need to confirm your password. ",values/strings.xml,5075,کیونکہ %1$s کو آن کرنے سے ڈیٹا کی مرموز کاری پر اثر پڑتا ہے، آپ کو اپنے پاس ورڈ کی توثیق کرنے کی ضرورت ہے۔,values-ur/strings.xml,2187,packages/services/Car,tests/CarDeveloperOptions/res
%1$s is requesting full control of this device. The service can read the screen and act on behalf of users with accessibility needs. This level of control is not appropriate for most apps. ,values/strings.xml,5080,%1$s نے اس آلہ پر مکمل کنٹرول کی درخواست کی ہے۔ یہ سروس اسکرین کو پڑھ سکتی ہے اور مع ایکسیسبیلٹی کی ضروریات کے صارفین کے جانب سے کارروائی کر سکتی ہے۔ زیادہ تر اپپس کے لیے اس لیول کا کنٹرول مناسب نہیں ہے۔,values-ur/strings.xml,2188,packages/services/Car,tests/CarDeveloperOptions/res
Stop %1$s?,values/strings.xml,5087,%1$s روکیں؟,values-ur/strings.xml,2189,packages/services/Car,tests/CarDeveloperOptions/res
Tapping OK will stop %1$s.,values/strings.xml,5089,ٹھیک ہے تھپتھپانے سے %1$s رک جائے گی۔,values-ur/strings.xml,2190,packages/services/Car,tests/CarDeveloperOptions/res
No services installed,values/strings.xml,5093,کوئی سروسز انسٹال کردہ نہيں ہیں,values-ur/strings.xml,2191,packages/services/Car,tests/CarDeveloperOptions/res
No service selected,values/strings.xml,5096,کوئی سروس منتخب نہیں ہے,values-ur/strings.xml,2192,packages/services/Car,tests/CarDeveloperOptions/res
No description provided.,values/strings.xml,5099,کوئی تفصیل فراہم نہيں کی گئی۔,values-ur/strings.xml,2193,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,5102,ترتیبات,values-ur/strings.xml,2194,packages/services/Car,tests/CarDeveloperOptions/res
Printing,values/strings.xml,5108,پرنٹنگ,values-ur/strings.xml,2195,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,5111,آف,values-ur/strings.xml,2196,packages/services/Car,tests/CarDeveloperOptions/res
%1$d print services on,values/strings.xml,5116,%1$d پرنٹ سروسز آن ہیں,values-ur/strings.xml,2198,packages/services/Car,tests/CarDeveloperOptions/res
1 print service on,values/strings.xml,5115,1 پرنٹ سروس آن ہے,values-ur/strings.xml,2199,packages/services/Car,tests/CarDeveloperOptions/res
%1$d print jobs,values/strings.xml,5122,%1$d پرنٹ جابز,values-ur/strings.xml,2202,packages/services/Car,tests/CarDeveloperOptions/res
1 print job,values/strings.xml,5121,1 پرنٹ جاب,values-ur/strings.xml,2203,packages/services/Car,tests/CarDeveloperOptions/res
Print services,values/strings.xml,5126,پرنٹ سروسز,values-ur/strings.xml,2205,packages/services/Car,tests/CarDeveloperOptions/res
No services installed,values/strings.xml,5129,کوئی سروسز انسٹال نہیں ہے,values-ur/strings.xml,2206,packages/services/Car,tests/CarDeveloperOptions/res
No printers found,values/strings.xml,5132,کوئی پرنٹرز نہیں ملے,values-ur/strings.xml,2207,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,5135,ترتیبات,values-ur/strings.xml,2208,packages/services/Car,tests/CarDeveloperOptions/res
