Move,values/strings_tv.xml,35,منتقل کریں,values-ur/strings_tv.xml,24,frameworks/base,libs/WindowManager/Shell/res
Expand,values/strings_tv.xml,38,پھیلائیں,values-ur/strings_tv.xml,25,frameworks/base,libs/WindowManager/Shell/res
Collapse,values/strings_tv.xml,41,سکیڑیں,values-ur/strings_tv.xml,26,frameworks/base,libs/WindowManager/Shell/res
 Double press HOME for controls ,values/strings_tv.xml,45," کنٹرولز کے لیے """"ہوم """" بٹن کو دو بار دبائیں",values-ur/strings_tv.xml,27,frameworks/base,libs/WindowManager/Shell/res
Picture-in-Picture menu.,values/strings_tv.xml,49,تصویر میں تصویر کا مینو۔,values-ur/strings_tv.xml,28,frameworks/base,libs/WindowManager/Shell/res
Move left,values/strings_tv.xml,52,دائیں منتقل کریں,values-ur/strings_tv.xml,29,frameworks/base,libs/WindowManager/Shell/res
Move right,values/strings_tv.xml,54,بائیں منتقل کریں,values-ur/strings_tv.xml,30,frameworks/base,libs/WindowManager/Shell/res
Move up,values/strings_tv.xml,56,اوپر منتقل کریں,values-ur/strings_tv.xml,31,frameworks/base,libs/WindowManager/Shell/res
Move down,values/strings_tv.xml,58,نیچے منتقل کریں,values-ur/strings_tv.xml,32,frameworks/base,libs/WindowManager/Shell/res
Done,values/strings_tv.xml,60,ہو گیا,values-ur/strings_tv.xml,33,frameworks/base,libs/WindowManager/Shell/res
Full backup,values/strings.xml,18,مکمل بیک اپ,values-ur/strings.xml,19,frameworks/base,packages/BackupRestoreConfirmation/res
Full restore,values/strings.xml,20,مکمل بحال کریں,values-ur/strings.xml,20,frameworks/base,packages/BackupRestoreConfirmation/res
"A full backup of all data to a connected desktop computer has been requested. Do you want to allow this to happen?\n\nIf you did not request the backup yourself, do not allow the operation to proceed.",values/strings.xml,23,کسی مربوط ڈیسک ٹاپ کمپیوٹر پر سبھی ڈیٹا کے مکمل بیک اپ کی درخواست کی گئی ہے۔ کیا آپ ایسا کرنے کی اجازت دینا چاہتے ہیں؟\n\nاگر آپ نے خود بیک اپ کی درخواست نہیں کی ہے تو کارروائی کو آگے بڑھنے کی اجازت نہ دیں۔,values-ur/strings.xml,21,frameworks/base,packages/BackupRestoreConfirmation/res
Back up my data,values/strings.xml,25,میرے ڈیٹا کا بیک اپ لیں,values-ur/strings.xml,22,frameworks/base,packages/BackupRestoreConfirmation/res
Do not back up,values/strings.xml,27,بیک اپ نہ لیں,values-ur/strings.xml,23,frameworks/base,packages/BackupRestoreConfirmation/res
"A full restore of all data from a connected desktop computer has been requested. Do you want to allow this to happen?\n\nIf you did not request the restore yourself, do not allow the operation to proceed. This will replace any data currently on the device!",values/strings.xml,30,کسی مربوط ڈیسک ٹاپ کمپیوٹر سے سبھی ڈیٹا کی مکمل بحالی کی درخواست کی گئی ہے۔ کیا آپ ایسا ہونے کی اجازت دینا چاہتے ہیں؟\n\nاگر آپ نے خود بحالی کی درخواست نہیں کی ہے تو کارروائی کو آگے بڑھنے کی اجازت نہ دیں۔ یہ فی الحال آلہ پر موجود کسی بھی ڈیٹا کی جگہ لے لے گا!,values-ur/strings.xml,24,frameworks/base,packages/BackupRestoreConfirmation/res
Restore my data,values/strings.xml,32,میرا ڈیٹا بحال کریں,values-ur/strings.xml,25,frameworks/base,packages/BackupRestoreConfirmation/res
Do not restore,values/strings.xml,34,بحال نہ کریں,values-ur/strings.xml,26,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your current backup password below:,values/strings.xml,37,براہ کرم ذیل میں اپنا موجودہ بیک اپ پاس ورڈ درج کریں:,values-ur/strings.xml,27,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your device encryption password below.,values/strings.xml,39,براہ کرم ذیل میں اپنے آلہ کا مرموز کاری پاس ورڈ درج کریں۔,values-ur/strings.xml,28,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your device encryption password below. This will also be used to encrypt the backup archive.,values/strings.xml,41,براہ کرم ذیل میں اپنے آلہ کی مرموز کاری کا پاس ورڈ درج کریں۔ یہ بیک اپ آرکائیو کی مرموز کاری کرنے کیلئے بھی استعمال کیا جائے گا۔,values-ur/strings.xml,29,frameworks/base,packages/BackupRestoreConfirmation/res
"Please enter a password to use for encrypting the full backup data. If this is left blank, your current backup password will be used:",values/strings.xml,44,مکمل بیک اپ ڈیٹا کی مرموز کاری کرنے کیلئے استعمال کیلئے براہ کرم ایک پاس ورڈ درج کریں۔ اگر یہ خالی رہتا ہے تو آپ کا موجودہ بیک اپ پاس ورڈ استعمال کیا جائے گا:,values-ur/strings.xml,30,frameworks/base,packages/BackupRestoreConfirmation/res
"If you wish to encrypt the full backup data, enter a password below:",values/strings.xml,46,اگر آپ مکمل بیک اپ ڈیٹا کی مرموز کاری کرنا چاہتے ہیں تو ذیل میں ایک پاس ورڈ درج کریں:,values-ur/strings.xml,31,frameworks/base,packages/BackupRestoreConfirmation/res
"If the restore data is encrypted, please enter the password below:",values/strings.xml,49,اگر بحال ہونے والا ڈیٹا مرموز کردہ ہے تو براہ کرم ذیل میں پاس ورڈ درج کریں:,values-ur/strings.xml,32,frameworks/base,packages/BackupRestoreConfirmation/res
Backup starting...,values/strings.xml,52,بیک اپ شروع ہو رہا ہے…,values-ur/strings.xml,33,frameworks/base,packages/BackupRestoreConfirmation/res
Backup finished,values/strings.xml,54,بیک اپ مکمل ہو گیا,values-ur/strings.xml,34,frameworks/base,packages/BackupRestoreConfirmation/res
Restore starting...,values/strings.xml,56,بحالی شروع ہو رہی ہے…,values-ur/strings.xml,35,frameworks/base,packages/BackupRestoreConfirmation/res
Restore ended,values/strings.xml,58,بحالی ختم ہو گئی,values-ur/strings.xml,36,frameworks/base,packages/BackupRestoreConfirmation/res
Operation timed out,values/strings.xml,60,کارروائی کا وقت ختم ہو گیا,values-ur/strings.xml,37,frameworks/base,packages/BackupRestoreConfirmation/res
CarrierDefaultApp,values/strings.xml,3,CarrierDefaultApp,values-ur/strings.xml,4,frameworks/base,packages/CarrierDefaultApp/res
Mobile Carrier,values/strings.xml,4,موبائل کیریئر,values-ur/strings.xml,5,frameworks/base,packages/CarrierDefaultApp/res
Mobile data has run out,values/strings.xml,5,موبائل ڈیٹا ختم ہو چکا ہے,values-ur/strings.xml,6,frameworks/base,packages/CarrierDefaultApp/res
Your mobile data has been deactivated,values/strings.xml,6,آپ کا موبائل ڈیٹا غیر فعال کر دیا گیا ہے,values-ur/strings.xml,7,frameworks/base,packages/CarrierDefaultApp/res
Tap to visit the %s website,values/strings.xml,7,‏‎%s ویب سائٹ ملاحظہ کرنے کیلئے تھپتھپائیں,values-ur/strings.xml,8,frameworks/base,packages/CarrierDefaultApp/res
Please contact your service provider %s,values/strings.xml,8,‏براہ کرم اپنے خدمت کے فراہم کنندہ %s سے رابطہ کریں,values-ur/strings.xml,9,frameworks/base,packages/CarrierDefaultApp/res
No mobile data connection,values/strings.xml,9,کوئی موبائل ڈیٹا کنکشن نہیں ہے,values-ur/strings.xml,10,frameworks/base,packages/CarrierDefaultApp/res
Add data or roaming plan through %s,values/strings.xml,10,‏%s کے ذریعے ڈیٹا یا رومنگ پلان شامل کریں,values-ur/strings.xml,11,frameworks/base,packages/CarrierDefaultApp/res
Mobile data status,values/strings.xml,11,موبائل ڈیٹا کی صورت حال,values-ur/strings.xml,12,frameworks/base,packages/CarrierDefaultApp/res
Sign in to mobile network,values/strings.xml,12,موبائل نیٹ ورک میں سائن ان کریں,values-ur/strings.xml,13,frameworks/base,packages/CarrierDefaultApp/res
The network you’re trying to join has security issues.,values/strings.xml,13,آپ جس نیٹ ورک میں شامل ہونے کی کوشش کر رہے ہیں، اس میں سیکیورٹی کے مسائل ہیں۔,values-ur/strings.xml,14,frameworks/base,packages/CarrierDefaultApp/res
"For example, the login page may not belong to the organization shown.",values/strings.xml,14,مثال کے طور پر ہو سکتا ہے کہ لاگ ان صفحہ دکھائی گئی تنظیم سے تعلق نہ رکھتا ہو۔,values-ur/strings.xml,15,frameworks/base,packages/CarrierDefaultApp/res
Continue anyway via browser,values/strings.xml,15,براؤزر کے ذریعے بہرحال جاری رکھیں,values-ur/strings.xml,16,frameworks/base,packages/CarrierDefaultApp/res
Companion Device Manager,values/strings.xml,20,ساتھی آلہ مینیجر,values-ur/strings.xml,19,frameworks/base,packages/CompanionDeviceManager/res
Allow <strong>%1$s</strong> to access your <strong>%2$s</strong>,values/strings.xml,23,‏‎<strong>%1$s</strong>‎ کو اپنے ‎<strong>%2$s</strong>‎ تک رسائی کی اجازت دیں,values-ur/strings.xml,20,frameworks/base,packages/CompanionDeviceManager/res
watch,values/strings.xml,28,دیکھیں,values-ur/strings.xml,21,frameworks/base,packages/CompanionDeviceManager/res
Choose a %1$s to be managed by <strong>%2$s</strong>,values/strings.xml,31,‏<strong>%2$s</strong> کے ذریعے نظم کئے جانے کیلئے %1$s کو منتخب کریں,values-ur/strings.xml,22,frameworks/base,packages/CompanionDeviceManager/res
"This app is needed to manage your %1$s. %2$s will be allowed to interact with your notifications and access your Phone, SMS, Contacts, Calendar, Call logs and Nearby devices permissions.",values/strings.xml,34,‏آپ کے %1$s کا نظم کرنے کے لئے اس ایپ کی ضرورت ہے۔ %2$s کو آپ کی اطلاعات کے ساتھ تعامل کرنے اور آپ کے فون، SMS، رابطوں، کیلنڈر، کال لاگز اور قریبی آلات کی اجازتوں تک رسائی کی اجازت ہوگی۔,values-ur/strings.xml,23,frameworks/base,packages/CompanionDeviceManager/res
Apps,values/strings.xml,39,ایپس,values-ur/strings.xml,24,frameworks/base,packages/CompanionDeviceManager/res
Stream your phone\u2019s apps,values/strings.xml,42,اپنے فون کی ایپس کی سلسلہ بندی کریں,values-ur/strings.xml,25,frameworks/base,packages/CompanionDeviceManager/res
Allow <strong>%1$s</strong> to access this information from your phone,values/strings.xml,45,‏اپنے فون سے ان معلومات تک رسائی حاصل کرنے کی <strong>%1$s</strong> کو اجازت دیں,values-ur/strings.xml,26,frameworks/base,packages/CompanionDeviceManager/res
Cross-device services,values/strings.xml,48,کراس ڈیوائس سروسز,values-ur/strings.xml,27,frameworks/base,packages/CompanionDeviceManager/res
"%1$s is requesting permission on behalf of your %2$s to access your phone\u2019s photos, media, and notifications",values/strings.xml,51,%1$s ایپ آپ کے %2$s کی جانب سے آپ کے فون کی تصاویر، میڈیا اور اطلاعات تک رسائی کی اجازت طلب کر رہی ہے,values-ur/strings.xml,28,frameworks/base,packages/CompanionDeviceManager/res
,values/strings.xml,56,,values-ur/strings.xml,29,frameworks/base,packages/CompanionDeviceManager/res
,values/strings.xml,59,,values-ur/strings.xml,30,frameworks/base,packages/CompanionDeviceManager/res
Allow <strong>%1$s</strong> to access this information from your phone,values/strings.xml,64,‏اپنے فون سے اس معلومات تک رسائی حاصل کرنے کی <strong>%1$s</strong> کو اجازت دیں,values-ur/strings.xml,31,frameworks/base,packages/CompanionDeviceManager/res
,values/strings.xml,67,,values-ur/strings.xml,32,frameworks/base,packages/CompanionDeviceManager/res
Notifications,values/strings.xml,70,اطلاعات,values-ur/strings.xml,33,frameworks/base,packages/CompanionDeviceManager/res
"Can read all notifications, including information like contacts, messages, and photos",values/strings.xml,73,رابطوں، پیغامات اور تصاویر جیسی معلومات سمیت تمام اطلاعات پڑھ سکتے ہیں,values-ur/strings.xml,34,frameworks/base,packages/CompanionDeviceManager/res
Photos and media,values/strings.xml,76,تصاویر اور میڈیا,values-ur/strings.xml,35,frameworks/base,packages/CompanionDeviceManager/res
,values/strings.xml,79,,values-ur/strings.xml,36,frameworks/base,packages/CompanionDeviceManager/res
Google Play services,values/strings.xml,82,‏Google Play سروسز,values-ur/strings.xml,37,frameworks/base,packages/CompanionDeviceManager/res
 %1$s is requesting permission on behalf of your %2$s to stream apps between your devices,values/strings.xml,85,%1$s ایپ آپ کے %2$s کی جانب سے آپ کے آلات کے درمیان ایپس کی سلسلہ بندی کرنے کی اجازت کی درخواست کر رہی ہے,values-ur/strings.xml,38,frameworks/base,packages/CompanionDeviceManager/res
device,values/strings.xml,90,آلہ,values-ur/strings.xml,39,frameworks/base,packages/CompanionDeviceManager/res
,values/strings.xml,93,,values-ur/strings.xml,40,frameworks/base,packages/CompanionDeviceManager/res
Allow,values/strings.xml,98,اجازت دیں,values-ur/strings.xml,41,frameworks/base,packages/CompanionDeviceManager/res
Don\u2019t allow,values/strings.xml,101,اجازت نہ دیں,values-ur/strings.xml,42,frameworks/base,packages/CompanionDeviceManager/res
Back,values/strings.xml,104,پیچھے,values-ur/strings.xml,43,frameworks/base,packages/CompanionDeviceManager/res
Transfer app permissions to your watch,values/strings.xml,108,اپنی گھڑی پر ایپ کی اجازتیں منتقل کریں,values-ur/strings.xml,44,frameworks/base,packages/CompanionDeviceManager/res
"To make it easier to set up your watch, apps installed on your watch during setup will use the same permissions as your phone.\n\n These permissions may include access to your watch\u2019s microphone and location.",values/strings.xml,112,آپ کی گھڑی کو سیٹ اپ کرنے کے عمل کو زیادہ آسان بنانے کے لیے، سیٹ اپ کے دوران آپ کی گھڑی پر انسٹال کردہ ایپس انہیں اجازتوں کا استعمال کریں گی جن کا استعمال آپ کا فون کرتا ہے۔\n\n ان اجازتوں میں آپ کی گھڑی کے مائیکروفون اور مقام تک کی رسائی شامل ہو سکتی ہے۔,values-ur/strings.xml,45,frameworks/base,packages/CompanionDeviceManager/res
App Icon,values/strings.xml,117,ایپ کا آئیکن,values-ur/strings.xml,46,frameworks/base,packages/CompanionDeviceManager/res
More Information Button,values/strings.xml,120,مزید معلومات کا بٹن,values-ur/strings.xml,47,frameworks/base,packages/CompanionDeviceManager/res
Please enter your password and continue to Dynamic System Updates,values/strings.xml,13,براہ کرم اپنا پاس ورڈ درج کریں اور ڈائنیمک سسٹم اپ ڈیٹس پر جائیں,values-ur/strings.xml,4,frameworks/base,packages/DynamicSystemInstallationService/res
"Dynamic system is ready. To start using it, restart your device.",values/strings.xml,16,ڈائنیمک سسٹم تیار ہے۔ اس کا استعمال شروع کرنے کے لیے، اپنا آلہ ری سٹارٹ کریں۔,values-ur/strings.xml,5,frameworks/base,packages/DynamicSystemInstallationService/res
Install in progress,values/strings.xml,18,انسٹال جاری ہے,values-ur/strings.xml,6,frameworks/base,packages/DynamicSystemInstallationService/res
Install failed,values/strings.xml,20,انسٹال ناکام ہو گیا,values-ur/strings.xml,7,frameworks/base,packages/DynamicSystemInstallationService/res
Image validation failed. Abort installation.,values/strings.xml,22,ڈسک امیج کی توثیق ناکام ہو گئی۔ انسٹالیشن منسوخ کریں۔,values-ur/strings.xml,8,frameworks/base,packages/DynamicSystemInstallationService/res
Currently running a dynamic system. Restart to use the original Android version.,values/strings.xml,24,‏فی الحال ہم ایک ڈائنیمک سسٹم چلا رہے ہیں۔ Android کا اصل ورژن استعمال کرنے کے لیے ری سٹارٹ کریں۔,values-ur/strings.xml,9,frameworks/base,packages/DynamicSystemInstallationService/res
Cancel,values/strings.xml,27,منسوخ کریں,values-ur/strings.xml,10,frameworks/base,packages/DynamicSystemInstallationService/res
Discard,values/strings.xml,29,مسترد کریں,values-ur/strings.xml,11,frameworks/base,packages/DynamicSystemInstallationService/res
Restart,values/strings.xml,31,ری سٹارٹ کریں,values-ur/strings.xml,12,frameworks/base,packages/DynamicSystemInstallationService/res
Restart,values/strings.xml,33,ری سٹارٹ کریں,values-ur/strings.xml,13,frameworks/base,packages/DynamicSystemInstallationService/res
Discarded dynamic system,values/strings.xml,37,مسترد کردہ ڈائنیمک سسٹم,values-ur/strings.xml,14,frameworks/base,packages/DynamicSystemInstallationService/res
Can\u2019t restart or load dynamic system,values/strings.xml,39,ڈائنیمک سسٹم کو ری سٹارٹ یا لوڈ نہیں کر سکتے,values-ur/strings.xml,15,frameworks/base,packages/DynamicSystemInstallationService/res
Failed to disable dynamic system,values/strings.xml,41,ڈائنیمک سسٹم کو غیر فعال کرنے میں ناکام,values-ur/strings.xml,16,frameworks/base,packages/DynamicSystemInstallationService/res
External Storage,values/strings.xml,19,بیرونی اسٹوریج,values-ur/strings.xml,19,frameworks/base,packages/ExternalStorageProvider/res
Local storage,values/strings.xml,22,مقامی اسٹوریج,values-ur/strings.xml,20,frameworks/base,packages/ExternalStorageProvider/res
Internal storage,values/strings.xml,25,داخلی اسٹوریج,values-ur/strings.xml,21,frameworks/base,packages/ExternalStorageProvider/res
Documents,values/strings.xml,27,دستاویزات,values-ur/strings.xml,22,frameworks/base,packages/ExternalStorageProvider/res
Fused Location,values/strings.xml,4,فیوزڈ مقام,values-ur/strings.xml,4,frameworks/base,packages/FusedLocation/res
Input Devices,values/strings.xml,4,ان پٹ آلات,values-ur/strings.xml,4,frameworks/base,packages/InputDevices/res
Android keyboard,values/strings.xml,7,‏Android کی بورڈ,values-ur/strings.xml,5,frameworks/base,packages/InputDevices/res
English (UK),values/strings.xml,10,انگریزی (برطانیہ),values-ur/strings.xml,6,frameworks/base,packages/InputDevices/res
English (US),values/strings.xml,13,انگریزی (امریکہ),values-ur/strings.xml,7,frameworks/base,packages/InputDevices/res
"English (US), International style",values/strings.xml,16,انگریزی (امریکہ)، انٹرنیشنل سٹائل,values-ur/strings.xml,8,frameworks/base,packages/InputDevices/res
"English (US), Colemak style",values/strings.xml,19,انگریزی (امریکہ)، کول مارک سٹائل,values-ur/strings.xml,9,frameworks/base,packages/InputDevices/res
"English (US), Dvorak style",values/strings.xml,22,انگریزی (امریکہ)، ڈوراک سٹائل,values-ur/strings.xml,10,frameworks/base,packages/InputDevices/res
"English (US), Workman style",values/strings.xml,25,‏انگریزی (US)، ورک مین اسٹائل,values-ur/strings.xml,11,frameworks/base,packages/InputDevices/res
German,values/strings.xml,28,جرمن,values-ur/strings.xml,12,frameworks/base,packages/InputDevices/res
French,values/strings.xml,31,فرانسیسی,values-ur/strings.xml,13,frameworks/base,packages/InputDevices/res
French (Canada),values/strings.xml,34,فرانسیسی (کینیڈا),values-ur/strings.xml,14,frameworks/base,packages/InputDevices/res
Russian,values/strings.xml,37,روسی,values-ur/strings.xml,15,frameworks/base,packages/InputDevices/res
"Russian, Mac style",values/strings.xml,40,‏روسی، Mac سٹائل,values-ur/strings.xml,16,frameworks/base,packages/InputDevices/res
Spanish,values/strings.xml,43,ہسپانوی,values-ur/strings.xml,17,frameworks/base,packages/InputDevices/res
Swiss French,values/strings.xml,46,سوئس فرانسیسی,values-ur/strings.xml,18,frameworks/base,packages/InputDevices/res
Swiss German,values/strings.xml,49,سوئس جرمن,values-ur/strings.xml,19,frameworks/base,packages/InputDevices/res
Belgian,values/strings.xml,52,بیلجیئن,values-ur/strings.xml,20,frameworks/base,packages/InputDevices/res
Bulgarian,values/strings.xml,55,بلغاریائی,values-ur/strings.xml,21,frameworks/base,packages/InputDevices/res
"Bulgarian, Phonetic",values/strings.xml,58,بلغاریائی، فونیٹک,values-ur/strings.xml,22,frameworks/base,packages/InputDevices/res
Italian,values/strings.xml,61,اطالوی,values-ur/strings.xml,23,frameworks/base,packages/InputDevices/res
Danish,values/strings.xml,64,ڈینش,values-ur/strings.xml,24,frameworks/base,packages/InputDevices/res
Norwegian,values/strings.xml,67,نارویجین,values-ur/strings.xml,25,frameworks/base,packages/InputDevices/res
Swedish,values/strings.xml,70,سویڈش,values-ur/strings.xml,26,frameworks/base,packages/InputDevices/res
Finnish,values/strings.xml,73,فنش,values-ur/strings.xml,27,frameworks/base,packages/InputDevices/res
Croatian,values/strings.xml,76,کروشیائی,values-ur/strings.xml,28,frameworks/base,packages/InputDevices/res
Czech,values/strings.xml,79,چیک,values-ur/strings.xml,29,frameworks/base,packages/InputDevices/res
Czech QWERTY style,values/strings.xml,82,‏Czech QWERTY طرز,values-ur/strings.xml,30,frameworks/base,packages/InputDevices/res
Estonian,values/strings.xml,85,اسٹونیائی,values-ur/strings.xml,31,frameworks/base,packages/InputDevices/res
Hungarian,values/strings.xml,88,ہنگریائی,values-ur/strings.xml,32,frameworks/base,packages/InputDevices/res
Icelandic,values/strings.xml,91,آئس لینڈک,values-ur/strings.xml,33,frameworks/base,packages/InputDevices/res
Brazilian,values/strings.xml,94,برازیلی,values-ur/strings.xml,34,frameworks/base,packages/InputDevices/res
Portuguese,values/strings.xml,97,پرتگالی,values-ur/strings.xml,35,frameworks/base,packages/InputDevices/res
Slovak,values/strings.xml,100,سلوووک,values-ur/strings.xml,36,frameworks/base,packages/InputDevices/res
Slovenian,values/strings.xml,103,سلووینیائی,values-ur/strings.xml,37,frameworks/base,packages/InputDevices/res
Turkish,values/strings.xml,106,ترکش,values-ur/strings.xml,38,frameworks/base,packages/InputDevices/res
Turkish F,values/strings.xml,109,‏ترکی-F,values-ur/strings.xml,39,frameworks/base,packages/InputDevices/res
Ukrainian,values/strings.xml,112,يُوکرينی,values-ur/strings.xml,40,frameworks/base,packages/InputDevices/res
Arabic,values/strings.xml,115,عربی,values-ur/strings.xml,41,frameworks/base,packages/InputDevices/res
Greek,values/strings.xml,118,يونانی,values-ur/strings.xml,42,frameworks/base,packages/InputDevices/res
Hebrew,values/strings.xml,121,عبرانی,values-ur/strings.xml,43,frameworks/base,packages/InputDevices/res
Lithuanian,values/strings.xml,124,لتھوانیائی,values-ur/strings.xml,44,frameworks/base,packages/InputDevices/res
Spanish (Latin),values/strings.xml,127,ہسپانوی (لاطینی),values-ur/strings.xml,45,frameworks/base,packages/InputDevices/res
Latvian,values/strings.xml,130,لاتویائی,values-ur/strings.xml,46,frameworks/base,packages/InputDevices/res
Persian,values/strings.xml,133,فارسی,values-ur/strings.xml,47,frameworks/base,packages/InputDevices/res
Azerbaijani,values/strings.xml,136,آزربائیجانی,values-ur/strings.xml,48,frameworks/base,packages/InputDevices/res
Polish,values/strings.xml,139,پولش,values-ur/strings.xml,49,frameworks/base,packages/InputDevices/res
Belarusian,values/strings.xml,142,بيلاروسی,values-ur/strings.xml,50,frameworks/base,packages/InputDevices/res
Mongolian,values/strings.xml,145,منگؤلی,values-ur/strings.xml,51,frameworks/base,packages/InputDevices/res
Georgian,values/strings.xml,148,جارجیائی,values-ur/strings.xml,52,frameworks/base,packages/InputDevices/res
Package installer,values/strings.xml,19,پیکیج انسٹالر,values-ur/strings.xml,19,frameworks/base,packages/PackageInstaller/res
Install,values/strings.xml,22,انسٹال کریں,values-ur/strings.xml,20,frameworks/base,packages/PackageInstaller/res
Update,values/strings.xml,24,اپ ڈیٹ کریں,values-ur/strings.xml,21,frameworks/base,packages/PackageInstaller/res
Done,values/strings.xml,26,ہو گیا,values-ur/strings.xml,22,frameworks/base,packages/PackageInstaller/res
Cancel,values/strings.xml,28,منسوخ کریں,values-ur/strings.xml,23,frameworks/base,packages/PackageInstaller/res
Installing\u2026,values/strings.xml,30,انسٹال ہو رہی ہے…,values-ur/strings.xml,24,frameworks/base,packages/PackageInstaller/res
Installing %1$s\u2026,values/strings.xml,32,%1$s کو انسٹال کیا جا رہا ہے…,values-ur/strings.xml,25,frameworks/base,packages/PackageInstaller/res
App installed.,values/strings.xml,34,ایپ انسٹال ہو گئی۔,values-ur/strings.xml,26,frameworks/base,packages/PackageInstaller/res
Do you want to install this app?,values/strings.xml,37,کیا آپ یہ ایپ انسٹال کرنا چاہتے ہیں؟,values-ur/strings.xml,27,frameworks/base,packages/PackageInstaller/res
Do you want to update this app?,values/strings.xml,39,کیا آپ یہ ایپ اپ ڈیٹ کرنا چاہتے ہیں؟,values-ur/strings.xml,28,frameworks/base,packages/PackageInstaller/res
App not installed.,values/strings.xml,41,ایپ انسٹال نہیں ہوئی۔,values-ur/strings.xml,29,frameworks/base,packages/PackageInstaller/res
The package was blocked from being installed.,values/strings.xml,44,پیکج کو انسٹال ہونے سے مسدود کر دیا گیا تھا۔,values-ur/strings.xml,30,frameworks/base,packages/PackageInstaller/res
App not installed as package conflicts with an existing package.,values/strings.xml,47,ایپ انسٹال نہیں ہوئی کیونکہ پیکج ایک موجودہ پیکیج سے متصادم ہے۔,values-ur/strings.xml,31,frameworks/base,packages/PackageInstaller/res
App not installed as app isn't compatible with your tablet.,values/strings.xml,50,ایپ انسٹال نہیں ہوئی کیونکہ ایپ آپ کے ٹیبلیٹ کے ساتھ مطابقت پذیر نہیں ہے۔,values-ur/strings.xml,32,frameworks/base,packages/PackageInstaller/res
This app isn't compatible with your TV.,values/strings.xml,54,‏یہ ایپ آپ کے TV کے ساتھ مطابقت پذیر نہیں ہے۔,values-ur/strings.xml,33,frameworks/base,packages/PackageInstaller/res
App not installed as app isn't compatible with your phone.,values/strings.xml,58,ایپ انسٹال نہیں ہوئی کیونکہ ایپ آپ کے فون کے ساتھ مطابقت پذیر نہیں ہے۔,values-ur/strings.xml,34,frameworks/base,packages/PackageInstaller/res
App not installed as package appears to be invalid.,values/strings.xml,62,ایپ انسٹال نہیں ہوئی کیونکہ پیکیج غلط معلوم ہوتا ہے۔,values-ur/strings.xml,35,frameworks/base,packages/PackageInstaller/res
%1$s couldn't be installed on your tablet.,values/strings.xml,64,%1$s کو آپ کے ٹیبلیٹ پر انسٹال نہیں کیا جا سکا۔,values-ur/strings.xml,36,frameworks/base,packages/PackageInstaller/res
%1$s couldn't be installed on your TV.,values/strings.xml,66,‏%1$s کو آپ کے TV پر انسٹال نہیں کیا جا سکا۔,values-ur/strings.xml,37,frameworks/base,packages/PackageInstaller/res
%1$s couldn't be installed on your phone.,values/strings.xml,68,%1$s کو آپ کے فون پر انسٹال نہیں کیا جا سکا۔,values-ur/strings.xml,38,frameworks/base,packages/PackageInstaller/res
Open,values/strings.xml,69,کھولیں,values-ur/strings.xml,39,frameworks/base,packages/PackageInstaller/res
Your admin doesn't allow installation of apps obtained from unknown sources,values/strings.xml,72,آپ کا منتظم نامعلوم ذرائع سے حاصل شدہ ایپس کو انسٹال کرنے کی اجازت نہیں دیتا ہے,values-ur/strings.xml,40,frameworks/base,packages/PackageInstaller/res
Unknown apps can't be installed by this user,values/strings.xml,75,یہ صارف نامعلوم ایپس کو انسٹال نہیں کر سکتا,values-ur/strings.xml,41,frameworks/base,packages/PackageInstaller/res
This user is not allowed to install apps,values/strings.xml,78,اس صارف کو ایپس انسٹال کرنے کی اجازت نہیں ہے,values-ur/strings.xml,42,frameworks/base,packages/PackageInstaller/res
OK,values/strings.xml,81,ٹھیک ہے,values-ur/strings.xml,43,frameworks/base,packages/PackageInstaller/res
Manage apps,values/strings.xml,83,ایپس منظم کریں,values-ur/strings.xml,44,frameworks/base,packages/PackageInstaller/res
Out of space,values/strings.xml,85,جگہ نہیں ہے,values-ur/strings.xml,45,frameworks/base,packages/PackageInstaller/res
%1$s couldn't be installed. Free up some space and try again.,values/strings.xml,87,%1$s کو انسٹال نہیں کیا جا سکا۔ کچھ جگہ خالی کریں اور دوبارہ کوشش کریں۔,values-ur/strings.xml,46,frameworks/base,packages/PackageInstaller/res
App not found,values/strings.xml,90,ایپ نہیں ملی,values-ur/strings.xml,47,frameworks/base,packages/PackageInstaller/res
 The app wasn't found in the list of installed apps.,values/strings.xml,92,ایپ انسٹال کردہ ایپس کی فہرست میں نہیں ملی۔,values-ur/strings.xml,48,frameworks/base,packages/PackageInstaller/res
Not allowed,values/strings.xml,94,اجازت نہیں ہے,values-ur/strings.xml,49,frameworks/base,packages/PackageInstaller/res
The current user is not allowed to perform this uninstallation.,values/strings.xml,96,موجودہ صارف کو اس اَن انسٹالیشن کو انجام دینے کی اجازت نہیں ہے۔,values-ur/strings.xml,50,frameworks/base,packages/PackageInstaller/res
Error,values/strings.xml,98,خرابی,values-ur/strings.xml,51,frameworks/base,packages/PackageInstaller/res
App could not be uninstalled.,values/strings.xml,100,ایپ اَن انسٹال نہیں ہو سکی۔,values-ur/strings.xml,52,frameworks/base,packages/PackageInstaller/res
Uninstall app,values/strings.xml,102,ایپ کو اَن انسٹال کریں,values-ur/strings.xml,53,frameworks/base,packages/PackageInstaller/res
