Out of Building,values/strings.xml,287,Надвор од зградата,values-mk/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Роаминг - претпочитан систем,values-mk/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Роаминг - достапен систем,values-mk/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Роаминг - сојузнички партнер,values-mk/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Роаминг - премиум партнер,values-mk/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Роаминг - целосна функционалност на услуга,values-mk/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Роаминг - делумна функционалност на услуга,values-mk/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Банерот со роаминг е вклучен,values-mk/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Банерот со роаминг е исклучен,values-mk/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Пребарување за услуга,values-mk/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Не може да се постави функцијата „Повици преку Wi-Fi“,values-mk/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"За да воспоставувате повици и да испраќате пораки преку Wi-Fi, прво побарајте од операторот да ја постави услугава. Потоа, вклучете ја повторно „Повикување преку Wi-Fi“ во „Поставки“. (Код за грешка: %1$s)",values-mk/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Проблем при регистрирањето на функцијата „Повици преку Wi‑Fi“ со операторот: %1$s,values-mk/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Повици преку Wi-Fi на %s,values-mk/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Повикување преку Wi-Fi на %s,values-mk/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Повик преку WLAN,values-mk/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Повик преку WLAN на %s,values-mk/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi на %s,values-mk/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Повици преку Wi-Fi | %s,values-mk/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,Глас преку Wi-Fi на %s,values-mk/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Повикување преку Wi-Fi,values-mk/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-mk/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Повикување преку Wi-Fi,values-mk/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,Глас преку Wi-Fi,values-mk/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Исклучено,values-mk/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Повикувај преку Wi-Fi,values-mk/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Повикувај преку мобилна мрежа,values-mk/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Само Wi-Fi,values-mk/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Резервен начин на повикување преку %s,values-mk/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: не е препратено,values-mk/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-mk/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} по {2} секунди,values-mk/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: не е препратено,values-mk/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: не е проследен,values-mk/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Кодот за карактеристиката заврши.,values-mk/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Проблем со поврзувањето или неважечки код за карактеристиката.,values-mk/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,Во ред,values-mk/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Настана грешка на мрежа.,values-mk/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Не може да се најде URL.,values-mk/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Шемата за автентикација на локацијата не е поддржана.,values-mk/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Не може да се автентицира.,values-mk/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Автентикацијата преку прокси серверот беше неуспешна.,values-mk/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Не може да се поврзе со серверот.,values-mk/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Не може да се комуницира со серверот. Обидете се повторно подоцна.,values-mk/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Времето за поврзување до серверот истече.,values-mk/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Страницата содржи премногу пренасочувања од серверот.,values-mk/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Протоколот не е поддржан.,values-mk/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Не може да се воспостави безбедна врска.,values-mk/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,"Страницата не може да се отвори, бидејќи URL е неважечки.",values-mk/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Не може да се пристапи до датотеката.,values-mk/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Не може да се најде бараната датотека.,values-mk/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Се обработуваат премногу барања. Обидете се повторно подоцна.,values-mk/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Грешка при пријавување за %1$s,values-mk/strings.xml,170,frameworks/base,core/res/res
