Video call.,values/strings.xml,223,Video call.,values-en-rIN/strings.xml,49,packages/apps/Dialer,java/com/android/dialer/app/res
Start voice search,values/strings.xml,226,Start voice search,values-en-rIN/strings.xml,50,packages/apps/Dialer,java/com/android/dialer/app/res
Voicemail,values/strings.xml,229,Voicemail,values-en-rIN/strings.xml,51,packages/apps/Dialer,java/com/android/dialer/app/res
Cancel batch actions mode,values/strings.xml,234,Cancel batch actions mode,values-en-rIN/strings.xml,52,packages/apps/Dialer,java/com/android/dialer/app/res
Delete,values/strings.xml,236,Delete,values-en-rIN/strings.xml,53,packages/apps/Dialer,java/com/android/dialer/app/res
Cancel,values/strings.xml,237,Cancel,values-en-rIN/strings.xml,54,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s selected,values/strings.xml,239,%1$s selected,values-en-rIN/strings.xml,55,packages/apps/Dialer,java/com/android/dialer/app/res
Delete this voicemail? ,values/strings.xml,243,Delete this voicemail? ,values-en-rIN/strings.xml,57,packages/apps/Dialer,java/com/android/dialer/app/res
Delete these voicemails? ,values/strings.xml,244,Delete these voicemails? ,values-en-rIN/strings.xml,58,packages/apps/Dialer,java/com/android/dialer/app/res
@string/call_log_header_today,values/strings.xml,250,@string/call_log_header_today,values-en-rIN/strings.xml,60,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s at %2$s,values/strings.xml,254,%1$s at %2$s,values-en-rIN/strings.xml,61,packages/apps/Dialer,java/com/android/dialer/app/res
%1$02d:%2$02d,values/strings.xml,257,%1$02d:%2$02d,values-en-rIN/strings.xml,62,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s \u2022 %2$s,values/strings.xml,260,%1$s • %2$s,values-en-rIN/strings.xml,63,packages/apps/Dialer,java/com/android/dialer/app/res
Voice search not available,values/strings.xml,263,Voice search not available,values-en-rIN/strings.xml,64,packages/apps/Dialer,java/com/android/dialer/app/res
Search contacts,values/strings.xml,267,Search contacts,values-en-rIN/strings.xml,65,packages/apps/Dialer,java/com/android/dialer/app/res
Add number or search contacts,values/strings.xml,271,Add number or search contacts,values-en-rIN/strings.xml,66,packages/apps/Dialer,java/com/android/dialer/app/res
Your call history is empty,values/strings.xml,274,Your call history is empty,values-en-rIN/strings.xml,67,packages/apps/Dialer,java/com/android/dialer/app/res
Make a call,values/strings.xml,277,Make a call,values-en-rIN/strings.xml,68,packages/apps/Dialer,java/com/android/dialer/app/res
You have no missed calls.,values/strings.xml,280,You have no missed calls.,values-en-rIN/strings.xml,69,packages/apps/Dialer,java/com/android/dialer/app/res
Your voicemail inbox is empty.,values/strings.xml,283,Your voicemail inbox is empty.,values-en-rIN/strings.xml,70,packages/apps/Dialer,java/com/android/dialer/app/res
Call History,values/strings.xml,286,Call history,values-en-rIN/strings.xml,71,packages/apps/Dialer,java/com/android/dialer/app/res
All,values/strings.xml,290,All,values-en-rIN/strings.xml,72,packages/apps/Dialer,java/com/android/dialer/app/res
Missed,values/strings.xml,294,Missed,values-en-rIN/strings.xml,73,packages/apps/Dialer,java/com/android/dialer/app/res
Speed dial,values/strings.xml,298,Speed dial,values-en-rIN/strings.xml,74,packages/apps/Dialer,java/com/android/dialer/app/res
Call History,values/strings.xml,301,Call history,values-en-rIN/strings.xml,75,packages/apps/Dialer,java/com/android/dialer/app/res
Contacts,values/strings.xml,304,Contacts,values-en-rIN/strings.xml,76,packages/apps/Dialer,java/com/android/dialer/app/res
Voicemail,values/strings.xml,307,Voicemail,values-en-rIN/strings.xml,77,packages/apps/Dialer,java/com/android/dialer/app/res
Call %s ,values/strings.xml,310,Call %s,values-en-rIN/strings.xml,78,packages/apps/Dialer,java/com/android/dialer/app/res
Create new contact,values/strings.xml,316,Create new contact,values-en-rIN/strings.xml,79,packages/apps/Dialer,java/com/android/dialer/app/res
Add to a contact,values/strings.xml,320,Add to a contact,values-en-rIN/strings.xml,80,packages/apps/Dialer,java/com/android/dialer/app/res
Send SMS,values/strings.xml,323,Send SMS,values-en-rIN/strings.xml,81,packages/apps/Dialer,java/com/android/dialer/app/res
Make video call,values/strings.xml,326,Make video call,values-en-rIN/strings.xml,82,packages/apps/Dialer,java/com/android/dialer/app/res
Block number,values/strings.xml,329,Block number,values-en-rIN/strings.xml,83,packages/apps/Dialer,java/com/android/dialer/app/res
No one is on your speed dial yet,values/strings.xml,332,No one is on your speed dial yet,values-en-rIN/strings.xml,84,packages/apps/Dialer,java/com/android/dialer/app/res
Add a favorite,values/strings.xml,335,Add a favourite,values-en-rIN/strings.xml,85,packages/apps/Dialer,java/com/android/dialer/app/res
Remove,values/strings.xml,338,Remove,values-en-rIN/strings.xml,86,packages/apps/Dialer,java/com/android/dialer/app/res
Select all,values/strings.xml,341,Select all,values-en-rIN/strings.xml,87,packages/apps/Dialer,java/com/android/dialer/app/res
Video call,values/strings.xml,346,Video call,values-en-rIN/strings.xml,88,packages/apps/Dialer,java/com/android/dialer/app/res
Set up video calling,values/strings.xml,351,Set up video calling,values-en-rIN/strings.xml,89,packages/apps/Dialer,java/com/android/dialer/app/res
Invite to video call,values/strings.xml,356,Invite to video call,values-en-rIN/strings.xml,90,packages/apps/Dialer,java/com/android/dialer/app/res
Send a message,values/strings.xml,361,Send a message,values-en-rIN/strings.xml,91,packages/apps/Dialer,java/com/android/dialer/app/res
Call details,values/strings.xml,366,Call details,values-en-rIN/strings.xml,92,packages/apps/Dialer,java/com/android/dialer/app/res
Send to …,values/strings.xml,370,Send to…,values-en-rIN/strings.xml,93,packages/apps/Dialer,java/com/android/dialer/app/res
 Call ^1 ,values/strings.xml,374,Call ^1,values-en-rIN/strings.xml,94,packages/apps/Dialer,java/com/android/dialer/app/res
"Missed call from ^1, ^2, ^3, ^4.",values/strings.xml,381,"Missed call from ^1, ^2, ^3, ^4.",values-en-rIN/strings.xml,95,packages/apps/Dialer,java/com/android/dialer/app/res
"Answered call from ^1, ^2, ^3, ^4.",values/strings.xml,386,"Answered call from ^1, ^2, ^3, ^4.",values-en-rIN/strings.xml,96,packages/apps/Dialer,java/com/android/dialer/app/res
"Unread voicemail from ^1, ^2, ^3, ^4.",values/strings.xml,391,"Unread voicemail from ^1, ^2, ^3, ^4.",values-en-rIN/strings.xml,97,packages/apps/Dialer,java/com/android/dialer/app/res
"Voicemail from ^1, ^2, ^3, ^4.",values/strings.xml,396,"Voicemail from ^1, ^2, ^3, ^4.",values-en-rIN/strings.xml,98,packages/apps/Dialer,java/com/android/dialer/app/res
"Call to ^1, ^2, ^3, ^4.",values/strings.xml,401,"Call to ^1, ^2, ^3, ^4.",values-en-rIN/strings.xml,99,packages/apps/Dialer,java/com/android/dialer/app/res
via %1$s,values/strings.xml,405,via %1$s,values-en-rIN/strings.xml,100,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s via %2$s,values/strings.xml,410,"%1$s, via %2$s",values-en-rIN/strings.xml,101,packages/apps/Dialer,java/com/android/dialer/app/res
 Call ^1 ,values/strings.xml,416,Call ^1,values-en-rIN/strings.xml,102,packages/apps/Dialer,java/com/android/dialer/app/res
 Video call ^1. ,values/strings.xml,424,Video call ^1.,values-en-rIN/strings.xml,103,packages/apps/Dialer,java/com/android/dialer/app/res
 Listen to voicemail from ^1 ,values/strings.xml,433,Listen to voicemail from ^1,values-en-rIN/strings.xml,104,packages/apps/Dialer,java/com/android/dialer/app/res
 Create contact for ^1 ,values/strings.xml,439,Create contact for ^1,values-en-rIN/strings.xml,105,packages/apps/Dialer,java/com/android/dialer/app/res
 Add ^1 to existing contact ,values/strings.xml,446,Add ^1 to existing contact,values-en-rIN/strings.xml,106,packages/apps/Dialer,java/com/android/dialer/app/res
 Call details for ^1 ,values/strings.xml,454,Call details for ^1,values-en-rIN/strings.xml,107,packages/apps/Dialer,java/com/android/dialer/app/res
Today,values/strings.xml,460,Today,values-en-rIN/strings.xml,108,packages/apps/Dialer,java/com/android/dialer/app/res
Yesterday,values/strings.xml,464,Yesterday,values-en-rIN/strings.xml,109,packages/apps/Dialer,java/com/android/dialer/app/res
Older,values/strings.xml,468,Older,values-en-rIN/strings.xml,110,packages/apps/Dialer,java/com/android/dialer/app/res
Turn speaker on.,values/strings.xml,475,Turn speaker on.,values-en-rIN/strings.xml,111,packages/apps/Dialer,java/com/android/dialer/app/res
Turn speaker off.,values/strings.xml,482,Turn speaker off.,values-en-rIN/strings.xml,112,packages/apps/Dialer,java/com/android/dialer/app/res
Start or pause playback.,values/strings.xml,488,Start or pause playback.,values-en-rIN/strings.xml,113,packages/apps/Dialer,java/com/android/dialer/app/res
Display options,values/strings.xml,494,Display options,values-en-rIN/strings.xml,114,packages/apps/Dialer,java/com/android/dialer/app/res
Sounds and vibration,values/strings.xml,498,Sounds and vibration,values-en-rIN/strings.xml,115,packages/apps/Dialer,java/com/android/dialer/app/res
Accessibility,values/strings.xml,502,Accessibility,values-en-rIN/strings.xml,116,packages/apps/Dialer,java/com/android/dialer/app/res
Phone ringtone,values/strings.xml,505,Phone ringtone,values-en-rIN/strings.xml,117,packages/apps/Dialer,java/com/android/dialer/app/res
"""Also vibrate for calls",values/strings.xml,509,Also vibrate for calls,values-en-rIN/strings.xml,118,packages/apps/Dialer,java/com/android/dialer/app/res
Keypad tones,values/strings.xml,512,Keypad tones,values-en-rIN/strings.xml,119,packages/apps/Dialer,java/com/android/dialer/app/res
Keypad tone length,values/strings.xml,514,Keypad tone length,values-en-rIN/strings.xml,120,packages/apps/Dialer,java/com/android/dialer/app/res
Normal,values/strings.xml,517,Normal,values-en-rIN/strings.xml,122,packages/apps/Dialer,java/com/android/dialer/app/res
Long,values/strings.xml,518,Long,values-en-rIN/strings.xml,123,packages/apps/Dialer,java/com/android/dialer/app/res
Quick responses,values/strings.xml,526,Quick responses,values-en-rIN/strings.xml,125,packages/apps/Dialer,java/com/android/dialer/app/res
Calls,values/strings.xml,529,Calls,values-en-rIN/strings.xml,126,packages/apps/Dialer,java/com/android/dialer/app/res
Blocked numbers,values/strings.xml,532,Blocked numbers,values-en-rIN/strings.xml,127,packages/apps/Dialer,java/com/android/dialer/app/res
Voicemail,values/strings.xml,535,Voicemail,values-en-rIN/strings.xml,128,packages/apps/Dialer,java/com/android/dialer/app/res
 Call blocking temporarily off ,values/strings.xml,539,Call blocking temporarily off,values-en-rIN/strings.xml,129,packages/apps/Dialer,java/com/android/dialer/app/res
 Call blocking has been disabled because you contacted emergency services from this phone within the last 48 hours. It will be automatically reenabled once the 48 hour period expires. ,values/strings.xml,546,Call blocking has been disabled because you contacted emergency services from this phone within the last 48 hours. It will be automatically re-enabled once the 48 hour period expires.,values-en-rIN/strings.xml,130,packages/apps/Dialer,java/com/android/dialer/app/res
Import numbers,values/strings.xml,554,Import numbers,values-en-rIN/strings.xml,131,packages/apps/Dialer,java/com/android/dialer/app/res
 You previously marked some callers to be automatically sent to voicemail via other apps. ,values/strings.xml,559,You previously marked some callers to be automatically sent to voicemail via other apps.,values-en-rIN/strings.xml,132,packages/apps/Dialer,java/com/android/dialer/app/res
View Numbers,values/strings.xml,565,View Numbers,values-en-rIN/strings.xml,133,packages/apps/Dialer,java/com/android/dialer/app/res
Import,values/strings.xml,569,Import,values-en-rIN/strings.xml,134,packages/apps/Dialer,java/com/android/dialer/app/res
Unblock number,values/strings.xml,574,Unblock number,values-en-rIN/strings.xml,135,packages/apps/Dialer,java/com/android/dialer/app/res
Add number,values/strings.xml,577,Add number,values-en-rIN/strings.xml,136,packages/apps/Dialer,java/com/android/dialer/app/res
 Calls from these numbers will be blocked and voicemails will be automatically deleted. ,values/strings.xml,581,Calls from these numbers will be blocked and voicemails will be automatically deleted.,values-en-rIN/strings.xml,137,packages/apps/Dialer,java/com/android/dialer/app/res
" Calls from these numbers will be blocked, but they may still be able to leave you voicemails. ",values/strings.xml,587,"Calls from these numbers will be blocked, but they may still be able to leave you voicemails.",values-en-rIN/strings.xml,138,packages/apps/Dialer,java/com/android/dialer/app/res
Blocked numbers,values/strings.xml,592,Blocked numbers,values-en-rIN/strings.xml,139,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s is already blocked.,values/strings.xml,596,%1$s is already blocked.,values-en-rIN/strings.xml,140,packages/apps/Dialer,java/com/android/dialer/app/res
Calling accounts,values/strings.xml,600,Calling accounts,values-en-rIN/strings.xml,141,packages/apps/Dialer,java/com/android/dialer/app/res
"To enable speed dial, turn on the Contacts permission.",values/strings.xml,612,"To enable speed dial, turn on the Contacts permission.",values-en-rIN/strings.xml,142,packages/apps/Dialer,java/com/android/dialer/app/res
"To see your call log, turn on the Phone permission.",values/strings.xml,615,"To see your call log, turn on the Phone permission.",values-en-rIN/strings.xml,143,packages/apps/Dialer,java/com/android/dialer/app/res
"To search your contacts, turn on the Contacts permissions.",values/strings.xml,618,"To search your contacts, turn on the Contacts permissions.",values-en-rIN/strings.xml,144,packages/apps/Dialer,java/com/android/dialer/app/res
"To place a call, turn on the Phone permission.",values/strings.xml,621,"To place a call, turn on the Phone permission.",values-en-rIN/strings.xml,145,packages/apps/Dialer,java/com/android/dialer/app/res
Phone app does not have permission to write to system settings.,values/strings.xml,624,Phone app does not have permission to write to system settings.,values-en-rIN/strings.xml,146,packages/apps/Dialer,java/com/android/dialer/app/res
Blocked,values/strings.xml,627,Blocked,values-en-rIN/strings.xml,147,packages/apps/Dialer,java/com/android/dialer/app/res
Block/report spam,values/strings.xml,632,Block/report spam,values-en-rIN/strings.xml,148,packages/apps/Dialer,java/com/android/dialer/app/res
Block number,values/strings.xml,637,Block number,values-en-rIN/strings.xml,149,packages/apps/Dialer,java/com/android/dialer/app/res
Not spam,values/strings.xml,642,Not spam,values-en-rIN/strings.xml,150,packages/apps/Dialer,java/com/android/dialer/app/res
Unblock number,values/strings.xml,647,Unblock number,values-en-rIN/strings.xml,151,packages/apps/Dialer,java/com/android/dialer/app/res
Spam,values/strings.xml,650,Spam,values-en-rIN/strings.xml,152,packages/apps/Dialer,java/com/android/dialer/app/res
%1$s is offline and can't be reached,values/strings.xml,653,%1$s is offline and can't be reached,values-en-rIN/strings.xml,153,packages/apps/Dialer,java/com/android/dialer/app/res
About,values/strings.xml,656,About,values-en-rIN/strings.xml,154,packages/apps/Dialer,java/com/android/dialer/app/res
Transcribed by Google,values/strings.xml,659,Transcribed by Google,values-en-rIN/strings.xml,155,packages/apps/Dialer,java/com/android/dialer/app/res
Transcribing…,values/strings.xml,662,Transcribing…,values-en-rIN/strings.xml,156,packages/apps/Dialer,java/com/android/dialer/app/res
Transcript not available.,values/strings.xml,665,Transcript not available.,values-en-rIN/strings.xml,157,packages/apps/Dialer,java/com/android/dialer/app/res
Transcript not available. Language not supported.,values/strings.xml,669,Transcript not available. Language not supported.,values-en-rIN/strings.xml,158,packages/apps/Dialer,java/com/android/dialer/app/res
Transcript not available. No speech detected.,values/strings.xml,673,Transcript not available. No speech detected.,values-en-rIN/strings.xml,159,packages/apps/Dialer,java/com/android/dialer/app/res
Help improve transcription accuracy?,values/strings.xml,677,Help improve transcription accuracy?,values-en-rIN/strings.xml,160,packages/apps/Dialer,java/com/android/dialer/app/res
 Let Google review this and future voicemail messages with transcripts. They'll be stored anonymously. Change Settings any time. %1$s ,values/strings.xml,681,Let Google review this and future voicemail messages with transcripts. They'll be stored anonymously. Change Settings at any time. %1$s,values-en-rIN/strings.xml,161,packages/apps/Dialer,java/com/android/dialer/app/res
"Yes, I'm in",values/strings.xml,690,"Yes, I'm in",values-en-rIN/strings.xml,162,packages/apps/Dialer,java/com/android/dialer/app/res
No thanks,values/strings.xml,694,No thanks,values-en-rIN/strings.xml,163,packages/apps/Dialer,java/com/android/dialer/app/res
Rate transcription quality,values/strings.xml,698,Rate transcription quality,values-en-rIN/strings.xml,164,packages/apps/Dialer,java/com/android/dialer/app/res
Thanks for your feedback,values/strings.xml,701,Thanks for your feedback,values-en-rIN/strings.xml,165,packages/apps/Dialer,java/com/android/dialer/app/res
Like,values/strings.xml,705,Like,values-en-rIN/strings.xml,166,packages/apps/Dialer,java/com/android/dialer/app/res
Dislike,values/strings.xml,709,Dislike,values-en-rIN/strings.xml,167,packages/apps/Dialer,java/com/android/dialer/app/res
View,values/strings.xml,712,View,values-en-rIN/strings.xml,168,packages/apps/Dialer,java/com/android/dialer/app/res
Call deleted. View and delete attachments shared during this call in Messages.,values/strings.xml,716,Call deleted. View and delete attachments shared during this call in Messages.,values-en-rIN/strings.xml,169,packages/apps/Dialer,java/com/android/dialer/app/res
Calls deleted. View and delete attachments shared during calls in Messages.,values/strings.xml,720,Calls deleted. View and delete attachments shared during calls in Messages.,values-en-rIN/strings.xml,170,packages/apps/Dialer,java/com/android/dialer/app/res
Assisted dialing,values/strings.xml,20,Assisted dialling,values-en-rIN/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
Predict and add a country code when you call while traveling abroad,values/strings.xml,23,Predict and add a country code when you call while travelling abroad,values-en-rIN/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
Automatically detected • %1$s,values/strings.xml,26,Automatically detected • %1$s,values-en-rIN/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
Automatically detected,values/strings.xml,29,Automatically detected,values-en-rIN/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
Home country,values/strings.xml,32,Home country,values-en-rIN/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
Default home country,values/strings.xml,35,Default home country,values-en-rIN/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/assisteddialing/ui/res
"New, simplified blocking",values/strings.xml,19,"New, simplified blocking",values-en-rIN/strings.xml,2,packages/apps/Dialer,java/com/android/dialer/blocking/res
"To better protect you, Phone needs to change how blocking works. Your blocked numbers will now stop both calls and texts and may be shared with other apps.",values/strings.xml,22,"To protect you better, Phone needs to change how blocking works. Your blocked numbers will now stop both calls and texts and may be shared with other apps.",values-en-rIN/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/blocking/res
Allow,values/strings.xml,25,Allow,values-en-rIN/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Block%1$s? ,values/strings.xml,32,Block%1$s?,values-en-rIN/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Calls from this number will be blocked and voicemails will be automatically deleted. ,values/strings.xml,38,Calls from this number will be blocked and voicemails will be automatically deleted.,values-en-rIN/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/blocking/res
" Calls from this number will be blocked, but the caller may still be able to leave you voicemails. ",values/strings.xml,44,"Calls from this number will be blocked, but the caller may still be able to leave you voicemails.",values-en-rIN/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/blocking/res
 You will no longer receive calls or texts from this number. ,values/strings.xml,50,You will no longer receive calls or texts from this number.,values-en-rIN/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/blocking/res
BLOCK,values/strings.xml,55,BLOCK,values-en-rIN/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Unblock%1$s? ,values/strings.xml,58,Unblock%1$s?,values-en-rIN/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/blocking/res
UNBLOCK,values/strings.xml,63,UNBLOCK,values-en-rIN/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/blocking/res
 %1$sis invalid. ,values/strings.xml,67,%1$sis invalid.,values-en-rIN/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/blocking/res
 %1$s blocked ,values/strings.xml,72,%1$s blocked,values-en-rIN/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/blocking/res
 %1$sunblocked ,values/strings.xml,77,%1$sunblocked,values-en-rIN/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/blocking/res
Import failed,values/strings.xml,82,Import failed,values-en-rIN/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Call blocking disabled for 48 hours ,values/strings.xml,86,Call blocking disabled for 48 hours,values-en-rIN/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Disabled because an emergency call was made. ,values/strings.xml,93,Disabled because an emergency call was made.,values-en-rIN/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/blocking/res
 Block %1$s? ,values/strings.xml,20,Block %1$s?,values-en-rIN/strings.xml,2,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
 You will no longer receive calls or texts from this number. ,values/strings.xml,26,You will no longer receive calls or texts from this number.,values-en-rIN/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
BLOCK,values/strings.xml,31,BLOCK,values-en-rIN/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
UNBLOCK,values/strings.xml,34,UNBLOCK,values-en-rIN/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Block %1$s?,values/strings.xml,37,Block %1$s?,values-en-rIN/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
You will no longer receive calls from this number.,values/strings.xml,40,You will no longer receive calls from this number.,values-en-rIN/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
%1$s This call will be reported as spam.,values/strings.xml,43,%1$s This call will be reported as spam.,values-en-rIN/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
This number will be unblocked and reported as not spam. Future calls won't be identified as spam.,values/strings.xml,46,This number will be unblocked and reported as not being spam. Future calls won't be identified as spam.,values-en-rIN/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Unblock %1$s?,values/strings.xml,49,Unblock %1$s?,values-en-rIN/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Report,values/strings.xml,52,Report,values-en-rIN/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Report a mistake?,values/strings.xml,55,Would you like to report a mistake?,values-en-rIN/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Future calls from %1$s will no longer be identified as spam.,values/strings.xml,58,Future calls from %1$s will no longer be identified as spam.,values-en-rIN/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Report call as spam,values/strings.xml,61,Report call as spam,values-en-rIN/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Problem blocking this number,values/strings.xml,64,Problem blocking this number,values-en-rIN/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Problem unblocking this number,values/strings.xml,67,Problem unblocking this number,values-en-rIN/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/blockreportspam/res
Switch to full screen camera,values/strings.xml,19,Switch to full-screen camera,values-en-rIN/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Switch to camera preview,values/strings.xml,21,Switch to camera preview,values-en-rIN/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Switch to front facing camera,values/strings.xml,23,Switch to front-facing camera,values-en-rIN/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Switch to back facing camera,values/strings.xml,25,Switch to rear-facing camera,values-en-rIN/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Take photo,values/strings.xml,27,Take photo,values-en-rIN/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Retake photo,values/strings.xml,29,Retake photo,values-en-rIN/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/callcomposer/cameraui/res
Urgent! Please pick up!,values/strings.xml,19,Urgent! Please answer!,values-en-rIN/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Want to chat?,values/strings.xml,21,Want to chat?,values-en-rIN/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Quick question…,values/strings.xml,23,Quick question…,values-en-rIN/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Write a custom message,values/strings.xml,25,Write a custom message,values-en-rIN/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Send and call,values/strings.xml,27,Send and call,values-en-rIN/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Share and call,values/strings.xml,29,Share and call,values-en-rIN/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
image %1$tB %1$te %1$tY %1$tl %1$tM %1$tp,values/strings.xml,31,image %1$tB %1$te %1$tY %1$tl %1$tM %1$tp,values-en-rIN/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
image,values/strings.xml,33,image,values-en-rIN/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Couldn't load camera image,values/strings.xml,35,Couldn't load camera image,values-en-rIN/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Allow,values/strings.xml,37,Allow,values-en-rIN/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
"To take a photo, give access to Camera",values/strings.xml,39,"To take a photo, give access to Camera",values-en-rIN/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
"To share an image, give access to Media",values/strings.xml,41,"To share an image, give access to Media",values-en-rIN/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Take a picture,values/strings.xml,43,Take a picture,values-en-rIN/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Choose a photo,values/strings.xml,45,Choose a photo,values-en-rIN/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Send a message,values/strings.xml,47,Sending a message,values-en-rIN/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Photo sent via Messages,values/strings.xml,50,Photo sent via Messages,values-en-rIN/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Message sent via Messages,values/strings.xml,53,Message sent via Messages,values-en-rIN/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Sending image\u2026,values/strings.xml,56,Sending image…,values-en-rIN/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/callcomposer/res
Call details,values/strings.xml,19,Call details,values-en-rIN/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/calldetails/res
Delete,values/strings.xml,22,Delete,values-en-rIN/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/calldetails/res
Copy number,values/strings.xml,25,Copy number,values-en-rIN/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/calldetails/res
Edit number before call,values/strings.xml,28,Edit number before call,values-en-rIN/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/calldetails/res
Report inaccurate number,values/strings.xml,31,Report inaccurate number,values-en-rIN/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/calldetails/res
Sent a photo,values/strings.xml,34,Sent a photo,values-en-rIN/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/calldetails/res
Received a photo,values/strings.xml,37,Received a photo,values-en-rIN/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/calldetails/res
"""%1$s""",values/strings.xml,40,"""%1$s""",values-en-rIN/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/calldetails/res
Report incorrect number,values/strings.xml,44,Report incorrect number,values-en-rIN/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/calldetails/res
Couldn't report number,values/strings.xml,48,Couldn't report number,values-en-rIN/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/calldetails/res
Number reported,values/strings.xml,51,Number reported,values-en-rIN/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/calldetails/res
Assisted dialing: Used country code +%1$s,values/strings.xml,54,Assisted dialling: Used country code +%1$s,values-en-rIN/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/calldetails/res
