Off,values/arrays.xml,465,Kapalı,values-tr/arrays.xml,240,frameworks/base,packages/SettingsLib/res
Draw non-rectangular clip region in blue,values/arrays.xml,466,Dikdörtgen olm. kırpma bölgesini mavi çiz,values-tr/arrays.xml,241,frameworks/base,packages/SettingsLib/res
Highlight tested drawing commands in green,values/arrays.xml,467,Test edilmiş çizim komutlarını yeşille vurgula,values-tr/arrays.xml,242,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,479,Kapalı,values-tr/arrays.xml,245,frameworks/base,packages/SettingsLib/res
On screen as bars,values/arrays.xml,480,Ekranda çubuk şeklinde,values-tr/arrays.xml,246,frameworks/base,packages/SettingsLib/res
In adb shell dumpsys gfxinfo,values/arrays.xml,481,adb shell dumpsys gfxinfo içinde,values-tr/arrays.xml,247,frameworks/base,packages/SettingsLib/res
Off,values/arrays.xml,493,Kapalı,values-tr/arrays.xml,250,frameworks/base,packages/SettingsLib/res
Show overdraw areas,values/arrays.xml,494,Fazla çizilen alanları göster,values-tr/arrays.xml,251,frameworks/base,packages/SettingsLib/res
Show areas for Deuteranomaly,values/arrays.xml,495,Alanları Döteranomaliye uygun olarak göster,values-tr/arrays.xml,252,frameworks/base,packages/SettingsLib/res
Standard limit,values/arrays.xml,507,Standart sınır,values-tr/arrays.xml,255,frameworks/base,packages/SettingsLib/res
No background processes,values/arrays.xml,508,Arka planda işlem yok,values-tr/arrays.xml,256,frameworks/base,packages/SettingsLib/res
At most 1 process,values/arrays.xml,509,En çok 1 işlem,values-tr/arrays.xml,257,frameworks/base,packages/SettingsLib/res
At most 2 processes,values/arrays.xml,510,En çok 2 işlem,values-tr/arrays.xml,258,frameworks/base,packages/SettingsLib/res
At most 3 processes,values/arrays.xml,511,En çok 3 işlem,values-tr/arrays.xml,259,frameworks/base,packages/SettingsLib/res
At most 4 processes,values/arrays.xml,512,En çok 4 işlem,values-tr/arrays.xml,260,frameworks/base,packages/SettingsLib/res
Charging,values/arrays.xml,528,Şarj oluyor,values-tr/arrays.xml,263,frameworks/base,packages/SettingsLib/res
MTP (Media Transfer Protocol),values/arrays.xml,529,MTP (Medya Aktarım Protokolü),values-tr/arrays.xml,264,frameworks/base,packages/SettingsLib/res
PTP (Picture Transfer Protocol),values/arrays.xml,530,PTP (Resim Aktarım Protokolü),values-tr/arrays.xml,265,frameworks/base,packages/SettingsLib/res
RNDIS (USB Ethernet),values/arrays.xml,531,RNDIS (USB Ethernet),values-tr/arrays.xml,266,frameworks/base,packages/SettingsLib/res
Audio Source,values/arrays.xml,532,Ses Kaynağı,values-tr/arrays.xml,267,frameworks/base,packages/SettingsLib/res
MIDI,values/arrays.xml,533,MIDI,values-tr/arrays.xml,268,frameworks/base,packages/SettingsLib/res
Can't scan for networks,values/strings.xml,22,Ağlar taranamıyor,values-tr/strings.xml,23,frameworks/base,packages/SettingsLib/res
WEP,values/strings.xml,24,WEP,values-tr/strings.xml,24,frameworks/base,packages/SettingsLib/res
WPA,values/strings.xml,26,WPA,values-tr/strings.xml,25,frameworks/base,packages/SettingsLib/res
WPA2,values/strings.xml,28,WPA2,values-tr/strings.xml,26,frameworks/base,packages/SettingsLib/res
WPA/WPA2,values/strings.xml,30,WPA/WPA2,values-tr/strings.xml,27,frameworks/base,packages/SettingsLib/res
802.1x,values/strings.xml,34,802.1x,values-tr/strings.xml,28,frameworks/base,packages/SettingsLib/res
WPA-EAP,values/strings.xml,36,WPA-EAP,values-tr/strings.xml,29,frameworks/base,packages/SettingsLib/res
RSN-EAP,values/strings.xml,38,RSN-EAP,values-tr/strings.xml,30,frameworks/base,packages/SettingsLib/res
WPA3,values/strings.xml,40,WPA3,values-tr/strings.xml,31,frameworks/base,packages/SettingsLib/res
WPA2/WPA3,values/strings.xml,42,WPA2/WPA3,values-tr/strings.xml,32,frameworks/base,packages/SettingsLib/res
None/OWE,values/strings.xml,44,None/OWE,values-tr/strings.xml,33,frameworks/base,packages/SettingsLib/res
OWE,values/strings.xml,46,OWE,values-tr/strings.xml,34,frameworks/base,packages/SettingsLib/res
Suite-B-192,values/strings.xml,48,Suite-B-192,values-tr/strings.xml,35,frameworks/base,packages/SettingsLib/res
None,values/strings.xml,51,Yok,values-tr/strings.xml,36,frameworks/base,packages/SettingsLib/res
WEP,values/strings.xml,54,WEP,values-tr/strings.xml,37,frameworks/base,packages/SettingsLib/res
WPA-Personal,values/strings.xml,56,WPA-Personal,values-tr/strings.xml,38,frameworks/base,packages/SettingsLib/res
WPA2-Personal,values/strings.xml,58,WPA2-Personal,values-tr/strings.xml,39,frameworks/base,packages/SettingsLib/res
WPA/WPA2-Personal,values/strings.xml,60,WPA/WPA2-Personal,values-tr/strings.xml,40,frameworks/base,packages/SettingsLib/res
WPA/WPA2/WPA3-Enterprise,values/strings.xml,64,WPA/WPA2/WPA3-Enterprise,values-tr/strings.xml,41,frameworks/base,packages/SettingsLib/res
WPA-Enterprise,values/strings.xml,66,WPA-Enterprise,values-tr/strings.xml,42,frameworks/base,packages/SettingsLib/res
WPA/WPA2-Enterprise,values/strings.xml,68,WPA/WPA2-Enterprise,values-tr/strings.xml,43,frameworks/base,packages/SettingsLib/res
WPA2/WPA3-Enterprise,values/strings.xml,70,WPA2/WPA3-Enterprise,values-tr/strings.xml,44,frameworks/base,packages/SettingsLib/res
WPA3-Enterprise,values/strings.xml,72,WPA3-Enterprise,values-tr/strings.xml,45,frameworks/base,packages/SettingsLib/res
Passpoint,values/strings.xml,74,Passpoint,values-tr/strings.xml,46,frameworks/base,packages/SettingsLib/res
WPA3-Personal,values/strings.xml,76,WPA3-Personal,values-tr/strings.xml,47,frameworks/base,packages/SettingsLib/res
WPA2/WPA3-Personal,values/strings.xml,78,WPA2/WPA3-Personal,values-tr/strings.xml,48,frameworks/base,packages/SettingsLib/res
None/Enhanced Open,values/strings.xml,80,None/Enhanced Open,values-tr/strings.xml,49,frameworks/base,packages/SettingsLib/res
Enhanced Open,values/strings.xml,82,Enhanced Open,values-tr/strings.xml,50,frameworks/base,packages/SettingsLib/res
WPA3-Enterprise 192-bit,values/strings.xml,84,WPA3-Enterprise 192-bit,values-tr/strings.xml,51,frameworks/base,packages/SettingsLib/res
Saved,values/strings.xml,87,Kaydedildi,values-tr/strings.xml,52,frameworks/base,packages/SettingsLib/res
Disconnected,values/strings.xml,89,Bağlı değil,values-tr/strings.xml,53,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,91,Devre dışı,values-tr/strings.xml,54,frameworks/base,packages/SettingsLib/res
IP Configuration Failure,values/strings.xml,93,IP Yapılandırması Hatası,values-tr/strings.xml,55,frameworks/base,packages/SettingsLib/res
Not connected due to low quality network,values/strings.xml,95,Ağ kalitesi düşük olduğundan bağlanamadı,values-tr/strings.xml,56,frameworks/base,packages/SettingsLib/res
WiFi Connection Failure,values/strings.xml,97,Kablosuz Bağlantı Hatası,values-tr/strings.xml,57,frameworks/base,packages/SettingsLib/res
Authentication problem,values/strings.xml,100,Kimlik doğrulama sorunu,values-tr/strings.xml,58,frameworks/base,packages/SettingsLib/res
Can't connect,values/strings.xml,103,Bağlanılamıyor,values-tr/strings.xml,59,frameworks/base,packages/SettingsLib/res
Can't connect to '%1$s',values/strings.xml,105,"""%1$s"" ağına bağlanılamıyor",values-tr/strings.xml,60,frameworks/base,packages/SettingsLib/res
Check password and try again,values/strings.xml,107,Şifreyi kontrol edin ve tekrar deneyin,values-tr/strings.xml,61,frameworks/base,packages/SettingsLib/res
Not in range,values/strings.xml,110,Kapsama alanı dışında,values-tr/strings.xml,62,frameworks/base,packages/SettingsLib/res
Won't automatically connect,values/strings.xml,112,Otomatik olarak bağlanma,values-tr/strings.xml,63,frameworks/base,packages/SettingsLib/res
No internet access,values/strings.xml,114,İnternet erişimi yok,values-tr/strings.xml,64,frameworks/base,packages/SettingsLib/res
Saved by %1$s,values/strings.xml,116,%1$s tarafından kaydedildi,values-tr/strings.xml,65,frameworks/base,packages/SettingsLib/res
Connected to metered network,values/strings.xml,118,Sayaçlı ağa bağlı,values-tr/strings.xml,66,frameworks/base,packages/SettingsLib/res
Automatically connected via %1$s,values/strings.xml,122,%1$s üzerinden otomatik olarak bağlı,values-tr/strings.xml,67,frameworks/base,packages/SettingsLib/res
Automatically connected via network rating provider,values/strings.xml,124,Ağ derecelendirme sağlayıcı aracılığıyla otomatik olarak bağlandı,values-tr/strings.xml,68,frameworks/base,packages/SettingsLib/res
Connected via %1$s,values/strings.xml,126,%1$s üzerinden bağlı,values-tr/strings.xml,69,frameworks/base,packages/SettingsLib/res
Connected via %1$s,values/strings.xml,128,%1$s ile bağlandı,values-tr/strings.xml,70,frameworks/base,packages/SettingsLib/res
Available via %1$s,values/strings.xml,130,%1$s üzerinden kullanılabilir,values-tr/strings.xml,71,frameworks/base,packages/SettingsLib/res
Tap to sign up,values/strings.xml,132,Kaydolmak için dokunun,values-tr/strings.xml,72,frameworks/base,packages/SettingsLib/res
No internet,values/strings.xml,139,İnternet yok,values-tr/strings.xml,73,frameworks/base,packages/SettingsLib/res
Private DNS server cannot be accessed,values/strings.xml,142,Gizli DNS sunucusuna erişilemiyor,values-tr/strings.xml,74,frameworks/base,packages/SettingsLib/res
Limited connection,values/strings.xml,145,Sınırlı bağlantı,values-tr/strings.xml,75,frameworks/base,packages/SettingsLib/res
No internet,values/strings.xml,148,İnternet yok,values-tr/strings.xml,76,frameworks/base,packages/SettingsLib/res
Sign in required,values/strings.xml,151,Oturum açılması gerekiyor,values-tr/strings.xml,77,frameworks/base,packages/SettingsLib/res
Access point temporarily full,values/strings.xml,154,Erişim noktası geçici olarak dolu,values-tr/strings.xml,78,frameworks/base,packages/SettingsLib/res
Connected via %1$s,values/strings.xml,157,%1$s üzerinden bağlı,values-tr/strings.xml,79,frameworks/base,packages/SettingsLib/res
Available via %1$s,values/strings.xml,159,%1$s üzerinden kullanılabilir,values-tr/strings.xml,80,frameworks/base,packages/SettingsLib/res
Opening %1$s,values/strings.xml,162,%1$s açılıyor,values-tr/strings.xml,81,frameworks/base,packages/SettingsLib/res
Couldn\u2019t connect,values/strings.xml,164,Bağlanılamadı,values-tr/strings.xml,82,frameworks/base,packages/SettingsLib/res
Completing sign-up\u2026,values/strings.xml,166,Kayıt işlemi tamamlanıyor…,values-tr/strings.xml,83,frameworks/base,packages/SettingsLib/res
Couldn\u2019t complete sign-up. Tap to try again.,values/strings.xml,168,Kayıt işlemi tamamlanamadı. Tekrar denemek için dokunun.,values-tr/strings.xml,84,frameworks/base,packages/SettingsLib/res
Sign-up complete. Connecting\u2026,values/strings.xml,170,Kayıt tamamlandı. Bağlanıyor…,values-tr/strings.xml,85,frameworks/base,packages/SettingsLib/res
Very Slow,values/strings.xml,173,Çok Yavaş,values-tr/strings.xml,86,frameworks/base,packages/SettingsLib/res
Slow,values/strings.xml,175,Yavaş,values-tr/strings.xml,87,frameworks/base,packages/SettingsLib/res
OK,values/strings.xml,177,Tamam,values-tr/strings.xml,88,frameworks/base,packages/SettingsLib/res
Medium,values/strings.xml,179,Orta,values-tr/strings.xml,89,frameworks/base,packages/SettingsLib/res
Fast,values/strings.xml,181,Hızlı,values-tr/strings.xml,90,frameworks/base,packages/SettingsLib/res
Very Fast,values/strings.xml,183,Çok Hızlı,values-tr/strings.xml,91,frameworks/base,packages/SettingsLib/res
Expired,values/strings.xml,186,Süresi sona erdi,values-tr/strings.xml,92,frameworks/base,packages/SettingsLib/res
%1$s / %2$s,values/strings.xml,189,%1$s / %2$s,values-tr/strings.xml,93,frameworks/base,packages/SettingsLib/res
Disconnected,values/strings.xml,192,Bağlantı kesildi,values-tr/strings.xml,94,frameworks/base,packages/SettingsLib/res
Disconnecting\u2026,values/strings.xml,194,Bağlantı kesiliyor…,values-tr/strings.xml,95,frameworks/base,packages/SettingsLib/res
Connecting\u2026,values/strings.xml,196,Bağlanıyor…,values-tr/strings.xml,96,frameworks/base,packages/SettingsLib/res
Connected%1$s,values/strings.xml,198,%1$s cihazına bağlandı,values-tr/strings.xml,97,frameworks/base,packages/SettingsLib/res
Pairing\u2026,values/strings.xml,200,Eşleniyor…,values-tr/strings.xml,98,frameworks/base,packages/SettingsLib/res
Connected (no phone)%1$s,values/strings.xml,203,%1$s cihazına bağlandı (telefon yok),values-tr/strings.xml,99,frameworks/base,packages/SettingsLib/res
Connected (no media)%1$s,values/strings.xml,205,%1$s cihazına bağlandı (medya yok),values-tr/strings.xml,100,frameworks/base,packages/SettingsLib/res
Connected (no message access)%1$s,values/strings.xml,207,%1$s cihazına bağlandı (mesaj erişimi yok),values-tr/strings.xml,101,frameworks/base,packages/SettingsLib/res
Connected (no phone or media)%1$s,values/strings.xml,209,%1$s cihazına bağlandı (telefon veya medya yok),values-tr/strings.xml,102,frameworks/base,packages/SettingsLib/res
"Connected, battery %1$s%2$s",values/strings.xml,212,"%2$s cihazına bağlandı, pil %1$s",values-tr/strings.xml,103,frameworks/base,packages/SettingsLib/res
"Connected (no phone), battery %1$s%2$s",values/strings.xml,214,"%2$s cihazına bağlandı (telefon yok), pil %1$s",values-tr/strings.xml,104,frameworks/base,packages/SettingsLib/res
"Connected (no media), battery %1$s%2$s",values/strings.xml,216,"%2$s cihazına bağlandı (medya yok), pil %1$s",values-tr/strings.xml,105,frameworks/base,packages/SettingsLib/res
"Connected (no phone or media), battery %1$s%2$s",values/strings.xml,218,"%2$s cihazına bağlandı (telefon veya medya yok), pil seviyesi %1$s",values-tr/strings.xml,106,frameworks/base,packages/SettingsLib/res
"Active, %1$s battery",values/strings.xml,221,"Etkin, pil düzeyi %1$s",values-tr/strings.xml,107,frameworks/base,packages/SettingsLib/res
"Active, L: %1$s battery, R: %2$s battery",values/strings.xml,223,"Etkin, Sol: %1$s pil, Sağ: %2$s pil",values-tr/strings.xml,108,frameworks/base,packages/SettingsLib/res
%1$s battery,values/strings.xml,225,Pil düzeyi %1$s,values-tr/strings.xml,109,frameworks/base,packages/SettingsLib/res
"L: %1$s battery, R: %2$s battery",values/strings.xml,227,"Sol: %1$s pil, Sağ: %2$s pil",values-tr/strings.xml,110,frameworks/base,packages/SettingsLib/res
Active,values/strings.xml,229,Etkin,values-tr/strings.xml,111,frameworks/base,packages/SettingsLib/res
"Active, left only",values/strings.xml,232,Yalnızca sol tarafta etkin,values-tr/strings.xml,112,frameworks/base,packages/SettingsLib/res
"Active, right only",values/strings.xml,234,Yalnızca sağ tarafta etkin,values-tr/strings.xml,113,frameworks/base,packages/SettingsLib/res
"Active, left and right",values/strings.xml,236,Sol ve sağ tarafta etkin,values-tr/strings.xml,114,frameworks/base,packages/SettingsLib/res
Media audio,values/strings.xml,239,Medya sesi,values-tr/strings.xml,115,frameworks/base,packages/SettingsLib/res
Phone calls,values/strings.xml,241,Telefon aramaları,values-tr/strings.xml,116,frameworks/base,packages/SettingsLib/res
File transfer,values/strings.xml,243,Dosya aktarımı,values-tr/strings.xml,117,frameworks/base,packages/SettingsLib/res
Input device,values/strings.xml,245,Giriş cihazı,values-tr/strings.xml,118,frameworks/base,packages/SettingsLib/res
Internet access,values/strings.xml,247,İnternet erişimi,values-tr/strings.xml,119,frameworks/base,packages/SettingsLib/res
Contact sharing,values/strings.xml,249,Kişi paylaşma,values-tr/strings.xml,120,frameworks/base,packages/SettingsLib/res
Use for contact sharing,values/strings.xml,251,Kişi paylaşmak için kullan,values-tr/strings.xml,121,frameworks/base,packages/SettingsLib/res
Internet connection sharing,values/strings.xml,253,İnternet bağlantısı paylaşımı,values-tr/strings.xml,122,frameworks/base,packages/SettingsLib/res
Text Messages,values/strings.xml,255,Kısa Mesajlar,values-tr/strings.xml,123,frameworks/base,packages/SettingsLib/res
SIM Access,values/strings.xml,257,SIM Erişimi,values-tr/strings.xml,124,frameworks/base,packages/SettingsLib/res
HD audio: %1$s,values/strings.xml,260,HD ses: %1$s,values-tr/strings.xml,125,frameworks/base,packages/SettingsLib/res
HD audio,values/strings.xml,263,HD ses,values-tr/strings.xml,126,frameworks/base,packages/SettingsLib/res
Hearing Aids,values/strings.xml,266,İşitme Cihazları,values-tr/strings.xml,127,frameworks/base,packages/SettingsLib/res
LE audio,values/strings.xml,268,LE Audio,values-tr/strings.xml,128,frameworks/base,packages/SettingsLib/res
Connected to Hearing Aids,values/strings.xml,270,İşitme Cihazlarına Bağlandı,values-tr/strings.xml,129,frameworks/base,packages/SettingsLib/res
Connected to LE audio,values/strings.xml,272,LE Audio'ya bağlandı,values-tr/strings.xml,130,frameworks/base,packages/SettingsLib/res
Connected to media audio,values/strings.xml,275,Medya sesine bağlanıldı,values-tr/strings.xml,131,frameworks/base,packages/SettingsLib/res
Connected to phone audio,values/strings.xml,277,Telefon sesine bağlandı,values-tr/strings.xml,132,frameworks/base,packages/SettingsLib/res
Connected to file transfer server,values/strings.xml,279,Dosya aktarım sunucusuna bağlandı,values-tr/strings.xml,133,frameworks/base,packages/SettingsLib/res
Connected to map,values/strings.xml,281,MAP'ye bağlı,values-tr/strings.xml,134,frameworks/base,packages/SettingsLib/res
Connected to SAP,values/strings.xml,283,SAP'ye bağlı,values-tr/strings.xml,135,frameworks/base,packages/SettingsLib/res
Not connected to file transfer server,values/strings.xml,285,Dosya aktarım sunucusuna bağlanmadı,values-tr/strings.xml,136,frameworks/base,packages/SettingsLib/res
Connected to input device,values/strings.xml,287,Giriş cihazına bağlı,values-tr/strings.xml,137,frameworks/base,packages/SettingsLib/res
Connected to device for internet access,values/strings.xml,289,İnternet erişimi için cihaza bağlandı,values-tr/strings.xml,138,frameworks/base,packages/SettingsLib/res
Sharing local internet connection with device,values/strings.xml,291,Cihazla yerel internet bağlantısını paylaşıyor,values-tr/strings.xml,139,frameworks/base,packages/SettingsLib/res
Use for internet access,values/strings.xml,296,İnternet erişimi için kullan,values-tr/strings.xml,140,frameworks/base,packages/SettingsLib/res
Use for map,values/strings.xml,298,MAP için kullan,values-tr/strings.xml,141,frameworks/base,packages/SettingsLib/res
Use for SIM access,values/strings.xml,300,SIM erişimi için kullan,values-tr/strings.xml,142,frameworks/base,packages/SettingsLib/res
Use for media audio,values/strings.xml,302,Medya sesi için kullan,values-tr/strings.xml,143,frameworks/base,packages/SettingsLib/res
Use for phone audio,values/strings.xml,304,Telefon sesi için kullan,values-tr/strings.xml,144,frameworks/base,packages/SettingsLib/res
Use for file transfer,values/strings.xml,306,Dosya aktarımı için kullan,values-tr/strings.xml,145,frameworks/base,packages/SettingsLib/res
Use for input,values/strings.xml,310,Giriş için kullan,values-tr/strings.xml,146,frameworks/base,packages/SettingsLib/res
Use for Hearing Aids,values/strings.xml,312,İşitme Cihazları için kullan,values-tr/strings.xml,147,frameworks/base,packages/SettingsLib/res
Use for LE_AUDIO,values/strings.xml,314,LE_AUDIO kullan,values-tr/strings.xml,148,frameworks/base,packages/SettingsLib/res
Pair,values/strings.xml,317,Eşle,values-tr/strings.xml,149,frameworks/base,packages/SettingsLib/res
PAIR,values/strings.xml,319,EŞLE,values-tr/strings.xml,150,frameworks/base,packages/SettingsLib/res
Cancel,values/strings.xml,321,İptal,values-tr/strings.xml,151,frameworks/base,packages/SettingsLib/res
Pairing grants access to your contacts and call history when connected.,values/strings.xml,324,"Eşleme işlemi, bağlantı kurulduğunda kişilerinize ve çağrı geçmişine erişim izni verir.",values-tr/strings.xml,152,frameworks/base,packages/SettingsLib/res
Couldn't pair with %1$s.,values/strings.xml,326,%1$s ile eşlenemedi.,values-tr/strings.xml,153,frameworks/base,packages/SettingsLib/res
Couldn't pair with %1$s because of an incorrect PIN or passkey.,values/strings.xml,330,PIN veya parola yanlış olduğundan %1$s ile eşlenemedi.,values-tr/strings.xml,154,frameworks/base,packages/SettingsLib/res
Can't communicate with %1$s.,values/strings.xml,332,%1$s ile iletişim kurulamıyor.,values-tr/strings.xml,155,frameworks/base,packages/SettingsLib/res
Pairing rejected by %1$s.,values/strings.xml,334,Eşleme %1$s tarafından reddedildi.,values-tr/strings.xml,156,frameworks/base,packages/SettingsLib/res
Computer,values/strings.xml,337,Bilgisayar,values-tr/strings.xml,157,frameworks/base,packages/SettingsLib/res
Headset,values/strings.xml,340,Mikrofonlu kulaklık,values-tr/strings.xml,158,frameworks/base,packages/SettingsLib/res
Phone,values/strings.xml,343,Telefon,values-tr/strings.xml,159,frameworks/base,packages/SettingsLib/res
Imaging,values/strings.xml,346,Görüntüleme,values-tr/strings.xml,160,frameworks/base,packages/SettingsLib/res
Headphone,values/strings.xml,349,Kulaklık,values-tr/strings.xml,161,frameworks/base,packages/SettingsLib/res
Input Peripheral,values/strings.xml,352,Giriş Çevre Birimi,values-tr/strings.xml,162,frameworks/base,packages/SettingsLib/res
Bluetooth,values/strings.xml,355,Bluetooth,values-tr/strings.xml,163,frameworks/base,packages/SettingsLib/res
Wifi off.,values/strings.xml,358,Kablosuz kapalı.,values-tr/strings.xml,164,frameworks/base,packages/SettingsLib/res
Wifi disconnected.,values/strings.xml,360,Kablosuz bağlantı kesildi.,values-tr/strings.xml,165,frameworks/base,packages/SettingsLib/res
Wifi one bar.,values/strings.xml,362,Kablosuz sinyal gücü tek çubuk.,values-tr/strings.xml,166,frameworks/base,packages/SettingsLib/res
Wifi two bars.,values/strings.xml,364,Kablosuz sinyal gücü iki çubuk.,values-tr/strings.xml,167,frameworks/base,packages/SettingsLib/res
Wifi three bars.,values/strings.xml,366,Kablosuz sinyal gücü üç çubuk.,values-tr/strings.xml,168,frameworks/base,packages/SettingsLib/res
Wifi signal full.,values/strings.xml,368,Kablosuz sinyal gücü tam.,values-tr/strings.xml,169,frameworks/base,packages/SettingsLib/res
Open network,values/strings.xml,371,Açık ağ,values-tr/strings.xml,170,frameworks/base,packages/SettingsLib/res
Secure network,values/strings.xml,374,Güvenli ağ,values-tr/strings.xml,171,frameworks/base,packages/SettingsLib/res
Android OS,values/strings.xml,377,Android OS,values-tr/strings.xml,172,frameworks/base,packages/SettingsLib/res
Removed apps,values/strings.xml,379,Kaldırılan uygulamalar,values-tr/strings.xml,173,frameworks/base,packages/SettingsLib/res
Removed apps and users,values/strings.xml,381,Kaldırılmış kullanıcılar ve uygulamalar,values-tr/strings.xml,174,frameworks/base,packages/SettingsLib/res
System updates,values/strings.xml,383,Sistem güncellemeleri,values-tr/strings.xml,175,frameworks/base,packages/SettingsLib/res
USB tethering,values/strings.xml,388,USB tethering,values-tr/strings.xml,176,frameworks/base,packages/SettingsLib/res
Portable hotspot,values/strings.xml,390,Taşınabilir hotspot,values-tr/strings.xml,177,frameworks/base,packages/SettingsLib/res
Bluetooth tethering,values/strings.xml,392,Bluetooth tethering,values-tr/strings.xml,178,frameworks/base,packages/SettingsLib/res
Tethering,values/strings.xml,394,Tethering,values-tr/strings.xml,179,frameworks/base,packages/SettingsLib/res
Tethering & portable hotspot,values/strings.xml,396,Tethering ve taşnblr hotspot,values-tr/strings.xml,180,frameworks/base,packages/SettingsLib/res
All work apps,values/strings.xml,399,Tüm iş uygulamaları,values-tr/strings.xml,181,frameworks/base,packages/SettingsLib/res
Unknown,values/strings.xml,402,Bilinmiyor,values-tr/strings.xml,182,frameworks/base,packages/SettingsLib/res
User: %1$s,values/strings.xml,405,Kullanıcı: %1$s,values-tr/strings.xml,183,frameworks/base,packages/SettingsLib/res
Some defaults set,values/strings.xml,408,Bazı varsayılan tercihler ayarlandı,values-tr/strings.xml,184,frameworks/base,packages/SettingsLib/res
No defaults set,values/strings.xml,410,Hiçbir varsayılan tercih ayarlanmadı,values-tr/strings.xml,185,frameworks/base,packages/SettingsLib/res
Text-to-speech settings,values/strings.xml,417,Metin-konuşma ayarları,values-tr/strings.xml,186,frameworks/base,packages/SettingsLib/res
Text-to-speech output,values/strings.xml,419,Metin okuma çıkışı,values-tr/strings.xml,187,frameworks/base,packages/SettingsLib/res
Speech rate,values/strings.xml,421,Konuşma hızı,values-tr/strings.xml,188,frameworks/base,packages/SettingsLib/res
Speed at which the text is spoken,values/strings.xml,423,Metnin konuşulduğu hız,values-tr/strings.xml,189,frameworks/base,packages/SettingsLib/res
Pitch,values/strings.xml,425,Perde,values-tr/strings.xml,190,frameworks/base,packages/SettingsLib/res
Affects the tone of the synthesized speech,values/strings.xml,427,Sentezlenmiş konuşma sesini etkiler,values-tr/strings.xml,191,frameworks/base,packages/SettingsLib/res
Language,values/strings.xml,429,Dil,values-tr/strings.xml,192,frameworks/base,packages/SettingsLib/res
Use system language,values/strings.xml,431,Sistemin dilini kullan,values-tr/strings.xml,193,frameworks/base,packages/SettingsLib/res
Language not selected,values/strings.xml,433,Dil seçilmedi,values-tr/strings.xml,194,frameworks/base,packages/SettingsLib/res
Sets the language-specific voice for the spoken text,values/strings.xml,435,"Dil için tanımlı sesi, konuşulan metin için ayarlar",values-tr/strings.xml,195,frameworks/base,packages/SettingsLib/res
Listen to an example,values/strings.xml,437,Bir örnek dinleyin,values-tr/strings.xml,196,frameworks/base,packages/SettingsLib/res
Play a short demonstration of speech synthesis,values/strings.xml,439,Konuşma sentezinin kısa bir sunumunu çal,values-tr/strings.xml,197,frameworks/base,packages/SettingsLib/res
Install voice data,values/strings.xml,441,Ses verilerini yükle,values-tr/strings.xml,198,frameworks/base,packages/SettingsLib/res
Install the voice data required for speech synthesis,values/strings.xml,443,Konuşma sentezi için gereken ses verilerini yükle,values-tr/strings.xml,199,frameworks/base,packages/SettingsLib/res
"This speech synthesis engine may be able to collect all the text that will be spoken, including personal data like passwords and credit card numbers. It comes from the %s engine. Enable the use of this speech synthesis engine?",values/strings.xml,446,"Bu konuşma sentezi motoru, şifreler ve kredi kartı numaraları gibi kişisel veriler de dahil konuşulan tüm metni toplayabilir. %s motorundan gelmektedir. Bu konuşma sentezi motorunun kullanımı etkinleştirilsin mi?",values-tr/strings.xml,200,frameworks/base,packages/SettingsLib/res
This language requires a working network connection for text-to-speech output.,values/strings.xml,452,"Bu dil, metin okuma çıkışı için bir ağ bağlantısı gerektirir.",values-tr/strings.xml,201,frameworks/base,packages/SettingsLib/res
This is an example of speech synthesis,values/strings.xml,454,Bu bir konuşma sentezi örneğidir,values-tr/strings.xml,202,frameworks/base,packages/SettingsLib/res
Default language status,values/strings.xml,457,Varsayılan dil durumu,values-tr/strings.xml,203,frameworks/base,packages/SettingsLib/res
%1$s is fully supported,values/strings.xml,460,%1$s tamamen destekleniyor,values-tr/strings.xml,204,frameworks/base,packages/SettingsLib/res
%1$s requires network connection,values/strings.xml,463,%1$s ağ bağlantısı gerektiriyor,values-tr/strings.xml,205,frameworks/base,packages/SettingsLib/res
%1$s is not supported,values/strings.xml,466,%1$s desteklenmiyor,values-tr/strings.xml,206,frameworks/base,packages/SettingsLib/res
Checking…,values/strings.xml,469,Kontrol ediliyor…,values-tr/strings.xml,207,frameworks/base,packages/SettingsLib/res
Settings for %s,values/strings.xml,473,%s ayarları,values-tr/strings.xml,208,frameworks/base,packages/SettingsLib/res
Launch engine settings,values/strings.xml,476,Motor ayarlarını başlat,values-tr/strings.xml,209,frameworks/base,packages/SettingsLib/res
Preferred engine,values/strings.xml,479,Tercih edilen motor,values-tr/strings.xml,210,frameworks/base,packages/SettingsLib/res
General,values/strings.xml,482,Genel,values-tr/strings.xml,211,frameworks/base,packages/SettingsLib/res
Reset speech pitch,values/strings.xml,485,Ses tonunu sıfırla,values-tr/strings.xml,212,frameworks/base,packages/SettingsLib/res
Reset the pitch at which the text is spoken to default.,values/strings.xml,487,Metin sesli okuma tonunu varsayılan ayara sıfırlayın.,values-tr/strings.xml,213,frameworks/base,packages/SettingsLib/res
Very slow,values/strings.xml,491,Çok yavaş,values-tr/strings.xml,215,frameworks/base,packages/SettingsLib/res
Slow,values/strings.xml,492,Yavaş,values-tr/strings.xml,216,frameworks/base,packages/SettingsLib/res
