Preferred network mode: NR/LTE/CDMA/EvDo/GSM/WCDMA,values/strings.xml,568,Tercih edilen ağ modu: NR/LTE/CDMA/EvDo/GSM/WCDMA,values-tr/strings.xml,265,packages/services/Telephony,res
Preferred network mode: NR/LTE/WCDMA,values/strings.xml,570,Tercih edilen ağ modu: NR/LTE/WCDMA,values-tr/strings.xml,266,packages/services/Telephony,res
Preferred network mode: NR/LTE/TDSCDMA,values/strings.xml,572,Tercih edilen ağ modu: NR/LTE/TDSCDMA,values-tr/strings.xml,267,packages/services/Telephony,res
Preferred network mode: NR/LTE/TDSCDMA/GSM,values/strings.xml,574,Tercih edilen ağ modu: NR/LTE/TDSCDMA/GSM,values-tr/strings.xml,268,packages/services/Telephony,res
Preferred network mode: NR/LTE/TDSCDMA/WCDMA,values/strings.xml,576,Tercih edilen ağ modu: NR/LTE/TDSCDMA/WCDMA,values-tr/strings.xml,269,packages/services/Telephony,res
Preferred network mode: NR/LTE/TDSCDMA/GSM/WCDMA,values/strings.xml,578,Tercih edilen ağ modu: NR/LTE/TDSCDMA/GSM/WCDMA,values-tr/strings.xml,270,packages/services/Telephony,res
Preferred network mode: NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/strings.xml,580,Tercih edilen ağ modu: NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-tr/strings.xml,271,packages/services/Telephony,res
Calling,values/strings.xml,583,Çağrı,values-tr/strings.xml,272,packages/services/Telephony,res
Network,values/strings.xml,585,Ağ,values-tr/strings.xml,273,packages/services/Telephony,res
Enhanced 4G LTE Mode,values/strings.xml,588,Geliştirilmiş 4G LTE Modu,values-tr/strings.xml,274,packages/services/Telephony,res
Use LTE services to improve voice and other communications (recommended),values/strings.xml,600,Sesi ve diğer iletişimleri iyileştirmek için LTE hizmetlerini kullanın (önerilir),values-tr/strings.xml,276,packages/services/Telephony,res
Use 4G services to improve voice and other communications (recommended),values/strings.xml,601,Sesi ve diğer iletişimleri iyileştirmek için 4G hizmetlerini kullanın (önerilir),values-tr/strings.xml,277,packages/services/Telephony,res
Data enabled,values/strings.xml,613,Veri etkin,values-tr/strings.xml,281,packages/services/Telephony,res
Allow data usage,values/strings.xml,615,Veri kullanımına izin ver,values-tr/strings.xml,282,packages/services/Telephony,res
Attention,values/strings.xml,617,Dikkat,values-tr/strings.xml,283,packages/services/Telephony,res
Roaming,values/strings.xml,619,Dolaşım,values-tr/strings.xml,284,packages/services/Telephony,res
Connect to data services when roaming,values/strings.xml,621,Dolaşımdayken veri hizmetlerine bağlan,values-tr/strings.xml,285,packages/services/Telephony,res
Connect to data services when roaming,values/strings.xml,623,Dolaşımdayken veri hizmetlerine bağlan,values-tr/strings.xml,286,packages/services/Telephony,res
Data roaming is turned off. Tap to turn on.,values/strings.xml,627,Veri dolaşımı devre dışı bırakıldı. Etkinleştirmek için dokunun.,values-tr/strings.xml,287,packages/services/Telephony,res
Roaming charges may apply. Tap to modify.,values/strings.xml,630,Dolaşım ücretleri alınabilir. Değiştirmek için dokunun.,values-tr/strings.xml,288,packages/services/Telephony,res
Lost mobile data connection,values/strings.xml,632,Mobil veri bağlantısı koptu,values-tr/strings.xml,289,packages/services/Telephony,res
Data roaming is on,values/strings.xml,634,Veri dolaşımı açık,values-tr/strings.xml,290,packages/services/Telephony,res
You may incur significant charges.,values/strings.xml,636,Kayda değer ücretler ödeyebilirsiniz.,values-tr/strings.xml,291,packages/services/Telephony,res
Check with your network provider for pricing.,values/strings.xml,638,Fiyat bilgisi için ağ sağlayıcınıza başvurun.,values-tr/strings.xml,292,packages/services/Telephony,res
Allow data roaming?,values/strings.xml,640,Veri dolaşımına izin verilsin mi?,values-tr/strings.xml,293,packages/services/Telephony,res
Limited SIM functionality,values/strings.xml,642,Sınırlı SIM işlevselliği,values-tr/strings.xml,294,packages/services/Telephony,res
%1$s calls and data services may be blocked while using %2$s.,values/strings.xml,644,%2$s kullanılırken %1$s aramaları ve veri hizmetleri engellenebilir.,values-tr/strings.xml,295,packages/services/Telephony,res
%1$s calls and data services may be blocked while using another SIM.,values/strings.xml,646,Başka bir SIM kullanılırken %1$s aramaları ve veri hizmetleri engellenebilir.,values-tr/strings.xml,296,packages/services/Telephony,res
App data usage,values/strings.xml,648,Uygulama veri kullanımı,values-tr/strings.xml,297,packages/services/Telephony,res
%1$s mobile data used %2$s,values/strings.xml,650,%2$s arasında %1$s mobil veri kullanıldı,values-tr/strings.xml,298,packages/services/Telephony,res
Advanced,values/strings.xml,652,Gelişmiş,values-tr/strings.xml,299,packages/services/Telephony,res
Carrier,values/strings.xml,654,Operatör,values-tr/strings.xml,300,packages/services/Telephony,res
"carrier, esim, sim, euicc, switch carriers, add carrier",values/strings.xml,656,"operatör, esim, sim, euicc, operatör değiştir, operatör ekle",values-tr/strings.xml,301,packages/services/Telephony,res
%1$s — %2$s,values/strings.xml,658,%1$s - %2$s,values-tr/strings.xml,302,packages/services/Telephony,res
Mobile data,values/strings.xml,660,Mobil veri,values-tr/strings.xml,303,packages/services/Telephony,res
Access data using mobile network,values/strings.xml,662,Verilere mobil ağ üzerinden erişim,values-tr/strings.xml,304,packages/services/Telephony,res
Turn off mobile data?,values/strings.xml,664,Mobil veri kapatılsın mı?,values-tr/strings.xml,305,packages/services/Telephony,res
Selection required,values/strings.xml,666,Seçim yapmanız gerekiyor,values-tr/strings.xml,306,packages/services/Telephony,res
Change data SIM?,values/strings.xml,668,Hücrsl için SIM değiştirl. mi?,values-tr/strings.xml,307,packages/services/Telephony,res
Use %1$s instead of %2$s for mobile data?,values/strings.xml,670,Mobil veri için %2$s yerine %1$s kullanılsın mı?,values-tr/strings.xml,308,packages/services/Telephony,res
Wi-Fi calling,values/strings.xml,672,Kablosuz çağrı,values-tr/strings.xml,309,packages/services/Telephony,res
Carrier video calling,values/strings.xml,674,Operatör görüntülü görüşmesi,values-tr/strings.xml,310,packages/services/Telephony,res
GSM/UMTS Options,values/strings.xml,680,GSM/UMTS Seçenekleri,values-tr/strings.xml,311,packages/services/Telephony,res
CDMA Options,values/strings.xml,681,CDMA Seçenekleri,values-tr/strings.xml,312,packages/services/Telephony,res
Data usage,values/strings.xml,684,Veri kullanımı,values-tr/strings.xml,313,packages/services/Telephony,res
Data used in current period,values/strings.xml,686,Geçerli dönemde kullanılan veri,values-tr/strings.xml,314,packages/services/Telephony,res
Data use period,values/strings.xml,688,Veri kullanım dönemi,values-tr/strings.xml,315,packages/services/Telephony,res
Data rate policy,values/strings.xml,690,Veri hızı politikası,values-tr/strings.xml,316,packages/services/Telephony,res
Learn more,values/strings.xml,692,Daha fazla bilgi,values-tr/strings.xml,317,packages/services/Telephony,res
%1$s (%2$d\u066A) of %3$s period maximum\nNext period starts in %4$d days (%5$s),values/strings.xml,694,%1$s (٪%2$d) / %3$s dönem maksimumu\nBir sonraki dönem %4$d gün sonra başlıyor (%5$s),values-tr/strings.xml,318,packages/services/Telephony,res
%1$s (%2$d\u066A) of %3$s period maximum,values/strings.xml,696,Maksimum dönem %1$s (٪%2$d) / %3$s,values-tr/strings.xml,319,packages/services/Telephony,res
%1$s maximum exceeded\nData rate reduced to %2$d Kb/s,values/strings.xml,698,Maksimum değer %1$s aşıldı\nVeri hızı %2$d Kb/s'ye düşürüldü,values-tr/strings.xml,320,packages/services/Telephony,res
%1$d\u066A of cycle elapsed\nNext period starts in %2$d days (%3$s),values/strings.xml,700,Dönemin tamamlanan bölümü:٪ %1$d\nBir sonraki dönem %2$d gün sonra başlıyor (%3$s),values-tr/strings.xml,321,packages/services/Telephony,res
Data rate reduced to %1$d Kb/s if data use limit is exceeded,values/strings.xml,702,Veri kullanım sınırı aşılırsa veri hızı %1$d Kb/s'ye düşürülür,values-tr/strings.xml,322,packages/services/Telephony,res
More information about your carrier's mobile network data use policy,values/strings.xml,704,Operatörünüzün mobil ağ üzerinden veri kullanımı politikası hakkında daha fazla bilgi edinin,values-tr/strings.xml,323,packages/services/Telephony,res
Cell Broadcast SMS,values/strings.xml,706,Hücre Yayını SMS'i,values-tr/strings.xml,324,packages/services/Telephony,res
Cell Broadcast SMS,values/strings.xml,708,Hücre Yayını SMS'i,values-tr/strings.xml,325,packages/services/Telephony,res
Cell Broadcast SMS enabled,values/strings.xml,709,Hücre Yayını SMS'si etkinleştirildi,values-tr/strings.xml,326,packages/services/Telephony,res
Cell Broadcast SMS disabled,values/strings.xml,710,Hücre Yayını SMS'si devre dışı bırakıldı,values-tr/strings.xml,327,packages/services/Telephony,res
Cell Broadcast SMS settings,values/strings.xml,712,Hücre Yayını SMS ayarları,values-tr/strings.xml,328,packages/services/Telephony,res
Emergency Broadcast,values/strings.xml,714,Acil Durum Yayını,values-tr/strings.xml,329,packages/services/Telephony,res
Emergency Broadcast enabled,values/strings.xml,715,Acil Durum Yayını etkinleştirildi,values-tr/strings.xml,330,packages/services/Telephony,res
Emergency Broadcast disabled,values/strings.xml,716,Acil Durum Yayını devre dışı bırakıldı,values-tr/strings.xml,331,packages/services/Telephony,res
Administrative,values/strings.xml,718,İdari,values-tr/strings.xml,332,packages/services/Telephony,res
Administrative enabled,values/strings.xml,719,İdari seçeneği etkinleştirildi,values-tr/strings.xml,333,packages/services/Telephony,res
Administrative disabled,values/strings.xml,720,İdari seçeneği devre dışı bırakıldı,values-tr/strings.xml,334,packages/services/Telephony,res
Maintenance,values/strings.xml,722,Bakım,values-tr/strings.xml,335,packages/services/Telephony,res
Maintenance enabled,values/strings.xml,723,Bakım etkinleştirildi,values-tr/strings.xml,336,packages/services/Telephony,res
Maintenance disabled,values/strings.xml,724,Bakım devre dışı bırakıldı,values-tr/strings.xml,337,packages/services/Telephony,res
General News,values/strings.xml,726,Genel Haberler,values-tr/strings.xml,338,packages/services/Telephony,res
Business and Financial News,values/strings.xml,727,İşletme ve Finans Haberleri,values-tr/strings.xml,339,packages/services/Telephony,res
Sports News,values/strings.xml,728,Spor Haberleri,values-tr/strings.xml,340,packages/services/Telephony,res
Entertainment News,values/strings.xml,729,Eğlence Haberleri,values-tr/strings.xml,341,packages/services/Telephony,res
Local,values/strings.xml,731,Yerel,values-tr/strings.xml,342,packages/services/Telephony,res
Local news enabled,values/strings.xml,732,Yerel haberler etkinleştirildi,values-tr/strings.xml,343,packages/services/Telephony,res
Local news disabled,values/strings.xml,733,Yerel haberler devre dışı bırakıldı,values-tr/strings.xml,344,packages/services/Telephony,res
Regional,values/strings.xml,735,Bölgesel,values-tr/strings.xml,345,packages/services/Telephony,res
Regional news enabled,values/strings.xml,736,Bölgesel haberler etkinleştirildi,values-tr/strings.xml,346,packages/services/Telephony,res
Regional news disabled,values/strings.xml,737,Bölgesel haberler devre dışı bırakıldı,values-tr/strings.xml,347,packages/services/Telephony,res
National,values/strings.xml,739,Ulusal,values-tr/strings.xml,348,packages/services/Telephony,res
National news enabled,values/strings.xml,740,Ulusal haberler etkinleştirildi,values-tr/strings.xml,349,packages/services/Telephony,res
National news disabled,values/strings.xml,741,Ulusal haberler devre dışı bırakıldı,values-tr/strings.xml,350,packages/services/Telephony,res
International,values/strings.xml,743,Uluslararası,values-tr/strings.xml,351,packages/services/Telephony,res
International news enabled,values/strings.xml,744,Uluslararası haberler etkinleştirildi,values-tr/strings.xml,352,packages/services/Telephony,res
International news disabled,values/strings.xml,745,Uluslararası haberler devre dışı bırakıldı,values-tr/strings.xml,353,packages/services/Telephony,res
Language,values/strings.xml,747,Dil,values-tr/strings.xml,354,packages/services/Telephony,res
Select the news language,values/strings.xml,748,Haber dilini seçin,values-tr/strings.xml,355,packages/services/Telephony,res
English,values/strings.xml,750,İngilizce,values-tr/strings.xml,357,packages/services/Telephony,res
French,values/strings.xml,751,Fransızca,values-tr/strings.xml,358,packages/services/Telephony,res
Spanish,values/strings.xml,752,İspanyolca,values-tr/strings.xml,359,packages/services/Telephony,res
Japanese,values/strings.xml,753,Japonca,values-tr/strings.xml,360,packages/services/Telephony,res
Korean,values/strings.xml,754,Korece,values-tr/strings.xml,361,packages/services/Telephony,res
Chinese,values/strings.xml,755,Çince,values-tr/strings.xml,362,packages/services/Telephony,res
Hebrew,values/strings.xml,756,İbranice,values-tr/strings.xml,363,packages/services/Telephony,res
1,values/strings.xml,759,1,values-tr/strings.xml,366,packages/services/Telephony,res
2,values/strings.xml,760,2,values-tr/strings.xml,367,packages/services/Telephony,res
3,values/strings.xml,761,3,values-tr/strings.xml,368,packages/services/Telephony,res
4,values/strings.xml,762,4,values-tr/strings.xml,369,packages/services/Telephony,res
5,values/strings.xml,763,5,values-tr/strings.xml,370,packages/services/Telephony,res
6,values/strings.xml,764,6,values-tr/strings.xml,371,packages/services/Telephony,res
7,values/strings.xml,765,7,values-tr/strings.xml,372,packages/services/Telephony,res
Languages,values/strings.xml,767,Diller,values-tr/strings.xml,374,packages/services/Telephony,res
Local Weather,values/strings.xml,769,Yerel Hava Durumu,values-tr/strings.xml,375,packages/services/Telephony,res
Local Weather enabled,values/strings.xml,770,Yerel Hava Durumu etkinleştirildi,values-tr/strings.xml,376,packages/services/Telephony,res
Local Weather disabled,values/strings.xml,771,Yerel Hava Durumu devre dışı bırakıldı,values-tr/strings.xml,377,packages/services/Telephony,res
Area Traffic Reports,values/strings.xml,773,Bölge Trafik Raporları,values-tr/strings.xml,378,packages/services/Telephony,res
Area Traffic Reports enabled,values/strings.xml,774,Bölge Trafik Raporları etkinleştirildi,values-tr/strings.xml,379,packages/services/Telephony,res
Area Traffic Reports disabled,values/strings.xml,775,Bölge Trafik Raporları devre dışı bırakıldı,values-tr/strings.xml,380,packages/services/Telephony,res
Local Airport Flight Schedules,values/strings.xml,777,Yerel Havaalanı Uçuş Tarifeleri,values-tr/strings.xml,381,packages/services/Telephony,res
Local Airport Flight Schedules enabled,values/strings.xml,778,Yerel Havaalanı Uçuş Tarifeleri etkinleştirildi,values-tr/strings.xml,382,packages/services/Telephony,res
Local Airport Flight Schedules disabled,values/strings.xml,779,Yerel Havaalanı Uçuş Tarifeleri devre dışı bırakıldı,values-tr/strings.xml,383,packages/services/Telephony,res
Restaurants,values/strings.xml,781,Restoranlar,values-tr/strings.xml,384,packages/services/Telephony,res
Restaurants enabled,values/strings.xml,782,Restoranlar etkinleştirildi,values-tr/strings.xml,385,packages/services/Telephony,res
Restaurants disabled,values/strings.xml,783,Restoranlar devre dışı bırakıldı,values-tr/strings.xml,386,packages/services/Telephony,res
Lodgings,values/strings.xml,785,Konaklamalar,values-tr/strings.xml,387,packages/services/Telephony,res
Lodgings enabled,values/strings.xml,786,Konaklama etkinleştirildi,values-tr/strings.xml,388,packages/services/Telephony,res
Lodgings disabled,values/strings.xml,787,Konaklama devre dışı bırakıldı,values-tr/strings.xml,389,packages/services/Telephony,res
Retail Directory,values/strings.xml,789,Perakende Dizini,values-tr/strings.xml,390,packages/services/Telephony,res
Retail Directory enabled,values/strings.xml,790,Perakende Dizini etkinleştirildi,values-tr/strings.xml,391,packages/services/Telephony,res
Retail Directory disabled,values/strings.xml,791,Perakende Dizini devre dışı bırakıldı,values-tr/strings.xml,392,packages/services/Telephony,res
Advertisements,values/strings.xml,793,Reklamlar,values-tr/strings.xml,393,packages/services/Telephony,res
Advertisements enabled,values/strings.xml,794,Reklamlar etkinleştirildi,values-tr/strings.xml,394,packages/services/Telephony,res
Advertisements disabled,values/strings.xml,795,Reklamlar devre dışı bırakıldı,values-tr/strings.xml,395,packages/services/Telephony,res
Stock Quotes,values/strings.xml,797,Hisse Senetleri,values-tr/strings.xml,396,packages/services/Telephony,res
Stock Quotes enabled,values/strings.xml,798,Hisse Senetleri etkinleştirildi,values-tr/strings.xml,397,packages/services/Telephony,res
Stock Quotes disabled,values/strings.xml,799,Hisse Senetleri devre dışı bırakıldı,values-tr/strings.xml,398,packages/services/Telephony,res
Employment Opportunities,values/strings.xml,801,İş İmkanları,values-tr/strings.xml,399,packages/services/Telephony,res
Employment Opportunities enabled,values/strings.xml,802,İş İmkanları etkinleştirildi,values-tr/strings.xml,400,packages/services/Telephony,res
Employment Opportunities disabled,values/strings.xml,803,İş İmkanları devre dışı bırakıldı,values-tr/strings.xml,401,packages/services/Telephony,res
"Medical, Health, and Hospital",values/strings.xml,805,"Tıp, Sağlık ve Hastane",values-tr/strings.xml,402,packages/services/Telephony,res
"Medical, Health, and Hospital enabled",values/strings.xml,806,"Tıp, Sağlık ve Hastane seçenekleri etkinleştirildi",values-tr/strings.xml,403,packages/services/Telephony,res
"Medical, Health, and Hospital disabled",values/strings.xml,807,"Tıp, Sağlık ve Hastane seçeneği devre dışı bırakıldı",values-tr/strings.xml,404,packages/services/Telephony,res
Technology News,values/strings.xml,809,Teknoloji Haberleri,values-tr/strings.xml,405,packages/services/Telephony,res
Technology News enabled,values/strings.xml,810,Teknoloji Haberleri etkinleştirildi,values-tr/strings.xml,406,packages/services/Telephony,res
Technology News disabled,values/strings.xml,811,Teknoloji Haberleri devre dışı bırakıldı,values-tr/strings.xml,407,packages/services/Telephony,res
Multi-category,values/strings.xml,813,Çoklu kategori,values-tr/strings.xml,408,packages/services/Telephony,res
Multi-category enabled,values/strings.xml,814,Çoklu kategori etkinleştirildi,values-tr/strings.xml,409,packages/services/Telephony,res
Multi-category disabled,values/strings.xml,815,Çoklu kategori devre dışı bırakıldı,values-tr/strings.xml,410,packages/services/Telephony,res
\u0020(recommended),values/strings.xml,817, (önerilen),values-tr/strings.xml,411,packages/services/Telephony,res
LTE (recommended),values/strings.xml,821,LTE (önerilir),values-tr/strings.xml,412,packages/services/Telephony,res
4G (recommended),values/strings.xml,822,4G (önerilir),values-tr/strings.xml,413,packages/services/Telephony,res
Global,values/strings.xml,826,Küresel,values-tr/strings.xml,414,packages/services/Telephony,res
System select,values/strings.xml,917,Sistem seç,values-tr/strings.xml,415,packages/services/Telephony,res
Change the CDMA roaming mode,values/strings.xml,919,CDMA dolaşım modunu değiştir,values-tr/strings.xml,416,packages/services/Telephony,res
System select,values/strings.xml,921,Sistem seçin,values-tr/strings.xml,417,packages/services/Telephony,res
Home only,values/strings.xml,924,Yalnızca ev,values-tr/strings.xml,419,packages/services/Telephony,res
Automatic,values/strings.xml,928,Otomatik,values-tr/strings.xml,420,packages/services/Telephony,res
CDMA subscription,values/strings.xml,939,CDMA aboneliği,values-tr/strings.xml,422,packages/services/Telephony,res
Change between RUIM/SIM and NV,values/strings.xml,940,RUIM/SIM ve NV arasında değiştir,values-tr/strings.xml,423,packages/services/Telephony,res
subscription,values/strings.xml,941,abonelik,values-tr/strings.xml,424,packages/services/Telephony,res
RUIM/SIM,values/strings.xml,943,RUIM/SIM,values-tr/strings.xml,426,packages/services/Telephony,res
NV,values/strings.xml,944,NV,values-tr/strings.xml,427,packages/services/Telephony,res
0,values/strings.xml,947,0,values-tr/strings.xml,430,packages/services/Telephony,res
1,values/strings.xml,948,1,values-tr/strings.xml,431,packages/services/Telephony,res
Activate device,values/strings.xml,951,Cihazı etkinleştir,values-tr/strings.xml,433,packages/services/Telephony,res
Set up data service,values/strings.xml,953,Veri hizmetini ayarla,values-tr/strings.xml,434,packages/services/Telephony,res
Carrier settings,values/strings.xml,957,Operatör ayarları,values-tr/strings.xml,435,packages/services/Telephony,res
Fixed Dialing Numbers,values/strings.xml,961,Sabit Arama Numaraları,values-tr/strings.xml,436,packages/services/Telephony,res
Fixed Dialing Numbers (%s),values/strings.xml,964,Sabit Arama Numaraları (%s),values-tr/strings.xml,437,packages/services/Telephony,res
FDN list,values/strings.xml,967,SAN listesi,values-tr/strings.xml,438,packages/services/Telephony,res
FDN list (%s),values/strings.xml,970,FDN listesi (%s),values-tr/strings.xml,439,packages/services/Telephony,res
FDN activation,values/strings.xml,972,SAN etkinleştirme,values-tr/strings.xml,440,packages/services/Telephony,res
Fixed Dialing Numbers are enabled,values/strings.xml,974,Sabit Arama Numaraları etkin,values-tr/strings.xml,441,packages/services/Telephony,res
Fixed Dialing Numbers are disabled,values/strings.xml,976,Sabit Arama Numaraları devre dışı,values-tr/strings.xml,442,packages/services/Telephony,res
Enable FDN,values/strings.xml,978,SAN'yi etkinleştir,values-tr/strings.xml,443,packages/services/Telephony,res
Disable FDN,values/strings.xml,980,SAN'yi devre dışı bırak,values-tr/strings.xml,444,packages/services/Telephony,res
Change PIN2,values/strings.xml,982,PIN2 kodunu değiştir,values-tr/strings.xml,445,packages/services/Telephony,res
Disable FDN,values/strings.xml,984,SAN'yi devre dışı bırak,values-tr/strings.xml,446,packages/services/Telephony,res
Enable FDN,values/strings.xml,986,SAN'yi etkinleştir,values-tr/strings.xml,447,packages/services/Telephony,res
Manage Fixed Dialing Numbers,values/strings.xml,988,Sabit Arama Numaralarını Yönet,values-tr/strings.xml,448,packages/services/Telephony,res
Change PIN for FDN access,values/strings.xml,990,SAN erişimi için PIN kodunu değiştir,values-tr/strings.xml,449,packages/services/Telephony,res
Manage phone number list,values/strings.xml,992,Telefon numarası listesini yönet,values-tr/strings.xml,450,packages/services/Telephony,res
Voice privacy,values/strings.xml,994,Ses gizliliği,values-tr/strings.xml,451,packages/services/Telephony,res
Enable enhanced privacy mode,values/strings.xml,995,Gelişmiş gizlilik modunu etkinleştir,values-tr/strings.xml,452,packages/services/Telephony,res
TTY mode,values/strings.xml,996,TTY modu,values-tr/strings.xml,453,packages/services/Telephony,res
Set TTY mode,values/strings.xml,997,TTY modunu ayarla,values-tr/strings.xml,454,packages/services/Telephony,res
Auto-retry,values/strings.xml,998,Otomatik yeniden deneme,values-tr/strings.xml,455,packages/services/Telephony,res
Enable Auto-retry mode,values/strings.xml,999,Otomatik Yeniden Deneme modunu etkinleştir,values-tr/strings.xml,456,packages/services/Telephony,res
TTY Mode change is not allowed during a video call,values/strings.xml,1001,Video görüşmesi sırasında TTY Mod değişikliğine izin verilmiyor,values-tr/strings.xml,457,packages/services/Telephony,res
Add contact,values/strings.xml,1003,Kişi ekle,values-tr/strings.xml,458,packages/services/Telephony,res
Edit contact,values/strings.xml,1005,Kişiyi düzenle,values-tr/strings.xml,459,packages/services/Telephony,res
Delete contact,values/strings.xml,1007,Kişiyi sil,values-tr/strings.xml,460,packages/services/Telephony,res
Dial contact,values/strings.xml,1009,Kişiye telefon et,values-tr/strings.xml,461,packages/services/Telephony,res
Type PIN2,values/strings.xml,1013,PIN2'yi yazın,values-tr/strings.xml,462,packages/services/Telephony,res
Name,values/strings.xml,1015,Ad,values-tr/strings.xml,463,packages/services/Telephony,res
Number,values/strings.xml,1017,Numara,values-tr/strings.xml,464,packages/services/Telephony,res
Save,values/strings.xml,1019,Kaydet,values-tr/strings.xml,465,packages/services/Telephony,res
Add fixed dialing number,values/strings.xml,1021,SAN ekle,values-tr/strings.xml,466,packages/services/Telephony,res
Adding fixed dialing number\u2026,values/strings.xml,1023,Sabit arama numarası ekleniyor...,values-tr/strings.xml,467,packages/services/Telephony,res
Fixed dialing number added.,values/strings.xml,1025,Sabit arama numarası eklendi.,values-tr/strings.xml,468,packages/services/Telephony,res
Edit fixed dialing number,values/strings.xml,1027,Sabit arama numarasını düzenle,values-tr/strings.xml,469,packages/services/Telephony,res
Updating fixed dialing number\u2026,values/strings.xml,1029,Sabit arama numarası güncelleniyor...,values-tr/strings.xml,470,packages/services/Telephony,res
Fixed dialing number updated.,values/strings.xml,1031,Sabit arama numarası güncellendi.,values-tr/strings.xml,471,packages/services/Telephony,res
Delete fixed dialing number,values/strings.xml,1033,Sabit arama numarasını sil,values-tr/strings.xml,472,packages/services/Telephony,res
Deleting fixed dialing number\u2026,values/strings.xml,1035,Sabit arama numarası siliniyor...,values-tr/strings.xml,473,packages/services/Telephony,res
Fixed dialing number deleted.,values/strings.xml,1037,Sabit arama numarası silindi.,values-tr/strings.xml,474,packages/services/Telephony,res
FDN wasn't updated because you typed an incorrect PIN.,values/strings.xml,1039,Yanlış PIN girdiğiniz için FDN güncellenmedi.,values-tr/strings.xml,475,packages/services/Telephony,res
FDN wasn't updated because the number exceeds %d digits.,values/strings.xml,1041,Numara %d basamaktan uzun olduğu için SAN güncellenemedi.,values-tr/strings.xml,476,packages/services/Telephony,res
"FDN wasn't updated. The PIN2 was incorrect, or the phone number was rejected.",values/strings.xml,1047,FDN güncellenmedi. PIN2 doğru değildi veya telefon numarası reddedildi.,values-tr/strings.xml,477,packages/services/Telephony,res
FDN operation failed.,values/strings.xml,1049,FDN işlemi başarısız oldu.,values-tr/strings.xml,478,packages/services/Telephony,res
Reading from SIM card\u2026,values/strings.xml,1053,SIM karttan okunuyor...,values-tr/strings.xml,479,packages/services/Telephony,res
No contacts on your SIM card.,values/strings.xml,1055,SIM kartınızda kişi yok.,values-tr/strings.xml,480,packages/services/Telephony,res
Select contacts to import,values/strings.xml,1057,İçe aktarılacak kişileri seçin,values-tr/strings.xml,481,packages/services/Telephony,res
Turn off airplane mode to import contacts from the SIM card.,values/strings.xml,1059,SIM karttaki kişileri içe aktarmak için uçak modunu kapatın.,values-tr/strings.xml,482,packages/services/Telephony,res
Enable/disable SIM PIN,values/strings.xml,1063,SIM PIN Kodunu Etkinleştir/Devre Dışı Bırak,values-tr/strings.xml,483,packages/services/Telephony,res
Change SIM PIN,values/strings.xml,1065,SIM PIN Kodunu Değiştir,values-tr/strings.xml,484,packages/services/Telephony,res
SIM PIN:,values/strings.xml,1067,SIM PIN kodu:,values-tr/strings.xml,485,packages/services/Telephony,res
Old PIN,values/strings.xml,1069,Eski PIN,values-tr/strings.xml,486,packages/services/Telephony,res
New PIN,values/strings.xml,1071,Yeni PIN,values-tr/strings.xml,487,packages/services/Telephony,res
Confirm new PIN,values/strings.xml,1073,Yeni PIN kodunu doğrula,values-tr/strings.xml,488,packages/services/Telephony,res
The old PIN you typed isn't correct. Try again.,values/strings.xml,1075,Yazdığınız eski PIN doğru değil. Tekrar deneyin.,values-tr/strings.xml,489,packages/services/Telephony,res
The PINs you typed don't match. Try again.,values/strings.xml,1077,Yazdığınız PIN'ler eşleşmiyor. Tekrar deneyin.,values-tr/strings.xml,490,packages/services/Telephony,res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,1079,4 ila 8 haneli bir PIN yazın.,values-tr/strings.xml,491,packages/services/Telephony,res
Clear SIM PIN,values/strings.xml,1081,SIM PIN'ini temizle,values-tr/strings.xml,492,packages/services/Telephony,res
Set SIM PIN,values/strings.xml,1083,SIM PIN'ini ayarla,values-tr/strings.xml,493,packages/services/Telephony,res
Setting PIN\u2026,values/strings.xml,1085,PIN ayarlanıyor…,values-tr/strings.xml,494,packages/services/Telephony,res
PIN set,values/strings.xml,1087,PIN ayarlandı,values-tr/strings.xml,495,packages/services/Telephony,res
PIN cleared,values/strings.xml,1089,PIN temizlendi,values-tr/strings.xml,496,packages/services/Telephony,res
PIN incorrect,values/strings.xml,1091,PIN hatalı,values-tr/strings.xml,497,packages/services/Telephony,res
PIN updated,values/strings.xml,1093,PIN güncellendi,values-tr/strings.xml,498,packages/services/Telephony,res
Password incorrect. PIN now blocked. PUK requested.,values/strings.xml,1095,Şifre hatalı. PIN kilitlendi. PUK istendi.,values-tr/strings.xml,499,packages/services/Telephony,res
PIN2,values/strings.xml,1099,PIN2,values-tr/strings.xml,500,packages/services/Telephony,res
Old PIN2,values/strings.xml,1101,Eski PIN2,values-tr/strings.xml,501,packages/services/Telephony,res
New PIN2,values/strings.xml,1103,Yeni PIN2,values-tr/strings.xml,502,packages/services/Telephony,res
Confirm new PIN2,values/strings.xml,1105,Yeni PIN2 kodunu doğrula,values-tr/strings.xml,503,packages/services/Telephony,res
PUK2 incorrect. Try again.,values/strings.xml,1107,PUK2 hatalı. Tekrar deneyin.,values-tr/strings.xml,504,packages/services/Telephony,res
Old PIN2 incorrect. Try again.,values/strings.xml,1109,Eski PIN2 hatalı. Tekrar deneyin.,values-tr/strings.xml,505,packages/services/Telephony,res
